geo,year,oil_palm_fruit_gross_production_value_constant_2014_2016_million_us_vop
159,1976,481.56166
159,1977,493.02742
159,1978,458.63016
159,1979,527.42468
159,1980,527.42468
159,1981,458.63016
159,1982,458.63016
159,1983,435.69865
159,1984,504.49317
159,1985,522.83838
159,1986,541.18358
159,1987,559.52879
159,1988,550.35619
159,1989,559.52879
159,1990,568.70139
159,1991,596.2192
159,1992,623.73701
159,1993,660.42742
159,1994,665.01373
159,1995,715.46304
159,1996,710.87674
159,1997,710.87674
159,1998,715.46304
159,1999,733.80825
159,2000,753.98798
159,2001,779.67126
159,2002,779.67126
159,2003,791.7791
159,2004,798.01647
159,2005,779.67126
159,2006,761.32606
159,2007,779.67126
159,2008,779.67126
159,2009,779.67126
159,2010,733.80825
159,2011,733.80825
159,2012,742.98085
159,2013,733.80825
159,2014,731.12554
159,2015,723.31625
159,2016,716.27627
159,2017,710.30087
159,2018,720.04934
166,1997,9.382
166,1998,18.764
166,1999,21.39096
166,2000,21.76624
166,2001,22.14152
166,2002,21.5786
166,2003,22.14152
166,2004,24.3932
166,2005,25.3314
166,2006,25.89432
166,2007,28.70892
166,2008,28.146
166,2009,29.14049
166,2010,22.92961
166,2011,19.55209
166,2012,20.03995
166,2013,20.03995
166,2014,20.25987
166,2015,18.69232
166,2016,17.95677
166,2017,15.47655
166,2018,17.37521
169,1961,1.2955
169,1962,1.33418
169,1963,1.33418
169,1964,1.75956
169,1965,2.18495
169,1966,2.68768
169,1967,2.22362
169,1968,2.61034
169,1969,2.45566
169,1970,3.0164
169,1971,3.94452
169,1972,3.24843
169,1973,2.22362
169,1974,3.20975
169,1975,2.2623
169,1976,2.39765
169,1977,3.36444
169,1978,1.93359
169,1979,3.0164
169,1980,3.03573
169,1981,2.12695
169,1982,4.25389
169,1983,1.93359
169,1984,3.48046
169,1985,3.2871
169,1986,3.67381
169,1987,3.2871
169,1988,3.2871
169,1989,3.2871
169,1990,3.2871
169,1991,3.2871
169,1992,3.2871
169,1993,3.38378
169,1994,3.38378
169,1995,2.12695
169,1996,2.12695
169,1997,2.12695
169,1998,2.12695
169,1999,2.41698
169,2000,2.41698
169,2001,2.41698
169,2002,2.42665
169,2003,2.44599
169,2004,2.42975
169,2005,2.434
169,2006,2.434
169,2007,2.75536
169,2008,2.75536
169,2009,2.93905
169,2010,2.93905
169,2011,2.93905
169,2012,2.93905
169,2013,2.93905
169,2014,2.92783
169,2015,2.9033
169,2016,2.91614
169,2017,2.92458
169,2018,2.93878
170,1970,0.03388
170,1971,0.09458
170,1972,0.00219
170,1973,0.00219
170,1974,0.00219
170,1975,0.52946
170,1976,0.50191
170,1977,2.18889
170,1978,2.67581
170,1979,2.93164
170,1980,7.31296
170,1981,7.55672
170,1982,7.80049
170,1983,8.53178
170,1984,9.75061
170,1985,5.93556
170,1986,6.2243
170,1987,13.91777
170,1988,12.62777
170,1989,16.43709
170,1990,14.114
170,1991,12.93174
170,1992,12.16388
170,1993,16.27133
170,1994,17.68187
170,1995,16.34445
170,1996,15.61292
170,1997,17.52184
170,1998,21.10811
170,1999,24.2366
170,2000,17.07429
170,2001,21.42952
170,2002,18.15624
170,2003,21.99323
170,2004,25.41715
170,2005,24.36933
170,2006,28.80988
170,2007,29.06266
170,2008,32.32936
170,2009,32.6972
170,2010,35.56558
170,2011,43.8514
170,2012,63.17406
170,2013,69.0566
170,2014,75.27883
170,2015,83.40438
170,2016,89.74764
170,2017,103.84665
170,2018,112.25394
171,1961,0.08372
171,1962,0.08372
171,1963,0.08372
171,1964,0.08372
171,1965,0.08372
171,1966,0.16744
171,1967,0.16744
171,1968,0.16744
171,1969,0.33487
171,1970,0.64463
171,1971,0.80369
171,1972,1.59064
171,1973,2.26039
171,1974,2.26039
171,1975,3.18128
171,1976,3.51616
171,1977,3.51616
171,1978,3.18128
171,1979,3.51616
171,1980,3.66266
171,1981,3.73382
171,1982,8.79039
171,1983,6.27885
171,1984,10.04616
171,1985,10.47312
171,1986,11.38565
171,1987,11.63681
171,1988,12.80886
171,1989,12.5577
171,1990,13.4786
171,1991,15.48783
171,1992,16.15758
171,1993,16.32501
171,1994,16.2413
171,1995,15.82271
171,1996,15.57155
171,1997,15.57155
171,1998,15.57155
171,1999,16.65989
171,2000,20.51092
171,2001,24.11079
171,2002,28.2946
171,2003,29.72919
171,2004,29.79307
171,2005,29.70407
171,2006,31.26324
171,2007,34.67282
171,2008,39.01218
171,2009,43.20813
171,2010,47.33915
171,2011,45.28421
171,2012,44.47888
171,2013,39.63345
171,2014,36.62153
171,2015,36.20775
171,2016,36.79647
171,2017,39.74868
171,2018,41.89802
207,1974,1.47665
207,1975,2.88619
207,1976,5.95137
207,1977,9.04429
207,1978,13.28452
207,1979,22.15788
207,1980,18.81706
207,1981,22.06301
207,1982,25.22663
207,1983,27.95352
207,1984,30.33318
207,1985,34.19754
207,1986,27.11317
207,1987,17.80935
207,1988,10.38939
207,1989,12.48713
207,1990,6.88658
207,1991,6.99308
207,1992,9.52219
207,1993,7.76899
207,1994,6.71207
207,1995,4.56421
207,1996,3.34383
207,1997,2.06321
207,1998,0.44747
207,1999,0.67121
207,2000,0.98444
207,2001,0.98444
207,2002,0.98444
207,2003,0.98444
207,2004,0.98444
207,2005,0.98444
207,2006,0.98444
207,2007,1.07393
207,2008,1.07393
207,2009,1.11868
207,2010,1.11868
207,2011,1.16342
207,2012,1.16342
207,2013,1.20817
207,2014,1.18591
207,2015,1.07393
207,2016,1.07393
207,2017,1.07393
207,2018,1.07393
21,1961,0.89209
21,1962,1.11511
21,1963,1.20432
21,1964,1.42734
21,1965,1.87339
21,1966,2.45324
21,1967,2.18562
21,1968,2.27483
21,1969,2.58706
21,1970,1.0259
21,1971,1.15972
21,1972,1.20432
21,1973,1.33813
21,1974,1.42734
21,1975,1.56116
21,1976,2.0072
21,1977,2.67627
21,1978,3.34533
21,1979,3.56836
21,1980,2.67627
21,1981,3.12231
21,1982,3.56836
21,1983,4.0144
21,1984,5.12951
21,1985,6.46764
21,1986,6.91369
21,1987,8.69787
21,1988,10.25902
21,1989,11.95399
21,1990,14.63026
21,1991,23.46051
21,1992,29.10623
21,1993,29.29772
21,1994,29.5107
21,1995,30.35515
21,1996,33.01897
21,1997,35.2392
21,1998,33.566
21,1999,29.6
21,2000,30.27424
21,2001,34.43896
21,2002,32.02122
21,2003,39.97874
21,2004,40.55815
21,2005,40.30011
21,2006,53.84987
21,2007,47.89299
21,2008,48.66809
21,2009,50.06398
21,2010,57.66074
21,2011,58.03894
21,2012,55.35376
21,2013,55.61438
21,2014,62.17293
21,2015,70.70197
21,2016,72.30456
21,2017,74.77582
21,2018,69.81474
216,1961,0.84577
216,1962,0.84577
216,1963,0.84577
216,1964,0.84577
216,1965,0.84577
216,1966,0.84577
216,1967,0.84577
216,1968,0.84577
216,1969,0.84577
216,1970,0.84577
216,1971,0.84577
216,1972,0.84577
216,1973,1.61466
216,1974,1.61466
216,1975,4.56717
216,1976,5.73588
216,1977,7.05836
216,1978,8.96519
216,1979,12.04073
216,1980,16.51564
216,1981,23.49712
216,1982,39.05934
216,1983,46.64054
216,1984,60.54198
216,1985,93.73165
216,1986,106.83129
216,1987,111.99804
216,1988,136.10858
216,1989,168.86706
216,1990,183.26658
216,1991,202.10594
216,1992,202.59495
216,1993,281.23417
216,1994,295.63861
216,1995,346.62827
216,1996,401.56292
216,1997,396.36126
216,1998,387.95812
216,1999,524.84527
216,2000,514.06443
216,2001,629.95672
216,2002,615.31931
216,2003,753.90293
216,2004,796.84083
216,2005,769.29523
216,2006,1032.61761
216,2007,982.63196
216,2008,1425.59055
216,2009,1255.2354
216,2010,1265.15939
216,2011,1654.64283
216,2012,1739.5709
216,2013,1912.14229
216,2014,1917.98351
216,2015,1700.576
216,2016,1860.0393
216,2017,2245.14316
216,2018,2368.1647
217,1961,7.80065
217,1962,7.80065
217,1963,8.40587
217,1964,8.40587
217,1965,8.40587
217,1966,8.40587
217,1967,8.40587
217,1968,8.40587
217,1969,8.40587
217,1970,8.40587
217,1971,8.74211
217,1972,8.8766
217,1973,8.8766
217,1974,9.07834
217,1975,8.8766
217,1976,8.80936
217,1977,8.74211
217,1978,8.74211
217,1979,9.07834
217,1980,9.41458
217,1981,9.41458
217,1982,9.54907
217,1983,7.7334
217,1984,7.7334
217,1985,7.7334
217,1986,8.06964
217,1987,8.06964
217,1988,8.06964
217,1989,8.06964
217,1990,8.06964
217,1991,8.06964
217,1992,8.06964
217,1993,8.06964
217,1994,8.06964
217,1995,9.14559
217,1996,9.68357
217,1997,7.7334
217,1998,7.7334
217,1999,7.7334
217,2000,7.7334
217,2001,7.7334
217,2002,7.7334
217,2003,7.7334
217,2004,7.7334
217,2005,7.7334
217,2006,8.06964
217,2007,8.06964
217,2008,8.74211
217,2009,9.28008
217,2010,9.85168
217,2011,9.81806
217,2012,10.08705
217,2013,9.88531
217,2014,9.7763
217,2015,10.03306
217,2016,10.23737
217,2017,10.36921
217,2018,10.50105
236,1980,12.63861
236,1981,8.69017
236,1982,12.37353
236,1983,15.90009
236,1984,16.8867
236,1985,14.78126
236,1986,15.92733
236,1987,16.43558
236,1988,12.6632
236,1989,17.00496
236,1990,14.56002
236,1991,22.72665
236,1992,46.95747
236,1993,68.3527
236,1994,96.29212
236,1995,114.5355
236,1996,169.45431
236,1997,209.96059
236,1998,225.03684
236,1999,223.40644
236,2000,247.58876
236,2001,231.40232
236,2002,212.51914
236,2003,176.66356
236,2004,220.35558
236,2005,202.28428
236,2006,204.23425
236,2007,217.75251
236,2008,245.76236
236,2009,229.3022
236,2010,245.29663
236,2011,280.51639
236,2012,248.80325
236,2013,263.98381
236,2014,270.47885
236,2015,286.08262
236,2016,293.23473
236,2017,300.29772
236,2018,307.43006
29,1961,0.77545
29,1962,0.77545
29,1963,0.77545
29,1964,0.77545
29,1965,0.77545
29,1966,0.77545
29,1967,0.77545
29,1968,1.03394
29,1969,1.29242
29,1970,1.49921
29,1971,1.53798
29,1972,1.38289
29,1973,1.56383
29,1974,1.25365
29,1975,1.49921
29,1976,1.49921
29,1977,1.48628
29,1978,2.06787
29,1979,1.53798
29,1980,1.5509
29,1981,1.5509
29,1982,1.5509
29,1983,1.5509
29,1984,1.5509
29,1985,1.68014
29,1986,1.68014
29,1987,1.71892
29,1988,1.75769
29,1989,1.33119
29,1990,1.83523
29,1991,1.87401
29,1992,1.92571
29,1993,1.87401
29,1994,1.68014
29,1995,1.80939
29,1996,1.87401
29,1997,1.93863
29,1998,1.87401
29,1999,1.80939
29,2000,1.68014
29,2001,1.2278
29,2002,1.42166
29,2003,1.93863
29,2004,2.58484
29,2005,4.26498
29,2006,7.10831
29,2007,10.98556
29,2008,12.27798
29,2009,11.63177
29,2010,10.85632
29,2011,9.04694
29,2012,9.30542
29,2013,10.21011
29,2014,11.03882
29,2015,10.9238
29,2016,11.15654
29,2017,11.18499
29,2018,11.11146
32,1961,63.21687
32,1962,60.92086
32,1963,82.04417
32,1964,89.39141
32,1965,103.32055
32,1966,78.82975
32,1967,106.22883
32,1968,109.13711
32,1969,98.42239
32,1970,85.41165
32,1971,78.06441
32,1972,81.4319
32,1973,84.64632
32,1974,87.86073
32,1975,96.43251
32,1976,76.53374
32,1977,76.53374
32,1978,85.71779
32,1979,88.77914
32,1980,100.7184
32,1981,82.65644
32,1982,93.37116
32,1983,76.53374
32,1984,101.02454
32,1985,107.14724
32,1986,111.73926
32,1987,110.20859
32,1988,110.66779
32,1989,162.25153
32,1990,160.72085
32,1991,142.35276
32,1992,142.35276
32,1993,145.41411
32,1994,145.41411
32,1995,153.06748
32,1996,153.06748
32,1997,160.72085
32,1998,160.72085
32,1999,168.37423
32,2000,168.37423
32,2001,176.0276
32,2002,176.0276
32,2003,183.68097
32,2004,183.68097
32,2005,221.94784
32,2006,229.60122
32,2007,237.25459
32,2008,238.01993
32,2009,244.90797
32,2010,336.74845
32,2011,367.36195
32,2012,382.6687
32,2013,375.01532
32,2014,375.69506
32,2015,424.08394
32,2016,391.59812
32,2017,397.1257
32,2018,404.26925
351,1961,41.71457
351,1962,41.71457
351,1963,41.71457
351,1964,41.71457
351,1965,41.71457
351,1966,62.57185
351,1967,75.08622
351,1968,91.77204
351,1969,104.28642
351,1970,116.80079
351,1971,133.48661
351,1972,154.34389
351,1973,158.51535
351,1974,162.68681
351,1975,162.68681
351,1976,171.02972
351,1977,166.85826
351,1978,175.20118
351,1979,179.37263
351,1980,166.85826
351,1981,171.02972
351,1982,187.71555
351,1983,196.05846
351,1984,191.887
351,1985,250.2874
351,1986,250.2874
351,1987,232.90633
351,1988,222.47769
351,1989,212.04904
351,1990,184.23933
351,1991,194.66798
351,1992,199.8823
351,1993,208.57283
351,1994,208.57283
351,1995,208.57283
351,1996,211.3538
351,1997,213.78715
351,1998,216.2205
351,1999,219.00147
351,2000,222.47769
351,2001,225.9539
351,2002,229.43011
351,2003,232.90633
351,2004,234.64443
351,2005,234.64443
351,2006,225.9539
351,2007,231.16822
351,2008,232.21108
351,2009,232.90633
351,2010,229.43011
351,2011,225.9539
351,2012,229.43011
351,2013,232.90633
351,2014,235.79047
351,2015,233.83288
351,2016,233.36979
351,2017,233.61772
351,2018,233.86565
41,1961,41.71457
41,1962,41.71457
41,1963,41.71457
41,1964,41.71457
41,1965,41.71457
41,1966,62.57185
41,1967,75.08622
41,1968,91.77204
41,1969,104.28642
41,1970,116.80079
41,1971,133.48661
41,1972,154.34389
41,1973,158.51535
41,1974,162.68681
41,1975,162.68681
41,1976,171.02972
41,1977,166.85826
41,1978,175.20118
41,1979,179.37263
41,1980,166.85826
41,1981,171.02972
41,1982,187.71555
41,1983,196.05846
41,1984,191.887
41,1985,250.2874
41,1986,250.2874
41,1987,232.90633
41,1988,222.47769
41,1989,212.04904
41,1990,184.23933
41,1991,194.66798
41,1992,199.8823
41,1993,208.57283
41,1994,208.57283
41,1995,208.57283
41,1996,211.3538
41,1997,213.78715
41,1998,216.2205
41,1999,219.00147
41,2000,222.47769
41,2001,225.9539
41,2002,229.43011
41,2003,232.90633
41,2004,234.64443
41,2005,234.64443
41,2006,225.9539
41,2007,231.16822
41,2008,232.21108
41,2009,232.90633
41,2010,229.43011
41,2011,225.9539
41,2012,229.43011
41,2013,232.90633
41,2014,235.79047
41,2015,233.83288
41,2016,233.36979
41,2017,233.61772
41,2018,233.86565
44,1961,1.73131
44,1962,2.45269
44,1963,2.74124
44,1964,3.0298
44,1965,3.31835
44,1966,3.6069
44,1967,12.26346
44,1968,21.0643
44,1969,21.6414
44,1970,25.2483
44,1971,28.8552
44,1972,33.18348
44,1973,35.26106
44,1974,40.71469
44,1975,37.22321
44,1976,35.31877
44,1977,38.04558
44,1978,43.60021
44,1979,51.79509
44,1980,54.96916
44,1981,59.87454
44,1982,69.16592
44,1983,83.73779
44,1984,93.00031
44,1985,105.9563
44,1986,108.20701
44,1987,123.93309
44,1988,176.30528
44,1989,179.54341
44,1990,201.95525
44,1991,233.1307
44,1992,244.06364
44,1993,252.48301
44,1994,242.62896
44,1995,265.88625
44,1996,276.18756
44,1997,294.74145
44,1998,296.8046
44,1999,346.26242
44,2000,356.36174
44,2001,375.11762
44,2002,375.11762
44,2003,372.15405
44,2004,448.19342
44,2005,472.14323
44,2006,461.68322
44,2007,461.68322
44,2008,461.68322
44,2009,461.68322
44,2010,576.31388
44,2011,665.66136
44,2012,673.89303
44,2013,729.0512
44,2014,798.11965
44,2015,901.63566
44,2016,809.71544
44,2017,833.03015
44,2018,848.12708
46,1961,24.41761
46,1962,25.29753
46,1963,31.45692
46,1964,24.63759
46,1965,17.59828
46,1966,13.41869
46,1967,14.73856
46,1968,16.71836
46,1969,17.15832
46,1970,17.15832
46,1971,17.15832
46,1972,17.15832
46,1973,17.15832
46,1974,17.15832
46,1975,17.15832
46,1976,17.15832
46,1977,18.25821
46,1978,18.25821
46,1979,18.25821
46,1980,18.25821
46,1981,18.25821
46,1982,18.25821
46,1983,18.69817
46,1984,18.69817
46,1985,18.69817
46,1986,19.13813
46,1987,19.13813
46,1988,19.35811
46,1989,19.35811
46,1990,19.35811
46,1991,18.69817
46,1992,17.81826
46,1993,18.25821
46,1994,18.69817
46,1995,19.13813
46,1996,19.79806
46,1997,18.69817
46,1998,19.13813
46,1999,19.79806
46,2000,19.79806
46,2001,19.79806
46,2002,19.79806
46,2003,19.79806
46,2004,21.99785
46,2005,23.09774
46,2006,29.6971
46,2007,30.57701
46,2008,30.687
46,2009,30.79699
46,2010,31.07196
46,2011,31.23695
46,2012,31.56691
46,2013,31.6769
46,2014,31.70648
46,2015,32.01027
46,2016,32.0371
46,2017,32.14514
46,2018,32.25317
48,1961,2.00137
48,1962,2.4668
48,1963,4.28199
48,1964,4.14236
48,1965,4.28199
48,1966,4.23545
48,1967,4.42162
48,1968,4.74742
48,1969,5.58521
48,1970,6.05064
48,1971,6.51607
48,1972,6.51607
48,1973,10.42572
48,1974,10.23954
48,1975,10.23954
48,1976,10.70498
48,1977,10.70498
48,1978,13.77684
48,1979,14.33536
48,1980,14.56808
48,1981,17.36068
48,1982,18.52426
48,1983,20.01365
48,1984,20.8654
48,1985,16.38764
48,1986,20.98641
48,1987,21.94948
48,1988,28.2563
48,1989,23.42407
48,1990,30.96066
48,1991,33.45436
48,1992,33.22173
48,1993,33.88358
48,1994,44.17879
48,1995,45.61251
48,1996,39.28261
48,1997,45.51942
48,1998,41.33052
48,1999,45.79868
48,2000,56.70073
48,2001,62.0036
48,2002,53.17116
48,2003,54.08341
48,2004,62.36813
48,2005,72.60767
48,2006,81.21298
48,2007,76.79658
48,2008,80.35249
48,2009,83.56864
48,2010,91.76493
48,2011,97.7411
48,2012,103.44266
48,2013,121.38141
48,2014,82.32649
48,2015,75.95879
48,2016,101.41318
48,2017,102.00447
48,2018,101.25978
5000,1961,1221.12518
5000,1962,1190.67103
5000,1963,1251.88316
5000,1964,1262.30679
5000,1965,1317.89902
5000,1966,1313.15207
5000,1967,1279.81968
5000,1968,1369.76383
5000,1969,1451.69189
5000,1970,1516.39503
5000,1971,1672.92522
5000,1972,1761.4653
5000,1973,1859.08219
5000,1974,2115.57887
5000,1975,2320.11664
5000,1976,2360.87573
5000,1977,2510.68806
5000,1978,2876.02379
5000,1979,3173.2129
5000,1980,3527.38347
5000,1981,3715.83242
5000,1982,4347.24336
5000,1983,4030.84022
5000,1984,4920.36428
5000,1985,5345.68955
5000,1986,5806.10421
5000,1987,5918.5221
5000,1988,6530.10472
5000,1989,7350.82476
5000,1990,7557.17818
5000,1991,7807.96521
5000,1992,8298.95697
5000,1993,9847.04095
5000,1994,10132.59197
5000,1995,11013.27745
5000,1996,11669.38284
5000,1997,12477.84251
5000,1998,12346.08854
5000,1999,14429.90059
5000,2000,15151.95681
5000,2001,16175.74246
5000,2002,16938.69933
5000,2003,18759.45411
5000,2004,20356.86623
5000,2005,22535.30113
5000,2006,24252.26542
5000,2007,23938.83739
5000,2008,26503.75358
5000,2009,26685.50544
5000,2010,27483.92802
5000,2011,30150.48651
5000,2012,31547.12428
5000,2013,32541.11927
5000,2014,34907.61381
5000,2015,36517.64123
5000,2016,31154.19115
5000,2017,33704.92402
5000,2018,33450.23805
5100,1961,952.03265
5100,1962,909.2025
5100,1963,960.34834
5100,1964,964.33056
5100,1965,997.74037
5100,1966,944.5106
5100,1967,864.19199
5100,1968,870.55369
5100,1969,885.74086
5100,1970,878.26066
5100,1971,877.11938
5100,1972,861.32539
5100,1973,870.07016
5100,1974,939.81397
5100,1975,941.21693
5100,1976,922.17742
5100,1977,913.60477
5100,1978,908.10243
5100,1979,976.92863
5100,1980,1007.1004
5100,1981,901.66946
5100,1982,920.5616
5100,1983,877.4335
5100,1984,962.25875
5100,1985,974.00644
5100,1986,1020.9823
5100,1987,1043.01347
5100,1988,1027.22288
5100,1989,1102.61628
5100,1990,1143.43544
5100,1991,1168.00186
5100,1992,1193.71032
5100,1993,1273.49224
5100,1994,1289.08163
5100,1995,1342.7435
5100,1996,1372.76825
5100,1997,1311.21328
5100,1998,1342.22961
5100,1999,1379.44364
5100,2000,1382.14494
5100,2001,1403.03339
5100,2002,1419.99267
5100,2003,1457.99989
5100,2004,1517.68779
5100,2005,1536.65099
5100,2006,1550.05266
5100,2007,1558.40711
5100,2008,1580.90168
5100,2009,1633.52984
5100,2010,1654.97414
5100,2011,1698.45446
5100,2012,1748.94056
5100,2013,1731.39523
5100,2014,1734.89575
5100,2015,1788.24374
5100,2016,1770.75531
5100,2017,1793.41661
5100,2018,1815.39596
5101,1961,0.77545
5101,1962,0.77545
5101,1963,0.77545
5101,1964,0.77545
5101,1965,0.77545
5101,1966,0.77545
5101,1967,0.77545
5101,1968,1.03394
5101,1969,1.29242
