geo,year,seed_cotton_gross_production_value_current_million_slc_vop
108,1994,5286.64179
108,1995,5931.46063
108,1996,5206.65324
108,1997,5624.94212
108,1998,4248.63538
108,1999,4751.22734
108,2000,5026.65826
108,2001,8131.01717
108,2002,6937.82632
108,2003,9325.61091
108,2004,13730.53737
108,2005,15107.59389
108,2006,16328.31467
108,2007,20278.447
108,2008,19167.0948
108,2009,14055.37055
108,2010,23775.61095
108,2011,31133.6883
108,2012,29118.0237
108,2013,31298.0297
108,2014,25546.79855
108,2015,24938.8689
108,2016,36445.0173
108,2017,48876.64448
108,2018,59669.43657
113,1998,1031.58386
113,1999,1584.28275
113,2000,2037.65206
113,2001,2442.8616
113,2002,2700.95557
113,2003,2789.48687
113,2004,3153.32611
113,2005,3381.88238
113,2006,3838.69751
113,2007,3843.24761
113,2008,4500.86718
113,2009,1590.30807
113,2010,2336.1123
113,2011,3852.677
113,2012,3409.44406
113,2013,2617.91287
113,2014,2712.03062
113,2015,1369.27547
113,2016,1448.68528
113,2017,1895.72381
113,2018,2063.66932
114,1991,303.70138
114,1992,88.5864
114,1993,215.649
114,1994,348.257
114,1995,419.68
114,1996,715.56
114,1997,445.66
114,1998,491.3024
114,1999,474
114,2000,382.08
114,2001,441
114,2002,345.92
114,2003,421.48
114,2004,436.82
114,2005,382.12
114,2006,492.95716
114,2007,511.15684
114,2008,368.32957
114,2009,387.036
114,2010,567.456
114,2011,1436.76
114,2012,470.88
114,2013,540.666
114,2014,565.824
114,2015,660.492
114,2016,663.6
114,2017,623.33441
114,2018,320.94463
115,1991,165
115,1992,172.8903
115,1993,636.00002
115,1994,373.287
115,1995,353.64
115,1996,327.445
115,1997,342.43974
115,1998,360.7128
115,1999,267.3242
115,2000,403.5408
115,2001,329.6436
115,2002,578.9212
115,2003,436.93095
115,2004,482.54786
115,2005,429.08278
115,2006,425.67737
115,2007,647.02959
115,2008,1036.26898
115,2009,807.42483
115,2010,814.32608
115,2011,947.0329
115,2012,938.96754
115,2013,936.48834
115,2014,918.63395
115,2015,913.32708
115,2016,935.03929
115,2017,955.63803
115,2018,977.29358
117,1991,572.496
117,1992,525.09405
120,1991,7835.85
120,1992,9068.13
120,1993,10536.22
120,1994,11176.83
120,1995,16907.52
120,1996,16631.6276
120,1997,22869.336
120,1998,61417.1475
120,1999,43622.39574
120,2000,31963.422
120,2001,32731.95989
120,2002,29252.65242
120,2003,19749.59162
120,2004,22940.34399
120,2005,19835.814
120,2006,22277.72325
120,2007,24052.5126
120,2008,19048.0546
120,2009,18167.1687
120,2010,12323.3075
120,2011,15513.18149
120,2012,16249.19393
120,2013,17889.38062
120,2014,4014.52455
120,2015,19614.45172
120,2016,24788.33742
120,2017,22430.29451
120,2018,23251.78548
129,1991,3853.1562
129,1992,3292.6
129,1993,4542.4
129,1994,5188.9
129,1995,7754.56
129,1996,10568.635
129,1997,14226.6
129,1998,16405
129,1999,13148
129,2000,10562.09
129,2001,11137.56
129,2002,2693.46
129,2003,3730.01076
129,2004,3291.16981
129,2005,3369.46086
129,2006,19159.47414
129,2007,24628.53589
129,2008,29191.1105
129,2009,37419.0165
129,2010,29650.60252
129,2011,34081.37819
129,2012,36474.39199
129,2013,36023.74848
129,2014,36792.31785
129,2015,32245.74609
129,2016,29251.12328
129,2017,34494.56061
129,2018,34115.4004
130,1996,401.39226
130,1997,344.64184
130,1998,303.16287
130,1999,712.74605
130,2000,659.45846
130,2001,1171.17286
130,2002,1443.95115
130,2003,1830.38373
130,2004,2447.93157
130,2005,2488.15128
130,2006,2955.70098
130,2007,2838.45587
130,2008,4347.66628
130,2009,5770.44937
130,2010,2392.22704
130,2011,4608.76048
130,2012,15908.89641
130,2013,9009.93533
130,2014,7786.05004
130,2015,4798.15243
130,2016,1566.64624
130,2017,1637.40872
130,2018,1441.01297
133,1991,25335.99
133,1992,30345.28
133,1993,20420.74
133,1994,28569.5475
133,1995,52767.91
133,1996,70067.13
133,1997,81049.965
133,1998,88130.55
133,1999,85061.52
133,2000,36415.8
133,2001,97126.95
133,2002,87548.6502
133,2003,111719.7
133,2004,117956
133,2005,112170.03
133,2006,68469.225
133,2007,39969.435
133,2008,32431.36
133,2009,45804.6
133,2010,41408.94
133,2011,113554.05
133,2012,115724.61
133,2013,117637.34621
133,2014,148819.84763
133,2015,119725.22984
133,2016,152566.10606
133,2017,179272.87207
133,2018,196442.0175
138,1991,1063.14901
138,1992,160.22064
138,1993,135.12841
138,1994,638.36207
138,1995,2504.03013
138,1996,3162.50521
138,1997,2650.65946
138,1998,3344.52192
138,1999,1785.59859
138,2000,980.28003
138,2001,758.46979
138,2002,431.30757
138,2003,1230.95323
138,2004,1761.21081
138,2005,1640.5082
138,2006,2016.72684
138,2007,1999.48643
138,2008,1820.5105
138,2009,1877.96156
138,2010,4098.75945
138,2011,7089.85937
138,2012,5911.37328
138,2013,5725.06741
138,2014,7465.24854
138,2015,6102.75368
138,2016,6430.027
138,2017,12365.53325
138,2018,14453.94125
143,1991,141.906
143,1992,50.16
143,1993,4.047
143,1994,19.344
143,1995,5.005
143,1996,19.76
143,1997,29.9
143,1998,13
143,1999,3.9
143,2000,2.99
143,2001,2.6
143,2002,4.355
143,2003,0.91
143,2004,1.34342
143,2005,1.8647
143,2006,1.61305
143,2007,1.86395
143,2008,2.02458
143,2009,1.78536
143,2010,1.75945
143,2011,1.81859
143,2012,1.65231
143,2013,1.7418
143,2014,1.62521
143,2015,1.42019
143,2016,1.54127
143,2017,1.50236
143,2018,1.53653
144,1991,10.95702
144,1992,19.79801
144,1993,28.2012
144,1994,48.8241
144,1995,61.8
144,1996,177.675
144,1997,231.5584
144,1998,291.2
144,1999,193.375
144,2000,111.36
144,2001,343.68
144,2002,409.6
144,2003,262.11264
144,2004,496.42732
144,2005,445.96841
144,2006,656.3936
144,2007,728.008
144,2008,1202.418
144,2009,1127.7819
144,2010,320.84814
144,2011,692.04464
144,2012,1169.2551
144,2013,447.71336
144,2014,621.41789
144,2015,269.10373
144,2016,169.04404
144,2017,208.66092
144,2018,215.36337
147,1991,0.27264
147,1992,0.3851
147,1993,0.5964
147,1994,0.9
147,1995,2.46
147,1996,4.6765
147,1997,4.8
147,1998,7.904
147,1999,13.0962
147,2000,12.862
147,2001,19.45247
147,2002,5.5902
147,2003,5.62465
147,2004,19.8723
147,2005,0.2323
147,2006,0.55636
147,2007,0.01766
149,1991,19.06535
149,1992,17.16261
149,1993,19.2864
149,1994,37.78891
149,1995,34.62428
149,1996,35.42454
149,1997,22.31547
149,1998,9.22808
149,1999,9.28178
149,2000,10.46572
149,2001,6.23801
149,2002,2.60134
149,2003,0.998
149,2004,0.19461
149,2005,0.21958
149,2006,1.12871
149,2007,1.01584
149,2008,1.61511
149,2009,1.62404
149,2010,1.73851
149,2011,2.27138
149,2012,2.72145
149,2013,3.06931
149,2014,3.09437
149,2015,3.55853
149,2016,3.62654
149,2017,3.68824
149,2018,3.81966
154,1992,0.35142
154,1993,0.75141
154,1994,1.68639
154,1995,0.63973
154,1996,0.82081
154,1997,0.83227
157,1991,473.4912
157,1992,421.08516
157,1993,34.23416
157,1994,29.21222
157,1995,260.672
157,1996,71.3335
157,1997,55.728
157,1998,72.0682
157,1999,56.287
157,2000,50.65475
157,2001,37.87648
157,2002,21.6714
157,2003,23.616
157,2004,25.67839
157,2005,27.93939
157,2006,29.61677
157,2007,30.9177
157,2008,34.03356
157,2009,33.22048
157,2010,31.77422
157,2011,49.71581
157,2012,50.08216
157,2013,51.85118
157,2014,62.12002
157,2015,54.01416
157,2016,64.12199
157,2017,63.72333
157,2018,60.86133
158,1991,275.3225
158,1992,554.41
158,1993,638
158,1994,907.5
158,1995,1540
158,1996,1192.55
158,1997,960
158,1998,562.59
158,1999,1220
158,2000,1230
158,2001,1220
158,2002,1480
158,2003,1500
158,2004,1633.5858
158,2005,1834.72869
158,2006,1871.76395
158,2007,2255.48208
158,2008,2577.49404
158,2009,2690.57762
158,2010,718.99194
158,2011,2222.5669
158,2012,1874.23128
158,2013,2061.4658
158,2014,2204.5717
158,2015,1233.14605
158,2016,1282.92384
158,2017,1307.27183
158,2018,1595.18512
159,1991,1286.367
159,1992,1314.744
159,1993,960
159,1994,9810
159,1995,11353.232
159,1996,11364.857
159,1997,12219.053
159,1998,11467.644
159,1999,15319.248
159,2000,13965
159,2001,17953.16327
159,2002,18737.65647
159,2003,19678.59315
159,2004,23000.4042
159,2005,26321.86038
159,2006,42018.63364
159,2007,42218.3774
159,2008,50473.96301
159,2009,7005.18669
159,2010,177332.51542
159,2011,179543.37423
159,2012,99324.71346
159,2013,92953.62577
159,2014,101957.82575
159,2015,82114.73744
159,2016,67791.79906
159,2017,64282.11918
159,2018,61758.97708
16,1991,253.94601
16,1992,288.11908
16,1993,484.24771
16,1994,244.06347
16,1995,254.90279
16,1996,262.95748
16,1997,295.64586
16,1998,282.09987
16,1999,354.76014
16,2000,340.73987
16,2001,378.59985
16,2002,377.87577
16,2003,566.17005
16,2004,563.75971
16,2005,577.12375
16,2006,613.32329
16,2007,568.321
16,2008,510.7695
16,2009,573.9671
16,2010,893.28734
16,2011,1081.04904
16,2012,920.00137
16,2013,992.37014
16,2014,951.9921
16,2015,800.00158
16,2016,881.6424
16,2017,995.95591
16,2018,896.35687
165,1991,22899.765
165,1992,22521.915
165,1993,24618.78
165,1994,27736.68125
165,1995,34059.438
165,1996,35875.2975
165,1997,38192.6767
165,1998,41377.58437
165,1999,50758.59975
165,2000,52023.5865
165,2001,49119.492
165,2002,48196.2
165,2003,47427.525
165,2004,67698.42
165,2005,60206.0125
165,2006,62522
165,2007,62445.9
165,2008,70394
165,2009,110183.409
165,2010,126238.6368
165,2011,175158.35461
165,2012,401541.7575
165,2013,392862.6729
165,2014,511970.0678
165,2015,291817.1062
165,2016,366601.34
165,2017,432816.27051
165,2018,377781.17153
169,1991,329762.016
169,1992,173772.72
169,1993,270135.624
169,1994,311499.14
169,1995,458010.327
169,1996,248632.254
169,1997,135896.792
169,1998,209790
169,1999,187111.775
169,2000,260896.452
169,2001,257638.5
169,2002,105116.95
169,2003,362796
169,2004,640777.5
169,2005,353133
169,2006,292545
169,2007,154035
169,2008,150218.56
169,2009,19620
169,2010,28978.95
169,2011,165702.756
169,2012,67680
169,2013,99000
169,2014,40425
169,2015,28780.44
169,2016,31152
169,2017,37800
169,2018,49990.138
170,1991,93.48935
170,1992,68.03118
170,1993,131.08684
170,1994,269.92616
170,1995,422.89455
170,1996,419.00976
170,1997,309.11296
170,1998,218.14998
170,1999,304.97344
170,2000,286.04196
170,2001,311.516
170,2002,245.64668
170,2003,311.47536
170,2004,461.73462
170,2005,437.43676
170,2006,450.29299
170,2007,549.36945
170,2008,446.94999
170,2009,189.05696
170,2010,188.72368
170,2011,533.34539
170,2012,288.4804
170,2013,221.07856
170,2014,266.96511
170,2015,196.00748
170,2016,130.6318
170,2017,79.56553
170,2018,145.2878
171,1991,134.24264
171,1992,332.5623
171,1993,200.40202
171,1994,138.22557
171,1995,141.54657
171,1996,102.29004
171,1997,64.095
171,1998,57.63
171,1999,59.869
171,2000,23.6803
171,2001,66.33185
171,2002,116.79452
171,2003,65.88812
171,2004,139.78627
171,2005,174.69899
171,2006,96.83013
171,2007,52.077
171,2008,32.9152
171,2009,5.75277
171,2010,1.68041
171,2011,2.65537
171,2012,3.91165
171,2013,2.84037
171,2014,0.63133
171,2015,0.32129
171,2016,0.24905
171,2017,0.50457
171,2018,0.3573
181,1991,0.92124
181,1992,0.22586
181,1993,1.35054
181,1994,1.58357
181,1995,1.47385
181,1996,3.81452
181,1997,3.1016
181,1998,2.69095
181,1999,4.74207
181,2000,10.56378
181,2001,14.01657
181,2002,12.07309
181,2003,24.68039
181,2004,174.91844
181,2005,93.37675
181,2006,109.27918
181,2007,135.65245
181,2015,14.55969
181,2016,12.82632
181,2017,19.21454
183,1993,0.00009
183,1994,0.00034
183,1995,0.00023
183,1996,0.00026
183,1997,0.00064
183,1998,0.00063
183,1999,0.00084
19,1991,40.7387
19,1992,38.67
19,1993,48.334
19,1994,82.0476
19,1995,169.2405
19,1996,229.9554
19,1997,215.0734
19,1998,143.616
19,1999,121.15
19,2000,109.755
19,2001,202
19,2002,190.05279
19,2003,270.46678
19,2004,312.15955
19,2005,375.9481
19,2006,390.67509
19,2007,404.14949
19,2008,396.99735
19,2009,435.92787
19,2010,439.11516
19,2011,463.0274
19,2012,533.93005
19,2013,559.80904
19,2014,481.93003
19,2015,484.34024
19,2016,526.99725
19,2017,561.48651
19,2018,558.87156
195,2012,7255.8
195,2013,6484.05
195,2014,5977.125
195,2015,5555.79086
195,2016,4362.01575
195,2017,4189.44966
195,2018,4662.27375
2,1991,2552.26631
2,1992,2552.26644
2,1993,2552.26644
2,1994,2552.26644
2,1995,4739.6
2,1996,6416.93356
2,1997,8020.82644
2,1998,9771.14644
2,1999,12104.45356
2,2000,10390.71981
2,2001,10024.02
2,2002,10146.38019
2,2003,5874.22011
2,2004,5892.79796
2,2005,7338.41691
2,2006,7749.89664
2,2007,10873.84614
2,2008,10947.769
2,2009,13411.17317
2,2010,12595.1562
2,2011,13869.38289
2,2012,14849.72996
2,2013,16663.5324
2,2014,16378.63063
2,2015,18535.86617
2,2016,19980.90923
2,2017,11947.66801
2,2018,12181.11737
202,1991,141.20497
202,1992,66.51722
202,1993,42.71319
202,1994,106.5503
202,1995,120.87416
202,1996,265.86906
202,1997,176.43124
202,1998,249.43523
202,1999,331.1688
202,2000,150.36624
202,2001,232.67162
202,2002,164.91384
202,2003,151.75863
202,2004,228.00918
202,2005,119.042
202,2006,90.2497
202,2007,87.81
202,2008,124.70196
202,2009,79.506
202,2010,90.45825
202,2011,209.96097
202,2012,172.8065
202,2013,80.89675
202,2014,180.80775
202,2015,388.38285
202,2016,224.46502
202,2017,377.84056
203,1991,217.3969
203,1992,176.12494
203,1993,87.48929
203,1994,134.67101
203,1995,113.15161
203,1996,313.99597
203,1997,250.5252
203,1998,281.95364
203,1999,276.50151
203,2000,281.78453
203,2001,283.19662
203,2002,68.81813
203,2003,97.36848
203,2004,80.51342
203,2005,24.41143
203,2006,31.80132
203,2007,41.62111
203,2008,14.8969
203,2009,17.4284
203,2010,53.29725
203,2011,99.03075
203,2012,75.28836
203,2013,60.81695
203,2014,70.18986
203,2015,96.8281
203,2016,67.004
203,2017,80.08
203,2018,73.9908
206,1991,3.2467
206,1992,15.4504
206,1993,13.5541
206,1994,31.80816
206,1995,137.46166
206,1996,259.89392
206,1997,287.53164
206,1998,258.95094
206,1999,216.55259
206,2000,225.24222
206,2001,313.68719
206,2002,219.46433
206,2003,316.34399
206,2004,344.16703
206,2005,516.68295
206,2006,288.405
206,2007,310.368
206,2008,136.104
206,2009,238.797
206,2010,164.3863
206,2011,147.84199
208,1993,9.01575
208,1994,16.90475
208,1995,33.2752
208,1996,77.51786
208,1997,110.94374
208,1998,167.68608
208,1999,146.88141
208,2000,158.65744
208,2001,272.09434
208,2002,377.84537
208,2003,505.11652
208,2004,529.14145
208,2005,432.24087
208,2006,429.24
208,2007,365.21382
208,2008,293.11118
208,2009,562.4285
208,2010,683.232
208,2011,916.278
208,2012,961.3494
208,2013,818.92452
208,2014,886.63433
208,2015,497.5751
208,2016,410.12115
208,2017,535.44251
208,2018,407.54334
21,1991,0.09502
21,1992,0.90629
21,1993,12.03795
21,1994,391.109
21,1995,612.38952
21,1996,468.60156
21,1997,469.07124
21,1998,590.01498
21,1999,850.06045
21,2000,1257.35189
21,2001,1608.94189
21,2002,1520.81939
21,2003,2438.37389
21,2004,4751.7275
21,2005,3634.5348
21,2006,2723.11272
21,2007,3960.18891
21,2008,4132.73704
21,2009,2900.16928
21,2010,2962.40306
21,2011,7897.64173
21,2012,11089.31106
21,2013,8366.42348
21,2014,11333.34102
21,2015,12215.65207
21,2016,12470.7708
21,2017,13091.55047
21,2018,14441.91222
212,1991,7382.83
212,1992,14469
212,1993,13419
212,1994,13117.398
212,1995,16802.8
212,1996,23370
212,1997,25091.70785
212,1998,31132.58766
212,1999,17762.09441
212,2000,18486.36183
212,2001,19274.68101
212,2002,11480.4104
212,2003,11669.2694
212,2004,15921.17976
212,2005,17124.57496
212,2006,6958.88389
212,2007,7220.63425
212,2008,9442.17576
212,2009,9038.43001
212,2010,6549.29869
212,2011,10724.1804
212,2012,8564.73076
212,2013,6219.75244
212,2014,1475.25963
212,2015,715.81526
212,2016,596.75541
212,2017,572.675
213,1997,1205.42399
213,1998,1096.56492
213,1999,1864.91656
213,2000,1583.72203
213,2001,1229.40444
213,2002,1066.92404
213,2003,1162.91791
213,2004,1754.33576
213,2005,1909.18278
213,2006,1421.95934
213,2007,1971.445
213,2008,2214.75147
213,2009,1881.60687
213,2010,2562.74694
213,2011,2465.55445
213,2012,1460.67
213,2013,1477.506
213,2014,1846.32311
213,2015,1535.47105
213,2016,1140.03003
213,2017,1292.48736
216,1991,1668.51576
216,1992,1039.36448
216,1993,752.95194
216,1994,1160.8143
216,1995,1271.18224
216,1996,1018.1741
216,1997,1037.34
216,1998,587.9073
216,1999,422.98678
216,2000,639.17886
216,2001,582.50054
216,2002,191.83295
216,2003,274.72257
216,2004,215.09433
216,2005,203.52055
216,2006,150.1185
216,2007,173.11423
216,2008,161.215
216,2009,180.79318
216,2010,203.648
216,2011,186.408
216,2012,195.79578
216,2013,208.67475
216,2014,69.87872
216,2015,67.30056
216,2016,67.35051
216,2017,71.32629
217,1991,9300
217,1992,9990
217,1993,8370
217,1994,14492.5
217,1995,14797.25
217,1996,26352
217,1997,33478
217,1998,36000
217,1999,24120
217,2000,23480
217,2001,33668
217,2002,32653.075
217,2003,28736.75
217,2004,32005
217,2005,9805.05
217,2006,6398.4
217,2007,7808
217,2008,4961.92
217,2009,4464
217,2010,7095
217,2011,13795.32
217,2012,13319.625
217,2013,12845.25
217,2014,17749.74982
217,2015,11555.10764
217,2016,16166.37325
217,2017,16319.1989
222,1991,1.5412
222,1992,1.76921
222,1993,1.71473
222,1994,4.5492
222,1995,6.15595
222,1996,6.39998
222,1997,3.37083
222,1998,2.95366
222,1999,2.94422
222,2000,2.51534
222,2001,2.40503
222,2002,2.37327
222,2003,2.591
222,2004,2.65376
222,2005,2.64062
222,2006,2.5073
222,2007,2.50437
222,2008,2.51371
222,2009,2.28232
222,2010,2.08843
222,2011,2.43936
222,2012,2.59552
222,2013,2.70292
222,2014,2.73606
222,2015,2.27612
222,2016,2.34891
222,2017,2.18752
223,1991,4.06613
223,1992,6.69645
223,1993,10.72079
223,1994,28.55963
223,1995,75.34204
223,1996,107.31755
223,1997,205.27893
223,1998,411.80547
223,1999,448.69214
223,2000,635.66885
223,2001,1097.60821
223,2002,1896.08288
223,2003,3194.20334
223,2004,3681.64894
223,2005,3496.1385
223,2006,4268.894
223,2007,3938.66207
223,2008,4031.26356
223,2009,3688.08453
223,2010,4973.85283
223,2011,6543.26675
223,2012,6320.29625
223,2013,5348.10113
223,2014,6194.08307
223,2015,6008.22218
223,2016,6332.613
223,2017,8279.285
231,1991,2873.512
231,1992,3599.736
231,1993,4188.232
231,1994,4516.316
231,1995,4286.64
231,1996,5895.824
231,1997,5523.0644
231,1998,4485.496
231,1999,3707.536
231,2000,4445.41232
231,2001,4472.3916
231,2002,4154.36148
231,2003,5170.63992
231,2004,5918.5732
231,2005,5459.50032
231,2006,5687.42528
231,2007,7273.83183
231,2008,6584.30808
231,2009,4466.406
231,2010,6707.4504
231,2011,11185.16605
231,2012,11596.09944
231,2013,8296.87475
231,2014,8381.64384
231,2015,8467.1137
231,2016,8638.88729
231,2017,7344
233,1991,23009
233,1992,16378
233,1993,10902.58
233,1994,16827.065
233,1995,14292.845
233,1996,19249.85
233,1997,54691.0964
233,1998,51572.1073
233,1999,41113.6479
233,2000,36132.65
233,2001,69525.456
233,2002,76472.9027
233,2003,82071.2355
233,2004,98721.6748
233,2005,124723.725
233,2006,130138.90403
233,2007,70873.41964
233,2008,177329.51391
233,2009,115613.85634
233,2010,121369.04855
233,2011,112115.19422
233,2012,152176.96732
233,2013,200892.21989
233,2014,234392.49227
233,2015,168329.06528
233,2016,176754.63229
233,2017,206683.15183
233,2018,127269.13026
234,1991,0.0697
234,1992,0.4227
236,1991,1.95366
236,1992,2.32104
236,1993,1.61597
236,1994,2.2956
236,1995,3.08556
236,1996,6.90526
236,1997,11.4817
236,1998,10.56151
236,1999,11.14448
236,2000,5.86147
236,2001,5.6328
236,2002,10.19681
236,2003,11.80045
236,2004,32.54618
236,2005,58.3908
236,2006,18.06243
236,2007,21.5784
236,2008,15.7332
236,2009,8.6652
236,2010,26.619
236,2011,97.036
236,2012,56.7454
236,2013,59.77887
236,2014,39.8805
238,1993,66.0205
238,1994,80.152
238,1995,76.622
238,1996,74.6655
238,1997,73.2095
238,1998,62.153
238,1999,67.431
238,2000,89.5895
238,2001,71.799
238,2002,70.518
238,2003,126.8444
238,2004,146.3146
238,2005,125.3265
238,2006,188.0739
238,2007,222.30204
238,2008,263.72619
238,2009,183.69232
238,2010,149.02346
238,2011,155.24242
238,2012,302.44158
238,2013,368.73978
238,2014,446.4876
238,2015,455.4147
238,2016,428.6441
238,2017,485.9881
238,2018,482.0592
249,1991,41.64619
249,1992,72.09686
249,1993,81.56789
249,1994,136.66572
249,1995,279.49457
249,1996,382.7736
249,1997,505.7599
249,1998,603.94459
249,1999,412.21112
249,2000,456.7653
249,2001,478.87813
249,2002,522.77188
249,2003,556.76538
249,2004,386.90247
249,2005,477.55775
249,2006,513.20129
249,2007,583.82823
249,2008,603.63029
249,2009,767.32638
249,2010,775.30966
249,2011,836.39452
249,2012,654.58613
249,2013,640.26404
249,2014,630.03922
249,2015,543.89435
249,2016,482.50828
249,2017,372.80775
27,1998,1.76864
27,1999,1.95293
27,2000,1.28892
27,2001,2.03
27,2002,1.94262
27,2003,0.83656
27,2004,0.51662
27,2005,0.25109
27,2006,0.20877
27,2007,0.16539
27,2008,0.14727
27,2009,0.10045
27,2010,0.1853
27,2011,0.13663
27,2012,0.08317
27,2013,0.05553
27,2014,0.07023
27,2015,0.35993
27,2016,0.94338
27,2017,0.9004
27,2018,0.48718
28,1991,454.2365
28,1992,506.9292
28,1993,445.6998
28,1994,1807.2636
28,1995,3942.6968
28,1996,4627.28474
28,1997,4821.50803
28,1998,4603.43276
28,1999,3971.00633
28,2000,3338.57675
28,2001,3002.00478
28,2002,3817.32385
28,2003,3364.12655
28,2004,3763.95816
28,2005,4765.27158
28,2006,5384.1618
28,2007,7534.7667
28,2008,14417.78857
28,2009,19193.09853
28,2010,23595.05563
28,2011,24582.24619
28,2012,19976.52526
28,2013,20441.01813
28,2014,21404.8406
28,2015,17742.97771
28,2016,16323.34133
28,2017,13137.04891
28,2018,12357.11322
29,1991,373.35
29,1992,276.65
29,1993,502.095
29,1994,303.66
29,1995,310.115
29,1996,202.2
29,1997,210.035
29,1998,323.475
29,1999,277.5
29,2000,290.28
29,2001,446.58
29,2002,525.98
29,2003,638.4
29,2004,987.4
29,2005,955.6
29,2006,1025
29,2007,1179.9
29,2008,664.01
29,2009,764.1
29,2010,750
29,2011,962.5
29,2012,960
29,2013,1625
29,2014,1178.5
29,2015,1149.5
29,2016,1022.48885
29,2017,1012.82776
29,2018,1088.97753
3,1993,5.624
3,1994,7.49867
3,1995,7.511
3,1996,17.76
3,1997,42.87771
3,1998,47.064
3,1999,46.94243
3,2000,54.65429
3,2001,46.51429
3,2002,46.51429
3,2003,55.43657
3,2004,58.72429
3,2005,59.88714
3,2006,58.14286
3,2007,57.56143
3,2008,44.77
3,2009,46.92925
3,2010,47.37536
3,2011,47.5587
3,2012,47.97703
3,2013,117.24243
3,2014,112.18576
3,2015,112.69143
3,2016,90.38615
3,2017,99.65464
3,2018,107.53217
32,1991,10864.485
32,1992,11941.69
32,1993,10757.26
32,1994,19865.95
32,1995,26379
32,1996,35696
32,1997,30880
32,1998,34070.75
32,1999,34475
32,2000,34680
32,2001,38360.49
32,2002,35980
32,2003,42107.38
32,2004,34087.03888
32,2005,66118.81008
32,2006,61821.78188
32,2007,60717.82148
32,2008,43044.55414
32,2009,31817.6978
32,2010,41173.6384
32,2011,40875.147
32,2012,46458.1803
32,2013,55852.2912
