geo,year,hides_and_skins_processing_cle
106,1975,39908
106,1976,52574
106,1977,50846
106,1978,60610
106,1979,52983
106,1980,63693
106,1981,65915
106,1982,72542
106,1983,75363
106,1984,82935
106,1985,75534
106,1986,75379
106,1987,76326
106,1988,55551
106,1989,43793
106,1990,51450
106,1991,60305
106,1992,46614
106,1993,53032
106,1994,51070
106,1995,39285
106,1996,42666
106,1997,37813
106,1998,46079
106,1999,36195
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,-1
106,2012,0
106,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,-1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,1
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,-1
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1984,0
11,1985,1
11,1986,0
11,1987,1
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,-1
11,1993,0
11,1994,0
11,1995,-1
11,1996,0
11,1997,1
11,1998,1
11,1999,1
11,2000,0
11,2001,1
11,2002,0
11,2003,0
11,2004,0
11,2005,1
11,2006,-1
11,2007,1
11,2008,0
11,2009,-1
11,2010,-1
11,2011,0
11,2012,0
11,2013,1
113,1992,-1
113,1993,0
113,1994,0
113,1995,0
113,1996,-1
113,1997,-1
113,1998,-1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,2
113,2008,1
113,2009,0
113,2010,-1
113,2011,0
113,2012,0
113,2013,1
114,1961,-1
114,1962,0
114,1963,0
114,1964,-1
114,1965,0
114,1966,0
114,1967,1
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,-1
114,1980,0
114,1981,0
114,1982,0
114,1983,1
114,1984,0
114,1985,1
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,1
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,-1
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,-1
114,2010,1
114,2011,0
114,2012,0
114,2013,0
117,1961,1
117,1962,0
117,1963,1
117,1964,0
117,1965,0
117,1966,-1
117,1967,0
117,1968,0
117,1969,0
117,1970,-1
117,1971,-1
117,1972,1
117,1973,-1
117,1974,0
117,1975,-1
117,1976,1
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,1
117,1990,0
117,1991,-1
117,1992,0
117,1993,0
117,1994,0
117,1995,-1
117,1996,-1
117,1997,0
117,1998,0
117,1999,1
117,2000,0
117,2001,0
117,2002,0
117,2003,-1
117,2004,-1
117,2005,-1
117,2006,1
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
121,1961,-1
121,1962,0
121,1963,0
121,1964,-1
121,1965,1
121,1966,1
121,1967,1
121,1968,-1
121,1969,1
121,1970,1
121,1971,1
121,1972,-1
121,1973,0
121,1974,0
121,1975,-1
121,1976,1
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,1
121,1982,-1
121,1983,0
121,1984,-1
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,-1
121,1990,-1
121,1991,0
121,1992,0
121,1993,1
121,1994,0
121,1995,1
121,1996,1
121,1997,1
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,1
121,2006,-1
121,2007,0
121,2008,-1
121,2009,-1
121,2010,0
121,2011,0
121,2012,-1
121,2013,0
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,1
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,1
129,2008,0
129,2009,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
131,1961,1
131,1962,1
131,1963,-1
131,1964,-1
131,1965,0
131,1966,0
131,1967,-1
131,1968,-1
131,1969,-1
131,1970,0
131,1971,0
131,1972,0
131,1973,-1
131,1974,-1
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,1
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,1
131,1992,0
131,1993,-1
131,1994,0
131,1995,1
131,1996,1
131,1997,0
131,1998,-1
131,1999,1
131,2000,-1
131,2001,0
131,2002,-1
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,1
131,2011,0
131,2012,0
131,2013,-1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,0
134,1969,0
134,1970,0
134,1971,1
134,1972,1
134,1973,1
134,1974,0
134,1975,0
134,1976,1
134,1977,-1
134,1978,0
134,1979,0
134,1980,-1
134,1981,-1
134,1982,1
134,1983,0
134,1984,1
134,1985,1
134,1986,0
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,1
134,1997,0
134,1998,0
134,1999,0
134,2000,-1
134,2001,1
134,2002,-1
134,2003,0
134,2004,1
134,2005,-1
134,2006,-1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,0
14,1985,1
14,1986,-2
14,1987,1
14,1988,0
14,1989,-1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,-1
14,2000,-1
14,2001,1
14,2002,-1
14,2003,-1
14,2004,0
14,2005,1
14,2006,1
14,2007,-1
14,2008,1
14,2009,-1
14,2010,0
14,2011,1
14,2012,1
14,2013,1
141,1961,3705
141,1962,2992
141,1963,3277
141,1964,3420
141,1965,3605
141,1966,3449
141,1967,3777
141,1968,3477
141,1969,3278
141,1970,3249
141,1971,3135
141,1972,3420
141,1973,3520
141,1974,4132
141,1975,4346
141,1976,4204
141,1977,4845
141,1978,5315
141,1979,4533
141,1980,4132
141,1981,3919
141,1982,3776
141,1983,3862
141,1984,3904
141,1985,4204
141,1986,3872
141,1987,3956
141,1988,3812
141,1989,3947
141,1990,4645
141,1991,7135
141,1992,-1
141,1993,0
141,1994,0
141,1995,0
141,1996,-1
141,1997,0
141,1998,-1
141,1999,-1
141,2000,-1
141,2001,0
141,2002,0
141,2003,-2
141,2004,2
141,2005,0
141,2006,-2
141,2007,1
141,2008,-1
141,2009,1
141,2010,0
141,2011,0
141,2012,1
141,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,-1
156,1984,-1
156,1985,-1
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1
156,1991,0
156,1992,0
156,1993,1
156,1994,-1
156,1995,1
156,1996,0
156,1997,-1
156,1998,0
156,1999,1
156,2000,-1
156,2001,1
156,2002,1
156,2003,-1
156,2004,-1
156,2005,-1
156,2006,0
156,2007,0
156,2008,1
156,2009,0
156,2010,0
156,2011,-1
156,2012,-1
156,2013,-1
162,1961,1
162,1962,1
162,1963,0
162,1964,0
162,1965,-1
162,1966,-1
162,1967,0
162,1968,1
162,1969,1
162,1970,-1
162,1971,0
162,1972,2
162,1973,0
162,1974,1
162,1975,-1
162,1976,-1
162,1977,1
162,1978,2
162,1979,-1
162,1980,0
162,1981,-1
162,1982,0
162,1983,1
162,1984,-1
162,1985,0
162,1986,-1
162,1987,0
162,1988,2
162,1989,1
162,1990,1
162,1991,0
162,1992,-1
162,1993,-1
162,1994,0
162,1995,0
162,1996,-1
162,1997,1
162,1998,-1
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,-1
162,2004,0
162,2005,1
162,2006,-1
162,2007,0
162,2008,0
162,2009,0
162,2010,1
162,2011,1
162,2012,-1
162,2013,1
165,1961,0
165,1962,1
165,1963,-1
165,1964,0
165,1965,0
165,1966,1
165,1967,0
165,1968,-2
165,1969,1
165,1970,-1
165,1971,2
165,1972,0
165,1973,1
165,1974,0
165,1975,2
165,1976,-1
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,0
165,1984,1
165,1985,-1
165,1986,1
165,1987,0
165,1988,-1
165,1989,0
165,1990,-1
165,1991,1
165,1992,0
165,1993,1
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,0
165,2009,1
165,2010,-1
165,2011,0
165,2012,0
165,2013,1
170,1961,0
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,-1
170,1968,0
170,1969,-1
170,1970,0
170,1971,0
170,1972,0
170,1973,1
170,1974,1
170,1975,0
170,1976,0
170,1977,-1
170,1978,0
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,1
170,1986,1
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,-1
170,2012,-1
170,2013,0
183,1961,36890
183,1962,48101
183,1963,37601
183,1964,43090
183,1965,42389
183,1966,53844
183,1967,56945
183,1968,58334
183,1969,60425
183,1970,76190
183,1971,65070
183,1972,79580
183,1973,79680
183,1974,78060
183,1975,75250
183,1976,88975
183,1977,79370
183,1978,81895
183,1979,100720
183,1980,84997
183,1981,92175
183,1982,62000
183,1983,62525
183,1984,60800
183,1985,53000
183,1986,48400
183,1987,46600
183,1988,51500
183,1989,75856
183,1990,-1
183,1991,0
183,1992,1
183,1993,-1
183,1994,1
183,1995,1
183,1996,0
183,1997,-1
183,1998,0
183,1999,0
183,2000,0
183,2001,-1
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,0
183,2010,1
183,2011,0
183,2012,1
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,48
184,1985,74
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1961,-1
19,1962,-1
19,1963,0
19,1964,-1
19,1965,-1
19,1966,0
19,1967,0
19,1968,-1
19,1969,0
19,1970,0
19,1971,1
19,1972,0
19,1973,-1
19,1974,1
19,1975,1
19,1976,1
19,1977,1
19,1978,1
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,0
19,1989,1
19,1990,-1
19,1991,-1
19,1992,-1
19,1993,0
19,1994,0
19,1995,1
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,-1
19,2010,0
19,2011,-1
19,2012,1
19,2013,-1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,-2
193,1971,0
193,1972,0
193,1973,0
193,1974,1
193,1975,-1
193,1976,-1
193,1977,-1
193,1978,-1
193,1979,-1
193,1980,1
193,1981,1
193,1982,1
193,1983,1
193,1984,1
193,1985,1
193,1986,1
193,1987,1
193,1988,1
193,1989,1
193,1990,1
193,1991,1
193,1992,1
193,1993,1
193,1994,-1
193,1995,-1
193,1996,-1
193,1997,-1
193,1998,-1
193,1999,-1
193,2000,-1
193,2001,-1
193,2002,-1
193,2003,-1
193,2004,-1
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,1
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,-1
194,1979,1
194,1980,0
194,1981,1
194,1982,0
194,1983,0
194,1984,-1
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,-1
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,-1
194,2002,0
194,2003,0
194,2004,-1
194,2005,-1
194,2006,1
194,2007,1
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,-1
195,1963,-1
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,-1
195,1977,1
195,1978,1
195,1979,0
195,1980,1
195,1981,-1
195,1982,0
195,1983,-1
195,1984,0
195,1985,1
195,1986,0
195,1987,0
195,1988,-1
195,1989,1
195,1990,0
195,1991,-1
195,1992,0
195,1993,0
195,1994,-1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,-1
195,2003,1
195,2004,0
195,2005,-1
195,2006,1
195,2007,-1
195,2008,-1
195,2009,-1
195,2010,1
195,2011,1
195,2012,1
195,2013,1
198,1992,17
198,1993,18
198,1994,18
198,1995,18
198,1996,18
198,1997,17
198,1998,32
198,1999,33
198,2000,34
198,2001,34
198,2002,49
198,2003,64
198,2004,50
198,2005,56
198,2006,60
198,2007,96
198,2008,53
198,2009,55
198,2010,67
198,2011,62
198,2012,59
198,2013,51
199,1993,6
199,1994,6
199,1995,2
199,1996,1
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,2
199,2005,2
199,2006,2
199,2007,2
199,2008,2
199,2009,2
199,2010,2
199,2011,2
199,2012,2
199,2013,2
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,1
206,2000,0
206,2001,-2
206,2002,-2
206,2003,0
206,2004,-2
206,2005,-1
206,2006,1
206,2007,-1
206,2008,1
206,2009,-1
206,2010,0
206,2011,0
214,1961,0
214,1962,0
214,1963,0
214,1964,-1
214,1965,0
214,1966,-1
214,1967,-1
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,-1
214,1974,0
214,1975,0
214,1976,-1
214,1977,0
214,1978,0
214,1979,0
214,1980,-1
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,-1
214,1995,0
214,1996,0
214,1997,0
214,1998,1
214,1999,-1
214,2000,0
214,2001,0
214,2002,0
214,2003,1
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,1
214,2009,-1
214,2010,1
214,2011,-1
214,2012,1
214,2013,0
229,1961,0
229,1962,0
229,1963,1
229,1964,0
229,1965,1
229,1966,1
229,1967,1
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,-1
229,1973,-1
229,1974,0
229,1975,-1
229,1976,-1
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,1
229,1982,1
229,1983,-1
229,1984,0
229,1985,-1
229,1986,0
229,1987,0
229,1988,0
229,1989,4
229,1990,13
229,1991,1
229,1992,-1
229,1993,1
229,1994,0
229,1995,0
229,1996,0
229,1997,1
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,-1
229,2005,0
229,2006,0
229,2007,0
229,2008,-1
229,2009,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,-1
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,-1
231,1968,0
231,1969,0
231,1970,1
231,1971,0
231,1972,0
231,1973,0
231,1974,1
231,1975,-1
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1
231,1984,1
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,1
231,1991,1
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,-1
231,2000,1
231,2001,0
231,2002,1
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,-1
234,1962,0
234,1963,0
234,1964,0
234,1965,1
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,0
234,1971,0
234,1972,1
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,-1
234,1978,0
234,1979,1
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,1
234,1986,0
234,1987,0
234,1988,0
234,1989,-1
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,-1
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,1
234,2013,0
236,1961,-1
236,1962,1
236,1963,0
236,1964,0
236,1965,1
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,1
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,-1
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,-1
236,1987,-1
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,1
236,2003,1
236,2004,0
236,2005,1
236,2006,1
236,2007,0
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,-27
3,1961,1
3,1962,-2
3,1963,0
3,1964,-2
3,1965,1
3,1966,1
3,1967,0
3,1968,0
3,1969,-1
3,1970,-1
3,1971,0
3,1972,0
3,1973,1
3,1974,0
3,1975,-1
3,1976,1
3,1977,-1
3,1978,0
3,1979,0
3,1980,0
3,1981,1
3,1982,0
3,1983,-1
3,1984,0
3,1985,0
3,1986,1
3,1987,1
3,1988,0
3,1989,0
3,1990,0
3,1991,1
3,1992,1
3,1993,0
3,1994,0
3,1995,1
3,1996,0
3,1997,1
3,1998,0
3,1999,1
3,2000,0
3,2001,0
3,2002,0
3,2003,1
3,2004,-1
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,-1
3,2010,0
3,2011,0
3,2012,-1
3,2013,1
35,1961,1
35,1962,1
35,1963,-1
35,1964,-1
35,1965,1
35,1966,-1
35,1967,-1
35,1968,-1
35,1969,-1
35,1970,-1
35,1971,-1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1986,-1
35,1987,1
35,1988,1
35,1989,2
35,1990,0
35,1991,0
35,1992,0
35,1993,-1
35,1994,1
35,1995,1
35,1996,-1
35,1997,1
35,1998,1
35,1999,-1
35,2000,1
35,2001,1
35,2002,1
35,2003,-2
35,2004,1
35,2005,1
35,2006,-1
35,2007,0
35,2008,-1
35,2009,-1
35,2010,-1
35,2011,0
35,2012,0
35,2013,0
41,1961,-1014
41,1962,-1317
41,1963,-2447
41,1964,-3330
41,1965,-3885
41,1966,-4218
41,1967,-4440
41,1968,-4366
41,1969,-4218
41,1970,-4170
41,1971,-4847
41,1972,-5402
41,1973,-5402
41,1974,-5365
41,1975,-5520
41,1976,-5424
41,1977,-5402
41,1978,-5956
41,1979,-7411
41,1980,-8392
41,1981,-8794
41,1982,-9411
41,1983,-9739
41,1984,-10691
41,1985,-12245
41,1986,-13290
41,1987,-13578
41,1988,-14930
41,1989,-15709
41,1990,-16880
41,1991,-18147
41,1992,-19501
41,1993,-21123
41,1994,-23114
41,1995,-23680
41,1996,-23370
41,1997,-25638
41,1998,-26672
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,1
50,1968,-1
50,1969,0
50,1970,-1
50,1971,0
50,1972,1
50,1973,0
50,1974,0
50,1975,0
50,1976,-1
50,1977,0
50,1978,-1
50,1979,1
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,-1
50,1992,0
50,1993,1
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,78917
5000,1962,107283
5000,1963,101611
5000,1964,105579
5000,1965,111238
5000,1966,121243
5000,1967,124429
5000,1968,128094
5000,1969,126247
5000,1970,153990
5000,1971,151291
5000,1972,156485
5000,1973,167283
5000,1974,171635
5000,1975,196467
5000,1976,218830
5000,1977,222457
5000,1978,234801
5000,1979,236407
5000,1980,229693
5000,1981,223616
5000,1982,207014
5000,1983,206734
5000,1984,208284
5000,1985,189776
5000,1986,181197
5000,1987,176398
5000,1988,141805
5000,1989,152357
5000,1990,53670
5000,1991,62607
5000,1992,39176
5000,1993,47177
5000,1994,39743
5000,1995,30454
5000,1996,32711
5000,1997,14941
5000,1998,20303
5000,1999,39246
5000,2000,5247
5000,2001,1955
5000,2002,-801
5000,2003,1513
5000,2004,12301
5000,2005,11811
5000,2006,11782
5000,2007,14181
5000,2008,12032
5000,2009,113
5000,2010,503
5000,2011,63
5000,2012,62
5000,2013,31
5100,1961,1
5100,1962,-1
5100,1963,-2
5100,1964,-2
5100,1965,1
5100,1966,-1
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,-1
5100,1971,-1
5100,1972,1
5100,1973,1
5100,1974,2
5100,1975,0
5100,1976,-1
5100,1977,1
5100,1978,1
5100,1979,-1
5100,1980,2
5100,1981,0
5100,1982,1
5100,1983,1
5100,1984,49
5100,1985,77
5100,1986,2
5100,1987,0
5100,1988,0
5100,1989,4
5100,1990,2
5100,1991,-2
5100,1992,1
5100,1993,0
5100,1994,-3
5100,1995,-1
5100,1996,-2
5100,1997,1
5100,1998,-1
5100,1999,2
5100,2000,1
5100,2001,-2
5100,2002,-2
5100,2003,-1
5100,2004,-1
5100,2005,1
5100,2006,2
5100,2007,-1
5100,2008,-1
5100,2009,-3
5100,2010,2
5100,2011,2
5100,2012,3
