geo,year,brazil_nuts_shelled_export_value_tcl
185,2013,20
185,2014,26
185,2015,25
185,2016,16
185,2017,2
185,2018,10
185,2019,22
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1998,28255
19,1999,30839
19,2000,33693
19,2001,26561
19,2002,27287
19,2003,36650
19,2004,50304
19,2005,73899
19,2006,70068
19,2007,76471
19,2008,87438
19,2009,72445
19,2010,94543
19,2011,162494
19,2012,143806
19,2013,128420
19,2014,172780
19,2015,190839
19,2016,180217
19,2017,168292
19,2018,218431
19,2019,144733
194,2007,62
194,2008,62
194,2009,62
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2015,44
195,2016,3
195,2017,2
195,2018,0
195,2019,15
198,1996,4
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,3
198,2006,2
198,2007,1
198,2008,1
198,2009,1
198,2010,4
198,2011,5
198,2012,3
198,2013,2
198,2014,0
198,2015,0
198,2016,0
198,2017,4
198,2018,22
198,2019,20
199,1996,9
199,1997,134
199,1998,21
199,1999,10
199,2000,0
199,2001,0
199,2002,0
199,2003,44
199,2004,20
199,2005,10
199,2006,29
199,2007,175
199,2008,246
199,2009,150
199,2010,195
199,2011,166
199,2012,302
199,2013,534
199,2014,414
199,2015,368
199,2016,296
199,2017,446
199,2018,350
199,2019,409
2,2014,5
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
20,2018,0
200,1996,139
200,1997,25
200,1998,7
200,1999,78
200,2000,3
200,2001,1
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,4
200,2008,0
200,2009,0
200,2010,1
200,2011,26
200,2012,17
200,2013,39
200,2014,85
200,2015,40
200,2016,106
200,2017,376
200,2018,121
200,2019,82
202,1996,3
202,1997,1
202,1998,0
202,1999,2
202,2000,9
202,2001,9
202,2002,1
202,2003,2
202,2004,6
202,2005,0
202,2006,1
202,2007,3
202,2008,0
202,2009,2
202,2010,1
202,2011,6
202,2012,10
202,2013,29
202,2014,19
202,2015,14
202,2016,22
202,2017,269
202,2018,17
202,2019,17
203,1997,1
203,1998,61
203,1999,19
203,2000,54
203,2001,33
203,2002,20
203,2003,10
203,2004,34
203,2005,26
203,2006,70
203,2007,449
203,2008,567
203,2009,602
203,2010,467
203,2011,606
203,2012,1169
203,2013,415
203,2014,590
203,2015,663
203,2016,847
203,2017,1269
203,2018,669
203,2019,1007
21,1961,5843
21,1962,3668
21,1963,3764
21,1964,4612
21,1965,5914
21,1966,7907
21,1967,3905
21,1968,7141
21,1969,5266
21,1970,6307
21,1971,6873
21,1972,10229
21,1973,12005
21,1974,11587
21,1975,11572
21,1976,12201
21,1977,18089
21,1978,14388
21,1979,21104
21,1980,13324
21,1981,12332
21,1982,18595
21,1983,20805
21,1984,13421
21,1985,11176
21,1986,14487
21,1987,16840
21,1988,16188
21,1989,14815
21,1990,17411
21,1991,7382
21,1992,9350
21,1993,9111
21,1994,15058
21,1995,12093
21,1996,5341
21,1997,9961
21,1998,8838
21,1999,3420
21,2000,14309
21,2001,4886
21,2002,5253
21,2003,3691
21,2004,14871
21,2005,22078
21,2006,8289
21,2007,10015
21,2008,4586
21,2009,3327
21,2010,4359
21,2011,582
21,2012,4943
21,2013,9668
21,2014,6686
21,2015,24504
21,2016,4785
21,2017,4399
21,2018,42976
21,2019,9394
210,2001,0
210,2002,2
210,2003,7
210,2004,13
210,2005,11
210,2006,0
210,2007,0
210,2008,9
210,2009,5
210,2010,155
210,2011,19
210,2012,55
210,2013,166
210,2014,113
210,2015,111
210,2016,125
210,2017,84
210,2018,35
210,2019,266
211,1996,4
211,1997,0
211,1998,0
211,1999,34
211,2000,0
211,2001,0
211,2002,0
211,2003,9
211,2004,0
211,2005,0
211,2006,5
211,2007,14
211,2008,1
211,2009,64
211,2010,57
211,2011,6
211,2012,9
211,2013,51
211,2014,24
211,2015,9
211,2016,9
211,2017,14
211,2018,94
211,2019,111
212,2007,168
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,10
214,1999,9
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2006,3
215,2007,59
215,2008,0
215,2009,0
215,2010,0
215,2011,241
215,2012,393
215,2013,0
215,2015,6
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,8
216,1993,0
216,1994,0
216,1995,8
216,1996,0
216,1997,17
216,1998,9
216,1999,16
216,2000,57
216,2001,23
216,2002,6
216,2003,5
216,2004,2
216,2005,607
216,2006,265
216,2007,109
216,2008,83
216,2009,29
216,2010,50
216,2011,37
216,2012,141
216,2013,372
216,2014,841
216,2015,426
216,2016,405
216,2017,1264
216,2018,776
216,2019,386
217,2010,48
217,2011,0
217,2012,0
217,2013,0
217,2015,3
219,2010,8
219,2011,8
219,2012,0
219,2013,0
220,1995,2
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2004,0
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2017,6
221,2018,22
222,2007,36
222,2008,70
222,2009,10
222,2010,0
222,2011,0
222,2012,287
222,2013,560
222,2014,411
222,2015,838
222,2016,855
222,2017,827
222,2018,439
222,2019,283
223,1996,2
223,1997,44
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,12
223,2013,0
223,2014,1
223,2016,12
223,2017,95
223,2019,237
225,2002,3
225,2003,131
225,2004,1
225,2005,64
225,2006,5
225,2007,106
225,2008,29
225,2009,76
225,2010,70
225,2011,4
225,2012,10
225,2013,4
225,2014,6
225,2015,29
225,2016,351
225,2017,15
225,2018,355
225,2019,722
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,8
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1996,448
229,1997,494
229,1998,1183
229,1999,640
229,2000,426
229,2001,425
229,2002,328
229,2003,249
229,2004,1007
229,2005,2303
229,2006,2386
229,2007,2950
229,2008,2676
229,2009,4260
229,2010,9208
229,2011,16475
229,2012,12448
229,2013,14259
229,2014,11988
229,2015,8919
229,2016,12514
229,2017,16394
229,2018,14120
229,2019,9306
23,2017,0
231,1996,839
231,1997,1333
231,1998,1049
231,1999,837
231,2000,901
231,2001,762
231,2002,831
231,2003,1071
231,2004,1415
231,2005,1686
231,2006,63
231,2007,884
231,2008,1142
231,2009,1213
231,2010,2093
231,2011,2442
231,2012,1896
231,2013,2689
231,2014,3297
231,2015,4236
231,2016,3519
231,2017,5817
231,2018,4269
231,2019,4378
233,2003,870
233,2004,1666
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,344
233,2010,0
233,2011,237
233,2012,0
233,2013,11
233,2015,12
237,2018,9
237,2019,1
250,2014,103
250,2016,111
255,2000,482
255,2001,456
255,2002,946
255,2003,773
255,2004,1972
255,2005,4265
255,2006,1933
255,2007,2707
255,2008,3294
255,2009,2648
255,2010,587
255,2011,418
255,2012,513
255,2013,809
255,2014,189
255,2015,2115
255,2016,319
255,2017,1434
255,2018,20378
255,2019,25595
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,44
256,2014,116
256,2015,125
256,2016,96
256,2017,28
256,2018,67
256,2019,123
27,2004,0
27,2005,4
27,2006,2
27,2007,31
27,2008,1
27,2009,249
27,2010,618
27,2011,180
27,2012,65
27,2013,25
27,2014,50
27,2015,32
27,2016,24
27,2017,21
27,2018,18
27,2019,30
272,2006,14
272,2007,0
272,2008,6
272,2009,9
272,2010,9
272,2011,3
272,2012,6
272,2013,0
272,2014,7
272,2015,1
272,2016,0
272,2017,21
272,2018,1
272,2019,1
28,2017,0
29,2014,5
29,2015,1
299,1996,293
299,1997,194
299,1998,118
299,1999,199
299,2000,788
299,2001,400
299,2002,420
299,2003,460
299,2004,460
299,2005,460
299,2006,460
299,2007,460
299,2008,460
299,2009,460
299,2010,460
299,2011,460
299,2012,460
299,2013,460
33,1997,3
33,1998,4
33,1999,0
33,2000,148
33,2001,0
33,2002,90
33,2003,45
33,2004,125
33,2005,96
33,2006,37
33,2007,0
33,2008,64
33,2009,29
33,2010,87
33,2011,82
33,2012,156
33,2013,118
33,2014,403
33,2015,1199
33,2016,1063
33,2017,2061
33,2018,1640
33,2019,2607
351,1996,30
351,1997,0
351,1998,0
351,1999,9
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,43
351,2005,7
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,14
351,2016,71
351,2017,285
351,2019,31
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,5
38,1993,67
38,1994,0
38,1995,0
38,1996,91
38,1997,0
38,1998,0
38,1999,14
38,2000,0
38,2001,1
38,2002,0
38,2003,3
38,2004,1
38,2005,0
38,2006,1
38,2007,3
38,2008,1
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,13
38,2015,6
38,2017,0
38,2018,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,2
40,2012,0
40,2013,0
40,2018,1
41,1996,1
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2003,64
44,2004,42
44,2005,117
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,6
44,2011,24
44,2012,21
44,2013,76
44,2014,102
44,2015,81
44,2016,90
44,2018,85
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,3
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1997,16
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,50
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,1
5000,1961,5843
5000,1962,3668
5000,1963,3764
5000,1964,4612
5000,1965,5914
5000,1966,7907
5000,1967,3905
5000,1968,7141
5000,1969,5266
5000,1970,6307
5000,1971,6873
5000,1972,10229
5000,1973,12005
5000,1974,11587
5000,1975,11572
5000,1976,12201
5000,1977,18089
5000,1978,14388
5000,1979,21104
5000,1980,13324
5000,1981,12332
5000,1982,18595
5000,1983,20805
5000,1984,13421
5000,1985,11176
5000,1986,14487
5000,1987,16840
5000,1988,16188
5000,1989,14815
5000,1990,17411
5000,1991,7382
5000,1992,9363
5000,1993,9178
5000,1994,15058
5000,1995,12103
5000,1996,11949
5000,1997,16541
5000,1998,47968
5000,1999,51612
5000,2000,61025
5000,2001,40830
5000,2002,45684
5000,2003,58013
5000,2004,92797
5000,2005,146203
5000,2006,112574
5000,2007,126298
5000,2008,133247
5000,2009,114794
5000,2010,153144
5000,2011,242347
5000,2012,213017
5000,2013,214328
5000,2014,269413
5000,2015,312767
5000,2016,299876
5000,2017,311828
5000,2018,432992
5000,2019,317683
5100,1994,0
5100,1995,0
5100,1996,3
5100,1997,1
5100,1998,9
5100,1999,2
5100,2000,9
5100,2001,9
5100,2002,1
5100,2003,872
5100,2004,1677
5100,2005,1
5100,2006,68
5100,2007,100
5100,2008,70
5100,2009,455
5100,2010,91
5100,2011,484
5100,2012,1643
5100,2013,1157
5100,2014,2283
5100,2015,1012
5100,2016,1007
5100,2017,1098
5100,2018,589
5100,2019,3737
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,8
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,5
5101,2005,1
5101,2006,67
5101,2007,61
5101,2008,0
5101,2009,57
5101,2010,0
5101,2011,241
5101,2012,1314
5101,2013,557
5101,2014,123
5101,2015,8
5101,2016,1
5101,2018,119
5101,2019,3336
5102,2014,103
5102,2016,111
5103,2007,36
5103,2008,70
5103,2009,52
5103,2010,42
5103,2011,0
5103,2012,287
5103,2013,560
5103,2014,411
5103,2015,838
5103,2016,855
5103,2017,827
5103,2018,439
5103,2019,283
5104,1996,3
5104,1997,1
5104,1998,1
5104,1999,2
5104,2000,9
5104,2001,9
5104,2002,1
5104,2003,2
5104,2004,6
5104,2005,0
5104,2006,1
5104,2007,3
5104,2008,0
5104,2009,2
5104,2010,1
5104,2011,6
5104,2012,10
5104,2013,29
5104,2014,19
5104,2015,14
5104,2016,22
5104,2017,269
5104,2018,18
5104,2019,17
5105,2003,870
5105,2004,1666
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,344
5105,2010,48
5105,2011,237
5105,2012,32
5105,2013,11
5105,2014,1627
5105,2015,152
5105,2016,18
5105,2017,2
5105,2018,13
5105,2019,101
5200,1961,5843
5200,1962,3668
5200,1963,3764
5200,1964,4612
5200,1965,5914
5200,1966,7907
5200,1967,3905
5200,1968,7141
5200,1969,5266
5200,1970,6307
5200,1971,6873
5200,1972,10229
5200,1973,12005
5200,1974,11587
5200,1975,11572
5200,1976,12201
5200,1977,18089
5200,1978,14388
5200,1979,21104
5200,1980,13324
5200,1981,12332
5200,1982,18595
5200,1983,20805
5200,1984,13421
5200,1985,11176
5200,1986,14487
5200,1987,16840
5200,1988,16188
5200,1989,14815
5200,1990,17411
5200,1991,7382
5200,1992,9350
5200,1993,9111
5200,1994,15058
5200,1995,12095
5200,1996,6180
5200,1997,11460
5200,1998,41392
5200,1999,42668
5200,2000,52465
5200,2001,35957
5200,2002,37274
5200,2003,47904
5200,2004,76614
5200,2005,116072
5200,2006,90563
5200,2007,101259
5200,2008,107063
5200,2009,88469
5200,2010,115951
5200,2011,193040
5200,2012,172401
5200,2013,169514
5200,2014,213870
5200,2015,254856
5200,2016,230143
5200,2017,227550
5200,2018,332084
5200,2019,195023
5203,1996,839
5203,1997,1336
5203,1998,1053
5203,1999,837
5203,2000,1048
5203,2001,762
5203,2002,921
5203,2003,1116
5203,2004,1540
5203,2005,1782
5203,2006,100
5203,2007,884
5203,2008,1206
5203,2009,1242
5203,2010,2180
5203,2011,2524
5203,2012,2052
5203,2013,2807
5203,2014,3700
5203,2015,5435
5203,2016,4582
5203,2017,7878
5203,2018,5909
5203,2019,6985
5204,1997,0
5204,1998,1
5204,1999,0
5204,2000,0
5204,2001,2
5204,2002,22
5204,2003,0
5204,2004,3
5204,2005,2
5204,2006,0
5204,2007,0
5204,2008,3
5204,2009,3
5204,2010,5
5204,2011,1
5204,2012,4
5204,2013,5
5204,2014,16
5204,2015,8
5204,2016,11
5204,2017,3
5204,2018,8
5204,2019,12
5206,1995,2
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2004,0
5206,2005,1
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2014,1
5206,2016,0
5206,2019,0
5207,1961,5843
5207,1962,3668
5207,1963,3764
5207,1964,4612
5207,1965,5914
5207,1966,7907
5207,1967,3905
5207,1968,7141
5207,1969,5266
5207,1970,6307
5207,1971,6873
5207,1972,10229
5207,1973,12005
5207,1974,11587
5207,1975,11572
5207,1976,12201
5207,1977,18089
5207,1978,14388
5207,1979,21104
5207,1980,13324
5207,1981,12332
5207,1982,18595
5207,1983,20805
5207,1984,13421
5207,1985,11176
5207,1986,14487
5207,1987,16840
5207,1988,16188
5207,1989,14815
5207,1990,17411
5207,1991,7382
5207,1992,9350
5207,1993,9111
5207,1994,15058
5207,1995,12093
5207,1996,5341
5207,1997,10124
5207,1998,40338
5207,1999,41831
5207,2000,51416
5207,2001,35193
5207,2002,36331
5207,2003,46788
5207,2004,75071
5207,2005,114287
5207,2006,90463
5207,2007,100375
5207,2008,105854
5207,2009,87224
5207,2010,113765
5207,2011,190514
5207,2012,170345
5207,2013,166702
5207,2014,210153
5207,2015,249413
5207,2016,225550
5207,2017,219669
5207,2018,326167
5207,2019,188026
53,2015,37
53,2018,13
53,2019,45
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,13
5300,1993,67
5300,1994,0
5300,1995,8
5300,1996,555
5300,1997,565
5300,1998,564
5300,1999,3637
5300,2000,4348
5300,2001,848
5300,2002,2359
5300,2003,2203
5300,2004,1950
5300,2005,9637
5300,2006,6136
5300,2007,1899
5300,2008,1007
5300,2009,735
5300,2010,1140
5300,2011,793
5300,2012,946
5300,2013,1070
5300,2014,1239
5300,2015,905
5300,2016,1056
5300,2017,2499
5300,2018,1475
5300,2019,2375
5301,2001,5
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,209
5301,2015,43
5301,2016,5
5301,2017,11
5301,2019,10
5302,1996,30
5302,1997,0
5302,1998,0
5302,1999,9
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,43
5302,2005,7
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,14
5302,2015,17
5302,2016,89
5302,2017,303
5302,2018,39
5302,2019,161
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
