geo,year,oil_cottonseed_opening_stocks_sce
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,268
147,2015,620
147,2016,845
147,2017,433
147,2018,70
149,2014,1
149,2015,8
149,2016,20
149,2017,44
149,2018,48
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,22
153,2018,21
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,62
157,2015,250
157,2016,538
157,2017,711
157,2018,960
158,2014,142
158,2015,142
158,2016,142
158,2017,142
158,2018,142
159,2014,2901
159,2015,6707
159,2016,11271
159,2017,13182
159,2018,32610
16,2014,1061
16,2015,1187
16,2016,1154
16,2017,1266
16,2018,1612
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,90520
165,2015,118962
165,2016,110716
165,2017,20894
165,2018,0
166,2014,0
166,2015,41
166,2016,41
166,2017,41
166,2018,41
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
168,2014,0
168,2015,0
168,2016,19
168,2017,19
168,2018,19
169,2014,1000
169,2015,1000
169,2016,1000
169,2017,1000
169,2018,1000
170,2014,1601
170,2015,1601
170,2016,1601
170,2017,1601
170,2018,1601
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,76
174,2015,76
174,2016,76
174,2017,76
174,2018,76
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,226
183,2017,493
183,2018,615
184,2014,0
184,2015,1060
184,2016,1056
184,2017,1050
184,2018,1045
185,2014,17
185,2015,17
185,2016,17
185,2017,17
185,2018,12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,2129
19,2015,2129
19,2016,2129
19,2017,2129
19,2018,2129
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
194,2014,2581
194,2015,5581
194,2016,8993
194,2017,13904
194,2018,17990
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,941
2,2015,1071
2,2016,2009
2,2017,3562
2,2018,3106
20,2014,318
20,2015,630
20,2016,251
20,2017,585
20,2018,185
202,2014,2402
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,3125
203,2015,5441
203,2016,5449
203,2017,6074
203,2018,5535
208,2014,9992
208,2015,15992
208,2016,21992
208,2017,27992
208,2018,8992
209,2014,110
209,2015,274
209,2016,91
209,2017,0
209,2018,0
21,2014,15000
21,2015,46000
21,2016,29000
21,2017,2000
21,2018,9000
210,2014,0
210,2015,0
210,2016,12
210,2017,12
210,2018,714
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,7100
213,2015,12000
213,2016,10000
213,2017,4700
213,2018,4700
214,2014,758
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,5135
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,146
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,2533
217,2016,4796
217,2017,4796
217,2018,5430
220,2014,131
220,2015,57
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,7000
223,2015,4000
223,2016,4000
223,2017,5000
223,2018,16000
225,2014,240
225,2015,240
225,2016,236
225,2017,236
225,2018,236
226,2014,1301
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,6
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,9
23,2015,9
23,2016,9
23,2017,9
23,2018,9
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,41000
231,2015,27000
231,2016,19000
231,2017,20000
231,2018,15000
233,2014,10511
233,2015,18601
233,2016,43601
233,2017,76601
233,2018,96601
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,49780
235,2015,91780
235,2016,131780
235,2017,89780
235,2018,69780
236,2014,100
236,2015,200
236,2016,200
236,2017,200
236,2018,100
237,2014,32
237,2015,204
237,2016,0
237,2017,0
237,2018,0
238,2014,760
238,2015,3403
238,2016,6493
238,2017,7980
238,2018,8195
249,2014,3500
249,2015,3500
249,2016,3500
249,2017,3500
249,2018,3500
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,21000
251,2015,21000
251,2016,21000
251,2017,21000
251,2018,21000
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,3281
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,8
273,2015,8
273,2016,8
273,2017,8
273,2018,8
276,2014,1047
276,2015,0
276,2016,151
276,2017,0
276,2018,0
28,2014,8375
28,2015,10343
28,2016,11167
28,2017,8429
28,2018,0
3,2014,24
3,2015,24
3,2016,23
3,2017,23
3,2018,23
32,2014,4520
32,2015,6361
32,2016,11545
32,2017,14804
32,2018,17456
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,60
37,2015,56
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,4
38,2018,4
39,2014,1240
39,2015,385
39,2016,1991
39,2017,2078
39,2018,2426
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,265
40,2015,265
40,2016,265
40,2017,265
40,2018,265
41,2014,316764
41,2015,224310
41,2016,37415
41,2017,0
41,2018,0
44,2014,1440
44,2015,1036
44,2016,0
44,2017,0
44,2018,0
46,2014,140
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,12
50,2015,46
50,2016,39
50,2017,44
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,2047
53,2015,2047
53,2016,47
53,2017,5047
53,2018,11047
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,5
56,2015,5
56,2016,5
56,2017,5
56,2018,5
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,65
58,2015,65
58,2016,65
58,2017,65
58,2018,65
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,5
66,2015,5
66,2016,5
66,2017,5
66,2018,5
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,89
68,2015,0
68,2016,0
68,2017,0
68,2018,5639
7,2014,115
7,2015,115
7,2016,115
7,2017,115
7,2018,115
70,2014,0
70,2015,0
70,2016,0
70,2017,2
70,2018,2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,5
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,2
79,2014,0
79,2015,87
79,2016,218
79,2017,227
79,2018,498
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,3
80,2014,3
80,2015,3
80,2016,3
80,2017,3
80,2018,3
81,2014,2
81,2015,13
81,2016,0
81,2017,57
81,2018,21
84,2014,3609
84,2015,4279
84,2016,3296
84,2017,2691
84,2018,823
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,267
89,2016,267
89,2017,267
89,2018,267
9,2014,686
9,2015,7717
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,19
93,2015,6
93,2016,0
93,2017,0
93,2018,0
95,2014,49
95,2015,49
95,2016,49
95,2017,49
95,2018,49
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,52
97,2015,52
97,2016,52
97,2017,52
97,2018,52
98,2014,0
98,2015,0
98,2016,0
98,2017,1
98,2018,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
