geo,year,butter_goat_milk_proteins_year_scl
5100,2013,1
5100,2014,2
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,3
5100,2019,3
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,0
5103,2014,1
5103,2015,0
5103,2016,1
5103,2017,0
5103,2018,3
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2015,1
5200,2010,0
5200,2011,0
5200,2012,3
5200,2013,3
5200,2014,0
5200,2015,0
5200,2016,1
5200,2017,0
5200,2018,0
5200,2019,0
5204,2013,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,1
5207,2014,0
5207,2015,0
5207,2016,1
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,197
5300,2013,221
5300,2014,197
5300,2015,219
5300,2016,319
5300,2017,342
5300,2018,318
5300,2019,331
5301,2010,0
5301,2011,0
5301,2012,4
5301,2013,5
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,3
5302,2013,2
5302,2014,3
5302,2015,3
5302,2016,2
5302,2017,2
5302,2018,2
5302,2019,3
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,189
5304,2013,214
5304,2014,194
5304,2015,212
5304,2016,315
5304,2017,337
5304,2018,313
5304,2019,321
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,0
5305,2014,0
5305,2015,4
5305,2016,2
5305,2017,3
5305,2018,3
5305,2019,7
5400,2010,0
5400,2011,0
5400,2012,331
5400,2013,303
5400,2014,403
5400,2015,642
5400,2016,436
5400,2017,438
5400,2018,453
5400,2019,503
5401,2010,0
5401,2011,0
5401,2012,21
5401,2013,16
5401,2014,20
5401,2015,28
5401,2016,37
5401,2017,33
5401,2018,41
5401,2019,36
5402,2010,0
5402,2011,0
5402,2012,3
5402,2013,1
5403,2010,0
5403,2011,0
5403,2012,251
5403,2013,211
5403,2014,258
5403,2015,291
5403,2016,274
5403,2017,264
5403,2018,297
5403,2019,306
5404,2010,0
5404,2011,0
5404,2012,56
5404,2013,75
5404,2014,125
5404,2015,323
5404,2016,125
5404,2017,141
5404,2018,115
5404,2019,161
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,331
5707,2013,303
5707,2014,403
5707,2015,642
5707,2016,435
5707,2017,437
5707,2018,452
5707,2019,500
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,1
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,5
5802,2013,6
5802,2014,1
5802,2015,2
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,4
5815,2013,5
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,1
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,2
5817,2013,3
5817,2014,1
5817,2015,1
5817,2016,0
5817,2017,1
5817,2018,0
5817,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2017,0
79,2010,0
79,2011,0
79,2012,9
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,14
79,2018,0
79,2019,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
