geo,year,sheep_direct_emissions_n2o_manure_management_eam2
100,1999,0.939
100,2000,0.9495
100,2001,0.9601
100,2002,0.9709
100,2003,0.9818
100,2004,1.0198
100,2005,1.0592
100,2006,1.1002
100,2007,1.1429
100,2008,1.1222
100,2009,1.1019
100,2010,1.082
100,2011,1.0624
100,2012,1.0393
100,2013,1.019
100,2014,1.0062
100,2015,1.0652
100,2016,1.0934
100,2017,1.1178
100,2018,1.1434
100,2019,1.1861
100,2030,1.5472
100,2050,2.2159
101,1961,0.0575
101,1962,0.0545
101,1963,0.0547
101,1964,0.0547
101,1965,0.0629
101,1966,0.0603
101,1967,0.0592
101,1968,0.0704
101,1969,0.0479
101,1970,0.0537
101,1971,0.0502
101,1972,0.0479
101,1973,0.0556
101,1974,0.0544
101,1975,0.0539
101,1976,0.0575
101,1977,0.0617
101,1978,0.0577
101,1979,0.065
101,1980,0.0659
101,1981,0.0667
101,1982,0.0676
101,1983,0.0765
101,1984,0.075
101,1985,0.078
101,1986,0.0844
101,1987,0.0855
101,1988,0.093
101,1989,0.0944
101,1990,0.0959
101,1991,0.0976
101,1992,0.0996
101,1993,0.0997
101,1994,0.1077
101,1995,0.1145
101,1996,0.1234
101,1997,0.1229
101,1998,0.1141
101,1999,0.1154
101,2000,0.1186
101,2001,0.1182
101,2002,0.122
101,2003,0.1247
101,2004,0.129
101,2005,0.133
101,2006,0.1434
101,2007,0.152
101,2008,0.1534
101,2009,0.1629
101,2010,0.1713
101,2011,0.1883
101,2012,0.2143
101,2013,0.2384
101,2014,0.257
101,2015,0.2719
101,2016,0.251
101,2017,0.2738
101,2018,0.2813
101,2019,0.2842
101,2030,0.1591
101,2050,0.1705
102,1961,0.5084
102,1962,0.4906
102,1963,0.4712
102,1964,0.4792
102,1965,0.4792
102,1966,0.463
102,1967,0.4866
102,1968,0.4972
102,1969,0.4792
102,1970,0.4712
102,1971,0.4632
102,1972,0.4552
102,1973,0.4443
102,1974,0.4595
102,1975,0.4486
102,1976,0.4792
102,1977,0.509
102,1978,0.5742
102,1979,0.5625
102,1980,0.551
102,1981,0.551
102,1982,0.5527
102,1983,0.575
102,1984,0.6069
102,1985,0.6389
102,1986,0.6819
102,1987,0.6548
102,1988,0.6495
102,1989,0.7187
102,1990,0.712
102,1991,0.7136
102,1992,0.7842
102,1993,0.7936
102,1994,0.8031
102,1995,0.8128
102,1996,0.8225
102,1997,0.8324
102,1998,0.8504
102,1999,0.8609
102,2000,0.8609
102,2001,0.8609
102,2002,0.8258
102,2003,0.8299
102,2004,0.8324
102,2005,0.834
102,2006,0.8349
102,2007,0.8349
102,2008,0.7982
102,2009,0.7688
102,2010,0.7601
102,2011,0.7455
102,2012,0.7381
102,2013,0.7256
102,2014,0.5018
102,2015,0.7144
102,2016,0.6807
102,2017,0.6393
102,2018,0.6388
102,2019,0.6597
102,2030,1.1069
102,2050,1.2725
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,0
103,2050,0
104,1961,0.0588
104,1962,0.0639
104,1963,0.0631
104,1964,0.0641
104,1965,0.0654
104,1966,0.0655
104,1967,0.0579
104,1968,0.0566
104,1969,0.0539
104,1970,0.0527
104,1971,0.0536
104,1972,0.0541
104,1973,0.0536
104,1974,0.0538
104,1975,0.0513
104,1976,0.0502
104,1977,0.0488
104,1978,0.0478
104,1979,0.0457
104,1980,0.0446
104,1981,0.0443
104,1982,0.0463
104,1983,0.0493
104,1984,0.0532
104,1985,0.0583
104,1986,0.0625
104,1987,0.0695
104,1988,0.0814
104,1989,0.0944
104,1990,0.0761
104,1991,0.0807
104,1992,0.0832
104,1993,0.0823
104,1994,0.0799
104,1995,0.0774
104,1996,0.0757
104,1997,0.0759
104,1998,0.0839
104,1999,0.081
104,2000,0.0774
104,2001,0.0741
104,2002,0.0715
104,2003,0.0692
104,2004,0.0674
104,2005,0.0666
104,2006,0.0616
104,2007,0.0563
104,2008,0.0522
104,2009,0.0489
104,2010,0.0482
104,2011,0.0491
104,2012,0.0514
104,2013,0.0511
104,2014,0.0504
104,2015,0.0498
104,2016,0.0499
104,2017,0.0533
104,2018,0.0519
104,2019,0.0515
104,2030,0.1092
104,2050,0.1048
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0
105,2050,0
106,1961,0.1557
106,1962,0.1526
106,1963,0.1486
106,1964,0.1468
106,1965,0.1488
106,1966,0.1513
106,1967,0.1553
106,1968,0.1567
106,1969,0.1552
106,1970,0.1539
106,1971,0.1503
106,1972,0.1484
106,1973,0.147
106,1974,0.1477
106,1975,0.1512
106,1976,0.1542
106,1977,0.1598
106,1978,0.1645
106,1979,0.1697
106,1980,0.1723
106,1981,0.1755
106,1982,0.1712
106,1983,0.2016
106,1984,0.2032
106,1985,0.2099
106,1986,0.2136
106,1987,0.2166
106,1988,0.2167
106,1989,0.2188
106,1990,0.1112
106,1991,0.1069
106,1992,0.1077
106,1993,0.1104
106,1994,0.1268
106,1995,0.1358
106,1996,0.1393
106,1997,0.1387
106,1998,0.1387
106,1999,0.1402
106,2000,0.1411
106,2001,0.1058
106,2002,0.1036
106,2003,0.1012
106,2004,0.1032
106,2005,0.1012
106,2006,0.1047
106,2007,0.1048
106,2008,0.1041
106,2009,0.102
106,2010,0.1006
106,2011,0.1011
106,2012,0.0893
106,2013,0.0914
106,2014,0.0912
106,2015,0.091
106,2016,0.0927
106,2017,0.0918
106,2018,0.0914
106,2019,0.0891
106,2030,0.1483
106,2050,0.1422
107,1961,0.0016
107,1962,0.0016
107,1963,0.0017
107,1964,0.0017
107,1965,0.0018
107,1966,0.002
107,1967,0.0023
107,1968,0.0026
107,1969,0.0026
107,1970,0.0027
107,1971,0.0028
107,1972,0.0029
107,1973,0.003
107,1974,0.0031
107,1975,0.0032
107,1976,0.0033
107,1977,0.0033
107,1978,0.0033
107,1979,0.0034
107,1980,0.0034
107,1981,0.0034
107,1982,0.0034
107,1983,0.0034
107,1984,0.0034
107,1985,0.0034
107,1986,0.0034
107,1987,0.0035
107,1988,0.0036
107,1989,0.0037
107,1990,0.0037
107,1991,0.0038
107,1992,0.0039
107,1993,0.004
107,1994,0.0041
107,1995,0.0042
107,1996,0.0043
107,1997,0.0044
107,1998,0.0045
107,1999,0.0046
107,2000,0.0046
107,2001,0.0047
107,2002,0.0048
107,2003,0.0049
107,2004,0.005
107,2005,0.0051
107,2006,0.0052
107,2007,0.0053
107,2008,0.0054
107,2009,0.0055
107,2010,0.0056
107,2011,0.0056
107,2012,0.0056
107,2013,0.0057
107,2014,0.0057
107,2015,0.0058
107,2016,0.006
107,2017,0.006
107,2018,0.0061
107,2019,0.0062
107,2030,0.0059
107,2050,0.0087
108,1992,1.66
108,1993,1.65
108,1994,1.2
108,1995,0.93
108,1996,0.64
108,1997,0.48
108,1998,0.43
108,1999,0.43
108,2000,0.44
108,2001,0.46
108,2002,0.49
108,2003,0.52
108,2004,0.56
108,2005,0.6
108,2006,0.64
108,2007,0.67
108,2008,0.7
108,2009,0.73
108,2010,0.76
108,2011,0.77
108,2012,0.75
108,2013,0.76
108,2014,0.77
108,2015,0.78
108,2016,0.79
108,2017,0.8
108,2018,0.82
108,2019,0.84
108,2030,0.2175
108,2050,0.2303
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1961,0.0033
11,1962,0.0032
11,1963,0.0029
11,1964,0.0027
11,1965,0.0028
11,1966,0.0027
11,1967,0.0026
11,1968,0.0025
11,1969,0.0024
11,1970,0.0023
11,1971,0.0021
11,1972,0.0021
11,1973,0.0022
11,1974,0.0026
11,1975,0.0029
11,1976,0.0032
11,1977,0.0033
11,1978,0.0034
11,1979,0.0036
11,1980,0.0037
11,1981,0.0036
11,1982,0.0037
11,1983,0.0038
11,1984,0.0041
11,1985,0.0042
11,1986,0.0046
11,1987,0.0048
11,1988,0.0049
11,1989,0.0048
11,1990,0.0207
11,1991,0.0218
11,1992,0.0209
11,1993,0.0223
11,1994,0.0229
11,1995,0.0244
11,1996,0.0255
11,1997,0.0257
11,1998,0.0241
11,1999,0.0236
11,2000,0.0227
11,2001,0.0214
11,2002,0.0204
11,2003,0.0218
11,2004,0.0219
11,2005,0.0218
11,2006,0.0209
11,2007,0.0235
11,2008,0.0223
11,2009,0.0231
11,2010,0.024
11,2011,0.0242
11,2012,0.0244
11,2013,0.0239
11,2014,0.0234
11,2015,0.0237
11,2016,0.0253
11,2017,0.0269
11,2018,0.0272
11,2019,0.0269
11,2030,0.0059
11,2050,0.0057
110,1961,0.0187
110,1962,0.0139
110,1963,0.0108
110,1964,0.0076
110,1965,0.0057
110,1966,0.004
110,1967,0.0031
110,1968,0.0023
110,1969,0.0018
110,1970,0.0006
110,1971,0.0007
110,1972,0.0006
110,1973,0.0005
110,1974,0.0004
110,1975,0.0003
110,1976,0.0003
110,1977,0.0003
110,1978,0.0003
110,1979,0.0003
110,1980,0.0003
110,1981,0.0004
110,1982,0.0005
110,1983,0.0006
110,1984,0.0006
110,1985,0.0007
110,1986,0.0007
110,1987,0.0008
110,1988,0.0008
110,1989,0.0008
110,1990,0.0008
110,1991,0.0008
110,1992,0.0008
110,1993,0.0008
110,1994,0.0007
110,1995,0.0006
110,1996,0.0005
110,1997,0.0005
110,1998,0.0004
110,1999,0.0003
110,2000,0.0003
110,2001,0.0003
110,2002,0.0003
110,2003,0.0003
110,2004,0.0003
110,2005,0.0003
110,2006,0.0002
110,2007,0.0003
110,2008,0.0003
110,2009,0.0003
110,2010,0.0003
110,2011,0.0003
110,2012,0.0004
110,2013,0.0004
110,2014,0.0004
110,2015,0.0004
110,2016,0.0004
110,2017,0.0004
110,2018,0.0004
110,2019,0.0004
110,2030,0.0004
110,2050,0.0004
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.1473
113,1993,0.1354
113,1994,0.1135
113,1995,0.0787
113,1996,0.0651
113,1997,0.0566
113,1998,0.0547
113,1999,0.0528
113,2000,0.0521
113,2001,0.0511
113,2002,0.0496
113,2003,0.0496
113,2004,0.0461
113,2005,0.0474
113,2006,0.0489
113,2007,0.0511
113,2008,0.054
113,2009,0.062
113,2010,0.0654
113,2011,0.0689
113,2012,0.0717
113,2013,0.0748
113,2014,0.0786
113,2015,0.0808
113,2016,0.0825
113,2017,0.084
113,2018,0.0856
113,2019,0.0873
113,2030,0.0555
113,2050,0.0588
114,1961,0.0141
114,1962,0.0126
114,1963,0.0128
114,1964,0.0133
114,1965,0.0133
114,1966,0.0135
114,1967,0.0136
114,1968,0.0138
114,1969,0.0133
114,1970,0.0128
114,1971,0.0127
114,1972,0.0123
114,1973,0.0115
114,1974,0.0105
114,1975,0.0097
114,1976,0.0101
114,1977,0.0115
114,1978,0.0131
114,1979,0.0141
114,1980,0.0164
114,1981,0.0197
114,1982,0.0207
114,1983,0.0217
114,1984,0.0211
114,1985,0.023
114,1986,0.0195
114,1987,0.0179
114,1988,0.0251
114,1989,0.0312
114,1990,0.0298
114,1991,0.0302
114,1992,0.0289
114,1993,0.028
114,1994,0.0267
114,1995,0.027
114,1996,0.0252
114,1997,0.025
114,1998,0.0232
114,1999,0.028
114,2000,0.0261
114,2001,0.025
114,2002,0.0305
114,2003,0.0268
114,2004,0.0339
114,2005,0.033
114,2006,0.0269
114,2007,0.0536
114,2008,0.0563
114,2009,0.0563
114,2010,0.0577
114,2011,0.0586
114,2012,0.053
114,2013,0.0546
114,2014,0.0568
114,2015,0.0552
114,2016,0.0624
114,2017,0.0617
114,2018,0.0641
114,2019,0.0902
114,2030,0.053
114,2050,0.0654
116,1961,0.0017
116,1962,0.0019
116,1963,0.002
116,1964,0.0023
116,1965,0.0024
116,1966,0.0025
116,1967,0.0026
116,1968,0.0026
116,1969,0.0027
116,1970,0.0029
116,1971,0.0031
116,1972,0.0034
116,1973,0.0036
116,1974,0.0038
116,1975,0.0042
116,1976,0.0043
116,1977,0.0044
116,1978,0.0045
116,1979,0.0046
116,1980,0.0046
116,1981,0.0048
116,1982,0.005
116,1983,0.0053
116,1984,0.0054
116,1985,0.0056
116,1986,0.0057
116,1987,0.0059
116,1988,0.0059
116,1989,0.0067
116,1990,0.008
116,1991,0.0091
116,1992,0.0072
116,1993,0.0056
116,1994,0.0046
116,1995,0.0042
116,1996,0.004
116,1997,0.0026
116,1998,0.0026
116,1999,0.003
116,2000,0.003
116,2001,0.003
116,2002,0.0027
116,2003,0.0027
116,2004,0.0027
116,2005,0.0027
116,2006,0.0027
116,2007,0.0027
116,2008,0.0027
116,2009,0.0026
116,2010,0.0027
116,2011,0.0027
116,2012,0.0027
116,2013,0.0027
116,2014,0.0027
116,2015,0.0027
116,2016,0.0027
116,2017,0.0027
116,2018,0.0027
116,2019,0.0027
116,2030,0.005
116,2050,0.0063
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0.0001
117,1973,0.0001
117,1974,0.0001
117,1975,0.0001
117,1976,0.0001
117,1977,0.0001
117,1978,0.0001
117,1979,0.0001
117,1980,0.0001
117,1981,0.0001
117,1982,0.0001
117,1983,0.0001
117,1984,0.0001
117,1985,0.0001
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0.0001
117,2010,0.0001
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.0001
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.0156
119,1993,0.0108
119,1994,0.0082
119,1995,0.0068
119,1996,0.0053
119,1997,0.0039
119,1998,0.0028
119,1999,0.0026
119,2000,0.0027
119,2001,0.0028
119,2002,0.003
119,2003,0.0037
119,2004,0.0037
119,2005,0.0039
119,2006,0.0039
119,2007,0.0051
119,2008,0.0064
119,2009,0.0067
119,2010,0.0073
119,2011,0.0076
119,2012,0.0079
119,2013,0.008
119,2014,0.0088
119,2015,0.0094
119,2016,0.0095
119,2017,0.0095
119,2018,0.0088
119,2019,0.0078
119,2030,0.0007
119,2050,0.0007
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0
121,2050,0
122,1961,0.004
122,1962,0.0047
122,1963,0.0047
122,1964,0.0046
122,1965,0.0048
122,1966,0.0048
122,1967,0.005
122,1968,0.0045
122,1969,0.0048
122,1970,0.0054
122,1971,0.0056
122,1972,0.0055
122,1973,0.0051
122,1974,0.0052
122,1975,0.0052
122,1976,0.005
122,1977,0.0037
122,1978,0.0031
122,1979,0.0032
122,1980,0.0034
122,1981,0.0038
122,1982,0.0044
122,1983,0.0042
122,1984,0.0042
122,1985,0.0046
122,1986,0.0046
122,1987,0.0056
122,1988,0.0054
122,1989,0.0049
122,1990,0.0045
122,1991,0.0048
122,1992,0.0045
122,1993,0.0039
122,1994,0.0042
122,1995,0.0037
122,1996,0.0031
122,1997,0.0031
122,1998,0.0023
122,1999,0.0036
122,2000,0.0037
122,2001,0.0036
122,2002,0.0034
122,2003,0.0031
122,2004,0.0034
122,2005,0.0034
122,2006,0.003
122,2007,0.003
122,2008,0.0042
122,2009,0.0041
122,2010,0.004
122,2011,0.004
122,2012,0.004
122,2013,0.0046
122,2014,0.0044
122,2015,0.0045
122,2016,0.0047
122,2017,0.0067
122,2018,0.0062
122,2019,0.005
122,2030,0.0033
122,2050,0.0041
123,1961,0.0004
123,1962,0.0004
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0004
123,1967,0.0005
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0005
123,1972,0.0005
123,1973,0.0005
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1977,0.0006
123,1978,0.0006
123,1979,0.0006
123,1980,0.0007
123,1981,0.0007
123,1982,0.0007
123,1983,0.0008
123,1984,0.0008
123,1985,0.0008
123,1986,0.0008
123,1987,0.0008
123,1988,0.0008
123,1989,0.0008
123,1990,0.0007
123,1991,0.0007
123,1992,0.0007
123,1993,0.0007
123,1994,0.0007
123,1995,0.0007
123,1996,0.0007
123,1997,0.0007
123,1998,0.0007
123,1999,0.0007
123,2000,0.0007
123,2001,0.0007
123,2002,0.0007
123,2003,0.0007
123,2004,0.0007
123,2005,0.0007
123,2006,0.0007
123,2007,0.0008
123,2008,0.0008
123,2009,0.0008
123,2010,0.0009
123,2011,0.0009
123,2012,0.0009
123,2013,0.0009
123,2014,0.0009
123,2015,0.0009
123,2016,0.001
123,2017,0.001
123,2018,0.001
123,2019,0.001
123,2030,0.001
123,2050,0.0013
124,1961,0.0043
124,1962,0.0044
124,1963,0.0045
124,1964,0.0047
124,1965,0.0048
124,1966,0.0049
124,1967,0.0054
124,1968,0.0055
124,1969,0.0063
124,1970,0.0071
124,1971,0.0075
124,1972,0.0075
124,1973,0.0102
124,1974,0.0115
124,1975,0.0138
124,1976,0.0146
124,1977,0.0126
124,1978,0.0131
124,1979,0.0179
124,1980,0.0181
124,1981,0.0138
124,1982,0.0181
124,1983,0.0171
124,1984,0.0164
124,1985,0.0181
124,1986,0.0164
124,1987,0.0148
124,1988,0.0148
124,1989,0.0164
124,1990,0.0171
124,1991,0.0168
124,1992,0.0164
124,1993,0.0163
124,1994,0.0164
124,1995,0.0168
124,1996,0.0181
124,1997,0.0171
124,1998,0.0197
124,1999,0.0169
124,2000,0.0136
124,2001,0.0148
124,2002,0.0148
124,2003,0.0158
124,2004,0.0171
124,2005,0.0181
124,2006,0.0197
124,2007,0.0214
124,2008,0.0214
124,2009,0.022
124,2010,0.023
124,2011,0.0233
124,2012,0.0235
124,2013,0.0237
124,2014,0.0235
124,2015,0.0235
124,2016,0.0241
124,2017,0.0244
124,2018,0.0246
124,2019,0.0249
124,2030,0.0271
124,2050,0.0353
126,1992,0.003
126,1993,0.0026
126,1994,0.0023
126,1995,0.002
126,1996,0.0016
126,1997,0.0014
126,1998,0.0011
126,1999,0.0008
126,2000,0.0007
126,2001,0.0006
126,2002,0.0007
126,2003,0.0008
126,2004,0.0011
126,2005,0.0014
126,2006,0.0018
126,2007,0.0022
126,2008,0.0025
126,2009,0.0027
126,2010,0.003
126,2011,0.0032
126,2012,0.0039
126,2013,0.0049
126,2014,0.0059
126,2015,0.0071
126,2016,0.0079
126,2017,0.0082
126,2018,0.0081
126,2019,0.0079
126,2030,0.0005
126,2050,0.0005
129,1961,0.0008
129,1962,0.001
129,1963,0.0012
129,1964,0.0013
129,1965,0.0014
129,1966,0.0016
129,1967,0.0016
129,1968,0.002
129,1969,0.0021
129,1970,0.0022
129,1971,0.0022
129,1972,0.0022
129,1973,0.0022
129,1974,0.0021
129,1975,0.0021
129,1976,0.002
129,1977,0.0019
129,1978,0.0019
129,1979,0.0018
129,1980,0.0024
129,1981,0.0026
129,1982,0.0026
129,1983,0.0019
129,1984,0.0018
129,1985,0.0019
129,1986,0.0018
129,1987,0.0022
129,1988,0.0022
129,1989,0.0024
129,1990,0.0024
129,1991,0.0025
129,1992,0.0025
129,1993,0.0026
129,1994,0.0026
129,1995,0.0027
129,1996,0.0025
129,1997,0.0023
129,1998,0.0021
129,1999,0.0019
129,2000,0.0019
129,2001,0.0021
129,2002,0.0022
129,2003,0.0028
129,2004,0.0026
129,2005,0.0023
129,2006,0.0023
129,2007,0.0024
129,2008,0.0025
129,2009,0.0025
129,2010,0.0026
129,2011,0.0027
129,2012,0.0028
129,2013,0.0028
129,2014,0.0028
129,2015,0.0028
129,2016,0.0028
129,2017,0.0028
129,2018,0.0028
129,2019,0.0028
129,2030,0.0034
129,2050,0.0052
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
