geo,year,goats_export_value_tce
113,2012,285
113,2013,290
113,2014,200
113,2015,93
113,2016,37
113,2017,30
113,2018,15
113,2019,133
114,1961,500
114,1962,400
114,1963,410
114,1964,410
114,1965,180
114,1966,200
114,1967,220
114,1968,250
114,1969,300
114,1970,300
114,1971,300
114,1972,300
114,1973,300
114,1974,360
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,36
114,1981,1
114,1982,229
114,1983,167
114,1984,277
114,1985,108
114,1986,51
114,1987,106
114,1988,205
114,1989,35
114,1990,90
114,1991,0
114,1992,313
114,1993,103
114,1994,0
114,1995,31
114,1996,9
114,1997,11
114,1998,0
114,1999,18
114,2000,6
114,2001,0
114,2002,0
114,2003,5
114,2004,48
114,2005,62
114,2006,5
114,2007,5
114,2008,2
114,2009,138
114,2010,0
114,2011,0
114,2012,234
114,2013,234
114,2015,1
114,2016,1092
114,2018,14
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2017,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,16
118,1990,0
118,1991,1
118,1992,21
118,1993,26
118,1994,51
118,1995,14
118,1996,11
118,1997,7
118,1998,5
118,1999,4
118,2000,16
118,2001,0
118,2002,2
118,2003,8
118,2004,0
118,2005,1740
118,2006,374
118,2007,511
118,2008,179
118,2009,179
118,2010,159
118,2011,0
118,2012,0
118,2013,340
118,2014,448
118,2015,1450
118,2016,1251
118,2017,825
118,2018,9318
118,2019,5126
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,19
119,2008,0
119,2009,0
119,2010,6
119,2011,0
119,2012,0
119,2013,4
119,2016,6
119,2019,19
120,2015,259
120,2016,4
120,2019,673
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,315
121,1987,45
121,1988,0
121,1989,0
121,1990,50
121,1991,70
121,1992,2100
121,1993,4800
121,1994,105
121,1995,12
121,1996,0
121,1997,35
121,1998,0
121,1999,0
121,2000,6
121,2001,55
121,2002,821
121,2003,0
121,2004,1
121,2005,3
121,2006,1714
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,3108
121,2013,3310
121,2014,1239
121,2019,3444
122,1961,2
122,1962,1
122,1963,5
122,1964,9
122,1965,7
122,1966,17
122,1967,10
122,1968,40
122,1969,55
122,1970,30
122,1971,28
122,1972,65
122,1973,110
122,1974,80
122,1975,15
122,1976,9
122,1977,2
122,1978,0
122,1979,8
122,1980,3
122,1981,1
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,40
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,7
122,1992,4
122,1993,0
122,1994,0
122,2006,3000
122,2014,288
122,2015,352
122,2016,374
122,2017,99
122,2018,388
122,2019,199
124,2016,24
126,2005,3
126,2006,4
126,2007,0
126,2008,0
126,2009,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,1
129,1988,0
129,1989,16
129,1990,167
129,1991,143
129,1992,20
129,1993,0
129,1994,0
129,1995,0
129,1996,40
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,7
129,2003,0
129,2004,0
129,2005,3
129,2006,23
129,2007,33
129,2008,6
129,2009,0
129,2010,0
129,2011,0
129,2012,27
129,2013,15
129,2014,19
129,2015,5
129,2016,7
129,2017,10
129,2018,2
129,2019,2
13,2001,56
13,2002,0
13,2003,0
13,2004,74
13,2005,0
13,2006,0
13,2007,152
13,2008,0
13,2009,710
13,2010,152
13,2011,0
13,2012,0
13,2013,95
13,2014,2622
13,2015,36
13,2016,11
13,2018,2
130,2014,3
131,1961,39
131,1962,26
131,1963,14
131,1964,19
131,1965,21
131,1966,21
131,1967,21
131,1968,14
131,1969,15
131,1970,20
131,1971,11
131,1972,4
131,1973,4
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,0
131,1981,0
131,1982,9
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,10
131,1991,8
131,1992,29
131,1993,1
131,1994,2
131,1995,36
131,1996,9
131,1997,31
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,5
131,2003,0
131,2004,0
131,2005,2
131,2006,0
131,2007,58
131,2008,6
131,2009,0
131,2010,2
131,2011,11
131,2012,16
131,2013,16
131,2014,28
131,2015,6
131,2016,3
131,2017,23
131,2018,6
133,1961,900
133,1962,1000
133,1963,1000
133,1964,1000
133,1965,1000
133,1966,1300
133,1967,1400
133,1968,1600
133,1969,1700
133,1970,1700
133,1971,1100
133,1972,1600
133,1973,1700
133,1974,2400
133,1975,3000
133,1976,4500
133,1977,1900
133,1978,2700
133,1979,7300
133,1980,6600
133,1981,6000
133,1982,4153
133,1983,5144
133,1984,5200
133,1985,5500
133,1986,6000
133,1987,6500
133,1988,7100
133,1989,6700
133,1990,7000
133,1991,6700
133,1992,4947
133,1993,8600
133,1994,10000
133,1995,7500
133,1996,4452
133,1997,7500
133,1998,7500
133,1999,7500
133,2000,7500
133,2001,10000
133,2002,4104
133,2003,1636
133,2004,2696
133,2005,1800
133,2006,2832
133,2007,3100
133,2008,2671
133,2009,2700
133,2010,2900
133,2011,3200
133,2012,1772
133,2013,0
133,2014,3700
133,2015,4100
133,2016,4000
133,2017,2400
133,2018,1699
133,2019,1100
134,1961,0
134,1962,0
134,1963,46
134,1964,3
134,1965,6
134,1966,9
134,1967,18
134,1968,87
134,1969,54
134,1970,34
134,1971,33
134,1972,51
134,1973,42
134,1974,25
134,1975,13
134,1976,13
134,1977,0
134,1978,65
134,1979,17
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,17
134,1986,1
134,1987,28
134,1988,28
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,2005,3
134,2006,32
134,2007,4
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,3360
136,1962,2740
136,1963,3130
136,1964,3100
136,1965,3360
136,1966,3100
136,1967,3100
136,1968,3300
136,1969,3300
136,1970,3500
136,1971,3600
136,1972,3700
136,1973,4000
136,1974,4000
136,1975,4200
136,1976,4500
136,1977,4600
136,1978,4400
136,1979,5000
136,1980,5500
136,1981,7000
136,1982,6000
136,1983,5000
136,1984,5000
136,1985,5000
136,1986,4800
136,1987,5200
136,1988,5500
136,1989,6000
136,1990,6500
136,1991,6000
136,1992,6000
136,1993,6000
136,1994,6500
136,1995,5500
136,1996,5500
136,1997,5500
136,1998,5500
136,1999,5500
136,2000,5500
136,2001,9200
136,2002,4600
136,2003,5500
136,2004,5500
136,2005,5500
136,2006,6300
136,2007,13000
136,2008,6500
136,2009,6500
136,2010,6500
136,2011,6000
136,2012,6000
136,2013,6100
136,2014,6000
136,2015,6000
136,2016,6000
136,2017,6000
136,2018,6000
136,2019,6000
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,8
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,36
138,1991,22
138,1992,8
138,1993,0
138,1994,0
138,1995,0
138,1996,5
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,3
138,2002,0
138,2003,0
138,2004,8
138,2005,1
138,2006,11
138,2007,0
138,2008,58
138,2009,1
138,2010,0
138,2011,47
138,2012,43
138,2013,5
138,2015,21
138,2016,6
138,2017,11
138,2018,9
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,5
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,2
14,1977,1
14,1978,1
14,1979,23
14,1980,0
14,1981,0
14,1982,5
14,1983,0
14,1984,0
14,1985,1
14,1986,8
14,1987,1
14,1988,2
14,1989,2
14,1990,0
14,1991,3
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,3
14,2000,2
14,2001,2
14,2002,1
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,1
14,2017,1
14,2018,2
14,2019,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,7000
141,1988,4000
141,1989,4000
141,1990,4500
141,1991,4600
141,1992,650
141,1993,500
141,1994,500
141,1995,500
141,1996,400
141,1997,600
141,1998,500
141,1999,500
141,2000,500
141,2001,8
141,2002,10
141,2003,7
141,2005,0
141,2006,0
141,2007,5
143,1961,45
143,1962,17
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1997,6
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,5
146,2003,1
146,2004,0
146,2005,17
146,2006,13
146,2007,11
146,2008,0
146,2009,7
146,2010,9
146,2011,14
146,2012,22
146,2013,44
146,2014,23
146,2015,24
146,2016,32
146,2017,4
146,2018,3
147,1997,7621
147,1998,15869
147,1999,1050
147,2000,1094
147,2001,6377
147,2002,3512
147,2003,4774
147,2004,9991
147,2005,12353
147,2006,15050
147,2007,14650
147,2008,11335
147,2009,11500
147,2010,12000
147,2011,14000
147,2012,12159
147,2013,9411
147,2014,8327
147,2015,8884
147,2016,6332
147,2017,6810
147,2018,7612
147,2019,7017
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,671
149,1983,716
149,1984,486
149,1985,481
149,1986,787
149,1987,737
149,1988,500
149,1989,1151
149,1990,1197
149,1991,1500
149,1992,250
149,1993,290
149,1994,420
149,1995,369
149,1996,322
149,1997,270
149,1998,175
149,1999,110
149,2000,170
149,2001,200
149,2002,194
149,2003,360
149,2004,116
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,30
149,2010,17
149,2011,69
149,2012,186
149,2013,202
149,2014,245
149,2015,33
149,2016,6
149,2017,1
149,2018,155
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,2
15,1971,53
15,1972,45
15,1973,2
15,1974,291
15,1975,51
15,1976,17
15,1977,6
15,1978,13
15,1979,89
15,1980,0
15,1981,70
15,1982,24
15,1983,6
15,1984,34
15,1985,24
15,1986,9
15,1987,14
15,1988,2
15,1989,68
15,1990,27
15,1991,98
15,1992,49
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,1
15,1999,14
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,66
150,1978,152
150,1979,180
150,1980,43
150,1981,130
150,1982,125
150,1983,127
150,1984,129
150,1985,223
150,1986,305
150,1987,526
150,1988,284
150,1989,172
150,1990,165
150,1991,543
150,1992,568
150,1993,310
150,1994,895
150,1995,875
150,1996,1030
150,1997,1055
150,1998,1085
150,1999,1358
150,2000,981
150,2001,411
150,2002,1751
150,2003,4044
150,2004,4451
150,2005,4743
150,2006,4127
150,2007,2872
150,2008,1389
150,2009,1314
150,2010,128
150,2011,1415
150,2012,751
150,2013,1549
150,2014,191
150,2015,277
150,2016,984
150,2017,1253
150,2018,2380
150,2019,3412
153,1996,130
153,1997,42
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2000,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,2
156,1981,37
156,1982,43
156,1983,60
156,1984,29
156,1985,34
156,1986,16
156,1987,721
156,1988,1147
156,1989,432
156,1990,68
156,1991,1399
156,1992,119
156,1993,184
156,1994,6300
156,1995,6656
156,1996,830
156,1997,553
156,1998,271
156,1999,627
156,2000,1039
156,2001,417
156,2002,329
156,2003,40
156,2004,574
156,2005,103
156,2006,682
156,2007,260
156,2008,0
156,2009,53
156,2010,62
156,2011,435
156,2012,0
156,2013,0
156,2014,87
156,2016,704
156,2017,7
156,2018,639
156,2019,3825
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,2
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,2
157,2002,0
157,2003,0
157,2004,1
157,2005,1
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,900
158,1962,1000
158,1963,1000
158,1964,1200
158,1965,1100
158,1966,1100
158,1967,1150
158,1968,500
158,1969,760
158,1970,700
158,1971,500
158,1972,1000
158,1973,900
158,1974,1000
158,1975,1700
158,1976,231
158,1977,650
158,1978,3000
158,1979,3000
158,1980,4400
158,1981,2150
158,1982,1032
158,1983,3000
158,1984,2882
158,1985,2700
158,1986,2100
158,1987,680
158,1988,1000
158,1989,800
158,1990,2800
158,1991,5275
158,1992,4000
158,1993,4000
158,1994,238
158,1995,1296
158,1996,5876
158,1997,6879
158,1998,6044
158,1999,5561
158,2000,9109
158,2001,10482
158,2002,7720
158,2003,9306
158,2004,8607
158,2005,5702
158,2006,6417
158,2007,6970
158,2008,7912
158,2009,5623
158,2010,12449
158,2011,5520
158,2012,12552
158,2013,2802
158,2014,2207
158,2015,758
158,2016,758
158,2017,1242
158,2018,764
158,2019,921
159,2014,0
159,2016,1
16,2015,0
16,2017,2
162,1976,1
162,1985,4
162,1994,2
162,1995,0
162,1996,0
162,1997,0
162,1998,20
162,1999,1
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,6
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,3
165,1974,2
165,1975,7
165,1976,10
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,12
165,1982,58
165,1983,22
165,1984,2983
165,1985,5172
165,1986,3758
165,1987,4513
165,1988,421
165,1989,1402
165,1990,4541
165,1991,624
165,1992,747
165,1993,305
165,1994,643
165,1995,133
165,1996,18
165,1997,21
165,1998,62
165,1999,235
165,2000,87
165,2001,420
165,2002,60
165,2003,801
165,2004,79
165,2005,3
165,2006,0
165,2007,0
165,2008,0
165,2009,14
165,2010,879
165,2011,335
165,2012,628
165,2013,109
165,2014,150
165,2015,150
165,2016,120
165,2017,120
165,2018,27
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,23
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,57
167,1994,82
167,1995,208
167,1996,44
167,1997,0
167,1998,38
167,1999,18
167,2000,12
167,2001,5
167,2002,0
167,2003,23
167,2004,4
167,2005,7
167,2006,15
167,2007,21
167,2008,0
167,2009,2
167,2010,0
167,2011,2
167,2012,2
