geo,year,groundnut_cake_feed_cce
103,2004,12522
103,2005,13588
103,2006,11761
103,2007,11127
103,2008,3830
103,2009,7871
103,2010,3814
103,2011,4721
103,2012,2171
103,2013,2644
104,1961,17090
104,1962,15553
104,1963,12123
104,1964,8974
104,1965,6830
104,1966,11787
104,1967,5598
104,1968,9563
104,1969,5157
104,1970,9060
104,1971,5183
104,1972,15319
104,1973,11200
104,1974,6952
104,1975,10260
104,1976,24516
104,1977,43067
104,1978,32036
104,1979,107050
104,1980,37174
104,1981,4180
104,1982,19374
104,1983,38631
104,1984,19310
104,1985,11745
104,1986,8077
104,1987,9417
104,1988,10548
104,1989,10483
104,1990,8718
104,1991,727
104,1992,1196
104,1993,2411
104,1994,1197
104,1995,1304
104,1996,808
104,1997,428
104,1998,240
104,1999,202
104,2000,661
104,2001,593
104,2002,932
104,2003,11
104,2004,2025
104,2005,18
104,2006,0
104,2007,328
104,2008,113
104,2009,0
104,2010,22
104,2011,0
104,2012,22
104,2013,13
105,1961,556
105,1962,796
105,1963,26
105,1964,18
105,1965,151
105,1966,44
105,1967,209
105,1968,237
105,1969,265
105,1970,0
105,1971,20
105,1972,229
105,1973,129
105,1974,23
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,3850
105,1993,9281
105,1994,1000
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,18
105,2005,44
105,2006,38
105,2007,50
105,2008,67
105,2009,48
105,2010,19
105,2011,0
105,2012,0
105,2013,0
106,1961,41370
106,1962,40895
106,1963,65899
106,1964,50941
106,1965,55687
106,1966,66475
106,1967,53115
106,1968,63510
106,1969,51262
106,1970,52762
106,1971,43293
106,1972,41804
106,1973,57040
106,1974,50671
106,1975,51473
106,1976,73020
106,1977,82331
106,1978,63453
106,1979,61744
106,1980,52466
106,1981,55388
106,1982,59668
106,1983,45573
106,1984,37068
106,1985,18964
106,1986,15829
106,1987,3887
106,1988,12901
106,1989,31605
106,1990,31144
106,1991,19090
106,1992,37100
106,1993,31492
106,1994,8583
106,1995,10897
106,1996,17899
106,1997,24177
106,1998,6180
106,1999,7730
106,2000,2695
106,2001,4400
106,2002,10112
106,2003,4400
106,2004,4500
106,2005,4700
106,2006,4819
106,2007,5040
106,2008,5000
106,2009,5125
106,2010,5011
106,2011,4899
106,2012,4600
106,2013,4700
107,1961,87
107,1962,756
107,1963,145
107,1964,675
107,1965,28
107,1966,1454
107,1967,1455
107,1968,1811
107,1969,2645
107,1970,2736
107,1971,2451
107,1972,2674
107,1973,1288
107,1974,2642
107,1975,3252
107,1976,4092
107,1977,2995
107,1978,3348
107,1979,1854
107,1980,2497
107,1981,2269
107,1982,2639
107,1983,1654
107,1984,1637
107,1985,1698
107,1986,1700
107,1987,2032
107,1988,2022
107,1989,2149
107,1990,2131
107,1991,1978
107,1992,2132
107,1993,2182
107,1994,2172
107,1995,2326
107,1996,2041
107,1997,2159
107,1998,2109
107,1999,2098
107,2000,2234
107,2001,2241
107,2002,1845
107,2003,1887
107,2004,1952
107,2005,2016
107,2006,2077
107,2007,2077
107,2008,2460
107,2009,2587
107,2010,2756
107,2011,2810
107,2012,2866
107,2013,2997
108,1992,0
108,1993,0
108,1994,0
108,1995,14
108,1996,0
108,1997,0
108,1998,2
108,1999,1
108,2000,6
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,3101
109,1993,4088
109,1994,792
109,1995,200
109,1996,0
109,1997,0
109,1998,100
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,15160
11,1962,12820
11,1963,14290
11,1964,12750
11,1965,18750
11,1966,14944
11,1967,20047
11,1968,15828
11,1969,15193
11,1970,15614
11,1971,15757
11,1972,16516
11,1973,12285
11,1974,8830
11,1975,11099
11,1976,22223
11,1977,20270
11,1978,12159
11,1979,12917
11,1980,8293
11,1981,816
11,1982,1389
11,1983,0
11,1984,25
11,1985,0
11,1986,0
11,1987,0
11,1988,339
11,1989,65
11,1990,70
11,1991,26
11,1992,23
11,1993,48
11,1994,118
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,36000
110,1962,38000
110,1963,41050
110,1964,71830
110,1965,47120
110,1966,79671
110,1967,64479
110,1968,75826
110,1969,84139
110,1970,142802
110,1971,123900
110,1972,144976
110,1973,183006
110,1974,119642
110,1975,26471
110,1976,115327
110,1977,42988
110,1978,1416
110,1979,618
110,1980,1136
110,1981,934
110,1982,1456
110,1983,1004
110,1984,884
110,1985,1517
110,1986,914
110,1987,847
110,1988,850
110,1989,719
110,1990,812
110,1991,1191
110,1992,1013
110,1993,600
110,1994,502
110,1995,800
110,1996,500
110,1997,600
110,1998,700
110,1999,700
110,2000,731
110,2001,741
110,2002,1019
110,2003,998
110,2004,904
110,2005,888
110,2006,936
110,2007,842
110,2008,560
110,2009,513
110,2010,543
110,2011,754
110,2012,579
110,2013,534
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,482
114,1961,0
114,1962,0
114,1963,0
114,1964,425
114,1965,116
114,1966,66
114,1967,43
114,1968,94
114,1969,7
114,1970,45
114,1971,1164
114,1972,137
114,1973,1450
114,1974,48
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,12
114,2006,0
114,2007,0
114,2008,2
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,303
115,1962,408
115,1963,172
115,1964,604
115,1965,776
115,1966,669
115,1967,618
115,1968,837
115,1969,644
115,1970,535
115,1971,788
115,1972,458
115,1973,453
115,1974,453
115,1975,457
115,1976,392
115,1977,298
115,1978,192
115,1979,125
115,1980,57
115,1981,181
115,1982,130
115,1983,227
115,1984,68
115,1985,156
115,1986,135
115,1987,108
115,1988,197
115,1989,84
115,1990,117
115,1991,116
115,1992,119
115,1993,148
115,1994,145
115,1995,201
115,1996,190
115,1997,218
115,1998,201
115,1999,298
115,2000,228
115,2001,273
115,2002,300
115,2003,601
115,2004,719
115,2005,779
115,2006,776
115,2007,1015
115,2008,857
115,2009,711
115,2010,727
115,2011,747
115,2012,1330
115,2013,915
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,3500
116,1984,10600
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,146
117,1962,177
117,1963,181
117,1964,181
117,1965,239
117,1966,295
117,1967,362
117,1968,455
117,1969,541
117,1970,584
117,1971,516
117,1972,467
117,1973,351
117,1974,506
117,1975,518
117,1976,573
117,1977,9115
117,1978,1488
117,1979,1930
117,1980,1282
117,1981,1378
117,1982,1168
117,1983,1471
117,1984,1465
117,1985,1678
117,1986,1981
117,1987,3495
117,1988,2325
117,1989,2362
117,1990,2007
117,1991,3544
117,1992,3197
117,1993,2476
117,1994,2595
117,1995,2237
117,1996,2231
117,1997,1508
117,1998,1550
117,1999,1018
117,2000,912
117,2001,948
117,2002,870
117,2003,852
117,2004,953
117,2005,657
117,2006,761
117,2007,1252
117,2008,635
117,2009,844
117,2010,1059
117,2011,816
117,2012,917
117,2013,835
118,1961,104
118,1962,104
118,1963,106
118,1964,110
118,1965,58
118,1966,99
118,1967,100
118,1968,129
118,1969,82
118,1970,110
118,1971,110
118,1972,121
118,1973,143
118,1974,328
118,1975,292
118,1976,346
118,1977,301
118,1978,353
118,1979,421
118,1980,405
118,1981,392
118,1982,382
118,1983,431
118,1984,413
118,1985,429
118,1986,317
118,1987,248
118,1988,304
118,1989,347
118,1990,200
118,1991,20
118,1992,110
118,1993,239
118,1994,274
118,1995,520
118,1996,271
118,1997,484
118,1998,580
118,1999,365
118,2000,167
118,2001,162
118,2002,243
118,2003,192
118,2004,240
118,2005,530
118,2006,659
118,2007,2144
118,2008,549
118,2009,656
118,2010,821
118,2011,1041
118,2012,1371
118,2013,660
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,3
119,2007,0
119,2008,0
119,2009,0
119,2010,103
119,2011,0
119,2012,0
119,2013,0
120,1961,163
120,1962,166
120,1963,236
120,1964,198
120,1965,202
120,1966,201
120,1967,219
120,1968,229
120,1969,304
120,1970,333
120,1971,418
120,1972,477
120,1973,513
120,1974,530
120,1975,289
120,1976,570
120,1977,765
120,1978,1127
120,1979,1264
120,1980,1286
120,1981,1418
120,1982,1528
120,1983,1431
120,1984,1555
120,1985,858
120,1986,815
120,1987,1090
120,1988,736
120,1989,996
120,1990,1107
120,1991,540
120,1992,315
120,1993,147
120,1994,274
120,1995,426
120,1996,1668
120,1997,1769
120,1998,2308
120,1999,1960
120,2000,2194
120,2001,2786
120,2002,2788
120,2003,2716
120,2004,3281
120,2005,5417
120,2006,5023
120,2007,5614
120,2008,5516
120,2009,5652
120,2010,6518
120,2011,7394
120,2012,8301
120,2013,8169
121,1961,409
121,1962,373
121,1963,1475
121,1964,1273
121,1965,1672
121,1966,1208
121,1967,470
121,1968,2074
121,1969,0
121,1970,820
121,1971,931
121,1972,1334
121,1973,955
121,1974,2025
121,1975,1845
121,1976,1656
121,1977,916
121,1978,780
121,1979,629
121,1980,2495
121,1981,1038
121,1982,636
121,1983,459
121,1984,228
121,1985,752
121,1986,947
121,1987,1333
121,1988,1904
121,1989,1938
121,1990,2107
121,1991,3309
121,1992,3748
121,1993,3200
121,1994,4266
121,1995,4176
121,1996,3219
121,1997,3648
121,1998,4447
121,1999,4012
121,2000,4209
121,2001,6395
121,2002,3560
121,2003,4496
121,2004,3971
121,2005,7300
121,2006,4598
121,2007,6139
121,2008,5211
121,2009,9336
121,2010,9844
121,2011,13748
121,2012,5776
121,2013,5855
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,2200
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,57
128,1971,56
128,1972,71
128,1973,159
128,1974,144
128,1975,110
128,1976,2
128,1977,0
128,1978,0
128,1979,0
128,1980,3
128,1981,4
128,1982,3
128,1983,14
128,1984,0
128,1985,3
128,1986,0
128,1987,0
128,1988,11
128,1989,0
128,1990,0
128,1991,0
128,1992,4
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,10
128,2002,1
128,2003,0
128,2004,20
128,2005,20
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,768
129,1962,846
129,1963,902
129,1964,1658
129,1965,1914
129,1966,1072
129,1967,2088
129,1968,1968
129,1969,2161
129,1970,549
129,1971,36
129,1972,384
129,1973,378
129,1974,1292
129,1975,1022
129,1976,5260
129,1977,2907
129,1978,3361
129,1979,6575
129,1980,3865
129,1981,5670
129,1982,5292
129,1983,5670
129,1984,6048
129,1985,6048
129,1986,6426
129,1987,6426
129,1988,6804
129,1989,6804
129,1990,7104
129,1991,6532
129,1992,4887
129,1993,7896
129,1994,6793
129,1995,7779
129,1996,8648
129,1997,8422
129,1998,8108
129,1999,8299
129,2000,8112
129,2001,7896
129,2002,8076
129,2003,7983
129,2004,7814
129,2005,8911
129,2006,9748
129,2007,6984
129,2008,7700
129,2009,6093
129,2010,6935
129,2011,6801
129,2012,5579
129,2013,2960
130,1961,6200
130,1962,4400
130,1963,4400
130,1964,4910
130,1965,8371
130,1966,7331
130,1967,5986
130,1968,5571
130,1969,6743
130,1970,6987
130,1971,7125
130,1972,8164
130,1973,7514
130,1974,7682
130,1975,8849
130,1976,9282
130,1977,11099
130,1978,12000
130,1979,10800
130,1980,8487
130,1981,11764
130,1982,11279
130,1983,6256
130,1984,7800
130,1985,9000
130,1986,11000
130,1987,9000
130,1988,2986
130,1989,4651
130,1990,4800
130,1991,5400
130,1992,5400
130,1993,6106
130,1994,6000
130,1995,4800
130,1996,6000
130,1997,10800
130,1998,20916
130,1999,22116
130,2000,22200
130,2001,22200
130,2002,22230
130,2003,22230
130,2004,22230
130,2005,22230
130,2006,25230
130,2007,36000
130,2008,36000
130,2009,36015
130,2010,36000
130,2011,36000
130,2012,36000
130,2013,51000
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,11301
131,1970,10285
131,1971,12979
131,1972,14457
131,1973,13920
131,1974,13383
131,1975,18018
131,1976,14298
131,1977,21608
131,1978,12409
131,1979,14382
131,1980,24423
131,1981,29170
131,1982,22483
131,1983,20529
131,1984,14911
131,1985,5070
131,1986,27298
131,1987,18575
131,1988,23251
131,1989,47253
131,1990,46058
131,1991,40853
131,1992,46683
131,1993,51157
131,1994,31036
131,1995,15805
131,1996,11896
131,1997,10473
131,1998,8270
131,1999,916
131,2000,0
131,2001,20
131,2002,45
131,2003,21
131,2004,44
131,2005,121
131,2006,0
131,2007,1
131,2008,4
131,2009,20
131,2010,2
131,2011,5
131,2012,715
131,2013,550
133,1961,12934
133,1962,12440
133,1963,33134
133,1964,20949
133,1965,35810
133,1966,26641
133,1967,21120
133,1968,19223
133,1969,26003
133,1970,31518
133,1971,21675
133,1972,20844
133,1973,17333
133,1974,34557
133,1975,55428
133,1976,47611
133,1977,53758
133,1978,40470
133,1979,38792
133,1980,36394
133,1981,34562
133,1982,38174
133,1983,23879
133,1984,12192
133,1985,25536
133,1986,32429
133,1987,28824
133,1988,54048
133,1989,46182
133,1990,55522
133,1991,57922
133,1992,36808
133,1993,42409
133,1994,66328
133,1995,47212
133,1996,38728
133,1997,44584
133,1998,45611
133,1999,60083
133,2000,62118
133,2001,54776
133,2002,65766
133,2003,41452
133,2004,25185
133,2005,27855
133,2006,38568
133,2007,39942
133,2008,50008
133,2009,53262
133,2010,43530
133,2011,119378
133,2012,109590
133,2013,116016
136,1961,72
136,1962,72
136,1963,89
136,1964,90
136,1965,83
136,1966,93
136,1967,91
136,1968,82
136,1969,85
136,1970,677
136,1971,430
136,1972,169
136,1973,178
136,1974,206
136,1975,466
136,1976,588
136,1977,626
136,1978,687
136,1979,102
136,1980,119
136,1981,263
136,1982,412
136,1983,411
136,1984,372
136,1985,421
136,1986,356
136,1987,356
136,1988,786
136,1989,1476
136,1990,455
136,1991,4050
136,1992,379
136,1993,435
136,1994,695
136,1995,567
136,1996,561
136,1997,460
136,1998,489
136,1999,1546
136,2000,554
136,2001,70249
136,2002,15708
136,2003,2272
136,2004,3178
136,2005,448
136,2006,1661
136,2007,11602
136,2008,4699
136,2009,14234
136,2010,7178
136,2011,7025
136,2012,3325
136,2013,1638
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,371
137,1972,1480
137,1973,931
137,1974,37
137,1975,42
137,1976,445
137,1977,1541
137,1978,1412
137,1979,1400
137,1980,2225
137,1981,1644
137,1982,869
137,1983,670
137,1984,374
137,1985,251
137,1986,286
137,1987,219
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,18
138,1961,672
138,1962,1512
138,1963,2352
138,1964,2520
138,1965,1960
138,1966,1512
138,1967,1680
138,1968,1680
138,1969,1960
138,1970,1960
138,1971,1960
138,1972,1960
138,1973,1960
138,1974,1960
138,1975,1960
138,1976,1960
138,1977,1960
138,1978,2240
138,1979,2240
138,1980,2800
138,1981,2800
138,1982,14600
138,1983,11400
138,1984,16400
138,1985,14500
138,1986,7500
138,1987,6000
138,1988,7694
138,1989,7857
138,1990,8461
138,1991,6401
138,1992,14069
138,1993,11241
138,1994,17601
138,1995,23478
138,1996,26966
138,1997,17213
138,1998,9867
138,1999,10708
138,2000,10354
138,2001,9018
138,2002,8990
138,2003,8245
138,2004,3686
138,2005,5218
138,2006,7081
138,2007,5604
138,2008,5155
138,2009,5043
138,2010,4167
138,2011,14730
138,2012,19143
138,2013,6733
143,1961,1606
143,1962,1290
143,1963,971
143,1964,3076
143,1965,1329
143,1966,1076
143,1967,1278
143,1968,561
143,1969,461
143,1970,975
143,1971,710
143,1972,2257
143,1973,1783
143,1974,3675
143,1975,5247
143,1976,4115
143,1977,3732
143,1978,6554
143,1979,7492
143,1980,10493
143,1981,12285
143,1982,10780
143,1983,9671
143,1984,12103
143,1985,10044
143,1986,7603
143,1987,10336
143,1988,21071
143,1989,6901
143,1990,7747
143,1991,8967
143,1992,10957
143,1993,10411
143,1994,9848
143,1995,4766
143,1996,5189
143,1997,13988
143,1998,14501
143,1999,14145
143,2000,12356
143,2001,15109
143,2002,14833
143,2003,6462
143,2004,17257
143,2005,17755
143,2006,12940
143,2007,16537
143,2008,14590
143,2009,19959
143,2010,16253
143,2011,13781
143,2012,11724
143,2013,12617
144,1961,6813
144,1962,5051
144,1963,5005
144,1964,7239
144,1965,9533
144,1966,5540
144,1967,11713
144,1968,22061
144,1969,24827
144,1970,19957
144,1971,23179
144,1972,18729
144,1973,21441
144,1974,20437
144,1975,18745
144,1976,12427
144,1977,13261
144,1978,17005
144,1979,10161
144,1980,13145
144,1981,13984
144,1982,12196
144,1983,11835
144,1984,14847
144,1985,14873
144,1986,15344
144,1987,16620
144,1988,17174
144,1989,16980
144,1990,18780
144,1991,22397
144,1992,16399
144,1993,13628
144,1994,14491
144,1995,17743
144,1996,19748
144,1997,21786
144,1998,25304
144,1999,26240
144,2000,22047
144,2001,18161
144,2002,18229
144,2003,12889
144,2004,12289
144,2005,15521
144,2006,11317
144,2007,8401
144,2008,14042
144,2009,12922
144,2010,22861
144,2011,9472
144,2012,12470
144,2013,9133
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,66
147,1999,75
147,2000,83
147,2001,60
147,2002,34
147,2003,29
147,2004,25
147,2005,25
147,2006,25
147,2007,25
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,82
149,1984,275
149,1985,174
149,1986,280
149,1987,192
149,1988,192
149,1989,67
149,1990,166
149,1991,240
149,1992,240
149,1993,120
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,404
149,2000,0
149,2001,2
149,2002,19
149,2003,6
149,2004,122
149,2005,191
149,2006,333
149,2007,526
149,2008,865
149,2009,1179
149,2010,1122
149,2011,1275
149,2012,1360
149,2013,1886
15,1961,60994
15,1962,66226
15,1963,61829
15,1964,61128
15,1965,53634
15,1966,62789
15,1967,60854
15,1968,53636
15,1969,48135
15,1970,56424
15,1971,68416
15,1972,54872
15,1973,60924
15,1974,22436
15,1975,31221
15,1976,53922
15,1977,61119
15,1978,40569
15,1979,58895
15,1980,59749
15,1981,29692
15,1982,38870
15,1983,51761
15,1984,25061
15,1985,18612
15,1986,22507
15,1987,17858
15,1988,22856
15,1989,15627
15,1990,15884
15,1991,14436
15,1992,25332
15,1993,13289
15,1994,13479
15,1995,21707
15,1996,19798
15,1997,15699
15,1998,5388
15,1999,28475
150,1961,57805
150,1962,48410
150,1963,51032
150,1964,45649
150,1965,29703
150,1966,41339
150,1967,47735
150,1968,51501
150,1969,46448
150,1970,28040
150,1971,28203
150,1972,54622
150,1973,48290
150,1974,66006
150,1975,33748
150,1976,43966
150,1977,34907
150,1978,26253
150,1979,43776
150,1980,51032
150,1981,42335
150,1982,72608
150,1983,105297
150,1984,48154
150,1985,77238
150,1986,75761
150,1987,109967
