geo,year,environmental_protection_general_government_value_local_currency_ige
11,2017,1323.98
11,2018,1436.15
11,2019,1519.76
110,2005,6824200
110,2006,6288200
110,2007,6017200
110,2008,5869000
110,2009,6801500
110,2010,5774000
110,2011,5925100
110,2012,5425800
110,2013,5610800
110,2014,6012900
110,2015,6092500
110,2016,6299800
110,2017,6265600
110,2018,6191800
110,2019,6233400
112,2016,13.1223
113,2007,113
113,2008,455.4
113,2009,607.3
113,2010,576.8
113,2011,587.5
113,2014,665.884
113,2015,810.1
113,2016,935
113,2017,822
113,2018,962.4
113,2019,798.6
119,2001,22.23
119,2002,27.18
119,2003,31.5
119,2004,54.06
119,2005,95.77
119,2006,118.09
119,2007,198.43
119,2008,202.2
119,2009,34.993
119,2010,53.536
119,2011,138.601
119,2012,159.4
119,2013,151.42
119,2014,160.48
119,2015,161.83
119,2016,134.66
119,2017,146.48
119,2018,168.53
119,2019,177.17
122,2001,2.1
122,2002,6.4
122,2003,12
122,2004,12.9
122,2005,12.9
122,2006,20.5
122,2007,45.9
122,2008,9.9
122,2009,167.9
126,2004,76.5
126,2005,122.8
126,2006,181.8
126,2007,255.5
126,2008,274.9
126,2009,319.2
126,2010,375.9
126,2011,232.1
126,2012,269.48165
126,2013,163.82985
126,2014,205.51169
126,2015,201.13981
126,2016,185.93479
126,2017,174.7183
126,2018,142.64264
126,2019,173.84784
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,44.6
132,2006,70.6
132,2007,142
132,2008,95.6
132,2009,95.1
132,2010,68.6
132,2011,192.31342
134,2001,42.58299
134,2002,40.10884
134,2003,63.5009
134,2004,65.30128
134,2005,73.7298
134,2006,82.02677
134,2007,93.19764
134,2008,94.3236
134,2009,96.40448
134,2010,128.34006
134,2011,91.53751
134,2012,106.48764
134,2013,108.72055
134,2014,129.99687
134,2015,187.38394
134,2016,102.80424
134,2017,107.70049
134,2018,156.24812
134,2019,194.18181
137,2001,0
137,2002,1456.3
137,2003,1832
137,2004,1897.4
137,2005,2210.5
137,2006,2573.7
137,2007,2676.9
137,2008,555.8
137,2009,2436.5
137,2010,2956.4
137,2011,2924.2
137,2012,3146.2
137,2013,2051.7
137,2014,2123.2
137,2015,2303
137,2016,2660.7
137,2017,2508.5
137,2018,2460.8
137,2019,4045.77498
141,2001,0
141,2002,1471.4676
141,2010,0
141,2012,0
141,2016,42843.96979
141,2017,50694.27876
141,2018,92178.25223
146,2002,21
146,2003,35.6
146,2004,49.4
146,2005,54.2
146,2006,108.6
146,2007,130.4
146,2008,93.9
146,2009,126
146,2010,127.6
146,2011,220.5
146,2012,291.1
146,2013,390.7
146,2014,578.8
146,2015,449.9
146,2016,191.2
146,2017,146.7
146,2018,115
146,2019,171.3
150,2001,6923
150,2002,7674
150,2003,8147
150,2004,8332
150,2005,8477
150,2006,9006
150,2007,9440
150,2008,9948
150,2009,10612
150,2010,10177
150,2011,10105
150,2012,9882
150,2013,9939
150,2014,9770
150,2015,9368
150,2016,10077
150,2017,10272
150,2018,11039
150,2019,11240
156,2009,2147.62
156,2010,2281.47
156,2011,1968.14
156,2012,2223.47
156,2013,2462.14
156,2014,2490.94
156,2015,2523
156,2016,2470
156,2017,2488
156,2018,2667
156,2019,2815
162,2001,8346
162,2002,8379
162,2003,8955
162,2004,10754
162,2005,11268
162,2006,11905
162,2007,12939
162,2008,16158
162,2009,19557
162,2010,21199
162,2011,22034
162,2012,22476
162,2013,24539
162,2014,25585
162,2015,27036
162,2016,28310
162,2017,29512
162,2018,31776
162,2019,32721
165,2014,3474
165,2015,3075
165,2016,2221
165,2017,2756
165,2018,2534.741
165,2019,2122.087
167,2001,22000
167,2002,24641
167,2003,28679
167,2004,33758
167,2005,37450
167,2006,38789
167,2007,37709
167,2008,38855
167,2009,49214
167,2010,49871
167,2011,57405
167,2012,58649
167,2013,49992
167,2014,58671
167,2015,63707
167,2016,37347
167,2017,42921
167,2018,46067
167,2019,49882.42
169,2003,25290.91681
169,2004,17811.36769
169,2005,161947.042
169,2006,117579.7029
169,2007,138585.1916
169,2008,90958.78886
169,2009,187008.8718
169,2010,58621.85553
169,2011,89172.67151
169,2012,160630.4191
169,2013,136931.6862
169,2014,112944.6782
169,2015,240330.0688
169,2016,256168.9048
169,2017,359725.3334
169,2018,353556.3879
169,2019,429324.2021
170,2009,3892.63935
170,2010,4518.24366
170,2011,5060.02166
170,2012,6057.87286
170,2013,6929.07297
170,2014,7410.898
170,2015,2712.61859
170,2016,2950.06954
170,2017,3108.997
170,2018,3423.57
170,2019,3436.5901
173,2001,7195
173,2002,5159
173,2003,5322
173,2004,6041
173,2005,6045
173,2006,6200
173,2007,6777
173,2008,7799
173,2009,9973
173,2010,9406
173,2011,8546
173,2012,7527
173,2013,10207
173,2014,10635
173,2015,10822
173,2016,7781
173,2017,7731
173,2018,10407
173,2019,11998
174,2001,886.842
174,2002,899.765
174,2003,855.942
174,2004,832.745
174,2005,939.886
174,2006,1053.068
174,2007,1059.956
174,2008,1113.45
174,2009,1016.825
174,2010,1043.169
174,2011,970.174
174,2012,719.789
174,2013,1094.435
174,2014,987.348
174,2015,1084.495
174,2016,1041.144
174,2017,1185.494
174,2018,1236.762
174,2019,1266.775
176,2008,0.90533
176,2009,0.62995
176,2010,0.21694
176,2011,0.85699
176,2012,2.41354
176,2013,2.16208
176,2014,5.62623
176,2015,6.34791
183,2001,314.2
183,2002,359.7
183,2003,390.9
183,2004,315.1
183,2005,925.2
183,2006,1259.8
183,2007,1786.5
183,2008,2586.5
183,2009,2921.7
183,2010,4057.9
183,2011,5259.9
183,2012,4920.5
183,2013,5123.4
183,2014,5318.3
183,2015,6825.3
183,2016,4635.3
183,2017,4267.1
183,2018,6962.7
183,2019,7683.4
184,2010,4051.71574
184,2011,3785.74695
184,2012,10706.569
184,2016,10316.25815
184,2017,9918.26434
184,2018,12782.45865
184,2019,12237.58626
185,2002,19037
185,2003,19118.50438
185,2004,19112.5012
185,2005,21769.2
185,2006,23300
185,2008,25400
185,2009,26900
185,2010,26400
185,2011,31100
185,2012,37200
185,2013,46500
185,2014,64118
185,2015,74378.5929
185,2016,89512.57205
185,2017,126533.75458
185,2018,153531.959
185,2019,243194.518
196,2006,2.4
196,2007,51.04
196,2008,74.1329
196,2010,180.00059
196,2011,164.09614
196,2012,306.66457
196,2013,201.83041
196,2014,262.8022
196,2015,277.43
198,2001,160.28243
198,2002,191.03817
198,2003,221.8525
198,2004,244.77634
198,2005,235.77009
198,2006,257.40635
198,2007,263.47942
198,2008,297.05721
198,2009,321.9592
198,2010,242.14058
198,2011,293.48741
198,2012,275.03965
198,2013,272.64165
198,2014,369.98426
198,2015,393.84229
198,2016,227.72163
198,2017,195.03987
198,2018,248.08326
198,2019,274.12971
199,2001,0
199,2002,0
199,2003,220.794
199,2004,239.31002
199,2005,270.81883
199,2006,308.79461
199,2007,376.64104
199,2008,419.51926
199,2009,523.622
199,2010,520.082
199,2011,860.02291
199,2012,603.686
199,2013,594.517
199,2014,641
199,2015,740
199,2016,597
199,2017,661
199,2018,714
199,2019,755
2,2006,1857.3
2,2007,607.96257
2,2008,724.85196
2,2009,1359.70412
2,2010,810.95534
2,2011,3059.04477
2,2012,2846.99533
2,2013,3344.66548
2,2014,2204.96366
2,2015,1122.60074
2,2016,1702.9331
2,2017,2377.93728
20,2002,145.9
20,2003,349.56
20,2004,319.5
20,2005,381.21
20,2006,388.31
20,2007,148.81
20,2008,186.64
20,2009,246.48
20,2010,294.93
20,2011,288.08
20,2012,267.2
20,2013,282.13
20,2014,325.39
20,2015,382.87
20,2016,451.58
20,2017,401.62
20,2018,562.88
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2015,962.7
200,2016,1028.72215
200,2017,1454.7
200,2018,1597.09923
200,2019,1500.11488
201,2017,3.78309
201,2018,7.37278
202,2001,6105
202,2002,9746
202,2003,10784
202,2004,14110
202,2005,3322
202,2006,3917
202,2007,4727
202,2008,6104
202,2009,6640
202,2010,7354
202,2011,9017
202,2012,7096
202,2013,9484
202,2014,9919
202,2015,10099
202,2016,10982
202,2017,11791
202,2018,14248
202,2019,14131
203,2001,5979
203,2002,6883
203,2003,7532
203,2004,7503
203,2005,8065
203,2006,9381
203,2007,10222
203,2008,10301
203,2009,10763
203,2010,11077
203,2011,10102
203,2012,9498
203,2013,8731
203,2014,9088
203,2015,9248
203,2016,9299
203,2017,9801
203,2018,10118
203,2019,10616
21,2009,0
210,2001,6944
210,2002,7806
210,2003,8082
210,2004,9073
210,2005,11002
210,2006,11674
210,2007,11481
210,2008,11309
210,2009,11530
210,2010,11525
210,2011,11912
210,2012,12445
210,2013,12503
210,2014,17672
210,2015,18105
210,2016,19349
210,2017,21571
210,2018,24187
210,2019,24879
211,2001,3414.63871
211,2002,3414.63871
211,2003,3414.63871
211,2004,3414.63871
211,2005,3485.38748
211,2006,3535.40797
211,2007,3494.00698
211,2008,3361.33674
211,2009,3840.84216
211,2010,3753.98947
211,2011,3740.92842
211,2012,3819.80923
211,2013,3965.33931
211,2014,3871.64549
211,2015,3942.26504
211,2016,4054.03623
211,2017,4039.21415
211,2018,4045.42527
211,2019,4011.71462
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,7141.13781
216,2006,35583.74919
216,2007,4754.08458
216,2008,2482.53
216,2009,4086.53
216,2010,3634.68414
216,2011,2692.88225
216,2012,2295.46267
216,2013,3192.73687
216,2014,3071.36407
216,2015,4201.87451
216,2016,4771.58536
216,2017,5968.28796
216,2018,7665.39704
216,2019,9492.75317
221,2001,23
221,2002,27.4
221,2003,31.3
221,2004,22
221,2005,18.4
221,2006,25.2
221,2007,25.1
221,2008,49.8
221,2009,42.5
221,2010,36.2
221,2011,36.3
221,2012,28.6
221,2013,28.7
221,2014,19
222,2008,189.3
223,2009,3233.18735
223,2010,3808.25592
223,2011,5205.44422
223,2012,5360
223,2013,5744
223,2014,6670.79496
223,2015,8264.92094
223,2016,9792.8797
223,2017,11800.98165
223,2018,14001.89708
223,2019,13171.70333
225,2012,6800.60932
225,2013,6082.59197
225,2014,6662.66989
225,2015,6549.66838
225,2016,9297.91472
225,2017,6066.60272
225,2019,5706.20703
226,2019,193946.56152
229,2001,6992
229,2002,7861
229,2003,8701
229,2004,8978
229,2005,8338
229,2006,12361
229,2007,13849
229,2008,13501
229,2009,15126
229,2010,15292
229,2011,14353
229,2012,13963
229,2013,13651
229,2014,14803
229,2015,14862
229,2016,14525
229,2017,14747
229,2018,14452
229,2019,14391
230,2001,0
230,2002,399.8119
230,2003,594.0251
230,2004,889.2
230,2005,889.7
230,2006,1541
230,2007,2052.2
230,2008,2764.7
230,2009,2538.8
230,2010,2872.36
230,2011,3890.7
230,2012,5297.9
230,2013,5594.2
230,2014,3482
230,2015,5529.7
230,2016,6255.4
230,2017,7349
230,2018,8242.1
230,2019,9731.1
235,2011,8056.3
235,2012,12645.6
235,2013,21898.4245
235,2014,26049.4997
235,2015,27250.4555
235,2016,28817.7601
235,2017,103414.8399
235,2018,212387.3301
235,2019,238130.39213
249,2002,401
249,2003,13212
249,2004,14295
249,2005,20939
249,2006,28725
249,2007,30178
249,2008,26326
249,2009,29406
249,2010,27403
249,2011,3208
249,2012,6522
249,2013,17020
249,2014,16988
251,2001,1.28898
251,2002,0.62083
251,2003,1.11134
251,2004,0.78772
251,2005,1.87997
251,2006,1.74509
251,2007,9.5551
251,2008,13.46169
251,2009,18.64269
251,2010,30.42577
255,2001,1947
255,2002,2002.9
255,2003,2018.4
255,2004,2171.4
255,2005,2064.9
255,2006,1972.4
255,2007,1960.1
255,2008,2115
255,2009,3234.60972
255,2010,3660.76183
255,2011,4448.4181
255,2012,4605.51736
255,2013,4650.8966
255,2014,4032.71272
255,2015,5271.16077
255,2016,5058.68095
255,2017,5583.9933
255,2018,5898.13896
255,2019,6098.44327
256,2001,288.05842
256,2002,278.80876
256,2003,294.30686
256,2004,298.48772
256,2005,336.02043
256,2006,331.3339
256,2007,390.90705
256,2008,416.42817
256,2009,465.98897
256,2010,463.65435
256,2011,469.86961
256,2012,500.27623
256,2013,496.6777
256,2014,494.97134
256,2015,422.42032
256,2016,399.71804
256,2017,474.87258
256,2018,530.43528
256,2019,553.60732
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,613.2
27,2007,143.2
27,2008,755.428
27,2009,833.338
27,2010,887.743
27,2011,764.801
27,2012,630.896
27,2013,782.505
27,2014,1000.759
27,2015,1609.845
27,2016,735.312
27,2017,760.565
27,2018,869.594
27,2019,977.456
272,2003,523.5
272,2004,384.8
272,2005,3811.25
272,2006,4942
272,2007,8392.3
272,2008,9906.8
272,2009,8000.5
272,2010,11353.6
272,2011,12366.219
272,2012,15330
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,87.78212
3,2008,202.97
3,2009,326
3,2010,438
3,2011,706
3,2012,471.66739
3,2013,624.42648
3,2014,916
3,2015,1382
3,2016,2729
3,2017,2856.84559
3,2018,1415.57
3,2019,3125
33,2009,9493.91447
33,2010,10391.54113
33,2011,10711.88055
33,2012,10357.98783
33,2013,11113
33,2014,11705
33,2015,13707.8804
33,2016,14698.94643
33,2017,14836.9572
33,2018,16231.58174
33,2019,16719.5752
40,2001,45063
40,2002,39393
40,2003,35929
40,2004,37970
40,2005,40024
40,2006,45780
40,2007,50637
40,2008,63199
40,2009,75715
40,2010,83520
40,2011,94195
40,2012,105279
40,2013,114061
40,2014,131831
40,2015,136099
40,2017,158205
40,2018,165875.524
40,2019,191130.298
41,2007,99582
41,2008,145136
41,2009,193404
41,2010,244198
41,2011,264098
41,2012,296346
41,2013,343515
41,2014,381564
41,2015,480289
41,2016,473482
41,2017,526677
41,2018,629761
41,2019,744357
44,2009,2598480
44,2010,161943929.2
44,2011,3467975.596
44,2012,2547524.894
44,2013,3179889.352
44,2014,3386996.131
44,2015,4729000
44,2016,4366295.961
44,2017,5082157.579
44,2018,5148337.311
44,2019,6834705.998
47,2009,1.77
47,2010,2.05
47,2011,2.522
47,2012,1.189
47,2013,2.573
47,2014,5.392
47,2015,6.244
47,2016,9.245
47,2017,7.752
47,2018,9.274
47,2019,9.352
48,2002,17100
48,2004,12510
48,2005,21522
48,2006,18800
48,2007,18700
48,2008,25526.56
48,2009,31398.83
48,2010,53802.85396
48,2011,59461.34732
48,2013,31239.78784
48,2014,38603.58031
48,2015,40458.9604
48,2016,46797.99149
48,2017,39886.80702
48,2018,42120.23815
48,2019,45061.98997
50,2001,27.7
50,2002,27.7
50,2003,31.5
50,2004,37.1
50,2005,42.4
50,2006,43.2
50,2007,46.9
50,2008,51.5
50,2009,54.6
50,2010,58.3
50,2011,60.6
50,2012,54.1
50,2013,81.00336
50,2014,45.8
50,2015,62.8
50,2016,46.3
50,2017,55.6
50,2018,55.8
50,2019,61.8
52,2008,9.8
52,2009,11
52,2010,11.4
52,2011,12.1
52,2012,12.6
52,2013,14.2
52,2014,15
52,2015,4.4
52,2016,23.8
52,2017,15.18
52,2018,16.845
52,2019,14.1
54,2001,7973
54,2002,8605
54,2003,8077
54,2004,7474
54,2005,8607
54,2006,8884
54,2007,8732
54,2008,8702
54,2009,8169
54,2010,7430
54,2011,7083
54,2012,7578
54,2013,9130
54,2014,9196
54,2015,8607
54,2016,8496
54,2017,8869
54,2018,8925
54,2019,8962
57,2003,18.0241
57,2004,31.6231
57,2005,38.9987
57,2006,46.1288
57,2007,53.7826
57,2008,55.508
57,2009,41.06115
57,2010,50.14131
57,2011,58
57,2012,86.53
57,2013,73.365
57,2014,93.59071
57,2015,79.5889
57,2016,87.07169
57,2017,103.15387
57,2018,128.62584
57,2019,127.81721
59,2004,711
59,2005,962
59,2006,2461
59,2007,908
59,2008,994
59,2009,1057
59,2010,1210
59,2011,1284
59,2012,1256
59,2013,1460
59,2014,1624
59,2015,2215
59,2016,2215
59,2017,1940
59,2018,1971
59,2019,2205
60,2002,5.2
60,2003,5.4
60,2004,7.4
60,2005,21.9
60,2006,25.5
60,2007,6.3
60,2008,6.2
60,2009,26.9
60,2010,36.1
60,2011,17.9
60,2012,29.79378
60,2013,18.5
60,2014,20.2
60,2015,24.6
60,2016,40.2
60,2017,36.9
60,2019,44.5
63,2001,54.5
63,2002,56.8
63,2003,63.6
63,2004,66.8
63,2005,103.1
63,2006,105.8
63,2007,137.4
63,2008,173.3
63,2009,139.3
63,2010,-23.4
63,2011,-47.3
63,2012,148.4
63,2013,116.9
63,2014,129.9
63,2015,149.5
63,2016,128.8
63,2017,175.5
63,2018,194
63,2019,187.7
67,2001,434
67,2002,442
67,2003,459
67,2004,452
67,2005,517
67,2006,543
67,2007,597
67,2008,594
67,2009,619
67,2010,520
67,2011,480
67,2012,496
67,2013,522
67,2014,521
67,2015,499
67,2016,493
67,2017,453
67,2018,460
67,2019,463
68,2001,11475
68,2002,12037
68,2003,13178
68,2004,14270
68,2005,15326
68,2006,16554
68,2007,16875
68,2008,17796
68,2009,19207
68,2010,19833
68,2011,20406
68,2012,21015
68,2013,21651
68,2014,21995
68,2015,22083
68,2016,21113
68,2017,21477
68,2018,22688
68,2019,24196
7,2001,449.21224
7,2002,633.71212
7,2003,1259.39225
7,2004,3788.66501
7,2005,9888.63378
7,2006,9991.38673
7,2007,12864.9619
7,2008,19278.07223
7,2009,21475.38563
7,2010,27518.47253
7,2011,32555.27213
7,2012,55081.58791
7,2013,49102.33037
7,2014,37070.75706
7,2015,21341.70714
7,2016,1906.47049
7,2017,26418.88
7,2018,4569.48621
7,2019,3410.51788
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,19.1
73,2007,77.1
73,2008,88
73,2009,114.9
73,2010,124
73,2011,110.8
73,2012,88.5
73,2013,153.5
73,2014,192.7
73,2015,183.3
73,2016,197.5
73,2017,202.7
73,2018,187.9
73,2019,306.8
79,2001,14978
79,2002,13601
79,2003,13536
79,2004,12954
79,2005,12793
79,2006,13380
79,2007,12787
79,2008,12952
79,2009,14274
79,2010,14387
79,2011,15745
79,2012,15741
79,2013,16354
79,2014,16671
79,2015,16809
79,2016,17428
79,2017,17905
79,2018,19393
79,2019,20868
8,2014,46.57423
8,2015,35.57202
8,2016,21.43492
8,2017,28.55375
8,2018,35.22893
8,2019,27.13993
83,2011,2.84559
83,2012,2.53628
83,2013,2.87026
83,2014,3.13
83,2015,3.6548
83,2016,3.67388
83,2017,4.46944
83,2018,4.55913
83,2019,4.78572
84,2006,1681
84,2007,1847
84,2008,2199
84,2009,2087
84,2010,1748
84,2011,1749
84,2012,2114
84,2013,3079
84,2014,2621
84,2015,2598
84,2016,2631
84,2017,2480
84,2018,2478
84,2019,2508
86,2016,3.25324
86,2017,0.65125
86,2018,3.22027
86,2019,2.74536
89,2014,1227.7284
89,2015,1376.1871
89,2016,1407.14929
89,2017,1568.76326
89,2018,1867.17055
89,2019,2476.86727
97,2001,113132
97,2002,148780.7148
97,2003,122401
97,2004,129921
97,2005,133955
97,2006,170048
97,2007,155589
97,2008,174552
97,2009,149284
97,2010,158860
97,2011,201584
97,2012,199408
97,2013,275103
97,2014,379165
97,2015,415829
97,2016,179381
97,2017,171081
97,2018,159181
97,2019,224569
98,2001,1223.626
98,2002,1394.007
98,2003,1520.429
98,2004,1595.943
98,2005,1663.181
98,2006,1878.803
98,2007,1990.598
98,2008,2109.752
98,2009,2203.164
98,2010,2020.91
98,2011,1968.913
98,2012,2016.824
98,2013,2178.476
98,2014,2017.859
98,2015,2249.339
98,2016,2350.547
98,2017,2282.797
98,2018,2562.052
98,2019,2697.777
99,2001,5373.25108
99,2002,5813.74501
99,2003,6053.25792
99,2004,6696.46472
99,2005,6946.23017
99,2006,7627.89364
99,2007,8252.41253
99,2008,9828.75889
99,2009,10160.15706
99,2010,10022.63403
99,2011,9965.05372
99,2012,10676.94519
99,2013,10096.48638
99,2014,12860.97997
99,2015,12814.86532
99,2016,13890.6
99,2017,16022.3
99,2018,18489.8
99,2019,18967.77124
