geo,year,electricity_consumption_in_agriculture_eae
101,1997,7902
101,1998,550.8
101,1999,205.2
101,2000,79.2
101,2001,140.4
101,2002,144
101,2003,310.05
101,2004,476.1
101,2005,642.15
101,2006,808.2
101,2007,974.25
101,2008,1140.3
101,2009,1306.35
101,2010,1472.4
101,2011,1566
101,2012,1659.6
101,2013,1753.2
101,2014,1785.6
101,2015,1839.6
101,2016,9702
101,2017,1987.2
101,2018,1987.2
102,1970,327.6
102,1971,435.6
102,1972,507.6
102,1973,766.8
102,1974,961.2
102,1975,1188
102,1976,1335.6
102,1977,1533.6
102,1978,1587.6
102,1979,1864.8
102,1980,2502
102,1981,3142.8
102,1982,4168.8
102,1983,5468.4
102,1984,6652.8
102,1985,8780.4
102,1986,7776
102,1987,9234
102,1988,10609.2
102,1989,12067.2
102,1990,13377.6
102,1991,13651.2
102,1992,12873.6
102,1993,14482.8
102,1994,18608.4
102,1995,19447.2
102,1996,20631.6
102,1997,21632.4
102,1998,24415.2
102,1999,28875.6
102,2000,32936.4
102,2001,39891.6
102,2002,44773.2
102,2003,50371.2
102,2004,55760.4
102,2005,59288.4
102,2006,63597.6
102,2007,63612
102,2008,76243.32
102,2009,77058.36
102,2010,87079.68
102,2011,108073.08
102,2012,113927.76
102,2013,119170.8
102,2014,126676.8
102,2015,129920.4
102,2016,130399.2
102,2017,141768
102,2018,141768
103,2005,2793.6
103,2006,1825.2
103,2007,2358
103,2008,2455.2
103,2009,3346.5137
103,2010,2480.4
103,2011,2491.2
103,2012,2502
103,2013,2512.8
103,2014,2523.6
103,2015,2534.4
103,2016,2545.2
103,2017,2556
103,2018,2556
104,1990,1548
104,1991,1591.2
104,1992,1674
104,1993,1717.2
104,1994,1756.8
104,1995,1800
104,1996,1882.8
104,1997,1969.2
104,1998,2091.6
104,1999,1926
104,2000,2052
104,2001,2178
104,2002,2178
104,2003,2178
104,2004,2188.8
104,2005,2314.8
104,2006,2206.8
104,2007,2019.6
104,2008,2019.6
104,2009,2008.8
104,2010,2008.8
104,2011,2008.8
104,2012,2008.8
104,2013,2008.8
104,2014,2008.8
104,2015,2008.8
104,2016,2008.8
104,2017,2008.8
104,2018,2008.8
105,1970,702
105,1971,810
105,1972,939.6
105,1973,1008
105,1974,1004.4
105,1975,1112.4
105,1976,1234.8
105,1977,1339.2
105,1978,1494
105,1979,1616.4
105,1980,1630.8
105,1981,1684.8
105,1982,1843.2
105,1983,2005.2
105,1984,2001.6
105,1985,2167.2
105,1986,2368.8
105,1987,2754
105,1988,3110.4
105,1989,3261.6
105,1990,3409.2
105,1991,3607.2
105,1992,3963.6
105,1993,4132.8
105,1994,4266
105,1995,4716
105,1996,5158.8
105,1997,5029.2
105,1998,5353.2
105,1999,5598
105,2000,5860.8
105,2001,5968.8
105,2002,5839.2
105,2003,6022.8
105,2004,6123.6
105,2005,6116.4
105,2006,6318
105,2007,6667.2
105,2008,6573.6
105,2009,6084
105,2010,5954.4
105,2011,6314.4
105,2012,6789.6
105,2013,6966
105,2014,6368.4
105,2015,9439.2
105,2016,9658.8
105,2017,10530
105,2018,10530
106,1970,3985.2
106,1971,4168.8
106,1972,4179.6
106,1973,4712.4
106,1974,5115.6
106,1975,5972.4
106,1976,6426
106,1977,7545.6
106,1978,8110.8
106,1979,9046.8
106,1980,9360
106,1981,10047.6
106,1982,10612.8
106,1983,11023.2
106,1984,7498.8
106,1985,11808
106,1986,11664
106,1987,12632.4
106,1988,13471.2
106,1989,13579.2
106,1990,15220.8
106,1991,15231.6
106,1992,15591.6
106,1993,16578
106,1994,16758
106,1995,14454
106,1996,14785.2
106,1997,15674.4
106,1998,16153.2
106,1999,16855.2
106,2000,17665.2
106,2001,18586.8
106,2002,17604
106,2003,18583.2
106,2004,18666
106,2005,19310.4
106,2006,19814.4
106,2007,20372.4
106,2008,20412
106,2009,20340
106,2010,20196
106,2011,21265.2
106,2012,21326.4
106,2013,20437.2
106,2014,19342.8
106,2015,20484
106,2016,20044.8
106,2017,21564
106,2018,21564
107,1970,14.4
107,1971,14.4
107,1972,14.4
107,1973,14.4
107,1974,14.4
107,1975,14.4
107,1976,10.8
107,1977,14.4
107,1978,25.2
107,1979,54
107,1980,57.6
107,1981,57.6
107,1982,61.2
107,1983,64.8
107,1984,64.8
107,1985,75.6
107,1986,82.8
107,1987,86.4
107,1988,90
107,1989,104.4
107,1990,493.2
107,1991,478.8
107,1992,270
107,1993,475.2
107,1994,493.2
107,1995,648
107,1996,619.2
107,1997,673.2
107,1998,252
107,1999,223.2
107,2000,194.4
107,2001,162
107,2002,151.2
107,2003,151.2
107,2004,151.2
107,2005,151.2
107,2006,151.2
107,2007,39.6
107,2008,288
107,2009,496.8
107,2010,511.2
107,2011,360
107,2012,360
107,2013,360
107,2014,360
107,2015,360
107,2016,360
107,2017,360
107,2018,360
108,1992,48564
108,1993,58957.2
108,1994,57405.6
108,1995,46537.2
108,1996,40194
108,1997,28472.4
108,1998,27529.2
108,1999,27820.8
108,2000,30564
108,2001,31975.2
108,2002,37677.6
108,2003,20678.4
108,2004,19602
108,2005,20869.2
108,2006,22233.6
108,2007,2833.2
108,2008,2610
108,2009,1573.2
108,2010,2235.6
108,2011,2185.2
108,2012,1627.2
108,2013,2883.6
108,2014,2721.6
108,2015,2880
108,2016,2259
108,2017,2584.8
108,2018,2584.8
109,1987,453.6
109,1988,435.6
109,1989,493.2
109,1990,594
109,1991,468
109,1992,595.2083
109,1993,21.6
109,1994,54
109,1995,61.2
109,1996,64.8
109,1997,68.4
109,1998,68.5309
109,1999,68.6618
109,2000,68.7927
109,2001,68.9236
109,2002,69.0545
109,2003,69.1855
109,2004,69.3164
109,2005,69.4473
109,2006,69.5782
109,2007,69.7091
109,2008,69.84
109,2009,64.08
109,2010,111.6
109,2011,97.2
109,2012,104.4
109,2013,108
109,2014,86.4
109,2015,75.6
109,2016,90
109,2017,151.2
109,2018,151.2
11,1970,2307.6
11,1971,2494.8
11,1972,2775.6
11,1973,2912.4
11,1974,2908.8
11,1975,3117.6
11,1976,3297.6
11,1977,3448.8
11,1978,3639.6
11,1979,3758.4
11,1980,3859.2
11,1981,3970.8
11,1982,3996
11,1983,4114.8
11,1984,4204.8
11,1985,4460.4
11,1986,4453.2
11,1987,4543.2
11,1988,4539.6
11,1989,1355.4314
11,1990,3805.2
11,1991,3970.8
11,1992,3978
11,1993,4082.4
11,1994,3942
11,1995,4158
11,1996,4377.6
11,1997,4500
11,1998,4352.4
11,1999,3150
11,2000,3052.8
11,2001,3052.8
11,2002,3175.2
11,2003,3178.8
11,2004,3171.6
11,2005,3358.8
11,2006,3556.8
11,2007,3751.2
11,2008,3942
11,2009,4136.4
11,2010,4219.2
11,2011,4136.4
11,2012,4176
11,2013,4125.6
11,2014,3981.6
11,2015,4042.8
11,2016,4060.8
11,2017,4093.2
11,2018,4093.2
110,1973,4320
110,1974,4035.6
110,1975,4500
110,1976,4525.2
110,1977,4953.6
110,1978,5583.6
110,1979,5205.6
110,1980,4341.6
110,1981,4773.6
110,1982,4914
110,1983,5097.6
110,1984,5580
110,1985,5666.4
110,1986,5403.6
110,1987,5266.8
110,1988,5040
110,1989,5335.2
110,1990,10868.4
110,1991,10832.4
110,1992,10792.8
110,1993,10612.8
110,1994,10810.8
110,1995,10969.2
110,1996,11451.6
110,1997,11296.8
110,1998,10969.2
110,1999,10954.8
110,2000,11012.4
110,2001,11296.8
110,2002,10800
110,2003,10825.2
110,2004,11563.2
110,2005,10969.2
110,2006,11653.2
110,2007,12560.4
110,2008,13215.6
110,2009,10807.2
110,2010,11829.6
110,2011,13280.4
110,2012,12902.4
110,2013,12243.6
110,2014,12236.4
110,2015,11156.4
110,2016,10652.4
110,2017,11826
110,2018,11826
112,1991,298.8
112,1992,298.8
112,1993,329.4
112,1994,360
112,1995,450
112,1996,543.6
112,1997,3369.6
112,1998,3402
112,1999,3502.8
112,2000,3564
112,2001,3531.6
112,2002,3758.4
112,2003,3974.4
112,2004,4539.6
112,2005,4672.8
112,2006,5025.6
112,2007,6231.6
112,2008,6166.8
112,2009,6382.8
112,2010,6724.8
112,2011,6836.4
112,2012,7038
112,2013,7473.6
112,2014,8223.12
112,2015,9772.92
112,2016,8946
112,2017,9556.74
112,2018,9025.128
113,1992,6872.4
113,1993,5925.6
113,1994,12621.6
113,1995,10188
113,1996,9471.6
113,1997,8128.8
113,1998,9378
113,1999,11217.6
113,2000,11944.8
113,2001,9435.6
113,2002,8942.4
113,2003,9028.8
113,2004,7736.4
113,2005,9162
113,2006,10119.6
113,2007,2131.2
113,2008,2138.4
113,2009,2178
113,2010,1357.2
113,2011,932.4
113,2012,799.2
113,2013,914.4
113,2014,907.2
113,2015,810
113,2016,817.2
113,2017,788.4
113,2018,788.4
114,1998,162
114,1999,194.4
114,2000,118.8
114,2001,129.6
114,2002,136.8
114,2003,136.8
114,2004,162
114,2005,176.4
114,2006,187.2
114,2007,180
114,2008,129.6
114,2009,129.6
114,2010,129.6
114,2011,129.6
114,2012,129.6
114,2013,129.6
114,2014,129.6
114,2015,129.6
114,2016,129.6
114,2017,129.6
114,2018,129.6
117,1970,180
117,1971,194.4
117,1972,237.6
117,1973,298.8
117,1974,237.6
117,1975,298.8
117,1976,417.6
117,1977,558
117,1978,633.6
117,1979,640.8
117,1980,698.4
117,1981,918
117,1982,1422
117,1983,1512
117,1984,1893.6
117,1985,2170.8
117,1986,2707.2
117,1987,3024
117,1988,4665.6
117,1989,5266.8
117,1990,5248.8
117,1991,6400.8
117,1992,7765.2
117,1993,7992
117,1994,10497.6
117,1995,12132
117,1996,13885.2
117,1997,15033.6
117,1998,14486.4
117,1999,16459.2
117,2000,19101.6
117,2001,21546
117,2002,22161.6
117,2003,21398.4
117,2004,23436
117,2005,25225.2
117,2006,26265.6
117,2007,28058.4
117,2008,30186
117,2009,32922
117,2010,36147.6
117,2011,38070
117,2012,43462.8
117,2013,47019.6
117,2014,48801.6
117,2015,52722
117,2016,57607.2
117,2017,57528
117,2018,57528
118,2012,3898.08
118,2013,3885.84
118,2014,4173.12
118,2015,4381.2
118,2016,4490.64
118,2017,4719.6
118,2018,4750.56
119,1992,2982.9069
119,1993,2178
119,1994,1414.8
119,1995,900
119,1996,741.6
119,1997,673.2
119,1998,640.8
119,1999,655.2
119,2000,565.2
119,2001,536.4
119,2002,558
119,2003,583.2
119,2004,583.2
119,2005,561.6
119,2006,594
119,2007,522
119,2008,500.4
119,2009,486
119,2010,500.4
119,2011,486
119,2012,532.8
119,2013,554.4
119,2014,601.2
119,2015,597.6
119,2016,655.2
119,2017,702
119,2018,702
120,1990,21.1525
120,1991,31.2538
120,1992,43.16
120,1993,37.5361
120,1994,27.7254
120,1995,48.9236
120,1996,48.3876
120,1997,61.0909
120,1998,106.6748
120,1999,122.0598
120,2000,120.2882
120,2001,146.7032
120,2002,125.2796
120,2003,114.3054
120,2004,141.9293
120,2005,127.1761
120,2006,142.8433
120,2007,168.705
120,2008,159.7363
120,2009,140.544
120,2010,153.054
120,2011,166.2696
120,2012,142.02
120,2013,126.792
120,2014,128.196
120,2015,117.324
120,2016,123.264
120,2017,98.856
120,2018,98.856
122,2017,3.2284
122,2018,3.2284
124,1990,3999.6
124,1991,3999.6
124,1992,3999.6
124,1993,5000.4
124,1994,5000.4
124,1995,5000.4
124,1996,6001.2
124,1997,3999.6
124,1998,3999.6
124,1999,5000.4
124,2000,3999.6
124,2001,3924
124,2002,3844.8
124,2003,5050.8
124,2004,5076
124,2005,10620
124,2006,9230.4
124,2007,9723.6
124,2008,8031.6
124,2009,7434
124,2010,7912.8
124,2011,6318
124,2012,5378.4
124,2013,5216.4
124,2014,4338
124,2015,4359.6
124,2016,4399.2
124,2017,4456.8
124,2018,4456.8
126,1992,4726.316
126,1993,2530.8
126,1994,2066.4
126,1995,1875.6
126,1996,1803.6
126,1997,1533.6
126,1998,1490.4
126,1999,813.6
126,2000,676.8
126,2001,709.2
126,2002,676.8
126,2003,597.6
126,2004,651.6
126,2005,694.8
126,2006,712.8
126,2007,745.2
126,2008,709.2
126,2009,662.4
126,2010,622.8
126,2011,601.2
126,2012,655.2
126,2013,626.4
126,2014,651.6
126,2015,691.2
126,2016,741.6
126,2017,738
126,2018,738
129,1978,36
129,1979,36
129,1980,176.4
129,1981,140.4
129,1982,129.6
129,1983,205.2
129,1984,201.6
129,1985,208.8
129,1986,205.2
129,1987,201.2903
129,1988,197.3806
129,1989,193.471
129,1990,189.5613
129,1991,185.6516
129,1992,181.7419
129,1993,177.8323
129,1994,173.9226
129,1995,170.0129
129,1996,166.1032
129,1997,162.1935
129,1998,158.2839
129,1999,154.3742
129,2000,150.4645
129,2001,146.5548
129,2002,142.6452
129,2003,138.7355
129,2004,134.8258
129,2005,130.9161
129,2006,127.0065
129,2007,123.0968
129,2008,119.1871
129,2009,115.2774
129,2010,111.3677
129,2011,107.4581
129,2012,103.5484
129,2013,99.6387
129,2014,95.729
129,2015,91.8194
129,2016,87.9097
129,2017,84
129,2018,84
13,1990,90
13,1991,54
13,1992,75.6
13,1993,86.4
13,1994,97.2
13,1995,100.8
13,1996,104.4
13,1997,111.6
13,1998,136.8
13,1999,126
13,2000,122.4
13,2001,122.4
13,2002,129.6
13,2003,122.4
13,2004,133.2
13,2005,147.6
13,2006,154.8
13,2007,154.8
13,2008,151.2
13,2009,158.4
13,2010,176.4
13,2011,172.8
13,2012,162
13,2013,187.2
13,2014,172.8
13,2015,208.8
13,2016,219.6
13,2017,212.4
13,2018,223.2
130,1978,234
130,1979,252
130,1980,288
130,1981,298.8
130,1982,306
130,1983,306
130,1984,316.8
130,1985,324
130,1986,277.2
130,1987,342
130,1988,216
130,1989,144
130,1990,72
130,1991,72
130,1992,72
130,1993,72
130,1994,72
130,1995,72
130,1996,72
130,1997,72
130,1998,72
130,1999,72
130,2000,72
130,2001,72
130,2002,72
130,2003,72
130,2004,72
130,2005,72
130,2006,72
130,2007,72
130,2008,72
130,2009,72
130,2010,72
130,2011,72
130,2012,72
130,2013,72
130,2014,72
130,2015,72
130,2016,72
130,2017,72
130,2018,72
131,1970,10.8
131,1971,31.4526
131,1972,52.1053
131,1973,72.7579
131,1974,93.4105
131,1975,114.0632
131,1976,134.7158
131,1977,155.3684
131,1978,176.0211
131,1979,196.6737
131,1980,217.3263
131,1981,237.9789
131,1982,258.6316
131,1983,279.2842
131,1984,299.9368
131,1985,320.5895
131,1986,341.2421
131,1987,361.8947
131,1988,382.5474
131,1989,403.2
131,1990,423.8526
131,1991,444.5053
131,1992,465.1579
131,1993,485.8105
131,1994,506.4632
131,1995,527.1158
131,1996,547.7684
131,1997,568.4211
131,1998,589.0737
131,1999,609.7263
131,2000,630.3789
131,2001,651.0316
131,2002,671.6842
131,2003,692.3368
131,2004,712.9895
131,2005,733.6421
131,2006,754.2947
131,2007,774.9474
131,2008,795.6
131,2009,878.4
131,2010,1004.4
131,2011,1101.6
131,2012,1238.4
131,2013,1350
131,2014,1504.8
131,2015,1681.2
131,2016,1954.8
131,2017,2102.4
131,2018,2102.4
134,2009,3.6
134,2010,39.6
134,2011,36
134,2012,36
134,2013,39.6
134,2014,43.2
134,2015,43.2
134,2016,43.2
134,2017,54
134,2018,54
135,1990,7.2
135,1991,7.2
135,1992,7.56
135,1993,8.28
135,1994,8.64
135,1995,9.36
135,1996,9.72
135,1997,10.44
135,1998,10.44
135,1999,10.8
135,2000,10.8
135,2001,11.88
135,2002,12.6
135,2003,12.96
135,2004,13.32
135,2005,14.04
135,2006,14.04
135,2007,14.76
135,2008,15.12
135,2009,15.12
135,2010,15.48
135,2011,15.48
135,2012,15.48
135,2013,15.48
135,2014,15.12
135,2015,15.12
135,2016,15.48
135,2017,15.48
135,2018,15.48
137,1976,32.4
137,1977,32.4
137,1978,36
137,1979,36
137,1980,28.8
137,1981,32.4
137,1982,32.4
137,1983,36
137,1984,28.8
137,1985,18
137,1986,25.2
137,1987,25.2
137,1988,39.6
137,1989,25.2
137,1990,50.4
137,1991,50.4
137,1992,57.6
137,1993,54
137,1994,68.4
137,1995,61.2
137,1996,79.2
137,1997,79.2
137,1998,90
137,1999,79.2
137,2000,97.2
137,2001,97.2
137,2002,97.2
137,2003,97.2
137,2004,86.4
137,2005,97.2
137,2006,104.4
137,2007,100.8
137,2008,93.6
137,2009,72
137,2010,86.4
137,2011,79.2
137,2012,90
137,2013,91.44
137,2014,96.12
137,2015,78.48
137,2016,91.8
137,2017,84.24
137,2018,84.24
138,1970,4856.4
138,1971,4939.2
138,1972,5900.4
138,1973,6267.6
138,1974,7444.8
138,1975,8125.2
138,1976,8773.2
138,1977,9547.2
138,1978,10566
138,1979,11980.8
138,1980,13489.2
138,1981,14130
138,1982,17283.6
138,1983,15984
138,1984,16725.6
138,1985,17928
138,1986,19486.8
138,1987,21661.2
138,1988,23072.4
138,1989,25977.6
138,1990,24145.2
138,1991,23389.2
138,1992,20419.2
138,1993,21312
138,1994,23583.6
138,1995,24084
138,1996,27154.8
138,1997,27543.6
138,1998,27874.8
138,1999,28785.6
138,2000,28443.6
138,2001,26866.8
138,2002,25977.6
138,2003,26416.8
138,2004,25084.8
138,2005,29041.2
138,2006,29041.2
138,2007,28094.4
138,2008,29192.4
138,2009,33476.4
138,2010,30960
138,2011,39502.8
138,2012,38937.6
138,2013,37015.2
138,2014,36100.8
138,2015,36212.4
138,2016,40806
138,2017,41655.6
138,2018,41655.6
14,1990,100.8
14,1991,108
14,1992,104.4
14,1993,115.2
14,1994,129.6
14,1995,158.4
14,1996,201.6
14,1997,212.4
14,1998,226.8
14,1999,298.8
14,2000,356.4
14,2001,707.8475
14,2002,707.8475
14,2003,707.8475
14,2004,707.8475
14,2005,707.8475
14,2006,707.8475
14,2007,707.8475
14,2008,707.8475
14,2009,707.8475
14,2010,707.8475
14,2011,707.8475
14,2012,707.8475
14,2013,707.8475
14,2014,707.8475
14,2015,707.8475
14,2016,707.8475
14,2017,707.8475
14,2018,707.8475
141,1970,75.6
141,1971,79.2
141,1972,82.8
141,1973,108
141,1974,122.4
141,1975,126
141,1976,212.4
141,1977,237.6
141,1978,280.8
141,1979,331.2
141,1980,345.6
141,1981,360
141,1982,374.4
141,1983,388.8
141,1984,403.2
141,1985,306
141,1986,327.6
141,1987,367.2
141,1988,370.8
141,1989,442.8
141,1990,439.2
141,1991,403.2
141,1992,388.8
141,1993,360
141,1994,367.2
141,1995,360
141,1996,352.8
141,1997,115.2
141,1998,39.6
141,1999,46.8
141,2000,54
141,2001,61.2
141,2002,93.6
141,2003,86.4
141,2004,93.6
141,2005,100.8
141,2006,86.4
141,2007,93.6
141,2008,118.8
141,2009,115.56
141,2010,128.16
141,2011,131.04
141,2012,143.28
141,2013,179.64
141,2014,229.32
141,2015,197.28
141,2016,203.76
141,2017,226.08
141,2018,245.16
143,1973,248.4
143,1974,241.2
143,1975,352.8
143,1976,342
143,1977,414
143,1978,435.6
143,1979,450
143,1980,586.8
143,1981,914.4
143,1982,885.6
143,1983,1054.8
143,1984,813.6
143,1985,1144.8
143,1986,1249.2
143,1987,1328.4
143,1988,1310.4
143,1989,1414.8
143,1990,1551.6
143,1991,1591.2
143,1992,1584
143,1993,1832.4
143,1994,1890
143,1995,1994.4
143,1996,1854
143,1997,1951.2
143,1998,2080.8
143,1999,2390.4
143,2000,2559.6
143,2001,5144.4
143,2002,5000.4
143,2003,5608.8
143,2004,6271.2
143,2005,7336.8
143,2006,7419.6
143,2007,8085.6
143,2008,4676.4
143,2009,4834.8
143,2010,5119.2
143,2011,9860.4
143,2012,10587.6
143,2013,11458.8
143,2014,12070.8
143,2015,12553.2
143,2016,14032.8
143,2017,13388.4
143,2018,13388.4
144,2011,3.6
144,2012,44.8153
144,2013,86.0306
144,2014,8.352
144,2015,86.0306
144,2016,77.76
144,2017,68.4
144,2018,68.4
146,1992,3762
146,1993,4496.4
146,1994,4219.2
146,1995,3204
146,1996,2858.4
146,1997,1893.6
146,1998,1108.8
146,1999,939.6
146,2000,669.6
146,2001,590.4
146,2002,579.6
146,2003,187.2
146,2004,172.8
146,2005,183.6
146,2006,198
146,2007,180
146,2008,194.4
146,2009,212.4
146,2010,194.4
146,2011,194.4
146,2012,187.2
146,2013,190.8
146,2014,176.4
146,2015,165.6
146,2016,169.2
146,2017,176.4
146,2018,176.4
149,1981,10.8
149,1982,14.4
149,1983,7.2
149,1984,21.6
149,1985,21.6
149,1986,10.8
149,1987,21.6
149,1988,32.4
149,1989,54
149,1990,57.6
149,1991,46.8
149,1992,46.8
149,1993,46.8
149,1994,50.4
149,1995,43.2
149,1996,43.2
149,1997,43.2
149,1998,82.8
149,1999,57.6
149,2000,104.4
149,2001,111.6
149,2002,126
149,2003,136.8
149,2004,180
149,2005,165.6
149,2006,172.8
149,2007,169.2
149,2008,172.8
149,2009,201.6
149,2010,298.8
149,2011,234
149,2012,241.2
149,2013,320.4
149,2014,297.072
149,2015,363.6
149,2016,406.8
149,2017,453.6
149,2018,453.6
15,1970,136.8
15,1971,151.2
15,1972,165.6
15,1973,162
15,1974,180
15,1975,198
15,1976,208.8
15,1977,230.4
15,1978,259.2
15,1979,259.5
15,1980,259.8
15,1981,260.1
15,1982,260.4
15,1983,260.7
15,1984,261
15,1985,261.3
15,1986,261.6
15,1987,261.9
15,1988,262.2
15,1989,262.5
15,1990,262.8
15,1991,266.4
15,1992,270
15,1993,266.4
15,1994,266.4
15,1995,262.8
15,1996,262.8
15,1997,1051.2
15,1998,1116
15,1999,1148.4
150,1985,7128
150,1986,7027.2
150,1987,6937.2
150,1988,6865.2
150,1989,6753.6
150,1990,9439.2
150,1991,11106
150,1992,11880
150,1993,12358.8
150,1994,13532.4
150,1995,13460.4
150,1996,14104.8
150,1997,14454
150,1998,14630.4
150,1999,15580.8
150,2000,15123.6
150,2001,15573.6
150,2002,15397.2
150,2003,16603.2
150,2004,18392.4
150,2005,20703.6
150,2006,20682
150,2007,22672.8
150,2008,23500.8
150,2009,25498.8
150,2010,24937.2
150,2011,25063.2
150,2012,26816.4
150,2013,28393.2
150,2014,29422.8
150,2015,32328
150,2016,32025.6
150,2017,33598.8
150,2018,33598.8
154,1992,187.2
154,1993,18
154,1994,126
154,1995,111.6
154,1996,126
154,1997,108
154,1998,144
154,1999,129.6
154,2000,104.4
154,2001,104.4
154,2002,68.4
154,2003,79.2
154,2004,79.2
154,2005,93.6
154,2006,82.8
154,2007,61.2
154,2008,57.6
154,2009,57.6
154,2010,54
154,2011,130.5252
154,2012,131.3136
154,2013,125.9604
154,2014,124.6392
154,2015,128.7828
154,2016,130.1436
154,2017,141.2532
154,2018,141.2532
156,1970,1191.6
156,1971,1260
156,1972,1346.4
156,1973,1303.2
156,1974,1332
156,1975,1418.4
156,1976,1476
156,1977,1555.2
156,1978,1458
156,1979,1468.8
156,1980,1641.6
156,1981,1551.6
156,1982,1339.2
156,1983,1796.4
156,1984,1839.6
156,1985,2080.8
156,1986,2041.2
156,1987,2039.4
156,1988,2037.6
156,1989,2469.6
156,1990,2455.2
156,1991,2541.6
156,1992,2700
156,1993,2804.4
156,1994,3042
156,1995,3207.6
156,1996,3513.6
156,1997,4068
156,1998,4273.2
156,1999,4561.2
156,2000,4662
156,2001,5112
156,2002,5194.8
156,2003,5173.2
156,2004,5065.2
156,2005,5331.6
156,2006,6030
156,2007,6613.2
156,2008,7113.6
156,2009,7282.8
156,2010,7675.2
156,2011,7509.6
156,2012,8290.8
156,2013,8528.4
156,2014,9608.4
156,2015,10000.8
156,2016,9237.6
156,2017,9086.4
156,2018,9086.4
157,1970,64.8
157,1971,82.8
157,1972,151.2
157,1973,158.4
157,1974,190.8
157,1975,226.8
157,1976,302.4
157,1977,345.6
157,1978,291.6
157,1979,406.8
157,1980,410.4
157,1981,403.2
157,1982,493.2
157,1983,565.2
157,1984,576
157,1985,586.8
157,1986,594
157,1987,428.4
157,1988,327.6
157,1989,385.2
157,1990,414
157,1991,406.8
157,1992,417.6
157,1993,374.4
157,1994,367.2
157,1995,316.8
157,1996,331.2
157,1997,432
157,1998,356.4
157,1999,306
157,2000,327.6
157,2001,320.4
157,2002,270
157,2003,230.4
157,2004,241.2
157,2005,237.6
157,2006,237.6
157,2007,219.6
157,2008,244.8
157,2009,309.6
157,2010,237.6
157,2011,270
157,2012,338.4
157,2013,316.8
157,2014,399.6
157,2015,406.8
157,2016,403.2
157,2017,414
157,2018,414
158,1970,3.6
158,1971,3.6
158,1972,3.6
158,1973,3.6
158,1974,3.6
158,1975,3.6
158,1976,3.6
158,1977,3.6
158,1978,3.6
158,1979,3.6
158,1980,7.2
158,1981,7.2
158,1982,7.2
158,1983,7.2
158,1984,7.2
158,1985,7.2
158,1986,7.2
158,1987,7.2
158,1988,7.2
158,1989,7.2
158,1990,7.9291
158,1991,8.6582
158,1992,9.3874
158,1993,10.1165
158,1994,10.8456
158,1995,11.5747
158,1996,12.3038
158,1997,13.033
158,1998,13.7621
158,1999,14.4912
158,2000,15.2203
158,2001,15.9494
158,2002,16.6786
158,2003,17.4077
158,2004,18.1368
158,2005,18.5688
158,2006,20.952
158,2007,20.34
158,2008,21.636
158,2009,21.24
158,2010,18.972
158,2011,19.8288
158,2012,22.9968
158,2013,23.922
158,2014,19.7568
158,2015,21.4308
158,2016,21.6
