geo,year,tomatoes_import_value_tce
106,1996,35147
106,1997,24679
106,1998,36556
106,1999,40751
106,2000,42349
106,2001,34580
106,2002,58406
106,2003,106135
106,2004,85545
106,2005,128380
106,2006,102440
106,2007,107721
106,2008,112890
106,2009,159469
106,2010,133881
106,2011,149411
106,2012,159497
106,2013,141820
106,2014,149763
106,2015,157195
106,2016,118839
106,2017,156317
106,2018,145960
106,2019,169469
106,2020,141586
107,1961,26
107,1962,12
107,1963,50
107,1964,133
107,1965,72
107,1966,22
107,1967,15
107,1968,30
107,1969,63
107,1970,14
107,1971,15
107,1972,41
107,1973,67
107,1974,41
107,1975,116
107,1976,128
107,1977,170
107,1978,230
107,1979,224
107,1980,209
107,1981,161
107,1982,163
107,1983,146
107,1984,71
107,1985,32
107,1986,30
107,1987,30
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,30
107,1996,41
107,1997,88
107,1998,163
107,1999,133
107,2000,117
107,2001,121
107,2002,102
107,2003,75
107,2004,85
107,2005,79
107,2006,192
107,2007,161
107,2008,143
107,2009,155
107,2010,271
107,2011,147
107,2012,437
107,2013,680
107,2014,1328
107,2015,728
107,2016,1626
107,2017,584
107,2018,447
107,2019,675
107,2020,76
108,1994,60
108,1995,192
108,1996,78
108,1997,1027
108,1998,191
108,1999,391
108,2000,237
108,2001,80
108,2002,61
108,2003,104
108,2004,633
108,2005,104
108,2006,190
108,2007,850
108,2008,2736
108,2009,4227
108,2010,15168
108,2011,54650
108,2012,40674
108,2013,43114
108,2014,57634
108,2015,70074
108,2016,41957
108,2017,55873
108,2018,45228
108,2019,39283
108,2020,38917
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,3
109,1989,3
109,1990,19
109,1991,14
109,1992,3
109,1993,6
109,1994,14
109,1995,28
109,1996,44
109,1997,141
109,1998,10
109,1999,383
109,2000,0
109,2001,264
109,2002,8
109,2003,103
109,2004,186
109,2005,244
109,2006,21
109,2007,161
109,2008,236
109,2009,20
109,2010,250
109,2011,29
109,2012,31
109,2013,23
109,2014,34
109,2015,42
109,2016,3
109,2017,7
109,2018,208
109,2019,9
109,2020,149
11,1961,1772
11,1962,1905
11,1963,1535
11,1964,1923
11,1965,2889
11,1966,2745
11,1967,2634
11,1968,2598
11,1969,3214
11,1970,3814
11,1971,4108
11,1972,5218
11,1973,8246
11,1974,9255
11,1975,13486
11,1976,13125
11,1977,13550
11,1978,16759
11,1979,19471
11,1980,21121
11,1981,17768
11,1982,17040
11,1983,17559
11,1984,16700
11,1985,16353
11,1986,22366
11,1987,30465
11,1988,30151
11,1989,32275
11,1990,39971
11,1991,47890
11,1992,48899
11,1993,44801
11,1994,48966
11,1995,48098
11,1996,51665
11,1997,39271
11,1998,10624
11,1999,39444
11,2000,43450
11,2001,40875
11,2002,42064
11,2003,56586
11,2004,58435
11,2005,80288
11,2006,72725
11,2007,95023
11,2008,91061
11,2009,84359
11,2010,119170
11,2011,98541
11,2012,91535
11,2013,90057
11,2014,94933
11,2015,83029
11,2016,87147
11,2017,101102
11,2018,100163
11,2019,93293
11,2020,89567
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,6
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,5
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,8
110,1989,0
110,1990,0
110,1991,27
110,1992,11
110,1993,150
110,1994,996
110,1995,1791
110,1996,2113
110,1997,3313
110,1998,11176
110,1999,22817
110,2000,26863
110,2001,17328
110,2002,9045
110,2003,9952
110,2004,15427
110,2005,16408
110,2006,15545
110,2007,12488
110,2008,5630
110,2009,6807
110,2010,11887
110,2011,11598
110,2012,27662
110,2013,34619
110,2014,29732
110,2015,22968
110,2016,26489
110,2017,26753
110,2018,34129
110,2019,34834
110,2020,34982
112,1961,108
112,1962,127
112,1963,288
112,1964,122
112,1965,75
112,1966,82
112,1967,31
112,1968,14
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,3
112,1974,2
112,1975,100
112,1976,1000
112,1977,1100
112,1978,1840
112,1979,2260
112,1980,1196
112,1981,2100
112,1982,5086
112,1983,2536
112,1984,3757
112,1985,4200
112,1986,19000
112,1987,16000
112,1988,10000
112,1989,3200
112,1990,1900
112,1991,1900
112,1992,350
112,1993,680
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,269
112,2011,90
112,2012,0
112,2013,0
112,2016,37
112,2017,108
112,2018,62
112,2019,90
112,2020,2
113,1995,15
113,1996,7
113,1998,15
113,1999,3
113,2000,0
113,2001,1
113,2002,2
113,2003,1
113,2004,12
113,2005,3
113,2006,77
113,2007,49
113,2008,44
113,2009,50
113,2010,54
113,2011,87
113,2012,149
113,2013,690
113,2014,6916
113,2015,2925
113,2016,4634
113,2017,4828
113,2018,3660
113,2019,8496
113,2020,7832
114,1961,3
114,1962,3
114,1963,3
114,1964,7
114,1965,3
114,1966,18
114,1967,134
114,1968,35
114,1969,15
114,1970,20
114,1971,21
114,1972,26
114,1973,2
114,1974,2
114,1975,2
114,1976,1
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,0
114,1993,6
114,1994,0
114,1995,0
114,1996,0
114,1997,4
114,1998,33
114,1999,2
114,2000,2
114,2001,1
114,2002,1
114,2003,2
114,2004,16
114,2005,12
114,2006,122
114,2007,435
114,2008,183
114,2009,86
114,2010,217
114,2011,39
114,2012,170
114,2013,436
114,2014,295
114,2015,347
114,2016,2676
114,2017,4686
114,2018,4085
114,2019,79
114,2020,2
115,2001,4
115,2011,0
115,2012,6
115,2013,8
115,2014,15
115,2015,14
115,2016,10
115,2017,18
115,2018,28
115,2019,6
115,2020,84
116,2014,3
116,2015,3
116,2016,9
116,2017,66
116,2018,48
116,2019,56
116,2020,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,19
117,1982,18
117,1983,12
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,26
117,1996,0
117,1997,0
117,1998,0
117,1999,15
117,2000,15
117,2001,5
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2018,0
118,1961,192
118,1962,256
118,1963,320
118,1964,384
118,1965,427
118,1966,652
118,1967,1402
118,1968,1869
118,1969,1624
118,1970,1369
118,1971,1442
118,1972,1892
118,1973,2405
118,1974,4067
118,1975,4900
118,1976,6432
118,1977,4689
118,1978,8360
118,1979,9204
118,1980,11774
118,1981,13623
118,1982,16900
118,1983,16830
118,1984,17544
118,1985,17000
118,1986,21205
118,1987,20500
118,1988,21719
118,1989,26938
118,1990,10610
118,1991,3410
118,1992,17597
118,1993,15427
118,1994,15140
118,1995,13080
118,1996,11976
118,1997,12665
118,1998,16932
118,1999,16538
118,2000,17486
118,2001,16769
118,2002,16942
118,2003,11076
118,2004,14609
118,2005,15196
118,2006,23312
118,2007,23510
118,2008,22491
118,2009,17217
118,2010,26658
118,2011,23804
118,2012,34035
118,2013,20133
118,2014,33539
118,2015,41815
118,2016,37264
118,2017,36741
118,2018,32509
118,2019,40299
118,2020,31348
119,1992,0
119,1993,100
119,1994,536
119,1995,884
119,1996,753
119,1997,3275
119,1998,8275
119,1999,9411
119,2000,11093
119,2001,11272
119,2002,11891
119,2003,13496
119,2004,12192
119,2005,13364
119,2006,14767
119,2007,21446
119,2008,26730
119,2009,18388
119,2010,21067
119,2011,22340
119,2012,25271
119,2013,26604
119,2014,26640
119,2015,22619
119,2016,20956
119,2017,28083
119,2018,28816
119,2019,31344
119,2020,32826
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,405
12,1981,170
12,1982,561
12,1983,502
12,1984,680
12,1985,698
12,1986,740
12,1987,910
12,1988,1035
12,1989,1497
12,1990,923
12,1991,1030
12,1992,727
12,1993,700
12,1994,1275
12,1995,1300
12,1996,1300
12,1997,1241
12,1998,1250
12,1999,1100
12,2000,2304
12,2001,2219
12,2002,946
12,2003,1214
12,2004,1533
12,2005,2113
12,2006,2963
12,2007,2366
12,2008,3008
12,2009,2576
12,2010,1588
12,2011,1301
12,2012,3164
12,2013,3623
12,2014,4491
12,2015,4237
12,2016,2159
12,2017,2567
12,2018,962
12,2019,782
12,2020,1540
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,4
120,1967,2
120,1968,1
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,1
120,1974,7
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,17
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,2
120,2001,2
120,2002,2
120,2003,2
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,11
120,2015,11
120,2016,36
120,2017,36
120,2018,48
120,2019,82
120,2020,132
121,1961,380
121,1962,352
121,1963,781
121,1964,578
121,1965,352
121,1966,847
121,1967,810
121,1968,594
121,1969,666
121,1970,912
121,1971,908
121,1972,291
121,1973,434
121,1974,600
121,1975,720
121,1976,1400
121,1977,987
121,1978,2490
121,1979,3600
121,1980,4000
121,1981,3800
121,1982,3300
121,1983,3800
121,1984,7600
121,1985,3600
121,1986,4800
121,1987,6000
121,1988,7600
121,1989,14000
121,1990,11000
121,1991,14000
121,1992,11000
121,1993,13500
121,1994,39000
121,1995,5000
121,1996,3500
121,1997,4120
121,1998,2742
121,1999,5762
121,2000,5037
121,2001,2878
121,2002,1821
121,2003,2530
121,2004,4869
121,2005,8316
121,2006,8953
121,2007,5375
121,2008,6517
121,2009,4718
121,2010,6190
121,2011,5573
121,2012,9882
121,2013,10180
121,2014,8416
121,2015,10204
121,2016,4484
121,2017,762
121,2018,173
121,2019,515
121,2020,2446
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,526
122,1983,886
122,1984,801
122,1985,550
122,1986,590
122,1987,830
122,1988,1000
122,1989,1250
122,1990,1700
122,1991,1700
122,1992,1600
122,1993,1500
122,1994,1500
122,1995,1600
122,1996,1600
122,1997,1600
122,1998,1600
122,1999,1600
122,2000,1650
122,2001,1700
122,2002,1800
122,2003,1900
122,2004,2000
122,2005,2050
122,2006,2100
122,2007,2150
122,2008,2200
122,2009,2200
122,2010,2200
122,2011,2200
122,2012,2500
122,2013,1959
122,2014,2064
122,2015,929
122,2016,1871
122,2017,2107
122,2018,1144
122,2019,1499
122,2020,1564
123,1961,32
123,1962,32
123,1963,38
123,1964,38
123,1965,43
123,1966,40
123,1967,43
123,1968,36
123,1969,24
123,1970,28
123,1971,48
123,1972,38
123,1973,22
123,1974,17
123,1975,38
123,1976,40
123,1977,15
123,1978,30
123,1979,20
123,1980,30
123,1981,30
123,1982,8
123,1983,50
123,1984,53
123,1985,22
123,1986,59
123,1987,30
123,1988,10
123,1989,15
123,1990,45
123,1991,25
123,1992,35
123,1993,4
123,1994,25
123,1995,25
123,1996,20
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,2
123,2002,4
123,2003,68
123,2004,552
123,2005,974
123,2006,281
123,2007,197
123,2008,124
123,2009,217
123,2010,283
123,2011,144
123,2012,24
123,2013,15
123,2014,5
123,2015,120
123,2016,35
123,2017,12
123,2018,24
123,2019,78
123,2020,82
124,1961,0
124,1962,1
124,1963,1
124,1964,2
124,1965,1
124,1966,1
124,1967,1
124,1968,1
124,1969,1
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,6
124,1978,0
124,1979,0
124,1980,0
124,1981,7
124,1982,35
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,2
124,1988,114
124,1989,2
124,1990,8
124,1991,29
124,1992,30
124,1993,5
124,1994,0
124,1995,123
124,1996,119
124,1997,15
124,1998,4
124,1999,4
124,2000,256
124,2001,31
124,2002,15
124,2003,2
124,2004,0
124,2005,8
124,2006,2
124,2007,26
124,2008,1880
124,2009,400
124,2010,325
124,2011,5022
124,2012,3482
124,2013,10902
124,2014,5223
124,2015,5658
124,2016,5377
124,2017,5275
124,2018,14300
124,2019,8310
124,2020,1449
126,1994,851
126,1995,637
126,1996,939
126,1997,2278
126,1998,3284
126,1999,3463
126,2000,3548
126,2001,4543
126,2002,4463
126,2003,5421
126,2004,10760
126,2005,13662
126,2006,20625
126,2007,37834
126,2008,62616
126,2009,46794
126,2010,78839
126,2011,102075
126,2012,158198
126,2013,197555
126,2014,144711
126,2015,75433
126,2016,42058
126,2017,52328
126,2018,39281
126,2019,40016
126,2020,41322
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,2
128,1978,0
128,1979,0
128,1980,0
128,1981,61
128,1982,96
128,1983,37
128,1984,48
128,1985,45
128,1986,59
128,1987,51
128,1988,18
128,1989,26
128,1990,13
128,1991,7
128,1992,25
128,1993,24
128,1994,25
128,1995,36
128,1996,41
128,1997,40
128,1998,32
128,1999,45
128,2000,58
128,2001,47
128,2002,105
128,2003,81
128,2004,109
128,2005,16
128,2006,215
128,2007,310
128,2008,500
128,2009,509
128,2010,510
128,2011,679
128,2012,829
128,2013,800
128,2014,2064
128,2015,2118
128,2016,2199
128,2017,954
128,2018,1040
128,2019,2572
128,2020,2615
129,2016,0
129,2017,0
129,2018,1
129,2019,0
129,2020,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,121
13,1972,124
13,1973,137
13,1974,223
13,1975,217
13,1976,229
13,1977,230
13,1978,280
13,1979,597
13,1980,1072
13,1981,1316
13,1982,1378
13,1983,1311
13,1984,1164
13,1985,1300
13,1986,1461
13,1987,1432
13,1988,1440
13,1989,1363
13,1990,2500
13,1991,3900
13,1992,4165
13,1993,8496
13,1994,5964
13,1995,5000
13,1996,4200
13,1997,2763
13,1998,3500
13,1999,5300
13,2000,6856
13,2001,13680
13,2002,13311
13,2003,4702
13,2004,2007
13,2005,2270
13,2006,2342
13,2007,1810
13,2008,10445
13,2009,8270
13,2010,3506
13,2011,3875
13,2012,4755
13,2013,3790
13,2014,9065
13,2015,11661
13,2016,13054
13,2017,11962
13,2018,13963
13,2019,13532
13,2020,21132
130,1991,8
130,1992,1
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,7
130,1998,18
130,1999,18
130,2000,0
130,2001,13
130,2002,0
130,2003,1
130,2004,1
130,2005,1
130,2006,0
130,2007,0
130,2008,0
130,2009,19
130,2010,24
130,2011,14
130,2012,53
130,2013,21
130,2014,32
130,2015,52
130,2016,103
130,2017,88
130,2018,65
130,2019,89
130,2020,71
131,1961,0
131,1962,154
131,1963,180
131,1964,299
131,1965,280
131,1966,295
131,1967,169
131,1968,111
131,1969,120
131,1970,91
131,1971,106
131,1972,98
131,1973,139
131,1974,110
131,1975,39
131,1976,34
131,1977,31
131,1978,30
131,1979,47
131,1980,21
131,1981,17
131,1982,94
131,1983,91
131,1984,359
131,1985,499
131,1986,445
131,1987,705
131,1988,888
131,1989,798
131,1990,997
131,1991,828
131,1992,1211
131,1993,1542
131,1994,1147
131,1995,1541
131,1996,2152
131,1997,2152
131,1998,1298
131,1999,2015
131,2000,1993
131,2001,1615
131,2002,2251
131,2003,2107
131,2004,2288
131,2005,2234
131,2006,1270
131,2007,2084
131,2008,1179
131,2009,910
131,2010,692
131,2011,701
131,2012,1289
131,2013,2338
131,2014,2882
131,2015,2669
131,2016,2326
131,2017,1611
131,2018,2338
131,2019,1011
131,2020,1015
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,612
132,1990,610
132,1991,630
132,1992,600
132,1993,585
132,1994,562
132,1995,660
132,1996,850
132,1997,932
132,1998,1037
132,1999,1145
132,2000,1242
132,2001,1267
132,2002,1153
132,2003,1233
132,2004,1399
132,2005,1297
132,2006,1796
132,2007,2194
132,2008,2523
132,2009,141
132,2010,2886
132,2011,3265
132,2012,3490
132,2013,4166
132,2014,4243
132,2015,4270
132,2016,4528
132,2017,5137
132,2018,5119
132,2019,1664
132,2020,1502
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,1
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,1
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,3
133,2004,6
133,2005,11
133,2006,74
133,2007,0
133,2008,0
133,2009,3
133,2010,6
133,2011,6
133,2012,1
133,2013,31
133,2014,69
133,2015,80
133,2016,150
133,2017,146
133,2018,97
133,2019,228
133,2020,376
134,1993,4
134,1994,0
134,1995,224
134,1996,102
134,1997,74
134,1998,35
134,1999,98
134,2000,57
134,2001,48
134,2002,41
134,2003,402
134,2004,289
134,2005,414
134,2006,265
134,2007,362
134,2008,535
134,2009,1621
134,2010,846
134,2011,1666
134,2012,1267
134,2013,1043
134,2014,1450
134,2015,2396
134,2016,2263
134,2017,3221
134,2018,2870
134,2019,3341
134,2020,2511
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,34
136,1976,36
136,1977,66
136,1978,0
136,1979,37
136,1980,180
136,1981,40
136,1982,75
136,1983,230
136,1984,200
136,1985,190
136,1986,120
136,1987,160
136,1988,110
136,1989,65
136,1990,110
136,1991,67
136,1992,130
136,1993,83
136,1994,126
136,1995,130
136,1996,0
136,1997,150
136,1998,140
136,1999,90
136,2000,80
136,2001,210
136,2002,87
136,2003,203
136,2004,31
136,2005,74
136,2006,38
136,2007,13
136,2008,21
136,2009,1
136,2010,12
136,2011,15
136,2012,0
136,2013,18
136,2014,16
136,2015,2348
136,2016,27
136,2017,32
136,2018,1
136,2019,1
136,2020,1148
137,2007,4
137,2008,2
137,2009,1
137,2010,7
137,2011,34
137,2012,91
137,2013,146
137,2014,113
137,2015,96
137,2016,189
137,2017,77
137,2018,10
137,2019,13
137,2020,30
138,1961,137
138,1962,2
138,1963,2
138,1964,2
138,1965,2
138,1966,1
138,1967,0
138,1968,1
138,1969,65
138,1970,0
138,1971,0
138,1972,64
138,1973,10
138,1974,82
138,1975,49
138,1976,15
138,1977,2
138,1978,49
138,1979,37
138,1980,38
138,1981,203
138,1982,112
138,1983,29
138,1984,182
138,1985,225
138,1986,121
138,1987,93
138,1988,368
138,1989,630
138,1990,2781
138,1991,6605
138,1992,14007
138,1993,12281
138,1994,17092
138,1995,2034
138,1996,2218
138,1997,14454
138,1998,4878
138,1999,6703
138,2000,28087
138,2001,29755
138,2002,20399
138,2003,12335
138,2004,23085
138,2005,8926
138,2006,22625
138,2007,36941
138,2008,47218
138,2009,68285
138,2010,71493
138,2011,47439
138,2012,32240
138,2013,25257
138,2014,32800
138,2015,18033
138,2016,857
138,2017,3742
138,2018,1226
138,2019,576
138,2020,170
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,29
14,1968,49
14,1969,81
14,1970,85
14,1971,89
14,1972,83
14,1973,88
14,1974,31
14,1975,100
14,1976,113
