geo,year,meat_chicken_canned_tourist_consumption_scl
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,1
5104,2012,4
5104,2013,5
5104,2014,1
5104,2015,16
5104,2016,14
5104,2017,2
5104,2018,4
5104,2019,5
5105,2010,10
5105,2011,16
5105,2012,16
5105,2013,15
5105,2014,17
5105,2015,20
5105,2016,22
5105,2017,22
5105,2018,22
5105,2019,22
5200,2010,154
5200,2011,217
5200,2012,341
5200,2013,361
5200,2014,363
5200,2015,326
5200,2016,297
5200,2017,326
5200,2018,339
5200,2019,330
5204,2010,9
5204,2011,21
5204,2012,18
5204,2013,25
5204,2014,18
5204,2015,29
5204,2016,47
5204,2017,47
5204,2018,47
5204,2019,54
5206,2010,145
5206,2011,196
5206,2012,323
5206,2013,336
5206,2014,345
5206,2015,297
5206,2016,250
5206,2017,279
5206,2018,292
5206,2019,276
5300,2010,5102
5300,2011,5136
5300,2012,5138
5300,2013,5155
5300,2014,163
5300,2015,164
5300,2016,196
5300,2017,196
5300,2018,196
5300,2019,196
5302,2010,5000
5302,2011,5000
5302,2012,5000
5302,2013,5000
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,3
5303,2011,4
5303,2012,8
5303,2013,16
5303,2014,17
5303,2015,13
5303,2016,15
5303,2017,15
5303,2018,15
5303,2019,15
5304,2010,1
5304,2011,3
5304,2012,2
5304,2013,16
5304,2014,4
5304,2015,5
5304,2016,5
5304,2017,5
5304,2018,5
5304,2019,5
5305,2010,98
5305,2011,129
5305,2012,128
5305,2013,123
5305,2014,142
5305,2015,146
5305,2016,176
5305,2017,176
5305,2018,176
5305,2019,176
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,377
5400,2019,387
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,377
5403,2019,387
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,24
5500,2011,33
5500,2012,35
5500,2013,31
5500,2014,33
5500,2015,35
5500,2016,25
5500,2017,25
5500,2018,25
5500,2019,25
5502,2010,13
5502,2011,19
5502,2012,21
5502,2013,18
5502,2014,16
5502,2015,18
5502,2016,16
5502,2017,16
5502,2018,16
5502,2019,16
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,11
5504,2011,14
5504,2012,14
5504,2013,13
5504,2014,17
5504,2015,17
5504,2016,9
5504,2017,9
5504,2018,9
5504,2019,9
5707,2010,98
5707,2011,129
5707,2012,128
5707,2013,123
5707,2014,142
5707,2015,146
5707,2016,176
5707,2017,176
5707,2018,553
5707,2019,563
5801,2010,0
5801,2011,1
5801,2012,2
5801,2013,3
5801,2014,1
5801,2015,0
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,1
5802,2012,4
5802,2013,5
5802,2014,1
5802,2015,16
5802,2016,14
5802,2017,2
5802,2018,4
5802,2019,5
5803,2010,280
5803,2011,314
5803,2012,466
5803,2013,489
5803,2014,485
5803,2015,475
5803,2016,427
5803,2017,471
5803,2018,463
5803,2019,463
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,118
5817,2011,219
5817,2012,218
5817,2013,350
5817,2014,313
5817,2015,275
5817,2016,279
5817,2017,296
5817,2018,311
5817,2019,336
59,2010,0
59,2011,2
59,2012,0
59,2013,1
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,4
66,2011,5
66,2012,5
66,2013,4
66,2014,4
66,2015,5
66,2016,6
66,2017,6
66,2018,6
66,2019,6
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,11
70,2011,14
70,2012,14
70,2013,13
70,2014,17
70,2015,17
70,2016,9
70,2017,9
70,2018,9
70,2019,9
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,34
8,2011,124
8,2012,38
8,2013,123
8,2014,114
8,2015,100
8,2016,105
8,2017,134
8,2018,148
8,2019,146
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,0
89,2011,3
89,2012,0
89,2013,1
89,2014,0
89,2015,0
89,2016,14
89,2017,14
89,2018,14
89,2019,14
95,2010,3
95,2011,11
95,2012,9
95,2013,9
95,2014,4
95,2015,8
95,2016,4
95,2017,4
95,2018,4
95,2019,4
96,2010,5000
96,2011,5000
96,2012,5000
96,2013,5000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
