geo,year,rubber_natural_dry_export_unit_value_index_2014_2016_100_tie
101,1994,68
101,1995,98
101,1996,89
101,1997,71
101,1998,45
101,1999,38
101,2000,43
101,2001,36
101,2002,46
101,2003,60
101,2004,77
101,2005,85
101,2006,125
101,2007,107
101,2008,175
101,2009,108
101,2010,207
101,2011,305
101,2012,213
101,2013,170
101,2014,120
101,2015,93
101,2016,87
101,2017,106
101,2018,93
101,2019,89
101,2020,88
102,1994,3
102,2000,69
102,2002,161
102,2005,91
102,2006,176
102,2007,176
102,2008,200
102,2009,200
102,2011,55
102,2012,132
102,2013,132
102,2014,100
102,2018,58
104,1972,8
104,1973,14
104,1974,11
104,1975,8
104,1976,10
104,1977,28
104,1978,8
104,1980,15
104,1981,26
104,1982,12
104,1983,21
104,1984,15
104,1985,19
104,1986,27
104,1987,49
104,1988,40
104,1989,70
104,1990,25
104,1991,27
104,1992,62
104,1993,111
104,1994,40
104,1995,34
104,1996,27
104,1997,49
104,1998,318
104,1999,325
104,2000,18
104,2001,91
104,2002,34
104,2003,45
104,2004,206
104,2005,28
104,2006,29
104,2007,51
104,2008,35
104,2009,27
104,2010,36
104,2011,41
104,2012,66
104,2013,35
104,2014,75
104,2015,136
104,2016,90
104,2017,93
104,2018,123
104,2019,111
104,2020,16
105,1966,7
105,1967,6
105,1972,37
105,1978,14
105,1979,41
105,1980,25
105,1981,22
105,1988,42
105,1989,44
105,1990,39
105,1991,39
105,1992,38
105,1993,40
105,1994,29
105,1995,29
105,1996,29
105,1997,31
105,1998,27
105,1999,29
105,2000,30
105,2001,41
105,2002,28
105,2003,27
105,2004,27
105,2005,27
105,2006,29
105,2007,33
105,2008,46
105,2009,62
105,2010,41
105,2011,41
105,2012,52
105,2013,47
105,2014,123
105,2015,92
105,2016,85
105,2017,106
105,2018,96
105,2019,95
105,2020,89
106,1961,21
106,1962,25
106,1963,23
106,1964,15
106,1965,21
106,1966,21
106,1967,34
106,1968,26
106,1969,51
106,1970,36
106,1971,39
106,1972,43
106,1973,29
106,1974,48
106,1975,34
106,1976,39
106,1977,38
106,1978,43
106,1979,58
106,1980,66
106,1981,49
106,1982,43
106,1983,50
106,1984,47
106,1985,45
106,1986,61
106,1987,67
106,1988,87
106,1989,77
106,1990,71
106,1991,80
106,1992,81
106,1993,48
106,1994,56
106,1995,69
106,1996,81
106,1997,74
106,1998,63
106,1999,44
106,2000,34
106,2001,36
106,2002,39
106,2003,67
106,2004,95
106,2005,88
106,2006,61
106,2007,83
106,2008,87
106,2009,83
106,2010,123
106,2011,177
106,2012,138
106,2013,119
106,2014,103
106,2015,84
106,2016,113
106,2017,90
106,2018,85
106,2019,75
106,2020,69
107,1961,36
107,1962,39
107,1963,36
107,1965,34
107,1966,35
107,1967,29
107,1968,27
107,1969,37
107,1970,29
107,1971,26
107,1972,23
107,1973,45
107,1974,54
107,1975,41
107,1976,53
107,1977,56
107,1978,67
107,1979,87
107,1980,99
107,1981,77
107,1982,57
107,1983,72
107,1984,72
107,1985,59
107,1986,61
107,1987,71
107,1988,88
107,1989,70
107,1990,65
107,1991,58
107,1992,61
107,1993,60
107,1994,71
107,1995,106
107,1996,91
107,1997,73
107,1998,51
107,1999,43
107,2000,47
107,2001,40
107,2002,51
107,2003,69
107,2004,87
107,2005,94
107,2006,134
107,2007,144
107,2008,184
107,2009,116
107,2010,209
107,2011,325
107,2012,225
107,2013,217
107,2014,127
107,2015,91
107,2016,81
107,2017,94
107,2018,82
107,2019,77
107,2020,78
108,2008,51
108,2015,100
108,2017,217
108,2018,27
11,1968,11
11,1969,14
11,1970,8
11,1972,21
11,1973,22
11,1974,18
11,1975,16
11,1976,21
11,1977,23
11,1978,41
11,1979,31
11,1980,32
11,1981,30
11,1982,21
11,1983,22
11,1984,25
11,1985,22
11,1986,21
11,1987,24
11,1988,28
11,1989,27
11,1990,27
11,1991,26
11,1992,40
11,1993,36
11,1994,45
11,1995,52
11,1996,48
11,1997,40
11,1998,29
11,1999,23
11,2000,22
11,2001,28
11,2002,23
11,2003,34
11,2004,43
11,2005,41
11,2006,47
11,2007,54
11,2008,58
11,2009,47
11,2010,84
11,2011,105
11,2012,95
11,2013,130
11,2014,153
11,2015,78
11,2016,69
11,2017,75
11,2018,78
11,2019,72
11,2020,54
110,1961,21
110,1962,23
110,1963,15
110,1964,11
110,1965,9
110,1966,10
110,1967,12
110,1968,21
110,1969,23
110,1970,25
110,1971,36
110,1972,17
110,1973,28
110,1974,27
110,1975,24
110,1976,36
110,1977,43
110,1978,37
110,1979,36
110,1980,45
110,1981,67
110,1982,66
110,1983,79
110,1984,107
110,1985,64
110,1986,159
110,1987,144
110,1988,201
110,1989,184
110,1990,124
110,1991,107
110,1992,236
110,1993,168
110,1994,218
110,1995,178
110,1996,153
110,1997,132
110,1998,127
110,1999,142
110,2000,164
110,2001,152
110,2002,144
110,2003,26
110,2004,41
110,2005,53
110,2006,74
110,2007,68
110,2008,87
110,2009,68
110,2010,107
110,2011,130
110,2012,110
110,2013,101
110,2014,106
110,2015,78
110,2016,115
110,2017,92
110,2018,74
110,2019,87
110,2020,84
112,1988,133
112,1994,125
112,1997,100
112,1998,97
112,1999,49
112,2000,213
112,2002,55
112,2004,100
112,2005,71
112,2006,195
112,2007,200
112,2008,350
112,2009,207
112,2010,114
112,2015,100
112,2017,130
112,2019,300
114,1976,140
114,1978,159
114,1979,186
114,1981,319
114,1982,91
114,1984,133
114,1989,159
114,1990,125
114,1991,118
114,1992,111
114,1993,125
114,1994,114
114,1995,71
114,1996,135
114,1997,319
114,1998,212
114,1999,204
114,2001,159
114,2002,113
114,2003,54
114,2004,60
114,2005,68
114,2006,59
114,2007,177
114,2008,248
114,2009,243
114,2010,279
114,2011,309
114,2012,364
114,2013,269
114,2014,152
114,2015,106
114,2016,42
114,2017,124
114,2018,433
115,1961,41
115,1962,41
115,1963,39
115,1964,38
115,1965,44
115,1966,36
115,1967,30
115,1968,29
115,1969,39
115,1970,31
115,1971,35
115,1972,28
115,1973,39
115,1974,60
115,1975,43
115,1976,51
115,1977,60
115,1978,63
115,1979,65
115,1980,27
115,1981,74
115,1982,79
115,1983,75
115,1984,70
115,1985,65
115,1986,76
115,1987,89
115,1988,98
115,1989,89
115,1990,92
115,1991,44
115,1992,34
115,1993,40
115,1994,49
115,1995,79
115,1996,47
115,1997,57
115,1998,47
115,1999,55
115,2000,44
115,2001,36
115,2002,46
115,2003,67
115,2004,83
115,2005,80
115,2006,117
115,2007,125
115,2008,157
115,2009,108
115,2010,224
115,2011,316
115,2012,215
115,2013,166
115,2014,113
115,2015,93
115,2016,94
115,2017,105
115,2018,103
115,2019,97
115,2020,64
116,2014,120
116,2015,80
117,1972,69
117,1973,28
117,1978,86
117,1979,67
117,1980,99
117,1981,69
117,1982,63
117,1983,67
117,1984,100
117,1985,59
117,1986,74
117,1987,66
117,1988,131
117,1989,169
117,1990,170
117,1991,108
117,1992,88
117,1993,98
117,1994,88
117,1995,101
117,1996,101
117,1997,107
117,1998,91
117,1999,86
117,2000,75
117,2001,55
117,2002,41
117,2003,83
117,2004,112
117,2005,112
117,2006,121
117,2007,156
117,2008,187
117,2009,108
117,2010,182
117,2011,248
117,2012,214
117,2013,241
117,2014,113
117,2015,98
117,2016,90
117,2017,96
117,2018,101
117,2019,106
117,2020,92
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1971,6
118,1976,3
118,1977,6
118,1981,16
118,1982,4
118,1983,4
118,1984,2
118,1985,3
118,1986,3
118,1987,3
118,2006,50
118,2008,66
118,2009,190
118,2010,190
118,2011,190
118,2012,190
118,2013,154
118,2015,190
118,2016,10
118,2017,273
119,1994,30
119,1995,20
119,1996,13
119,1997,30
119,1998,25
119,2002,57
119,2003,129
119,2004,27
119,2005,24
119,2008,67
119,2010,65
119,2011,156
119,2015,100
119,2017,125
119,2020,575
120,2014,127
120,2015,100
120,2016,73
120,2017,93
120,2018,94
120,2019,52
120,2020,64
121,1965,3
121,1966,12
121,1967,7
121,1968,4
121,1969,5
121,1970,17
121,1971,2
121,1972,11
121,1973,22
121,1999,13
121,2001,22
121,2002,17
121,2003,30
121,2004,33
121,2005,32
121,2007,41
121,2008,33
121,2009,44
121,2011,8
121,2014,100
123,1961,33
123,1962,32
123,1963,35
123,1964,42
123,1965,32
123,1966,30
123,1967,26
123,1968,24
123,1969,29
123,1970,27
123,1971,24
123,1972,21
123,1973,31
123,1974,46
123,1975,35
123,1976,45
123,1977,52
123,1978,59
123,1979,72
123,1980,82
123,1981,69
123,1982,46
123,1983,61
123,1984,64
123,1985,54
123,1986,55
123,1987,60
123,1988,65
123,1989,55
123,1990,49
123,1991,47
123,1992,43
123,1993,41
123,1994,43
123,1995,53
123,1996,45
123,1997,39
123,1998,31
123,1999,32
123,2000,35
123,2001,38
123,2002,43
123,2003,47
123,2004,49
123,2005,52
123,2006,61
123,2007,62
123,2008,64
123,2009,72
123,2010,155
123,2011,237
123,2012,182
123,2013,154
123,2014,111
123,2015,102
123,2016,88
123,2017,108
123,2018,91
123,2019,89
123,2020,85
124,2014,100
124,2020,27
126,1994,130
126,1995,87
126,1996,98
126,1997,87
126,1998,43
126,1999,33
126,2000,31
126,2001,31
126,2002,43
126,2003,50
126,2005,75
126,2007,77
126,2008,94
126,2009,85
126,2010,159
126,2011,108
126,2012,157
126,2013,136
126,2014,109
126,2015,116
126,2016,75
126,2017,99
126,2018,104
126,2019,67
126,2020,77
129,1994,120
129,2016,100
13,1976,61
13,2005,7
13,2007,29
13,2008,29
13,2009,52
13,2010,89
13,2011,49
13,2012,43
13,2013,105
13,2014,128
13,2015,82
13,2016,90
13,2017,79
13,2018,158
13,2020,75
130,1981,48
130,1982,56
130,1984,56
130,1985,66
130,1986,56
130,1987,122
130,1988,144
130,1989,142
130,1990,126
130,1991,127
130,1992,62
130,1993,67
130,1994,61
130,1995,92
130,1996,84
130,1997,54
130,1998,38
130,1999,27
130,2000,46
130,2001,38
130,2002,40
130,2003,62
130,2004,87
130,2005,79
130,2006,101
130,2007,126
130,2008,157
130,2009,104
130,2010,270
130,2011,258
130,2012,174
130,2013,141
130,2014,113
130,2015,102
130,2016,85
130,2017,108
130,2018,79
130,2019,89
130,2020,84
131,1961,37
131,1962,35
131,1963,33
131,1964,31
131,1965,31
131,1966,30
131,1967,25
131,1968,24
131,1969,31
131,1970,26
131,1971,22
131,1972,21
131,1973,40
131,1974,48
131,1975,37
131,1976,48
131,1977,52
131,1978,61
131,1979,78
131,1980,88
131,1981,69
131,1982,52
131,1983,64
131,1984,62
131,1985,49
131,1986,51
131,1987,60
131,1988,79
131,1989,62
131,1990,53
131,1991,54
131,1992,56
131,1993,56
131,1994,71
131,1995,100
131,1996,90
131,1997,72
131,1998,48
131,1999,40
131,2000,44
131,2001,38
131,2002,47
131,2003,63
131,2004,60
131,2005,84
131,2006,125
131,2007,132
131,2008,168
131,2009,114
131,2010,200
131,2011,289
131,2012,208
131,2013,166
131,2014,122
131,2015,92
131,2016,86
131,2017,112
131,2018,92
131,2019,91
131,2020,88
133,1985,44
133,1987,40
133,2001,53
133,2003,19
133,2005,50
133,2014,100
133,2019,12
138,1977,194
138,1978,233
138,1979,188
138,1981,57
138,1982,171
138,1983,149
138,1984,78
138,1985,78
138,1988,80
138,1989,148
138,1990,169
138,1991,38
138,1992,53
138,1993,41
138,1994,46
138,1995,71
138,1996,91
138,1997,57
138,1998,44
138,1999,56
138,2000,34
138,2001,23
138,2002,71
138,2003,32
138,2004,38
138,2005,33
138,2006,43
138,2007,50
138,2008,79
138,2009,100
138,2010,109
138,2011,170
138,2012,165
138,2013,122
138,2014,114
138,2015,105
138,2016,81
138,2017,104
138,2018,86
138,2019,86
138,2020,108
147,2002,34
147,2003,29
147,2004,29
147,2005,29
147,2006,29
147,2007,29
147,2008,29
147,2009,29
147,2010,45
147,2011,45
147,2012,18
147,2013,29
147,2014,146
147,2015,88
147,2016,66
147,2018,117
147,2019,102
150,1961,37
150,1962,30
150,1963,28
150,1964,29
150,1965,29
150,1966,23
150,1967,15
150,1968,14
150,1969,23
150,1970,25
150,1971,15
150,1972,15
150,1973,38
150,1974,52
150,1975,49
150,1976,50
150,1977,53
150,1978,65
150,1979,80
150,1980,94
150,1981,75
150,1982,59
150,1983,73
150,1984,74
150,1985,69
150,1986,68
150,1987,78
150,1988,85
150,1989,73
150,1990,77
150,1991,77
150,1992,86
150,1993,72
150,1994,89
150,1995,119
150,1996,108
150,1997,105
150,1998,107
150,1999,69
150,2000,64
150,2001,62
150,2002,49
150,2003,62
150,2004,80
150,2005,81
150,2006,175
150,2007,191
150,2008,237
150,2009,112
150,2010,188
150,2011,280
150,2012,210
150,2013,161
150,2014,119
150,2015,87
150,2016,95
150,2017,108
150,2018,103
150,2019,112
150,2020,101
156,1980,30
156,1981,58
156,1982,106
156,1983,337
156,1984,119
156,1985,8
156,1986,61
156,1987,278
156,1988,48
156,1990,139
156,1991,205
156,1992,176
156,1993,65
156,1994,536
156,1995,155
156,1996,213
156,1997,139
156,1998,74
156,1999,49
156,2000,102
156,2001,88
156,2002,115
156,2003,111
156,2004,143
156,2005,90
156,2006,103
156,2007,105
156,2008,278
156,2009,87
156,2010,69
156,2011,154
156,2012,119
156,2013,94
156,2014,72
156,2015,69
156,2016,159
156,2018,67
156,2019,86
156,2020,198
157,1995,21
157,2004,35
157,2008,100
157,2010,100
157,2011,181
157,2012,150
157,2014,100
157,2018,33
158,2000,393
158,2015,100
158,2017,945
159,1961,38
159,1962,36
159,1963,35
159,1964,32
159,1965,31
159,1966,31
159,1967,25
159,1968,23
159,1969,32
159,1970,28
159,1971,24
159,1972,19
159,1973,41
159,1974,59
159,1975,25
159,1976,46
159,1977,44
159,1978,46
159,1979,83
159,1980,84
159,1981,70
159,1982,54
159,1983,60
159,1984,59
159,1985,52
159,1986,45
159,1987,50
159,1988,46
159,1989,69
159,1990,42
159,1991,37
159,1992,39
159,1993,61
159,1994,57
159,1995,105
159,1996,94
159,1997,72
159,1998,92
159,1999,103
159,2000,104
159,2001,109
159,2002,51
159,2003,69
159,2004,84
159,2005,94
159,2006,128
159,2007,132
159,2008,145
159,2009,149
159,2010,192
159,2011,300
159,2012,218
159,2013,183
159,2014,123
159,2015,93
159,2016,84
159,2017,113
159,2018,96
159,2019,90
159,2020,87
16,2005,500
16,2006,522
16,2007,154
16,2008,217
16,2010,47
16,2011,99
16,2012,109
16,2013,111
16,2014,121
16,2015,96
16,2016,83
16,2017,96
16,2018,94
16,2019,95
16,2020,93
162,1966,8
162,1967,11
162,1968,7
162,1969,8
162,1970,8
162,1971,5
162,1972,3
162,1973,14
162,1974,30
162,1975,5
162,1976,31
162,1977,8
162,1985,8
162,1986,16
162,1987,65
162,1988,13
162,1989,26
162,1990,46
162,1991,25
162,1992,8
162,1993,63
162,1994,63
162,1995,28
162,1996,33
162,1997,69
162,1998,84
162,1999,33
162,2000,50
162,2001,55
162,2002,41
162,2003,43
162,2004,196
162,2005,74
162,2006,118
162,2007,114
162,2008,193
162,2009,384
162,2010,298
162,2011,310
162,2013,85
162,2014,103
162,2015,31
162,2016,166
162,2017,217
162,2018,141
162,2019,431
162,2020,321
165,1989,34
165,1996,43
165,2002,29
165,2004,26
165,2005,72
165,2008,74
165,2009,139
165,2010,102
165,2011,214
165,2012,103
165,2013,89
165,2014,131
165,2015,48
165,2016,121
165,2017,121
165,2018,123
165,2019,85
165,2020,106
166,2014,56
166,2015,47
166,2016,197
166,2017,40
166,2018,46
166,2019,39
166,2020,41
167,1993,50
167,1994,50
167,1995,65
167,1996,65
167,1997,47
167,1998,36
167,1999,42
167,2000,36
167,2001,28
167,2002,38
167,2003,46
167,2004,70
167,2005,59
167,2006,80
167,2007,88
167,2008,130
167,2009,85
167,2010,125
167,2011,205
167,2012,144
167,2013,129
167,2014,123
167,2015,114
167,2016,63
167,2017,80
167,2018,71
167,2019,61
167,2020,70
168,1961,66
168,1962,57
168,1963,54
168,1964,54
168,1965,53
168,1966,53
168,1967,48
168,1968,38
168,1969,44
168,1970,50
168,1971,41
168,1972,40
168,1973,46
168,1974,85
168,1975,65
168,1976,67
168,1977,89
168,1978,90
168,1979,122
168,1980,139
168,1981,112
168,1982,82
168,1983,95
168,1984,95
168,1985,73
168,1986,78
168,1987,91
168,1988,115
168,1989,82
168,1990,71
168,1991,72
168,1992,75
168,1993,74
168,1994,85
168,1995,116
168,1996,111
168,1997,103
168,1998,73
168,1999,55
168,2000,63
168,2001,56
168,2002,60
168,2003,84
168,2004,114
168,2005,120
168,2006,207
168,2007,311
168,2008,210
168,2009,122
168,2010,195
168,2011,276
168,2012,235
168,2013,154
168,2014,125
168,2015,89
168,2016,87
168,2017,93
168,2018,95
168,2019,94
168,2020,90
170,1983,64
170,1984,112
170,1986,121
170,1993,82
170,1996,96
170,1999,64
170,2000,110
170,2002,45
170,2003,70
170,2004,118
170,2005,128
170,2006,163
170,2007,145
170,2008,67
170,2009,82
170,2010,39
170,2011,91
170,2012,125
170,2013,50
170,2014,47
170,2015,55
170,2016,198
170,2017,122
170,2018,133
170,2019,302
170,2020,181
171,1965,79
171,1969,144
171,1970,54
171,1971,48
171,1972,49
171,1973,73
171,1974,87
171,1975,76
171,1976,105
171,1977,116
171,1978,130
171,1979,164
171,1980,165
171,1981,127
171,1982,84
171,1983,105
171,1984,107
171,1985,91
171,1986,92
171,1987,111
171,1988,139
171,1989,108
171,1990,94
171,1991,77
171,1992,71
171,1993,69
171,1994,87
171,1995,157
171,1996,139
171,1997,111
171,1998,67
171,1999,56
171,2000,66
171,2001,48
171,2002,58
171,2003,84
171,2004,113
171,2005,126
171,2006,194
171,2007,188
171,2008,204
171,2009,142
171,2010,216
171,2011,268
171,2012,224
171,2013,155
171,2014,126
171,2015,100
171,2016,75
171,2017,104
171,2018,96
171,2019,91
171,2020,95
173,1995,102
173,1996,130
173,1997,58
173,1998,58
173,1999,41
173,2000,42
173,2001,50
173,2002,46
173,2003,60
173,2004,75
173,2005,80
173,2006,117
173,2007,125
173,2008,178
173,2009,108
173,2010,158
173,2011,245
173,2012,197
173,2013,159
173,2014,125
173,2015,90
173,2016,85
173,2017,127
173,2018,87
173,2019,78
173,2020,83
174,1961,33
174,1962,58
174,1963,30
174,1964,77
174,1965,38
174,1966,30
174,1967,43
174,1968,52
174,1969,29
174,1970,30
174,1971,28
174,1972,46
174,1973,45
174,1974,38
174,1975,53
174,1976,90
174,1977,38
174,1980,62
174,1983,145
174,1984,128
174,1985,97
174,1986,43
174,1987,109
174,1988,115
174,1989,107
174,1990,95
174,1991,40
174,1992,47
174,1993,111
174,1994,104
174,1995,115
174,1996,121
174,1997,138
174,1998,69
174,1999,45
174,2000,38
174,2001,71
174,2002,33
174,2003,71
174,2004,20
174,2005,11
174,2006,163
174,2007,121
174,2008,116
174,2009,55
174,2010,76
174,2011,218
174,2012,136
174,2013,149
174,2014,106
174,2015,102
174,2016,92
174,2017,85
174,2018,166
174,2019,153
174,2020,387
179,2006,67
179,2007,63
179,2008,20
179,2009,20
179,2010,20
179,2011,20
179,2012,20
179,2013,20
179,2015,100
183,1993,63
183,1997,152
183,1999,53
183,2000,76
183,2001,36
183,2002,49
183,2004,76
183,2005,78
183,2006,111
183,2007,129
183,2008,145
183,2009,108
183,2010,143
183,2011,307
183,2012,207
183,2013,165
183,2014,137
183,2015,87
183,2016,77
183,2017,104
183,2018,99
183,2019,93
183,2020,92
185,1994,51
185,1995,48
185,1996,138
185,1997,59
185,1998,61
185,1999,58
185,2000,48
185,2001,33
185,2002,37
185,2003,52
185,2004,47
185,2005,67
185,2006,59
185,2007,89
185,2008,177
185,2009,134
185,2010,104
185,2011,240
185,2012,184
185,2013,181
185,2014,120
185,2015,94
185,2016,86
185,2017,89
185,2018,83
185,2019,114
185,2020,92
194,1977,65
194,1980,69
194,1983,76
194,1985,191
194,1986,32
194,1987,18
194,1988,23
194,1989,38
194,1990,158
194,1991,58
194,1992,44
194,1993,64
194,1994,21
194,1996,16
194,1997,32
194,1998,71
194,1999,50
194,2000,48
194,2001,38
194,2002,42
194,2003,32
194,2004,27
194,2005,20
194,2006,48
194,2007,45
194,2008,77
194,2009,77
194,2010,63
194,2011,90
194,2012,105
194,2013,126
194,2014,74
194,2015,108
194,2016,118
194,2017,40
194,2018,23
194,2019,24
194,2020,6
195,1973,200
195,1990,51
195,2005,733
195,2010,133
195,2011,100
195,2012,100
195,2013,116
195,2014,128
195,2015,91
195,2016,81
195,2017,84
195,2018,122
195,2019,133
195,2020,86
197,2014,100
197,2019,102
198,1992,69
198,1993,149
198,1994,80
198,1995,283
198,1996,86
198,1997,97
198,1998,102
198,2000,58
198,2001,44
198,2002,31
198,2003,61
198,2004,118
198,2005,87
198,2006,118
198,2007,138
198,2008,187
198,2009,124
198,2010,187
198,2011,245
198,2012,199
198,2013,194
198,2014,129
198,2015,77
198,2016,94
198,2017,122
198,2018,106
198,2019,91
198,2020,109
199,1993,15
199,1994,58
199,1995,65
199,1997,90
199,1998,59
199,1999,99
199,2000,49
199,2003,98
199,2004,31
199,2005,74
199,2006,109
199,2007,115
199,2008,110
199,2009,81
199,2010,159
199,2011,251
199,2012,183
199,2013,139
199,2014,122
199,2015,102
199,2016,76
199,2017,79
199,2018,89
199,2019,84
199,2020,101
20,1992,35
20,1995,42
20,2002,39
20,2003,49
20,2004,49
20,2005,24
20,2006,24
20,2007,94
20,2008,71
20,2009,47
20,2010,26
20,2014,165
20,2015,35
20,2017,24
200,2014,131
200,2015,78
200,2016,91
200,2017,127
200,2018,92
200,2019,92
200,2020,88
202,1964,17
202,1965,14
202,1966,13
202,1967,16
202,1968,14
202,1969,18
202,1970,20
202,1971,15
202,1972,15
202,1973,9
202,1974,15
202,1975,14
202,1976,17
202,1977,21
202,1978,22
202,1979,26
202,1980,31
202,1981,25
202,1982,24
202,1983,30
202,1984,32
202,1985,29
202,1986,22
202,1987,25
202,1988,35
202,1989,60
202,1990,29
202,1991,45
202,1992,31
202,1993,30
202,1994,56
202,1995,39
202,1996,49
202,1997,42
202,1998,38
202,1999,29
202,2000,23
202,2001,32
202,2002,43
202,2003,58
202,2004,38
202,2005,44
202,2006,76
202,2007,72
202,2008,84
202,2009,58
202,2010,96
202,2011,129
202,2012,111
202,2013,102
202,2014,110
202,2015,113
202,2016,78
202,2017,84
202,2018,89
202,2019,284
202,2020,327
203,1972,39
203,1973,51
203,1974,53
203,1975,35
203,1976,66
203,1977,67
203,1978,69
203,1979,116
203,1980,51
203,1981,109
203,1982,69
203,1983,62
203,1984,73
203,1985,68
203,1986,101
203,1987,55
203,1988,104
203,1989,76
203,1990,85
203,1991,96
203,1992,76
203,1993,123
203,1994,89
203,1995,103
203,1996,93
203,1997,80
203,1998,65
203,1999,84
203,2000,66
203,2001,55
203,2002,62
203,2003,94
203,2004,95
203,2005,122
203,2006,140
203,2007,142
203,2008,176
203,2009,115
203,2010,172
203,2011,255
203,2012,182
203,2013,178
203,2014,125
203,2015,88
203,2016,87
203,2017,119
203,2018,90
203,2019,84
203,2020,95
207,2016,100
208,2014,113
208,2015,87
209,1998,3400
209,1999,3400
209,2000,930
209,2001,182
209,2002,3400
209,2003,443
209,2004,8500
209,2005,10200
209,2006,9273
209,2016,100
209,2017,10200
21,1966,17
21,1967,16
21,1970,34
21,1972,12
21,1978,77
21,1979,79
21,1980,77
21,1981,76
21,1982,73
21,1988,152
21,1989,49
21,1990,305
21,1991,127
21,1992,119
21,1993,271
21,1995,109
21,1996,127
21,1998,149
21,1999,31
21,2000,60
21,2001,32
21,2002,34
21,2003,35
21,2004,58
21,2005,65
21,2006,89
21,2007,97
21,2008,138
21,2009,78
21,2010,136
21,2011,230
21,2012,178
21,2013,157
21,2014,109
21,2015,95
21,2016,96
21,2017,79
21,2018,91
21,2019,67
21,2020,47
210,1961,16
210,1962,16
210,1963,16
210,1964,16
210,1965,16
210,1966,20
210,1967,21
210,1968,22
210,1969,23
210,1970,23
210,1971,20
210,1972,21
210,1973,25
210,1974,32
210,1975,24
210,1976,24
210,1977,43
210,1978,55
210,1979,85
210,1980,60
210,1981,54
210,1982,55
210,1983,52
210,1984,55
210,1985,52
210,1986,63
210,1987,68
210,1988,55
210,1989,62
210,1990,82
210,1991,70
210,1992,71
210,1993,61
210,1994,70
210,1995,81
210,1996,92
210,1997,74
210,1998,70
210,1999,64
210,2000,63
210,2001,62
210,2002,49
210,2003,71
210,2004,65
210,2005,85
210,2006,122
210,2007,129
210,2008,174
210,2009,140
210,2010,172
210,2011,227
210,2012,205
210,2013,188
210,2014,118
210,2015,93
210,2016,89
210,2017,105
210,2018,113
210,2019,79
210,2020,86
211,1961,4
211,1962,4
211,1963,6
211,1964,8
211,1965,3
211,1966,4
211,1967,6
211,1968,4
211,1969,8
211,1970,4
211,1971,5
211,1972,5
211,1973,9
211,1974,9
211,1975,12
211,1976,6
211,1977,8
211,1978,9
211,1979,10
211,1980,15
211,1981,24
211,1982,14
211,1983,17
211,1984,11
211,1985,15
211,1986,19
211,1987,25
211,1988,50
211,1989,36
211,1990,14
211,1991,34
211,1992,16
211,1993,25
211,1994,13
211,1995,51
211,1996,33
211,1997,23
211,1998,34
211,1999,24
211,2000,61
211,2001,23
211,2002,24
211,2003,26
211,2004,35
211,2005,33
211,2006,55
211,2007,49
211,2008,46
211,2009,29
211,2010,55
211,2011,48
211,2012,43
211,2013,67
211,2014,100
211,2015,115
211,2016,84
211,2017,82
211,2018,48
211,2019,69
211,2020,68
214,1974,314
214,1989,35
214,1990,34
214,1991,49
214,1992,43
214,1993,43
214,1994,57
214,1995,77
214,1996,71
214,1997,64
214,1998,61
214,1999,36
214,2001,44
214,2002,35
214,2003,60
214,2004,71
214,2005,85
214,2006,123
