geo,year,treenuts_total_fat_supply_quantity_g_capita_day_scl
174,2014,0.08
174,2015,0.05
174,2016,0.05
174,2017,0.06
174,2018,0.06
174,2019,0.05
175,2010,4.25
175,2011,3.69
175,2012,3.38
175,2013,3.74
175,2014,3.83
175,2015,3.7
175,2016,3.59
175,2017,3.69
175,2018,3.89
175,2019,3.26
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.01
181,2018,0
181,2019,0
183,2010,0.03
183,2011,0.03
183,2012,0.02
183,2013,0.02
183,2014,0.02
183,2015,0.01
183,2016,0.02
183,2017,0.02
183,2018,0.03
183,2019,0.04
184,2010,0
184,2011,0.01
184,2012,0.02
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.09
185,2011,0.11
185,2012,0.1
185,2013,0.12
185,2014,0.06
185,2015,0.02
185,2016,0.03
185,2017,0.03
185,2018,0.04
185,2019,0.06
188,2010,0
188,2011,0.06
188,2012,0.05
188,2013,0.05
188,2014,0
188,2015,0
188,2016,0.05
188,2017,0.05
188,2018,0.05
188,2019,0.05
189,2010,0.02
189,2011,0.02
189,2012,0.05
189,2013,0.03
189,2014,0.03
189,2015,0.03
189,2016,0.03
189,2017,0.03
189,2018,0.03
189,2019,0.03
19,2010,0.62
19,2011,0.62
19,2012,0.62
19,2013,0.75
19,2014,0.78
19,2015,0.83
19,2016,0.69
19,2017,0.59
19,2018,0.68
19,2019,0.6
191,2010,0.03
191,2011,0.03
191,2012,0.03
191,2013,0.03
191,2014,0.03
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.29
194,2011,0.3
194,2012,0.33
194,2013,0.31
194,2014,0.36
194,2015,0.36
194,2016,0.34
194,2017,0.37
194,2018,0.35
194,2019,0.37
195,2010,0.6
195,2011,0.62
195,2012,0.6
195,2013,0.54
195,2014,0.6
195,2015,0.62
195,2016,0.44
195,2017,0.63
195,2018,0.32
195,2019,0.23
196,2010,0.06
196,2011,0.03
196,2012,0.06
196,2013,0.06
196,2014,0.06
196,2015,0.06
196,2016,0.09
196,2017,0.2
196,2018,0.11
196,2019,0.14
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1.17
198,2011,1.14
198,2012,1.66
198,2013,1.52
198,2014,0.55
198,2015,0.37
198,2016,0.3
198,2017,0.24
198,2018,0.39
198,2019,0.32
199,2010,0.08
199,2011,0.08
199,2012,0.09
199,2013,0.09
199,2014,0.08
199,2015,0.08
199,2016,0.08
199,2017,0.08
199,2018,0.08
199,2019,0.08
2,2010,0.06
2,2011,0.05
2,2012,0.05
2,2013,0.06
2,2014,0.06
2,2015,0.02
2,2016,0.06
2,2017,0.06
2,2018,0.05
2,2019,0.02
20,2010,0.07
20,2011,0.08
20,2012,0.08
20,2013,0.08
20,2014,0.07
20,2015,0.07
20,2016,0.07
20,2017,0.03
20,2018,0.02
20,2019,0.02
202,2010,0.04
202,2011,0.04
202,2012,0.03
202,2013,0.02
202,2014,0.02
202,2015,0
202,2016,0.04
202,2017,0.03
202,2018,0.04
202,2019,0.04
203,2010,0.33
203,2011,0.4
203,2012,0.21
203,2013,0.27
203,2014,0.23
203,2015,0.22
203,2016,0.27
203,2017,0.21
203,2018,0.52
203,2019,0.52
207,2018,0
208,2010,0.4
208,2011,0.4
208,2012,0.41
208,2013,0.41
208,2014,0.51
208,2015,0.41
208,2016,0.38
208,2017,0.36
208,2018,0.36
208,2019,0.36
209,2010,2.41
209,2011,2.54
209,2012,2.4
209,2013,2.09
209,2014,1.49
209,2015,1.4
209,2016,0.72
209,2017,0.5
209,2018,0.49
209,2019,0.5
21,2010,0.04
21,2011,0.04
21,2012,0.04
21,2013,0.04
21,2014,0.04
21,2015,0.03
21,2016,0.03
21,2017,0.04
21,2018,0.04
21,2019,0.03
210,2010,0.14
210,2011,0.15
210,2012,0.17
210,2013,0.16
210,2014,0.15
210,2015,0.13
210,2016,0.13
210,2017,0.15
210,2018,0.15
210,2019,0.14
211,2010,0.4
211,2011,0.42
211,2012,0.41
211,2013,0.45
211,2014,0.42
211,2015,0.43
211,2016,0.42
211,2017,0.42
211,2018,0.41
211,2019,0.39
212,2010,5.56
212,2011,5.58
212,2012,5.34
212,2013,4.94
212,2014,4.24
212,2015,4.15
212,2016,4.1
212,2017,4.86
212,2018,5.51
212,2019,4.48
213,2010,0.17
213,2011,0.17
213,2012,0.18
213,2013,0.18
213,2014,0.26
213,2015,0.21
213,2016,0.2
213,2017,0.21
213,2018,0.19
213,2019,0.18
214,2010,0.19
214,2011,0.19
214,2012,0.16
214,2013,0.16
214,2014,0.15
214,2015,0.16
214,2016,0.16
214,2017,0.16
214,2018,0.17
214,2019,0.17
215,2010,0.38
215,2011,0.33
215,2012,0.34
215,2013,0.32
215,2014,0.32
215,2015,0.32
215,2016,0.33
215,2017,0.31
215,2018,0.49
215,2019,0.59
216,2010,0.01
216,2011,0.01
216,2012,0.01
216,2013,0.01
216,2014,0.01
216,2015,0.01
216,2016,0.01
216,2017,0.01
216,2018,0.01
216,2019,0.02
217,2010,0.18
217,2011,0.06
217,2012,0.06
217,2013,0.06
217,2014,0
217,2015,0.05
217,2016,0.06
217,2017,0
217,2018,0
217,2019,0.02
220,2010,0.08
220,2011,0.22
220,2012,0.17
220,2013,0.22
220,2014,0.17
220,2015,0.18
220,2016,0.17
220,2017,0.17
220,2018,0.16
220,2019,0.17
221,2010,0.03
221,2011,0.04
221,2012,0.05
221,2013,0.07
221,2014,0.05
221,2015,0.05
221,2016,0.06
221,2017,0.09
221,2018,0.08
221,2019,0.07
222,2010,0.28
222,2011,0.22
222,2012,0.21
222,2013,0.2
222,2014,0.2
222,2015,0.2
222,2016,0.2
222,2017,0.2
222,2018,0.2
222,2019,0.21
223,2010,0.02
223,2011,0.02
223,2012,0.02
223,2013,0.02
223,2014,0.02
223,2015,0.02
223,2016,0.02
223,2017,0.02
223,2018,0.02
223,2019,0.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.16
229,2011,0.14
229,2012,0.13
229,2013,0.11
229,2014,0.11
229,2015,0.1
229,2016,0.11
229,2017,0.12
229,2018,0.12
229,2019,0.11
23,2010,0.14
23,2011,0.13
23,2012,0
23,2013,0
23,2014,0.22
23,2015,0.03
23,2016,0
23,2017,0
23,2018,0.01
23,2019,0.01
230,2010,0.56
230,2011,0.69
230,2012,0.29
230,2013,0.74
230,2014,0.66
230,2015,0.72
230,2016,0.56
230,2017,0.77
230,2018,0.87
230,2019,0.73
231,2010,0.13
231,2011,0.03
231,2012,0.05
231,2013,0.04
231,2014,0.04
231,2015,0.05
231,2016,0.05
231,2017,0.09
231,2018,0.13
231,2019,0
233,2010,0.02
233,2011,0.06
233,2012,0.26
233,2013,0.25
233,2014,0.01
233,2015,0
233,2016,0.11
233,2017,0.08
233,2018,0
233,2019,0.37
234,2010,0.01
234,2011,0.01
234,2012,0.01
234,2013,0.01
234,2014,0.01
234,2015,0.01
234,2016,0.01
234,2017,0
234,2018,0.01
234,2019,0
235,2010,0.42
235,2011,0.42
235,2012,0.43
235,2013,0.43
235,2014,0.44
235,2015,0.44
235,2016,0.45
235,2017,0.29
235,2018,0.39
235,2019,0.33
236,2010,0.02
236,2011,0.03
236,2012,0.03
236,2013,0.02
236,2014,0.02
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0.18
237,2011,0.21
237,2012,0.25
237,2013,0.12
237,2014,0.07
237,2015,0.04
237,2016,0.05
237,2017,0.05
237,2018,0.07
237,2019,0.13
238,2010,0.49
238,2011,0.47
238,2012,0.41
238,2013,0.39
238,2014,0.46
238,2015,0.44
238,2016,0.37
238,2017,0.35
238,2018,0.34
238,2019,0.32
244,2010,0
244,2011,0
244,2012,0.09
244,2013,0.1
244,2014,0.09
244,2015,0.01
244,2016,0.13
244,2017,0.1
244,2018,0.1
244,2019,0.1
249,2010,0.27
249,2011,0.26
249,2012,0.27
249,2013,0.26
249,2014,0.24
249,2015,0.2
249,2016,0.2
249,2017,0.19
249,2018,0.21
249,2019,0.2
25,2010,0.32
25,2011,0.33
25,2012,0.34
25,2013,0.34
25,2014,0.33
25,2015,0.32
25,2016,0.32
25,2017,0.32
25,2018,0.31
25,2019,0.29
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0.01
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0.13
255,2011,0.08
255,2012,0.13
255,2013,0.12
255,2014,0.16
255,2015,0.11
255,2016,0.16
255,2017,0.15
255,2018,0.14
255,2019,0.23
256,2010,0.19
256,2011,0.16
256,2012,0.2
256,2013,0.19
256,2014,0.18
256,2015,0.18
256,2016,0.18
256,2017,0.19
256,2018,0.19
256,2019,0.19
27,2010,0.12
27,2011,0.11
27,2012,0.12
27,2013,0.13
27,2014,0.14
27,2015,0.1
27,2016,0.08
27,2017,0.1
27,2018,0.51
27,2019,0.2
272,2010,1.64
272,2011,1.87
272,2012,0.97
272,2013,1.44
272,2014,1.53
272,2015,1.38
272,2016,1.08
272,2017,1.29
272,2018,1.02
272,2019,1.13
273,2010,0.84
273,2011,0.85
273,2012,0.82
273,2013,0.84
273,2014,0.85
273,2015,0.86
273,2016,0.85
273,2017,0.79
273,2018,0.79
273,2019,0.79
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,9.11
29,2018,8.86
29,2019,9.07
3,2010,1.43
3,2011,1.42
3,2012,1.57
3,2013,1.32
3,2014,2.14
3,2015,2.2
3,2016,2.02
3,2017,1.91
3,2018,1.99
3,2019,2.05
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.02
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
33,2010,0.24
33,2011,0.23
33,2012,0.24
33,2013,0.22
33,2014,0.21
33,2015,0.21
33,2016,0.2
33,2017,0.21
33,2018,0.22
33,2019,0.21
35,2010,0.18
35,2011,0.14
35,2012,0.12
35,2013,0.12
35,2014,0.13
35,2015,0.13
35,2016,0.08
35,2017,0.13
35,2018,0.13
35,2019,0.12
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0.01
38,2011,0.02
38,2012,0.01
38,2013,0.01
38,2014,0.02
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.04
4,2011,0.04
4,2012,0.04
4,2013,0.03
4,2014,0.04
4,2015,0.04
4,2016,0.04
4,2017,0.03
4,2018,0.02
4,2019,0.04
40,2010,0.01
40,2011,0
40,2012,0.01
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0.09
41,2011,0.08
41,2012,0.09
41,2013,0.09
41,2014,0.09
41,2015,0.09
41,2016,0.09
41,2017,0.09
41,2018,0.09
41,2019,0.09
44,2010,0.08
44,2011,0.1
44,2012,0.08
44,2013,0.06
44,2014,0.08
44,2015,0.08
44,2016,0.09
44,2017,0.09
44,2018,0.09
44,2019,0.09
45,2010,0.02
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.03
45,2018,0.15
45,2019,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.02
46,2013,0.02
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
48,2010,0.13
48,2011,0.15
48,2012,0.06
48,2013,0.07
48,2014,0.06
48,2015,0.06
48,2016,0.05
48,2017,0.04
48,2018,0.05
48,2019,0.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0.52
50,2011,0.4
50,2012,0.39
50,2013,0.35
50,2014,0.4
50,2015,0.31
50,2016,0.35
50,2017,0.4
50,2018,0.5
50,2019,0.36
5000,2010,0.3
5000,2011,0.27
5000,2012,0.26
5000,2013,0.26
5000,2014,0.24
5000,2015,0.24
5000,2016,0.24
5000,2017,0.25
5000,2018,0.25
5000,2019,0.24
5100,2010,0.59
5100,2011,0.39
5100,2012,0.25
5100,2013,0.26
5100,2014,0.19
5100,2015,0.18
5100,2016,0.19
5100,2017,0.24
5100,2018,0.25
5100,2019,0.25
5101,2010,0.26
5101,2011,0.24
5101,2012,0.22
5101,2013,0.21
5101,2014,0.22
5101,2015,0.21
5101,2016,0.2
5101,2017,0.45
5101,2018,0.46
5101,2019,0.48
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5102,2019,0.01
5103,2010,0.29
5103,2011,0.27
5103,2012,0.27
5103,2013,0.27
5103,2014,0.22
5103,2015,0.21
5103,2016,0.2
5103,2017,0.23
5103,2018,0.26
5103,2019,0.24
5104,2010,0.08
5104,2011,0.08
5104,2012,0.07
5104,2013,0.06
5104,2014,0.05
5104,2015,0.03
5104,2016,0.05
5104,2017,0.04
5104,2018,0.04
5104,2019,0.04
5105,2010,1.45
5105,2011,0.83
5105,2012,0.4
5105,2013,0.45
5105,2014,0.24
5105,2015,0.22
5105,2016,0.28
5105,2017,0.17
5105,2018,0.17
5105,2019,0.17
52,2010,1.08
52,2011,1.08
52,2012,1.05
52,2013,1.08
52,2014,0.98
52,2015,1.12
52,2016,1.06
52,2017,1.14
52,2018,1.29
52,2019,1.33
5200,2010,0.22
5200,2011,0.19
5200,2012,0.19
5200,2013,0.19
5200,2014,0.19
5200,2015,0.19
5200,2016,0.19
5200,2017,0.21
5200,2018,0.22
5200,2019,0.17
5203,2010,0.14
5203,2011,0.05
5203,2012,0.07
5203,2013,0.06
5203,2014,0.06
5203,2015,0.07
5203,2016,0.06
5203,2017,0.1
5203,2018,0.14
5203,2019,0.02
5204,2010,0.82
5204,2011,0.78
5204,2012,0.77
5204,2013,0.77
5204,2014,0.77
5204,2015,0.77
5204,2016,0.78
5204,2017,0.78
5204,2018,0.78
5204,2019,0.77
5206,2010,0.02
5206,2011,0.03
5206,2012,0.03
5206,2013,0.03
5206,2014,0.03
5206,2015,0.03
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.03
5207,2010,0.08
5207,2011,0.08
5207,2012,0.08
5207,2013,0.08
5207,2014,0.08
5207,2015,0.08
5207,2016,0.08
5207,2017,0.08
5207,2018,0.08
5207,2019,0.07
53,2010,0.07
53,2011,0.06
53,2012,0.05
53,2013,0.04
53,2014,0.09
53,2015,0.07
53,2016,0.06
53,2017,0.16
53,2018,0.31
53,2019,0.07
5300,2010,0.25
5300,2011,0.25
5300,2012,0.28
5300,2013,0.28
5300,2014,0.26
5300,2015,0.26
5300,2016,0.26
5300,2017,0.26
5300,2018,0.25
5300,2019,0.25
5301,2010,0.39
5301,2011,0.39
5301,2012,0.42
5301,2013,0.45
5301,2014,0.48
5301,2015,0.42
5301,2016,0.44
5301,2017,0.38
5301,2018,0.42
5301,2019,0.43
5302,2010,0.12
5302,2011,0.09
5302,2012,0.1
5302,2013,0.1
5302,2014,0.1
5302,2015,0.1
5302,2016,0.1
5302,2017,0.1
5302,2018,0.1
5302,2019,0.1
5303,2010,0.31
5303,2011,0.32
5303,2012,0.38
5303,2013,0.39
5303,2014,0.36
5303,2015,0.36
5303,2016,0.36
