geo,year,demersal_fish_food_supply_quantity_kg_capita_yr_fea1
132,2016,0.38
132,2017,0.51
132,2018,0.49
132,2019,0.48
133,2010,0.06
133,2011,0.11
133,2012,0.19
133,2013,0.08
133,2014,0
133,2015,0.77
133,2016,2
133,2017,1.92
133,2018,1.86
133,2019,1.81
134,2010,4.94
134,2011,3.38
134,2012,4.05
134,2013,3.34
134,2014,2.69
134,2015,3.71
134,2016,3.88
134,2017,4.26
134,2018,4.25
134,2019,4.24
136,2010,0.25
136,2011,0.25
136,2012,0.18
136,2013,0.19
136,2014,0.19
136,2015,0.18
136,2016,0.18
136,2017,0.15
136,2018,0.15
136,2019,0.15
137,2010,5.81
137,2011,4.39
137,2012,4.95
137,2013,3.56
137,2014,4.77
137,2015,4.51
137,2016,3.85
137,2017,2.33
137,2018,2.32
137,2019,2.32
138,2010,1.19
138,2011,0.96
138,2012,1.01
138,2013,1.23
138,2014,1.38
138,2015,1.63
138,2016,1.82
138,2017,1.71
138,2018,1.69
138,2019,1.67
14,2010,3.62
14,2011,2.58
14,2012,3.25
14,2013,2.71
14,2014,2.08
14,2015,1.2
14,2016,0.89
14,2017,1.36
14,2018,1.36
14,2019,1.36
141,2010,0.04
141,2011,0.01
141,2012,0.14
141,2013,0.02
141,2014,0.03
141,2015,0.02
141,2016,0
141,2017,0.01
141,2018,0.01
141,2019,0.01
143,2010,1.72
143,2011,1.68
143,2012,1.88
143,2013,1.78
143,2014,1.86
143,2015,1.89
143,2016,1.66
143,2017,1.72
143,2018,1.7
143,2019,1.68
144,2010,0.02
144,2011,0.02
144,2012,0.03
144,2013,0.06
144,2014,0.05
144,2015,0.05
144,2016,0.06
144,2017,0.08
144,2018,0.08
144,2019,0.08
146,2010,1.75
146,2011,1.73
146,2012,1.8
146,2013,2.13
146,2014,2.43
146,2015,1.35
146,2016,2.2
146,2017,2.18
146,2018,2.19
146,2019,2.19
147,2010,4.57
147,2011,6.11
147,2012,4.76
147,2013,4.61
147,2014,2.99
147,2015,3.16
147,2016,2.94
147,2017,2.02
147,2018,1.98
147,2019,1.94
149,2010,0.02
149,2011,0.02
149,2012,0.02
149,2013,0.02
149,2014,0.02
149,2015,0
149,2016,0
149,2017,0.01
149,2018,0.01
149,2019,0.01
150,2010,7.71
150,2011,7.63
150,2012,8.58
150,2013,8.99
150,2014,9.96
150,2015,11.76
150,2016,10.98
150,2017,9.29
150,2018,9.27
150,2019,9.25
153,2010,0.67
153,2011,0.72
153,2012,0.63
153,2013,0.54
153,2014,1.09
153,2015,0.95
153,2016,1.28
153,2017,1.52
153,2018,1.5
153,2019,1.48
154,2010,1.71
154,2011,1.79
154,2012,1.55
154,2013,1.79
154,2014,2.14
154,2015,2.34
154,2016,2.25
154,2017,2.36
154,2018,2.36
154,2019,2.36
155,2010,0.41
155,2011,0.27
155,2012,0.25
155,2013,0.47
155,2014,0.97
155,2015,0.81
155,2016,1.34
155,2017,0.46
155,2018,0.45
155,2019,0.44
156,2010,10.94
156,2011,9.18
156,2012,11.14
156,2013,11.57
156,2014,11.38
156,2015,11.77
156,2016,11.7
156,2017,11.82
156,2018,11.72
156,2019,11.62
157,2010,0.27
157,2011,0.11
157,2012,0.08
157,2013,0.12
157,2014,0.27
157,2015,0.26
157,2016,0.29
157,2017,0.37
157,2018,0.36
157,2019,0.36
158,2010,0
158,2011,0
158,2012,0
158,2013,0.01
158,2014,0.01
158,2015,0.08
158,2016,0.12
158,2017,0.12
158,2018,0.11
158,2019,0.11
159,2010,5.91
159,2011,6.14
159,2012,4.4
159,2013,5.34
159,2014,2.65
159,2015,2.84
159,2016,1.39
159,2017,1.95
159,2018,1.9
159,2019,1.85
16,2010,0.6
16,2011,0.6
16,2012,0.61
16,2013,0.59
16,2014,0.48
16,2015,0.49
16,2016,0.5
16,2017,0.56
16,2018,0.56
16,2019,0.55
162,2010,31.88
162,2011,27.32
162,2012,26.36
162,2013,26.92
162,2014,25.81
162,2015,25.68
162,2016,23.57
162,2017,23.36
162,2018,23.18
162,2019,23
165,2010,0.09
165,2011,0.11
165,2012,0.11
165,2013,0.14
165,2014,0.1
165,2015,0.08
165,2016,0.11
165,2017,0.06
165,2018,0.06
165,2019,0.06
166,2010,2.94
166,2011,2
166,2012,1.1
166,2013,0.99
166,2014,0.38
166,2015,0.41
166,2016,0.46
166,2017,0.43
166,2018,0.42
166,2019,0.41
167,2010,2.02
167,2011,1.77
167,2012,1.95
167,2013,2.06
167,2014,1.92
167,2015,2.5
167,2016,2.32
167,2017,2.55
167,2018,2.54
167,2019,2.53
168,2010,0.32
168,2011,0.28
168,2012,0.28
168,2013,0.35
168,2014,0.29
168,2015,0.23
168,2016,0.34
168,2017,0.32
168,2018,0.31
168,2019,0.31
169,2010,0
169,2011,0
169,2012,0.02
169,2013,0.02
169,2014,0.01
169,2015,0.03
169,2016,0.02
169,2017,0.01
169,2018,0.01
169,2019,0.01
170,2010,1.77
170,2011,1.81
170,2012,1.34
170,2013,1.46
170,2014,1.67
170,2015,1.72
170,2016,2.87
170,2017,3.69
170,2018,3.63
170,2019,3.57
171,2010,4.43
171,2011,4.47
171,2012,4.26
171,2013,4
171,2014,3.85
171,2015,3.72
171,2016,3.77
171,2017,3.75
171,2018,3.7
171,2019,3.65
173,2010,3.84
173,2011,4.16
173,2012,3.9
173,2013,4.13
173,2014,4.31
173,2015,4.07
173,2016,4.44
173,2017,4.34
173,2018,4.34
173,2019,4.35
174,2010,30.98
174,2011,32.34
174,2012,31.04
174,2013,33.96
174,2014,31.36
174,2015,31.53
174,2016,33.43
174,2017,31.34
174,2018,31.44
174,2019,31.53
175,2010,0.37
175,2011,0.52
175,2012,0.88
175,2013,0.39
175,2014,0.45
175,2015,0.44
175,2016,0.27
175,2017,0.08
175,2018,0.08
175,2019,0.07
176,2010,0.09
176,2011,0.13
176,2012,0.11
176,2013,0.05
176,2014,0.1
176,2015,0.06
176,2016,0.03
176,2017,0.01
176,2018,0.01
176,2019,0.01
181,2010,0
181,2011,0.01
181,2012,0
181,2013,0.06
181,2014,0.09
181,2015,0.08
181,2016,0.06
181,2017,0.05
181,2018,0.05
181,2019,0.05
183,2010,0.65
183,2011,0.49
183,2012,0.56
183,2013,0.57
183,2014,0.69
183,2015,0.63
183,2016,0.72
183,2017,0.9
183,2018,0.91
183,2019,0.91
184,2010,0.02
184,2011,0.02
184,2012,0.01
184,2013,0.01
184,2014,0.02
184,2015,0.01
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,7.62
185,2011,7.01
185,2012,8.36
185,2013,7.55
185,2014,7.78
185,2015,7.98
185,2016,8.04
185,2017,7.47
185,2018,7.46
185,2019,7.45
188,2010,4.74
188,2011,4.77
188,2012,4.34
188,2013,8.89
188,2014,6.44
188,2015,8.35
188,2016,11.32
188,2017,2.41
188,2018,2.41
188,2019,2.36
189,2010,1.15
189,2011,1.68
189,2012,1.71
189,2013,1.38
189,2014,0.54
189,2015,2.18
189,2016,0.83
189,2017,0.46
189,2018,0.45
189,2019,0.45
19,2010,0
19,2011,0
19,2012,0.04
19,2013,0
19,2014,0
19,2015,0
19,2016,0.01
19,2017,0
19,2018,0
19,2019,0
191,2010,1.59
191,2011,2.88
191,2012,1.71
191,2013,2.7
191,2014,3.09
191,2015,3.09
191,2016,2.63
191,2017,2.94
191,2018,2.94
191,2019,2.91
193,2010,6.13
193,2011,5.46
193,2012,5.08
193,2013,4.6
193,2014,4.06
193,2015,3.83
193,2016,3.9
193,2017,4
193,2018,3.93
193,2019,3.85
194,2010,1.87
194,2011,2
194,2012,1.73
194,2013,1.38
194,2014,1.68
194,2015,1.87
194,2016,1.8
194,2017,2
194,2018,1.96
194,2019,1.93
195,2010,4.51
195,2011,3.56
195,2012,5.28
195,2013,5.87
195,2014,6.26
195,2015,3.35
195,2016,3.89
195,2017,4.39
195,2018,4.27
195,2019,4.16
196,2010,5.56
196,2011,5.05
196,2012,6.8
196,2013,6.84
196,2014,6.89
196,2015,6.65
196,2016,6.08
196,2017,10.85
196,2018,10.74
196,2019,10.63
197,2010,7.98
197,2011,7.76
197,2012,7.58
197,2013,7.4
197,2014,7.65
197,2015,7.35
197,2016,7.15
197,2017,6.87
197,2018,6.73
197,2019,6.59
198,2010,2.36
198,2011,2.34
198,2012,2.33
198,2013,2.33
198,2014,2.46
198,2015,2.64
198,2016,2.61
198,2017,2.62
198,2018,2.62
198,2019,2.62
199,2010,2.03
199,2011,2.13
199,2012,3.21
199,2013,3.29
199,2014,3.34
199,2015,3.73
199,2016,3.55
199,2017,3.88
199,2018,3.88
199,2019,3.88
20,2010,0.43
20,2011,0.39
20,2012,0.3
20,2013,0.28
20,2014,0.31
20,2015,0.29
20,2016,0.4
20,2017,0.27
20,2018,0.26
20,2019,0.25
202,2010,1.48
202,2011,1.72
202,2012,2.07
202,2013,2.18
202,2014,2.66
202,2015,2.77
202,2016,2.54
202,2017,2.73
202,2018,2.69
202,2019,2.66
203,2010,14
203,2011,13.71
203,2012,12.84
203,2013,13.34
203,2014,14.19
203,2015,13.58
203,2016,13.29
203,2017,12.97
203,2018,12.96
203,2019,12.95
207,2010,0.02
207,2011,0.01
207,2012,1.01
207,2013,1.22
207,2014,1.24
207,2015,1.25
207,2016,1.11
207,2017,1.03
207,2018,1.01
207,2019,1.01
208,2010,0.01
208,2011,0.01
208,2012,0.1
208,2013,0.14
208,2014,0.21
208,2015,0.14
208,2016,0.11
208,2017,0.19
208,2018,0.19
208,2019,0.18
209,2010,0
209,2011,0
209,2012,0.75
209,2013,1.09
209,2014,1.53
209,2015,1.44
209,2016,1.39
209,2017,1.41
209,2018,1.39
209,2019,1.38
21,2010,3.14
21,2011,3.64
21,2012,3.46
21,2013,3.38
21,2014,3.21
21,2015,2.82
21,2016,2.67
21,2017,2.55
21,2018,2.53
21,2019,2.51
210,2010,8.76
210,2011,8.53
210,2012,7.93
210,2013,9.17
210,2014,10.08
210,2015,10.03
210,2016,8.63
210,2017,9.3
210,2018,9.24
210,2019,9.18
211,2010,3.27
211,2011,3.12
211,2012,2.71
211,2013,2.76
211,2014,2.67
211,2015,2.63
211,2016,2.79
211,2017,2.58
211,2018,2.56
211,2019,2.54
212,2010,0.06
212,2011,0.09
212,2012,0.08
212,2013,0.1
212,2014,0.09
212,2015,0.07
212,2016,0.07
212,2017,0.08
212,2018,0.08
212,2019,0.08
213,2010,0
213,2011,0.01
213,2012,0.02
213,2013,0.11
213,2014,0.06
213,2015,0.06
213,2016,0.06
213,2017,0.01
213,2018,0.01
213,2019,0.01
214,2010,2.43
214,2011,3.12
214,2012,3.32
214,2013,3.25
214,2014,4.24
214,2015,4.05
214,2016,3.58
214,2017,3.87
214,2018,3.86
214,2019,3.85
215,2010,0.77
215,2011,0.79
215,2012,0.9
215,2013,0.88
215,2014,0.8
215,2015,0.82
215,2016,0.78
215,2017,0.72
215,2018,0.69
215,2019,0.67
216,2010,1.57
216,2011,1.41
216,2012,1.52
216,2013,1.9
216,2014,1.54
216,2015,0.97
216,2016,1.27
216,2017,1.75
216,2018,1.75
216,2019,1.74
217,2010,0.27
217,2011,0.47
217,2012,0.08
217,2013,0.18
217,2014,0.04
217,2015,2.24
217,2016,2.5
217,2017,1.54
217,2018,1.51
217,2019,1.47
220,2010,2.56
220,2011,2.16
220,2012,3.43
220,2013,3.9
220,2014,3.76
220,2015,3.98
220,2016,3.87
220,2017,5.26
220,2018,5.24
220,2019,5.22
221,2010,17.8
221,2011,18.14
221,2012,12.17
221,2013,12.86
221,2014,12.7
221,2015,12.09
221,2016,12.73
221,2017,13.42
221,2018,12.97
221,2019,12.59
222,2010,3.07
222,2011,2.96
222,2012,3.53
222,2013,3.7
222,2014,4.22
222,2015,4.57
222,2016,4.85
222,2017,4.56
222,2018,4.5
222,2019,4.45
223,2010,1.43
223,2011,1.08
223,2012,1.22
223,2013,1.02
223,2014,0.97
223,2015,0.89
223,2016,0.77
223,2017,0.87
223,2018,0.86
223,2019,0.85
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7.55
229,2011,8.12
229,2012,8.65
229,2013,8.9
229,2014,8.04
229,2015,7.7
229,2016,8.38
229,2017,8.14
229,2018,8.09
229,2019,8.04
23,2010,1.37
23,2011,1.61
23,2012,1.25
23,2013,1.41
23,2014,1.42
23,2015,1.48
23,2016,1.62
23,2017,1.41
23,2018,1.39
23,2019,1.36
230,2010,1.21
230,2011,1.34
230,2012,1.47
230,2013,1.94
230,2014,3.14
230,2015,2.14
230,2016,2.44
230,2017,2.56
230,2018,2.57
230,2019,2.59
231,2010,4.07
231,2011,4.26
231,2012,4.27
231,2013,4.22
231,2014,4.47
231,2015,4.59
231,2016,4.4
231,2017,4.58
231,2018,4.55
231,2019,4.52
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.08
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,1.84
234,2011,3.01
234,2012,2.22
234,2013,2.05
234,2014,3.68
234,2015,2.71
234,2016,2.55
234,2017,2.54
234,2018,2.53
234,2019,2.53
235,2010,0.01
235,2011,0.01
235,2012,0.02
235,2013,0.02
235,2014,0.05
235,2015,0.03
235,2016,0.01
235,2017,0.01
235,2018,0.01
235,2019,0.01
236,2010,1.79
236,2011,1.96
236,2012,2.84
236,2013,2.2
236,2014,2.07
236,2015,1.11
236,2016,1.24
236,2017,1.3
236,2018,1.32
236,2019,1.34
237,2010,0.04
237,2011,0.07
237,2012,0.14
237,2013,0.17
237,2014,0.15
237,2015,0.2
237,2016,0.2
237,2017,0.26
237,2018,0.25
237,2019,0.25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.35
244,2011,0.22
244,2012,2.13
244,2013,2.72
244,2014,0.68
244,2015,0.05
244,2016,0.47
244,2017,0.23
244,2018,0.23
244,2019,0.22
249,2010,1.51
249,2011,1.42
249,2012,1.83
249,2013,1.65
249,2014,1.41
249,2015,1.2
249,2016,0.98
249,2017,0.51
249,2018,0.5
249,2019,0.49
25,2010,0.02
25,2011,0.01
25,2012,0.01
25,2013,0.01
25,2014,0.02
25,2015,0.11
25,2016,0.2
25,2017,0.01
25,2018,0.01
25,2019,0.01
250,2010,0.49
250,2011,0.52
250,2012,0.47
250,2013,0.48
250,2014,0.46
250,2015,0.39
250,2016,0.32
250,2017,0.33
250,2018,0.32
250,2019,0.31
251,2010,0
251,2011,0
251,2012,0.01
251,2013,0.02
251,2014,0.02
251,2015,0.03
251,2016,0.02
251,2017,0.02
251,2018,0.02
251,2019,0.02
255,2010,6.16
255,2011,6.8
255,2012,7.1
255,2013,7.32
255,2014,7.23
255,2015,7.33
255,2016,7.51
255,2017,7.66
255,2018,7.62
255,2019,7.59
256,2010,6.29
256,2011,6.47
256,2012,7.54
256,2013,7.91
256,2014,8.46
256,2015,8.92
256,2016,9.52
256,2017,8.63
256,2018,8.46
256,2019,8.3
27,2010,0.67
27,2011,0.74
27,2012,0.82
27,2013,0.8
27,2014,0.86
27,2015,0.84
27,2016,1.02
27,2017,1
27,2018,1.01
27,2019,1.02
272,2010,0.81
272,2011,1.39
272,2012,1.13
272,2013,1.03
272,2014,1.23
272,2015,1.11
272,2016,0.95
272,2017,1.33
272,2018,1.33
272,2019,1.34
273,2010,1.43
273,2011,1.36
273,2012,2.27
273,2013,2.55
273,2014,2.36
273,2015,2.41
273,2016,2.53
273,2017,3.04
273,2018,3.04
273,2019,3.04
276,2012,0.01
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.02
28,2011,0.01
28,2012,0.01
28,2013,0.01
28,2014,0.01
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0.86
3,2011,0.65
3,2012,1.47
3,2013,1.67
3,2014,1.68
3,2015,1.82
3,2016,1.86
3,2017,2.08
3,2018,2.08
3,2019,2.08
32,2010,1.27
32,2011,1.94
32,2012,2.02
32,2013,3.37
32,2014,3.59
32,2015,4.14
32,2016,4.37
32,2017,4.46
32,2018,4.35
32,2019,4.23
33,2010,5.53
33,2011,5.47
33,2012,4.54
33,2013,4.77
33,2014,4.53
33,2015,4.09
33,2016,4.9
33,2017,5.5
33,2018,5.45
33,2019,5.4
35,2010,2.77
35,2011,2.71
35,2012,2.84
35,2013,4.68
35,2014,5.43
35,2015,4.97
35,2016,3.16
35,2017,3.84
35,2018,3.8
35,2019,3.75
351,2010,3.3
351,2011,3.37
351,2012,3.38
351,2013,3.39
351,2014,3.28
351,2015,3.34
351,2016,3.4
351,2017,3.39
351,2018,3.38
351,2019,3.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0.01
38,2010,2.02
38,2011,2.2
38,2012,2.23
38,2013,2.48
38,2014,2.37
38,2015,2.68
38,2016,2.87
38,2017,2.72
38,2018,2.71
38,2019,2.7
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.38
4,2011,0.42
4,2012,0.44
4,2013,0.47
4,2014,0.64
4,2015,0.48
4,2016,0.46
4,2017,0.42
4,2018,0.41
4,2019,0.41
40,2010,4.7
40,2011,4.26
40,2012,3.48
40,2013,3.3
40,2014,2.1
40,2015,2.26
40,2016,2.46
40,2017,1.97
40,2018,1.94
40,2019,1.92
41,2010,3.3
41,2011,3.36
41,2012,3.38
41,2013,3.37
41,2014,3.25
41,2015,3.31
41,2016,3.38
41,2017,3.37
41,2018,3.35
41,2019,3.34
44,2010,0.17
44,2011,0.14
44,2012,0.12
44,2013,0.14
44,2014,0.12
44,2015,0.14
44,2016,0.11
44,2017,0.27
44,2018,0.26
44,2019,0.26
45,2010,0.06
45,2011,0.03
45,2012,0.06
45,2013,0.01
45,2014,0.01
45,2015,0.03
45,2016,0.8
45,2017,1
45,2018,0.98
45,2019,0.96
46,2010,6.82
46,2011,5.6
46,2012,7.2
46,2013,7.47
46,2014,8.1
46,2015,9.12
46,2016,9.44
46,2017,10.03
46,2018,9.77
46,2019,9.52
48,2010,0.69
48,2011,0.73
48,2012,0.99
48,2013,0.8
48,2014,0.24
48,2015,0.52
48,2016,0.83
48,2017,0.57
48,2018,0.57
48,2019,0.56
49,2010,0.67
49,2011,0.81
49,2012,1.08
49,2013,0.89
49,2014,0.81
49,2015,0.92
49,2016,0.89
49,2017,0.8
49,2018,0.8
49,2019,0.8
50,2010,4.88
50,2011,4.32
50,2012,4.35
50,2013,3.95
50,2014,4.53
50,2015,4.47
50,2016,4.71
50,2017,5.21
50,2018,5.17
50,2019,5.13
5000,2010,2.77
5000,2011,2.8
5000,2012,2.77
5000,2013,2.82
5000,2014,2.75
5000,2015,2.76
5000,2016,2.77
5000,2017,2.84
5000,2018,2.8
5000,2019,2.78
5100,2010,1.98
5100,2011,2.07
5100,2012,1.74
5100,2013,1.9
5100,2014,1.53
5100,2015,1.55
5100,2016,1.36
5100,2017,1.57
5100,2018,1.53
5100,2019,1.49
5101,2010,0.17
5101,2011,0.17
5101,2012,0.19
5101,2013,0.18
5101,2014,0.17
5101,2015,0.17
5101,2016,0.17
5101,2017,0.17
5101,2018,0.17
5101,2019,0.16
5102,2010,1.69
5102,2011,1.88
5102,2012,1.97
5102,2013,1.94
5102,2014,2.06
5102,2015,1.74
5102,2016,2.03
5102,2017,2.35
5102,2018,2.28
5102,2019,2.21
5103,2010,2.42
5103,2011,2.67
5103,2012,1.97
5103,2013,2.06
5103,2014,2.24
5103,2015,2.26
5103,2016,2.3
5103,2017,2.63
5103,2018,2.58
5103,2019,2.53
5104,2010,1.48
5104,2011,1.76
5104,2012,2.02
5104,2013,2.12
5104,2014,2.49
5104,2015,2.59
5104,2016,2.38
5104,2017,2.51
5104,2018,2.48
5104,2019,2.44
5105,2010,3.73
5105,2011,3.79
5105,2012,2.97
5105,2013,3.46
5105,2014,2.05
5105,2015,2.24
5105,2016,1.51
5105,2017,1.84
5105,2018,1.79
5105,2019,1.74
52,2010,0.14
52,2011,0.12
52,2012,0.19
52,2013,0.19
52,2014,0.09
52,2015,0.05
52,2016,0.24
52,2017,0.37
52,2018,0.36
52,2019,0.36
5200,2010,2.76
5200,2011,2.89
5200,2012,2.84
5200,2013,2.83
5200,2014,2.85
5200,2015,2.81
5200,2016,2.85
5200,2017,2.91
5200,2018,2.88
5200,2019,2.86
5203,2010,4.21
5203,2011,4.38
5203,2012,4.3
5203,2013,4.28
5203,2014,4.47
5203,2015,4.54
5203,2016,4.46
5203,2017,4.67
5203,2018,4.64
5203,2019,4.61
5204,2010,0.97
5204,2011,0.78
5204,2012,0.79
5204,2013,0.94
5204,2014,1.03
5204,2015,1.22
5204,2016,1.37
5204,2017,1.28
5204,2018,1.26
5204,2019,1.24
5206,2010,1.35
5206,2011,1.36
5206,2012,1.29
5206,2013,1.28
5206,2014,1.61
5206,2015,1.36
5206,2016,1.29
5206,2017,1.25
5206,2018,1.24
5206,2019,1.23
5207,2010,2.32
5207,2011,2.58
5207,2012,2.52
5207,2013,2.46
5207,2014,2.3
5207,2015,2.1
5207,2016,2.21
5207,2017,2.21
5207,2018,2.19
5207,2019,2.17
53,2010,0.57
53,2011,0.58
53,2012,0.71
53,2013,0.54
53,2014,0.54
53,2015,1.26
53,2016,1.35
53,2017,2.42
53,2018,2.35
53,2019,2.29
5300,2010,2.22
5300,2011,2.23
5300,2012,2.26
5300,2013,2.3
5300,2014,2.26
5300,2015,2.3
5300,2016,2.34
