geo,year,glucose_and_dextrose_import_quantity_scl
166,2015,3659
166,2016,3343
166,2017,5657
166,2018,7489
167,2014,132368
167,2015,133851
167,2016,125391
167,2017,115610
167,2018,106082
168,2014,353
168,2015,207
168,2016,252
168,2017,273
168,2018,529
169,2014,1087
169,2015,699
169,2016,835
169,2017,856
169,2018,836
170,2014,10199
170,2015,9574
170,2016,7596
170,2017,8796
170,2018,10609
171,2014,104181
171,2015,87923
171,2016,139678
171,2017,157097
171,2018,170070
173,2014,199397
173,2015,168422
173,2016,183233
173,2017,182925
173,2018,157312
174,2014,7563
174,2015,7283
174,2016,6408
174,2017,6268
174,2018,6579
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2015,2
176,2016,0
176,2017,0
176,2018,0
181,2014,5335
181,2015,4657
181,2016,6404
181,2017,8061
181,2018,10269
183,2014,14985
183,2015,20233
183,2016,31392
183,2017,35441
183,2018,36141
184,2014,16
184,2015,107
184,2016,0
184,2017,1
184,2018,0
185,2014,63903
185,2015,45381
185,2016,55223
185,2017,63144
185,2018,44787
188,2014,6
188,2015,7
188,2016,2
188,2017,1
189,2014,1
189,2016,1
189,2017,3
19,2014,1640
19,2015,2366
19,2016,2302
19,2017,2546
19,2018,2424
191,2014,3
191,2015,2
191,2016,4
191,2017,4
191,2018,5
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,9965
194,2015,18124
194,2016,17403
194,2017,20227
194,2018,9887
195,2014,4629
195,2015,3896
195,2016,6062
195,2017,7206
195,2018,6962
196,2014,6
196,2015,28
196,2016,26
196,2017,12
196,2018,13
197,2014,648
197,2015,848
197,2016,745
197,2017,912
197,2018,676
198,2014,10908
198,2015,12928
198,2016,10917
198,2017,9448
198,2018,11472
199,2014,27256
199,2015,29888
199,2016,31788
199,2017,37881
199,2018,34974
2,2014,3025
2,2015,2580
2,2016,5504
2,2017,2561
2,2018,1788
20,2014,3529
20,2015,3142
20,2016,4320
20,2017,3825
20,2018,4856
202,2014,31639
202,2015,35047
202,2016,24962
202,2017,23450
202,2018,25803
203,2014,48936
203,2015,52707
203,2016,48357
203,2017,60203
203,2018,56774
207,2014,19
207,2015,56
207,2016,35
207,2017,38
207,2018,31
208,2014,694
208,2015,510
208,2016,1367
208,2017,2379
208,2018,2758
209,2014,10339
209,2015,6155
209,2016,11313
209,2017,15521
209,2018,16569
21,2014,9866
21,2015,10244
21,2016,10666
21,2017,10045
21,2018,11397
210,2014,30992
210,2015,27821
210,2016,28712
210,2017,25227
210,2018,27487
211,2014,49469
211,2015,49653
211,2016,48520
211,2017,49048
211,2018,53848
213,2014,3459
213,2015,3470
213,2016,2334
213,2017,3583
213,2018,3099
214,2014,11963
214,2015,12753
214,2016,13631
214,2017,14894
214,2018,15278
215,2014,3540
215,2015,4237
215,2016,5087
215,2017,4548
215,2018,5687
216,2014,27135
216,2015,27809
216,2016,30565
216,2017,33281
216,2018,42193
217,2014,3145
217,2015,1633
217,2016,1211
217,2017,2052
217,2018,4043
220,2014,4522
220,2015,3820
220,2016,3647
220,2017,4391
220,2018,4994
221,2014,5225
221,2015,4728
221,2016,4200
221,2017,5609
221,2018,4164
222,2014,10870
222,2015,11369
222,2016,11238
222,2017,14274
222,2018,9634
223,2014,14111
223,2015,18617
223,2016,37048
223,2017,26431
223,2018,20260
225,2014,22281
225,2015,21080
225,2016,21105
225,2017,19959
225,2018,18523
226,2014,1832
226,2015,2412
226,2016,2692
226,2017,2765
226,2018,4842
229,2014,345838
229,2015,320317
229,2016,341955
229,2017,349008
229,2018,255451
23,2014,0
23,2015,2
23,2016,4
23,2017,6
23,2018,1
230,2014,4286
230,2015,4755
230,2016,5951
230,2017,6937
230,2018,21436
231,2014,245576
231,2015,250667
231,2016,250340
231,2017,219223
231,2018,254418
233,2014,2141
233,2015,491
233,2016,1696
233,2017,2874
233,2018,1475
234,2014,5738
234,2015,4891
234,2016,4801
234,2017,4786
234,2018,4663
235,2014,5886
235,2015,8023
235,2016,5846
235,2017,3314
235,2018,6909
236,2014,7892
236,2015,4429
236,2016,4381
236,2017,1678
236,2018,870
237,2014,50752
237,2015,54338
237,2016,68152
237,2017,26202
237,2018,68775
238,2014,5661
238,2015,6934
238,2016,5290
238,2017,3904
238,2018,3135
244,2014,50
244,2015,11
244,2016,2
244,2017,0
244,2018,0
249,2014,7324
249,2015,5755
249,2016,6723
249,2017,6572
249,2018,7723
25,2014,0
25,2015,24
25,2017,0
251,2014,5507
251,2015,5703
251,2016,4021
251,2017,6918
251,2018,9560
255,2014,421466
255,2015,295548
255,2016,504227
255,2017,491737
255,2018,378344
256,2014,97
256,2015,113
256,2016,124
256,2017,112
256,2018,105
27,2014,12138
27,2015,12070
27,2016,18024
27,2017,18469
27,2018,14683
272,2014,13065
272,2015,15841
272,2016,11014
272,2017,12166
272,2018,18348
273,2014,18
273,2015,17
273,2016,20
273,2017,24
273,2018,31
276,2014,16089
276,2015,22636
276,2016,21734
276,2017,17437
276,2018,29638
28,2014,244
28,2015,394
28,2016,1650
28,2017,2311
28,2018,2823
3,2014,434
3,2015,1472
3,2016,1459
3,2017,730
3,2018,638
32,2014,2916
32,2015,5696
32,2016,4541
32,2017,3469
32,2018,4758
33,2014,165150
33,2015,155213
33,2016,157955
33,2017,148861
33,2018,148688
35,2014,3
35,2015,3
35,2016,4
35,2017,11
35,2018,27
38,2014,7115
38,2015,8695
38,2016,9307
38,2017,10751
38,2018,16490
39,2015,0
4,2014,18908
4,2015,22497
4,2016,29814
4,2017,23478
4,2018,29367
40,2014,31062
40,2015,31720
40,2016,24756
40,2017,20149
40,2018,21658
41,2014,2331
41,2015,1216
41,2016,1502
41,2017,1982
41,2018,3050
44,2014,11946
44,2015,16991
44,2016,16739
44,2017,14399
44,2018,16822
45,2018,21
46,2014,0
46,2015,21
46,2016,27
46,2017,4
46,2018,259
48,2014,3041
48,2015,3388
48,2016,3622
48,2017,3455
48,2018,3321
49,2014,362
49,2015,682
49,2016,826
49,2017,960
49,2018,490
50,2014,362
50,2015,445
50,2016,486
50,2017,511
50,2018,563
52,2014,1753
52,2015,3175
52,2018,1177
53,2014,1
53,2015,0
53,2017,3
54,2014,124191
54,2015,138722
54,2016,115464
54,2017,116578
54,2018,104495
55,2015,4
55,2017,0
56,2014,2093
56,2015,2238
56,2016,1952
56,2017,1944
56,2018,1979
57,2014,8230
57,2015,7992
57,2016,10320
57,2017,11096
57,2018,12663
58,2014,13041
58,2015,13260
58,2016,12390
58,2017,14760
58,2018,13704
59,2014,17477
59,2015,14198
59,2016,7713
59,2017,3715
59,2018,4363
60,2014,10336
60,2015,11524
60,2016,11036
60,2017,12316
60,2018,12400
63,2014,8470
63,2015,7525
63,2016,9432
63,2017,8232
63,2018,7635
66,2014,108
66,2015,185
66,2016,307
66,2017,223
66,2018,307
67,2014,42655
67,2015,41766
67,2016,38296
67,2017,42655
67,2018,45529
68,2014,272110
68,2015,283467
68,2016,281988
68,2017,289598
68,2018,243191
7,2014,494
7,2015,518
7,2016,343
7,2017,334
7,2018,574
70,2014,31
70,2015,26
70,2016,19
70,2017,21
70,2018,21
72,2014,207
72,2015,648
72,2016,398
72,2017,489
72,2018,1066
73,2014,1032
73,2015,981
73,2016,945
73,2017,973
73,2018,1099
74,2014,0
74,2015,1
74,2017,0
75,2014,77
75,2015,3
75,2016,52
75,2017,28
75,2018,31
79,2014,731481
79,2015,787197
79,2016,694277
79,2017,659675
79,2018,635785
8,2014,2
8,2015,0
8,2016,1
8,2017,1
8,2018,2
80,2014,21417
80,2015,21862
80,2016,22352
80,2017,22234
80,2018,14255
81,2014,1772
81,2015,4028
81,2016,3164
81,2017,4601
81,2018,6161
83,2014,19
83,2018,0
84,2014,47242
84,2015,64834
84,2016,49536
84,2017,51174
84,2018,48102
86,2015,0
89,2014,29078
89,2015,30466
89,2016,25446
89,2017,26409
89,2018,30886
9,2014,2259
9,2015,4244
9,2016,3619
9,2017,3399
9,2018,2279
90,2014,1344
90,2015,1200
90,2016,1572
90,2017,1536
90,2018,1868
91,2014,276
91,2015,336
91,2016,357
91,2017,220
91,2018,387
93,2014,1128
93,2015,374
93,2016,551
93,2017,622
93,2018,777
95,2014,4639
95,2015,8759
95,2016,8670
95,2017,8921
95,2018,7770
96,2014,3548
96,2015,3507
96,2016,3003
96,2017,2837
96,2018,3135
97,2014,7293
97,2015,7402
97,2016,8837
97,2017,8142
97,2018,6496
98,2014,15795
98,2015,16347
98,2016,16155
98,2017,24746
98,2018,21845
99,2014,463
99,2015,499
99,2016,579
99,2017,493
99,2018,442
