geo,year,lemons_and_limes_fats_year_scl
53,2016,0
53,2017,0
53,2018,0
55,2014,9
55,2015,8
55,2016,8
55,2017,8
55,2018,9
56,2014,298
56,2015,298
56,2016,251
56,2017,318
56,2018,335
58,2014,50
58,2015,44
58,2016,88
58,2017,99
58,2018,72
59,2014,498
59,2015,595
59,2016,553
59,2017,620
59,2018,619
60,2014,4
60,2015,17
60,2016,28
60,2017,31
60,2018,31
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,22
67,2015,24
67,2016,26
67,2017,27
67,2018,28
7,2014,5
7,2015,3
7,2016,4
7,2017,3
7,2018,4
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,16
80,2015,18
80,2016,18
80,2017,21
80,2018,22
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,903
9,2015,1343
9,2016,1282
9,2017,1152
9,2018,1318
91,2014,1
91,2015,5
91,2016,5
91,2017,9
91,2018,11
95,2014,35
95,2015,34
95,2016,75
95,2017,13
95,2018,3
96,2014,65
96,2015,53
96,2016,37
96,2017,52
96,2018,54
97,2014,39
97,2015,48
97,2016,51
97,2017,44
97,2018,58
98,2014,21
98,2015,24
98,2016,23
98,2017,26
98,2018,28
