geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_us_vop
102,1992,2097493
102,1993,2288526
102,1994,2524941
102,1995,2668570
102,1996,2731040
102,1997,2995224
102,1998,2928417
102,1999,3056033
102,2000,3384820
102,2001,3730468
102,2002,3970735
102,2003,4653601
102,2004,4855931
102,2005,5214225
102,2006,5732697
102,2007,6187940
102,2008,6596816
102,2009,6786501
102,2010,7022553
102,2011,7515734
102,2012,7886673
102,2013,8291334
102,2014,8569538
102,2015,8688572
102,2016,9028652
102,2017,9198137
102,2018,9404986
102,2019,9609062
104,1961,14030
104,1962,13635
104,1963,17056
104,1964,19014
104,1965,23180
104,1966,27994
104,1967,27123
104,1968,35114
104,1969,36518
104,1970,36360
104,1971,42837
104,1972,46690
104,1973,52319
104,1974,42691
104,1975,38496
104,1976,49118
104,1977,50143
104,1978,52025
104,1979,57993
104,1980,59242
104,1981,53532
104,1982,58934
104,1983,59982
104,1984,62608
104,1985,69047
104,1986,73266
104,1987,82291
104,1988,82384
104,1989,79072
104,1990,86609
104,1991,85999
104,1992,75394
104,1993,73877
104,1994,79782
104,1995,77331
104,1996,72133
104,1997,82829
104,1998,111258
104,1999,130537
104,2000,122828
104,2001,125142
104,2002,119941
104,2003,124952
104,2004,126108
104,2005,125725
104,2006,123185
104,2007,114519
104,2008,112941
104,2009,132510
104,2010,126783
104,2011,129766
104,2012,130450
104,2013,129834
104,2014,131406
104,2015,132415
104,2016,134918
104,2017,137969
104,2018,196796
104,2019,210310
105,1961,88598
105,1962,105886
105,1963,108047
105,1964,118852
105,1965,118852
105,1966,129656
105,1967,138300
105,1968,138300
105,1969,138300
105,1970,144783
105,1971,166392
105,1972,190162
105,1973,188002
105,1974,205289
105,1975,211772
105,1976,226898
105,1977,226898
105,1978,233381
105,1979,250669
105,1980,246347
105,1981,254991
105,1982,280922
105,1983,293887
105,1984,291727
105,1985,278761
105,1986,224737
105,1987,216094
105,1988,243105
105,1989,244186
105,1990,254991
105,1991,276600
105,1992,298209
105,1993,306853
105,1994,337106
105,1995,352233
105,1996,367359
105,1997,369520
105,1998,378164
105,1999,408417
105,2000,583453
105,2001,686396
105,2002,700144
105,2003,721753
105,2004,756328
105,2005,799158
105,2006,868554
105,2007,907311
105,2008,949648
105,2009,941302
105,2010,971214
105,2011,990064
105,2012,1041626
105,2013,956861
105,2014,1038717
105,2015,1073104
105,2016,1156821
105,2017,1159427
105,2018,1179701
105,2019,1117084
106,1961,514132
106,1962,610399
106,1963,711533
106,1964,858367
106,1965,1024032
106,1966,1104431
106,1967,1057884
106,1968,1038842
106,1969,1123473
106,1970,1174251
106,1971,1136167
106,1972,1208104
106,1973,1337165
106,1974,1377365
106,1975,1417565
106,1976,1508543
106,1977,1525469
106,1978,1599521
106,1979,1639509
106,1980,1654446
106,1981,1654721
106,1982,1701776
106,1983,1699491
106,1984,1667987
106,1985,1618139
106,1986,1504946
106,1987,1713984
106,1988,1739585
106,1989,1728583
106,1990,1738527
106,1991,1712589
106,1992,1723640
106,1993,1741779
106,1994,1696895
106,1995,1670721
106,1996,1676021
106,1997,1682412
106,1998,1663387
106,1999,1671034
106,2000,1560066
106,2001,1661111
106,2002,1517750
106,2003,1415472
106,2004,1488267
106,2005,1470452
106,2006,1329705
106,2007,1550869
106,2008,1672132
106,2009,1740069
106,2010,1830423
106,2011,1881633
106,2012,1951483
106,2013,1914586
106,2014,1945544
106,2015,2050558
106,2016,2162618
106,2017,2129895
106,2018,2058304
106,2019,2232749
107,1961,15400
107,1962,16318
107,1963,16424
107,1964,17590
107,1965,18014
107,1966,18720
107,1967,18791
107,1968,19074
107,1969,19038
107,1970,20133
107,1971,20981
107,1972,22535
107,1973,24160
107,1974,27268
107,1975,34615
107,1976,41679
107,1977,44505
107,1978,46977
107,1979,59693
107,1980,61812
107,1981,76347
107,1982,74033
107,1983,70996
107,1984,73115
107,1985,67817
107,1986,83005
107,1987,79120
107,1988,86184
107,1989,89010
107,1990,86763
107,1991,86754
107,1992,85690
107,1993,86169
107,1994,83662
107,1995,84099
107,1996,81292
107,1997,87065
107,1998,82971
107,1999,77263
107,2000,83184
107,2001,81163
107,2002,81061
107,2003,77958
107,2004,86575
107,2005,82394
107,2006,81136
107,2007,84084
107,2008,85823
107,2009,87988
107,2010,131593
107,2011,126090
107,2012,157693
107,2013,179049
107,2014,172786
107,2015,161248
107,2016,162539
107,2017,179937
107,2018,190245
107,2019,197006
108,1992,235070
108,1993,192960
108,1994,135630
108,1995,89631
108,1996,66498
108,1997,39972
108,1998,39125
108,1999,47969
108,2000,55652
108,2001,54891
108,2002,59992
108,2003,63750
108,2004,66001
108,2005,73925
108,2006,104028
108,2007,102452
108,2008,103060
108,2009,123574
108,2010,166404
108,2011,163133
108,2012,194007
108,2013,203430
108,2014,205549
108,2015,217917
108,2016,230292
108,2017,261083
108,2018,307781
108,2019,361323
109,1961,2114
109,1962,2691
109,1963,3188
109,1964,3664
109,1965,3852
109,1966,4987
109,1967,6766
109,1968,6788
109,1969,8386
109,1970,9741
109,1971,13359
109,1972,10863
109,1973,14309
109,1974,15337
109,1975,16122
109,1976,18048
109,1977,20047
109,1978,20666
109,1979,22832
109,1980,20988
109,1981,19735
109,1982,17881
109,1983,21953
109,1984,26588
109,1985,18722
109,1986,20991
109,1987,25324
109,1988,22980
109,1989,26175
109,1990,34860
109,1991,35804
109,1992,35232
109,1993,30190
109,1994,30017
109,1995,30299
109,1996,36931
109,1997,39247
109,1998,42323
109,1999,48774
109,2000,51610
109,2001,54243
109,2002,56199
109,2003,62743
109,2004,64203
109,2005,67120
109,2006,69765
109,2007,71687
109,2008,71473
109,2009,70054
109,2010,67586
109,2011,67732
109,2012,68690
109,2013,69798
109,2014,73515
109,2015,75506
109,2016,84149
109,2017,85612
109,2018,88527
109,2019,90014
11,1961,43962
11,1962,74352
11,1963,80946
11,1964,96980
11,1965,82997
11,1966,97741
11,1967,98341
11,1968,99923
11,1969,108432
11,1970,123577
11,1971,132669
11,1972,127562
11,1973,141374
11,1974,132152
11,1975,142155
11,1976,177565
11,1977,192963
11,1978,207711
11,1979,237098
11,1980,250985
11,1981,227736
11,1982,184390
11,1983,201274
11,1984,201890
11,1985,184684
11,1986,191654
11,1987,195073
11,1988,192370
11,1989,190151
11,1990,191445
11,1991,196270
11,1992,202821
11,1993,208637
11,1994,212465
11,1995,205989
11,1996,204432
11,1997,221558
11,1998,221384
11,1999,220384
11,2000,216209
11,2001,222326
11,2002,208531
11,2003,224547
11,2004,209876
11,2005,214024
11,2006,201130
11,2007,206980
11,2008,211997
11,2009,251880
11,2010,270043
11,2011,289159
11,2012,276873
11,2013,275026
11,2014,284830
11,2015,301544
11,2016,325596
11,2017,328958
11,2018,276935
11,2019,279195
110,1961,385649
110,1962,452893
110,1963,516349
110,1964,510693
110,1965,591572
110,1966,691608
110,1967,846408
110,1968,952287
110,1969,1162701
110,1970,1431333
110,1971,1570324
110,1972,1809631
110,1973,1990973
110,1974,2108118
110,1975,2152133
110,1976,2397301
110,1977,2626889
110,1978,2924036
110,1979,3180060
110,1980,3289761
110,1981,3279170
110,1982,3448952
110,1983,3610089
110,1984,3781332
110,1985,3940177
110,1986,4013250
110,1987,4159639
110,1988,4209635
110,1989,4146996
110,1990,4054443
110,1991,3952743
110,1992,3975120
110,1993,3834583
110,1994,3656340
110,1995,3642837
110,1996,3595946
110,1997,3591626
110,1998,3525754
110,1999,3530173
110,2000,3480039
110,2001,3542460
110,2002,3579721
110,2003,3610611
110,2004,3616652
110,2005,3708070
110,2006,3982842
110,2007,3982048
110,2008,3990619
110,2009,4120114
110,2010,4129437
110,2011,4015482
110,2012,4245831
110,2013,6059202
110,2014,6204511
110,2015,6215244
110,2016,6331425
110,2017,6457912
110,2018,6558102
110,2019,6699367
112,1961,3032
112,1962,3783
112,1963,5303
112,1964,6666
112,1965,9086
112,1966,10276
112,1967,9304
112,1968,9546
112,1969,21545
112,1970,22705
112,1971,29432
112,1972,38427
112,1973,46359
112,1974,51804
112,1975,63585
112,1976,66674
112,1977,69939
112,1978,72432
112,1979,76853
112,1980,79164
112,1981,80142
112,1982,86027
112,1983,125880
112,1984,148273
112,1985,166436
112,1986,192194
112,1987,187939
112,1988,192179
112,1989,130078
112,1990,151278
112,1991,179150
112,1992,212001
112,1993,252584
112,1994,284687
112,1995,325579
112,1996,302858
112,1997,296195
112,1998,280804
112,1999,333677
112,2000,357633
112,2001,353796
112,2002,354571
112,2003,373627
112,2004,382346
112,2005,400263
112,2006,350680
112,2007,405170
112,2008,425392
112,2009,462810
112,2010,567774
112,2011,576893
112,2012,576170
112,2013,550415
112,2014,580637
112,2015,549146
112,2016,576536
112,2017,643007
112,2018,664171
112,2019,684747
113,1992,57161
113,1993,23946
113,1994,18539
113,1995,6854
113,1996,7750
113,1997,7985
113,1998,10292
113,1999,11543
113,2000,11955
113,2001,12550
113,2002,15622
113,2003,16500
113,2004,12635
113,2005,13855
113,2006,12964
113,2007,13562
113,2008,14906
113,2009,10256
113,2010,10271
113,2011,15387
113,2012,15215
113,2013,15519
113,2014,14818
113,2015,20470
113,2016,20236
113,2017,18876
113,2018,21209
113,2019,20364
114,1961,31650
114,1962,33822
114,1963,35307
114,1964,37949
114,1965,40324
114,1966,47494
114,1967,51189
114,1968,52789
114,1969,66409
114,1970,67853
114,1971,80018
114,1972,91458
114,1973,101582
114,1974,108368
114,1975,122129
114,1976,129120
114,1977,132488
114,1978,135343
114,1979,137089
114,1980,136692
114,1981,143835
114,1982,152004
114,1983,169223
114,1984,137899
114,1985,179439
114,1986,199386
114,1987,193302
114,1988,175529
114,1989,191202
114,1990,79171
114,1991,78781
114,1992,81455
114,1993,63852
114,1994,68073
114,1995,86692
114,1996,86543
114,1997,89709
114,1998,85487
114,1999,65963
114,2000,73962
114,2001,125681
114,2002,86582
114,2003,91402
114,2004,84318
114,2005,87273
114,2006,94370
114,2007,103165
114,2008,106789
114,2009,110712
114,2010,119366
114,2011,94612
114,2012,95206
114,2013,104458
114,2014,185918
114,2015,186824
114,2016,175843
114,2017,468215
114,2018,575418
114,2019,381277
115,1961,12979
115,1962,13765
115,1963,12782
115,1964,15338
115,1965,18485
115,1966,18485
115,1967,18091
115,1968,21041
115,1969,22614
115,1970,23007
115,1971,23302
115,1972,24187
115,1973,24777
115,1974,24482
115,1975,24187
115,1976,23597
115,1977,25367
115,1978,23597
115,1979,21238
115,1980,14552
115,1981,16911
115,1982,28199
115,1983,27137
115,1984,32033
115,1985,37756
115,1986,43262
115,1987,42279
115,1988,54667
115,1989,51422
115,1990,48178
115,1991,52111
115,1992,58403
115,1993,63123
115,1994,58993
115,1995,58993
115,1996,66666
115,1997,70115
115,1998,73427
115,1999,75983
115,2000,76589
115,2001,78575
115,2002,74383
115,2003,71720
115,2004,71972
115,2005,67646
115,2006,67646
115,2007,70792
115,2008,74725
115,2009,90063
115,2010,76526
115,2011,74233
115,2012,74391
115,2013,68291
115,2014,68177
115,2015,65597
115,2016,67799
115,2017,65998
115,2018,54270
115,2019,70351
117,1961,44688
117,1962,41895
117,1963,46085
117,1964,50274
117,1965,52821
117,1966,52164
117,1967,66630
117,1968,93464
117,1969,117363
117,1970,125221
117,1971,138328
117,1972,150989
117,1973,143952
117,1974,148593
117,1975,155192
117,1976,169955
117,1977,204044
117,1978,228629
117,1979,249386
117,1980,253753
117,1981,254505
117,1982,276446
117,1983,334165
117,1984,329246
117,1985,351271
117,1986,552146
117,1987,602742
117,1988,642229
117,1989,663308
117,1990,718351
117,1991,864546
117,1992,963201
117,1993,1007347
117,1994,1026443
117,1995,1047918
117,1996,1101092
117,1997,1035115
117,1998,975046
117,1999,1087459
117,2000,1042575
117,2001,1052451
117,2002,1064618
117,2003,1069556
117,2004,1077304
117,2005,1350508
117,2006,1422947
117,2007,1431636
117,2008,1420266
117,2009,1537215
117,2010,1641171
117,2011,1720945
117,2012,1747040
117,2013,1783369
117,2014,1989311
117,2015,2203599
117,2016,2254279
117,2017,2128847
117,2018,2298467
117,2019,2389379
119,1992,43792
119,1993,25862
119,1994,21030
119,1995,18438
119,1996,17977
119,1997,15800
119,1998,16323
119,1999,11438
119,2000,10078
119,2001,10911
119,2002,17585
119,2003,23726
119,2004,28774
119,2005,31596
119,2006,42235
119,2007,42652
119,2008,47555
119,2009,42997
119,2010,45865
119,2011,47515
119,2012,49105
119,2013,49948
119,2014,56601
119,2015,59702
119,2016,60939
119,2017,68396
119,2018,66626
119,2019,70137
120,1961,20309
120,1962,22979
120,1963,22979
120,1964,29342
120,1965,32280
120,1966,38752
120,1967,44378
120,1968,46007
120,1969,44471
120,1970,42177
120,1971,38347
120,1972,30665
120,1973,23003
120,1974,21080
120,1975,16856
120,1976,15611
120,1977,15707
120,1978,16838
120,1979,17759
120,1980,17701
120,1981,21096
120,1982,22016
120,1983,25507
120,1984,27597
120,1985,24739
120,1986,24356
120,1987,30493
120,1988,26331
120,1989,31624
120,1990,30224
120,1991,32046
120,1992,34137
120,1993,38682
120,1994,40753
120,1995,42412
120,1996,43975
120,1997,45030
120,1998,45710
120,1999,42297
120,2000,46151
120,2001,52437
120,2002,52408
120,2003,68379
120,2004,73211
120,2005,73729
120,2006,77814
120,2007,75685
120,2008,78931
120,2009,83390
120,2010,92322
120,2011,98219
120,2012,104212
120,2013,111404
120,2014,115494
120,2015,126885
120,2016,128861
120,2017,132198
120,2018,138756
120,2019,151356
121,1961,16474
121,1962,26721
121,1963,27967
121,1964,35761
121,1965,45627
121,1966,54625
121,1967,48894
121,1968,53432
121,1969,53137
121,1970,51521
121,1971,54783
121,1972,60529
121,1973,63412
121,1974,85919
121,1975,72849
121,1976,28464
121,1977,31439
121,1978,66894
121,1979,130593
121,1980,143334
121,1981,143044
121,1982,158391
121,1983,147388
121,1984,139570
121,1985,141017
121,1986,149770
121,1987,157730
121,1988,163401
121,1989,158502
121,1990,154048
121,1991,144782
121,1992,144342
121,1993,147414
121,1994,153192
121,1995,150402
121,1996,151526
121,1997,209449
121,1998,225491
121,1999,234212
121,2000,274251
121,2001,285644
121,2002,303394
121,2003,312328
121,2004,336986
121,2005,319409
121,2006,345510
121,2007,352999
121,2008,354386
121,2009,338621
121,2010,206448
121,2011,245402
121,2012,259304
121,2013,219781
121,2014,247445
121,2015,280866
121,2016,324550
121,2017,338692
121,2018,357234
121,2019,324208
126,1992,43656
126,1993,30255
126,1994,33018
126,1995,35920
126,1996,34814
126,1997,29580
126,1998,32579
126,1999,31775
126,2000,34676
126,2001,41031
126,2002,47714
126,2003,53581
126,2004,67877
126,2005,77002
126,2006,81993
126,2007,85232
126,2008,90390
126,2009,92062
126,2010,100779
126,2011,102997
126,2012,109558
126,2013,114368
126,2014,118438
126,2015,128786
126,2016,130731
126,2017,164516
126,2018,138561
126,2019,125575
129,1961,43149
129,1962,44012
129,1963,44444
129,1964,44875
129,1965,45307
129,1966,45738
129,1967,46170
129,1968,47945
129,1969,51218
129,1970,54980
129,1971,60872
129,1972,48628
129,1973,56706
129,1974,56012
129,1975,57663
129,1976,59290
129,1977,61944
129,1978,64121
129,1979,65036
129,1980,53710
129,1981,54098
129,1982,52534
129,1983,49888
129,1984,48810
129,1985,62555
129,1986,68939
129,1987,56194
129,1988,61878
129,1989,60112
129,1990,66177
129,1991,67208
129,1992,68000
129,1993,70151
129,1994,71874
129,1995,77466
129,1996,80945
129,1997,84795
129,1998,89733
129,1999,94803
129,2000,106952
129,2001,119459
129,2002,119489
129,2003,118771
129,2004,119220
129,2005,119368
129,2006,122034
129,2007,122469
129,2008,121734
129,2009,124472
129,2010,122189
129,2011,121323
129,2012,120699
129,2013,129370
129,2014,127546
129,2015,146579
129,2016,162574
129,2017,164563
129,2018,164546
129,2019,167368
130,1961,12275
130,1962,13141
130,1963,14007
130,1964,14467
130,1965,15333
130,1966,16383
130,1967,17211
130,1968,17768
130,1969,29691
130,1970,32143
130,1971,31050
130,1972,32338
130,1973,34535
130,1974,36207
130,1975,37950
130,1976,40175
130,1977,43173
130,1978,45230
130,1979,47362
130,1980,48271
130,1981,49191
130,1982,50079
130,1983,50934
130,1984,51800
130,1985,53045
130,1986,54354
130,1987,54917
130,1988,57120
130,1989,60497
130,1990,60002
130,1991,65882
130,1992,60140
130,1993,68269
130,1994,70499
130,1995,72842
130,1996,75825
130,1997,76739
130,1998,78639
130,1999,79916
130,2000,82698
130,2001,79456
130,2002,49792
130,2003,60194
130,2004,85420
130,2005,85626
130,2006,60330
130,2007,73752
130,2008,103004
130,2009,115333
130,2010,127879
130,2011,301431
130,2012,401486
130,2013,418182
130,2014,464846
130,2015,535659
130,2016,405686
130,2017,701991
130,2018,1026830
130,2019,734567
131,1961,40980
131,1962,32002
131,1963,46767
131,1964,52624
131,1965,65094
131,1966,74998
131,1967,84572
131,1968,95751
131,1969,107067
131,1970,95236
131,1971,114052
131,1972,106165
131,1973,113794
131,1974,115757
131,1975,167020
131,1976,167803
131,1977,173727
131,1978,181758
131,1979,190156
131,1980,201975
131,1981,240705
131,1982,275132
131,1983,314918
131,1984,365665
131,1985,474156
131,1986,539007
131,1987,624023
131,1988,673960
131,1989,715618
131,1990,820253
131,1991,929278
131,1992,1117337
131,1993,1294658
131,1994,1377977
131,1995,1411598
131,1996,1420705
131,1997,1431387
131,1998,1442069
131,1999,1448479
131,2000,1388629
131,2001,1457516
131,2002,1626530
131,2003,1634420
131,2004,1763525
131,2005,1837303
131,2006,1929279
131,2007,2013770
131,2008,2116475
131,2009,2182161
131,2010,2367325
131,2011,2452308
131,2012,2613218
131,2013,2772411
131,2014,3024105
131,2015,3229043
131,2016,3581130
131,2017,3414517
131,2018,3391617
131,2019,3520863
133,1961,33143
133,1962,34787
133,1963,36290
133,1964,37904
133,1965,39558
133,1966,37901
133,1967,38896
133,1968,41204
133,1969,44631
133,1970,47639
133,1971,50539
133,1972,45930
133,1973,40895
133,1974,43884
133,1975,45893
133,1976,45037
133,1977,42961
133,1978,47310
133,1979,44559
133,1980,45449
133,1981,50084
133,1982,55639
133,1983,61651
133,1984,69199
133,1985,80387
133,1986,90337
133,1987,91266
133,1988,92907
133,1989,94225
133,1990,95559
133,1991,96860
133,1992,98685
133,1993,99224
133,1994,97095
133,1995,104693
133,1996,105756
133,1997,107073
133,1998,118604
133,1999,120252
133,2000,120149
133,2001,111813
133,2002,133739
133,2003,138372
133,2004,143314
133,2005,141666
133,2006,141666
133,2007,139970
133,2008,158806
133,2009,165412
133,2010,167907
133,2011,168319
133,2012,172965
133,2013,177157
133,2014,147555
133,2015,166750
133,2016,239540
133,2017,194396
133,2018,193280
133,2019,217071
134,1961,962
134,1962,1114
134,1963,806
134,1964,674
134,1965,656
134,1966,1303
134,1967,1285
134,1968,3049
134,1969,3030
134,1970,3243
134,1971,4127
134,1972,3637
134,1973,4866
134,1974,3889
134,1975,4341
134,1976,4501
134,1977,5711
134,1978,5057
134,1979,6473
134,1980,6549
134,1981,6914
134,1982,5293
134,1983,5537
134,1984,5483
134,1985,5605
134,1986,5652
134,1987,5827
134,1988,5959
134,1989,6149
134,1990,6061
134,1991,6067
134,1992,6153
134,1993,6304
134,1994,6767
134,1995,7134
134,1996,9237
134,1997,7147
134,1998,7141
134,1999,7527
134,2000,8624
134,2001,8987
134,2002,9532
134,2003,10641
134,2004,9054
134,2005,6356
134,2006,5593
134,2007,6237
134,2008,7144
134,2009,6577
134,2010,6238
134,2011,5930
134,2012,6110
134,2013,5924
134,2014,5623
134,2015,5634
134,2016,5492
134,2017,5259
134,2018,5484
134,2019,5744
137,1961,781
137,1962,802
137,1963,802
137,1964,783
137,1965,772
137,1966,762
137,1967,744
137,1968,760
137,1969,1191
137,1970,1442
137,1971,1567
137,1972,1652
137,1973,2061
137,1974,4446
137,1975,5295
137,1976,5719
137,1977,6667
137,1978,6962
137,1979,11877
137,1980,11406
137,1981,11817
137,1982,12639
137,1983,13014
137,1984,12346
137,1985,12005
137,1986,14016
137,1987,15355
137,1988,18145
137,1989,21044
137,1990,24945
137,1991,26505
137,1992,30881
137,1993,34020
137,1994,37446
137,1995,38664
137,1996,41104
137,1997,41675
137,1998,36477
137,1999,41491
137,2000,42096
137,2001,54525
137,2002,58744
137,2003,60137
137,2004,66151
137,2005,66151
137,2006,72486
137,2007,80504
137,2008,84593
137,2009,88603
137,2010,93251
137,2011,94215
137,2012,95017
137,2013,93814
137,2014,95218
137,2015,93013
137,2016,91810
137,2017,95166
137,2018,98225
137,2019,102234
138,1961,221980
138,1962,246897
138,1963,258681
138,1964,270100
138,1965,296249
138,1966,308689
138,1967,321166
138,1968,333163
138,1969,345852
138,1970,370480
138,1971,395089
138,1972,415442
138,1973,441669
138,1974,477889
138,1975,518441
138,1976,556259
138,1977,597775
138,1978,646299
138,1979,705607
138,1980,768111
138,1981,818696
138,1982,865545
138,1983,901746
138,1984,941605
138,1985,1060856
138,1986,1294947
138,1987,1303613
138,1988,1206429
138,1989,1172071
138,1990,1439881
138,1991,1638737
138,1992,1726607
138,1993,1996715
138,1994,2160641
138,1995,2466562
138,1996,2426930
138,1997,2765873
138,1998,3063195
138,1999,3324709
138,2000,3503342
138,2001,3703367
138,2002,3988958
138,2003,4142879
138,2004,4381842
138,2005,4682977
138,2006,4735141
138,2007,4885491
138,2008,4960920
138,2009,5068827
138,2010,5152352
138,2011,5310571
138,2012,5363769
138,2013,5394093
138,2014,5533015
138,2015,5693558
138,2016,5916541
138,2017,6175440
138,2018,6422304
138,2019,6689912
14,1961,763
14,1962,859
14,1963,1035
14,1964,1240
14,1965,1080
14,1966,923
14,1967,1195
14,1968,1493
14,1969,1846
14,1970,1952
14,1971,2532
14,1972,4939
14,1973,7749
14,1974,8156
14,1975,9419
14,1976,10236
14,1977,11995
14,1978,13752
14,1979,17033
14,1980,16908
14,1981,19408
14,1982,21398
14,1983,19706
14,1984,21055
14,1985,20123
14,1986,23891
14,1987,26308
14,1988,28923
14,1989,34493
14,1990,32887
14,1991,32278
14,1992,28282
14,1993,28009
14,1994,31381
14,1995,35198
14,1996,39313
14,1997,37528
14,1998,36941
14,1999,38136
14,2000,33393
14,2001,38136
14,2002,35813
14,2003,39470
14,2004,43331
14,2005,48142
14,2006,43492
14,2007,47860
14,2008,46110
14,2009,46385
14,2010,45158
14,2011,46167
14,2012,45027
14,2013,42940
14,2014,46123
14,2015,51705
14,2016,47741
14,2017,50651
14,2018,52769
14,2019,52019
141,1961,108
141,1962,151
141,1963,172
141,1964,172
141,1965,194
141,1966,194
141,1967,215
141,1968,108
141,1969,108
141,1970,108
141,1971,140
141,1972,140
141,1973,129
141,1974,151
141,1975,108
141,1976,134
141,1977,151
141,1978,161
141,1979,161
141,1980,161
141,1981,161
141,1982,161
141,1983,161
141,1984,161
141,1985,161
141,1986,189
141,1987,197
141,1988,249
141,1989,222
141,1990,134
141,1991,215
141,1992,54
141,1993,56
141,1994,15
141,1995,15
141,1996,10
141,1997,11
141,1998,11
141,1999,17
141,2000,26
141,2001,19
141,2002,21
141,2003,36
141,2004,60
141,2005,94
141,2006,120
141,2007,105
141,2008,108
141,2009,118
141,2010,102
141,2011,48
141,2012,81
141,2013,1
141,2014,1
141,2015,1
141,2016,119
141,2017,1
141,2018,118
141,2019,103
143,1961,42924
143,1962,42692
143,1963,42681
143,1964,45009
143,1965,44177
143,1966,44909
143,1967,45218
143,1968,45946
143,1969,46259
143,1970,48057
143,1971,46732
143,1972,57128
143,1973,56536
143,1974,59878
143,1975,59795
143,1976,62925
143,1977,72918
143,1978,69807
143,1979,72977
143,1980,76248
143,1981,86010
143,1982,86574
143,1983,97076
143,1984,104471
143,1985,132328
143,1986,165617
143,1987,215620
143,1988,209920
143,1989,231747
143,1990,247245
143,1991,240354
143,1992,246632
143,1993,219318
143,1994,243400
