geo,year,cereals_excluding_beer_food_supply_quantity_kg_capita_yr_fea1
156,2015,110.24
156,2016,110.37
156,2017,113.17
156,2018,112.78
157,2014,160.29
157,2015,162.6
157,2016,167.76
157,2017,166.89
157,2018,165.45
158,2014,199.22
158,2015,211.93
158,2016,224.79
158,2017,213.02
158,2018,220.08
159,2014,141.09
159,2015,135.15
159,2016,136.83
159,2017,134.75
159,2018,136.34
16,2014,277.31
16,2015,277.68
16,2016,276.11
16,2017,280.27
16,2018,279.14
162,2014,121.96
162,2015,117.64
162,2016,117.19
162,2017,115.3
162,2018,111.58
165,2014,149.62
165,2015,151.72
165,2016,153.15
165,2017,149.66
165,2018,149.96
166,2014,169.13
166,2015,174.35
166,2016,183.03
166,2017,186.1
166,2018,187.22
167,2014,120.19
167,2015,115.46
167,2016,110.93
167,2017,100.84
167,2018,102.12
169,2014,114.82
169,2015,112.71
169,2016,109.93
169,2017,109.97
169,2018,111.16
170,2014,156.49
170,2015,158.6
170,2016,158.06
170,2017,160.56
170,2018,160.53
171,2014,230.44
171,2015,240.03
171,2016,222.48
171,2017,231.9
171,2018,229.94
173,2014,147.61
173,2015,142.51
173,2016,141.03
173,2017,147.52
173,2018,144.5
174,2014,137.73
174,2015,137.09
174,2016,131.97
174,2017,134.72
174,2018,137.77
175,2014,156.15
175,2015,155.89
175,2016,161.57
175,2017,163.87
175,2018,164.89
176,2014,201.94
176,2015,204.96
176,2016,207.02
176,2017,208.37
176,2018,209.86
181,2014,129.56
181,2015,119.09
181,2016,122.92
181,2017,124.04
181,2018,122.74
183,2014,163.25
183,2015,164.72
183,2016,167.65
183,2017,166.86
183,2018,170.81
184,2014,57.64
184,2015,50.39
184,2016,52.66
184,2017,49.94
184,2018,46.84
185,2014,152.22
185,2015,159.75
185,2016,160.43
185,2017,160.28
185,2018,148.21
188,2014,70.61
188,2015,66.31
188,2016,73.13
188,2017,68
188,2018,68.38
189,2014,103.17
189,2015,102.93
189,2016,105.45
189,2017,99.5
189,2018,97.94
19,2014,131.17
19,2015,130.81
19,2016,133.6
19,2017,129.04
19,2018,131.36
191,2014,115.88
191,2015,119.13
191,2016,118.72
191,2017,112.63
191,2018,105.65
193,2014,87.87
193,2015,89.74
193,2016,91.78
193,2017,90.74
193,2018,96.74
194,2014,188.35
194,2015,190
194,2016,187.06
194,2017,188.54
194,2018,190.01
195,2014,212.24
195,2015,216.75
195,2016,226.7
195,2017,226.93
195,2018,229.16
197,2014,171.45
197,2015,177.89
197,2016,176.77
197,2017,182.42
197,2018,184.12
198,2014,150.19
198,2015,144.99
198,2016,146.91
198,2017,143.97
198,2018,145.57
199,2014,121.3
199,2015,105.83
199,2016,99.44
199,2017,86.79
199,2018,101.98
2,2014,186.28
2,2015,179.02
2,2016,178.45
2,2017,179.18
2,2018,177.91
20,2014,116.16
20,2015,117.45
20,2016,120.03
20,2017,123.58
20,2018,121.03
202,2014,186.9
202,2015,177.99
202,2016,183.59
202,2017,184.58
202,2018,180.54
203,2014,114.07
203,2015,113.98
203,2016,113.82
203,2017,112.05
203,2018,116
207,2014,161.4
207,2015,162.4
207,2016,161.72
207,2017,162.38
207,2018,165.69
208,2014,146.06
208,2015,145.75
208,2016,141.67
208,2017,140.33
208,2018,141.24
209,2014,137.22
209,2015,145.39
209,2016,151.22
209,2017,153.22
209,2018,154.19
21,2014,131.5
21,2015,125.17
21,2016,126.5
21,2017,128.31
21,2018,134.28
210,2014,100.75
210,2015,99.86
210,2016,101.88
210,2017,108.36
210,2018,109.45
211,2014,102.89
211,2015,102.49
211,2016,103.35
211,2017,106.39
211,2018,104.33
213,2014,209.06
213,2015,208.61
213,2016,209.53
213,2017,207.31
213,2018,207.85
214,2014,129.54
214,2015,127.86
214,2016,128.92
214,2017,127.13
214,2018,126.67
215,2014,121.24
215,2015,119.96
215,2016,122.15
215,2017,126.02
215,2018,119.57
216,2014,197.67
216,2015,197.37
216,2016,195.32
216,2017,192.8
216,2018,194.49
217,2014,150.35
217,2015,141.09
217,2016,147.23
217,2017,142.25
217,2018,146.65
220,2014,127.99
220,2015,131.45
220,2016,129.29
220,2017,128.13
220,2018,126.59
221,2014,141.01
221,2015,143.49
221,2016,134.87
221,2017,136.3
221,2018,131.84
222,2014,210.76
222,2015,206.13
222,2016,209.89
222,2017,206.56
222,2018,210.09
223,2014,209.66
223,2015,213.04
223,2016,210.96
223,2017,209.93
223,2018,207.9
225,2014,161.14
225,2015,163.5
225,2016,159.52
225,2017,156.99
225,2018,164.84
226,2014,71.05
226,2015,69.07
226,2016,70.5
226,2017,71.98
226,2018,71.65
229,2014,118.19
229,2015,121.39
229,2016,122.68
229,2017,122.6
229,2018,126.75
23,2014,133.72
23,2015,134.98
23,2016,137.7
23,2017,131.57
23,2018,124.63
230,2014,143.91
230,2015,161.65
230,2016,170.83
230,2017,165.82
230,2018,155.09
231,2014,110.45
231,2015,110.61
231,2016,109.33
231,2017,109.22
231,2018,110.84
233,2014,218.15
233,2015,211.05
233,2016,210.34
233,2017,204.56
233,2018,217.12
234,2014,155.95
234,2015,157.71
234,2016,157.38
234,2017,157.09
234,2018,161.42
235,2014,195.74
235,2015,196.97
235,2016,196.24
235,2017,194.89
235,2018,196.3
236,2014,140.14
236,2015,125.34
236,2016,141.61
236,2017,144.85
236,2018,131.47
237,2014,237.43
237,2015,237.53
237,2016,237.04
237,2017,235.33
237,2018,234.42
238,2014,161.96
238,2015,164.4
238,2016,170.34
238,2017,171.72
238,2018,170.51
244,2014,67.25
244,2015,66.89
244,2016,65.95
244,2017,67.85
244,2018,69.24
249,2014,173.31
249,2015,182.23
249,2016,166.04
249,2017,171.97
249,2018,175.41
25,2014,122.42
25,2015,122.7
25,2016,124.53
25,2017,118.94
25,2018,120.76
251,2014,147.2
251,2015,151.04
251,2016,144.28
251,2017,139.27
251,2018,137.89
255,2014,129.75
255,2015,134.7
255,2016,123.66
255,2017,121.63
255,2018,125.5
256,2014,121.68
256,2015,118.28
256,2016,118.34
256,2017,118.7
256,2018,118.03
27,2014,161.24
27,2015,138.09
27,2016,150.03
27,2017,148.32
27,2018,131.81
272,2014,140.5
272,2015,145.24
272,2016,141.09
272,2017,147.92
272,2018,145.68
273,2014,127.34
273,2015,128.21
273,2016,128.7
273,2017,129.52
273,2018,130.31
276,2014,152.54
276,2015,153.56
276,2016,156.54
276,2017,157.56
276,2018,157.51
28,2014,211.02
28,2015,215.44
28,2016,213.82
28,2017,210.65
28,2018,213.52
3,2014,155.11
3,2015,151.09
3,2016,151.38
3,2017,151.17
3,2018,150.43
32,2014,133.46
32,2015,136.24
32,2016,137.67
32,2017,139.5
32,2018,143.37
33,2014,104.7
33,2015,107.68
33,2016,108.2
33,2017,110.06
33,2018,110.28
35,2014,156.24
35,2015,156.34
35,2016,161.1
35,2017,158.8
35,2018,159.95
351,2014,190.95
351,2015,193.73
351,2016,192.36
351,2017,191.98
351,2018,193.61
37,2014,31.03
37,2015,27.75
37,2016,30.03
37,2017,34.81
37,2018,25.97
38,2014,210.99
38,2015,212.84
38,2016,211.22
38,2017,214.18
38,2018,214.99
39,2014,166.19
39,2015,166.17
39,2016,164.07
39,2017,163.33
39,2018,164.84
4,2014,219.56
4,2015,219.72
4,2016,221.98
4,2017,216.02
4,2018,218.31
40,2014,145.01
40,2015,142.21
40,2016,143.79
40,2017,144.46
40,2018,143.27
41,2014,192.3
41,2015,195.18
41,2016,193.77
41,2017,193.4
41,2018,195.11
44,2014,109.15
44,2015,119.1
44,2016,127.74
44,2017,131.05
44,2018,136.73
46,2014,70.15
46,2015,77.97
46,2016,73.53
46,2017,78.45
46,2018,85.84
48,2014,123.38
48,2015,119.89
48,2016,127.56
48,2017,120.26
48,2018,122.74
49,2014,183.84
49,2015,178.96
49,2016,174.23
49,2017,170.01
49,2018,159.14
50,2014,140.81
50,2015,146.04
50,2016,145.44
50,2017,144.13
50,2018,146.1
5000,2014,174.15
5000,2015,174.35
5000,2016,175.32
5000,2017,174.92
5000,2018,174.14
5100,2014,163.34
5100,2015,161.89
5100,2016,163.29
5100,2017,162.75
5100,2018,162.17
5101,2014,135.2
5101,2015,134.2
5101,2016,135.3
5101,2017,135.97
5101,2018,134.18
5102,2014,113.87
5102,2015,115.21
5102,2016,114.27
5102,2017,116.2
5102,2018,119.6
5103,2014,234.18
5103,2015,233.63
5103,2016,234.43
5103,2017,231.72
5103,2018,229
5104,2014,180.72
5104,2015,172.91
5104,2016,177.58
5104,2017,180.36
5104,2018,175.99
5105,2014,154.93
5105,2015,153.39
5105,2016,155.77
5105,2017,154.62
5105,2018,156.69
52,2014,195.42
52,2015,195.33
52,2016,194.73
52,2017,196.49
52,2018,200.63
5200,2014,128.4
5200,2015,127.2
5200,2016,127.71
5200,2017,128.61
5200,2018,130.05
5203,2014,109.87
5203,2015,110.31
5203,2016,109.22
5203,2017,109.31
5203,2018,110.78
5204,2014,157.1
5204,2015,154.45
5204,2016,153.89
5204,2017,154.52
5204,2018,153.63
5206,2014,132.13
5206,2015,131.75
5206,2016,128.96
5206,2017,129.12
5206,2018,125.34
5207,2014,132.41
5207,2015,130.25
5207,2016,132.81
5207,2017,134.52
5207,2018,137.3
53,2014,144.21
53,2015,143.22
53,2016,145.52
53,2017,149.8
53,2018,150.03
5300,2014,194.18
5300,2015,194.51
5300,2016,195.52
5300,2017,194.88
5300,2018,193.97
5301,2014,167.87
5301,2015,170.75
5301,2016,166.23
5301,2017,165.88
5301,2018,164.74
5302,2014,186.9
5302,2015,189.18
5302,2016,188.04
5302,2017,187.57
5302,2018,188.94
5303,2014,189.28
5303,2015,186.56
5303,2016,190.62
5303,2017,189.27
5303,2018,186.17
5304,2014,232.79
5304,2015,236.23
5304,2016,236.58
5304,2017,236.71
5304,2018,235.93
5305,2014,187.54
5305,2015,188.71
5305,2016,184.2
5305,2017,185.6
5305,2018,185.83
54,2014,122.19
54,2015,118.99
54,2016,117.59
54,2017,121.66
54,2018,112.18
5400,2014,134.54
5400,2015,138.13
5400,2016,138.65
5400,2017,138.01
5400,2018,134.67
5401,2014,147.01
5401,2015,151.9
5401,2016,153.44
5401,2017,152.8
5401,2018,144.85
5402,2014,117.4
5402,2015,119.4
5402,2016,120.47
5402,2017,120.75
5402,2018,122.55
5403,2014,140.11
5403,2015,141.97
5403,2016,140.88
5403,2017,140.45
5403,2018,140.71
5404,2014,120.23
5404,2015,124.16
5404,2016,124.24
5404,2017,123.09
5404,2018,121.24
55,2014,60.37
55,2015,54.65
55,2016,51.21
55,2017,52.32
55,2018,53.17
5500,2014,98.29
5500,2015,97.25
5500,2016,99.85
5500,2017,101
5500,2018,100.02
5501,2014,96.35
5501,2015,95.13
5501,2016,97.95
5501,2017,99.42
5501,2018,98.43
5502,2014,128.25
5502,2015,129.03
5502,2016,129.5
5502,2017,125.53
5502,2018,124.76
5503,2014,102.86
5503,2015,109.22
5503,2016,104.27
5503,2017,105.57
5503,2018,105.68
5504,2014,86.7
5504,2015,86.87
5504,2016,86.53
5504,2017,89.58
5504,2018,87.66
56,2014,105.53
56,2015,104.51
56,2016,104.84
56,2017,105.92
56,2018,106.24
57,2014,118.97
57,2015,117.65
57,2016,108.92
57,2017,114.18
57,2018,109.96
5707,2014,130.81
5707,2015,132.13
5707,2016,131.96
5707,2017,131.28
5707,2018,130.39
58,2014,154.82
58,2015,165.51
58,2016,165.77
58,2017,167.02
58,2018,167.48
5801,2014,184.49
5801,2015,184.6
5801,2016,184.52
5801,2017,185.58
5801,2018,184.88
5802,2014,162.72
5802,2015,162.58
5802,2016,163.31
5802,2017,163.15
5802,2018,162.91
5803,2014,136.45
5803,2015,136.3
5803,2016,134.12
5803,2017,134.27
5803,2018,131.3
5815,2014,182.19
5815,2015,179.88
5815,2016,183
5815,2017,182.51
5815,2018,179.98
5817,2014,181.63
5817,2015,181.73
5817,2016,182.02
5817,2017,181.96
5817,2018,180.99
59,2014,267.29
59,2015,264.46
59,2016,263.16
59,2017,261.92
59,2018,253.45
60,2014,136.13
60,2015,133.63
60,2016,137.72
60,2017,137.43
60,2018,138.16
63,2014,117.23
63,2015,95.07
63,2016,94.64
63,2017,97.67
63,2018,101.09
66,2014,151.19
66,2015,152.32
66,2016,155.49
66,2017,147.17
66,2018,144.73
67,2014,110.45
67,2015,112.8
67,2016,114.04
67,2017,114.71
67,2018,111.61
68,2014,136.1
68,2015,147.17
68,2016,149.12
68,2017,144.23
68,2018,138.53
7,2014,91.43
7,2015,91.57
7,2016,89.1
7,2017,91.92
7,2018,97.01
70,2014,100.44
70,2015,101.07
70,2016,101.12
70,2017,104.93
70,2018,100.65
72,2014,166.07
72,2015,172.06
72,2016,169.07
72,2017,171.51
72,2018,173.68
73,2014,167.01
73,2015,180.91
73,2016,181.63
73,2017,176.1
73,2018,176.55
74,2014,128.41
74,2015,130.18
74,2016,129.66
74,2017,124.01
74,2018,126.99
75,2014,182.73
75,2015,174.36
75,2016,175.08
75,2017,174.7
75,2018,173.27
79,2014,114.81
79,2015,115.16
79,2016,115.07
79,2017,114.34
79,2018,115.03
8,2014,84.97
8,2015,84.83
8,2016,84.48
8,2017,83.71
8,2018,82.79
80,2014,176.38
80,2015,172.71
80,2016,167.91
80,2017,170.64
80,2018,169.23
81,2014,91.8
81,2015,90.32
81,2016,91.94
81,2017,95.19
81,2018,92.31
83,2014,102.86
83,2015,109.22
83,2016,104.27
83,2017,105.57
83,2018,105.68
84,2014,137.34
84,2015,139.41
84,2016,138.06
84,2017,138.03
84,2018,135.86
86,2014,77.88
86,2015,76.03
86,2016,67.75
86,2017,70.2
86,2018,67.24
89,2014,133.09
89,2015,133.55
89,2016,132.49
89,2017,140.09
89,2018,139.86
9,2014,126.2
9,2015,130.93
9,2016,127.51
9,2017,128
9,2018,127.73
90,2014,193.02
90,2015,205.16
90,2016,213.8
90,2017,210.5
90,2018,208.32
91,2014,181.76
91,2015,175.64
91,2016,174.86
91,2017,175.37
91,2018,176.16
93,2014,114.2
93,2015,118.17
93,2016,115.81
93,2017,118.03
93,2018,115.14
95,2014,130.79
95,2015,131.52
95,2016,131.65
95,2017,132
95,2018,133.21
96,2014,135.46
96,2015,131.69
96,2016,130.02
96,2017,131.35
96,2018,126.4
97,2014,114.58
97,2015,115.39
97,2016,116.11
97,2017,116.54
97,2018,118.76
98,2014,119.42
98,2015,126.31
98,2016,128.35
98,2017,117.11
98,2018,106.18
99,2014,76.09
99,2015,80.14
99,2016,80.57
99,2017,79.78
99,2018,84.65
