geo,year,yoghurt_concentrated_or_not_export_quantity_sle1
256,2016,18434
256,2017,20995
256,2018,19272
27,2014,6151
27,2015,5028
27,2016,7291
27,2017,8875
27,2018,9539
272,2014,14157
272,2015,14302
272,2016,13714
272,2017,12472
272,2018,6113
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
32,2014,2
33,2014,5840
33,2015,3694
33,2016,4415
33,2017,9629
33,2018,9571
35,2014,1
35,2015,1
37,2015,0
38,2014,27
38,2015,33
38,2016,65
38,2017,74
38,2018,0
4,2014,2958
4,2015,2078
4,2016,292
4,2017,320
4,2018,246
40,2014,379
40,2015,318
40,2016,444
40,2017,327
40,2018,502
44,2014,60
44,2015,48
44,2016,68
44,2017,346
44,2018,402
45,2017,0
49,2015,0
52,2015,1
52,2016,1
52,2017,3
53,2014,0
53,2015,30
53,2016,267
53,2017,1020
53,2018,1304
54,2014,8299
54,2015,11438
54,2016,12272
54,2017,9985
54,2018,10993
56,2018,0
57,2014,7397
57,2015,9736
57,2016,11405
57,2017,11792
57,2018,15359
58,2014,2
58,2015,3
58,2016,3
58,2017,4
58,2018,5
59,2014,0
60,2014,2634
60,2015,2974
60,2016,3667
60,2017,4103
60,2018,4561
63,2014,7499
63,2015,5901
63,2016,7072
63,2017,8327
63,2018,7702
66,2014,0
66,2015,1
66,2016,1
66,2018,1
67,2014,33963
67,2015,29978
67,2016,29924
67,2017,28031
67,2018,26759
68,2014,259009
68,2015,225129
68,2016,228716
68,2017,207954
68,2018,191069
7,2017,0
79,2014,377193
79,2015,422329
79,2016,429746
79,2017,411033
79,2018,422071
8,2014,0
8,2015,0
8,2017,3
8,2018,0
80,2014,672
80,2015,751
80,2016,1256
80,2017,2207
80,2018,7309
81,2014,1
81,2016,9
81,2017,0
81,2018,0
84,2014,44691
84,2015,56008
84,2016,62746
84,2017,65936
84,2018,75283
89,2018,0
9,2014,3083
9,2015,3653
9,2016,1923
9,2017,1505
9,2018,1301
90,2018,37
95,2014,1300
95,2015,1383
95,2016,1410
95,2017,1387
95,2018,1316
96,2014,1081
96,2015,1119
96,2016,1316
96,2017,1459
96,2018,1703
97,2014,2031
97,2015,1063
97,2016,1116
97,2017,1733
97,2018,1439
98,2014,6709
98,2015,6881
98,2016,8869
98,2017,9088
98,2018,8639
99,2014,7
99,2015,7
99,2016,3
99,2017,3
99,2018,5
