geo,year,meat_goat_production_pcl
100,2011,517000
100,2012,513000
100,2013,509000
100,2014,505113
100,2015,521459
100,2016,525868
100,2017,530259
100,2018,537375
100,2019,553380
101,1961,20000
101,1962,20000
101,1963,20000
101,1964,20000
101,1965,20000
101,1966,20000
101,1967,20000
101,1968,20115
101,1969,23523
101,1970,26194
101,1971,24473
101,1972,28361
101,1973,30030
101,1974,28304
101,1975,32767
101,1976,33356
101,1977,34256
101,1978,36809
101,1979,39100
101,1980,36300
101,1981,38500
101,1982,40200
101,1983,65500
101,1984,48300
101,1985,49500
101,1986,61800
101,1987,61500
101,1988,66200
101,1989,62900
101,1990,58300
101,1991,57000
101,1992,68800
101,1993,71200
101,1994,57066
101,1995,55894
101,1996,59610
101,1997,65483
101,1998,47504
101,1999,45028
101,2000,44890
101,2001,48702
101,2002,58170
101,2003,63860
101,2004,57130
101,2005,50603
101,2006,65014
101,2007,63615
101,2008,66027
101,2009,73825
101,2010,68793
101,2011,66345
101,2012,65216
101,2013,65169
101,2014,65142
101,2015,64948
101,2016,67845
101,2017,70354
101,2018,70155
101,2019,72553
102,1961,55300
102,1962,70000
102,1963,59600
102,1964,57400
102,1965,57400
102,1966,57400
102,1967,58800
102,1968,60900
102,1969,63000
102,1970,58800
102,1971,61600
102,1972,63000
102,1973,63700
102,1974,61600
102,1975,63000
102,1976,67200
102,1977,70000
102,1978,70000
102,1979,71400
102,1980,72800
102,1981,75600
102,1982,78400
102,1983,84000
102,1984,88200
102,1985,92400
102,1986,98000
102,1987,92400
102,1988,91700
102,1989,99000
102,1990,99500
102,1991,100000
102,1992,101000
102,1993,100800
102,1994,100800
102,1995,100800
102,1996,100450
102,1997,105000
102,1998,109000
102,1999,104000
102,2000,109500
102,2001,111110
102,2002,104690
102,2003,112580
102,2004,115400
102,2005,117000
102,2006,117600
102,2007,122500
102,2008,94858
102,2009,96822
102,2010,100166
102,2011,97389
102,2012,98204
102,2013,94000
102,2014,90000
102,2015,68632
102,2016,68969
102,2017,66073
102,2018,58189
102,2019,50063
103,1961,11760
103,1962,10800
103,1963,9600
103,1964,9000
103,1965,8400
103,1966,8520
103,1967,8640
103,1968,8760
103,1969,9000
103,1970,9120
103,1971,9240
103,1972,9360
103,1973,9600
103,1974,9900
103,1975,9976
103,1976,13421
103,1977,10320
103,1978,9000
103,1979,9060
103,1980,9120
103,1981,9250
103,1982,7872
103,1983,8436
103,1984,8112
103,1985,7428
103,1986,7465
103,1987,7560
103,1988,7800
103,1989,7440
103,1990,7827
103,1991,4930
103,1992,6540
103,1993,8400
103,1994,7865
103,1995,8088
103,1996,6104
103,1997,8100
103,1998,7920
103,1999,7620
103,2000,7080
103,2001,3960
103,2002,3840
103,2003,3600
103,2004,3840
103,2005,4796
103,2006,6300
103,2007,9450
103,2008,10560
103,2009,11200
103,2010,11600
103,2011,11400
103,2012,11500
103,2013,11648
103,2014,10901
103,2015,10050
103,2016,10011
103,2017,10140
103,2018,10270
103,2019,10401
104,2018,0
104,2019,0
105,1961,1000
105,1962,1050
105,1963,1200
105,1964,1250
105,1965,1350
105,1966,1325
105,1967,1480
105,1968,1475
105,1969,1500
105,1970,1450
105,1971,1450
105,1972,1480
105,1973,1450
105,1974,1370
105,1975,1375
105,1976,1405
105,1977,1430
105,1978,1547
105,1979,1200
105,1980,1120
105,1981,1120
105,1982,1120
105,1983,1120
105,1984,1120
105,1985,1120
105,1986,1120
105,1987,1200
105,1988,1120
105,1989,1120
105,1990,1120
105,1991,1120
105,1992,1120
105,1993,1120
105,1994,1090
105,1995,1055
105,1996,895
105,1997,850
105,1998,1500
105,1999,2000
105,2000,2400
105,2001,2300
105,2002,2300
105,2003,2479
105,2004,2567
105,2005,3338
105,2006,3555
105,2007,3650
105,2008,3702
105,2009,3753
105,2010,3886
105,2011,4543
105,2012,4093
105,2013,4093
105,2014,4449
105,2015,4179
105,2016,3909
105,2017,4118
105,2018,3353
105,2019,3314
106,1961,4200
106,1962,4200
106,1963,3900
106,1964,3500
106,1965,3200
106,1966,3500
106,1967,3500
106,1968,3600
106,1969,3869
106,1970,3700
106,1971,3419
106,1972,3160
106,1973,2900
106,1974,2600
106,1975,2600
106,1976,3065
106,1977,4984
106,1978,4919
106,1979,5102
106,1980,5110
106,1981,4623
106,1982,4070
106,1983,3999
106,1984,3677
106,1985,3546
106,1986,3458
106,1987,3321
106,1988,3735
106,1989,3751
106,1990,3972
106,1991,4240
106,1992,4146
106,1993,4146
106,1994,4136
106,1995,3993
106,1996,3924
106,1997,4222
106,1998,3489
106,1999,3845
106,2000,3687
106,2001,4100
106,2002,4464
106,2003,3495
106,2004,3483
106,2005,2962
106,2006,2539
106,2007,2227
106,2008,2372
106,2009,2355
106,2010,2103
106,2011,1883
106,2012,2087
106,2013,1312
106,2014,1322
106,2015,1808
106,2016,1616
106,2017,1774
106,2018,2250
106,2019,2290
107,1961,3140
107,1962,3300
107,1963,3450
107,1964,3700
107,1965,3950
107,1966,4100
107,1967,4250
107,1968,4300
107,1969,4400
107,1970,4650
107,1971,4850
107,1972,5400
107,1973,5300
107,1974,5400
107,1975,5750
107,1976,5200
107,1977,5200
107,1978,5300
107,1979,4900
107,1980,4700
107,1981,5000
107,1982,4400
107,1983,4650
107,1984,4400
107,1985,4300
107,1986,4200
107,1987,4000
107,1988,4100
107,1989,4050
107,1990,3950
107,1991,3900
107,1992,3900
107,1993,4250
107,1994,4300
107,1995,4350
107,1996,4450
107,1997,4815
107,1998,3018
107,1999,2984
107,2000,2919
107,2001,2949
107,2002,2823
107,2003,2840
107,2004,3147
107,2005,3279
107,2006,3368
107,2007,2642
107,2008,3471
107,2009,3450
107,2010,3720
107,2011,3950
107,2012,3970
107,2013,3990
107,2014,3905
107,2015,4233
107,2016,4018
107,2017,3911
107,2018,4083
107,2019,4135
108,1992,7900
108,1993,8000
108,1994,6000
108,1995,5800
108,1996,5400
108,1997,4500
108,1998,4900
108,1999,4000
108,2000,3900
108,2001,5000
108,2002,7239
108,2003,9000
108,2004,10800
108,2005,13000
108,2006,16510
108,2007,19340
108,2008,20631
108,2009,18751
108,2010,20343
108,2011,19884
108,2012,20805
108,2013,20990
108,2014,20820
108,2015,20962
108,2016,20417
108,2017,20040
108,2018,19790
108,2019,19429
109,1961,2433
109,1962,2448
109,1963,2124
109,1964,1917
109,1965,1871
109,1966,1795
109,1967,2408
109,1968,2302
109,1969,1553
109,1970,1479
109,1971,1384
109,1972,1200
109,1973,1080
109,1974,1000
109,1975,920
109,1976,880
109,1977,700
109,1978,665
109,1979,500
109,1980,450
109,1981,405
109,1982,430
109,1983,470
109,1984,459
109,1985,455
109,1986,475
109,1987,428
109,1988,430
109,1989,450
109,1990,450
109,1991,422
109,1992,410
109,1993,422
109,1994,450
109,1995,470
109,1996,515
109,1997,522
109,1998,538
109,1999,578
109,2000,551
109,2001,578
109,2002,559
109,2003,557
109,2004,625
109,2005,765
109,2006,681
109,2007,645
109,2008,681
109,2009,867
109,2010,937
109,2011,1316
109,2012,1094
109,2013,1105
109,2014,902
109,2015,888
109,2016,1068
109,2017,925
109,2018,751
109,2019,767
11,1961,1703
11,1962,1610
11,1963,1409
11,1964,1259
11,1965,1230
11,1966,1036
11,1967,1028
11,1968,1007
11,1969,908
11,1970,823
11,1971,734
11,1972,689
11,1973,592
11,1974,592
11,1975,552
11,1976,528
11,1977,498
11,1978,495
11,1979,426
11,1980,410
11,1981,380
11,1982,380
11,1983,370
11,1984,370
11,1985,300
11,1986,250
11,1987,200
11,1988,193
11,1989,244
11,1990,280
11,1991,312
11,1992,377
11,1993,407
11,1994,527
11,1995,532
11,1996,493
11,1997,570
11,1998,584
11,1999,605
11,2000,799
11,2001,771
11,2002,674
11,2003,705
11,2004,555
11,2005,651
11,2006,581
11,2007,561
11,2008,583
11,2009,558
11,2010,616
11,2011,686
11,2012,757
11,2013,710
11,2014,689
11,2015,647
11,2016,712
11,2017,552
11,2018,660
11,2019,840
110,1961,1338
110,1962,1140
110,1963,1052
110,1964,971
110,1965,1316
110,1966,1252
110,1967,1486
110,1968,793
110,1969,829
110,1970,814
110,1971,620
110,1972,574
110,1973,484
110,1974,364
110,1975,216
110,1976,117
110,1977,128
110,1978,106
110,1979,77
110,1980,76
110,1981,68
110,1982,77
110,1983,83
110,1984,104
110,1985,118
110,1986,127
110,1987,124
110,1988,140
110,1989,141
110,1990,146
110,1991,160
110,1992,218
110,1993,248
110,1994,220
110,1995,153
110,1996,116
110,1997,120
110,1998,121
110,1999,138
110,2000,155
110,2001,141
110,2002,96
110,2003,72
110,2004,70
110,2005,73
110,2006,54
110,2007,49
110,2008,54
110,2009,41
110,2010,43
110,2011,45
110,2012,46
110,2013,48
110,2014,50
110,2015,46
110,2016,37
110,2017,34
110,2018,33
110,2019,32
112,1961,2000
112,1962,2400
112,1963,2500
112,1964,2900
112,1965,3400
112,1966,3500
112,1967,1700
112,1968,1800
112,1969,2400
112,1970,1600
112,1971,1600
112,1972,1300
112,1973,2250
112,1974,1800
112,1975,2100
112,1976,1604
112,1977,1592
112,1978,1604
112,1979,1600
112,1980,1980
112,1981,2025
112,1982,2381
112,1983,2300
112,1984,2125
112,1985,2778
112,1986,1571
112,1987,1653
112,1988,1912
112,1989,1712
112,1990,1900
112,1991,2500
112,1992,2700
112,1993,2700
112,1994,2500
112,1995,3100
112,1996,3025
112,1997,3020
112,1998,3736
112,1999,2700
112,2000,1568
112,2001,1606
112,2002,1448
112,2003,2481
112,2004,3180
112,2005,2017
112,2006,1535
112,2007,3075
112,2008,4210
112,2009,4957
112,2010,3473
112,2011,5100
112,2012,7159
112,2013,7727
112,2014,6040
112,2015,5867
112,2016,7266
112,2017,6080
112,2018,6012
112,2019,5845
113,1992,2000
113,1993,1600
113,1994,1400
113,1995,1100
113,1996,1200
113,1997,942
113,1998,3374
113,1999,3300
113,2000,3656
113,2001,6583
113,2002,6677
113,2003,7225
113,2004,7073
113,2005,7165
113,2006,7200
113,2007,7323
113,2008,7365
113,2009,7558
113,2010,7817
113,2011,9026
113,2012,8000
113,2013,8100
113,2014,9600
113,2015,10000
113,2016,10059
113,2017,8366
113,2018,8353
113,2019,8323
114,1961,15114
114,1962,15905
114,1963,16478
114,1964,17237
114,1965,17336
114,1966,17303
114,1967,17391
114,1968,16280
114,1969,14025
114,1970,12925
114,1971,12925
114,1972,12265
114,1973,11660
114,1974,13200
114,1975,13750
114,1976,15180
114,1977,19800
114,1978,26070
114,1979,27324
114,1980,17600
114,1981,15400
114,1982,15840
114,1983,17535
114,1984,23409
114,1985,24750
114,1986,23257
114,1987,25025
114,1988,27618
114,1989,27215
114,1990,30800
114,1991,30800
114,1992,31900
114,1993,32450
114,1994,32450
114,1995,32450
114,1996,31900
114,1997,34100
114,1998,29700
114,1999,37652
114,2000,37652
114,2001,42007
114,2002,38918
114,2003,41560
114,2004,40219
114,2005,38918
114,2006,42600
114,2007,44450
114,2008,44670
114,2009,46321
114,2010,46876
114,2011,55573
114,2012,56399
114,2013,57928
114,2014,68190
114,2015,68016
114,2016,50468
114,2017,33677
114,2018,37133
114,2019,55927
116,1961,356
116,1962,441
116,1963,572
116,1964,702
116,1965,810
116,1966,900
116,1967,968
116,1968,1058
116,1969,1170
116,1970,1305
116,1971,1395
116,1972,1530
116,1973,1620
116,1974,1755
116,1975,1800
116,1976,1890
116,1977,1980
116,1978,2025
116,1979,2115
116,1980,2205
116,1981,2295
116,1982,2430
116,1983,2520
116,1984,2610
116,1985,2700
116,1986,2745
116,1987,2790
116,1988,2835
116,1989,2880
116,1990,2925
116,1991,2970
116,1992,3375
116,1993,4050
116,1994,6450
116,1995,3195
116,1996,3210
116,1997,4845
116,1998,6780
116,1999,8550
116,2000,10200
116,2001,10500
116,2002,11025
116,2003,11115
116,2004,11205
116,2005,11880
116,2006,12660
116,2007,13350
116,2008,14100
116,2009,14625
116,2010,14640
116,2011,15000
116,2012,14700
116,2013,14700
116,2014,14304
116,2015,14136
116,2016,14073
116,2017,13971
116,2018,13662
116,2019,13831
117,1961,750
117,1962,975
117,1963,855
117,1964,675
117,1965,525
117,1966,555
117,1967,405
117,1968,360
117,1969,330
117,1970,435
117,1971,420
117,1972,525
117,1973,690
117,1974,900
117,1975,1005
117,1976,945
117,1977,900
117,1978,1020
117,1979,945
117,1980,840
117,1981,885
117,1982,1125
117,1983,1575
117,1984,1725
117,1985,1425
117,1986,975
117,1987,750
117,1988,630
117,1989,705
117,1990,960
117,1991,1560
117,1992,2250
117,1993,2550
117,1994,2700
117,1995,3060
117,1996,3233
117,1997,3615
117,1998,3300
117,1999,2850
117,2000,2775
117,2001,2700
117,2002,2625
117,2003,2850
117,2004,3105
117,2005,3090
117,2006,2760
117,2007,2205
117,2008,1575
117,2009,1500
117,2010,1455
117,2011,1485
117,2012,1440
117,2013,1387
117,2014,1494
117,2015,1666
117,2016,2050
117,2017,2430
117,2018,2129
117,2019,2300
118,1961,975
118,1962,975
118,1963,1105
118,1964,988
118,1965,1365
118,1966,2015
118,1967,455
118,1968,494
118,1969,390
118,1970,390
118,1971,455
118,1972,520
118,1973,520
118,1974,520
118,1975,520
118,1976,585
118,1977,650
118,1978,975
118,1979,1950
118,1980,1690
118,1981,1040
118,1982,61
118,1983,49
118,1984,76
118,1985,89
118,1986,78
118,1987,124
118,1988,127
118,1989,149
118,1990,130
118,1991,52
118,1992,1
118,1993,58
118,1994,193
118,1995,125
118,1996,171
118,1997,215
118,1998,206
118,1999,750
118,2000,755
118,2001,580
118,2002,241
118,2003,237
118,2004,552
118,2005,570
118,2006,655
118,2007,801
118,2008,1004
118,2009,1043
118,2010,1406
118,2011,1540
118,2012,1006
118,2013,1018
118,2014,1217
118,2015,1127
118,2016,1237
118,2017,1322
118,2018,1209
118,2019,995
119,2018,50
119,2019,50
12,1961,54
12,1962,55
12,1963,56
12,1964,58
12,1965,59
12,1966,59
12,1967,59
12,1968,59
12,1969,59
12,1970,59
12,1971,58
12,1972,58
12,1973,57
12,1974,57
12,1975,56
12,1976,56
12,1977,55
12,1978,55
12,1979,55
12,1980,56
12,1981,56
12,1982,56
12,1983,56
12,1984,57
12,1985,57
12,1986,57
12,1987,57
12,1988,57
12,1989,58
12,1990,58
12,1991,58
12,1992,58
12,1993,58
12,1994,54
12,1995,58
12,1996,72
12,1997,72
12,1998,72
12,1999,13
12,2000,13
12,2001,64
12,2002,65
12,2003,67
12,2004,68
12,2005,68
12,2006,70
12,2007,72
12,2008,72
12,2009,72
12,2010,72
12,2011,72
12,2012,74
12,2013,74
12,2014,73
12,2015,72
12,2016,72
12,2017,73
12,2018,73
12,2019,74
120,1961,63
120,1962,63
120,1963,64
120,1964,64
120,1965,64
120,1966,64
120,1967,65
120,1968,67
120,1969,71
120,1970,75
120,1971,73
120,1972,76
120,1973,80
120,1974,80
120,1975,73
120,1976,70
120,1977,66
120,1978,85
120,1979,73
120,1980,105
120,1981,112
120,1982,126
120,1983,140
120,1984,154
120,1985,193
120,1986,182
120,1987,196
120,1988,210
120,1989,251
120,1990,332
120,1991,279
120,1992,245
120,1993,287
120,1994,315
120,1995,314
120,1996,364
120,1997,378
120,1998,409
120,1999,441
120,2000,430
120,2001,480
120,2002,490
120,2003,528
120,2004,659
120,2005,735
120,2006,812
120,2007,1036
120,2008,1036
120,2009,1400
120,2010,1414
120,2011,1666
120,2012,1708
120,2013,1806
120,2014,1897
120,2015,2141
120,2016,2189
120,2017,2308
120,2018,2430
120,2019,2532
121,1961,6174
121,1962,6876
121,1963,6408
121,1964,5742
121,1965,5580
121,1966,6660
121,1967,6300
121,1968,3960
121,1969,3420
121,1970,4554
121,1971,5040
121,1972,4410
121,1973,3870
121,1974,2790
121,1975,2250
121,1976,2250
121,1977,3960
121,1978,3600
121,1979,4050
121,1980,3679
121,1981,4464
121,1982,4248
121,1983,4608
121,1984,4248
121,1985,3564
121,1986,3204
121,1987,2916
121,1988,2970
121,1989,3150
121,1990,3276
121,1991,3474
121,1992,3060
121,1993,2124
121,1994,3186
121,1995,3258
121,1996,7370
121,1997,3647
121,1998,3344
121,1999,3044
121,2000,2520
121,2001,2819
121,2002,2511
121,2003,2628
121,2004,3141
121,2005,3272
121,2006,2599
121,2007,4099
121,2008,4230
121,2009,3010
121,2010,2843
121,2011,3899
121,2012,3903
121,2013,3488
121,2014,3104
121,2015,3267
121,2016,3284
121,2017,2739
121,2018,2935
121,2019,3196
122,1961,1013
122,1962,1200
122,1963,1267
122,1964,1140
122,1965,1357
122,1966,1296
122,1967,1419
122,1968,1062
122,1969,1276
122,1970,1413
122,1971,1472
122,1972,1504
122,1973,1536
122,1974,1600
122,1975,1680
122,1976,1440
122,1977,1520
122,1978,1760
122,1979,1920
122,1980,2080
122,1981,2160
122,1982,2240
122,1983,2320
122,1984,2400
122,1985,2480
122,1986,2520
122,1987,2560
122,1988,2640
122,1989,2720
122,1990,2640
122,1991,2120
122,1992,1760
122,1993,2160
122,1994,2312
122,1995,1920
122,1996,1880
122,1997,2120
122,1998,1440
122,1999,2520
122,2000,2205
122,2001,2385
122,2002,2115
122,2003,2160
122,2004,1800
122,2005,2205
122,2006,1658
122,2007,2205
122,2008,2313
122,2009,2403
122,2010,2403
122,2011,2430
122,2012,2200
122,2013,2240
122,2014,2083
122,2015,2064
122,2016,1801
122,2017,2506
122,2018,2268
122,2019,2196
123,1961,283
123,1962,308
123,1963,315
123,1964,331
123,1965,335
123,1966,355
123,1967,369
123,1968,387
123,1969,400
123,1970,414
123,1971,432
123,1972,445
123,1973,463
123,1974,481
123,1975,495
123,1976,508
123,1977,522
123,1978,540
123,1979,549
123,1980,567
123,1981,603
123,1982,621
123,1983,657
123,1984,657
123,1985,666
123,1986,666
123,1987,670
123,1988,670
123,1989,670
123,1990,666
123,1991,666
123,1992,666
123,1993,666
123,1994,666
123,1995,666
123,1996,666
123,1997,666
123,1998,666
123,1999,666
123,2000,666
123,2001,666
123,2002,666
123,2003,666
123,2004,666
123,2005,666
123,2006,734
123,2007,801
123,2008,872
123,2009,950
123,2010,1041
123,2011,1053
123,2012,1053
123,2013,1051
123,2014,1044
123,2015,1040
123,2016,1146
123,2017,1191
123,2018,1229
123,2019,1264
124,1961,2528
124,1962,2589
124,1963,2662
124,1964,2708
124,1965,3564
124,1966,3873
124,1967,3145
124,1968,3814
124,1969,4041
124,1970,4893
124,1971,4076
124,1972,4669
124,1973,4722
124,1974,4807
124,1975,6000
124,1976,6600
124,1977,5000
124,1978,5500
124,1979,5000
124,1980,5050
124,1981,5160
124,1982,5400
124,1983,5640
124,1984,5460
124,1985,4350
124,1986,4200
124,1987,4500
124,1988,4650
124,1989,4950
124,1990,5250
124,1991,5700
124,1992,6225
124,1993,6075
124,1994,5970
124,1995,6676
124,1996,6962
124,1997,7290
124,1998,7423
124,1999,7053
124,2000,6000
124,2001,5906
124,2002,6750
124,2003,8700
124,2004,10050
124,2005,10950
124,2006,11850
124,2007,11900
124,2008,11850
124,2009,12450
124,2010,12975
124,2011,12750
124,2012,12900
124,2013,13200
124,2014,12702
124,2015,12348
124,2016,12787
124,2017,12732
124,2018,12780
124,2019,12829
126,1992,226
126,1993,346
126,1994,500
126,1995,400
126,1996,500
126,1997,400
126,1998,500
126,1999,400
126,2000,559
126,2001,525
126,2002,612
126,2003,505
126,2004,486
126,2005,512
126,2006,336
126,2007,300
126,2008,300
126,2009,278
126,2010,183
126,2011,200
126,2012,205
126,2013,196
126,2014,167
126,2015,100
126,2016,70
126,2017,78
126,2018,70
126,2019,60
128,1961,2
128,1962,1
128,1963,2
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,0
128,1969,1
128,1970,0
128,1971,0
128,1972,2
128,1973,3
128,1974,4
128,1975,6
128,1976,8
128,1977,2
128,1978,5
128,1979,1
128,1980,1
128,1981,8
128,1982,3
128,1984,1
128,1985,2
128,1986,1
128,1987,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,2
128,1999,40
128,2000,24
128,2001,24
128,2002,23
128,2003,24
128,2004,22
128,2005,25
128,2006,19
128,2007,10
128,2008,14
128,2009,22
128,2010,20
128,2011,21
128,2012,21
128,2013,22
128,2014,24
128,2015,24
128,2016,24
128,2017,24
128,2018,24
128,2019,25
129,1961,2250
129,1962,2340
129,1963,2475
129,1964,3060
129,1965,3285
129,1966,3600
129,1967,4275
129,1968,4854
129,1969,4659
129,1970,4697
129,1971,4730
129,1972,4956
129,1973,4895
129,1974,5558
129,1975,5607
129,1976,6500
129,1977,5385
129,1978,5447
129,1979,6054
129,1980,7291
129,1981,8460
129,1982,8564
129,1983,6579
129,1984,6630
129,1985,6825
129,1986,7020
129,1987,6690
129,1988,7125
129,1989,6075
129,1990,6300
129,1991,6465
129,1992,6675
129,1993,6900
129,1994,6975
129,1995,7125
129,1996,6750
129,1997,6630
129,1998,6375
129,1999,6120
129,2000,5265
129,2001,6015
129,2002,6120
129,2003,6150
129,2004,6900
129,2005,6225
129,2006,6300
129,2007,6450
129,2008,9510
129,2009,9555
129,2010,9630
129,2011,9720
129,2012,9780
129,2013,9780
129,2014,9684
129,2015,10383
129,2016,10493
129,2017,10575
129,2018,10651
129,2019,10810
13,1961,68
13,1962,68
13,1963,69
13,1964,69
13,1965,72
13,1966,90
13,1967,90
13,1968,90
13,1969,90
13,1970,105
13,1971,405
13,1972,195
13,1973,315
13,1974,330
13,1975,180
13,1976,300
13,1977,510
13,1978,645
13,1979,1095
13,1980,900
13,1981,825
13,1982,705
13,1983,150
13,1984,105
13,1985,75
13,1986,75
13,1987,83
13,1988,83
13,1989,84
13,1990,375
13,1991,330
13,1992,375
13,1993,513
13,1994,715
13,1995,895
13,1996,1080
13,1997,1019
13,1998,855
13,1999,690
13,2000,523
13,2001,319
13,2002,300
13,2003,450
13,2004,300
13,2005,300
13,2006,195
13,2007,195
13,2008,150
13,2009,150
13,2010,180
13,2011,188
13,2012,192
13,2013,195
13,2014,199
13,2015,212
13,2016,219
13,2017,210
13,2018,224
13,2019,187
130,1961,1906
130,1962,1776
130,1963,1578
130,1964,1729
130,1965,1673
130,1966,1680
130,1967,2256
130,1968,2400
130,1969,2220
130,1970,2160
130,1971,2304
130,1972,2268
130,1973,2040
130,1974,2400
130,1975,2496
130,1976,2660
130,1977,3004
130,1978,2860
130,1979,2358
130,1980,2341
130,1981,2586
130,1982,2740
130,1983,2272
130,1984,2659
130,1985,2880
130,1986,2844
130,1987,3084
130,1988,3060
130,1989,3168
130,1990,3072
130,1991,3060
130,1992,3396
130,1993,3516
130,1994,3084
130,1995,3036
130,1996,4524
130,1997,5640
130,1998,5748
130,1999,6000
130,2000,8280
130,2001,10200
130,2002,9500
130,2003,9827
130,2004,12103
130,2005,10255
130,2006,14489
130,2007,17126
130,2008,19557
130,2009,21490
130,2010,23632
130,2011,27796
130,2012,29779
130,2013,32392
130,2014,36185
130,2015,39817
130,2016,44772
130,2017,47075
130,2018,51723
130,2019,58321
131,1961,1143
131,1962,1054
131,1963,979
131,1964,1082
131,1965,1174
131,1966,1244
131,1967,1049
131,1968,910
131,1969,987
131,1970,965
131,1971,1006
131,1972,1040
131,1973,912
131,1974,832
131,1975,846
131,1976,832
131,1977,819
131,1978,836
131,1979,713
131,1980,775
131,1981,632
131,1982,561
131,1983,614
131,1984,578
131,1985,558
131,1986,495
131,1987,400
131,1988,399
131,1989,457
131,1990,472
131,1991,585
131,1992,573
131,1993,555
131,1994,594
131,1995,460
131,1996,441
131,1997,433
131,1998,427
131,1999,473
131,2000,519
131,2001,602
131,2002,739
131,2003,898
131,2004,903
131,2005,1019
131,2006,1120
131,2007,1246
131,2008,1370
131,2009,1513
131,2010,1671
131,2011,2269
131,2012,3649
131,2013,3259
131,2014,2995
131,2015,2930
131,2016,3192
131,2017,2368
131,2018,2554
131,2019,2527
133,1961,11364
133,1962,11316
133,1963,13656
133,1964,14100
133,1965,14592
133,1966,14352
133,1967,14700
133,1968,15000
133,1969,15300
133,1970,15300
133,1971,13970
133,1972,9900
133,1973,7200
133,1974,9450
133,1975,13200
133,1976,15600
133,1977,17400
133,1978,20625
133,1979,22100
133,1980,24700
133,1981,23630
133,1982,23630
133,1983,23226
133,1984,17255
133,1985,15444
133,1986,16065
133,1987,16940
133,1988,19500
133,1989,22120
133,1990,23321
133,1991,24958
133,1992,25134
133,1993,24437
133,1994,24273
133,1995,25012
133,1996,25228
133,1997,25694
133,1998,29400
133,1999,33620
133,2000,37800
133,2001,40631
133,2002,44362
133,2003,47483
133,2004,49783
133,2005,49980
133,2006,52671
133,2007,56601
133,2008,62609
133,2009,65756
133,2010,69060
133,2011,72380
133,2012,75600
133,2013,77840
133,2014,81192
133,2015,84000
133,2016,92000
133,2017,98000
133,2018,104786
133,2019,110764
134,1961,128
134,1962,124
134,1963,129
134,1964,135
134,1965,186
134,1966,138
134,1967,121
134,1968,125
134,1969,72
134,1970,73
134,1971,73
134,1972,66
134,1973,75
134,1974,94
134,1975,53
134,1976,40
134,1977,44
134,1978,35
134,1979,24
134,1980,31
134,1981,28
134,1982,15
134,1983,19
134,1984,12
134,1985,14
134,1986,13
134,1987,12
134,1988,12
134,1989,12
134,1990,12
134,1991,14
134,1992,16
134,1993,15
134,1994,14
134,1995,16
134,1996,10
134,1997,10
134,1998,10
134,1999,10
134,2000,40
134,2001,33
134,2002,35
134,2003,38
134,2004,33
134,2005,33
134,2006,34
134,2007,33
134,2008,35
134,2009,33
134,2010,33
134,2011,32
134,2012,34
134,2013,32
134,2014,31
134,2015,34
134,2016,34
134,2017,35
134,2018,20
134,2019,20
135,1961,40
135,1962,42
135,1963,42
135,1964,43
135,1965,43
