geo,year,sorghum_gross_production_value_constant_2014_2016_million_us_vop
100,2015,1232.16566
100,2016,958.60227
100,2017,1033.21047
100,2018,1085.21012
103,1961,3.31491
103,1962,2.30513
103,1963,2.89871
103,1964,4.71272
103,1965,4.53599
103,1966,5.1603
103,1967,5.84288
103,1968,4.53919
103,1969,2.27952
103,1970,3.47627
103,1971,4.31316
103,1972,4.15052
103,1973,4.19022
103,1974,2.52924
103,1975,3.55055
103,1976,5.50351
103,1977,5.90627
103,1978,3.24704
103,1979,3.39367
103,1980,3.58577
103,1981,3.84189
103,1982,3.84189
103,1983,2.94545
103,1984,2.96466
103,1985,2.04901
103,1986,1.74806
103,1987,1.28063
103,1988,1.28063
103,1989,1.28063
103,1990,1.0245
103,1991,0.64031
103,1992,0.92397
103,1993,1.28063
103,1994,1.92095
103,1995,2.56126
103,1996,3.20158
103,1997,3.20158
103,1998,3.20158
103,1999,3.20158
103,2000,0.64031
103,2001,0.64031
103,2002,0.64031
103,2003,3.84189
103,2004,6.08299
103,2005,7.49169
103,2006,8.96441
103,2007,11.20552
103,2008,16.34725
103,2009,22.20165
103,2010,32.79311
103,2011,42.98757
103,2012,17.93523
103,2013,19.03593
103,2014,12.48615
103,2015,19.32215
103,2016,16.94808
103,2017,1.30816
103,2018,12.52613
105,1961,6.62035
105,1962,8.37677
105,1963,7.77843
105,1964,15.34455
105,1965,12.93188
105,1966,2.53812
105,1967,4.60336
105,1968,3.98572
105,1969,3.17507
105,1970,2.10384
105,1971,3.97607
105,1972,7.79773
105,1973,5.73249
105,1974,6.60105
105,1975,6.21502
105,1976,2.43197
105,1977,2.60568
105,1978,0.57904
105,1979,0.28952
105,1980,1.3897
105,1981,1.96873
105,1982,2.9338
105,1983,4.88323
105,1984,1.29319
105,1985,1.58271
105,1986,0.44393
105,1987,0.09651
105,1988,0.0772
105,1989,0.0579
105,1990,0.15248
105,1991,0.0772
105,1992,0.06755
105,1993,0.0911
105,1994,0.06408
105,1995,0.16406
105,1996,0.28373
105,1997,0.25092
105,1998,0.69485
105,1999,1.84714
105,2000,2.96275
105,2001,3.07856
105,2002,2.92415
105,2003,5.79039
105,2004,7.08358
105,2005,6.69563
105,2006,5.26733
105,2007,4.38043
105,2008,3.47424
105,2009,7.23799
105,2010,7.23799
105,2011,5.79039
105,2012,6.22467
105,2013,6.22467
105,2014,10.37446
105,2015,8.29956
105,2016,8.29167
105,2017,8.99355
105,2018,9.25003
106,1961,2.46986
106,1962,3.67186
106,1963,4.85945
106,1964,5.18465
106,1965,4.30373
106,1966,4.45192
106,1967,4.16583
106,1968,3.98676
106,1969,4.24816
106,1970,3.2067
106,1971,1.75566
106,1972,1.5663
106,1973,2.44928
106,1974,2.49044
106,1975,2.6551
106,1976,3.37547
106,1977,9.38546
106,1978,9.6942
106,1979,10.90855
106,1980,12.51395
106,1981,21.50836
106,1982,20.95264
106,1983,22.39339
106,1984,21.6936
106,1985,11.46426
106,1986,16.85679
106,1987,16.48631
106,1988,18.15347
106,1989,28.58862
106,1990,23.50483
106,1991,30.77033
106,1992,36.77456
106,1993,46.68034
106,1994,48.58625
106,1995,44.21089
106,1996,42.45894
106,1997,35.72445
106,1998,33.17474
106,1999,41.65829
106,2000,45.15726
106,2001,44.04582
106,2002,44.26646
106,2003,32.56221
106,2004,44.33274
106,2005,38.0595
106,2006,45.67902
106,2007,39.77358
106,2008,46.42965
106,2009,50.09698
106,2010,55.85998
106,2011,61.64357
106,2012,33.38344
106,2013,65.22884
106,2014,75.44413
106,2015,60.55632
106,2016,64.58443
106,2017,49.54002
106,2018,60.48376
107,1961,2.60882
107,1962,3.58713
107,1963,3.26103
107,1964,3.26103
107,1965,3.58713
107,1966,3.58713
107,1967,3.75018
107,1968,3.8154
107,1969,4.59805
107,1970,4.33717
107,1971,5.05459
107,1972,4.56544
107,1973,5.05459
107,1974,5.21764
107,1975,9.8483
107,1976,10.01135
107,1977,10.04396
107,1978,10.33746
107,1979,10.72878
107,1980,6.84816
107,1981,6.19595
107,1982,6.13073
107,1983,5.4133
107,1984,7.33731
107,1985,7.17426
107,1986,7.17426
107,1987,7.50036
107,1988,7.82646
107,1989,8.15257
107,1990,8.47867
107,1991,8.47867
107,1992,8.47867
107,1993,9.13087
107,1994,9.29164
107,1995,9.52383
107,1996,9.87211
107,1997,10.76171
107,1998,10.99259
107,1999,11.22837
107,2000,11.46936
107,2001,11.71524
107,2002,11.96145
107,2003,9.79841
107,2004,10.1069
107,2005,10.44605
107,2006,11.38751
107,2007,11.21108
107,2008,13.30336
107,2009,13.455
107,2010,15.55575
107,2011,15.15073
107,2012,15.9262
107,2013,16.45905
107,2014,16.74341
107,2015,17.96826
107,2016,19.27267
107,2017,20.67491
107,2018,21.53964
108,1992,0.12689
108,1993,0.12689
108,1994,0.1142
108,1995,0.00634
108,1996,0.00381
108,1997,0.00381
108,1998,0.00381
108,1999,0.02538
108,2000,0.02424
108,2001,0.03807
108,2002,0.04251
108,2003,0.02132
108,2004,0.07372
108,2005,0.07614
108,2006,0.03337
108,2007,0.00304
108,2008,0.00304
108,2009,0.00254
108,2010,0.01142
108,2011,0.0165
108,2012,0.02792
108,2013,0.05126
108,2014,0.09949
108,2015,0.0656
108,2016,1.00982
108,2017,0.53727
108,2018,0.29249
112,1961,0.76096
112,1962,0.49976
112,1963,0.24482
112,1964,0.85335
112,1965,0.69582
112,1966,0.2088
112,1968,0.02359
112,1971,0.0001
112,1972,0.07183
112,1973,0.00104
112,1974,0.0071
112,1975,0.05272
112,1976,0.05136
112,1977,0.00198
112,1978,0.03717
112,1979,0.00063
112,1980,0.00731
112,1981,0.01222
112,1982,0.01128
112,1994,0.03121
112,1995,0.0332
112,1996,0.08801
112,1997,0.03226
112,1998,0.19429
112,1999,0.02067
112,2000,0.04092
112,2001,0.01775
112,2002,0.03654
112,2003,0.06055
112,2004,0.46322
112,2005,0.56292
112,2006,0.63046
112,2007,0.10367
112,2008,1.04994
112,2009,1.21165
112,2010,2.65966
112,2011,1.82656
112,2012,1.91801
112,2013,1.9295
112,2014,1.56128
112,2015,0.68172
112,2016,1.39083
112,2017,1.36121
112,2018,1.40218
113,1992,0.01421
113,1993,0.01421
113,1994,0.01278
113,1995,0.01136
113,1996,0.00739
113,1997,0.00497
113,1998,0.00171
113,1999,0.0054
113,2000,0.00071
113,2001,0.00057
113,2002,0.01278
113,2003,0.00213
113,2004,0.00028
113,2005,0.00057
113,2006,0.01335
113,2007,0.00526
113,2008,0.00426
113,2009,0.00284
113,2010,0.00374
113,2011,0.00367
113,2012,0.00324
113,2013,0.00128
113,2014,0.00227
113,2015,0.00568
113,2016,0.01582
113,2017,0.01142
113,2018,0.00739
114,1961,92.7762
114,1962,101.82753
114,1963,105.22178
114,1964,107.48462
114,1965,92.21049
114,1966,130.67867
114,1967,135.20433
114,1968,124.45587
114,1969,115.97024
114,1970,124.45587
114,1971,124.45587
114,1972,130.11296
114,1973,130.11296
114,1974,123.96823
114,1975,123.82907
114,1976,126.37928
114,1977,124.44795
114,1978,125.02158
114,1979,105.22178
114,1980,113.1417
114,1981,52.89375
114,1982,31.56653
114,1983,19.7998
114,1984,55.15658
114,1985,67.88502
114,1986,68.77488
114,1987,62.88925
114,1988,81.46202
114,1989,62.81401
114,1990,56.5437
114,1991,62.11593
114,1992,72.94811
114,1993,50.6756
114,1994,61.09652
114,1995,44.971
114,1996,45.13788
114,1997,56.50523
114,1998,50.60036
114,1999,62.17929
114,2000,46.12561
114,2001,65.96557
114,2002,65.38685
114,2003,71.96661
114,2004,39.32127
114,2005,84.66167
114,2006,74.21417
114,2007,83.36563
114,2008,30.72702
114,2009,56.00514
114,2010,92.81353
114,2011,90.44378
114,2012,94.26231
114,2013,95.52384
114,2014,100.44324
114,2015,106.91891
114,2016,66.1879
114,2017,84.55481
114,2018,116.66851
117,1961,16.41232
117,1962,19.43971
117,1963,18.36557
117,1964,24.19749
117,1965,23.20693
117,1966,23.95294
117,1967,19.9319
117,1968,21.91301
117,1969,21.89444
117,1970,20.34669
117,1971,17.02523
117,1972,15.66011
117,1973,17.03142
117,1974,13.99164
117,1975,14.75313
117,1976,15.49915
117,1977,16.20801
117,1978,14.61383
117,1979,12.42222
117,1980,12.26435
117,1981,15.8025
117,1982,11.58644
117,1983,9.44745
117,1984,9.98607
117,1985,4.97137
117,1986,5.65857
117,1987,7.09797
117,1988,5.03018
117,1989,4.83826
117,1990,6.1167
117,1991,6.47887
117,1992,2.83857
117,1993,2.14518
117,1994,3.70221
117,1995,4.79183
117,1996,6.99272
117,1997,7.1475
117,1998,4.95279
117,1999,5.30877
117,2000,10.50611
117,2001,4.23773
117,2002,7.488
117,2003,5.72976
117,2004,7.24965
117,2005,9.87153
117,2006,9.91487
117,2007,8.2464
117,2008,4.86922
117,2009,7.93066
117,2010,7.97041
117,2011,7.95221
117,2012,7.78444
117,2013,7.88341
117,2014,8.15694
117,2015,8.36726
117,2016,8.21159
117,2017,8.2874
117,2018,8.36399
121,1961,0.38101
121,1962,0.30957
121,1963,0.21432
121,1964,0.33338
121,1965,0.53341
121,1966,0.33624
121,1967,0.28099
121,1968,0.08454
121,1969,0.1455
121,1970,0.1636
121,1971,0.19765
121,1972,0.2186
121,1973,0.21384
121,1974,0.2617
121,1975,0.16669
121,1976,0.11907
121,1977,0.11907
121,1978,0.09525
121,1979,0.09525
121,1980,0.05953
121,1981,0.02977
121,1982,0.02381
121,1983,0.02381
121,1984,0.23503
121,1985,0.25004
121,1986,0.27385
121,1987,0.37386
121,1988,0.34981
121,1989,0.37482
121,1990,0.38577
121,1991,0.40244
121,1992,0.43768
121,1993,0.45245
121,1994,0.39363
121,1995,0.42387
121,1996,0.41173
121,1997,0.40958
121,1998,0.40553
121,1999,0.38101
121,2000,0.33338
121,2001,0.28576
121,2002,0.23813
121,2003,0.22971
121,2004,0.22785
121,2005,0.22622
121,2006,0.20479
121,2007,0.18336
121,2008,0.16431
121,2009,0.13812
121,2010,0.10478
121,2011,0.10716
121,2012,0.10954
121,2013,0.11907
121,2014,0.1143
121,2015,0.11173
121,2016,0.11085
121,2017,0.1143
121,2018,0.10787
129,1961,0.52109
129,1962,0.52109
129,1963,0.52109
129,1964,0.51241
129,1965,0.46898
129,1966,0.53846
129,1967,0.53846
129,1968,0.53846
129,1969,0.51762
129,1970,0.3335
129,1971,0.40211
129,1972,0.55496
129,1973,0.10595
129,1974,0.30397
129,1975,0.40037
129,1976,0.03127
129,1977,0.03127
129,1978,0.21625
129,1979,0.18933
129,1980,0.1737
129,1981,0.22233
129,1982,0.22841
129,1983,0.27097
129,1984,0.26055
129,1985,0.2397
129,1986,0.24318
129,1987,0.24526
129,1988,0.20844
129,1989,0.20844
129,1990,0.21139
129,1991,0.1709
129,1992,0.16798
129,1993,0.16975
129,1994,0.1737
129,1995,0.16914
129,1996,0.16967
129,1997,0.17025
129,1998,0.17091
129,1999,0.17165
129,2000,0.15633
129,2001,0.1737
129,2002,0.17959
129,2003,0.18231
129,2004,0.18506
129,2005,0.18769
129,2006,0.19029
129,2007,0.20844
129,2008,0.1737
129,2009,0.19467
129,2010,0.19926
129,2011,0.20444
129,2012,0.23449
129,2013,0.22581
129,2014,0.23326
129,2015,0.22976
129,2016,0.22569
129,2017,0.22928
129,2018,0.23145
130,1961,24.26127
130,1962,27.29393
130,1963,30.32658
130,1964,33.35924
130,1965,33.35924
130,1966,36.3919
130,1967,36.3919
130,1968,42.45722
130,1969,42.45722
130,1970,43.48832
130,1971,55.80091
130,1972,60.04663
130,1973,58.32469
130,1974,60.65317
130,1975,60.65317
130,1976,63.68582
130,1977,72.7838
130,1978,12.13063
130,1979,12.13063
130,1980,12.13063
130,1981,12.13063
130,1982,12.13063
130,1983,4.14382
130,1984,8.65581
130,1985,13.36856
130,1986,12.5922
130,1987,8.82018
130,1988,13.20783
130,1989,12.16096
130,1990,9.37213
130,1991,11.25541
130,1992,2.40005
130,1993,13.09563
130,1994,10.10906
130,1995,27.14472
130,1996,33.18335
130,1997,23.96649
130,1998,25.15469
130,1999,25.11102
130,2000,22.31976
130,2001,22.324
130,2002,23.74875
130,2003,27.55958
130,2004,24.81018
130,2005,11.02371
130,2006,32.94013
130,2007,38.63485
130,2008,37.60436
130,2009,36.40706
130,2010,32.71147
130,2011,44.47697
130,2012,40.33254
130,2013,52.3085
130,2014,56.52087
130,2015,48.11434
130,2016,35.29529
130,2017,54.81227
130,2018,50.25236
133,1961,73.79997
133,1962,77.36418
133,1963,68.5585
133,1964,58.91418
133,1965,64.15566
133,1966,68.13918
133,1967,76.31588
133,1968,67.30054
133,1969,81.3477
133,1970,63.73634
133,1971,64.57498
133,1972,55.55964
133,1973,58.70452
133,1974,71.28406
133,1975,82.39599
133,1976,74.00963
133,1977,66.88123
133,1978,81.13804
133,1979,66.46191
133,1980,74.69543
133,1981,84.70224
133,1982,94.1369
133,1983,105.60524
133,1984,77.53568
133,1985,100.02999
133,1986,97.40024
133,1987,107.59197
133,1988,140.9808
133,1989,153.22635
133,1990,111.41972
133,1991,161.44666
133,1992,126.26798
133,1993,162.87968
133,1994,156.45133
133,1995,149.20258
133,1996,113.35089
133,1997,117.22727
133,1998,125.87696
133,1999,144.41942
133,2000,118.38627
133,2001,108.55054
133,2002,134.56922
133,2003,152.55461
133,2004,139.23099
133,2005,131.90215
133,2006,161.37056
133,2007,188.85895
133,2008,215.36216
133,2009,307.28044
133,2010,262.25575
133,2011,249.70808
133,2012,277.1189
133,2013,307.87147
133,2014,266.66111
133,2015,320.24492
133,2016,292.22818
133,2017,292.22818
133,2018,308.13332
138,1961,51.61439
138,1962,52.55188
138,1963,71.42293
138,1964,93.33216
138,1965,132.65727
138,1966,250.57171
138,1967,295.97177
138,1968,378.72784
138,1969,436.14368
138,1970,487.87191
138,1971,446.8043
138,1972,463.77551
138,1973,580.68409
138,1974,565.18881
138,1975,732.69634
138,1976,715.12328
138,1977,768.06301
138,1978,744.62653
138,1979,708.29661
138,1980,832.78981
138,1981,1080.86427
138,1982,837.9871
138,1983,864.37368
138,1984,894.79222
138,1985,1171.49709
138,1986,858.75852
138,1987,1121.86866
138,1988,1046.63256
138,1989,888.30865
138,1990,1061.65012
138,1991,765.01276
138,1992,950.66891
138,1993,458.36777
138,1994,657.27501
138,1995,740.52442
138,1996,1209.28465
138,1997,1014.30602
138,1998,1149.85514
138,1999,1015.86506
138,2000,1037.5246
138,2001,1166.13872
138,2002,924.58121
138,2003,1147.61007
138,2004,1243.89835
138,2005,981.06507
138,2006,980.02334
138,2007,1101.56501
138,2008,1174.01742
138,2009,1084.72344
138,2010,1232.50163
138,2011,1141.76937
138,2012,1237.70088
138,2013,1120.2519
138,2014,1490.68491
138,2015,922.63941
138,2016,888.97729
138,2017,861.85471
138,2018,804.66915
143,1961,20.07905
143,1962,33.33123
143,1963,42.96917
143,1964,30.52016
143,1965,20.88221
143,1966,14.45692
143,1967,23.2917
143,1968,36.50371
143,1969,17.14751
143,1970,19.19557
143,1971,48.39051
143,1972,23.68525
143,1973,20.91032
143,1974,35.21866
143,1975,29.96598
143,1976,7.75453
143,1977,1.86735
143,1978,14.51314
143,1979,9.33274
143,1980,9.33274
143,1981,4.827
143,1982,11.50931
143,1983,9.57369
143,1984,9.87488
143,1985,8.55368
143,1986,5.99962
143,1987,5.74261
143,1988,5.54985
143,1989,5.55387
143,1990,6.26868
143,1991,6.16828
143,1992,7.1642
143,1993,8.33281
143,1994,5.53379
143,1995,1.016
143,1996,8.82675
143,1997,4.82299
143,1998,8.96329
143,1999,7.34492
143,2000,4.65834
143,2001,3.94353
143,2002,3.26084
143,2003,5.74662
143,2004,5.95143
143,2005,4.46558
143,2006,4.94346
143,2007,4.70653
143,2008,4.84708
143,2009,4.38527
143,2010,2.31712
143,2011,3.17851
143,2012,2.32114
143,2013,1.94365
143,2014,1.92759
143,2015,2.12918
143,2016,0.73007
143,2017,1.46256
143,2018,1.332
144,1961,17.7192
144,1962,18.14109
144,1963,18.35203
144,1964,18.77392
144,1965,19.09033
144,1966,19.40675
144,1967,19.82863
144,1968,20.15876
144,1969,21.74473
144,1970,20.53297
144,1971,21.62165
144,1972,22.04353
144,1973,22.46542
144,1974,22.67636
144,1975,18.98486
144,1976,26.36786
144,1977,24.25843
144,1978,21.09429
144,1979,15.23187
144,1980,21.09429
144,1981,21.09429
144,1982,20.03957
144,1983,21.09429
144,1984,23.20372
144,1985,26.36786
144,1986,28.16087
144,1987,21.09429
144,1988,14.44959
144,1989,18.14109
144,1990,18.46383
144,1991,16.33668
144,1992,7.42614
144,1993,15.03685
144,1994,17.88036
144,1995,25.62956
144,1996,26.26239
144,1997,27.6853
144,1998,33.53992
144,1999,26.36786
144,2000,20.3678
144,2001,18.4575
144,2002,14.5886
144,2003,20.12121
144,2004,16.12764
144,2005,12.08007
144,2006,21.27981
144,2007,17.60023
144,2008,13.30997
144,2009,40.50103
144,2010,40.98578
144,2011,43.21639
144,2012,14.68816
144,2013,13.93035
144,2014,16.36537
144,2015,8.69918
144,2016,9.49243
144,2017,10.54714
144,2018,9.57958
146,1992,0.13181
146,1993,0.16506
146,1994,0.13062
146,1995,0.10058
146,1996,0.01152
146,1997,0.06187
146,1998,0.02197
146,1999,0.03669
146,2000,0.05997
146,2001,0.12599
146,2002,0.05569
146,2003,0.52784
146,2004,0.40541
146,2005,0.03111
146,2006,0.05368
146,2007,0.01152
146,2008,0.01282
146,2009,0.01924
146,2010,0.02328
146,2011,0.00617
146,2012,0.00677
146,2013,0.04417
146,2014,0.05534
146,2015,0.0418
146,2016,0.60016
146,2017,0.53877
146,2018,0.54815
147,1961,0.45989
147,1962,0.3066
147,1963,0.3066
147,1964,0.45989
147,1965,0.49055
147,1966,0.52121
147,1967,0.55187
147,1968,0.58253
147,1969,0.61319
147,1970,0.64385
147,1971,0.67451
147,1972,0.70517
147,1973,0.73583
147,1974,0.76649
147,1975,0.79715
147,1976,0.82781
147,1977,0.85847
147,1978,0.88913
147,1979,0.91979
147,1980,0.95045
147,1981,0.98111
147,1982,1.01177
147,1983,1.04243
147,1984,1.07309
147,1985,1.10374
147,1986,1.11908
147,1987,1.14973
147,1988,1.19572
147,1989,1.22638
147,1990,1.07309
147,1991,1.79359
147,1992,0.33726
147,1993,1.07309
147,1994,1.53298
147,1995,1.37263
147,1996,1.22638
147,1997,1.45633
147,1998,0.37711
147,1999,0.59786
147,2000,1.37968
147,2001,1.24171
147,2002,0.63159
147,2003,1.30457
147,2004,1.16951
147,2005,0.76649
147,2006,1.02668
147,2007,0.6204
147,2008,0.67236
147,2009,0.71575
147,2010,0.92805
147,2011,0.95638
147,2012,1.18039
147,2013,1.01173
147,2014,1.3388
147,2015,0.80341
147,2016,0.23102
147,2017,0.42678
147,2018,0.61871
154,1992,0.12302
154,1993,0.0192
154,1994,0.03485
154,1995,0.02916
154,1996,0.04053
154,1997,0.02204
154,2008,0.01778
154,2009,0.01616
154,2010,0.01778
154,2011,0.01463
154,2012,0.01531
154,2013,0.0159
154,2014,0.01344
154,2015,0.01165
154,2016,0.01182
154,2017,0.01182
154,2018,0.01182
157,1961,14.1469
157,1962,13.89971
157,1963,11.66568
157,1964,13.34503
157,1965,13.13805
157,1966,13.84591
157,1967,14.63873
157,1968,15.77132
157,1969,16.5075
157,1970,17.21537
157,1971,14.66704
157,1972,11.35422
157,1973,12.51682
157,1974,14.68686
157,1975,17.79695
157,1976,15.62974
157,1977,12.11305
157,1978,18.06538
157,1979,17.75505
157,1980,24.96229
157,1981,25.11575
157,1982,23.7507
157,1983,28.96967
157,1984,30.66544
157,1985,43.5849
157,1986,49.09212
157,1987,31.36368
157,1988,31.35066
157,1989,21.89325
157,1990,20.91526
157,1991,19.96416
157,1992,26.10054
157,1993,28.91955
157,1994,25.68658
157,1995,16.48683
157,1996,34.1643
157,1997,24.61996
157,1998,14.55407
157,1999,21.33913
157,2000,23.13004
157,2001,25.16643
157,2002,33.34628
157,2003,32.81029
157,2004,27.34724
157,2005,25.86411
157,2006,20.71337
157,2007,30.47375
157,2008,21.1296
157,2009,16.34696
157,2010,16.64225
157,2011,25.99105
157,2012,27.9237
157,2013,28.21899
157,2014,30.88918
157,2015,25.89139
157,2016,29.5416
157,2017,22.09078
157,2018,17.03302
158,1961,112.36751
158,1962,130.69903
158,1963,143.60065
158,1964,128.67964
158,1965,108.35322
158,1966,113.03737
158,1967,139.58718
158,1968,87.75142
158,1969,118.02178
158,1970,93.91156
158,1971,108.84276
158,1972,85.01811
158,1973,51.45717
158,1974,89.28126
158,1975,103.53933
158,1976,116.9203
158,1977,139.52109
158,1978,151.43341
158,1979,143.10906
158,1980,150.08716
158,1981,131.19878
158,1982,146.3466
158,1983,144.99382
158,1984,96.48006
158,1985,134.30414
158,1986,147.01239
158,1987,149.24881
158,1988,228.53146
158,1989,172.10701
158,1990,114.74834
158,1991,118.7061
158,1992,159.10299
158,1993,122.38692
158,1994,124.01874
158,1995,170.52577
158,1996,110.55618
158,1997,167.26212
158,1998,205.20207
158,1999,194.18724
158,2000,151.35182
158,2001,270.72353
158,2002,273.21207
158,2003,227.23171
158,2004,228.04762
158,2005,385.11083
158,2006,378.99149
158,2007,397.75748
158,2008,534.88958
158,2009,301.34148
158,2010,531.09395
158,2011,314.25778
158,2012,561.22438
158,2013,538.60443
158,2014,581.73847
158,2015,782.59498
158,2016,737.69255
158,2017,793.53062
158,2018,856.78587
159,1961,841.09194
159,1962,956.05676
159,1963,862.76738
159,1964,898.89311
159,1965,899.95563
159,1966,671.51353
159,1967,720.17701
159,1968,687.66385
159,1969,869.78002
159,1970,861.06735
159,1971,806.24124
159,1972,488.33484
159,1973,664.07588
159,1974,1005.57026
159,1975,621.78753
159,1976,626.88763
159,1977,698.28907
159,1978,511.92281
159,1979,594.37447
159,1980,784.1408
159,1981,714.8644
159,1982,794.76601
159,1983,784.99081
159,1984,979.21973
159,1985,1043.60852
159,1986,1152.83572
159,1987,1159.21085
159,1988,1101.19718
159,1989,1026.60818
159,1990,889.33042
159,1991,1140.51048
159,1992,1255.6878
159,1993,1285.8634
159,1994,1316.88903
159,1995,1486.89245
159,1996,1505.38033
159,1997,1550.64374
159,1998,1597.18217
159,1999,1598.03219
159,2000,1638.62051
159,2001,1504.74281
159,2002,1601.00725
159,2003,1703.43432
159,2004,1822.86172
159,2005,1950.36429
159,2006,2096.56724
159,2007,1924.86378
159,2008,1980.11489
159,2009,1121.84623
159,2010,1517.48669
159,2011,1209.18017
159,2012,1240.41001
159,2013,1126.33007
159,2014,1462.72944
159,2015,1488.5978
159,2016,1605.6985
159,2017,1474.56721
159,2018,1458.27728
16,1961,0.13448
16,1962,0.13448
16,1963,0.13448
16,1964,0.13448
16,1965,0.13448
16,1966,0.09411
16,1967,0.08074
16,1968,0.06724
16,1969,0.06724
16,1970,0.12098
16,1971,0.10258
16,1972,0.09861
16,1973,0.0953
16,1974,0.09663
16,1975,0.09014
16,1976,0.08114
16,1977,0.07796
16,1978,0.06817
16,1979,0.13236
16,1980,0.13236
16,1981,0.13236
16,1982,0.13236
16,1983,0.13236
16,1984,0.17207
16,1985,0.17022
16,1986,0.17803
16,1987,0.15341
16,1988,0.15222
16,1989,0.16042
16,1990,0.10854
16,1991,0.06486
16,1992,0.07174
16,1993,0.0642
16,1994,0.06089
16,1995,0.05956
16,1996,0.06486
16,1997,0.0642
16,1998,0.08471
16,1999,0.13236
16,2000,0.13236
16,2001,0.13236
16,2002,0.13236
16,2003,0.13236
16,2004,0.10655
16,2005,0.07346
16,2006,0.03309
16,2007,0.03243
16,2008,0.05864
16,2009,0.03521
16,2010,0.03322
16,2011,0.02912
16,2012,0.02991
16,2013,0.02012
16,2014,0.01641
16,2015,0.01324
16,2016,0.0135
16,2017,0.01218
16,2018,0.01152
165,1961,93.95075
165,1962,95.08725
165,1963,90.16241
165,1964,110.99826
165,1965,103.80042
165,1966,104.93692
165,1967,110.24059
165,1968,99.25442
165,1969,107.20992
165,1970,124.63627
165,1971,118.1961
165,1972,114.3195
165,1973,143.2264
165,1974,100.61633
165,1975,106.42877
165,1976,98.99984
165,1977,107.62247
165,1978,95.61762
165,1979,94.36746
165,1980,87.05597
165,1981,85.08604
165,1982,84.06319
165,1983,84.13896
165,1984,87.28327
165,1985,82.81304
165,1986,89.21533
165,1987,68.41736
165,1988,93.98863
165,1989,99.33018
165,1990,90.50336
165,1991,85.04816
165,1992,90.31394
165,1993,80.42638
165,1994,99.78478
165,1995,96.52681
165,1996,83.04034
165,1997,87.62422
165,1998,86.29831
165,1999,83.49494
165,2000,82.77515
165,2001,83.94954
165,2002,76.71381
165,2003,90.20029
165,2004,70.61459
165,2005,57.81002
165,2006,68.00064
165,2007,64.43961
165,2008,62.31814
165,2009,58.37827
165,2010,53.49055
165,2011,51.90021
165,2012,46.48289
165,2013,45.049
165,2014,43.42153
165,2015,60.78803
165,2016,56.22194
165,2017,57.84714
165,2018,56.34355
166,1979,5.50248
166,1980,5.81734
166,1981,5.85097
166,1982,5.50248
166,1983,5.34963
166,1984,5.30837
166,1985,5.80756
166,1986,6.19671
166,1987,7.89514
166,1988,6.90653
166,1989,9.30622
166,1990,7.04623
166,1991,7.79793
166,1992,6.59044
166,1993,4.36714
166,1994,4.01314
166,1995,6.90714
166,1996,6.15666
166,1997,5.82621
166,1998,0.45854
166,1999,0.58632
166,2000,0.34849
166,2001,0.85105
