geo,year,roots_and_tubers_total_area_harvested_pce1
105,1996,8461
105,1997,9498
105,1998,9950
105,1999,11502
105,2000,12438
105,2001,12802
105,2002,14354
105,2003,19109
105,2004,19366
105,2005,19231
105,2006,20933
105,2007,20449
105,2008,22073
105,2009,22444
105,2010,18316
105,2011,20366
105,2012,17971
105,2013,19705
105,2014,20021
105,2015,20111
105,2016,20296
105,2017,17699
105,2018,17692
105,2019,16390
106,1961,380410
106,1962,378478
106,1963,387840
106,1964,357815
106,1965,350183
106,1966,349285
106,1967,341097
106,1968,320968
106,1969,307495
106,1970,287919
106,1971,238890
106,1972,195180
106,1973,183215
106,1974,182657
106,1975,179834
106,1976,174809
106,1977,186569
106,1978,173446
106,1979,169775
106,1980,162383
106,1981,154403
106,1982,149373
106,1983,147611
106,1984,139421
106,1985,138086
106,1986,134187
106,1987,131306
106,1988,127647
106,1989,125147
106,1990,121007
106,1991,111442
106,1992,106702
106,1993,94148
106,1994,87162
106,1995,89947
106,1996,92079
106,1997,91383
106,1998,90834
106,1999,86810
106,2000,83162
106,2001,79226
106,2002,78359
106,2003,75340
106,2004,73837
106,2005,71343
106,2006,73868
106,2007,69943
106,2008,70984
106,2009,71033
106,2010,62857
106,2011,62583
106,2012,58652
106,2013,50667
106,2014,52662
106,2015,50770
106,2016,48762
106,2017,48959
106,2018,46430
106,2019,46810
107,1961,442000
107,1962,478000
107,1963,519000
107,1964,532000
107,1965,550000
107,1966,520000
107,1967,529600
107,1968,532000
107,1969,556400
107,1970,551000
107,1971,556200
107,1972,570000
107,1973,612200
107,1974,678400
107,1975,684000
107,1976,714500
107,1977,730000
107,1978,778046
107,1979,807170
107,1980,604000
107,1981,609266
107,1982,634130
107,1983,648252
107,1984,681173
107,1985,671000
107,1986,698000
107,1987,740000
107,1988,759021
107,1989,781000
107,1990,803818
107,1991,841000
107,1992,916202
107,1993,941376
107,1994,951460
107,1995,892853
107,1996,941191
107,1997,840765
107,1998,842880
107,1999,835481
107,2000,841221
107,2001,856315
107,2002,871462
107,2003,872611
107,2004,922035
107,2005,956039
107,2006,1040323
107,2007,1091710
107,2008,1198317
107,2009,1232846
107,2010,1264432
107,2011,1271707
107,2012,1300669
107,2013,1331305
107,2014,1720136
107,2015,1964776
107,2016,1968796
107,2017,2185618
107,2018,2280351
107,2019,2254998
108,1992,242600
108,1993,238700
108,1994,213100
108,1995,203300
108,1996,187500
108,1997,175100
108,1998,164700
108,1999,157600
108,2000,159100
108,2001,164400
108,2002,162900
108,2003,166000
108,2004,168100
108,2005,167900
108,2006,153500
108,2007,155000
108,2008,163100
108,2009,170000
108,2010,178400
108,2011,184006
108,2012,188422
108,2013,184198
108,2014,185103
108,2015,189814
108,2016,186242
108,2017,182895
108,2018,192326
108,2019,192328
109,1961,7047
109,1962,7244
109,1963,7337
109,1964,8782
109,1965,9381
109,1966,12967
109,1967,12358
109,1968,11453
109,1969,11336
109,1970,14411
109,1971,19327
109,1972,21232
109,1973,19375
109,1974,19828
109,1975,21277
109,1976,19399
109,1977,21373
109,1978,26529
109,1979,21665
109,1980,18399
109,1981,19037
109,1982,16046
109,1983,17639
109,1984,20387
109,1985,20430
109,1986,19874
109,1987,20372
109,1988,18996
109,1989,16230
109,1990,18381
109,1991,19241
109,1992,19258
109,1993,19450
109,1994,20233
109,1995,20343
109,1996,21238
109,1997,18333
109,1998,17007
109,1999,16482
109,2000,13271
109,2001,13464
109,2002,12416
109,2003,12967
109,2004,11957
109,2005,10738
109,2006,11572
109,2007,11273
109,2008,10264
109,2009,11831
109,2010,13360
109,2011,14037
109,2012,14398
109,2013,14345
109,2014,13907
109,2015,14384
109,2016,15378
109,2017,14734
109,2018,15311
109,2019,15784
11,1961,171624
11,1962,168744
11,1963,160653
11,1964,157537
11,1965,144555
11,1966,136599
11,1967,133833
11,1968,130243
11,1969,112572
11,1970,109924
11,1971,105303
11,1972,100943
11,1973,84193
11,1974,82304
11,1975,69101
11,1976,73312
11,1977,60198
11,1978,56902
11,1979,58048
11,1980,52569
11,1981,49639
11,1982,45654
11,1983,40594
11,1984,41322
11,1985,37719
11,1986,34854
11,1987,34128
11,1988,33115
11,1989,32395
11,1990,31760
11,1991,33421
11,1992,33036
11,1993,31090
11,1994,29738
11,1995,27036
11,1996,26335
11,1997,23476
11,1998,22854
11,1999,23180
11,2000,23737
11,2001,23123
11,2002,22523
11,2003,21122
11,2004,21924
11,2005,22186
11,2006,21920
11,2007,22675
11,2008,22800
11,2009,22222
11,2010,21973
11,2011,22851
11,2012,21782
11,2013,21128
11,2014,21384
11,2015,20368
11,2016,21221
11,2017,22991
11,2018,23760
11,2019,23970
110,1961,601630
110,1962,594300
110,1963,574690
110,1964,570260
110,1965,521590
110,1966,492810
110,1967,450010
110,1968,425490
110,1969,382890
110,1970,341820
110,1971,318990
110,1972,297020
110,1973,270260
110,1974,250240
110,1975,251560
110,1976,246610
110,1977,239160
110,1978,238740
110,1979,234520
110,1980,233990
110,1981,233210
110,1982,236010
110,1983,235560
110,1984,238470
110,1985,239180
110,1986,237890
110,1987,234580
110,1988,230530
110,1989,223380
110,1990,217790
110,1991,211660
110,1992,206020
110,1993,202550
110,1994,192140
110,1995,189470
110,1996,186460
110,1997,191437
110,1998,180110
110,1999,176880
110,2000,170340
110,2001,166430
110,2002,162900
110,2003,157750
110,2004,156150
110,2005,155620
110,2006,154470
110,2007,151610
110,2008,151660
110,2009,149570
110,2010,147650
110,2011,145030
110,2012,144880
110,2013,142610
110,2014,140370
110,2015,134920
110,2016,136450
110,2017,135920
110,2018,134820
110,2019,129046
112,1961,1710
112,1962,1740
112,1963,1570
112,1964,1610
112,1965,1640
112,1966,1880
112,1967,340
112,1968,530
112,1969,443
112,1970,99
112,1971,29
112,1972,82
112,1973,106
112,1974,611
112,1975,459
112,1976,883
112,1977,1175
112,1978,731
112,1979,438
112,1980,744
112,1981,402
112,1982,439
112,1983,616
112,1984,889
112,1985,1550
112,1986,1523
112,1987,2358
112,1988,2415
112,1989,1340
112,1990,2830
112,1991,3451
112,1992,2067
112,1993,3440
112,1994,2633
112,1995,5069
112,1996,3695
112,1997,4018
112,1998,4009
112,1999,3720
112,2000,3673
112,2001,3764
112,2002,3502
112,2003,3797
112,2004,4524
112,2005,4848
112,2006,5278
112,2007,3543
112,2008,5843
112,2009,3800
112,2010,5797
112,2011,5885
112,2012,6038
112,2013,3403
112,2014,6389
112,2015,7256
112,2016,6840
112,2017,4008
112,2018,3800
112,2019,4586
113,1992,27200
113,1993,26600
113,1994,34200
113,1995,43800
113,1996,49200
113,1997,56200
113,1998,59200
113,1999,64021
113,2000,68994
113,2001,73846
113,2002,52299
113,2003,83219
113,2004,85191
113,2005,75910
113,2006,81101
113,2007,86430
113,2008,85000
113,2009,87075
113,2010,83900
113,2011,84853
113,2012,81517
113,2013,80506
113,2014,78892
113,2015,84488
113,2016,82155
113,2017,83033
113,2018,84428
113,2019,79208
114,1961,108000
114,1962,109500
114,1963,111500
114,1964,112700
114,1965,114200
114,1966,116700
114,1967,117900
114,1968,119900
114,1969,121400
114,1970,125900
114,1971,124400
114,1972,130400
114,1973,136400
114,1974,141600
114,1975,149200
114,1976,156555
114,1977,163555
114,1978,166912
114,1979,168800
114,1980,160500
114,1981,143400
114,1982,206000
114,1983,193000
114,1984,150000
114,1985,180000
114,1986,184885
114,1987,159800
114,1988,168000
114,1989,175720
114,1990,168520
114,1991,177414
114,1992,159106
114,1993,142407
114,1994,166479
114,1995,179408
114,1996,201747
114,1997,211598
114,1998,199519
114,1999,235716
114,2000,232436
114,2001,269102
114,2002,259457
114,2003,242753
114,2004,250923
114,2005,234883
114,2006,268179
114,2007,227156
114,2008,255513
114,2009,271721
114,2010,269027
114,2011,249250
114,2012,286614
114,2013,279448
114,2014,244017
114,2015,259908
114,2016,243290
114,2017,301110
114,2018,346520
114,2019,351896
115,1961,3931
115,1962,4485
115,1963,4760
115,1964,5360
115,1965,5060
115,1966,3460
115,1967,4260
115,1968,6160
115,1969,5960
115,1970,6340
115,1971,4320
115,1972,4760
115,1973,5960
115,1974,6420
115,1975,6900
115,1976,9420
115,1977,12500
115,1978,13400
115,1979,14630
115,1980,28700
115,1981,36600
115,1982,20800
115,1983,17800
115,1984,10800
115,1985,13800
115,1986,19000
115,1987,16000
115,1988,36000
115,1989,18000
115,1990,20118
115,1991,21229
115,1992,27297
115,1993,19348
115,1994,21500
115,1995,23357
115,1996,24600
115,1997,20878
115,1998,18916
115,1999,25125
115,2000,24815
115,2001,22697
115,2002,29198
115,2003,35734
115,2004,31908
115,2005,40754
115,2006,108090
115,2007,120233
115,2008,190828
115,2009,172349
115,2010,216588
115,2011,379747
115,2012,350593
115,2013,323198
115,2014,345658
115,2015,399775
115,2016,443357
115,2017,468939
115,2018,493358
115,2019,516684
116,1961,44000
116,1962,44000
116,1963,44500
116,1964,45000
116,1965,46000
116,1966,46000
116,1967,46000
116,1968,46000
116,1969,46000
116,1970,48500
116,1971,48500
116,1972,48500
116,1973,49000
116,1974,50000
116,1975,52000
116,1976,54000
116,1977,57500
116,1978,60000
116,1979,61500
116,1980,64000
116,1981,66500
116,1982,66000
116,1983,69000
116,1984,71000
116,1985,74000
116,1986,74500
116,1987,77000
116,1988,75000
116,1989,77500
116,1990,78529
116,1991,86064
116,1992,92000
116,1993,45500
116,1994,69000
116,1995,56000
116,1996,61000
116,1997,105000
116,1998,154000
116,1999,223500
116,2000,211000
116,2001,212700
116,2002,225000
116,2003,214179
116,2004,216500
116,2005,216500
116,2006,213825
116,2007,205341
116,2008,208690
116,2009,162000
116,2010,164000
116,2011,171000
116,2012,162000
116,2013,179000
116,2014,193190
116,2015,268602
116,2016,209979
116,2017,187569
116,2018,214806
116,2019,188277
117,1961,109393
117,1962,124446
117,1963,136634
117,1964,179490
117,1965,212703
117,1966,208370
117,1967,194905
117,1968,196577
117,1969,191587
117,1970,180514
117,1971,163431
117,1972,147644
117,1973,138400
117,1974,123549
117,1975,146547
117,1976,136418
117,1977,127651
117,1978,112883
117,1979,95074
117,1980,92520
117,1981,91118
117,1982,80646
117,1983,72378
117,1984,62547
117,1985,64590
117,1986,55501
117,1987,47376
117,1988,46178
117,1989,53642
117,1990,40060
117,1991,38436
117,1992,50278
117,1993,41172
117,1994,36411
117,1995,39849
117,1996,47808
117,1997,40771
117,1998,39385
117,1999,47766
117,2000,45564
117,2001,37409
117,2002,39400
117,2003,34380
117,2004,41711
117,2005,49906
117,2006,40625
117,2007,41514
117,2008,39991
117,2009,42314
117,2010,44113
117,2011,44844
117,2012,47927
117,2013,49637
117,2014,41987
117,2015,39591
117,2016,45151
117,2017,42658
117,2018,44350
117,2019,43769
118,1971,3
118,1972,1
118,1973,1
118,1974,2
118,1975,1
118,1976,2
118,1977,10
118,1978,9
118,1979,9
118,1980,17
118,1981,19
118,1982,20
118,1983,40
118,1984,40
118,1985,31
118,1986,33
118,1987,75
118,1988,130
118,1989,90
118,1990,80
118,1991,30
118,1992,14
118,1993,38
118,1994,122
118,1995,336
118,1996,690
118,1997,778
118,1998,772
118,1999,867
118,2000,637
118,2001,671
118,2002,625
118,2003,733
118,2004,826
118,2005,990
118,2006,1242
118,2007,980
118,2008,1262
118,2009,1228
118,2010,1328
118,2011,1650
118,2012,1700
118,2013,1750
118,2014,1142
118,2015,790
118,2016,549
118,2017,830
118,2018,581
118,2019,905
119,1992,96900
119,1993,87700
119,1994,80400
119,1995,75300
119,1996,78700
119,1997,69600
119,1998,58800
119,1999,50100
119,2000,51300
119,2001,55100
119,2002,53600
119,2003,54600
119,2004,48900
119,2005,45100
119,2006,45100
119,2007,40300
119,2008,37800
119,2009,30000
119,2010,30100
119,2011,29700
119,2012,28200
119,2013,27300
119,2014,26800
119,2015,24804
119,2016,23100
119,2017,21500
119,2018,9900
119,2019,10000
12,1961,123
12,1962,127
12,1963,133
12,1964,137
12,1965,143
12,1966,147
12,1967,151
12,1968,154
12,1969,157
12,1970,159
12,1971,162
12,1972,163
12,1973,164
12,1974,167
12,1975,170
12,1976,172
12,1977,175
12,1978,178
12,1979,176
12,1980,182
12,1981,184
12,1982,185
12,1983,181
12,1984,191
12,1985,183
12,1986,183
12,1987,181
12,1988,170
12,1989,173
12,1990,160
12,1991,128
12,1992,125
12,1993,125
12,1994,127
12,1995,117
12,1996,113
12,1997,196
12,1998,185
12,1999,93
12,2000,243
12,2001,193
12,2002,253
12,2003,263
12,2004,275
12,2005,315
12,2006,349
12,2007,357
12,2008,393
12,2009,422
12,2010,448
12,2011,471
12,2012,495
12,2013,519
12,2014,535
12,2015,551
12,2016,555
12,2017,568
12,2018,582
12,2019,598
120,1961,4000
120,1962,5500
120,1963,5500
120,1964,5000
120,1965,5800
120,1966,5700
120,1967,6200
120,1968,6600
120,1969,7000
120,1970,7300
120,1971,7500
120,1972,7800
120,1973,8000
120,1974,8600
120,1975,7600
120,1976,10539
120,1977,12400
120,1978,14700
120,1979,16500
120,1980,17930
120,1981,20000
120,1982,21376
120,1983,21240
120,1984,21400
120,1985,19777
120,1986,18196
120,1987,25352
120,1988,36471
120,1989,36700
120,1990,37448
120,1991,27223
120,1992,24711
120,1993,24892
120,1994,32621
120,1995,25035
120,1996,24690
120,1997,29827
120,1998,32093
120,1999,22597
120,2000,32000
120,2001,19320
120,2002,22398
120,2003,21968
120,2004,26308
120,2005,22860
120,2006,31015
120,2007,28155
120,2008,25795
120,2009,60996
120,2010,67985
120,2011,97720
120,2012,120205
120,2013,117925
120,2014,161450
120,2015,197850
120,2016,204540
120,2017,179445
120,2018,205590
120,2019,207165
121,1961,6350
121,1962,6100
121,1963,6600
121,1964,6100
121,1965,4560
121,1966,6307
121,1967,6989
121,1968,7871
121,1969,9209
121,1970,9122
121,1971,9254
121,1972,9366
121,1973,8949
121,1974,8711
121,1975,3660
121,1976,3160
121,1977,4660
121,1978,6660
121,1979,7050
121,1980,7050
121,1981,9040
121,1982,8535
121,1983,8035
121,1984,8035
121,1985,10140
121,1986,10517
121,1987,12155
121,1988,12733
121,1989,13218
121,1990,13330
121,1991,13352
121,1992,13296
121,1993,13060
121,1994,13793
121,1995,14325
121,1996,14633
121,1997,13184
121,1998,15151
121,1999,14850
121,2000,12945
121,2001,11944
121,2002,16940
121,2003,19201
121,2004,19567
121,2005,19736
121,2006,19935
121,2007,20140
121,2008,20140
121,2009,18941
121,2010,11173
121,2011,11543
121,2012,12045
121,2013,15847
121,2014,17953
121,2015,20150
121,2016,22147
121,2017,22331
121,2018,23477
121,2019,21058
122,1961,200
122,1962,200
122,1963,200
122,1964,200
122,1965,200
122,1966,250
122,1967,250
122,1968,250
122,1969,250
122,1970,300
122,1971,300
122,1972,300
122,1973,350
122,1974,350
122,1975,370
122,1976,380
122,1977,600
122,1978,800
122,1979,1000
122,1980,1200
122,1981,1200
122,1982,1400
122,1983,1500
122,1984,1600
122,1985,1800
122,1986,2000
122,1987,2300
122,1988,2500
122,1989,2900
122,1990,2549
122,1991,3200
122,1992,3700
122,1993,4000
122,1994,4500
122,1995,4545
122,1996,4663
122,1997,4700
122,1998,5000
122,1999,5200
122,2000,5300
122,2001,5400
122,2002,5533
122,2003,5586
122,2004,5561
122,2005,5591
122,2006,5635
122,2007,5600
122,2008,5800
122,2009,5700
122,2010,6000
122,2011,6800
122,2012,7000
122,2013,7200
122,2014,7689
122,2015,7288
122,2016,7382
122,2017,7483
122,2018,7583
122,2019,7683
123,1961,48900
123,1962,48900
123,1963,48900
123,1964,48900
123,1965,48900
123,1966,49200
123,1967,49350
123,1968,49350
123,1969,49400
123,1970,49450
123,1971,49550
123,1972,49500
123,1973,49500
123,1974,49800
123,1975,49950
123,1976,50000
123,1977,50100
123,1978,50100
123,1979,50100
123,1980,50200
123,1981,50200
123,1982,50250
123,1983,50500
123,1984,48831
123,1985,51620
123,1986,53856
123,1987,52420
123,1988,58080
123,1989,65400
123,1990,60300
123,1991,47502
123,1992,50190
123,1993,45982
123,1994,47023
123,1995,35508
123,1996,39446
123,1997,50014
123,1998,53758
123,1999,62429
123,2000,74034
123,2001,79697
123,2002,80100
123,2003,82362
123,2004,82841
123,2005,84341
123,2006,90566
123,2007,85568
123,2008,82000
123,2009,70728
123,2010,68617
123,2011,69858
123,2012,75370
123,2013,73908
123,2014,82925
123,2015,88310
123,2016,130423
123,2017,68569
123,2018,72903
123,2019,73453
124,1961,3000
124,1962,3000
124,1963,2500
124,1964,2500
124,1965,2000
124,1966,2000
124,1967,2250
124,1968,2300
124,1969,2000
124,1970,1500
124,1971,3439
124,1972,10314
124,1973,15600
124,1974,15929
124,1975,18963
124,1976,13895
124,1977,16562
124,1978,16185
124,1979,14000
124,1980,14500
124,1981,15000
124,1982,15000
124,1983,15000
124,1984,15000
124,1985,16000
124,1986,16000
124,1987,16000
124,1988,16500
124,1989,17500
124,1990,18000
124,1991,18200
124,1992,19000
124,1993,18000
124,1994,15000
124,1995,12000
124,1996,11000
124,1997,11832
124,1998,10000
124,1999,5530
124,2000,9500
124,2001,10000
124,2002,10000
124,2003,10709
124,2004,10000
124,2005,15860
124,2006,15350
124,2007,15000
124,2008,15000
124,2009,13440
124,2010,15371
124,2011,18600
124,2012,19000
124,2013,15000
124,2014,14128
124,2015,16970
124,2016,17235
124,2017,17415
124,2018,17911
124,2019,18147
126,1992,113700
126,1993,121900
126,1994,116500
126,1995,124500
126,1996,125300
126,1997,121200
126,1998,136200
126,1999,121100
126,2000,109300
126,2001,102500
126,2002,99200
126,2003,93600
126,2004,79300
126,2005,73950
126,2006,57800
126,2007,52800
126,2008,48400
126,2009,46600
126,2010,36600
126,2011,37700
126,2012,32200
126,2013,28700
126,2014,27300
126,2015,23505
126,2016,22108
126,2017,19351
126,2018,18690
126,2019,18220
129,1961,244000
129,1962,249000
129,1963,242000
129,1964,242925
129,1965,253495
129,1966,251020
129,1967,255590
129,1968,260990
129,1969,269550
129,1970,274520
129,1971,289895
129,1972,301965
129,1973,281275
129,1974,287330
129,1975,298895
129,1976,328995
129,1977,317080
129,1978,384180
129,1979,385790
129,1980,395210
129,1981,411625
129,1982,441565
129,1983,470710
129,1984,481450
129,1985,496645
129,1986,508410
129,1987,459190
129,1988,480990
129,1989,489000
129,1990,491600
129,1991,510564
129,1992,492722
129,1993,514570
129,1994,521200
129,1995,496070
129,1996,507880
129,1997,522800
129,1998,528800
129,1999,520600
129,2000,521960
129,2001,523630
129,2002,528490
129,2003,541515
129,2004,542990
129,2005,584346
129,2006,587640
129,2007,591240
129,2008,594984
129,2009,604020
129,2010,608808
129,2011,697954
129,2012,698050
129,2013,623891
129,2014,600746
129,2015,558339
129,2016,553054
129,2017,525913
129,2018,526240
129,2019,574941
13,1961,1
13,1962,1
13,1963,1
13,1964,1
13,1965,1
13,1966,1
13,1967,1
13,1968,1
13,1969,1
13,1970,1
13,1971,1
13,1972,1
13,1973,1
13,1974,1
13,1975,1
13,1976,2
13,1977,4
13,1978,6
13,1979,6
13,1980,7
13,1981,7
13,1982,7
13,1983,5
13,1984,6
13,1985,5
13,1986,8
13,1987,8
13,1988,9
13,1989,11
13,1990,9
13,1991,8
13,1992,9
13,1993,10
13,1994,10
13,1995,4
13,1996,2
13,1997,1
13,1998,1
13,1999,1
13,2000,3
13,2001,1
13,2002,1
13,2003,1
13,2004,2
13,2005,0
13,2006,1
13,2007,1
13,2008,2
13,2009,6
13,2010,6
13,2011,2
13,2012,2
13,2013,2
13,2014,2
13,2015,2
13,2016,2
13,2017,2
13,2018,2
13,2019,1
130,1961,31000
130,1962,31000
130,1963,29500
130,1964,30500
130,1965,30000
130,1966,31000
130,1967,32000
130,1968,32000
130,1969,28000
130,1970,26500
130,1971,30000
130,1972,36000
130,1973,75000
130,1974,75000
130,1975,77000
130,1976,77000
130,1977,80000
130,1978,80000
130,1979,83000
130,1980,88000
130,1981,93000
130,1982,95000
130,1983,99351
130,1984,123497
130,1985,122262
130,1986,115904
130,1987,97052
130,1988,93377
130,1989,120083
130,1990,95805
130,1991,125568
130,1992,89706
130,1993,115733
130,1994,113144
130,1995,163214
130,1996,194369
130,1997,227626
130,1998,300138
130,1999,330143
130,2000,358592
130,2001,409153
130,2002,213663
130,2003,254120
130,2004,337217
130,2005,318108
130,2006,336660
130,2007,360715
130,2008,388057
130,2009,400109
130,2010,424566
130,2011,423662
130,2012,450977
130,2013,469674
130,2014,492221
130,2015,497570
130,2016,512130
130,2017,569710
130,2018,589414
130,2019,673873
131,1961,41000
131,1962,36800
131,1963,50142
131,1964,57647
131,1965,51816
131,1966,52403
131,1967,52117
131,1968,47496
131,1969,43425
131,1970,52269
131,1971,48150
131,1972,45000
131,1973,47302
131,1974,50824
131,1975,52241
131,1976,57300
131,1977,57593
131,1978,53800
131,1979,53400
131,1980,50650
131,1981,52850
131,1982,52550
131,1983,52150
131,1984,52450
131,1985,51900
131,1986,52900
131,1987,52900
131,1988,51450
131,1989,47200
