geo,year,brazil_nuts_with_shell_stock_variation_sce1
54,2018,0
59,2014,-8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,4
60,2015,-7
60,2016,144
60,2017,-14
60,2018,655
63,2014,-1
63,2015,20
63,2016,-6
63,2017,0
63,2018,-4
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,-2
67,2017,7
68,2014,62
68,2015,60
68,2016,-42
68,2017,-41
68,2018,-39
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
75,2014,-20
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-10
79,2015,0
79,2016,0
79,2017,0
79,2018,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,13
84,2016,-16
84,2017,33
84,2018,-9
89,2014,0
89,2015,9
89,2016,-9
89,2017,6
89,2018,-6
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,16
91,2016,-16
91,2017,0
91,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
