geo,year,ducks_import_value_tle
106,1977,17
106,1978,41
106,1979,31
106,1980,62
106,1981,65
106,1982,84
106,1983,0
106,1984,62
106,1985,420
106,1986,1831
106,1987,2511
106,1988,1066
106,1989,1216
106,1990,1157
106,1991,613
106,1992,285
106,1993,782
106,1994,430
106,1995,492
106,1996,325
106,1997,386
106,1998,442
106,1999,201
106,2000,427
106,2001,429
106,2002,179
106,2003,177
106,2004,267
106,2005,227
106,2006,91
106,2007,84
106,2008,80
106,2009,75
106,2010,355
106,2011,560
106,2012,1548
106,2013,1742
106,2014,1659
106,2015,1449
106,2016,1543
106,2017,1323
106,2018,62
106,2019,111
107,1997,46
107,1998,27
107,1999,17
107,2000,12
107,2001,8
107,2002,14
107,2003,8
107,2004,3
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2016,13
107,2017,7
108,2012,34
108,2013,1
108,2014,20
108,2015,1
108,2016,43
108,2017,74
108,2018,9
108,2019,13
109,2007,462
109,2008,706
109,2009,708
109,2010,513
109,2011,513
109,2012,898
109,2013,700
109,2014,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,270
11,1990,29
11,1991,2
11,1992,2
11,1993,0
11,1994,0
11,1995,17
11,1996,11
11,1997,5
11,1998,13
11,1999,34
11,2000,3
11,2001,13
11,2002,20
11,2003,0
11,2004,0
11,2005,12
11,2006,1
11,2007,18
11,2008,47
11,2009,16
11,2010,9
11,2011,26
11,2012,24
11,2013,18
11,2014,22
11,2015,4
11,2016,2
11,2017,25
11,2018,39
11,2019,29
110,2012,139
110,2013,93
110,2014,92
110,2015,62
110,2016,156
110,2017,36
110,2018,130
110,2019,107
112,1997,274
112,1998,409
112,1999,332
112,2000,174
112,2001,245
112,2002,210
112,2003,434
112,2004,20
112,2005,45
112,2006,357
112,2007,0
112,2008,0
112,2009,0
112,2010,316
112,2011,425
112,2012,0
112,2013,0
112,2016,85
112,2017,38
112,2019,19
114,2003,34
114,2004,27
114,2005,9
114,2006,23
114,2007,14
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,12
114,2014,1
114,2016,5
114,2017,11
114,2018,5
115,2013,1
115,2015,11
115,2016,0
115,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,3
117,1980,7
117,1981,0
117,1982,13
117,1983,0
117,1984,33
117,1985,207
117,1986,124
117,1987,113
117,1988,5
117,1989,93
117,1990,121
117,1991,172
117,1992,113
117,1993,89
117,1994,51
117,1995,67
117,1996,381
117,1997,33
117,1998,166
117,1999,28
117,2000,310
117,2001,250
117,2002,179
117,2003,220
117,2004,435
117,2005,1227
117,2006,1940
117,2007,2100
117,2008,2351
117,2009,2600
117,2010,3758
117,2011,8903
117,2012,3353
117,2013,1250
117,2014,1984
117,2015,1036
117,2016,946
117,2017,1494
117,2018,1314
117,2019,1168
118,2000,295
118,2001,107
118,2013,36
118,2015,8
118,2019,27
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,15
12,2000,2
12,2001,20
12,2002,0
12,2003,0
12,2004,59
12,2005,3
12,2006,3
12,2007,0
12,2008,0
12,2009,1
12,2010,2
12,2011,2
12,2012,32
12,2013,2
12,2014,0
12,2015,1
12,2019,0
120,2014,193
120,2016,36
120,2017,1
120,2018,40
120,2019,2
121,1997,445
121,1998,102
121,1999,38
121,2000,117
121,2001,106
121,2002,90
121,2003,81
121,2004,36
121,2005,55
121,2006,108
121,2007,128
121,2008,49
121,2009,55
121,2010,19
121,2011,115
121,2012,60
121,2013,31
121,2014,21
121,2015,29
121,2016,35
121,2017,12
121,2018,38
121,2019,22
122,2014,1
122,2016,33
122,2017,1
122,2018,1
122,2019,3
123,2017,1
124,2014,6
124,2015,1
124,2019,4
126,1995,0
126,1996,40
126,1997,90
126,1998,11
126,1999,1
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,11
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1784
128,1980,2186
128,1981,1400
128,1982,1809
128,1983,1780
128,1984,1835
128,1985,2065
128,1986,1947
128,1987,2198
128,1988,2028
128,1989,2100
128,1990,2072
128,1991,2277
128,1992,1942
128,1993,1709
128,1994,1890
128,1995,1923
128,1996,1545
128,1997,1210
128,1998,1544
128,1999,1535
128,2000,1331
128,2001,634
128,2002,812
128,2003,797
128,2004,57
128,2006,0
129,2012,9
129,2013,0
129,2014,29
129,2015,12
129,2016,6
129,2017,9
129,2018,12
129,2019,10
13,2001,11
13,2002,0
13,2003,5
13,2004,34
13,2005,3
13,2006,0
13,2007,53
13,2008,6
13,2009,0
13,2010,0
13,2011,43
13,2012,3
13,2013,2
13,2014,13
13,2015,146
13,2016,1
13,2017,10
13,2018,221
13,2019,21
130,2016,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,987
131,1989,948
131,1990,1344
131,1991,1272
131,1992,1319
131,1993,1085
131,1994,1189
131,1995,2121
131,1996,1927
131,1997,1927
131,1998,1550
131,1999,2033
131,2000,1249
131,2001,830
131,2002,1029
131,2003,1209
131,2004,353
131,2005,481
131,2006,374
131,2007,319
131,2008,450
131,2009,852
131,2010,574
131,2011,992
131,2012,723
131,2013,812
131,2014,710
131,2015,465
131,2016,1031
131,2017,653
131,2018,849
131,2019,711
132,1997,19
132,1998,19
132,1999,19
132,2000,19
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,1
132,2011,2
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,0
132,2018,1
133,1996,3
133,2000,0
133,2001,3
133,2002,2
133,2003,3
133,2004,22
133,2005,28
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,90
133,2011,90
133,2012,0
133,2013,0
133,2014,1
133,2015,1
133,2018,0
134,1995,8
134,1996,6
134,1997,0
134,1998,7
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,19
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2005,1
136,2006,28
136,2007,2
136,2008,75
136,2009,10
136,2010,0
136,2011,0
136,2012,7
136,2013,20
136,2014,7
136,2016,3
136,2017,0
136,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,7
137,1989,11
137,1990,48
137,1991,24
137,1992,6
137,1993,29
137,1994,10
137,1995,1
137,1996,0
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,10
137,2012,310
137,2013,194
137,2016,13
137,2017,20
137,2018,17
137,2019,15
138,2013,55
14,2006,56
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,2
141,1997,10
141,1999,44
141,2000,3
141,2001,2
141,2002,1
141,2003,5
141,2004,5
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,18
141,2016,68
141,2017,40
141,2018,31
141,2019,23
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,2
143,1983,16
143,1984,5
143,1985,8
143,1986,11
143,1987,19
143,1988,27
143,1989,37
143,1990,31
143,1991,42
143,1992,43
143,1993,60
143,1994,60
143,1995,67
143,1996,54
143,1997,21
143,1998,49
143,1999,38
143,2000,51
143,2001,45
143,2002,57
143,2003,70
143,2004,131
143,2005,145
143,2006,146
143,2007,158
143,2008,106
143,2009,252
143,2010,340
143,2011,340
143,2012,336
143,2013,307
143,2014,380
143,2015,231
143,2016,240
143,2017,296
143,2018,359
143,2019,373
144,2012,5
144,2013,29
144,2014,87
144,2015,8
144,2016,7
144,2017,24
144,2018,32
144,2019,1
146,1994,0
146,1995,6
146,1996,4
146,1997,4
146,1998,5
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,11
146,2006,0
146,2007,0
146,2008,0
146,2009,2
146,2010,0
146,2011,12
146,2012,9
146,2013,0
146,2014,12
147,2013,6
148,2014,1
148,2015,7
148,2016,3
148,2017,3
148,2018,8
148,2019,5
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,8
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,22
15,1978,13
15,1979,24
15,1980,38
15,1981,24
15,1982,20
15,1983,17
15,1984,15
15,1985,53
15,1986,179
15,1987,208
15,1988,194
15,1989,108
15,1990,196
15,1991,475
15,1992,434
15,1993,167
15,1994,154
15,1995,51
15,1996,370
15,1997,27
15,1998,8
15,1999,190
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,30
150,1978,2
150,1979,0
150,1980,0
150,1981,3
150,1982,5
150,1983,17
150,1984,0
150,1985,74
150,1986,181
150,1987,212
150,1988,273
150,1989,230
150,1990,425
150,1991,687
150,1992,1419
150,1993,1328
150,1994,1861
150,1995,324
150,1996,848
150,1997,373
150,1998,290
150,1999,120
150,2000,222
150,2001,215
150,2002,21
150,2003,775
150,2004,1864
150,2005,4447
150,2006,3463
150,2007,651
150,2008,961
150,2009,2054
150,2010,2159
150,2011,1755
150,2012,6462
150,2013,9328
150,2014,9578
150,2015,7820
150,2016,514
150,2017,3003
150,2018,7472
150,2019,6365
153,1997,25
153,1998,13
153,1999,13
153,2000,13
153,2001,24
153,2002,17
153,2003,13
153,2004,14
153,2005,19
153,2006,18
153,2007,20
153,2008,20
153,2009,0
153,2010,9
153,2011,8
153,2012,3
153,2013,0
154,2011,36
154,2012,0
154,2013,0
154,2015,3
155,2006,137
155,2007,12
155,2008,0
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
157,1997,324
157,1998,111
157,1999,164
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,6
159,2018,46
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,47
16,1990,19
16,1991,96
16,1992,28
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,300
16,2000,700
16,2001,350
16,2002,624
16,2003,526
16,2004,0
16,2005,4599
16,2006,5876
16,2007,6953
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,99
16,2016,2
16,2017,4
16,2018,33
162,1996,95
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,13
162,2013,8
162,2014,43
162,2015,25
162,2016,24
162,2017,22
162,2018,17
162,2019,26
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,4
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,209
165,1992,30
165,1993,3
165,1994,43
165,1995,83
165,1996,123
165,1997,78
165,1998,204
165,1999,153
165,2000,113
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,2
165,2016,2
165,2019,6
166,2013,5
166,2014,16
167,1997,1
167,1998,117
167,1999,1
167,2000,182
167,2001,46
167,2002,0
167,2003,0
167,2004,0
167,2005,22
167,2006,0
167,2007,52
167,2008,16
167,2009,13
167,2010,1
167,2011,0
167,2012,446
167,2013,596
167,2014,932
167,2015,843
167,2016,966
167,2017,917
167,2018,1101
167,2019,1165
170,1998,233
170,1999,79
170,2000,110
170,2001,13
170,2002,0
170,2003,1
170,2004,21
170,2005,12
170,2006,0
170,2007,4
170,2008,17
170,2009,14
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,9
171,1978,0
171,1979,34
171,1980,34
171,1981,33
171,1982,35
171,1983,47
171,1984,2
171,1985,0
171,1986,0
171,1987,1
171,1988,4
171,1989,9
171,1990,6
171,1991,3
171,1992,4
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,2
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,7
171,2012,10
171,2013,6
173,2000,0
173,2001,0
173,2002,662
173,2003,437
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,52
173,2009,0
173,2010,0
173,2011,0
173,2012,4117
173,2013,8902
173,2014,16688
173,2015,7986
173,2016,7993
173,2017,6822
173,2018,6073
173,2019,7982
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,6
174,1992,4
174,1993,25
174,1994,35
174,1995,0
174,1996,0
174,1997,0
174,1998,3
174,1999,9
174,2000,13
174,2001,8
174,2002,46
174,2003,9
174,2004,3
174,2005,0
174,2006,0
174,2007,143
174,2008,13
174,2009,0
174,2010,0
174,2011,0
174,2012,280
174,2013,343
174,2014,381
174,2015,408
174,2016,563
174,2017,324
174,2018,389
174,2019,333
176,2014,22
176,2015,2
179,2000,2
179,2001,6
179,2002,4
179,2003,8
179,2004,86
179,2005,142
179,2006,152
179,2007,74
179,2008,173
179,2009,173
179,2010,24
179,2011,16
179,2012,158
179,2013,0
179,2015,54
179,2016,88
179,2017,83
179,2018,480
179,2019,16
18,2010,2
18,2011,2
18,2012,0
18,2013,0
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,7
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,14
181,2010,22
181,2011,14
181,2012,1
181,2013,8
181,2019,0
183,2000,2
183,2001,4
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,9
183,2008,0
183,2009,1
183,2010,0
183,2011,1
183,2012,87
183,2013,243
183,2014,346
183,2015,497
183,2016,544
183,2017,583
183,2018,849
183,2019,822
184,2014,31
184,2016,2
185,2012,259
185,2013,719
185,2014,1189
185,2015,946
185,2016,931
185,2017,930
185,2018,813
185,2019,688
186,2001,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,2
188,2001,2
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
19,2011,0
19,2012,0
19,2013,0
193,2009,15
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,9
194,1998,33
194,1999,70
194,2000,1300
194,2001,2381
194,2002,3230
194,2003,4411
194,2004,5410
194,2005,4192
194,2006,0
194,2007,191
194,2008,111
194,2009,111
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1997,176
195,1998,155
195,1999,7
195,2000,31
195,2001,15
195,2002,19
195,2003,48
195,2004,118
195,2005,171
195,2006,5
195,2007,92
195,2008,188
195,2009,84
195,2010,50
195,2011,242
195,2012,0
195,2013,0
195,2014,2
195,2015,49
195,2016,3
195,2017,1
195,2018,0
195,2019,1
196,1997,5
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,47
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,340
198,2001,0
198,2002,1
198,2003,10
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,3
198,2009,0
198,2010,0
198,2011,1
198,2012,2
198,2013,0
198,2015,1
198,2016,0
198,2017,29
199,2004,1
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,4
199,2010,2
199,2011,8
199,2012,326
199,2013,192
199,2014,46
199,2016,10
2,2017,4
2,2018,0
20,2007,276
20,2008,504
20,2009,243
20,2010,571
20,2011,56
20,2012,0
20,2013,0
20,2015,1
20,2016,1
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,277
200,1973,269
200,1974,284
200,1975,440
200,1976,315
200,1977,245
200,1978,233
200,1979,69
200,1980,43
200,1981,220
200,1982,660
200,1983,388
200,1984,503
200,1985,503
200,1986,1082
200,1987,2269
200,1988,5785
200,1989,7216
200,1990,10739
200,1991,19300
200,1992,23439
200,1993,26383
200,1994,28324
200,1995,32223
200,1996,31883
200,1997,32183
200,1998,26017
200,1999,29984
200,2000,29078
200,2001,24125
200,2002,24206
200,2003,23162
200,2004,17181
200,2005,24983
200,2006,24947
200,2007,33572
200,2008,42082
200,2009,36504
200,2010,41483
200,2011,43429
200,2012,43369
200,2013,46013
200,2014,46727
200,2015,37059
200,2016,35424
200,2017,34380
200,2018,34600
200,2019,33256
201,2015,42
201,2016,12
201,2017,32
201,2018,75
201,2019,18
202,2013,23
202,2015,28
202,2016,8
203,1961,1
203,1962,0
203,1963,2
203,1964,11
203,1965,23
203,1966,27
203,1967,40
203,1968,50
203,1969,60
203,1970,31
203,1971,26
203,1972,34
203,1973,96
203,1974,123
203,1975,149
203,1976,369
203,1977,331
203,1978,113
203,1979,748
203,1980,697
203,1981,720
203,1982,732
203,1983,21
203,1984,27
203,1985,16
203,1986,174
203,1987,631
203,1988,375
203,1989,560
203,1990,1099
203,1991,1219
203,1992,776
203,1993,916
203,1994,486
203,1995,191
203,1996,137
203,1997,121
203,1998,372
203,1999,529
203,2000,109
203,2001,378
203,2002,496
203,2003,824
203,2004,864
203,2005,1368
203,2006,1599
203,2007,2032
203,2008,1704
203,2009,1426
203,2010,2362
203,2011,1933
203,2012,5369
203,2013,5193
203,2014,5171
203,2015,4182
203,2016,1405
203,2017,2190
203,2018,2745
203,2019,2410
206,1997,12
206,2012,0
206,2013,0
207,2014,25
208,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,47
21,1980,127
21,1981,41
21,1982,55
21,1983,0
21,1984,95
21,1985,93
21,1986,65
21,1987,88
21,1988,253
21,1989,498
21,1990,72
21,1991,3
21,1992,23
21,1993,3
21,1994,8
21,1995,58
21,1996,30
21,1997,55
21,1998,45
21,1999,67
21,2000,20
21,2001,32
21,2002,32
21,2003,52
21,2004,114
21,2005,78
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,172
21,2012,132
21,2013,0
21,2019,55
210,1995,13
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
211,1996,52
211,1997,54
211,1998,9
211,1999,24
211,2000,63
211,2001,5
211,2002,0
211,2003,16
211,2004,1
211,2005,3
211,2006,10
211,2007,15
211,2008,26
211,2009,27
211,2010,26
211,2011,33
211,2012,0
211,2013,2
211,2014,7
211,2015,12
211,2016,13
211,2017,16
211,2018,21
211,2019,22
212,2019,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,422
214,1990,150
214,1991,131
214,1992,102
214,1993,74
214,1994,0
214,1995,235
214,1996,393
214,1997,66
214,1998,0
214,1999,20
214,2000,0
214,2001,26
214,2002,45
214,2003,6
214,2004,30
214,2005,22
214,2006,38
214,2009,16
214,2010,13
214,2011,13
214,2012,0
214,2013,35
214,2014,48
214,2015,73
214,2016,26
214,2018,105
214,2019,94
215,2019,57
216,1999,7916
216,2000,1413
216,2001,401
216,2002,427
216,2003,6268
216,2004,9892
216,2005,16353
216,2006,12351
216,2007,9158
216,2008,3115
216,2009,1035
216,2010,1278
216,2011,1459
216,2012,1068
216,2013,1585
216,2014,1454
216,2015,767
216,2016,1026
216,2017,187
216,2018,610
216,2019,611
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,5
217,2000,1
217,2001,10
217,2002,1
217,2003,2
217,2004,9
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2010,5
219,2011,5
219,2012,29
219,2013,35
220,2014,708
220,2016,449
220,2017,1305
220,2018,460
220,2019,762
221,2002,355
221,2003,138
221,2004,336
221,2005,53
221,2006,720
221,2007,188
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,140
221,2013,1
221,2015,39
221,2017,16
221,2018,8
221,2019,76
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
