geo,year,garlic_area_harvested_pce1
106,2004,3004
106,2005,3163
106,2006,3071
106,2007,3141
106,2008,3141
106,2009,2954
106,2010,3185
106,2011,3155
106,2012,2980
106,2013,3133
106,2014,3182
106,2015,3044
106,2016,3303
106,2017,3473
106,2018,3470
106,2019,3410
108,2000,400
108,2001,500
108,2002,500
108,2003,600
108,2004,1000
108,2005,800
108,2006,900
108,2007,1000
108,2008,1100
108,2009,700
108,2010,1200
108,2011,1300
108,2012,1500
108,2013,1400
108,2014,1528
108,2015,1338
108,2016,1720
108,2017,2002
108,2018,2260
108,2019,2311
11,1995,27
11,1996,27
11,1997,30
11,1998,11
11,1999,15
11,2000,18
11,2001,20
11,2002,21
11,2003,20
11,2004,22
11,2005,24
11,2006,23
11,2007,22
11,2008,30
11,2009,36
11,2010,45
11,2011,76
11,2012,103
11,2013,129
11,2014,159
11,2015,166
11,2016,188
11,2017,204
11,2018,210
11,2019,210
110,2003,1740
110,2004,1920
110,2005,1940
110,2006,1950
110,2007,2030
110,2008,2050
110,2009,2140
110,2010,2240
110,2011,2240
110,2012,2300
110,2013,2340
110,2014,2310
110,2015,2330
110,2016,2410
110,2017,2430
110,2018,2470
110,2019,2514
112,1961,260
112,1962,300
112,1963,295
112,1964,360
112,1965,305
112,1966,210
112,1967,150
112,1968,15
112,1969,43
112,1970,20
112,1971,6
112,1972,3
112,1973,13
112,1974,1
112,1975,40
112,1976,6
112,1977,2
112,1978,1
112,1979,1
112,1980,6
112,1981,2
112,1982,2
112,1983,64
112,1984,178
112,1985,106
112,1986,190
112,1987,381
112,1988,644
112,1989,139
112,1990,74
112,1991,263
112,1992,375
112,1993,264
112,1994,342
112,1995,374
112,1996,476
112,1997,265
112,1998,210
112,1999,157
112,2000,183
112,2001,86
112,2002,59
112,2003,152
112,2004,110
112,2005,21
112,2006,10
112,2007,100
112,2008,13
112,2009,42
112,2010,21
112,2011,15
112,2012,67
112,2013,22
112,2014,88
112,2015,41
112,2016,125
112,2017,135
112,2018,157
112,2019,120
113,1992,1100
113,1993,800
113,1994,1200
113,1995,2000
113,1996,1600
113,1997,1800
113,1998,1800
113,1999,2300
113,2000,2500
113,2001,2975
113,2002,1031
113,2003,1783
113,2004,2068
113,2005,2251
113,2006,2198
113,2007,2502
113,2008,2479
113,2009,2651
113,2010,2552
113,2011,2501
113,2012,3065
113,2013,2636
113,2014,2495
113,2015,3084
113,2016,3076
113,2017,3579
113,2018,4065
113,2019,4342
114,1961,7
114,1962,7
114,1963,7
114,1964,7
114,1965,7
114,1966,7
114,1967,7
114,1968,7
114,1969,14
114,1970,14
114,1971,14
114,1972,14
114,1973,14
114,1974,21
114,1975,21
114,1976,21
114,1977,21
114,1978,21
114,1979,21
114,1980,21
114,1981,21
114,1982,21
114,1983,21
114,1984,21
114,1985,21
114,1986,23
114,1987,25
114,1988,28
114,1989,30
114,1990,25
114,1991,50
114,1992,134
114,1993,25
114,1994,142
114,1995,227
114,1996,226
114,1997,189
114,1998,234
114,1999,234
114,2000,174
114,2001,232
114,2002,285
114,2003,306
114,2004,300
114,2005,263
114,2006,239
114,2007,169
114,2008,195
114,2009,145
114,2010,197
114,2011,178
114,2012,215
114,2013,131
114,2014,76
114,2015,150
114,2016,170
114,2017,227
114,2018,177
114,2019,114
116,1961,3200
116,1962,3200
116,1963,3300
116,1964,3300
116,1965,3400
116,1966,3500
116,1967,3600
116,1968,3700
116,1969,3800
116,1970,3900
116,1971,4000
116,1972,4100
116,1973,4200
116,1974,4300
116,1975,4400
116,1976,4500
116,1977,4600
116,1978,4700
116,1979,4800
116,1980,5000
116,1981,5500
116,1982,6000
116,1983,6200
116,1984,6500
116,1985,6800
116,1986,7000
116,1987,7300
116,1988,7500
116,1989,7500
116,1990,8369
116,1991,7958
116,1992,8059
116,1993,8094
116,1994,8000
116,1995,7000
116,1996,7114
116,1997,7216
116,1998,7300
116,1999,7500
116,2000,7491
116,2001,8000
116,2002,8134
116,2003,8500
116,2004,8546
116,2005,9000
116,2006,8659
116,2007,8500
116,2008,8452
116,2009,7967
116,2010,7479
116,2011,7200
116,2012,7500
116,2013,7500
116,2014,7441
116,2015,6880
116,2016,6581
116,2017,6371
116,2018,6174
116,2019,5988
117,1961,7404
117,1962,7805
117,1963,7459
117,1964,8822
117,1965,8717
117,1966,10467
117,1967,13154
117,1968,13300
117,1969,14156
117,1970,15351
117,1971,15264
117,1972,16220
117,1973,16687
117,1974,18328
117,1975,13561
117,1976,13709
117,1977,19759
117,1978,25416
117,1979,40663
117,1980,37080
117,1981,26198
117,1982,27873
117,1983,33468
117,1984,39734
117,1985,39015
117,1986,48240
117,1987,49198
117,1988,36994
117,1989,38506
117,1990,43643
117,1991,49160
117,1992,43494
117,1993,36241
117,1994,34959
117,1995,39636
117,1996,41973
117,1997,36292
117,1998,37337
117,1999,42416
117,2000,44941
117,2001,37118
117,2002,33153
117,2003,33140
117,2004,30237
117,2005,31766
117,2006,28594
117,2007,26986
117,2008,28416
117,2009,26323
117,2010,22414
117,2011,24035
117,2012,28278
117,2013,29352
117,2014,25062
117,2015,20638
117,2016,20759
117,2017,24864
117,2018,28351
117,2019,27689
118,1975,40
118,1976,61
118,1977,79
118,1978,61
118,1979,79
118,1980,35
118,1981,25
118,1982,28
118,1983,30
118,1984,25
118,1985,49
118,1986,95
118,1987,160
118,1988,221
118,1989,279
118,1990,195
118,1991,50
118,1992,19
118,1993,33
118,1994,59
118,1995,35
118,1996,59
118,1997,31
118,1998,43
118,1999,37
118,2000,35
118,2001,40
118,2002,27
118,2003,26
118,2004,17
118,2005,17
118,2006,10
118,2007,17
118,2008,21
118,2009,14
118,2010,7
118,2011,20
118,2012,31
118,2013,16
118,2014,21
118,2015,17
118,2016,5
118,2017,5
118,2018,8
118,2019,7
119,1992,836
119,1993,900
119,1994,900
119,1995,800
119,1996,800
119,1997,100
119,1998,72
119,1999,66
119,2000,72
119,2001,193
119,2002,285
119,2003,365
119,2004,206
119,2005,229
119,2006,202
119,2007,286
119,2008,65
119,2009,54
119,2010,40
119,2011,49
119,2012,74
119,2013,177
119,2014,112
119,2015,151
119,2016,178
119,2017,509
119,2018,200
119,2019,430
121,1961,80
121,1962,120
121,1963,300
121,1964,250
121,1965,310
121,1966,316
121,1967,569
121,1968,635
121,1969,630
121,1970,482
121,1971,527
121,1972,356
121,1973,338
121,1974,833
121,1975,350
121,1976,350
121,1977,350
121,1978,400
121,1979,400
121,1980,400
121,1981,500
121,1982,550
121,1983,600
121,1984,650
121,1985,700
121,1986,800
121,1987,900
121,1988,1000
121,1989,1100
121,1990,1200
121,1991,1367
121,1992,1396
121,1993,1400
121,1994,1650
121,1995,1850
121,1996,2105
121,1997,1100
121,1998,700
121,1999,600
121,2000,550
121,2001,490
121,2002,510
121,2003,477
121,2004,310
121,2005,300
121,2006,310
121,2007,305
121,2008,300
121,2009,251
121,2010,340
121,2011,305
121,2012,229
121,2013,247
121,2014,189
121,2015,171
121,2016,95
121,2017,376
121,2018,364
121,2019,285
124,1961,8
124,1962,5
124,1963,8
124,1964,25
124,1965,3
124,1966,11
124,1967,16
124,1968,21
124,1969,58
124,1970,64
124,1971,177
124,1972,400
124,1973,400
124,1974,230
124,1975,190
124,1976,210
124,1977,272
124,1978,238
124,1979,230
124,1980,240
124,1981,300
124,1982,347
124,1983,401
124,1984,500
124,1985,500
124,1986,500
124,1987,500
124,1988,500
124,1989,500
124,1990,500
124,1991,550
124,1992,500
124,1993,570
124,1994,450
124,1995,503
124,1996,516
124,1997,500
124,1998,500
124,1999,600
124,2000,620
124,2001,601
124,2002,612
124,2003,630
124,2004,650
124,2005,650
124,2006,650
124,2007,650
124,2008,650
124,2009,685
124,2010,700
124,2011,728
124,2012,850
124,2013,797
124,2014,782
124,2015,793
124,2016,796
124,2017,805
124,2018,811
124,2019,819
126,1992,300
126,1993,300
126,1994,300
126,1995,300
126,1996,300
126,1997,300
126,1998,300
126,1999,300
126,2000,300
126,2001,250
126,2002,250
126,2003,342
126,2004,215
126,2005,367
126,2006,473
126,2007,624
126,2008,597
126,2009,559
126,2010,563
126,2011,560
126,2012,533
126,2013,542
126,2014,471
126,2015,474
126,2016,516
126,2017,463
126,2018,430
126,2019,430
129,1961,70
129,1962,70
129,1963,70
129,1964,75
129,1965,75
129,1966,75
129,1967,75
129,1968,80
129,1969,80
129,1970,80
129,1971,80
129,1972,80
129,1973,100
129,1974,85
129,1975,80
129,1976,120
129,1977,70
129,1978,71
129,1979,114
129,1980,109
129,1981,120
129,1982,121
129,1983,123
129,1984,127
129,1985,130
129,1986,135
129,1987,135
129,1988,135
129,1989,138
129,1990,140
129,1991,140
129,1992,140
129,1993,150
129,1994,144
129,1995,147
129,1996,147
129,1997,149
129,1998,147
129,1999,148
129,2000,150
129,2001,180
129,2002,250
129,2003,300
129,2004,310
129,2005,310
129,2006,350
129,2007,390
129,2008,390
129,2009,426
129,2010,470
129,2011,438
129,2012,400
129,2013,400
129,2014,391
129,2015,432
129,2016,426
129,2017,430
129,2018,433
129,2019,436
130,2017,30
130,2018,73
130,2019,115
133,1991,97
133,1992,102
133,1993,107
133,1994,113
133,1995,118
133,1996,124
133,1997,131
133,1998,137
133,1999,147
133,2000,158
133,2001,169
133,2002,181
133,2003,193
133,2004,207
133,2005,221
133,2006,236
133,2007,252
133,2008,257
133,2009,267
133,2010,292
133,2011,463
133,2012,88
133,2013,299
133,2014,242
133,2015,733
133,2016,727
133,2017,895
133,2018,1026
133,2019,1025
134,1961,180
134,1962,180
134,1963,250
134,1964,250
134,1965,310
134,1966,375
134,1967,545
134,1968,274
134,1969,410
134,1970,300
134,1971,370
134,1972,370
134,1973,300
134,1974,340
134,1975,400
134,1976,400
134,1977,370
134,1978,370
134,1979,370
134,1980,370
134,1981,370
134,1982,370
134,1983,370
134,1984,370
134,1985,370
134,1986,370
134,1987,370
134,1988,370
134,1989,375
134,1990,375
134,1991,355
134,1992,380
134,1993,312
134,1994,285
134,1995,237
134,1996,200
134,1997,199
134,1998,193
134,1999,214
134,2000,212
134,2001,150
134,2002,87
134,2003,87
134,2004,70
134,2005,74
134,2006,80
134,2007,70
134,2008,75
134,2009,80
134,2010,67
134,2011,69
134,2012,78
134,2013,94
134,2014,78
134,2015,76
134,2016,59
134,2017,43
137,1961,5
137,1962,5
137,1963,5
137,1964,2
137,1965,3
137,1966,1
137,1967,12
137,1968,12
137,1969,14
137,1970,16
137,1971,24
137,1972,18
137,1973,27
137,1974,41
137,1975,20
137,1976,20
137,1977,11
137,1978,6
137,1979,17
137,1980,23
137,1981,24
137,1982,29
137,1983,17
137,1984,26
137,1985,36
137,1986,43
137,1987,38
137,1988,26
137,1989,21
137,1990,21
137,1991,17
137,1992,23
137,1993,22
137,1994,36
137,1995,27
137,1996,30
137,1997,11
137,1998,19
137,1999,6
137,2000,7
137,2001,6
137,2002,4
137,2003,8
137,2004,8
137,2005,12
137,2006,8
137,2007,9
137,2008,3
137,2009,4
137,2010,4
137,2011,5
137,2012,16
137,2013,16
137,2014,27
137,2015,13
137,2016,18
137,2017,14
137,2018,10
137,2019,8
138,1961,5315
138,1962,5592
138,1963,5606
138,1964,5660
138,1965,5729
138,1966,5833
138,1967,6397
138,1968,6411
138,1969,6547
138,1970,6585
138,1971,6747
138,1972,6635
138,1973,6516
138,1974,6906
138,1975,6523
138,1976,5149
138,1977,7213
138,1978,7722
138,1979,8933
138,1980,6423
138,1981,5939
138,1982,5529
138,1983,6883
138,1984,8113
138,1985,5893
138,1986,6047
138,1987,7356
138,1988,8569
138,1989,6230
138,1990,5511
138,1991,6947
138,1992,8482
138,1993,7461
138,1994,6420
138,1995,6052
138,1996,8071
138,1997,9304
138,1998,9139
138,1999,8106
138,2000,7469
138,2001,6695
138,2002,4784
138,2003,5425
138,2004,5608
138,2005,4884
138,2006,5101
138,2007,5491
138,2008,5035
138,2009,5674
138,2010,4909
138,2011,5675
138,2012,5299
138,2013,5310
138,2014,5430
138,2015,5510
138,2016,6437
138,2017,7219
138,2018,7348
138,2019,6807
143,1961,400
143,1962,400
143,1963,600
143,1964,400
143,1965,200
143,1966,250
143,1967,200
143,1968,200
143,1969,220
143,1970,220
143,1971,220
143,1972,220
143,1973,220
143,1974,220
143,1975,230
143,1976,230
143,1977,240
143,1978,250
143,1979,250
143,1980,300
143,1981,400
143,1982,500
143,1983,750
143,1984,1000
143,1985,1200
143,1986,1300
143,1987,1450
143,1988,1600
143,1989,1726
143,1990,2078
143,1991,2126
143,1992,2300
143,1993,2500
143,1994,2476
143,1995,2000
143,1996,1500
143,1997,2170
143,1998,1760
143,1999,1935
143,2000,2415
143,2001,1920
143,2002,1560
143,2003,2785
143,2004,2070
143,2005,4100
143,2006,3695
143,2007,1550
143,2008,1445
143,2009,1470
143,2010,1380
143,2011,1513
143,2012,878
143,2013,1058
143,2014,939
143,2015,1202
143,2016,1179
143,2017,1311
143,2018,1365
143,2019,1375
146,1997,600
146,1998,500
146,1999,700
146,2000,1000
146,2001,5100
146,2002,3900
146,2003,2000
146,2004,1930
146,2005,1977
146,2006,1970
146,2007,2021
146,2008,2202
146,2009,2299
146,2010,2397
146,2011,2340
146,2012,2345
146,2013,2336
146,2014,2097
146,2015,2132
146,2016,2386
146,2017,2867
146,2018,2717
146,2019,3683
149,1998,500
149,1999,1000
149,2000,2000
149,2001,2773
149,2002,3071
149,2003,3842
149,2004,4085
149,2005,4135
149,2006,4175
149,2007,4806
149,2008,4616
149,2009,5026
149,2010,5381
149,2011,5773
149,2012,5911
149,2013,5904
149,2014,6569
149,2015,7119
149,2016,7551
149,2017,8116
149,2018,8500
149,2019,10107
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,170
150,2019,180
154,1992,1390
154,1993,1320
154,1994,1294
154,1995,1510
154,1996,1653
154,1997,1465
154,1998,1415
154,1999,1325
154,2000,1266
154,2001,1100
154,2002,1040
154,2003,1068
154,2004,1096
154,2005,1101
154,2006,964
154,2007,1013
154,2008,1003
154,2009,1060
154,2010,996
154,2011,947
154,2012,936
154,2013,920
154,2014,930
154,2015,980
154,2016,978
154,2017,947
154,2018,950
154,2019,904
156,1961,100
156,1962,100
156,1963,100
156,1964,100
156,1965,100
156,1966,100
156,1967,100
156,1968,100
156,1969,100
156,1970,100
156,1971,100
156,1972,100
156,1973,100
156,1974,50
156,1975,30
156,1976,30
156,1977,50
156,1978,98
156,1979,139
156,1980,184
156,1981,151
156,1982,256
156,1983,220
156,1984,180
156,1985,150
156,1986,100
156,1987,88
156,1988,118
156,1989,113
156,1990,131
156,1991,140
156,1992,147
156,1993,140
156,1994,311
156,1995,181
156,1996,143
156,1997,169
156,1998,140
156,1999,140
156,2000,284
156,2001,276
156,2002,268
156,2003,181
156,2004,232
156,2005,243
156,2006,248
156,2007,290
156,2008,300
156,2009,264
156,2010,284
156,2011,298
156,2012,292
156,2013,297
156,2014,302
156,2015,317
156,2016,319
156,2017,324
156,2018,329
156,2019,334
158,1990,100
158,1991,320
158,1992,230
158,1993,170
158,1994,210
158,1995,140
158,1996,240
158,1997,410
158,1998,950
158,1999,600
158,2000,320
158,2001,400
158,2002,150
158,2003,230
158,2004,319
158,2005,375
158,2006,404
158,2007,462
158,2008,641
158,2009,215
158,2010,212
158,2011,349
158,2012,306
158,2013,582
158,2014,175
158,2015,304
158,2016,317
158,2017,304
158,2018,365
158,2019,490
159,2007,38
159,2008,46
159,2009,50
159,2010,52
159,2011,52
159,2012,46
159,2013,46
159,2014,92
159,2015,138
159,2016,176
159,2017,176
159,2018,138
159,2019,98
16,1961,9700
16,1962,9700
16,1963,10900
16,1964,10500
16,1965,10500
16,1966,13800
16,1967,14600
16,1968,14600
16,1969,14600
16,1970,14200
16,1971,13400
16,1972,13000
16,1973,12404
16,1974,12553
16,1975,12719
16,1976,11932
16,1977,12939
16,1978,12357
16,1979,12505
16,1980,12437
16,1981,12950
16,1982,12942
16,1983,12968
16,1984,13071
16,1985,12705
16,1986,12390
16,1987,12380
16,1988,12513
16,1989,12692
16,1990,13000
16,1991,12592
16,1992,12737
16,1993,12670
16,1994,12774
16,1995,13000
16,1996,12860
16,1997,13089
16,1998,13122
16,1999,12950
16,2000,13355
16,2001,13365
16,2002,14026
16,2003,14409
16,2004,21087
16,2005,25593
16,2006,26709
16,2007,38807
16,2008,33607
16,2009,34319
16,2010,37055
16,2011,41997
16,2012,44284
16,2013,42493
16,2014,53000
16,2015,57049
16,2016,60776
16,2017,66259
16,2018,71411
16,2019,71734
165,1961,2000
165,1962,1600
165,1963,2000
165,1964,1600
165,1965,2800
165,1966,2000
165,1967,2000
165,1968,2000
165,1969,2000
165,1970,1657
165,1971,1926
165,1972,2307
165,1973,2023
165,1974,2000
165,1975,2072
165,1976,1825
165,1977,2009
165,1978,4097
165,1979,4918
165,1980,5056
165,1981,4905
165,1982,5429
165,1983,6374
165,1984,6412
165,1985,6471
165,1986,6580
165,1987,6919
165,1988,7299
165,1989,7166
165,1990,5747
165,1991,6300
165,1992,7300
165,1993,7662
165,1994,8522
165,1995,8500
165,1996,9100
165,1997,8500
165,1998,8820
165,1999,9166
165,2000,8625
165,2001,7931
165,2002,6952
165,2003,7032
165,2004,6849
165,2005,6600
165,2006,7000
165,2007,7779
165,2008,8125
165,2009,8357
165,2010,6856
165,2011,6521
165,2012,6768
165,2013,7091
165,2014,7430
165,2015,7973
165,2016,7882
165,2017,8234
165,2018,8699
165,2019,8109
167,1993,1441
167,1994,1317
167,1995,1297
167,1996,1570
167,1997,1563
167,1998,1552
167,1999,1546
167,2000,1391
167,2001,1018
167,2002,41
167,2003,38
167,2004,21
167,2005,49
167,2006,37
167,2007,63
167,2008,45
167,2009,56
167,2010,67
167,2011,82
167,2012,164
167,2013,181
167,2014,232
167,2015,236
167,2016,233
167,2017,329
167,2018,390
167,2019,360
169,1961,430
169,1962,450
169,1963,450
169,1964,460
169,1965,470
169,1966,490
169,1967,500
169,1968,520
169,1969,610
169,1970,600
169,1971,500
169,1972,491
169,1973,770
169,1974,473
169,1975,553
169,1976,606
169,1977,691
169,1978,674
169,1979,703
169,1980,700
169,1981,700
169,1982,850
169,1983,900
169,1984,900
169,1985,1062
169,1986,828
169,1987,1021
169,1988,1066
169,1989,1010
169,1990,331
169,1991,610
169,1992,526
169,1993,495
169,1994,490
169,1995,480
169,1996,473
169,1997,450
169,1998,439
169,1999,579
169,2000,514
169,2001,548
169,2002,575
169,2003,416
169,2004,366
169,2005,350
169,2006,300
169,2007,350
169,2008,151
169,2009,155
169,2010,154
169,2011,158
169,2012,162
169,2013,162
169,2014,163
169,2015,165
169,2016,167
169,2017,165
169,2018,165
169,2019,168
170,1961,1100
170,1962,1590
170,1963,1760
170,1964,1150
170,1965,1160
170,1966,1120
170,1967,1200
170,1968,1410
170,1969,1450
170,1970,1097
170,1971,1140
170,1972,1500
170,1973,1555
170,1974,1606
170,1975,1767
170,1976,2114
170,1977,1357
170,1978,1721
170,1979,1886
170,1980,2016
170,1981,1774
170,1982,2409
170,1983,2411
170,1984,2076
170,1985,2102
170,1986,2992
170,1987,2789
170,1988,3363
170,1989,3701
170,1990,2446
170,1991,3082
170,1992,2962
170,1993,2489
170,1994,3694
170,1995,4607
170,1996,6138
170,1997,6681
170,1998,5137
170,1999,6101
170,2000,7355
170,2001,8610
170,2002,8297
170,2003,7362
170,2004,6278
170,2005,6451
170,2006,7849
170,2007,7974
170,2008,6711
170,2009,5916
170,2010,6360
170,2011,8590
170,2012,7657
170,2013,7737
170,2014,7573
170,2015,8469
170,2016,7699
170,2017,8790
170,2018,9934
170,2019,7924
171,1961,3330
171,1962,2900
171,1963,2580
171,1964,2620
171,1965,3700
171,1966,4020
171,1967,4290
171,1968,3790
171,1969,3810
171,1970,3550
171,1971,3740
171,1972,4260
171,1973,4100
171,1974,3660
171,1975,4160
171,1976,4420
171,1977,4910
171,1978,5120
171,1979,4760
171,1980,4760
171,1981,5519
171,1982,6977
171,1983,5867
171,1984,5529
171,1985,6260
171,1986,6840
171,1987,6292
171,1988,5450
171,1989,6143
171,1990,6406
171,1991,4456
171,1992,4189
171,1993,4262
171,1994,5793
171,1995,6299
171,1996,6298
171,1997,7912
171,1998,5185
171,1999,3799
171,2000,5269
171,2001,5707
171,2002,5637
171,2003,5459
171,2004,5312
171,2005,4704
171,2006,4448
171,2007,3863
171,2008,3849
171,2009,3552
171,2010,3039
171,2011,2830
171,2012,2676
171,2013,2539
171,2014,2555
171,2015,2744
171,2016,2647
171,2017,2569
171,2018,2654
171,2019,2612
173,2018,1450
173,2019,1400
174,1961,150
174,1962,150
174,1963,150
174,1964,150
174,1965,150
174,1966,150
174,1967,150
174,1968,150
174,1969,150
174,1970,150
174,1971,150
174,1972,150
174,1973,150
174,1974,150
174,1975,150
174,1976,150
174,1977,200
174,1978,200
174,1979,200
174,1980,200
174,1981,200
174,1982,200
174,1983,200
174,1984,200
174,1985,250
174,1986,250
174,1987,250
174,1988,250
174,1989,250
174,1990,257
174,1991,281
174,1992,248
174,1993,232
174,1994,249
174,1995,260
174,1996,233
174,1997,263
174,1998,264
174,1999,260
174,2000,261
174,2001,260
174,2002,235
174,2003,243
174,2004,245
174,2005,252
174,2006,220
174,2007,270
174,2008,280
174,2009,258
174,2010,278
174,2011,469
174,2012,358
174,2013,160
174,2014,245
174,2015,100
174,2016,152
174,2017,239
174,2018,170
174,2019,170
176,1990,124
176,1991,314
176,1992,150
176,1993,570
176,1994,769
176,1995,324
176,1996,325
176,1997,482
176,1998,378
176,1999,400
176,2000,257
176,2001,300
176,2002,343
176,2003,360
176,2004,386
176,2005,383
176,2006,401
176,2007,417
176,2008,326
176,2009,263
176,2010,285
176,2011,314
176,2012,241
176,2013,205
176,2014,204
176,2015,187
176,2016,160
176,2017,148
176,2018,139
176,2019,132
18,2004,9
18,2005,150
18,2006,615
18,2007,509
18,2008,559
18,2009,581
18,2010,357
18,2011,419
18,2012,515
18,2013,924
18,2014,734
18,2015,511
18,2016,745
18,2017,571
18,2018,354
18,2019,312
181,1991,20
181,1992,20
181,1993,20
181,1994,20
181,1995,19
181,1996,16
181,1997,21
181,1998,20
181,1999,33
181,2000,31
181,2001,30
181,2002,31
181,2003,33
181,2004,31
181,2005,33
181,2006,33
181,2007,33
181,2008,36
181,2009,38
181,2010,39
181,2011,41
181,2012,44
181,2013,44
181,2014,45
181,2015,46
181,2016,46
181,2017,46
181,2018,47
181,2019,48
182,1981,120
182,1982,120
182,1983,120
182,1984,150
182,1985,180
182,1986,240
182,1987,300
182,1988,380
182,1989,350
182,1990,414
182,1991,420
182,1992,450
182,1993,300
182,1994,340
182,1995,340
182,1996,340
182,1997,170
182,1998,163
182,1999,140
182,2000,128
182,2001,115
182,2002,98
182,2003,85
182,2004,72
182,2005,57
182,2006,48
