geo,year,sugar_refined_equiv_other_uses_cce
104,1975,16000
104,1976,17000
104,1977,16000
104,1978,16000
104,1979,17000
104,1980,15000
104,1981,9000
104,1982,13000
104,1983,16000
104,1984,16000
104,1985,16000
104,1986,13000
104,1987,41000
104,1988,15000
104,1989,79000
104,1990,23000
104,1991,44000
104,1992,39000
104,1993,10000
104,1994,21000
104,1995,29000
104,1996,50000
104,1997,39000
104,1998,39000
104,1999,30000
104,2000,50000
104,2001,40000
104,2002,40000
104,2003,15000
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,24368
105,1969,30097
105,1970,40480
105,1971,42043
105,1972,46011
105,1973,50000
105,1974,48708
105,1975,46800
105,1976,48300
105,1977,47802
105,1978,52559
105,1979,55009
105,1980,56941
105,1981,51235
105,1982,57050
105,1983,62524
105,1984,67715
105,1985,69973
105,1986,73469
105,1987,82530
105,1988,69960
105,1989,82211
105,1990,102752
105,1991,101300
105,1992,117094
105,1993,125012
105,1994,122861
105,1995,122996
105,1996,128600
105,1997,129900
105,1998,135600
105,1999,134398
105,2000,136130
105,2001,113274
105,2002,86791
105,2003,108138
105,2004,133447
105,2005,142305
105,2006,165001
105,2007,180000
105,2008,199999
105,2009,220000
105,2010,240000
105,2011,250000
105,2012,269999
105,2013,240000
106,1961,9200
106,1962,12880
106,1963,10120
106,1964,11040
106,1965,11960
106,1966,24104
106,1967,6256
106,1968,20518
106,1969,25392
106,1970,28704
106,1971,35512
106,1972,35600
106,1973,30400
106,1974,28500
106,1975,32200
106,1976,38640
106,1977,40480
106,1978,35880
106,1979,23920
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,38
107,1977,520
107,1978,832
107,1979,635
107,1980,1058
107,1981,1145
107,1982,1277
107,1983,1359
107,1984,1145
107,1985,1756
107,1986,2051
107,1987,2100
107,1988,1900
107,1989,1700
107,1990,1400
107,1991,1200
107,1992,600
107,1993,600
107,1994,600
107,1995,600
107,1996,600
107,1997,600
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,5000
109,1976,7000
109,1977,7000
109,1978,7000
109,1979,7000
109,1980,8000
109,1981,10000
109,1982,10000
109,1983,10000
109,1984,10000
109,1985,8000
109,1986,7000
109,1987,4000
109,1988,4000
109,1989,4000
109,1990,4000
109,1991,4000
109,1992,4000
109,1993,4000
109,1994,6000
109,1995,6000
109,1996,5000
109,1997,4000
109,1998,4000
109,1999,4000
109,2000,4000
109,2001,6000
109,2002,10100
109,2003,10300
109,2004,8900
109,2005,9800
109,2006,0
109,2007,8700
109,2008,10200
109,2009,9500
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,19900
11,1973,29500
11,1974,9500
11,1975,9000
11,1976,10000
11,1977,17500
11,1978,29900
11,1979,41500
11,1980,16000
11,1981,19500
11,1982,19000
11,1983,22000
11,1984,34000
11,1985,42000
11,1986,58500
11,1987,47000
11,1988,57500
11,1989,60500
11,1990,81000
11,1991,80500
11,1992,97000
11,1993,96231
11,1994,9499
11,1995,6668
11,1996,6772
11,1997,13875
11,1998,26490
11,1999,35978
11,2000,14756
11,2001,15496
11,2002,11933
11,2003,43050
11,2004,20849
11,2005,60118
11,2006,60000
11,2007,60000
11,2008,60000
11,2009,60000
11,2010,60000
11,2011,60000
11,2012,70000
11,2013,80000
117,1961,1
117,1962,1
117,1963,2
117,1964,5
117,1965,5
117,1966,5
117,1967,5
117,1968,1665
117,1969,2486
117,1970,2586
117,1971,2126
117,1972,1937
117,1973,2586
117,1974,8207
117,1975,12715
117,1976,15490
117,1977,8250
117,1978,9956
117,1979,9580
117,1980,7066
117,1981,7355
117,1982,8866
117,1983,8771
117,1984,9263
117,1985,9260
117,1986,12069
117,1987,13073
117,1988,16075
117,1989,19074
117,1990,21094
117,1991,24194
117,1992,24310
117,1993,24393
117,1994,157416
117,1995,185550
117,1996,237592
117,1997,237273
117,1998,237965
117,1999,140992
117,2000,146851
117,2001,194196
117,2002,182598
117,2003,208516
117,2004,217369
117,2005,222274
117,2006,214467
117,2007,205888
117,2008,238502
117,2009,233241
117,2010,245240
117,2011,222902
117,2012,397606
117,2013,423246
119,1992,100
119,1993,800
119,1994,600
119,1995,500
119,1996,700
119,1997,1000
119,1998,2100
119,1999,3500
119,2000,2900
119,2001,1300
119,2002,2200
119,2003,1900
119,2004,500
119,2005,200
119,2006,200
119,2007,200
119,2008,200
119,2009,198
119,2010,201
119,2011,200
119,2012,200
119,2013,200
12,1961,98
12,1962,104
12,1963,107
12,1964,126
12,1965,144
12,1966,136
12,1967,140
12,1968,140
12,1969,131
12,1970,142
12,1971,153
12,1972,153
12,1973,132
12,1974,116
12,1975,143
12,1976,117
12,1977,101
12,1978,89
12,1979,148
12,1980,186
12,1981,129
12,1982,217
12,1983,180
12,1984,240
12,1985,179
12,1986,253
12,1987,239
12,1988,248
12,1989,230
12,1990,232
12,1991,233
12,1992,191
12,1993,222
12,1994,227
12,1995,256
12,1996,236
12,1997,203
12,1998,224
12,1999,241
12,2000,209
12,2001,216
12,2002,254
12,2003,290
12,2004,252
12,2005,148
12,2006,193
12,2007,199
12,2008,149
12,2009,230
12,2010,228
12,2011,252
12,2012,423
12,2013,301
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,10000
120,2006,10000
120,2007,10000
120,2008,15000
120,2009,10000
120,2010,15000
120,2011,18000
120,2012,2000
120,2013,5000
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,5000
121,1971,5075
121,1972,5260
121,1973,5850
121,1974,5920
121,1975,5985
121,1976,6110
121,1977,6250
121,1978,6900
121,1979,6800
121,1980,6250
121,1981,5570
121,1982,4860
121,1983,5600
121,1984,6200
121,1985,5985
121,1986,8865
121,1987,9925
121,1988,15500
121,1989,16000
121,1990,16000
121,1991,16500
121,1992,15000
121,1993,13000
121,1994,12000
121,1995,10000
121,1996,6000
121,1997,9000
121,1998,7000
121,1999,7000
121,2000,7000
121,2001,13000
121,2002,17000
121,2003,18015
121,2004,15000
121,2005,15000
121,2006,15000
121,2007,15000
121,2008,15000
121,2009,20007
121,2010,19997
121,2011,24997
121,2012,20000
121,2013,25000
126,1992,1297
126,1993,1324
126,1994,1952
126,1995,1256
126,1996,9987
126,1997,3235
126,1998,2354
126,1999,8393
126,2000,3378
126,2001,4566
126,2002,1021
126,2003,9116
126,2004,5459
126,2005,1892
126,2006,1680
126,2007,1056
126,2008,1927
126,2009,1772
126,2010,1413
126,2011,1534
126,2012,1266
126,2013,1933
128,1961,54
128,1962,62
128,1963,60
128,1964,48
128,1965,66
128,1966,60
128,1967,49
128,1968,49
128,1969,71
128,1970,109
128,1971,122
128,1972,137
128,1973,57
128,1974,52
128,1975,46
128,1976,66
128,1977,73
128,1978,66
128,1979,87
128,1980,76
128,1981,87
128,1982,88
128,1983,85
128,1984,87
128,1985,85
128,1986,111
128,1987,201
128,1988,197
128,1989,197
128,1990,158
128,1991,143
128,1992,129
128,1993,130
128,1994,138
128,1995,151
128,1996,143
128,1997,125
128,1998,133
128,1999,116
128,2000,117
128,2001,107
128,2002,110
128,2003,111
128,2004,522
128,2005,557
128,2006,559
128,2007,685
128,2008,137
128,2009,133
128,2010,135
128,2011,141
128,2012,144
128,2013,144
131,1961,66
131,1962,58
131,1963,70
131,1964,75
131,1965,67
131,1966,72
131,1967,67
131,1968,2185
131,1969,1386
131,1970,95
131,1971,75
131,1972,89
131,1973,91
131,1974,96
131,1975,98
131,1976,98
131,1977,125
131,1978,121
131,1979,130
131,1980,155
131,1981,142
131,1982,144
131,1983,192
131,1984,166
131,1985,162
131,1986,173
131,1987,180
131,1988,191
131,1989,210
131,1990,222
131,1991,231
131,1992,240
131,1993,237
131,1994,257
131,1995,268
131,1996,320
131,1997,301
131,1998,290
131,1999,446
131,2000,370
131,2001,432
131,2002,484
131,2003,493
131,2004,444
131,2005,432
131,2006,467
131,2007,525
131,2008,1030
131,2009,1050
131,2010,1163
131,2011,1264
131,2012,1543
131,2013,1673
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,50
132,1976,100
132,1977,100
132,1978,100
132,1979,100
132,1980,100
132,1981,150
132,1982,200
132,1983,200
132,1984,200
132,1985,200
132,1986,300
132,1987,300
132,1988,205
132,1989,607
132,1990,400
132,1991,409
132,1992,411
132,1993,311
132,1994,311
132,1995,371
132,1996,401
132,1997,471
132,1998,411
132,1999,471
132,2000,511
132,2001,544
132,2002,586
132,2003,554
132,2004,763
132,2005,823
132,2006,1223
132,2007,823
132,2008,2523
132,2009,323
132,2010,1091
132,2011,773
132,2012,91
132,2013,45
134,1961,1300
134,1962,1200
134,1963,1300
134,1964,1200
134,1965,1500
134,1966,1500
134,1967,1600
134,1968,1700
134,1969,1400
134,1970,1200
134,1971,1600
134,1972,1600
134,1973,1600
134,1974,1700
134,1975,1600
134,1976,1600
134,1977,1700
134,1978,1200
134,1979,1400
134,1980,1500
134,1981,1500
134,1982,1500
134,1983,1700
134,1984,1600
134,1985,1700
134,1986,1500
134,1987,2000
134,1988,2000
134,1989,2500
134,1990,2500
134,1991,2464
134,1992,2502
134,1993,3013
134,1994,3000
134,1995,2997
134,1996,3000
134,1997,3500
134,1998,3597
134,1999,4999
134,2000,4500
134,2001,6001
134,2002,7999
134,2003,15001
134,2004,16997
134,2005,18009
134,2006,19469
134,2007,17955
134,2008,17929
134,2009,17006
134,2010,12909
134,2011,10995
134,2012,11505
134,2013,12044
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,15000
136,1983,2000
136,1984,0
136,1985,0
136,1986,6000
136,1987,10000
136,1988,11000
136,1989,20000
136,1990,10000
136,1991,15000
136,1992,10000
136,1993,0
136,1994,10000
136,1995,0
136,1996,10000
136,1997,10000
136,1998,65000
136,1999,65000
136,2000,70000
136,2001,20993
136,2002,70438
136,2003,62000
136,2004,70000
136,2005,95000
136,2006,65000
136,2007,69823
136,2008,80000
136,2009,60000
136,2010,70124
136,2011,70255
136,2012,30007
136,2013,9993
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,250000
138,1996,250000
138,1997,300000
138,1998,300000
138,1999,300000
138,2000,300000
138,2001,350000
138,2002,270000
138,2003,250000
138,2004,250000
138,2005,200000
138,2006,150000
138,2007,150000
138,2008,100000
138,2009,50000
138,2010,50000
138,2011,50000
138,2012,40000
138,2013,50000
14,1961,272
14,1962,146
14,1963,144
14,1964,2391
14,1965,9693
14,1966,2621
14,1967,6540
14,1968,1384
14,1969,5232
14,1970,4685
14,1971,4379
14,1972,2995
14,1973,1324
14,1974,5068
14,1975,7137
14,1976,5871
14,1977,5483
14,1978,5884
14,1979,9386
14,1980,9069
14,1981,22134
14,1982,12048
14,1983,10759
14,1984,10357
14,1985,12689
14,1986,13644
14,1987,10525
14,1988,9006
14,1989,6255
14,1990,5797
14,1991,4304
14,1992,9053
14,1993,14136
14,1994,19795
14,1995,2773
14,1996,2327
14,1997,2984
14,1998,640
14,1999,667
14,2000,845
14,2001,633
14,2002,1647
14,2003,540
14,2004,5602
14,2005,8158
14,2006,6762
14,2007,574
14,2008,2329
14,2009,7965
14,2010,8042
14,2011,750
14,2012,7620
14,2013,1644
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,8000
141,1992,10000
141,1993,15000
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,29677
143,2011,29677
143,2012,29677
143,2013,29677
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,1000
147,1973,2000
147,1974,4000
147,1975,5000
147,1976,6000
147,1977,7000
147,1978,8000
147,1979,9000
147,1980,10000
147,1981,11000
147,1982,12000
147,1983,13000
147,1984,14000
147,1985,15000
147,1986,16000
147,1987,17000
147,1988,18000
147,1989,18000
147,1990,17000
147,1991,16000
147,1992,16000
147,1993,16000
147,1994,10000
147,1995,10000
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,2800
15,1962,2900
15,1963,3200
15,1964,3200
15,1965,3200
15,1966,3300
15,1967,3400
15,1968,3700
15,1969,3500
15,1970,3600
15,1971,3700
15,1972,3800
15,1973,4000
15,1974,4200
15,1975,4300
15,1976,4300
15,1977,4100
15,1978,5500
15,1979,5800
15,1980,4794
15,1981,4850
15,1982,5008
15,1983,5498
15,1984,5461
15,1985,5487
15,1986,5475
15,1987,6191
15,1988,9548
15,1989,8683
15,1990,9318
15,1991,9463
15,1992,9400
15,1993,9168
15,1994,10524
15,1995,10058
15,1996,11000
15,1997,11000
15,1998,11000
15,1999,15000
150,1961,19312
150,1962,16116
150,1963,13404
150,1964,78740
150,1965,67017
150,1966,54948
150,1967,98187
150,1968,211120
150,1969,346207
150,1970,235231
150,1971,133461
150,1972,104809
150,1973,103434
150,1974,85044
150,1975,164460
150,1976,135946
150,1977,115244
150,1978,101959
150,1979,160248
150,1980,115146
150,1981,106121
150,1982,115351
150,1983,83892
150,1984,147547
150,1985,30
150,1986,755
150,1987,856
150,1988,988
150,1989,924
150,1990,846
150,1991,1221
150,1992,22150
150,1993,61603
150,1994,100726
150,1995,69592
150,1996,177600
150,1997,49852
150,1998,61138
150,1999,185919
150,2000,137904
150,2001,202219
150,2002,181967
150,2003,97109
150,2004,61983
150,2005,157797
150,2006,11886
150,2007,159089
150,2008,53821
150,2009,157026
150,2010,64468
150,2011,229383
150,2012,120012
150,2013,107353
151,1961,2202
151,1962,2697
151,1963,1700
151,1964,2303
151,1965,3009
151,1966,2004
151,1967,2803
151,1968,3004
151,1969,2401
151,1970,2503
151,1971,2999
151,1972,3203
151,1973,3206
151,1974,3202
151,1975,2798
151,1976,3516
151,1977,2992
151,1978,3000
151,1979,2996
151,1980,1503
151,1981,1999
151,1982,1001
151,1983,1493
151,1984,0
151,1985,1501
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,1000
151,1998,1000
151,1999,1000
151,2000,1500
151,2001,2500
151,2002,5900
151,2003,7504
151,2004,9001
151,2005,9300
151,2006,11200
151,2007,9600
151,2008,9998
151,2009,7501
151,2010,6000
153,1961,510
153,1962,508
153,1963,510
153,1964,615
153,1965,612
153,1966,514
153,1967,616
153,1968,632
153,1969,624
153,1970,833
153,1971,838
153,1972,819
153,1973,821
153,1974,826
153,1975,838
153,1976,833
153,1977,833
153,1978,924
153,1979,911
153,1980,908
153,1981,904
153,1982,1003
153,1983,903
153,1984,1200
153,1985,1003
153,1986,1001
153,1987,998
153,1988,999
153,1989,1008
153,1990,1009
153,1991,1200
153,1992,1199
153,1993,1010
153,1994,1191
153,1995,1494
153,1996,2491
153,1997,3386
153,1998,2983
153,1999,2491
153,2000,1984
153,2001,2306
153,2002,1807
153,2003,2202
153,2004,3135
153,2005,2493
153,2006,2790
153,2007,2985
153,2008,3178
153,2009,2785
153,2010,3286
153,2011,3284
153,2012,2791
153,2013,2991
156,1961,6222
156,1962,5603
156,1963,5939
156,1964,5966
156,1965,5171
156,1966,6112
156,1967,5973
156,1968,6725
156,1969,7105
156,1970,6416
156,1971,7217
156,1972,8551
156,1973,7846
156,1974,7038
156,1975,8811
156,1976,7982
156,1977,8487
156,1978,7653
156,1979,7909
156,1980,6960
156,1981,5506
156,1982,6761
156,1983,7209
156,1984,7789
156,1985,7925
156,1986,6867
156,1987,8350
156,1988,7675
156,1989,6648
156,1990,7945
156,1991,7084
156,1992,8932
156,1993,8172
156,1994,9428
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,11680
157,1991,11680
157,1992,7787
157,1993,11126
157,1994,12239
157,1995,13805
157,1996,15117
157,1997,14473
157,1998,15878
157,1999,18891
157,2000,20110
157,2001,20568
157,2002,20720
157,2003,21320
157,2004,49316
157,2005,26226
157,2006,26226
157,2007,46884
157,2008,106556
157,2009,93512
157,2010,110212
157,2011,154296
157,2012,98736
157,2013,108692
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,644
16,1972,460
16,1973,920
16,1974,828
16,1975,644
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,80000
16,2001,100000
16,2002,150000
16,2003,300000
16,2004,449998
16,2005,450000
16,2006,450000
16,2007,450000
16,2008,450000
16,2009,450000
16,2010,400000
16,2011,500000
16,2012,500000
16,2013,500000
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,7984
162,1969,0
162,1970,6987
162,1971,10018
162,1972,9930
162,1973,7985
162,1974,5004
162,1975,0
162,1976,10036
162,1977,14919
162,1978,8014
162,1979,10036
162,1980,991
162,1981,24993
162,1982,0
162,1983,4001
162,1984,5002
162,1985,12010
162,1986,5001
162,1987,9996
162,1988,13001
162,1989,4999
162,1990,10000
162,1991,10000
162,1992,5001
162,1993,5000
162,1994,15001
162,1995,0
162,1996,4000
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,12328
166,1998,24840
166,1999,61962
166,2000,22706
166,2001,41241
166,2002,31978
166,2003,32075
166,2004,39454
166,2005,15757
166,2006,36148
166,2007,16201
166,2008,17489
166,2009,24915
166,2010,29418
166,2011,20056
166,2012,24017
166,2013,26404
167,1993,0
167,1994,0
167,1995,68400
167,1996,129900
167,1997,15400
167,1998,35400
167,1999,22000
167,2000,20000
167,2001,0
167,2002,33000
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,60000
167,2012,0
167,2013,0
169,1961,1274
169,1962,1656
169,1963,1472
169,1964,2282
169,1965,1745
169,1966,1685
169,1967,1795
169,1968,1691
169,1969,2099
169,1970,2413
169,1971,3961
169,1972,3231
169,1973,4223
169,1974,3468
169,1975,2872
169,1976,3541
169,1977,5258
169,1978,4831
169,1979,4822
169,1980,5594
169,1981,5216
169,1982,4765
169,1983,5554
169,1984,5065
169,1985,4758
169,1986,6486
169,1987,10584
169,1988,11363
169,1989,17100
169,1990,13507
169,1991,14853
169,1992,15111
169,1993,12286
169,1994,12965
169,1995,10938
169,1996,11335
169,1997,9926
169,1998,10317
169,1999,10834
169,2000,10128
169,2001,10297
169,2002,13920
169,2003,15843
169,2004,15916
169,2005,16309
169,2006,16237
169,2007,7934
169,2008,6325
169,2009,8903
169,2010,10670
169,2011,13103
169,2012,13112
169,2013,13239
17,1961,489
17,1962,486
17,1963,487
17,1964,538
17,1965,541
17,1966,543
17,1967,540
17,1968,555
17,1969,559
17,1970,546
17,1971,519
17,1972,527
17,1973,523
17,1974,484
17,1975,528
17,1976,630
17,1977,585
17,1978,579
17,1979,629
17,1980,622
17,1981,626
17,1982,571
17,1983,585
17,1984,582
17,1985,633
17,1986,575
17,1987,521
17,1988,572
17,1989,574
17,1990,569
17,1991,420
17,1992,224
17,1993,227
