geo,year,juice_citrus_single_strength_import_quantity_scl
119,2016,118
119,2017,57
119,2018,74
119,2019,58
12,2016,955
12,2017,207
12,2018,97
12,2019,78
120,2014,66
120,2015,9
120,2016,237
120,2017,98
120,2018,4
120,2019,8
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,16
121,2017,0
121,2018,4
121,2019,6
122,2014,0
122,2015,4
122,2016,9
122,2017,668
122,2018,5
122,2019,124
123,2014,5
123,2015,6
123,2016,85
123,2017,4
123,2018,32
123,2019,2
124,2010,239
124,2011,870
124,2012,471
124,2013,63
124,2014,643
124,2015,416
124,2016,1022
124,2017,328
124,2018,3077
124,2019,2291
126,2010,9
126,2011,43
126,2012,33
126,2013,80
126,2014,116
126,2015,87
126,2016,108
126,2017,224
126,2018,273
126,2019,220
128,2010,27
128,2011,38
128,2012,23
128,2013,25
128,2015,28
128,2016,6
128,2017,29
128,2018,40
128,2019,19
129,2010,1
129,2011,1
129,2012,1
129,2013,27
129,2014,0
129,2015,17
129,2016,20
129,2017,0
129,2018,0
129,2019,26
130,2010,50
130,2011,123
130,2012,123
130,2013,23
130,2014,157
130,2015,51
130,2016,13
130,2017,64
130,2019,8
131,2010,400
131,2011,596
131,2012,602
131,2013,940
131,2014,924
131,2015,1133
131,2016,1298
131,2017,901
131,2018,896
131,2019,498
132,2010,68
132,2011,89
132,2012,0
132,2013,0
132,2019,18
133,2010,3
133,2011,7
133,2012,0
133,2013,7
133,2014,11
133,2015,19
133,2016,74
133,2017,305
133,2018,329
133,2019,303
134,2010,5
134,2011,10
134,2012,8
134,2013,10
134,2014,7
134,2015,15
134,2016,359
134,2017,253
134,2018,297
134,2019,234
136,2010,22
136,2011,307
136,2012,221
136,2013,69
136,2014,110
136,2015,323
136,2016,314
136,2017,1267
136,2018,216
136,2019,902
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,4
137,2015,0
137,2016,0
137,2017,0
137,2018,3
137,2019,0
138,2010,178
138,2011,71
138,2012,20
138,2013,26
138,2014,35
138,2015,34
138,2016,39
138,2017,69
138,2018,153
138,2019,27
14,2010,29
14,2011,37
14,2012,0
14,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,24
141,2015,34
141,2016,17
141,2017,107
141,2018,26
141,2019,28
143,2010,32
143,2011,24
143,2012,20
143,2013,29
143,2014,23
143,2015,27
143,2016,21
143,2017,21
143,2018,40
143,2019,61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,303
144,2015,20
144,2016,7
144,2017,2651
144,2018,93
144,2019,4
146,2010,5
146,2011,8
146,2012,7
146,2013,9
146,2014,9
146,2015,4
146,2016,9
146,2017,10
146,2018,10
146,2019,13
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,2
150,2010,4028
150,2011,5062
150,2012,6992
150,2013,6992
150,2014,4229
150,2015,4650
150,2016,7146
150,2017,9474
150,2018,10333
150,2019,12627
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,17
153,2017,28
153,2018,17
153,2019,7
154,2010,16
154,2011,11
154,2012,2
154,2013,3
154,2014,5
154,2015,25
154,2016,23
154,2017,27
154,2018,26
154,2019,14
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,642
156,2011,643
156,2012,628
156,2013,595
156,2014,524
156,2015,563
156,2016,694
156,2017,630
156,2018,608
156,2019,1033
157,2010,46
157,2011,46
157,2012,0
157,2013,0
158,2010,0
158,2011,2
158,2012,0
158,2013,16
158,2014,1
158,2015,26
158,2016,59
158,2017,2
158,2018,37
158,2019,50
159,2010,43
159,2011,209
159,2012,209
159,2013,209
159,2014,2
159,2015,0
159,2016,31
159,2017,9
159,2018,1
159,2019,3
16,2010,3
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,93
16,2016,0
16,2017,0
16,2018,1
16,2019,9
162,2010,454
162,2011,654
162,2012,618
162,2013,667
162,2014,860
162,2015,978
162,2016,1022
162,2017,1101
162,2018,1254
162,2019,1473
165,2010,0
165,2011,0
165,2012,0
165,2013,7
165,2014,1
165,2018,2
165,2019,0
166,2010,28
166,2011,3
166,2012,1
166,2013,21
166,2014,15
166,2015,19
166,2016,25
166,2017,28
166,2018,7
166,2019,27
167,2010,1525
167,2011,1183
167,2012,1106
167,2013,1176
167,2014,1030
167,2015,1158
167,2016,1374
167,2017,1505
167,2018,1635
167,2019,1602
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,19
168,2016,12
168,2018,1
168,2019,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2015,0
169,2018,17
169,2019,16
171,2010,583
171,2011,748
171,2012,460
171,2013,44
171,2014,426
171,2015,512
171,2016,720
171,2017,271
171,2018,1
171,2019,11
173,2010,117
173,2011,122
173,2012,219
173,2013,212
173,2014,266
173,2015,522
173,2016,1850
173,2017,7318
173,2018,8079
173,2019,11348
174,2010,5635
174,2011,4227
174,2012,3801
174,2013,4259
174,2014,4254
174,2015,3140
174,2016,4288
174,2017,3133
174,2018,3258
174,2019,3575
175,2014,5
175,2015,25
175,2016,22
175,2017,63
175,2018,43
175,2019,61
176,2014,10
176,2015,0
176,2016,0
176,2017,217
176,2018,0
181,2010,530
181,2011,261
181,2012,159
181,2013,1
181,2014,9
181,2015,15
181,2016,1
181,2017,4
181,2018,5
183,2010,283
183,2011,385
183,2012,247
183,2013,134
183,2014,267
183,2015,254
183,2016,440
183,2017,374
183,2018,369
183,2019,491
184,2010,11
184,2011,33
184,2012,0
184,2013,0
184,2018,0
184,2019,14
185,2010,970
185,2011,1111
185,2012,1070
185,2013,1344
185,2014,1814
185,2015,856
185,2016,427
185,2017,281
185,2018,262
185,2019,410
188,2010,12
188,2011,12
188,2012,12
188,2013,12
188,2016,0
188,2017,17
189,2010,2
189,2011,35
189,2012,4
189,2013,33
189,2014,29
189,2015,3
189,2016,4
189,2017,8
189,2019,9
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,0
191,2010,3
191,2011,20
191,2012,6
191,2013,3
191,2014,1
191,2015,5
191,2016,8
191,2017,6
191,2018,10
191,2019,8
193,2010,0
193,2011,0
193,2012,2
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,11
194,2010,2194
194,2011,2134
194,2012,2170
194,2013,2004
194,2014,2427
194,2015,2977
194,2016,2537
194,2017,2393
194,2018,2748
194,2019,2208
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2015,285
195,2016,17
196,2010,3
196,2011,8
196,2012,7
196,2013,7
196,2014,135
196,2015,426
196,2016,330
196,2017,157
196,2018,104
196,2019,81
197,2014,0
197,2015,0
197,2016,8
197,2017,5
197,2018,2
197,2019,1
198,2010,581
198,2011,104
198,2012,111
198,2013,126
198,2014,150
198,2015,176
198,2016,164
198,2017,184
198,2018,240
198,2019,314
199,2010,215
199,2011,127
199,2012,280
199,2013,527
199,2014,540
199,2015,302
199,2016,1044
199,2017,622
199,2018,558
199,2019,535
2,2014,163
2,2015,34
2,2016,1404
2,2017,771
2,2018,318
2,2019,75
20,2010,325
20,2011,386
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,1
20,2019,225
202,2010,172
202,2011,240
202,2012,4
202,2013,20
202,2014,12
202,2015,12
202,2016,0
202,2017,5
202,2018,29
202,2019,0
203,2010,1224
203,2011,1477
203,2012,684
203,2013,621
203,2014,484
203,2015,621
203,2016,502
203,2017,702
203,2018,1544
203,2019,2307
207,2010,5
207,2011,1
207,2012,46
207,2013,14
207,2014,3
207,2015,0
207,2017,5
207,2018,0
208,2014,29
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2010,55
209,2011,60
209,2012,65
209,2013,25
209,2014,12
21,2010,0
21,2011,0
21,2012,1
21,2013,1
210,2010,2624
210,2011,4070
210,2012,5514
210,2013,5768
210,2014,4388
210,2015,4329
210,2016,4429
210,2017,4924
210,2018,5314
210,2019,4672
211,2010,2968
211,2011,3069
211,2012,1602
211,2013,2639
211,2014,3000
211,2015,2989
211,2016,3128
211,2017,3286
211,2018,3530
211,2019,3403
212,2010,17
212,2011,1
212,2012,0
212,2013,17
212,2014,114
212,2015,1
212,2016,2
212,2017,21
212,2019,83
213,2014,47
213,2015,33
213,2016,15
213,2017,73
213,2018,38
213,2019,12
214,2010,412
214,2011,870
214,2012,784
214,2013,707
214,2014,1198
214,2015,883
214,2016,920
214,2017,1685
214,2018,820
214,2019,1065
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,56
216,2010,20
216,2011,1
216,2012,1
216,2013,19
216,2014,62
216,2015,60
216,2016,77
216,2017,30
216,2018,13
216,2019,22
217,2010,21
217,2011,29
217,2012,0
217,2013,0
217,2018,63
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,11
220,2014,10
220,2015,29
220,2016,117
220,2017,26
220,2018,0
220,2019,7
221,2010,471
221,2011,775
221,2012,943
221,2013,1428
221,2014,1231
221,2015,824
221,2016,1516
221,2017,1314
221,2018,653
221,2019,2208
222,2010,69
222,2011,41
222,2012,37
222,2013,40
222,2014,26
222,2015,35
222,2016,20
222,2017,17
222,2018,8
222,2019,48
223,2010,0
223,2011,0
223,2012,0
223,2013,8
223,2014,2
223,2015,1
223,2016,10
223,2017,10
223,2018,38
223,2019,50
226,2010,31
226,2011,118
226,2012,0
226,2013,0
226,2014,4
226,2015,1
226,2016,65
226,2017,12
226,2018,1
226,2019,39
229,2010,9042
229,2011,7856
229,2012,8585
229,2013,9315
229,2014,9034
229,2015,8879
229,2016,11420
229,2017,9828
229,2018,11826
229,2019,16705
23,2010,0
23,2011,0
23,2012,1
23,2013,0
23,2015,0
23,2016,0
23,2018,1
23,2019,1
230,2010,10
230,2011,17
230,2012,27
230,2013,71
230,2014,125
230,2015,106
230,2016,163
230,2017,168
230,2018,227
230,2019,223
231,2010,10096
231,2011,13100
231,2012,11922
231,2013,22675
231,2014,20280
231,2015,15021
231,2016,14993
231,2017,36655
231,2018,44985
231,2019,38775
233,2010,35
233,2011,32
233,2012,16
233,2013,20
233,2014,296
233,2015,253
233,2016,121
233,2017,20
233,2018,7
233,2019,309
234,2010,0
234,2011,74
234,2012,0
234,2013,0
234,2014,1
234,2015,2
234,2016,3
234,2017,4
234,2018,4
234,2019,5
235,2014,33
235,2015,7
235,2017,7
235,2018,3
235,2019,7
236,2010,114
236,2011,174
236,2012,14
236,2013,0
236,2014,6
236,2015,2
237,2014,1
237,2015,5
237,2016,42
237,2017,44
237,2018,21
237,2019,45
238,2010,590
238,2011,429
238,2012,278
238,2013,278
238,2014,2480
238,2015,3546
238,2016,931
238,2017,1424
238,2018,762
244,2010,0
244,2011,12
244,2012,14
244,2013,15
244,2019,0
249,2010,2000
249,2011,1384
249,2012,1442
249,2013,2314
249,2014,1229
249,2015,128
249,2017,512
249,2018,210
249,2019,341
25,2010,40
25,2011,27
25,2012,21
25,2013,40
25,2015,0
250,2010,67
250,2011,54
250,2012,54
250,2013,54
250,2014,67
250,2015,180
250,2016,126
250,2017,86
250,2018,28
250,2019,60
251,2010,317
251,2011,478
251,2012,565
251,2013,639
251,2014,696
251,2015,593
251,2016,6
251,2017,269
251,2018,183
251,2019,217
255,2010,6839
255,2011,4523
255,2012,3179
255,2013,2770
255,2014,2590
255,2015,2811
255,2016,2536
255,2017,1789
255,2018,1768
255,2019,1441
256,2010,86
256,2011,107
256,2012,118
256,2013,111
256,2014,108
256,2015,72
256,2016,129
256,2017,108
256,2018,115
256,2019,120
27,2010,145
27,2011,246
27,2012,620
27,2013,833
27,2014,852
27,2015,945
27,2016,62
27,2017,97
27,2018,113
27,2019,87
272,2010,16
272,2011,18
272,2012,58
272,2013,73
272,2014,65
272,2015,43
272,2016,45
272,2017,67
272,2018,65
272,2019,598
273,2010,14
273,2011,8
273,2012,37
273,2013,7
273,2014,4
273,2015,9
273,2016,11
273,2017,8
273,2018,4
273,2019,2
276,2010,4
276,2011,41
276,2012,0
276,2013,0
276,2014,102
276,2015,5
276,2016,5
276,2018,12
276,2019,116
29,2015,0
29,2016,0
3,2010,27
3,2011,81
3,2012,15
3,2013,11
3,2014,9
3,2015,52
3,2016,26
3,2017,19
3,2018,26
3,2019,314
32,2010,6
32,2011,9
32,2012,27
32,2013,3
32,2018,5
32,2019,66
33,2010,434
33,2011,4214
33,2012,3694
33,2013,694
33,2014,1826
33,2015,6301
33,2016,5413
35,2010,1
35,2011,2
35,2012,4
35,2013,4
35,2015,2
35,2016,8
35,2018,2
35,2019,2
37,2019,11
38,2010,3
38,2011,4
38,2012,69
38,2013,587
38,2014,619
38,2015,802
38,2016,699
38,2017,451
38,2018,0
38,2019,3
39,2014,3
39,2015,23
39,2016,89
39,2017,30
39,2018,139
39,2019,197
4,2010,39
4,2011,657
4,2012,7945
4,2013,2829
4,2014,2278
4,2015,1217
4,2016,490
4,2017,322
40,2010,9
40,2011,1
40,2012,0
40,2013,36
40,2014,151
40,2015,214
40,2016,460
40,2017,328
40,2018,589
40,2019,872
41,2010,925
41,2011,1272
41,2012,1061
41,2013,1815
41,2014,7674
41,2015,7460
41,2016,5764
41,2017,6028
41,2018,5744
41,2019,6768
44,2010,186
44,2011,202
44,2012,331
44,2013,320
44,2014,303
44,2015,236
44,2016,93
44,2017,1
44,2018,19
44,2019,5
45,2010,0
45,2011,0
45,2012,0
45,2013,7
45,2014,136
45,2015,332
45,2016,19
45,2017,134
45,2018,24
45,2019,2
46,2010,7
46,2011,21
46,2012,3
46,2013,8
46,2014,43
46,2015,33
46,2016,88
46,2017,0
46,2018,6
46,2019,6
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,13
49,2011,13
49,2012,2
49,2013,4
49,2014,3
49,2015,10
49,2016,528
49,2017,1144
49,2018,850
49,2019,219
50,2010,4
50,2011,0
50,2012,1
50,2013,0
50,2014,8
50,2015,40
50,2016,17
50,2017,8
50,2018,21
50,2019,30
5000,2010,119594
5000,2011,121811
5000,2012,130662
5000,2013,137275
5000,2014,139097
5000,2015,141696
5000,2016,162363
5000,2017,204330
5000,2018,218560
5000,2019,221966
5100,2010,2829
5100,2011,4714
5100,2012,10424
5100,2013,5688
5100,2014,8723
5100,2015,8450
5100,2016,4372
5100,2017,8372
5100,2018,5907
5100,2019,5755
5101,2010,1624
5101,2011,1453
5101,2012,1171
5101,2013,1330
5101,2014,4099
5101,2015,5076
5101,2016,1457
5101,2017,4735
5101,2018,1204
5101,2019,454
5102,2010,82
5102,2011,117
5102,2012,101
5102,2013,91
5102,2014,286
5102,2015,373
5102,2016,418
5102,2017,512
5102,2018,366
5102,2019,722
5103,2010,384
5103,2011,1638
5103,2012,8513
5103,2013,3696
5103,2014,3872
5103,2015,1948
5103,2016,1613
5103,2017,711
5103,2018,3193
5103,2019,2518
5104,2010,552
5104,2011,686
5104,2012,69
5104,2013,45
5104,2014,24
5104,2015,16
5104,2016,9
5104,2017,673
5104,2018,35
5104,2019,349
5105,2010,187
5105,2011,820
5105,2012,570
5105,2013,526
5105,2014,442
5105,2015,1037
5105,2016,875
5105,2017,1741
5105,2018,1109
5105,2019,1712
52,2010,29
52,2011,70
52,2012,20
52,2013,10
52,2014,2
52,2015,113
52,2016,78
52,2017,52
52,2018,39
52,2019,17
5200,2010,17660
5200,2011,19691
5200,2012,17744
5200,2013,25349
5200,2014,22930
5200,2015,22325
5200,2016,23248
5200,2017,39091
5200,2018,47017
5200,2019,40281
5203,2010,10530
5203,2011,17314
5203,2012,15616
5203,2013,23369
5203,2014,22106
5203,2015,21322
5203,2016,20406
5203,2017,36655
5203,2018,44985
5203,2019,38775
5204,2010,795
5204,2011,353
5204,2012,374
5204,2013,186
5204,2014,212
5204,2015,183
5204,2016,274
5204,2017,342
5204,2018,253
5204,2019,147
5206,2010,5805
5206,2011,1475
5206,2012,1357
5206,2013,1412
5206,2014,139
5206,2015,356
5206,2016,1988
5206,2017,1643
5206,2018,1119
5206,2019,446
5207,2010,530
5207,2011,549
5207,2012,397
5207,2013,382
5207,2014,473
5207,2015,464
5207,2016,580
5207,2017,451
5207,2018,660
5207,2019,913
53,2010,0
53,2011,6
53,2012,5
53,2013,0
53,2015,5
5300,2010,12019
5300,2011,12985
5300,2012,12023
5300,2013,16824
5300,2014,22616
5300,2015,23847
5300,2016,24674
5300,2017,25779
5300,2018,30100
5300,2019,27370
5301,2010,19
5301,2011,41
5301,2012,93
5301,2013,668
5301,2014,191
5301,2015,203
5301,2016,234
5301,2017,149
5301,2018,80
5301,2019,97
5302,2010,5376
5302,2011,6583
5302,2012,5538
5302,2013,6968
5302,2014,13531
5302,2015,13452
5302,2016,12130
5302,2017,14296
5302,2018,13739
5302,2019,15647
5303,2010,122
5303,2011,93
5303,2012,69
5303,2013,659
5303,2014,783
5303,2015,1814
5303,2016,2104
5303,2017,1305
5303,2018,5205
5303,2019,3286
5304,2010,1076
5304,2011,1357
5304,2012,1081
5304,2013,1014
5304,2014,1623
5304,2015,1998
5304,2016,2569
5304,2017,1913
5304,2018,1042
5304,2019,650
5305,2010,5426
5305,2011,4911
5305,2012,5242
5305,2013,7515
5305,2014,6488
5305,2015,6380
5305,2016,7637
5305,2017,8116
5305,2018,10034
5305,2019,7690
54,2010,1968
54,2011,1938
54,2012,1295
54,2013,1520
54,2014,1317
54,2015,1357
54,2016,1287
54,2017,1287
54,2018,1395
54,2019,933
5400,2010,86336
5400,2011,83736
5400,2012,89807
5400,2013,88762
5400,2014,84301
5400,2015,86490
5400,2016,109329
5400,2017,130377
5400,2018,134810
5400,2019,147377
5401,2010,4084
5401,2011,3723
5401,2012,4017
5401,2013,4750
5401,2014,5358
5401,2015,4649
5401,2016,6019
5401,2017,11060
5401,2018,12099
5401,2019,15539
5402,2010,17438
5402,2011,17288
5402,2012,19279
5402,2013,21093
5402,2014,19830
5402,2015,18770
5402,2016,22035
5402,2017,21824
5402,2018,24564
5402,2019,28676
5403,2010,8702
5403,2011,6972
5403,2012,6004
5403,2013,6294
5403,2014,6843
5403,2015,6719
5403,2016,9302
5403,2017,8427
5403,2018,11266
5403,2019,13321
5404,2010,56112
5404,2011,55753
5404,2012,60507
5404,2013,56625
5404,2014,52270
5404,2015,56352
5404,2016,71973
5404,2017,89066
5404,2018,86881
5404,2019,89841
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,750
5500,2011,685
5500,2012,664
5500,2013,652
5500,2014,527
5500,2015,584
5500,2016,740
5500,2017,711
5500,2018,726
5500,2019,1183
5501,2010,685
5501,2011,643
5501,2012,628
5501,2013,595
5501,2014,524
5501,2015,563
5501,2016,694
5501,2017,630
5501,2018,608
5501,2019,1033
5502,2010,65
5502,2011,30
5502,2012,22
5502,2013,42
5502,2014,3
5502,2015,21
5502,2016,34
5502,2017,32
5502,2018,21
5502,2019,9
5504,2010,0
5504,2011,12
5504,2012,14
5504,2013,15
5504,2016,12
5504,2017,49
5504,2018,97
5504,2019,141
56,2014,19
56,2015,240
56,2016,248
56,2017,42
56,2018,12
56,2019,20
57,2010,42
57,2011,60
57,2012,74
57,2013,97
57,2014,61
57,2015,21
57,2016,16
57,2017,27
57,2018,32
57,2019,35
5707,2010,72710
5707,2011,70778
5707,2012,77641
5707,2013,74450
5707,2014,69268
5707,2015,72509
5707,2016,93002
5707,2017,115492
5707,2018,117508
5707,2019,124122
58,2010,207
58,2011,71
58,2012,0
58,2013,0
58,2019,4
5801,2010,9004
5801,2011,4390
5801,2012,4079
5801,2013,5017
5801,2014,6025
5801,2015,6057
5801,2016,3780
5801,2017,9299
5801,2018,2889
5801,2019,2983
5802,2010,2024
5802,2011,2071
5802,2012,1335
5802,2013,1710
5802,2014,4143
5802,2015,4966
5802,2016,3388
5802,2017,4034
5802,2018,2008
5802,2019,1820
5803,2010,5953
5803,2011,1641
5803,2012,1458
5803,2013,1510
5803,2014,442
5803,2015,1169
5803,2016,2437
5803,2017,2389
5803,2018,1447
5803,2019,783
5815,2010,9375
5815,2011,4479
5815,2012,3821
5815,2013,4814
5815,2014,5538
5815,2015,5609
5815,2016,3791
5815,2017,8317
5815,2018,2861
5815,2019,3033
5817,2010,10452
5817,2011,5653
5817,2012,4885
5817,2013,7035
5817,2014,8158
5817,2015,8007
5817,2016,6756
5817,2017,12471
5817,2018,4242
5817,2019,4390
59,2010,1
59,2011,5
59,2012,40
59,2013,735
59,2014,800
59,2015,248
59,2016,55
59,2017,23
59,2018,56
59,2019,2
60,2010,534
60,2011,220
60,2012,328
60,2013,131
60,2014,138
60,2015,129
60,2016,107
60,2017,115
60,2018,92
60,2019,91
63,2010,43
63,2011,58
63,2012,96
63,2013,93
63,2014,89
63,2015,140
63,2016,131
63,2017,131
63,2018,86
63,2019,151
66,2010,23
66,2011,3
66,2012,1
66,2013,2
66,2014,2
66,2015,2
66,2016,4
66,2017,4
66,2018,3
66,2019,2
67,2010,312
67,2011,735
67,2012,1178
67,2013,908
67,2014,1047
67,2015,801
67,2016,789
67,2017,1103
67,2018,910
67,2019,558
68,2010,32699
68,2011,30078
68,2012,35876
68,2013,29898
68,2014,28404
68,2015,32890
68,2016,45832
68,2017,57946
68,2018,50564
68,2019,54131
7,2014,43
7,2015,13
7,2016,27
7,2017,293
7,2018,118
7,2019,12
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,12
70,2017,49
70,2018,97
70,2019,141
72,2010,64
72,2011,0
72,2012,36
72,2013,206
72,2014,56
72,2015,38
72,2016,48
72,2017,18
72,2018,28
72,2019,2
73,2010,0
73,2011,9
73,2012,5
73,2013,4
73,2014,4
73,2015,1
73,2016,3
73,2017,1
73,2018,28
73,2019,34
74,2010,2
74,2011,33
74,2012,15
74,2013,26
74,2014,130
74,2015,124
74,2016,88
74,2017,103
74,2018,68
74,2019,359
79,2010,8798
79,2011,12194
79,2012,12184
79,2013,13296
79,2014,12534
79,2015,11815
79,2016,12098
79,2017,15403
79,2018,18988
79,2019,15830
8,2010,3
8,2011,37
8,2012,16
8,2013,30
8,2014,52
8,2015,60
8,2016,27
8,2017,51
8,2018,33
8,2019,39
80,2010,28
80,2011,24
80,2012,36
80,2013,32
80,2014,6
80,2015,18
80,2016,11
80,2017,12
80,2018,4
80,2019,5
81,2010,52
81,2011,218
81,2012,108
81,2013,196
81,2014,10
81,2015,70
81,2016,131
81,2017,19
81,2018,230
81,2019,36
84,2010,693
84,2011,506
84,2012,499
84,2013,331
84,2014,355
84,2015,347
84,2016,447
84,2017,762
84,2018,529
84,2019,382
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,23
89,2015,0
89,2016,103
89,2017,128
9,2010,1
9,2011,2
9,2012,0
9,2013,2
9,2014,2
9,2015,2
9,2017,24
9,2019,0
90,2010,6
90,2011,4
90,2012,0
90,2013,2
90,2014,0
90,2015,22
90,2016,2
90,2017,21
90,2018,139
90,2019,3
91,2010,6
91,2011,24
91,2012,5
91,2013,9
91,2014,7
91,2015,7
91,2016,24
91,2017,89
91,2018,31
91,2019,11
93,2010,5737
93,2011,1315
93,2012,1315
93,2013,1315
93,2016,67
93,2017,121
93,2018,87
93,2019,17
95,2010,9
95,2011,13
95,2012,24
95,2013,3
95,2014,1
95,2015,1
95,2016,0
95,2017,2
95,2018,0
95,2019,1
96,2010,108
96,2011,144
96,2012,168
96,2013,150
96,2014,474
96,2015,326
96,2016,472
96,2017,325
96,2018,462
96,2019,343
97,2010,772
97,2011,464
97,2012,367
97,2013,347
97,2014,394
97,2015,481
97,2016,634
97,2017,658
97,2018,814
97,2019,795
98,2010,22
98,2011,40
98,2012,48
98,2013,56
98,2014,50
98,2015,73
98,2016,82
98,2017,169
98,2018,105
98,2019,147
99,2010,38
99,2011,41
99,2012,36
99,2013,44
99,2014,49
99,2015,41
99,2016,43
99,2017,59
99,2018,57
99,2019,90
