geo,year,pistachios_yield_pcl
50,1993,1459
50,1994,1000
50,1995,1500
50,1996,1591
50,1997,1455
50,1998,1364
50,1999,947
50,2000,1071
50,2001,1250
50,2002,1250
50,2003,1027
50,2004,959
50,2005,980
50,2006,800
50,2007,1852
50,2008,2087
50,2009,6250
50,2010,2794
50,2011,1250
50,2012,952
50,2013,1930
50,2014,3833
50,2015,2083
50,2016,2273
50,2017,2083
5000,1961,5853
5000,1962,5809
5000,1963,7155
5000,1964,6540
5000,1965,6050
5000,1966,7653
5000,1967,5559
5000,1968,8973
5000,1969,6484
5000,1970,8097
5000,1971,9128
5000,1972,11686
5000,1973,7706
5000,1974,11576
5000,1975,10867
5000,1976,7985
5000,1977,10791
5000,1978,7984
5000,1979,4218
5000,1980,4375
5000,1981,10271
5000,1982,9789
5000,1983,10944
5000,1984,9899
5000,1985,10005
5000,1986,10338
5000,1987,9749
5000,1988,10178
5000,1989,9702
5000,1990,9928
5000,1991,9605
5000,1992,9693
5000,1993,10428
5000,1994,8957
5000,1995,9938
5000,1996,10503
5000,1997,8310
5000,1998,12091
5000,1999,6952
5000,2000,12263
5000,2001,6440
5000,2002,11029
5000,2003,9536
5000,2004,8501
5000,2005,9473
5000,2006,12434
5000,2007,12929
5000,2008,10533
5000,2009,10879
5000,2010,13800
5000,2011,11625
5000,2012,13620
5000,2013,11761
5000,2014,14321
5000,2015,13705
5000,2016,15244
5000,2017,15337
5000,2018,13485
5000,2019,8438
5000,2020,13544
5100,1970,100
5100,1971,94
5100,1972,88
5100,1973,100
5100,1974,115
5100,1975,82
5100,1976,73
5100,1977,68
5100,1978,67
5100,1979,59
5100,1980,114
5100,1981,92
5100,1982,78
5100,1983,84
5100,1984,100
5100,1985,109
5100,1986,125
5100,1987,129
5100,1988,127
5100,1989,176
5100,1990,323
5100,1991,275
5100,1992,302
5100,1993,311
5100,1994,317
5100,1995,344
5100,1996,405
5100,1997,539
5100,1998,610
5100,1999,618
5100,2000,850
5100,2001,608
5100,2002,879
5100,2003,1089
5100,2004,846
5100,2005,756
5100,2006,600
5100,2007,611
5100,2008,705
5100,2009,712
5100,2010,723
5100,2011,895
5100,2012,1070
5100,2013,1274
5100,2014,1435
5100,2015,1669
5100,2016,1981
5100,2017,1778
5100,2018,1815
5100,2019,1944
5100,2020,2024
5101,1990,5200
5101,1991,5400
5101,1992,5280
5101,1993,5300
5101,1994,5420
5101,1995,5380
5101,1996,5300
5101,1997,5327
5101,1998,5235
5101,1999,5135
5101,2000,4608
5101,2001,4216
5101,2002,4059
5101,2003,4000
5101,2004,4100
5101,2005,4196
5101,2006,4350
5101,2007,4500
5101,2008,4442
5101,2009,4311
5101,2010,4194
5101,2011,4016
5101,2012,4011
5101,2013,4011
5101,2014,4008
5101,2015,4007
5101,2016,4004
5101,2017,3893
5101,2018,3825
5101,2019,3853
5101,2020,3853
5103,1970,100
5103,1971,94
5103,1972,88
5103,1973,100
5103,1974,115
5103,1975,82
5103,1976,73
5103,1977,68
5103,1978,67
5103,1979,59
5103,1980,114
5103,1981,92
5103,1982,78
5103,1983,84
5103,1984,100
5103,1985,109
5103,1986,125
5103,1987,129
5103,1988,127
5103,1989,176
5103,1990,235
5103,1991,197
5103,1992,234
5103,1993,246
5103,1994,250
5103,1995,272
5103,1996,328
5103,1997,450
5103,1998,481
5103,1999,520
5103,2000,761
5103,2001,523
5103,2002,779
5103,2003,1023
5103,2004,796
5103,2005,707
5103,2006,561
5103,2007,566
5103,2008,655
5103,2009,664
5103,2010,672
5103,2011,656
5103,2012,544
5103,2013,793
5103,2014,954
5103,2015,1143
5103,2016,1296
5103,2017,1160
5103,2018,1091
5103,2019,1121
5103,2020,1145
52,2000,35000
52,2001,65000
52,2002,100000
52,2003,25000
52,2004,25000
52,2005,27500
52,2006,50000
52,2007,7500
52,2008,7500
52,2009,5000
52,2010,4000
52,2011,6000
52,2012,7500
52,2013,12000
52,2014,16000
52,2015,28000
52,2016,20833
52,2017,23636
52,2018,27500
52,2019,28889
52,2020,28889
5200,1977,30246
5200,1978,8303
5200,1979,7589
5200,1980,11205
5200,1981,5824
5200,1982,16269
5200,1983,9512
5200,1984,22960
5200,1985,9394
5200,1986,24504
5200,1987,9042
5200,1988,22302
5200,1989,8587
5200,1990,25048
5200,1991,15489
5200,1992,29092
5200,1993,29833
5200,1994,25059
5200,1995,27429
5200,1996,18268
5200,1997,30471
5200,1998,30477
5200,1999,19124
5200,2000,36404
5200,2001,23076
5200,2002,40900
5200,2003,15154
5200,2004,41780
5200,2005,30188
5200,2006,24239
5200,2007,40517
5200,2008,26393
5200,2009,31517
5200,2010,42610
5200,2011,32473
5200,2012,37376
5200,2013,25931
5200,2014,26045
5200,2015,12977
5200,2016,41992
5200,2017,26884
5200,2018,41867
5200,2019,24412
5200,2020,31438
5203,1977,30246
5203,1978,8303
5203,1979,7589
5203,1980,11205
5203,1981,5824
5203,1982,16269
5203,1983,9512
5203,1984,22970
5203,1985,9403
5203,1986,24545
5203,1987,9042
5203,1988,22302
5203,1989,8587
5203,1990,25048
5203,1991,15497
5203,1992,29169
5203,1993,29887
5203,1994,25140
5203,1995,27512
5203,1996,18319
5203,1997,30544
5203,1998,30588
5203,1999,19165
5203,2000,36497
5203,2001,23136
5203,2002,40917
5203,2003,15159
5203,2004,41821
5203,2005,30210
5203,2006,24251
5203,2007,40546
5203,2008,26407
5203,2009,31580
5203,2010,42707
5203,2011,32527
5203,2012,37404
5203,2013,25951
5203,2014,26068
5203,2015,12988
5203,2016,42044
5203,2017,26914
5203,2018,41904
5203,2019,24428
5203,2020,31486
5204,1984,3333
5204,1985,4815
5204,1986,7273
5204,1991,7143
5204,1992,11584
5204,1993,9000
5204,1994,1500
5204,1995,1875
5204,1996,1625
5204,1997,6420
5204,1998,4876
5204,1999,4444
5204,2000,3647
5204,2001,2283
5204,2002,4375
5204,2003,4375
5204,2004,2821
5204,2005,6667
5204,2006,1600
5204,2007,2778
5204,2008,6364
5204,2009,5410
5204,2010,4965
5204,2011,5610
5204,2012,5758
5204,2013,6824
5204,2014,3297
5204,2015,4496
5204,2016,4122
5204,2017,2913
5204,2018,5596
5204,2019,3645
5204,2020,3954
5300,1961,4882
5300,1962,5229
5300,1963,6158
5300,1964,5943
5300,1965,5264
5300,1966,7248
5300,1967,4900
5300,1968,8532
5300,1969,5816
5300,1970,7859
5300,1971,8680
5300,1972,11721
5300,1973,7430
5300,1974,11648
5300,1975,10823
5300,1976,8010
5300,1977,10864
5300,1978,8088
5300,1979,3827
5300,1980,3765
5300,1981,10755
5300,1982,9605
5300,1983,11339
5300,1984,9260
5300,1985,10788
5300,1986,10098
5300,1987,10585
5300,1988,9936
5300,1989,10929
5300,1990,9838
5300,1991,10251
5300,1992,9451
5300,1993,10298
5300,1994,8820
5300,1995,9692
5300,1996,10838
5300,1997,7056
5300,1998,11472
5300,1999,6272
5300,2000,11009
5300,2001,5296
5300,2002,8980
5300,2003,9493
5300,2004,6153
5300,2005,8170
5300,2006,12617
5300,2007,11444
5300,2008,9562
5300,2009,9241
5300,2010,11160
5300,2011,9487
5300,2012,10671
5300,2013,9975
5300,2014,13119
5300,2015,14736
5300,2016,12461
5300,2017,14631
5300,2018,9088
5300,2019,6204
5300,2020,10059
5301,1992,1500
5301,1993,2222
5301,1994,1250
5301,1995,1250
5301,1996,1545
5301,1997,1500
5301,1998,2000
5301,1999,2548
5301,2000,2682
5301,2001,2801
5301,2002,3011
5301,2003,2737
5301,2004,2641
5301,2005,2609
5301,2006,3065
5301,2007,4167
5301,2008,3845
5301,2009,3856
5301,2010,3846
5301,2011,5000
5301,2012,5000
5301,2013,5769
5301,2014,6154
5301,2015,5470
5301,2016,5770
5301,2017,5779
5301,2018,5667
5301,2019,5739
5301,2020,5731
5302,1985,11875
5302,1986,13125
5302,1987,13750
5302,1988,12500
5302,1989,13438
5302,1990,13415
5302,1991,13626
5302,1992,14100
5302,1993,14458
5302,1994,15094
5302,1995,15671
5302,1996,16661
5302,1997,17647
5302,1998,14857
5302,1999,19333
5302,2000,18333
5302,2001,17333
5302,2002,18636
5302,2003,19591
5302,2004,20228
5302,2005,21250
5302,2006,21648
5302,2007,21714
5302,2008,22222
5302,2009,22500
5302,2010,24167
5302,2011,29600
5302,2012,28800
5302,2013,29600
5302,2014,29183
5302,2015,29765
5302,2016,29518
5302,2017,29493
5302,2018,29595
5302,2019,29536
5302,2020,29541
5303,1961,4000
5303,1962,4667
5303,1963,3333
5303,1964,5333
5303,1965,3500
5303,1966,5000
5303,1967,2000
5303,1968,5441
5303,1969,5147
5303,1970,4800
5303,1971,7744
5303,1972,6962
5303,1973,6889
5303,1974,9130
5303,1975,5652
5303,1976,7996
5303,1977,5745
5303,1978,8207
5303,1979,1097
5303,1980,2255
5303,1981,10539
5303,1982,10318
5303,1983,11555
5303,1984,9249
5303,1985,9634
5303,1986,8918
5303,1987,9820
5303,1988,10049
5303,1989,9871
5303,1990,10511
5303,1991,11263
5303,1992,11696
5303,1993,11322
5303,1994,9466
5303,1995,10954
5303,1996,11197
5303,1997,4923
5303,1998,12913
5303,1999,5175
5303,2000,10365
5303,2001,4074
5303,2002,8438
5303,2003,7526
5303,2004,5706
5303,2005,6838
5303,2006,9663
5303,2007,10601
5303,2008,5978
5303,2009,6546
5303,2010,7541
5303,2011,5477
5303,2012,6270
5303,2013,7450
5303,2014,13177
5303,2015,12882
5303,2016,10417
5303,2017,15104
5303,2018,10495
5303,2019,8239
5303,2020,11687
5305,1961,3570
5305,1962,3249
5305,1963,5751
5305,1964,3650
5305,1965,4106
5305,1966,7357
5305,1967,4375
5305,1968,9742
5305,1969,2738
5305,1970,8177
5305,1971,4433
5305,1972,14302
5305,1973,3287
5305,1974,10383
5305,1975,13476
5305,1976,2680
5305,1977,13355
5305,1978,3468
5305,1979,6560
5305,1980,3670
5305,1981,7340
5305,1982,4310
5305,1983,6870
5305,1984,6058
5305,1985,14112
5305,1986,12476
5305,1987,11674
5305,1988,8503
5305,1989,13372
5305,1990,6118
5305,1991,7982
5305,1992,4914
5305,1993,7221
5305,1994,6207
5305,1995,5611
5305,1996,9003
5305,1997,10464
5305,1998,7304
5305,1999,7235
5305,2000,12066
5305,2001,7064
5305,2002,9245
5305,2003,14498
5305,2004,5420
5305,2005,10823
5305,2006,23746
5305,2007,12893
5305,2008,17784
5305,2009,14460
5305,2010,18840
5305,2011,15971
5305,2012,18345
5305,2013,12542
5305,2014,9407
5305,2015,16688
5305,2016,18237
5305,2017,10093
5305,2018,7287
5305,2019,2753
5305,2020,8282
5400,1985,8729
5400,1986,5466
5400,1987,10291
5400,1988,6211
5400,1989,10386
5400,1990,4844
5400,1991,9559
5400,1992,6374
5400,1993,8958
5400,1994,8958
5400,1995,9180
5400,1996,11434
5400,1997,14001
5400,1998,13370
5400,1999,12282
5400,2000,12843
5400,2001,11906
5400,2002,11367
5400,2003,10334
5400,2004,11715
5400,2005,12597
5400,2006,10547
5400,2007,11883
5400,2008,11613
5400,2009,12052
5400,2010,10866
5400,2011,11382
5400,2012,8938
5400,2013,9643
5400,2014,10426
5400,2015,11316
5400,2016,8867
5400,2017,8120
5403,1985,8729
5403,1986,5466
5403,1987,10291
5403,1988,6211
5403,1989,10386
5403,1990,4844
5403,1991,9559
5403,1992,6374
5403,1993,8958
5403,1994,8958
5403,1995,9180
5403,1996,11434
5403,1997,14001
5403,1998,13370
5403,1999,12282
5403,2000,12843
5403,2001,11906
5403,2002,11367
5403,2003,10334
5403,2004,11715
5403,2005,12597
5403,2006,10547
5403,2007,11883
5403,2008,11613
5403,2009,12052
5403,2010,10866
5403,2011,11382
5403,2012,8938
5403,2013,9643
5403,2014,10426
5403,2015,11316
5403,2016,8867
5403,2017,8120
5500,2006,11905
5500,2007,5882
5500,2008,20000
5500,2009,6522
5500,2010,10526
5500,2011,10299
5500,2012,10283
5500,2013,10223
5500,2014,10341
5500,2015,10413
5500,2016,10373
5500,2017,10376
5500,2018,10465
5500,2019,10295
5500,2020,10376
5501,2006,11905
5501,2007,5882
5501,2008,20000
5501,2009,6522
5501,2010,10526
5501,2011,10299
5501,2012,10283
5501,2013,10223
5501,2014,10341
5501,2015,10413
5501,2016,10373
5501,2017,10376
5501,2018,10465
5501,2019,10295
5501,2020,10376
5707,1978,344444
5707,1979,702407
5707,1980,741273
5707,1981,659500
5707,1982,385667
5707,1983,590625
5707,1984,404787
5707,1985,8644
5707,1986,5404
5707,1987,10174
5707,1988,6149
5707,1989,10234
5707,1990,4779
5707,1991,9424
5707,1992,6278
5707,1993,8804
5707,1994,8798
5707,1995,9015
5707,1996,11231
5707,1997,13744
5707,1998,13116
5707,1999,12070
5707,2000,12681
5707,2001,11780
5707,2002,11247
5707,2003,10203
5707,2004,11550
5707,2005,12416
5707,2006,10394
5707,2007,11746
5707,2008,11499
5707,2009,12012
5707,2010,10822
5707,2011,11329
5707,2012,8900
5707,2013,9610
5707,2014,10398
5707,2015,11286
5707,2016,8854
5707,2017,8110
5801,1976,7957
5801,1977,5745
5801,1978,8085
5801,1979,4348
5801,1980,7111
5801,1981,5909
5801,1982,7442
5801,1983,5952
5801,1984,7500
5801,1985,5946
5801,1986,7647
5801,1987,6452
5801,1988,7586
5801,1989,6071
5801,1990,7031
5801,1991,7406
5801,1992,7344
5801,1993,7656
5801,1994,8000
5801,1995,8313
5801,1996,8625
5801,1997,8913
5801,1998,8910
5801,1999,9503
5801,2000,9439
5801,2001,9377
5801,2002,9360
5801,2003,6473
5801,2004,10040
5801,2005,9802
5801,2006,9820
5801,2007,10569
5801,2008,10313
5801,2009,9614
5801,2010,10000
5801,2011,7699
5801,2012,6525
5801,2013,6557
5801,2014,6507
5801,2015,6239
5801,2016,5656
5801,2017,5590
5801,2018,5341
5801,2019,5205
5801,2020,5096
5802,1976,7957
5802,1977,5745
5802,1978,8085
5802,1979,4348
5802,1980,7111
5802,1981,5909
5802,1982,7442
5802,1983,5952
5802,1984,7500
5802,1985,5946
5802,1986,7647
5802,1987,6452
5802,1988,7586
5802,1989,6071
5802,1990,7407
5802,1991,7880
5802,1992,6081
5802,1993,6667
5802,1994,6554
5802,1995,6538
5802,1996,7026
5802,1997,7128
5802,1998,7568
5802,1999,7887
5802,2000,8023
5802,2001,7921
5802,2002,7941
5802,2003,5666
5802,2004,7360
5802,2005,6795
5802,2006,7043
5802,2007,8005
5802,2008,7810
5802,2009,6957
5802,2010,7326
5802,2011,8148
5802,2012,8150
5802,2013,8611
5802,2014,8892
5802,2015,8322
5802,2016,8724
5802,2017,8768
5802,2018,8663
5802,2019,8795
5802,2020,8770
5815,1961,3077
5815,1962,2250
5815,1963,2250
5815,1964,2600
5815,1965,1000
5815,1966,2344
5815,1967,2344
5815,1968,2337
5815,1969,2405
5815,1970,6034
5815,1971,1725
5815,1972,7605
5815,1973,2166
5815,1974,6548
5815,1975,9147
5815,1976,4637
5815,1977,4504
5815,1978,5170
5815,1979,3358
5815,1980,4743
5815,1981,4516
5815,1982,3973
5815,1983,4021
5815,1984,3988
5815,1985,12818
5815,1986,13852
5815,1987,11767
5815,1988,14460
5815,1989,11090
5815,1990,8425
5815,1991,2344
5815,1992,3119
5815,1993,2753
5815,1994,2975
5815,1995,2879
5815,1996,4340
5815,1997,5151
5815,1998,6109
5815,1999,5272
5815,2000,6849
5815,2001,6485
5815,2002,9053
5815,2003,8090
5815,2004,3955
5815,2005,7781
5815,2006,18221
5815,2007,9074
5815,2008,9197
5815,2009,10610
5815,2010,9962
5815,2011,8873
5815,2012,9072
5815,2013,8718
5815,2014,5034
5815,2015,8333
5815,2016,7811
5815,2017,7966
5815,2018,9276
5815,2019,5301
5815,2020,10030
5817,1970,100
5817,1971,94
5817,1972,88
5817,1973,100
5817,1974,115
5817,1975,114
5817,1976,4686
5817,1977,3248
5817,1978,4369
5817,1979,2288
5817,1980,3769
5817,1981,2510
5817,1982,2847
5817,1983,2203
5817,1984,2369
5817,1985,1739
5817,1986,1944
5817,1987,1432
5817,1988,1428
5817,1989,914
5817,1990,1020
5817,1991,907
5817,1992,881
5817,1993,870
5817,1994,904
5817,1995,998
5817,1996,1149
5817,1997,1397
5817,1998,1519
5817,1999,1650
5817,2000,1967
5817,2001,1753
5817,2002,2317
5817,2003,1891
5817,2004,1576
5817,2005,1495
5817,2006,1167
5817,2007,1273
5817,2008,1744
5817,2009,1504
5817,2010,1678
5817,2011,1885
5817,2012,2169
5817,2013,2364
5817,2014,2517
5817,2015,2713
5817,2016,2997
5817,2017,2606
5817,2018,2641
5817,2019,2691
5817,2020,2779
84,1985,11142
84,1986,9709
84,1987,11323
84,1988,10827
84,1989,13947
84,1990,8956
84,1991,12760
84,1992,11208
84,1993,12376
84,1994,11753
84,1995,12394
84,1996,15779
84,1997,16131
84,1998,14156
84,1999,16462
84,2000,17300
84,2001,17550
84,2002,16436
84,2003,14219
84,2004,16953
84,2005,17891
84,2006,16612
84,2007,16680
84,2008,17656
84,2009,18130
84,2010,18117
84,2011,18327
84,2012,19118
84,2013,17738
84,2014,19588
84,2015,24356
84,2016,25784
84,2017,27190
