geo,year,cereals_total_gross_production_index_number_2014_2016_100_pie
103,1986,45.16
103,1987,35.54
103,1988,50.08
103,1989,31.39
103,1990,67.33
103,1991,54.39
103,1992,57.4
103,1993,63.32
103,1994,59.86
103,1995,53.34
103,1996,60.76
103,1997,45.98
103,1998,50.88
103,1999,33.5
103,2000,17.93
103,2001,36.69
103,2002,84.31
103,2003,70.3
103,2004,67.86
103,2005,76.99
103,2006,78.72
103,2007,79.12
103,2008,47.06
103,2009,54.62
103,2010,87.42
103,2011,87.5
103,2012,99.5
103,2013,134.45
103,2014,145.91
103,2015,70.98
103,2016,83.11
103,2017,79.32
103,2018,89.87
104,1961,53.64
104,1962,56.01
104,1963,48.19
104,1964,43.62
104,1965,44.65
104,1966,41.98
104,1967,48.96
104,1968,56.81
104,1969,54.79
104,1970,53.95
104,1971,61.87
104,1972,55.48
104,1973,50.12
104,1974,55.75
104,1975,52.98
104,1976,48.41
104,1977,70.75
104,1978,68.41
104,1979,74.08
104,1980,79.95
104,1981,79.38
104,1982,85.21
104,1983,78.03
104,1984,99.38
104,1985,82.86
104,1986,76.96
104,1987,82.56
104,1988,81.64
104,1989,75.72
104,1990,78.58
104,1991,79.33
104,1992,81.97
104,1993,65.7
104,1994,65.42
104,1995,72.51
104,1996,87.13
104,1997,79.34
104,1998,76.08
104,1999,81.16
104,2000,87.88
104,2001,87.87
104,2002,80.92
104,2003,87.27
104,2004,102.58
104,2005,79.87
104,2006,85.07
104,2007,81.14
104,2008,100.55
104,2009,83.17
104,2010,82.14
104,2011,101.89
104,2012,85.56
104,2013,94.48
104,2014,103.55
104,2015,104.5
104,2016,91.95
104,2017,95.19
104,2018,73.8
105,1961,50.44
105,1962,44.88
105,1963,41.35
105,1964,97.16
105,1965,87.17
105,1966,42.6
105,1967,94.37
105,1968,69.95
105,1969,61.71
105,1970,48.69
105,1971,77.57
105,1972,121.03
105,1973,94.98
105,1974,110.54
105,1975,97.84
105,1976,79.06
105,1977,83.15
105,1978,60.46
105,1979,48.06
105,1980,95.43
105,1981,82.05
105,1982,63.22
105,1983,136.4
105,1984,53.94
105,1985,72.34
105,1986,86.49
105,1987,127.19
105,1988,94.91
105,1989,97.14
105,1990,122.8
105,1991,84.71
105,1992,106.24
105,1993,91.91
105,1994,55.31
105,1995,96.59
105,1996,81.42
105,1997,56.92
105,1998,75.76
105,1999,35.29
105,2000,55
105,2001,74.2
105,2002,83.16
105,2003,93.29
105,2004,83.15
105,2005,94.77
105,2006,74.09
105,2007,85.85
105,2008,58.51
105,2009,77.69
105,2010,72.32
105,2011,82.48
105,2012,109.1
105,2013,101.49
105,2014,109.91
105,2015,97.42
105,2016,92.67
105,2017,64.81
105,2018,61.77
106,1961,75.53
106,1962,78.71
106,1963,71.89
106,1964,75.84
106,1965,78.75
106,1966,78.25
106,1967,82.61
106,1968,81.79
106,1969,86.37
106,1970,87.69
106,1971,89.12
106,1972,84.46
106,1973,85.94
106,1974,90.74
106,1975,91.79
106,1976,89.04
106,1977,75.94
106,1978,94.85
106,1979,95.22
106,1980,96.48
106,1981,98.08
106,1982,98.18
106,1983,96.84
106,1984,106.48
106,1985,96.69
106,1986,100.44
106,1987,98.96
106,1988,93.16
106,1989,92.21
106,1990,94.29
106,1991,103.63
106,1992,106.61
106,1993,105.55
106,1994,103.15
106,1995,105.08
106,1996,111.29
106,1997,105.77
106,1998,110.65
106,1999,111.91
106,2000,108.89
106,2001,104.82
106,2002,112.39
106,2003,95.49
106,2004,123.58
106,2005,113.44
106,2006,107.31
106,2007,108.58
106,2008,115.31
106,2009,96.04
106,2010,99.69
106,2011,104.21
106,2012,101.13
106,2013,98.5
106,2014,103.78
106,2015,96.49
106,2016,99.74
106,2017,89.61
106,2018,89.67
107,1961,9.03
107,1962,13.55
107,1963,13.33
107,1964,14.6
107,1965,14.6
107,1966,15.93
107,1967,19.09
107,1968,19.55
107,1969,18.24
107,1970,17.64
107,1971,21.22
107,1972,17.55
107,1973,18.41
107,1974,21.27
107,1975,25.88
107,1976,24.06
107,1977,24.95
107,1978,26.2
107,1979,27.6
107,1980,24.97
107,1981,24.16
107,1982,26.95
107,1983,23.04
107,1984,31.32
107,1985,31.55
107,1986,31.18
107,1987,32.28
107,1988,34.47
107,1989,35.91
107,1990,37.45
107,1991,36.61
107,1992,37.1
107,1993,37.85
107,1994,38.36
107,1995,39.24
107,1996,40.17
107,1997,35.42
107,1998,36.09
107,1999,36.74
107,2000,37.41
107,2001,38.08
107,2002,38.77
107,2003,38.87
107,2004,40.15
107,2005,41.57
107,2006,42.16
107,2007,35.95
107,2008,41.04
107,2009,41.63
107,2010,61.52
107,2011,48.55
107,2012,75.23
107,2013,89.36
107,2014,94.45
107,2015,105.09
107,2016,100.46
107,2017,104.26
107,2018,103.63
108,1992,154.41
108,1993,111.02
108,1994,83.75
108,1995,49.68
108,1996,58.51
108,1997,65.11
108,1998,34.22
108,1999,75.53
108,2000,61.45
108,2001,84.22
108,2002,84.53
108,2003,78.42
108,2004,66.19
108,2005,73.71
108,2006,88.1
108,2007,107.21
108,2008,82.73
108,2009,110.84
108,2010,65.42
108,2011,143.95
108,2012,69.07
108,2013,96.91
108,2014,91.45
108,2015,99.69
108,2016,108.85
108,2017,107.26
108,2018,106.97
109,1961,537.98
109,1962,566.84
109,1963,610.95
109,1964,408.54
109,1965,342.28
109,1966,317.12
109,1967,209.42
109,1968,176.46
109,1969,216.76
109,1970,230.29
109,1971,249.05
109,1972,190.83
109,1973,180.1
109,1974,428.78
109,1975,674.42
109,1976,616.29
109,1977,486.01
109,1978,517.37
109,1979,348.68
109,1980,372.76
109,1981,335.28
109,1982,250.77
109,1983,422.37
109,1984,582.18
109,1985,502.34
109,1986,386.18
109,1987,344.69
109,1988,223.9
109,1989,161.52
109,1990,106.69
109,1991,164.76
109,1992,198.33
109,1993,157.35
109,1994,178.02
109,1995,166.81
109,1996,168.74
109,1997,130.92
109,1998,92.97
109,1999,90.37
109,2000,73.85
109,2001,88.47
109,2002,73.11
109,2003,85.3
109,2004,66.77
109,2005,79.59
109,2006,78.15
109,2007,74.15
109,2008,86.18
109,2009,109.23
109,2010,118.51
109,2011,131.44
109,2012,140.35
109,2013,125.08
109,2014,104.36
109,2015,98.14
109,2016,97.5
109,2017,104.69
109,2018,89.7
11,1961,43.11
11,1962,43.61
11,1963,41.36
11,1964,44.06
11,1965,37.85
11,1966,49.55
11,1967,54.97
11,1968,57.15
11,1969,63.22
11,1970,56.61
11,1971,65.74
11,1972,61.29
11,1973,69.49
11,1974,73.9
11,1975,67.74
11,1976,78.84
11,1977,76.77
11,1978,84.64
11,1979,71.83
11,1980,87.8
11,1981,78.95
11,1982,91.18
11,1983,92.65
11,1984,97.87
11,1985,101.23
11,1986,92.95
11,1987,90.83
11,1988,98.1
11,1989,91.64
11,1990,96.66
11,1991,92.28
11,1992,79.35
11,1993,76.64
11,1994,81.55
11,1995,81.76
11,1996,81.37
11,1997,90.67
11,1998,86.8
11,1999,87.64
11,2000,81.91
11,2001,88.53
11,2002,86.92
11,2003,77.46
11,2004,97.67
11,2005,89.47
11,2006,81.35
11,2007,87.18
11,2008,105.26
11,2009,94.53
11,2010,89.53
11,2011,104.73
11,2012,89.04
11,2013,85.37
11,2014,105.19
11,2015,89.71
11,2016,105.1
11,2017,88.93
11,2018,87.98
110,1961,170.12
110,1962,174.93
110,1963,167.39
110,1964,164.71
110,1965,162.96
110,1966,164.68
110,1967,184.58
110,1968,184.45
110,1969,176.53
110,1970,157.99
110,1971,135.82
110,1972,146.12
110,1973,148.13
110,1974,150.05
110,1975,160.39
110,1976,142.93
110,1977,159.37
110,1978,148.99
110,1979,143.01
110,1980,117.64
110,1981,123.5
110,1982,124.53
110,1983,125.3
110,1984,143.07
110,1985,141.23
110,1986,140.91
110,1987,129.13
110,1988,122.26
110,1989,126.68
110,1990,128.13
110,1991,116.42
110,1992,127.62
110,1993,95.35
110,1994,142.46
110,1995,127.56
110,1996,123.18
110,1997,119.82
110,1998,107.28
110,1999,110.15
110,2000,114.46
110,2001,109.46
110,2002,108.3
110,2003,95.73
110,2004,106.52
110,2005,110.58
110,2006,104.37
110,2007,106.64
110,2008,107.81
110,2009,102.39
110,2010,101.95
110,2011,102.04
110,2012,104.18
110,2013,104.84
110,2014,103.07
110,2015,98.78
110,2016,98.15
110,2017,96.37
110,2018,95.01
112,1961,225.75
112,1962,167.98
112,1963,112.38
112,1964,439.88
112,1965,417.78
112,1966,140.56
112,1967,238.53
112,1968,128.31
112,1969,223.65
112,1970,67.6
112,1971,218.88
112,1972,276.31
112,1973,63.71
112,1974,319.56
112,1975,69.84
112,1976,90.23
112,1977,83.53
112,1978,76.57
112,1979,23.92
112,1980,190.12
112,1981,76.76
112,1982,79.01
112,1983,142.77
112,1984,68.82
112,1985,91.05
112,1986,45.15
112,1987,125.37
112,1988,136.38
112,1989,86.52
112,1990,139.03
112,1991,114.31
112,1992,163.98
112,1993,100.93
112,1994,89.1
112,1995,105.69
112,1996,86.31
112,1997,86.68
112,1998,79.57
112,1999,27.59
112,2000,60.02
112,2001,49.53
112,2002,117.9
112,2003,84.52
112,2004,54.13
112,2005,105.38
112,2006,64.34
112,2007,55.31
112,2008,48.14
112,2009,61.98
112,2010,90.66
112,2011,84.99
112,2012,85.83
112,2013,104.89
112,2014,93.33
112,2015,96.11
112,2016,110.56
112,2017,103.27
112,2018,92.57
113,1992,96.63
113,1993,95.1
113,1994,66.08
113,1995,58.23
113,1996,85.34
113,1997,104.85
113,1998,103.91
113,1999,103.71
113,2000,99.44
113,2001,114.76
113,2002,110
113,2003,103.8
113,2004,107.85
113,2005,102.38
113,2006,94.68
113,2007,88.31
113,2008,90.04
113,2009,116.96
113,2010,94.82
113,2011,94.3
113,2012,83.49
113,2013,107.48
113,2014,84.05
113,2015,107.82
113,2016,108.13
113,2017,105.25
113,2018,109.09
114,1961,33.65
114,1962,36.88
114,1963,41.25
114,1964,41.53
114,1965,43.38
114,1966,39.44
114,1967,48.43
114,1968,55.9
114,1969,55.8
114,1970,50.68
114,1971,48.78
114,1972,53.48
114,1973,58.6
114,1974,60.76
114,1975,62.62
114,1976,76.76
114,1977,75.35
114,1978,66.36
114,1979,56.99
114,1980,53.53
114,1981,52.85
114,1982,68.98
114,1983,63.78
114,1984,41.33
114,1985,68.75
114,1986,79.34
114,1987,68.42
114,1988,77.84
114,1989,74.73
114,1990,65.88
114,1991,69.11
114,1992,70.78
114,1993,60.15
114,1994,85.21
114,1995,76.06
114,1996,63.17
114,1997,63.62
114,1998,68.8
114,1999,66.27
114,2000,61.24
114,2001,78.93
114,2002,72.12
114,2003,79.21
114,2004,75.69
114,2005,84.85
114,2006,92.92
114,2007,85.72
114,2008,67.23
114,2009,68.18
114,2010,103.21
114,2011,96.44
114,2012,113.24
114,2013,109.06
114,2014,100.74
114,2015,107.3
114,2016,91.97
114,2017,100.54
114,2018,114.4
115,1961,25.2
115,1962,21.57
115,1963,27.68
115,1964,29.19
115,1965,26.2
115,1966,24.92
115,1967,25.82
115,1968,33.94
115,1969,26.12
115,1970,39.58
115,1971,28.48
115,1972,20.05
115,1973,11.08
115,1974,6.84
115,1975,11.35
115,1976,11.6
115,1977,10.61
115,1978,10.61
115,1979,5.85
115,1980,18.03
115,1981,15.63
115,1982,20.13
115,1983,21
115,1984,13.09
115,1985,18.69
115,1986,21.6
115,1987,18.69
115,1988,25.69
115,1989,27.51
115,1990,25.94
115,1991,24.77
115,1992,22.95
115,1993,24.53
115,1994,22.89
115,1995,35.42
115,1996,35.03
115,1997,35.02
115,1998,36.02
115,1999,41.68
115,2000,41.85
115,2001,42.74
115,2002,39.73
115,2003,49.65
115,2004,43.84
115,2005,62.3
115,2006,65.81
115,2007,71.29
115,2008,76.32
115,2009,82.14
115,2010,88.07
115,2011,93.21
115,2012,99.65
115,2013,100.54
115,2014,97.89
115,2015,97.22
115,2016,104.88
115,2017,109.4
115,2018,111.66
116,1961,68.22
116,1962,70.98
116,1963,77.37
116,1964,80.57
116,1965,70.76
116,1966,78.2
116,1967,72.67
116,1968,70.28
116,1969,84.53
116,1970,84.19
116,1971,86.81
116,1972,83.24
116,1973,93.12
116,1974,97.67
116,1975,101.16
116,1976,104.76
116,1977,111.15
116,1978,109.93
116,1979,113.83
116,1980,105.54
116,1981,116.78
116,1982,92.53
116,1983,95.12
116,1984,101.04
116,1985,100.28
116,1986,108.6
116,1987,107.06
116,1988,106.14
116,1989,109.09
116,1990,102.49
116,1991,162.84
116,1992,165.62
116,1993,174.76
116,1994,130.84
116,1995,73.44
116,1996,51.05
116,1997,55.68
116,1998,85.06
116,1999,77.93
116,2000,58.42
116,2001,75.07
116,2002,80.91
116,2003,84.13
116,2004,86.62
116,2005,91.32
116,2006,90.48
116,2007,73.14
116,2008,95.1
116,2009,85.65
116,2010,87.71
116,2011,90.61
116,2012,101.52
116,2013,102.07
116,2014,98.98
116,2015,106.28
116,2016,94.74
116,2017,91.25
116,2018,79.64
117,1961,98.32
117,1962,86.82
117,1963,99.58
117,1964,110.61
117,1965,104.97
117,1966,117.13
117,1967,108.15
117,1968,100.95
117,1969,122.14
117,1970,117.26
117,1971,117.3
117,1972,116.76
117,1973,120.4
117,1974,125.08
117,1975,134.38
117,1976,148.16
117,1977,155.56
117,1978,164.82
117,1979,155.79
117,1980,103.74
117,1981,135.55
117,1982,137.46
117,1983,143.61
117,1984,148.94
117,1985,143.96
117,1986,142.64
117,1987,138.8
117,1988,150.5
117,1989,147.26
117,1990,139.55
117,1991,129.68
117,1992,129.01
117,1993,114.18
117,1994,120.8
117,1995,113.67
117,1996,126.37
117,1997,128.91
117,1998,119.74
117,1999,124.92
117,2000,126.38
117,2001,130.88
117,2002,118.16
117,2003,108.44
117,2004,118.8
117,2005,113.66
117,2006,111
117,2007,105.38
117,2008,114.22
117,2009,114.57
117,2010,102.29
117,2011,98.94
117,2012,95.22
117,2013,98.91
117,2014,99.34
117,2015,101.59
117,2016,99.07
117,2017,93.15
117,2018,91.88
118,1968,0.01
118,1969,0.02
118,1970,0.03
118,1971,0.04
118,1972,0.09
118,1973,0.1
118,1974,0.04
118,1975,0.12
118,1976,0.14
118,1977,0.12
118,1978,0.56
118,1979,0.97
118,1980,0.95
118,1981,1.77
118,1982,2.17
118,1983,3.35
118,1984,3.33
118,1985,13.58
118,1986,13.75
118,1987,14.91
118,1988,16.09
118,1989,10.76
118,1990,7.97
118,1991,3.8
118,1992,0.6
118,1993,3.49
118,1994,5.46
118,1995,8.61
118,1996,14.93
118,1997,16.05
118,1998,27.27
118,1999,28.09
118,2000,35.34
118,2001,40.8
118,2002,60.52
118,2003,96.48
118,2004,42.82
118,2005,44.62
118,2006,64.53
118,2007,102.74
118,2008,69.64
118,2009,60.06
118,2010,89.57
118,2011,156.15
118,2012,118.07
118,2013,146.13
118,2014,236.24
118,2015,40.83
118,2016,22.93
118,2017,26.68
118,2018,49.24
119,1992,42.55
119,1993,45.87
119,1994,31.25
119,1995,24.47
119,1996,34.41
119,1997,37.31
119,1998,34.55
119,1999,28.66
119,2000,33.95
119,2001,34.23
119,2002,37.84
119,2003,34.15
119,2004,38.53
119,2005,47.81
119,2006,42.68
119,2007,56.95
119,2008,63.2
119,2009,62.25
119,2010,53.64
119,2011,52.48
119,2012,80.18
119,2013,73.31
119,2014,82.9
119,2015,114.31
119,2016,102.79
119,2017,102.8
119,2018,76.83
12,1961,12.87
12,1962,19.31
12,1963,25.74
12,1964,32.18
12,1965,38.61
12,1966,55.35
12,1967,57.92
12,1968,60.49
12,1969,63.07
12,1970,65.64
12,1971,68.22
12,1972,70.79
12,1973,74.65
12,1974,76.58
12,1975,78.51
12,1976,80.44
12,1977,82.37
12,1978,93.96
12,1979,92.67
12,1980,92.54
12,1981,92.67
12,1982,95.25
12,1983,96.53
12,1984,102.97
12,1985,105.54
12,1986,105.54
12,1987,96.53
12,1988,90.1
12,1989,90.1
12,1990,96.53
12,1991,96.53
12,1992,64.36
12,1993,51.48
12,1994,40.16
12,1995,40.16
12,1996,40.16
12,1997,44.79
12,1998,48.52
12,1999,48.78
12,2000,40.16
12,2001,38.61
12,2002,39.26
12,2003,43.76
12,2004,45.69
12,2005,46.34
12,2006,48.91
12,2007,51.48
12,2008,64.36
12,2009,77.23
12,2010,87.27
12,2011,88.42
12,2012,88.81
12,2013,88.92
12,2014,90.12
12,2015,101.7
12,2016,108.18
12,2017,100
12,2018,95.54
120,1961,11.31
120,1962,10.7
120,1963,10.88
120,1964,15.35
120,1965,15.5
120,1966,15.75
120,1967,16.95
120,1968,16.16
120,1969,18.73
120,1970,18.88
120,1971,17
120,1972,17.12
120,1973,18.5
120,1974,18.94
120,1975,19.05
120,1976,13.95
120,1977,14.65
120,1978,15.23
120,1979,18.21
120,1980,22.01
120,1981,24.15
120,1982,22.88
120,1983,23.02
120,1984,27.59
120,1985,29.11
120,1986,30.32
120,1987,25.26
120,1988,21.22
120,1989,29.41
120,1990,31.45
120,1991,25.95
120,1992,31.59
120,1993,26.28
120,1994,33.1
120,1995,29.76
120,1996,29.96
120,1997,35.05
120,1998,35.68
120,1999,44.36
120,2000,46.62
120,2001,49.31
120,2002,51.13
120,2003,50.47
120,2004,54.29
120,2005,56.88
120,2006,59.67
120,2007,63.15
120,2008,72.94
120,2009,76.83
120,2010,74.1
120,2011,74.8
120,2012,83.83
120,2013,83.23
120,2014,97.45
120,2015,100.6
120,2016,101.95
120,2017,95.89
120,2018,84.28
121,1961,53.92
121,1962,59.41
121,1963,47.29
121,1964,49.31
121,1965,44.95
121,1966,53.68
121,1967,51.22
121,1968,36.29
121,1969,24.67
121,1970,30.45
121,1971,29.46
121,1972,43.41
121,1973,37.38
121,1974,52.53
121,1975,46.7
121,1976,31.05
121,1977,34.53
121,1978,32.01
121,1979,27.63
121,1980,16.76
121,1981,16.53
121,1982,17.04
121,1983,15.18
121,1984,14.4
121,1985,19.04
121,1986,25.67
121,1987,39.28
121,1988,40.74
121,1989,44.33
121,1990,42.9
121,1991,46.42
121,1992,49.26
121,1993,44.95
121,1994,43.84
121,1995,54.9
121,1996,51.54
121,1997,49.5
121,1998,58.23
121,1999,52.66
121,2000,70.71
121,2001,88.55
121,2002,80.2
121,2003,82.68
121,2004,94.11
121,2005,100.72
121,2006,107.59
121,2007,86.3
121,2008,100.59
121,2009,82.54
121,2010,62.77
121,2011,89.75
121,2012,106.85
121,2013,100.99
121,2014,100.01
121,2015,98.93
121,2016,101.06
121,2017,92.68
121,2018,96.69
122,1961,325.02
122,1962,320.55
122,1963,320.03
122,1964,317.91
122,1965,309.84
122,1966,320.65
122,1967,310.64
122,1968,304.56
122,1969,304.7
122,1970,265.88
122,1971,286.59
122,1972,148.36
122,1973,215.77
122,1974,379.71
122,1975,222.91
122,1976,174.48
122,1977,359.68
122,1978,411.57
122,1979,323.8
122,1980,275.15
122,1981,240.58
122,1982,174.61
122,1983,172.56
122,1984,185.03
122,1985,235.39
122,1986,184.55
122,1987,204.64
122,1988,325.42
122,1989,278.96
122,1990,337.9
122,1991,93.13
122,1992,131.16
122,1993,213.96
122,1994,309.64
122,1995,112.55
122,1996,358.1
122,1997,288.72
122,1998,241.16
122,1999,241.55
122,2000,208.33
122,2001,360.67
122,2002,209.58
122,2003,163.42
122,2004,152.33
122,2005,155.72
122,2006,162.62
122,2007,99.69
122,2008,101.71
122,2009,104.51
122,2010,240.71
122,2011,145.88
122,2012,139.36
122,2013,148.98
122,2014,149.64
122,2015,114.42
122,2016,35.94
122,2017,296.96
122,2018,172.02
123,1961,40.2
123,1962,41.95
123,1963,43.7
123,1964,45.45
123,1965,47.19
123,1966,49.29
123,1967,49.64
123,1968,53.14
123,1969,56.98
123,1970,66.42
123,1971,69.92
123,1972,73.41
123,1973,78.65
123,1974,86.7
123,1975,80.05
123,1976,85.65
123,1977,89.49
123,1978,85.3
123,1979,87.04
123,1980,84.95
123,1981,94.04
123,1982,99.28
123,1983,101.38
123,1984,104.17
123,1985,101.03
123,1986,100.68
123,1987,104.07
123,1988,104.07
123,1989,102.81
123,1990,62.92
123,1991,34.96
123,1992,38.45
123,1993,22.72
123,1994,17.48
123,1995,19.65
123,1996,33.02
123,1997,58.87
123,1998,73.2
123,1999,68.62
123,2000,64.11
123,2001,50.69
123,2002,38.45
123,2003,34.96
123,2004,38.45
123,2005,54.11
123,2006,57.33
123,2007,81.03
123,2008,103.18
123,2009,102.43
123,2010,103.51
123,2011,101.42
123,2012,101.73
123,2013,94.39
123,2014,82.85
123,2015,99.98
123,2016,117.17
123,2017,86.52
123,2018,90.19
124,1961,33.49
124,1962,39.59
124,1963,40.77
124,1964,37.3
124,1965,50.34
124,1966,51.63
124,1967,56.48
124,1968,49.27
124,1969,66.57
124,1970,26.6
124,1971,16.35
124,1972,50.68
124,1973,86.42
124,1974,58.68
124,1975,85.93
124,1976,108.44
124,1977,36.57
124,1978,96.19
124,1979,71.28
124,1980,73.65
124,1981,82.45
124,1982,100.3
124,1983,138.93
124,1984,94.62
124,1985,80.46
124,1986,98.02
124,1987,94.12
124,1988,95.44
124,1989,108.48
124,1990,90.05
124,1991,85.85
124,1992,73.62
124,1993,62.5
124,1994,57.78
124,1995,52.22
124,1996,56.91
124,1997,72.83
124,1998,73.69
124,1999,73
124,2000,75.35
124,2001,74.09
124,2002,73.85
124,2003,73.66
124,2004,74.15
124,2005,78.7
124,2006,71.55
124,2007,71.69
124,2008,71.44
124,2009,72.18
124,2010,82.36
124,2011,94.29
124,2012,105.98
124,2013,105.29
124,2014,104.82
124,2015,103.36
124,2016,91.82
124,2017,86.25
124,2018,82.44
126,1992,39.86
126,1993,48.12
126,1994,37.12
126,1995,33.94
126,1996,46.45
126,1997,52.74
126,1998,48.83
126,1999,37.18
126,2000,48.46
126,2001,42.46
126,2002,45.4
126,2003,46.62
126,2004,51.04
126,2005,49.96
126,2006,32.8
126,2007,53.71
126,2008,61.35
126,2009,68.72
126,2010,50.77
126,2011,58.2
126,2012,85.16
126,2013,81.46
126,2014,92.96
126,2015,111.96
126,2016,95.08
126,2017,94.41
126,2018,73.62
129,1961,38.02
129,1962,40
129,1963,40.25
129,1964,42.79
129,1965,41.18
129,1966,41.76
129,1967,44.4
129,1968,46.58
129,1969,47.79
129,1970,49.88
129,1971,48.62
129,1972,49.3
129,1973,49.03
129,1974,51.67
129,1975,50.67
129,1976,52.61
129,1977,53.05
129,1978,49.35
129,1979,52.43
129,1980,54.17
129,1981,51.66
129,1982,50.52
129,1983,55.18
129,1984,54.9
129,1985,56.05
129,1986,57.52
129,1987,56.28
129,1988,55.55
129,1989,61.38
129,1990,62.34
129,1991,60.33
