geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_us_vop
104,1984,38.95632
104,1985,35.54345
104,1986,41.34027
104,1987,38.7155
104,1988,38.7155
104,1989,36.09072
104,1990,45.27744
104,1991,46.58983
104,1992,46.58983
104,1993,43.96505
104,1994,43.96505
104,1995,42.65266
104,1996,34.12213
104,1997,34.12213
104,1998,33.46594
104,1999,21.78567
104,2000,23.36054
104,2001,22.70434
104,2002,19.22651
104,2003,19.42337
104,2004,19.42337
104,2005,20.01394
104,2006,18.76717
104,2007,18.24222
104,2008,16.33925
104,2009,19.68585
104,2010,16.79859
104,2011,20.07956
104,2012,13.97695
104,2013,15.68306
104,2014,15.94553
104,2015,15.68306
104,2016,15.68306
105,1961,3.01829
105,1962,3.82732
105,1963,2.95606
105,1964,3.76509
105,1965,3.73397
105,1966,4.10737
105,1967,3.20499
105,1968,4.37186
105,1969,3.56283
105,1970,5.22756
105,1971,5.61652
105,1972,5.0253
105,1973,6.51889
105,1974,6.48778
105,1975,6.64336
105,1976,7.78844
105,1977,7.25013
105,1978,8.21474
105,1979,8.18362
105,1980,8.1525
105,1981,10.9841
105,1982,10.92187
105,1983,10.73517
105,1984,11.60643
105,1985,9.21046
105,1986,12.69551
105,1987,14.40691
105,1988,13.50453
105,1989,15.7138
105,1990,16.01563
105,1991,15.76545
105,1992,16.63889
105,1993,21.12495
105,1994,23.66716
105,1995,20.951
105,1996,19.01058
105,1997,17.11404
105,1998,17.2385
105,1999,15.1537
105,2000,14.78031
105,2001,16.49171
105,2002,20.13856
105,2003,18.21245
105,2004,18.59829
105,2005,18.22178
105,2006,18.79588
105,2007,18.22987
105,2008,15.91574
105,2009,17.6648
105,2010,16.29599
105,2011,17.96383
105,2012,18.60203
105,2013,18.77659
105,2014,17.83998
105,2015,17.36204
105,2016,19.7636
106,1961,437.53162
106,1962,368.86534
106,1963,442.9839
106,1964,456.80353
106,1965,427.70673
106,1966,427.97665
106,1967,440.33873
106,1968,434.02273
106,1969,452.80879
106,1970,442.9839
106,1971,402.06484
106,1972,382.41505
106,1973,351.40726
106,1974,337.0478
106,1975,337.44188
106,1976,323.62765
106,1977,316.23199
106,1978,318.87715
106,1979,287.89095
106,1980,273.58547
106,1981,276.06869
106,1982,274.28725
106,1983,277.52623
106,1984,254.8534
106,1985,258.14636
106,1986,266.35176
106,1987,270.07658
106,1988,266.08185
106,1989,262.68092
106,1990,265.38007
106,1991,266.62168
106,1992,268.00742
106,1993,262.79915
106,1994,259.2136
106,1995,244.65062
106,1996,243.41981
106,1997,253.83366
106,1998,257.30206
106,1999,282.5596
106,2000,259.98178
106,2001,238.06471
106,2002,228.05519
106,2003,230.93896
106,2004,173.17021
106,2005,183.77138
106,2006,177.75876
106,2007,178.79361
106,2008,186.24056
106,2009,182.50926
106,2010,188.27194
106,2011,180.08542
106,2012,168.39218
106,2013,166.04932
106,2014,152.55413
106,2015,156.9817
106,2016,146.47166
108,1992,33.86134
108,1993,29.94812
108,1994,27.31269
108,1995,27.15296
108,1996,27.08908
108,1997,29.70135
108,1998,26.34604
108,1999,34.4044
108,2000,41.95452
108,2001,47.88665
108,2002,51.39785
108,2003,52.38286
108,2004,51.35903
108,2005,52.98981
108,2006,51.01723
108,2007,53.94176
108,2008,57.68088
108,2009,60.09909
108,2010,65.79802
108,2011,74.34507
108,2012,70.66
108,2013,78.98059
108,2014,79.54956
108,2015,79.63102
108,2016,87.54611
109,1961,4.58313
109,1962,4.58313
109,1963,5.63719
109,1964,5.31992
109,1965,4.58313
109,1966,4.21399
109,1967,7.42428
109,1968,5.07257
109,1969,3.57794
109,1970,5.32669
109,1971,8.28061
109,1972,7.17392
109,1973,5.25151
109,1974,9.27603
109,1975,6.07851
109,1976,11.59166
109,1977,6.67396
109,1978,9.67074
109,1979,10.36468
109,1980,10.7654
109,1981,11.83901
109,1982,12.2495
109,1983,12.89532
109,1984,13.49829
109,1985,12.12169
109,1986,11.39693
109,1987,10.67217
109,1988,9.82562
109,1989,13.0908
109,1990,13.03366
109,1991,11.27664
109,1992,11.19093
109,1993,16.27478
109,1994,18.78137
109,1995,20.63462
109,1996,24.66666
109,1997,16.92737
109,1998,17.52582
109,1999,20.41659
109,2000,14.49671
109,2001,16.89729
109,2002,14.50799
109,2003,19.44147
109,2004,16.81534
109,2005,15.20343
109,2006,19.30366
109,2007,16.62288
109,2008,15.52371
109,2009,19.46929
109,2010,18.43102
109,2011,24.84485
109,2012,24.57494
109,2013,26.00116
109,2014,24.05317
109,2015,24.21632
109,2016,28.3358
11,1961,38.4997
11,1962,31.80165
11,1963,35.97605
11,1964,41.04783
11,1965,42.61518
11,1966,39.55589
11,1967,31.99746
11,1968,33.41198
11,1969,27.1491
11,1970,27.7485
11,1971,31.24523
11,1972,28.89292
11,1973,34.31591
11,1974,35.79503
11,1975,40.3639
11,1976,34.01251
11,1977,39.25477
11,1978,43.59823
11,1979,44.88524
11,1980,55.60657
11,1981,52.56947
11,1982,48.86895
11,1983,18.84442
11,1984,23.41215
11,1985,24.0807
11,1986,24.78996
11,1987,27.58257
11,1988,15.88759
11,1989,15.22644
11,1990,15.39379
11,1991,28.32505
11,1992,23.05205
11,1993,21.13603
11,1994,22.63097
11,1995,31.35509
11,1996,26.86677
11,1997,29.75871
11,1998,20.01644
11,1999,24.94248
11,2000,27.61855
11,2001,27.87578
11,2002,30.75009
11,2003,23.91961
11,2004,28.48905
11,2005,25.28262
11,2006,27.36398
11,2007,28.07039
11,2008,26.15068
11,2009,26.80045
11,2010,26.16406
11,2011,29.12089
11,2012,26.5702
11,2013,21.84565
11,2014,25.55209
11,2015,18.59038
11,2016,18.33817
110,1961,1054.67158
110,1962,1322.99262
110,1963,1599.30833
110,1964,1446.09801
110,1965,1691.49684
110,1966,1816.47598
110,1967,1845.70649
110,1968,2113.27803
110,1969,2095.41494
110,1970,1994.98193
110,1971,2020.83968
110,1972,2038.26556
110,1973,1984.23909
110,1974,1971.80988
110,1975,1899.98279
110,1976,1958.69363
110,1977,2045.51073
110,1978,2021.15197
110,1979,1846.26861
110,1980,1974.30822
110,1981,2036.76656
110,1982,2038.01573
110,1983,1920.59404
110,1984,1975.55738
110,1985,1915.59737
110,1986,1986.1753
110,1987,1913.09904
110,1988,1795.67736
110,1989,1846.8932
110,1990,1726.3486
110,1991,1700.86559
110,1992,1760.70068
110,1993,1685.12609
110,1994,1642.02983
110,1995,1721.35193
110,1996,1688.24901
110,1997,1647.0265
110,1998,1497.12648
110,1999,1595.81066
110,2000,1552.08982
110,2001,1544.59482
110,2002,1497.12648
110,2003,1461.83751
110,2004,1352.84771
110,2005,1429.23426
110,2006,1445.47343
110,2007,1421.86417
110,2008,1443.03755
110,2009,1442.22559
110,2010,1404.50076
110,2011,1419.30338
110,2012,901.27389
110,2013,899.40014
110,2014,924.38347
110,2015,917.51306
110,2016,903.14764
112,1961,1.58915
112,1962,1.23762
112,1963,1.32343
112,1964,1.55874
112,1965,1.65322
112,1966,0.99662
112,1967,1.72143
112,1968,0.54361
112,1969,0.75419
112,1970,0.5383
112,1971,0.51772
112,1972,0.72481
112,1973,0.62127
112,1974,0.9319
112,1975,0.20489
112,1976,0.20709
112,1977,0.53675
112,1978,1.47927
112,1979,1.18921
112,1980,0.5695
112,1981,0.6324
112,1982,0.66774
112,1983,0.68599
112,1984,1.59615
112,1985,3.74237
112,1986,2.12565
112,1987,1.87145
112,1988,1.8607
112,1989,2.58642
112,1990,2.33701
112,1991,2.31772
112,1992,1.54114
112,1993,1.40743
112,1994,1.68636
112,1995,3.07295
112,1996,2.25107
112,1997,1.8
112,1998,1.91558
112,1999,4.46693
112,2000,1.54683
112,2001,1.46762
112,2002,3.76891
112,2003,1.81139
112,2004,3.68296
112,2005,3.9593
112,2006,4.82118
112,2007,4.60141
112,2008,2.88152
112,2009,3.28768
112,2010,2.62965
112,2011,2.85836
112,2012,5.11525
112,2013,3.75764
112,2014,2.63548
112,2015,3.39537
112,2016,2.74523
113,1992,4.69952
113,1993,2.89295
113,1994,2.95398
113,1995,3.61594
113,1996,4.8261
113,1997,7.31476
113,1998,8.79249
113,1999,10.90727
113,2000,12.26866
113,2001,14.53273
113,2002,8.37112
113,2003,12.70334
113,2004,13.81413
113,2005,11.55617
113,2006,17.59438
113,2007,12.24694
113,2008,14.75685
113,2009,15.11364
113,2010,13.68951
113,2011,15.60398
113,2012,12.58091
113,2013,13.35151
113,2014,15.62473
113,2015,18.0022
113,2016,17.7512
114,1991,67.91629
114,1992,143.94681
114,1993,119.81087
114,1994,141.82731
114,1995,134.39753
114,1996,126.7504
114,1997,126.30341
114,1998,138.56507
114,1999,152.61141
114,2000,140.34674
114,2001,148.33244
114,2002,145.40499
114,2003,178.33609
114,2004,87.58082
114,2005,131.2276
114,2006,130.39323
114,2007,153.26241
114,2008,115.99322
114,2009,128.71218
114,2010,197.42912
114,2011,136.35326
114,2012,126.61532
114,2013,191.74101
114,2014,141.53779
114,2015,184.58565
114,2016,195.19493
117,1961,85.74834
117,1962,95.07472
117,1963,81.00147
117,1964,98.53762
117,1965,106.85349
117,1966,116.16492
117,1967,135.35599
117,1968,155.44262
117,1969,178.07469
117,1970,178.40542
117,1971,217.81491
117,1972,183.00977
117,1973,173.03287
117,1974,200.13139
117,1975,479.74217
117,1976,662.28163
117,1977,588.94468
117,1978,847.93136
117,1979,743.54247
117,1980,655.3089
117,1981,740.20315
117,1982,763.22258
117,1983,643.36446
117,1984,727.71682
117,1985,614.87206
117,1986,747.46935
117,1987,548.79204
117,1988,554.97868
117,1989,618.84947
117,1990,740.55641
117,1991,616.85413
117,1992,543.58602
117,1993,816.15228
117,1994,601.69627
117,1995,662.4231
117,1996,687.55513
117,1997,608.56563
117,1998,624.94011
117,1999,576.47329
117,2000,720.03947
117,2001,711.14529
117,2002,542.27551
117,2003,623.11762
117,2004,660.91744
117,2005,547.90995
117,2006,645.91578
117,2007,534.22637
117,2008,610.92496
117,2009,599.57146
117,2010,428.56066
117,2011,641.95479
117,2012,446.08354
117,2013,512.5004
117,2014,614.41354
117,2015,500.62206
117,2016,526.71875
119,1992,25.163
119,1993,27.6793
119,1994,21.80794
119,1995,20.96917
119,1996,11.40723
119,1997,10.40071
119,1998,8.73139
119,1999,10.68471
119,2000,8.14476
119,2001,10.00431
119,2002,10.05446
119,2003,13.85307
119,2004,12.39563
119,2005,10.79543
119,2006,10.61376
119,2007,8.6455
119,2008,8.9639
119,2009,10.37655
119,2010,10.06906
119,2011,10.26718
119,2012,10.4257
119,2013,8.83523
119,2014,12.17889
119,2015,13.50079
119,2016,13.55497
121,1961,2.45838
121,1962,2.60298
121,1963,2.31377
121,1964,2.70421
121,1965,2.40053
121,1966,2.59084
121,1967,3.71591
121,1968,3.65893
121,1969,3.83
121,1970,3.50752
121,1971,3.57853
121,1972,2.37479
121,1973,2.16915
121,1974,2.49091
121,1975,2.60298
121,1976,2.7476
121,1977,2.7476
121,1978,2.60298
121,1979,2.45838
121,1980,2.60298
121,1981,2.7476
121,1982,2.49453
121,1983,2.60298
121,1984,2.8199
121,1985,3.18143
121,1986,3.61526
121,1987,4.43057
121,1988,5.25586
121,1989,5.89113
121,1990,7.23051
121,1991,8.3456
121,1992,8.58363
121,1993,8.67662
121,1994,10.12171
121,1995,10.84577
121,1996,11.58198
121,1997,14.39754
121,1998,8.15602
121,1999,8.86461
121,2000,2.66083
121,2001,3.02236
121,2002,7.55864
121,2003,8.44524
121,2004,13.08723
121,2005,11.55436
121,2006,10.49871
121,2007,12.68232
121,2008,12.68232
121,2009,7.07144
121,2010,6.53401
121,2011,6.75345
121,2012,9.241
121,2013,9.30179
121,2014,9.2632
121,2015,9.22461
121,2016,9.18602
126,1992,18.54751
126,1993,28.91774
126,1994,19.2738
126,1995,25.14981
126,1996,33.32545
126,1997,28.53185
126,1998,28.43062
126,1999,19.77829
126,2000,20.79735
126,2001,20.05981
126,2002,16.26989
126,2003,35.4327
126,2004,22.56453
126,2005,23.90283
126,2006,12.44308
126,2007,15.9968
126,2008,19.37801
126,2009,20.39674
126,2010,8.81707
126,2011,18.67372
126,2012,18.35266
126,2013,12.52347
126,2014,12.63247
126,2015,10.81649
126,2016,10.79813
129,1961,0.16597
129,1962,0.1915
129,1963,0.21703
129,1964,0.24256
129,1965,0.2681
129,1966,0.29363
129,1967,0.31916
129,1968,0.3447
129,1969,0.383
129,1970,0.39576
129,1971,0.45449
129,1972,0.56556
129,1973,0.69961
129,1974,0.8011
129,1975,0.8828
129,1976,0.68811
129,1977,1.1343
129,1978,1.18984
129,1979,0.83034
129,1980,1.11158
129,1981,1.2995
129,1982,1.3175
129,1983,1.33027
129,1984,1.32772
129,1985,1.33921
129,1986,1.34048
129,1987,1.35325
129,1988,1.22048
129,1989,1.20312
129,1990,1.27665
129,1991,1.27807
129,1992,1.27665
129,1993,1.34048
129,1994,1.40432
129,1995,1.53198
129,1996,1.65965
129,1997,1.78731
129,1998,1.72348
129,1999,1.78731
129,2000,1.65965
129,2001,1.70617
129,2002,1.72305
129,2003,1.74128
129,2004,1.76085
129,2005,1.7337
129,2006,1.95258
129,2007,2.00053
129,2008,2.05033
129,2009,2.09903
129,2010,2.14579
129,2011,2.19031
129,2012,2.24691
129,2013,2.23414
129,2014,2.27873
129,2015,2.32359
129,2016,2.33511
130,1961,1.41448
130,1962,1.61655
130,1963,1.61655
130,1964,1.81862
130,1965,1.81862
130,1966,2.02069
130,1967,2.02069
130,1968,2.02069
130,1969,2.20255
130,1970,2.19972
130,1971,2.56628
130,1972,2.74976
130,1973,2.19972
130,1974,3.03104
130,1975,3.43518
130,1976,3.43518
130,1977,3.63724
130,1978,3.63724
130,1979,4.04138
130,1980,4.44552
130,1981,4.64759
130,1982,4.84966
130,1983,5.05173
130,1984,5.2538
130,1985,5.2538
130,1986,5.2538
130,1987,5.2538
130,1988,5.45587
130,1989,5.45587
130,1990,6.81842
130,1991,5.65794
130,1992,5.2538
130,1993,6.66828
130,1994,7.27449
130,1995,5.45587
130,1996,6.06208
130,1997,5.45587
130,1998,5.65794
130,1999,5.86001
130,2000,6.46621
130,2001,7.07242
130,2002,8.08277
130,2003,9.09311
130,2004,10.10346
130,2005,11.11381
130,2006,11.72001
130,2007,12.12415
130,2008,12.75576
130,2009,13.52308
130,2010,14.23427
130,2011,14.94733
130,2012,15.86243
130,2013,16.374
130,2014,16.95333
130,2015,17.69705
130,2016,18.39312
131,1961,0.87979
131,1962,0.87979
131,1963,0.87979
131,1964,1.3574
131,1965,1.13116
131,1966,1.3574
131,1967,2.21205
131,1968,2.23719
131,1969,3.14212
131,1970,3.36836
131,1971,3.56945
131,1972,4.47438
131,1973,4.02192
131,1974,4.39897
131,1975,4.92685
131,1976,6.48534
131,1977,6.25911
131,1978,5.78151
131,1979,6.71157
131,1980,6.78698
131,1981,7.79246
131,1982,8.04383
131,1983,7.59137
131,1984,7.36513
131,1985,6.10828
131,1986,2.76507
131,1987,5.78151
131,1988,4.39897
131,1989,6.28424
131,1990,7.54109
131,1991,10.05479
131,1992,11.31164
131,1993,12.33195
131,1994,14.41204
131,1995,13.08028
131,1996,12.56849
131,1997,11.31164
131,1998,12.56849
131,1999,11.81438
131,2000,6.62259
131,2001,2.26585
131,2002,6.02533
131,2003,7.2852
131,2004,8.89271
131,2005,8.79794
131,2006,11.5522
131,2007,16.54013
131,2008,18.37513
131,2009,15.30691
131,2010,36.08715
131,2011,45.07638
131,2012,23.85147
131,2013,32.4639
131,2014,75.79251
131,2015,69.6802
131,2016,25.4533
134,1961,0.41629
134,1962,0.29435
134,1963,0.22328
134,1964,0.21109
134,1965,0.22349
134,1966,0.22371
134,1967,0.22139
134,1968,0.46381
134,1969,0.51154
134,1970,0.3671
134,1971,0.44152
134,1972,0.44258
134,1973,0.35679
134,1974,0.40767
134,1975,0.42912
134,1976,0.44194
134,1977,0.47054
134,1978,0.42954
134,1979,0.36163
134,1980,0.42534
134,1981,0.43017
134,1982,0.51764
134,1983,0.54833
134,1984,0.63075
134,1985,0.63075
134,1986,0.60972
134,1987,0.60972
134,1988,0.65177
134,1989,0.73587
134,1990,0.69382
134,1991,0.39947
134,1992,0.38896
134,1993,0.35742
134,1994,0.27332
134,1995,0.26492
134,1996,0.88305
134,1997,0.95622
134,1998,0.92426
134,1999,0.93162
134,2000,0.84184
134,2001,0.53824
134,2002,0.60783
134,2003,0.57566
134,2004,0.75606
134,2005,0.68668
134,2006,0.73882
134,2007,0.69614
134,2008,0.71338
134,2009,0.65598
134,2010,0.70097
134,2011,0.79054
134,2012,0.80589
134,2013,0.9312
134,2014,0.91963
134,2015,0.86582
134,2016,0.8627
137,1961,0.93689
137,1962,1.63088
137,1963,1.62741
137,1964,0.9296
137,1965,1.51221
137,1966,1.32726
137,1967,1.08193
137,1968,0.93376
137,1969,0.89768
137,1970,0.6291
137,1971,0.76964
137,1972,0.62633
137,1973,0.99033
137,1974,1.07603
137,1975,1.11281
137,1976,0.93481
137,1977,0.67803
137,1978,1.01149
137,1979,0.91399
137,1980,1.18534
137,1981,0.91086
137,1982,0.83626
137,1983,0.85187
137,1984,1.03752
137,1985,1.03925
137,1986,1.13468
137,1987,0.92821
137,1988,1.01149
137,1989,1.0219
137,1990,1.27694
137,1991,1.21101
137,1992,1.1555
137,1993,1.91333
137,1994,1.51706
137,1995,2.38316
137,1996,2.63543
137,1997,2.74057
137,1998,2.18017
137,1999,2.84745
137,2000,3.75553
137,2001,4.04701
137,2002,2.86341
137,2003,2.17878
137,2004,2.2631
137,2005,1.65378
137,2006,1.57744
137,2007,1.53719
137,2008,1.29533
137,2009,1.61145
137,2010,1.65933
137,2011,1.77627
137,2012,1.57501
137,2013,1.68744
137,2014,1.48479
137,2015,1.34287
137,2016,1.61665
138,1961,3.06826
138,1962,3.06826
138,1963,3.09233
138,1964,3.10436
138,1965,3.12843
138,1966,3.12843
138,1967,3.18859
138,1968,3.24875
138,1969,3.36907
138,1970,3.4894
138,1971,3.60467
138,1972,3.4894
138,1973,3.36907
138,1974,3.36907
138,1975,3.24875
138,1976,7.09322
138,1977,6.66716
138,1978,6.20391
138,1979,7.99578
138,1980,8.35603
138,1981,9.87897
138,1982,11.15019
138,1983,12.08282
138,1984,18.8975
138,1985,13.98081
138,1986,19.69909
138,1987,19.93132
138,1988,25.97291
138,1989,23.97734
138,1990,21.81692
138,1991,22.10666
138,1992,27.43449
138,1993,25.9314
138,1994,25.15555
138,1995,18.43184
138,1996,21.55377
138,1997,25.17191
138,1998,26.65744
138,1999,31.27126
138,2000,21.36534
138,2001,27.2534
138,2002,25.27455
138,2003,24.31364
138,2004,24.42663
138,2005,27.56167
138,2006,25.43988
138,2007,26.3843
138,2008,25.87076
138,2009,22.95639
138,2010,26.68812
138,2011,28.75733
138,2012,26.95668
138,2013,24.29848
138,2014,23.589
138,2015,27.27775
138,2016,27.47432
14,1961,0.56507
14,1962,0.59767
14,1963,0.63027
14,1964,0.66287
14,1965,0.69547
14,1966,0.72807
14,1967,0.76067
14,1968,0.79327
14,1969,0.44336
14,1970,0.65852
14,1971,0.88672
14,1972,1.32356
14,1973,1.25401
14,1974,1.69955
14,1975,1.56045
14,1976,1.34095
14,1977,2.12987
14,1978,1.77344
14,1979,2.45587
14,1980,3.73161
14,1981,3.04049
14,1982,3.42735
14,1983,3.69249
14,1984,2.33416
14,1985,1.66695
14,1986,2.05163
14,1987,1.71911
14,1988,1.48656
14,1989,0.89759
14,1990,0.7172
14,1991,1.07797
14,1992,0.94975
14,1993,1.62348
14,1994,1.11709
14,1995,3.54905
14,1996,2.91444
14,1997,2.608
14,1998,2.39067
14,1999,2.17333
14,2000,1.73867
14,2001,1.52133
14,2002,1.08884
14,2003,1.39093
14,2004,0.93888
14,2005,0.8802
14,2006,1.39528
14,2007,0.55203
14,2008,0.95192
14,2009,0.55203
14,2010,0.1304
14,2011,0.56941
14,2012,0.56724
14,2013,0.39555
14,2014,0.70199
14,2015,0.7837
14,2016,0.64852
141,1992,1.58207
141,1993,3.63877
141,1994,3.08504
141,1995,3.63877
141,1996,3.16415
141,1997,4.54846
141,1998,6.20964
141,1999,5.89322
141,2000,6.24919
141,2001,5.57681
141,2002,4.15294
141,2003,5.93278
141,2004,5.45815
141,2005,7.91037
141,2006,7.29889
141,2007,8.13304
141,2008,7.15374
141,2009,7.5283
141,2010,7.06238
141,2011,8.26515
141,2012,8.00845
141,2013,8.15677
141,2014,7.3927
141,2015,6.10688
141,2016,6.59729
143,1961,0.08224
143,1962,0.08224
143,1963,0.06168
143,1964,0.06168
143,1965,0.04112
143,1966,0.04112
143,1967,0.02056
143,1968,0.04112
143,1969,0.06168
143,1970,0.06168
143,1971,0.0514
143,1972,0.0514
143,1973,0.0514
143,1974,0.0514
143,1975,0.04729
143,1976,0.04729
143,1977,0.0514
143,1978,0.0514
143,1979,0.04729
143,1980,0.04729
143,1981,0.04729
143,1982,0.20561
143,1983,0.41122
143,1984,0.41122
143,1985,0.82243
143,1986,0.82243
143,1987,1.74767
143,1988,2.11777
143,1989,4.43395
143,1990,2.93218
143,1991,3.46039
143,1992,2.99202
143,1993,3.08413
143,1994,3.26918
143,1995,2.22263
143,1996,4.11217
143,1997,2.75515
143,1998,5.71592
143,1999,7.59312
143,2000,7.84397
143,2001,7.13873
143,2002,6.75835
143,2003,9.17836
143,2004,10.11594
143,2005,9.48678
143,2006,8.94397
143,2007,6.07676
143,2008,7.16032
143,2009,7.97967
143,2010,13.432
143,2011,2.11777
143,2012,23.0629
143,2013,19.6204
143,2014,13.25394
143,2015,10.41654
143,2016,7.43522
146,1992,7.43918
146,1993,7.75468
146,1994,8.15621
146,1995,11.25387
146,1996,7.57363
146,1997,7.17836
146,1998,5.80794
146,1999,4.50474
