geo,year,meat_and_meat_preparations_export_unit_value_index_2014_2016_100_tie
101,1994,68
101,1995,79
101,1996,78
101,1997,82
101,1998,48
101,1999,37
101,2000,45
101,2001,50
101,2002,41
101,2003,31
101,2004,37
101,2005,60
101,2006,70
101,2007,75
101,2008,74
101,2009,72
101,2010,81
101,2011,85
101,2012,88
101,2013,91
101,2014,96
101,2015,105
101,2016,99
101,2017,95
101,2018,97
101,2019,91
102,1970,52
102,1971,78
102,1973,58
102,1974,105
102,1975,280
102,1976,210
102,1977,76
102,1978,390
102,1980,69
102,1983,210
102,1986,234
102,1987,140
102,1988,140
102,1989,168
102,1994,85
102,1995,23
102,1996,36
102,1997,24
102,1998,21
102,1999,18
102,2000,21
102,2001,25
102,2002,33
102,2003,36
102,2004,41
102,2005,49
102,2006,60
102,2007,57
102,2008,62
102,2009,94
102,2010,77
102,2011,81
102,2012,76
102,2013,91
102,2014,106
102,2015,99
102,2016,96
102,2017,68
102,2018,74
102,2019,72
104,1961,16
104,1962,16
104,1963,16
104,1964,16
104,1965,17
104,1966,17
104,1967,17
104,1968,17
104,1969,17
104,1970,19
104,1971,20
104,1972,24
104,1973,34
104,1974,35
104,1975,37
104,1976,39
104,1977,43
104,1978,53
104,1979,58
104,1980,61
104,1981,56
104,1982,55
104,1983,47
104,1984,43
104,1985,41
104,1986,46
104,1987,58
104,1988,66
104,1989,60
104,1990,69
104,1991,66
104,1992,68
104,1993,65
104,1994,62
104,1995,65
104,1996,66
104,1997,62
104,1998,57
104,1999,57
104,2000,53
104,2001,60
104,2002,60
104,2003,74
104,2004,90
104,2005,96
104,2006,100
104,2007,99
104,2008,112
104,2009,99
104,2010,96
104,2011,106
104,2012,108
104,2013,117
104,2014,112
104,2015,96
104,2016,92
104,2017,94
104,2018,102
104,2019,95
105,1961,18
105,1962,19
105,1963,23
105,1964,15
105,1965,158
105,1966,192
105,1967,32
105,1968,86
105,1969,81
105,1970,73
105,1971,73
105,1972,51
105,1973,46
105,1974,109
105,1975,62
105,1976,37
105,1977,30
105,1978,59
105,1979,48
105,1980,46
105,1981,53
105,1982,57
105,1983,43
105,1984,45
105,1985,56
105,1986,77
105,1987,85
105,1988,102
105,1989,98
105,1990,110
105,1991,116
105,1992,118
105,1993,88
105,1994,89
105,1995,112
105,1996,102
105,1997,107
105,1998,105
105,1999,103
105,2000,97
105,2001,91
105,2002,92
105,2003,84
105,2004,77
105,2005,80
105,2006,59
105,2007,48
105,2008,82
105,2009,72
105,2010,68
105,2011,101
105,2012,103
105,2013,110
105,2014,124
105,2015,111
105,2016,65
105,2017,59
105,2018,43
105,2019,44
106,1961,32
106,1962,32
106,1963,37
106,1964,38
106,1965,35
106,1966,37
106,1967,35
106,1968,33
106,1969,33
106,1970,34
106,1971,35
106,1972,37
106,1973,47
106,1974,57
106,1975,56
106,1976,55
106,1977,57
106,1978,65
106,1979,64
106,1980,53
106,1981,51
106,1982,54
106,1983,51
106,1984,41
106,1985,44
106,1986,48
106,1987,64
106,1988,76
106,1989,74
106,1990,82
106,1991,64
106,1992,70
106,1993,71
106,1994,70
106,1995,80
106,1996,80
106,1997,68
106,1998,69
106,1999,62
106,2000,59
106,2001,61
106,2002,58
106,2003,69
106,2004,74
106,2005,81
106,2006,86
106,2007,102
106,2008,107
106,2009,103
106,2010,97
106,2011,104
106,2012,104
106,2013,110
106,2014,113
106,2015,97
106,2016,91
106,2017,99
106,2018,108
106,2019,101
107,1971,13
107,1972,32
107,1973,29
107,1974,17
107,1975,21
107,1976,24
107,1977,43
107,1978,58
107,1979,41
107,1980,45
107,1981,59
107,1982,39
107,1983,27
107,1984,37
107,1985,38
107,1994,29
107,1995,31
107,1996,150
107,1997,51
107,1998,35
107,1999,29
107,2000,28
107,2001,15
107,2002,18
107,2003,38
107,2004,19
107,2005,42
107,2006,37
107,2007,51
107,2008,61
107,2009,58
107,2010,57
107,2011,80
107,2012,69
107,2013,73
107,2014,81
107,2015,152
107,2016,67
107,2017,70
107,2018,56
107,2019,63
108,1992,34
108,1993,37
108,1994,38
108,1995,53
108,1996,68
108,1997,65
108,1998,66
108,1999,41
108,2000,38
108,2001,54
108,2002,52
108,2003,49
108,2004,57
108,2005,132
108,2006,79
108,2007,27
108,2008,44
108,2009,130
108,2010,134
108,2011,198
108,2012,141
108,2013,139
108,2014,131
108,2015,93
108,2016,76
108,2017,103
108,2018,113
108,2019,114
109,1961,22
109,1962,24
109,1963,19
109,1964,21
109,1965,32
109,1966,33
109,1967,28
109,1968,23
109,1969,26
109,1970,39
109,1971,26
109,1972,48
109,1973,36
109,1974,63
109,1975,58
109,1976,65
109,1977,60
109,1978,82
109,1979,83
109,1980,80
109,1981,108
109,1982,78
109,1983,123
109,1984,64
109,1985,67
109,1986,58
109,1987,77
109,1988,82
109,1989,88
109,1990,90
109,1991,67
109,1992,68
109,1993,75
109,1994,62
109,1995,60
109,1996,59
109,1997,50
109,1998,41
109,1999,67
109,2000,45
109,2001,58
109,2002,32
109,2003,36
109,2004,85
109,2005,64
109,2006,53
109,2007,72
109,2008,108
109,2009,85
109,2010,77
109,2011,72
109,2012,98
109,2013,92
109,2014,103
109,2015,94
109,2016,102
109,2017,104
109,2018,101
109,2019,99
11,1961,28
11,1962,28
11,1963,24
11,1964,37
11,1965,29
11,1966,36
11,1967,34
11,1968,37
11,1969,41
11,1970,39
11,1971,32
11,1972,59
11,1973,72
11,1974,63
11,1975,58
11,1976,74
11,1977,82
11,1978,84
11,1979,83
11,1980,95
11,1981,99
11,1982,79
11,1983,76
11,1984,58
11,1985,50
11,1986,61
11,1987,72
11,1988,78
11,1989,87
11,1990,93
11,1991,84
11,1992,94
11,1993,82
11,1994,79
11,1995,87
11,1996,90
11,1997,78
11,1998,71
11,1999,60
11,2000,62
11,2001,65
11,2002,65
11,2003,77
11,2004,87
11,2005,91
11,2006,96
11,2007,101
11,2008,114
11,2009,105
11,2010,100
11,2011,113
11,2012,113
11,2013,120
11,2014,113
11,2015,93
11,2016,94
11,2017,107
11,2018,109
11,2019,106
110,1961,3
110,1962,4
110,1963,4
110,1964,1
110,1965,2
110,1966,5
110,1967,2
110,1968,3
110,1969,3
110,1970,3
110,1971,4
110,1972,8
110,1973,17
110,1974,15
110,1975,11
110,1976,11
110,1977,11
110,1978,13
110,1979,13
110,1980,10
110,1981,12
110,1982,11
110,1983,12
110,1984,13
110,1985,14
110,1986,16
110,1987,16
110,1988,17
110,1989,15
110,1990,14
110,1991,14
110,1992,17
110,1993,21
110,1994,30
110,1995,34
110,1996,33
110,1997,35
110,1998,30
110,1999,35
110,2000,31
110,2001,27
110,2002,18
110,2003,24
110,2004,66
110,2005,40
110,2006,37
110,2007,44
110,2008,65
110,2009,56
110,2010,54
110,2011,109
110,2012,103
110,2013,74
110,2014,80
110,2015,99
110,2016,121
110,2017,131
110,2018,167
110,2019,206
112,1969,45
112,1970,40
112,1971,11
112,1972,19
112,1975,46
112,1976,48
112,1977,91
112,1978,68
112,1979,58
112,1980,110
112,1981,60
112,1982,60
112,1983,74
112,1984,85
112,1985,65
112,1986,66
112,1987,103
112,1988,50
112,1989,79
112,1990,81
112,1991,31
112,1992,30
112,1993,53
112,1994,67
112,1995,69
112,1996,83
112,1997,86
112,1998,86
112,1999,73
112,2000,91
112,2001,80
112,2002,86
112,2003,57
112,2004,66
112,2005,64
112,2006,83
112,2007,88
112,2008,93
112,2009,85
112,2010,97
112,2011,101
112,2012,95
112,2013,105
112,2014,99
112,2015,99
112,2016,102
112,2017,116
112,2018,118
112,2019,125
113,1994,84
113,1995,57
113,1996,39
113,1997,284
113,1998,124
113,1999,49
113,2000,73
113,2001,28
113,2002,106
113,2003,91
113,2004,154
113,2005,118
113,2006,103
113,2007,324
113,2008,184
113,2009,186
113,2010,327
113,2011,186
113,2012,617
113,2013,617
113,2014,90
113,2015,140
113,2016,70
113,2017,111
113,2018,188
113,2019,232
114,1961,18
114,1962,18
114,1963,17
114,1964,16
114,1965,18
114,1966,19
114,1967,21
114,1968,24
114,1969,25
114,1970,25
114,1971,31
114,1972,33
114,1973,35
114,1974,40
114,1975,35
114,1976,45
114,1977,44
114,1978,53
114,1979,62
114,1980,76
114,1981,68
114,1982,64
114,1983,56
114,1984,54
114,1985,51
114,1986,55
114,1987,68
114,1988,82
114,1989,71
114,1990,70
114,1991,32
114,1992,51
114,1993,60
114,1994,44
114,1995,49
114,1996,38
114,1997,35
114,1998,44
114,1999,43
114,2000,25
114,2001,45
114,2002,45
114,2003,62
114,2004,64
114,2005,71
114,2006,74
114,2007,73
114,2008,79
114,2009,84
114,2010,83
114,2011,92
114,2012,84
114,2013,86
114,2014,97
114,2015,94
114,2016,109
114,2017,72
114,2018,69
114,2019,87
115,1961,20
115,1962,19
115,1963,21
115,1964,18
115,1965,13
115,1967,28
115,1968,22
115,1969,5
115,1970,2
115,1971,4
115,1973,29
115,1974,8
115,1996,240
115,2004,14
115,2010,26
115,2011,27
115,2012,44
115,2013,36
115,2014,131
115,2015,16
115,2016,153
115,2018,12
116,1967,16
116,1968,20
116,1969,25
116,1970,29
116,1980,68
116,1981,68
116,1982,68
116,1983,57
116,1984,57
116,1985,57
116,1986,91
116,1987,102
116,1988,91
116,1989,98
116,1990,125
116,1991,130
116,1992,151
116,1993,136
116,1994,136
116,1995,113
116,1996,113
116,1997,113
116,1998,113
116,1999,113
116,2014,100
116,2019,26
117,1962,17
117,1963,25
117,1964,11
117,1965,16
117,1966,21
117,1967,17
117,1968,21
117,1969,35
117,1970,12
117,1971,33
117,1972,46
117,1973,58
117,1974,66
117,1975,75
117,1976,70
117,1977,74
117,1978,66
117,1979,87
117,1980,122
117,1981,144
117,1982,105
117,1983,81
117,1984,87
117,1985,112
117,1986,76
117,1987,101
117,1988,121
117,1989,126
117,1990,116
117,1991,115
117,1992,140
117,1993,179
117,1994,194
117,1995,217
117,1996,204
117,1997,176
117,1998,134
117,1999,144
117,2000,112
117,2001,51
117,2002,57
117,2003,53
117,2004,72
117,2005,104
117,2006,93
117,2007,82
117,2008,67
117,2009,60
117,2010,71
117,2011,77
117,2012,71
117,2013,68
117,2014,112
117,2015,101
117,2016,87
117,2017,143
117,2018,70
117,2019,63
118,1965,33
118,1966,25
118,1967,18
118,1968,15
118,1969,16
118,1970,15
118,1971,15
118,1972,15
118,1973,19
118,1974,28
118,1975,27
118,1976,30
118,1977,32
118,1978,38
118,1979,37
118,1980,44
118,1981,36
118,1982,37
118,1983,42
118,1984,42
118,1985,37
118,1986,37
118,1987,40
118,1988,43
118,1989,43
118,1990,52
118,1991,52
118,1992,55
118,1993,41
118,1994,60
118,1995,48
118,1996,44
118,1997,54
118,1998,64
118,1999,73
118,2000,41
118,2001,47
118,2002,60
118,2003,75
118,2004,52
118,2005,59
118,2006,35
118,2007,43
118,2008,28
118,2009,53
118,2010,24
118,2011,50
118,2012,62
118,2013,83
118,2014,99
118,2015,98
118,2016,103
118,2017,84
118,2018,110
118,2019,94
119,1992,21
119,1993,30
119,1994,59
119,1995,74
119,1996,71
119,1997,87
119,1998,88
119,1999,77
119,2000,107
119,2001,121
119,2002,107
119,2003,100
119,2004,61
119,2005,84
119,2006,85
119,2007,95
119,2008,112
119,2009,109
119,2010,102
119,2011,124
119,2012,129
119,2013,118
119,2014,110
119,2015,97
119,2016,93
119,2017,98
119,2018,117
119,2019,112
12,1983,194
12,1984,146
12,1985,188
12,1986,106
12,1987,127
12,1988,172
12,1989,146
12,1990,166
12,1991,124
12,1992,151
12,1994,42
12,1995,47
12,1997,62
12,1998,39
12,2000,94
12,2001,77
12,2003,10
12,2006,119
12,2007,130
12,2008,226
12,2016,100
12,2018,194
120,1974,22
120,2000,27
120,2014,97
120,2015,107
120,2016,96
120,2017,92
120,2018,132
120,2019,51
121,1961,40
121,1962,34
121,1963,26
121,1964,23
121,1965,34
121,1966,26
121,1967,29
121,1968,25
121,1969,25
121,1970,32
121,1971,35
121,1972,37
121,1973,51
121,1977,68
121,1994,119
121,1996,27
121,1997,36
121,1998,33
121,1999,36
121,2000,64
121,2001,111
121,2002,93
121,2003,66
121,2004,56
121,2005,59
121,2006,88
121,2007,79
121,2008,98
121,2009,95
121,2010,88
121,2011,107
121,2012,86
121,2013,91
121,2014,95
121,2015,92
121,2016,113
121,2017,90
121,2018,82
121,2019,40
122,1989,70
122,2014,71
122,2015,175
122,2016,55
122,2018,89
122,2019,118
123,1980,402
123,2003,443
123,2004,443
123,2005,443
123,2006,443
123,2007,443
123,2008,443
123,2009,443
123,2010,443
123,2011,443
123,2012,443
123,2013,443
123,2014,97
123,2016,103
123,2017,210
123,2018,106
126,1992,24
126,1993,28
126,1994,55
126,1995,65
126,1996,72
126,1997,65
126,1998,64
126,1999,43
126,2000,39
126,2001,57
126,2002,38
126,2003,45
126,2004,79
126,2005,89
126,2006,97
126,2007,105
126,2008,132
126,2009,122
126,2010,115
126,2011,128
126,2012,126
126,2013,129
126,2014,115
126,2015,91
126,2016,94
126,2017,94
126,2018,107
126,2019,103
128,1962,9
128,1963,9
128,1964,9
128,1965,8
128,1966,9
128,1967,8
128,1968,9
128,1969,8
128,1970,9
128,1971,9
128,1972,9
128,1973,13
128,1974,18
128,1975,20
128,1976,17
128,1977,19
128,1978,21
128,1979,20
128,1980,21
128,1981,14
128,1982,11
128,1983,12
128,1984,13
128,1985,12
128,1986,10
128,1987,10
128,1988,9
128,1989,12
128,1990,10
128,1991,9
128,1992,9
128,1993,15
128,1994,20
128,1995,16
128,1996,14
128,1997,11
128,1998,10
128,1999,9
128,2000,12
128,2001,14
128,2002,16
128,2003,17
128,2004,12
128,2005,24
128,2006,13
128,2007,15
128,2008,16
128,2009,29
128,2011,30
128,2012,24
128,2013,24
128,2014,95
128,2015,105
128,2017,33
128,2018,56
129,1961,51
129,1962,54
129,1963,48
129,1964,51
129,1965,55
129,1966,54
129,1967,54
129,1968,54
129,1969,54
129,1970,55
129,1971,58
129,1972,72
129,1973,99
129,1974,98
129,1975,119
129,1976,105
129,1977,107
129,1978,129
129,1979,154
129,1980,167
129,1981,149
129,1982,164
129,1983,269
129,1984,86
129,1985,96
129,1986,96
129,1987,138
129,1988,103
129,1989,97
129,1990,136
129,1991,156
129,1992,150
129,1993,145
129,1994,131
129,1995,140
129,1996,136
129,1997,116
129,1998,112
129,1999,153
129,2000,38
129,2001,251
129,2002,244
129,2005,1312
129,2006,311
129,2007,164
129,2008,1659
129,2009,563
129,2010,440
129,2011,523
129,2013,67
129,2014,89
129,2015,112
129,2016,98
129,2017,91
129,2018,77
129,2019,96
13,1971,40
13,1972,43
13,1973,61
13,1974,66
13,1975,70
13,1976,50
13,1977,68
13,1978,78
13,1979,108
13,1980,47
13,1981,24
13,1982,49
13,1983,161
13,1984,130
13,1987,61
13,1994,37
13,1995,35
13,1996,35
13,1997,41
13,1998,48
13,2000,141
13,2001,100
13,2002,52
13,2003,46
13,2004,33
13,2005,22
13,2006,54
13,2007,39
13,2008,21
13,2009,54
13,2010,44
13,2011,77
13,2012,66
13,2013,90
13,2014,101
13,2015,81
13,2016,118
13,2017,103
13,2018,121
13,2019,85
130,1964,21
130,1966,35
130,1967,58
130,1972,19
130,1977,48
130,1978,49
130,1981,144
130,1983,115
130,1984,106
130,1985,82
130,1986,173
130,1987,58
130,1994,38
130,1997,115
130,2008,115
130,2009,86
130,2010,317
130,2011,58
130,2012,86
130,2013,92
130,2014,93
130,2015,101
130,2016,106
130,2017,117
130,2018,38
130,2019,66
131,1961,24
131,1962,24
131,1963,22
131,1964,20
131,1965,23
131,1966,22
131,1967,24
131,1968,26
131,1969,33
131,1970,25
131,1971,27
131,1972,28
131,1973,36
131,1974,49
131,1975,68
131,1976,56
131,1977,65
131,1978,51
131,1979,37
131,1980,60
131,1981,47
131,1982,99
131,1983,78
131,1984,71
131,1985,48
131,1986,29
131,1987,43
131,1988,51
131,1989,52
131,1990,54
131,1991,53
131,1992,59
131,1993,59
131,1994,61
131,1995,67
131,1996,71
131,1997,67
131,1998,54
131,1999,51
131,2000,62
131,2001,64
131,2002,67
131,2003,68
131,2004,78
131,2005,88
131,2006,85
131,2007,83
131,2008,91
131,2009,86
131,2010,83
131,2011,93
131,2012,98
131,2013,101
131,2014,106
131,2015,98
131,2016,96
131,2017,101
131,2018,105
131,2019,104
133,1961,33
133,1962,33
133,1963,33
133,1964,33
133,1965,33
133,1966,35
133,1967,42
133,1968,42
133,1969,42
133,1970,42
133,1971,46
133,1972,46
133,1973,48
133,1974,53
133,1975,32
133,1976,12
133,1977,71
133,1978,51
133,1979,109
133,1980,71
133,1982,54
133,1985,131
133,1986,134
133,1987,101
133,2002,54
133,2003,108
133,2004,111
133,2005,89
133,2006,80
133,2007,177
133,2010,78
133,2011,78
133,2012,9
133,2013,13
133,2014,29
133,2016,171
133,2017,228
133,2018,23
134,1961,15
134,1962,17
134,1963,17
134,1964,17
134,1965,19
134,1966,16
134,1967,18
134,1968,18
134,1969,16
134,1970,20
134,1971,22
134,1972,22
134,1973,22
134,1974,29
134,1975,30
134,1976,29
134,1977,21
134,1978,36
134,1979,28
134,1980,60
134,1981,90
134,1982,40
134,1984,20
134,1985,26
134,1986,31
134,1987,48
134,1988,50
134,1989,44
134,1990,68
134,1991,50
134,1992,23
134,1993,53
134,1996,12
134,1997,92
134,1998,71
134,1999,61
134,2000,133
134,2001,84
134,2002,58
134,2003,73
134,2004,121
134,2005,117
134,2006,70
134,2007,95
134,2008,102
134,2009,72
134,2010,119
134,2011,42
134,2012,61
134,2013,100
134,2014,45
134,2015,178
134,2016,77
134,2017,53
134,2018,106
134,2019,70
136,2010,47
136,2015,138
136,2016,62
136,2017,61
136,2018,62
136,2019,63
137,1966,28
137,1967,28
137,1968,14
137,1973,28
137,1974,32
137,1980,48
137,1981,56
137,1982,77
137,1983,63
137,1984,67
137,1985,63
137,1986,68
137,1987,47
137,1988,27
137,1989,50
137,1990,58
137,1991,89
137,1992,73
137,1993,71
137,1994,70
137,1995,78
137,1996,79
137,1997,78
137,1998,76
137,1999,68
137,2000,56
137,2001,43
137,2002,55
137,2003,50
137,2004,55
137,2005,65
137,2006,48
137,2007,80
137,2008,91
137,2009,76
137,2010,86
137,2011,114
137,2012,100
137,2013,143
137,2014,131
137,2015,127
137,2016,41
137,2017,100
137,2018,83
137,2019,432
138,1961,11
138,1962,13
138,1963,14
138,1964,13
138,1965,13
138,1966,16
138,1967,17
138,1968,17
138,1969,18
138,1970,18
138,1971,20
138,1972,22
138,1973,28
138,1974,26
138,1975,22
138,1976,30
138,1977,24
138,1978,34
138,1979,29
138,1980,30
138,1981,38
138,1982,39
138,1983,43
138,1984,33
138,1985,49
138,1986,47
138,1987,56
138,1988,68
138,1989,63
138,1990,55
138,1991,57
138,1992,63
138,1993,64
138,1994,66
138,1995,53
138,1996,54
138,1997,62
138,1998,54
138,1999,54
138,2000,63
138,2001,66
138,2002,66
138,2003,68
138,2004,74
138,2005,76
138,2006,74
138,2007,74
138,2008,82
138,2009,77
138,2010,72
138,2011,85
138,2012,92
138,2013,94
138,2014,102
138,2015,103
138,2016,95
138,2017,92
138,2018,90
138,2019,89
14,1961,22
14,1962,23
14,1963,19
14,1964,21
14,1965,25
14,1966,25
14,1967,25
14,1968,30
14,1969,32
14,1970,46
14,1971,42
14,1972,57
14,1973,48
14,1974,38
14,1975,80
14,1976,56
14,1977,56
14,1978,56
14,1979,45
14,1980,78
14,1981,111
14,1982,113
14,1983,102
14,1984,100
14,1985,135
14,1986,63
14,1987,85
14,1988,68
14,1989,85
14,1990,102
14,1991,76
14,1992,75
14,1993,60
14,1994,63
14,1995,71
14,1996,66
14,1997,70
14,1998,69
14,1999,66
14,2000,69
14,2001,64
14,2002,62
14,2003,63
14,2004,66
14,2005,72
14,2006,81
14,2007,83
14,2008,96
14,2009,107
14,2010,100
14,2011,103
14,2012,97
14,2013,96
14,2014,97
14,2015,101
14,2016,103
14,2017,87
14,2018,99
14,2019,98
141,1961,20
141,1962,26
141,1963,28
141,1964,29
141,1965,22
141,1966,34
141,1967,33
141,1968,33
141,1969,33
141,1970,34
141,1971,35
141,1972,39
141,1973,46
141,1974,51
141,1975,50
141,1976,49
141,1977,56
141,1978,61
141,1979,57
141,1980,70
141,1981,71
141,1982,60
141,1983,55
141,1984,53
141,1985,52
141,1986,52
141,1987,59
141,1988,66
141,1989,72
141,1990,75
141,1991,72
141,1992,74
141,1993,90
141,1994,61
141,1995,47
141,1996,49
141,1997,58
141,1998,52
141,1999,40
141,2000,42
141,2001,35
141,2002,37
141,2003,39
141,2004,43
141,2005,47
141,2006,51
141,2007,68
141,2008,80
141,2009,80
141,2010,73
141,2011,68
141,2012,130
141,2013,79
141,2014,112
141,2015,100
141,2016,88
141,2017,89
141,2018,106
141,2019,106
143,1961,58
143,1962,56
143,1963,58
143,1964,63
143,1965,24
143,1966,43
143,1967,55
143,1968,45
143,1969,38
143,1970,40
143,1971,44
143,1972,52
143,1973,71
143,1974,73
143,1975,74
143,1976,77
143,1977,80
143,1978,97
143,1979,107
143,1980,123
143,1981,98
143,1982,107
143,1983,106
143,1984,88
143,1985,141
143,1986,126
143,1987,163
143,1988,157
143,1989,204
143,1993,174
143,1994,224
143,1995,152
143,1996,153
143,1997,166
143,1998,130
143,1999,116
143,2000,109
143,2001,79
143,2002,128
143,2003,221
143,2004,79
143,2005,234
143,2006,172
143,2007,143
143,2008,363
143,2009,199
143,2010,229
143,2011,274
143,2012,147
143,2013,88
143,2014,108
143,2015,86
143,2016,106
143,2017,104
143,2018,93
143,2019,88
144,1961,7
144,1962,8
144,1963,7
144,1964,7
144,1965,7
144,1966,8
144,1967,9
144,1968,9
144,1969,10
144,1970,10
144,1971,14
144,1972,11
144,1973,19
144,1974,17
144,1975,19
144,1976,29
144,1979,27
144,1981,29
144,1982,25
144,1983,24
144,2002,44
144,2003,70
144,2004,99
144,2005,100
144,2015,93
144,2016,107
144,2017,16
144,2018,62
144,2019,150
146,1992,33
146,1993,34
146,1994,36
146,1995,41
146,1996,54
146,1997,58
146,1998,59
146,1999,28
146,2000,41
146,2001,44
146,2002,43
146,2003,39
146,2004,48
146,2005,47
146,2006,56
146,2007,69
146,2008,114
146,2009,97
146,2010,111
146,2011,133
146,2012,135
146,2013,123
146,2014,133
146,2015,87
146,2016,79
146,2017,92
146,2018,95
146,2019,90
147,1961,49
147,1962,53
147,1963,53
147,1964,51
147,1965,51
147,1966,49
147,1967,47
147,1968,47
147,1969,47
147,1970,48
147,1971,49
147,1972,47
147,1973,47
147,1974,46
147,1975,56
147,1976,50
147,1977,49
147,1978,48
147,1979,53
147,1980,52
147,1981,56
147,1982,56
147,1983,55
147,1984,56
147,1985,63
147,1986,79
147,1987,90
147,1988,105
147,1989,95
147,1990,102
147,1991,134
147,1992,138
147,1993,115
147,1994,115
147,1995,124
147,1996,130
147,1997,41
147,1998,101
147,1999,48
147,2000,54
147,2001,49
147,2002,38
147,2003,44
147,2004,45
147,2005,52
147,2006,45
147,2007,49
147,2008,118
147,2009,126
147,2010,151
147,2011,179
147,2012,174
147,2013,135
147,2014,125
147,2015,89
147,2016,86
147,2017,92
147,2018,137
147,2019,134
148,2014,18
148,2015,195
148,2016,87
149,1992,107
149,1999,216
149,2002,213
149,2003,640
149,2004,1440
149,2005,1440
149,2006,1440
149,2007,1440
149,2008,1440
149,2009,96
149,2010,149
149,2011,171
149,2012,104
149,2013,123
149,2014,96
149,2015,106
149,2016,98
149,2017,116
149,2018,83
149,2019,61
150,1961,28
150,1962,29
150,1963,30
150,1964,34
150,1965,34
150,1966,36
150,1967,33
150,1968,34
150,1969,36
150,1970,36
150,1971,36
150,1972,42
150,1973,57
150,1974,55
150,1975,66
150,1976,64
150,1977,66
150,1978,73
150,1979,80
150,1980,81
150,1981,74
150,1982,72
150,1983,63
150,1984,57
150,1985,58
150,1986,71
150,1987,79
150,1988,80
150,1989,87
150,1990,99
150,1991,96
150,1992,103
150,1993,85
150,1994,86
150,1995,92
150,1996,91
150,1997,81
150,1998,71
150,1999,67
150,2000,60
150,2001,63
150,2002,62
150,2003,79
150,2004,89
150,2005,92
150,2006,97
150,2007,109
150,2008,123
150,2009,109
150,2010,100
150,2011,111
150,2012,114
150,2013,117
150,2014,112
150,2015,94
150,2016,94
150,2017,97
150,2018,101
150,2019,96
153,1975,38
153,1976,36
153,1977,27
153,1978,28
153,1979,32
153,1980,34
153,1981,51
153,1982,53
153,1983,40
153,1984,31
153,1985,28
153,1986,33
153,1987,41
153,1988,44
153,1997,111
153,1998,69
153,1999,137
153,2000,137
153,2001,67
153,2002,52
153,2003,43
153,2004,46
153,2005,59
153,2006,82
153,2007,89
153,2008,88
153,2009,93
153,2010,96
153,2011,99
153,2012,103
153,2013,103
153,2014,93
153,2015,156
153,2016,51
153,2017,81
153,2018,53
153,2019,131
154,1992,110
154,1993,92
154,1994,92
154,1995,106
154,1996,123
154,1997,132
154,1998,141
154,1999,56
154,2000,94
154,2001,98
154,2002,95
154,2003,121
154,2004,133
154,2005,144
154,2006,147
154,2007,144
154,2008,156
154,2009,140
154,2010,132
154,2011,132
154,2012,109
154,2013,104
154,2014,112
154,2015,96
154,2016,93
154,2017,87
154,2018,105
154,2019,106
155,1963,8
155,1964,23
155,1965,20
155,1966,19
155,1967,17
155,1968,17
155,1969,18
155,1970,18
155,1971,19
155,1972,21
155,1973,24
155,1974,29
155,1975,30
