geo,year,milk_whole_fresh_goat_producer_price_usd_tonne_pea2
52,1999,242.7
52,2000,223.5
52,2001,236.2
52,2002,236.6
52,2003,244.4
52,2004,284.9
52,2005,317.3
52,2006,373.8
52,2007,349.6
52,2008,391.9
52,2009,746.5
52,2010,784.9
52,2011,759.8
52,2012,738.2
52,2013,637.3
52,2014,698.7
52,2015,492.9
52,2016,470
52,2017,581
52,2018,647.1
59,1991,254.3
59,1992,227.9
59,1993,239.8
59,1994,238.7
59,1995,239.4
59,1998,342.1
59,1999,341.1
59,2000,366.9
59,2001,324.4
59,2002,301.4
59,2003,250.9
59,2004,276.9
59,2005,320.1
59,2006,330.4
59,2007,382.4
59,2008,424.3
59,2009,460.6
59,2010,474.2
59,2011,536.8
59,2012,525.9
59,2013,500.7
59,2014,498
59,2015,474.6
59,2016,387.4
59,2017,283.9
79,2012,699
79,2017,753
79,2018,771.6
84,1991,470
84,1992,503.2
84,1993,555
84,1994,627.1
84,1995,668.1
84,1996,561.3
84,1997,510.8
84,1998,521.7
84,1999,530.9
84,2000,436
84,2001,442.8
84,2002,488.9
84,2003,585.6
84,2004,651.6
84,2005,694.1
84,2006,722
84,2007,764.1
84,2008,865.6
84,2009,820
84,2010,786.6
84,2011,822.3
84,2012,784.3
84,2013,790.3
84,2014,822.5
84,2015,687.1
84,2016,687.7
84,2017,689.4
84,2018,715.2
90,1991,106.1
90,1992,97.6
98,1994,366.8
98,1995,401.5
98,1996,386.6
98,1997,345.3
98,1998,317.4
98,1999,329
98,2000,247.7
98,2001,241
98,2002,293.5
98,2003,390.8
98,2004,440.8
98,2005,445.4
98,2006,455.7
98,2007,492.1
98,2008,626.1
98,2009,652.9
98,2010,636.6
98,2011,653.1
98,2012,600.7
98,2013,699.5
98,2014,765.2
98,2015,651
98,2016,659.8
98,2017,676.8
98,2018,739.2
