geo,year,meat_pig_preparations_tourist_consumption_scl
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4
35,2011,4
35,2012,4
35,2013,4
35,2014,3
35,2015,4
35,2016,8
35,2017,8
35,2018,8
35,2019,8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,6
49,2011,5
49,2012,5
49,2013,6
49,2014,4
49,2015,8
49,2016,11
49,2017,11
49,2018,11
49,2019,11
50,2010,26
50,2011,25
50,2012,43
50,2013,54
50,2014,51
50,2015,59
50,2016,72
50,2017,72
50,2018,72
50,2019,72
5000,2010,27821
5000,2011,34897
5000,2012,33380
5000,2013,26140
5000,2014,37178
5000,2015,31587
5000,2016,26954
5000,2017,31135
5000,2018,26777
5000,2019,20910
5100,2010,23
5100,2011,22
5100,2012,22
5100,2013,27
5100,2014,30
5100,2015,30
5100,2016,42
5100,2017,41
5100,2018,42
5100,2019,53
5101,2010,19
5101,2011,18
5101,2012,18
5101,2013,23
5101,2014,26
5101,2015,25
5101,2016,33
5101,2017,33
5101,2018,33
5101,2019,44
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,4
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,3
5105,2015,4
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
5200,2010,158
5200,2011,269
5200,2012,215
5200,2013,325
5200,2014,300
5200,2015,288
5200,2016,229
5200,2017,244
5200,2018,377
5200,2019,468
5204,2010,38
5204,2011,42
5204,2012,39
5204,2013,44
5204,2014,32
5204,2015,30
5204,2016,40
5204,2017,40
5204,2018,123
5204,2019,129
5206,2010,120
5206,2011,227
5206,2012,176
5206,2013,281
5206,2014,268
5206,2015,258
5206,2016,189
5206,2017,204
5206,2018,254
5206,2019,339
5300,2010,27627
5300,2011,34591
5300,2012,33125
5300,2013,25771
5300,2014,36830
5300,2015,31252
5300,2016,26667
5300,2017,30834
5300,2018,24857
5300,2019,19073
5302,2010,27600
5302,2011,34565
5302,2012,33081
5302,2013,25715
5302,2014,36777
5302,2015,31192
5302,2016,26593
5302,2017,30760
5302,2018,24783
5302,2019,18999
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,2
5303,2014,2
5303,2015,1
5303,2016,2
5303,2017,2
5303,2018,2
5303,2019,2
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,26
5305,2011,25
5305,2012,43
5305,2013,54
5305,2014,51
5305,2015,59
5305,2016,72
5305,2017,72
5305,2018,72
5305,2019,72
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,394
5400,2019,209
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,394
5403,2019,209
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,7
55,2011,7
55,2012,6
55,2013,1
55,2014,1
55,2015,0
55,2016,0
55,2017,1
55,2018,1
55,2019,1
5500,2010,13
5500,2011,15
5500,2012,18
5500,2013,17
5500,2014,18
5500,2015,17
5500,2016,16
5500,2017,16
5500,2018,1107
5500,2019,1107
5502,2010,9
5502,2011,12
5502,2012,14
5502,2013,13
5502,2014,13
5502,2015,12
5502,2016,12
5502,2017,12
5502,2018,1103
5502,2019,1103
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,4
5504,2011,3
5504,2012,4
5504,2013,4
5504,2014,5
5504,2015,5
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
5707,2010,26
5707,2011,25
5707,2012,43
5707,2013,54
5707,2014,51
5707,2015,59
5707,2016,72
5707,2017,72
5707,2018,466
5707,2019,281
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,0
5802,2018,1
5802,2019,1
5803,2010,192
5803,2011,304
5803,2012,252
5803,2013,368
5803,2014,347
5803,2015,331
5803,2016,285
5803,2017,300
5803,2018,1524
5803,2019,1626
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,101
5817,2011,214
5817,2012,119
5817,2013,206
5817,2014,238
5817,2015,212
5817,2016,200
5817,2017,214
5817,2018,265
5817,2019,350
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,4
66,2015,3
66,2016,3
66,2017,3
66,2018,3
66,2019,3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,3
70,2011,2
70,2012,3
70,2013,3
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,24
8,2011,143
8,2012,31
8,2013,134
8,2014,163
8,2015,132
8,2016,133
8,2017,125
8,2018,177
8,2019,259
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
89,2010,2
89,2011,1
89,2012,2
89,2013,2
89,2014,1
89,2015,3
89,2016,2
89,2017,2
89,2018,2
89,2019,2
95,2010,1
95,2011,2
95,2012,2
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,27600
96,2011,34565
96,2012,33081
96,2013,25715
96,2014,36777
96,2015,31192
96,2016,26593
96,2017,30760
96,2018,24783
96,2019,18999
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
