geo,year,maize_green_loss_scl
244,2019,1
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2010,146
27,2011,169
27,2012,54
27,2013,318
27,2014,206
27,2015,235
27,2016,408
27,2017,348
27,2018,294
27,2019,324
272,2010,2100
272,2011,1150
272,2012,1250
272,2013,750
272,2014,2362
272,2015,2556
272,2016,2452
272,2017,2532
272,2018,2611
272,2019,2693
33,2010,10654
33,2011,10950
33,2012,6895
33,2013,6959
33,2014,7051
33,2015,7153
33,2016,6409
33,2017,6294
33,2018,6084
33,2019,1961
40,2010,35200
40,2011,32368
40,2012,36000
40,2013,38285
40,2014,28214
40,2015,26958
40,2016,29060
40,2017,27618
40,2018,28570
40,2019,29183
41,2010,8550
41,2011,9646
41,2012,9865
41,2013,10961
41,2014,11733
41,2015,12428
41,2016,13154
41,2017,13839
41,2018,14525
41,2019,15211
5000,2010,622959
5000,2011,629286
5000,2012,657812
5000,2013,650492
5000,2014,905508
5000,2015,975745
5000,2016,963466
5000,2017,952167
5000,2018,985414
5000,2019,813907
5100,2010,131779
5100,2011,139855
5100,2012,140129
5100,2013,140110
5100,2014,139631
5100,2015,142587
5100,2016,143327
5100,2017,145469
5100,2018,146244
5100,2019,147699
5101,2010,4336
5101,2011,4314
5101,2012,4330
5101,2013,4381
5101,2014,4430
5101,2015,4904
5101,2016,5106
5101,2017,5279
5101,2018,5450
5101,2019,5626
5104,2010,28391
5104,2011,28475
5104,2012,29061
5104,2013,30584
5104,2014,30558
5104,2015,31687
5104,2016,31377
5104,2017,32619
5104,2018,32541
5104,2019,33119
5105,2010,99052
5105,2011,107066
5105,2012,106738
5105,2013,105145
5105,2014,104643
5105,2015,105996
5105,2016,106844
5105,2017,107571
5105,2018,108253
5105,2019,108954
5200,2010,334576
5200,2011,326464
5200,2012,346666
5200,2013,335027
5200,2014,435981
5200,2015,443931
5200,2016,430362
5200,2017,447203
5200,2018,450240
5200,2019,397206
5203,2010,202831
5203,2011,197577
5203,2012,206887
5203,2013,189890
5203,2014,295776
5203,2015,302372
5203,2016,282340
5203,2017,293763
5203,2018,284457
5203,2019,241156
5204,2010,55024
5204,2011,58974
5204,2012,66864
5204,2013,66310
5204,2014,70893
5204,2015,74210
5204,2016,78355
5204,2017,86145
5204,2018,91151
5204,2019,83935
5206,2010,161
5206,2011,186
5206,2012,237
5206,2013,125
5206,2014,128
5206,2015,87
5206,2016,122
5206,2017,166
5206,2018,110
5206,2019,127
5207,2010,76560
5207,2011,69727
5207,2012,72678
5207,2013,78702
5207,2014,69184
5207,2015,67262
5207,2016,69545
5207,2017,67129
5207,2018,74522
5207,2019,71988
5300,2010,90702
5300,2011,93505
5300,2012,97057
5300,2013,98111
5300,2014,97565
5300,2015,103386
5300,2016,110364
5300,2017,122558
5300,2018,129219
5300,2019,115945
5301,2010,38
5301,2011,23
5301,2012,30
5301,2013,38
5301,2014,61
5301,2015,76
5301,2016,85
5301,2017,66
5301,2018,70
5301,2019,69
5302,2010,28208
5302,2011,29773
5302,2012,31247
5302,2013,30794
5302,2014,32629
5302,2015,32553
5302,2016,29585
5302,2017,33244
5302,2018,33275
5302,2019,33028
5304,2010,60395
5304,2011,61430
5304,2012,63758
5304,2013,64683
5304,2014,62306
5304,2015,68674
5304,2016,78724
5304,2017,87099
5304,2018,94036
5304,2019,80939
5305,2010,2061
5305,2011,2279
5305,2012,2022
5305,2013,2596
5305,2014,2569
5305,2015,2083
5305,2016,1970
5305,2017,2149
5305,2018,1838
5305,2019,1909
5400,2010,25562
5400,2011,29228
5400,2012,31111
5400,2013,32908
5400,2014,186158
5400,2015,241519
5400,2016,236036
5400,2017,196386
5400,2018,215165
5400,2019,112220
5401,2010,21428
5401,2011,25719
5401,2012,25966
5401,2013,28331
5401,2014,33244
5401,2015,31627
5401,2016,33807
5401,2017,30543
5401,2018,29804
5401,2019,23766
5402,2010,825
5402,2011,869
5402,2012,2289
5402,2013,2365
5402,2014,2511
5402,2015,2472
5402,2016,2865
5402,2017,2899
5402,2018,3184
5402,2019,2899
5403,2010,2159
5403,2011,1211
5403,2012,1309
5403,2013,809
5403,2014,123240
5403,2015,182346
5403,2016,175230
5403,2017,134517
5403,2018,151694
5403,2019,84989
5404,2010,1150
5404,2011,1429
5404,2012,1547
5404,2013,1403
5404,2014,27163
5404,2015,25074
5404,2016,24134
5404,2017,28427
5404,2018,30483
5404,2019,566
5500,2010,40340
5500,2011,40234
5500,2012,42849
5500,2013,44336
5500,2014,46173
5500,2015,44322
5500,2016,43377
5500,2017,40551
5500,2018,44546
5500,2019,40837
5501,2010,5839
5501,2011,6483
5501,2012,8198
5501,2013,9053
5501,2014,10587
5501,2015,8489
5501,2016,7492
5501,2017,4467
5501,2018,8263
5501,2019,4356
5502,2010,34500
5502,2011,33750
5502,2012,34650
5502,2013,35282
5502,2014,35585
5502,2015,35832
5502,2016,35884
5502,2017,36083
5502,2018,36282
5502,2019,36480
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
5707,2010,21620
5707,2011,26030
5707,2012,26380
5707,2013,28685
5707,2014,171221
5707,2015,227879
5707,2016,224124
5707,2017,186688
5707,2018,204114
5707,2019,102284
5801,2010,30935
5801,2011,31871
5801,2012,29898
5801,2013,29974
5801,2014,30561
5801,2015,31393
5801,2016,31614
5801,2017,31845
5801,2018,32076
5801,2019,32308
5802,2010,1050
5802,2011,1078
5802,2012,1002
5802,2013,919
5802,2014,1083
5802,2015,1170
5802,2016,1167
5802,2017,1172
5802,2018,1183
5802,2019,1191
5803,2010,34675
5803,2011,33950
5803,2012,34905
5803,2013,35434
5803,2014,35740
5803,2015,35938
5803,2016,36024
5803,2017,36268
5803,2018,36409
5803,2019,36628
5815,2010,46732
5815,2011,49393
5815,2012,46983
5815,2013,47478
5815,2014,47705
5815,2015,48214
5815,2016,48114
5815,2017,48101
5815,2018,48094
5815,2019,48085
5817,2010,89927
5817,2011,88742
5817,2012,85809
5817,2013,90154
5817,2014,90830
5817,2015,90327
5817,2016,90839
5817,2017,89260
5817,2018,95611
5817,2019,92592
60,2010,2506
60,2011,2669
60,2012,2750
60,2013,2926
60,2014,2968
60,2015,2747
60,2016,3082
60,2017,2471
60,2018,2462
60,2019,2578
68,2014,25565
68,2015,23700
68,2016,22471
68,2017,26656
68,2018,28893
68,2019,293
80,2010,59
80,2011,61
80,2012,59
80,2013,59
80,2014,61
80,2015,62
80,2016,62
80,2017,62
80,2018,61
80,2019,61
84,2014,35753
84,2015,82630
84,2016,65253
84,2017,60055
84,2018,62025
84,2019,130
90,2010,25084
90,2011,25962
90,2012,23868
90,2013,24089
90,2014,24532
90,2015,24809
90,2016,24773
90,2017,24791
90,2018,24810
90,2019,24829
97,2010,17638
97,2011,21422
97,2012,21768
97,2013,24920
97,2014,17745
97,2015,18214
97,2016,19100
97,2017,19689
97,2018,19255
97,2019,18364
98,2014,85056
98,2015,97090
98,2016,107455
98,2017,71861
98,2018,86990
98,2019,82100
