geo,year,crustaceans_production_fea1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,217.44
131,2011,191.04
131,2012,189.85
131,2013,173.96
131,2014,184.22
131,2015,182.58
131,2016,170.22
131,2017,177.58
131,2018,177.58
131,2019,177.58
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0.05
134,2011,0.07
134,2012,0.1
134,2013,0.07
134,2014,0.06
134,2015,0.07
134,2016,1.06
134,2017,0.05
134,2018,0.05
134,2019,0.05
136,2010,3.06
136,2011,4.26
136,2012,4.74
136,2013,2.78
136,2014,1.06
136,2015,2.89
136,2016,1.48
136,2017,1.24
136,2018,1.24
136,2019,1.24
137,2010,0.02
137,2011,0.02
137,2012,0.02
137,2013,0.01
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.01
138,2010,202.19
138,2011,212.31
138,2012,189.65
138,2013,161.06
138,2014,201.3
138,2015,274.85
138,2016,285
138,2017,310.4
138,2018,310.4
138,2019,310.4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2010,8.48
143,2011,12.33
143,2012,9.71
143,2013,9.26
143,2014,10.49
143,2015,8.11
143,2016,8.5
143,2017,7.44
143,2018,7.44
143,2019,7.44
144,2010,15.68
144,2011,12.5
144,2012,11.78
144,2013,11.84
144,2014,13.51
144,2015,16.35
144,2016,20.13
144,2017,21.26
144,2018,21.26
144,2019,21.26
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.02
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0.85
147,2011,0.33
147,2012,0.29
147,2013,0.38
147,2014,2.88
147,2015,3.49
147,2016,3.64
147,2017,2.98
147,2018,2.98
147,2019,2.98
150,2010,20.06
150,2011,19.5
150,2012,18.43
150,2013,21.84
150,2014,25.42
150,2015,21
150,2016,20.6
150,2017,15.85
150,2018,15.85
150,2019,15.85
153,2010,1.27
153,2011,1.63
153,2012,1.73
153,2013,1.65
153,2014,1.7
153,2015,1.32
153,2016,1.65
153,2017,1.52
153,2018,1.52
153,2019,1.52
155,2010,0.88
155,2011,0.91
155,2012,0.92
155,2013,1.01
155,2014,1.01
155,2015,0.51
155,2016,0.76
155,2017,0.76
155,2018,0.76
155,2019,0.76
156,2010,3.94
156,2011,3.69
156,2012,3.71
156,2013,3.86
156,2014,3.88
156,2015,3.99
156,2016,4.22
156,2017,4.19
156,2018,4.19
156,2019,4.19
157,2010,27.58
157,2011,22.56
157,2012,30.09
157,2013,32.87
157,2014,38.11
157,2015,34.08
157,2016,30.31
157,2017,33.18
157,2018,33.18
157,2019,33.18
159,2010,29.16
159,2011,28.5
159,2012,31.98
159,2013,33.22
159,2014,34.14
159,2015,35.67
159,2016,33.79
159,2017,60.62
159,2018,60.62
159,2019,60.62
16,2010,274.88
16,2011,239.46
16,2012,252.52
16,2013,227.17
16,2014,223.79
16,2015,230.24
16,2016,246.9
16,2017,261.19
16,2018,261.19
16,2019,261.19
162,2010,149.64
162,2011,134.6
162,2012,128.43
162,2013,150.51
162,2014,190.64
162,2015,180.85
162,2016,193.49
162,2017,181.22
162,2018,181.22
162,2019,181.22
165,2010,27.71
165,2011,30.48
165,2012,32.64
165,2013,33.54
165,2014,25.76
165,2015,26.86
165,2016,22.11
165,2017,23.33
165,2018,23.33
165,2019,23.33
166,2010,10.54
166,2011,8.92
166,2012,8.1
166,2013,20.87
166,2014,9.61
166,2015,9.06
166,2016,7.93
166,2017,8.72
166,2018,8.72
166,2019,8.72
168,2010,1.05
168,2011,0.61
168,2012,0.75
168,2013,1.05
168,2014,2.47
168,2015,2.77
168,2016,1.72
168,2017,1.12
168,2018,1.12
168,2019,1.12
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,35.8
170,2011,47.43
170,2012,32.48
170,2013,27.13
170,2014,52.85
170,2015,61.06
170,2016,54.83
170,2017,51.25
170,2018,51.25
170,2019,51.25
171,2010,152.69
171,2011,155.01
171,2012,150.31
171,2013,146.75
171,2014,149.07
171,2015,148.06
171,2016,148.85
171,2017,150.94
171,2018,150.94
171,2019,150.94
173,2010,7
173,2011,3.04
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,2.31
174,2011,2.77
174,2012,2.04
174,2013,1.74
174,2014,1.75
174,2015,1.09
174,2016,1.15
174,2017,1.45
174,2018,1.45
174,2019,1.45
175,2010,0.06
175,2011,0.06
175,2012,0.06
175,2013,0.06
175,2014,0.06
175,2015,0.06
175,2016,0.06
175,2017,0.06
175,2018,0.06
175,2019,0.06
176,2010,0.06
176,2011,0.06
176,2012,0.06
176,2013,0.06
176,2014,0.06
176,2015,0.06
176,2016,0.06
176,2017,0.06
176,2018,0.06
176,2019,0.06
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,61.28
185,2011,56.51
185,2012,56.9
185,2013,66.31
185,2014,75.5
185,2015,84.49
185,2016,97.86
185,2017,114.35
185,2018,114.35
185,2019,114.35
188,2010,0.03
188,2011,0.05
188,2012,0.02
188,2013,0.02
188,2014,0.01
188,2015,0.02
188,2016,0.02
188,2017,0.03
188,2018,0.03
188,2019,0.03
189,2010,0.02
189,2011,0.03
189,2012,0.03
189,2013,0.04
189,2014,0.03
189,2015,0.03
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.02
191,2010,0.02
191,2011,0.01
191,2012,0.02
191,2013,0.03
191,2014,0.06
191,2015,0.06
191,2016,0.03
191,2017,0.17
191,2018,0.17
191,2019,0.17
193,2010,0.01
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,34.45
194,2011,20.03
194,2012,16.52
194,2013,12.05
194,2014,25.46
194,2015,30.49
194,2016,36.08
194,2017,51.22
194,2018,51.22
194,2019,51.22
195,2010,3.67
195,2011,4.39
195,2012,5.3
195,2013,6.89
195,2014,7.56
195,2015,3.96
195,2016,6.71
195,2017,8.03
195,2018,8.03
195,2019,8.03
196,2010,0.02
196,2011,0.01
196,2012,0.01
196,2013,0
196,2014,0.06
196,2015,0.03
196,2016,0.04
196,2017,0.04
196,2018,0.04
196,2019,0.04
197,2010,1.95
197,2011,1.83
197,2012,1.9
197,2013,1.56
197,2014,1.44
197,2015,1.42
197,2016,1.42
197,2017,1.42
197,2018,1.42
197,2019,1.42
198,2010,0.01
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0.01
198,2017,0
198,2018,0
198,2019,0
202,2010,4.22
202,2011,2.81
202,2012,2.78
202,2013,2.7
202,2014,2.55
202,2015,2.34
202,2016,1.9
202,2017,1.75
202,2018,1.75
202,2019,1.75
203,2010,13.71
203,2011,16.49
203,2012,12.05
203,2013,12.61
203,2014,18.59
203,2015,13.9
203,2016,13.54
203,2017,14.9
203,2018,14.9
203,2019,14.9
207,2010,8.88
207,2011,9.04
207,2012,9.18
207,2013,9.03
207,2014,6.34
207,2015,6.89
207,2016,8.08
207,2017,8.06
207,2018,8.06
207,2019,8.06
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,132.4
21,2011,131.16
21,2012,142.56
21,2013,126.23
21,2014,127
21,2015,126.73
21,2016,116.36
21,2017,116.56
21,2018,116.56
21,2019,116.56
210,2010,3.33
210,2011,3.03
210,2012,3.19
210,2013,3.27
210,2014,3.58
210,2015,3.69
210,2016,4.35
210,2017,4
210,2018,4
210,2019,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0.02
211,2017,0.01
211,2018,0.01
211,2019,0.01
212,2010,0.12
212,2011,0.11
212,2012,0.09
212,2013,0.08
212,2014,0.07
212,2015,0.07
212,2016,0.08
212,2017,0.07
212,2018,0.07
212,2019,0.07
214,2010,44.45
214,2011,47.29
214,2012,49.36
214,2013,48.77
214,2014,50.81
214,2015,34.16
214,2016,31.01
214,2017,26.42
214,2018,26.42
214,2019,26.42
215,2010,2.59
215,2011,3.08
215,2012,3.81
215,2013,3.94
215,2014,4.44
215,2015,4.17
215,2016,4.23
215,2017,4.4
215,2018,4.4
215,2019,4.4
216,2010,679.58
216,2011,718.01
216,2012,715.57
216,2013,417.69
216,2014,366.75
216,2015,370.56
216,2016,436.38
216,2017,435.78
216,2018,435.78
216,2019,435.78
217,2010,0.01
217,2011,0.01
217,2012,0.01
217,2013,0.01
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.04
217,2018,0.04
217,2019,0.04
220,2010,1.05
220,2011,0.96
220,2012,0.73
220,2013,0.76
220,2014,0.76
220,2015,0.76
220,2016,0.76
220,2017,0.76
220,2018,0.76
220,2019,0.76
221,2010,1.39
221,2011,1.27
221,2012,1.15
221,2013,1.31
221,2014,1.72
221,2015,1.41
221,2016,1.39
221,2017,0.85
221,2018,0.85
221,2019,0.85
222,2010,3.63
222,2011,4.17
222,2012,5.86
222,2013,7.45
222,2014,7.59
222,2015,7.97
222,2016,8.12
222,2017,6.66
222,2018,6.66
222,2019,6.66
223,2010,5.84
223,2011,5.46
223,2012,5.58
223,2013,4.59
223,2014,5.01
223,2015,4.54
223,2016,5.06
223,2017,5.42
223,2018,5.42
223,2019,5.42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,75.88
229,2011,70.33
229,2012,71.55
229,2013,66.13
229,2014,71.76
229,2015,63
229,2016,74.19
229,2017,73.18
229,2018,73.18
229,2019,73.18
23,2010,7.36
23,2011,6.98
23,2012,6.48
23,2013,7.74
23,2014,7.82
23,2015,5.01
23,2016,1.88
23,2017,1.87
23,2018,1.87
23,2019,1.87
230,2010,0.06
230,2011,0.07
230,2012,0.08
230,2013,4.79
230,2014,9.06
230,2015,12.78
230,2016,8
230,2017,8.81
230,2018,8.81
230,2019,8.81
231,2010,401.7
231,2011,435.04
231,2012,430.63
231,2013,415.51
231,2014,425.02
231,2015,440.85
231,2016,426.74
231,2017,383.67
231,2018,383.67
231,2019,383.67
234,2010,1.76
234,2011,1.41
234,2012,0.79
234,2013,0.86
234,2014,0.98
234,2015,0.61
234,2016,0.02
234,2017,0.5
234,2018,0.5
234,2019,0.5
236,2010,23.6
236,2011,28.24
236,2012,25.11
236,2013,26.42
236,2014,29.13
236,2015,23.38
236,2016,31.28
236,2017,34.62
236,2018,34.62
236,2019,34.62
237,2010,502.93
237,2011,543.05
237,2012,526.45
237,2013,643.16
237,2014,846.9
237,2015,915.92
237,2016,960.81
237,2017,1052.36
237,2018,1052.36
237,2019,1052.36
244,2010,0.4
244,2011,0.4
244,2012,0.4
244,2013,0.39
244,2014,0.27
244,2015,0.3
244,2016,0.3
244,2017,0.3
244,2018,0.3
244,2019,0.3
249,2010,1.31
249,2011,1.28
249,2012,2.12
249,2013,1.43
249,2014,1.39
249,2015,1.87
249,2016,1.58
249,2017,1.35
249,2018,1.35
249,2019,1.35
25,2010,0.02
25,2011,0.02
25,2012,0.02
25,2013,0.02
25,2014,0.02
25,2015,0.02
25,2016,0.02
25,2017,0.02
25,2018,0.02
25,2019,0.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2.32
255,2011,1.18
255,2012,1.54
255,2013,1.82
255,2014,1.96
255,2015,1.63
255,2016,2.29
255,2017,2.12
255,2018,2.12
255,2019,2.12
27,2010,0.01
27,2011,0.01
27,2012,0.01
27,2013,0.03
27,2014,0.02
27,2015,0.02
27,2016,0.05
27,2017,0.02
27,2018,0.02
27,2019,0.02
273,2010,0.03
273,2011,0.02
273,2012,0.03
273,2013,0.02
273,2014,0.03
273,2015,0.03
273,2016,0.03
273,2017,0.04
273,2018,0.04
273,2019,0.04
276,2012,0
276,2013,0.19
276,2014,0.21
276,2015,0.23
276,2016,0.25
276,2017,0.26
276,2018,0.26
276,2019,0.26
28,2010,78.36
28,2011,84.83
28,2012,90.02
28,2013,109.09
28,2014,121.8
28,2015,98.78
28,2016,99.52
28,2017,141.49
28,2018,141.49
28,2019,141.49
3,2010,0.24
3,2011,0.22
3,2012,1.62
3,2013,1.63
3,2014,1.86
3,2015,1.89
3,2016,2.11
3,2017,2.09
3,2018,2.09
3,2019,2.09
32,2010,19.69
32,2011,22.41
32,2012,25.11
32,2013,27.81
32,2014,30.52
32,2015,33.12
32,2016,35.77
32,2017,35.77
32,2018,35.77
32,2019,35.77
33,2010,330.43
33,2011,315.13
33,2012,328.86
33,2013,332.56
33,2014,329.88
33,2015,334.67
33,2016,292.2
33,2017,282.51
33,2018,282.51
33,2019,282.51
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,5531.97
351,2011,5605.37
351,2012,5942.29
351,2013,6205.32
351,2014,6527.04
351,2015,6630.59
351,2016,6710.82
351,2017,6984.56
351,2018,6984.56
351,2019,6984.56
38,2010,19.4
38,2011,16.39
38,2012,18.05
38,2013,23.05
38,2014,37.09
38,2015,37.55
38,2016,43.51
38,2017,34.41
38,2018,34.41
38,2019,34.41
4,2010,1.87
4,2011,2.2
4,2012,2.31
4,2013,1.74
4,2014,1.98
4,2015,2.16
4,2016,2.14
4,2017,2.14
4,2018,2.14
4,2019,2.14
40,2010,25.03
40,2011,31.24
40,2012,40.59
40,2013,37.78
40,2014,39.81
40,2015,37.52
40,2016,35.04
40,2017,33.86
40,2018,33.86
40,2019,33.86
41,2010,5481.07
41,2011,5551.53
41,2012,5886.94
41,2013,6150.03
41,2014,6470.02
41,2015,6590.78
41,2016,6674.27
41,2017,6953.13
41,2018,6953.13
41,2019,6953.13
44,2010,15.2
44,2011,10.95
44,2012,9.91
44,2013,6.24
44,2014,3.74
44,2015,3.96
44,2016,2.96
44,2017,4.3
44,2018,4.3
44,2019,4.3
45,2010,0.03
45,2011,1.46
45,2012,0.03
45,2013,0.03
45,2014,0.03
45,2015,0.03
45,2016,0.03
45,2017,0.03
45,2018,0.03
45,2019,0.03
46,2010,1.95
46,2011,0.64
46,2012,1.14
46,2013,1.09
46,2014,0.91
46,2015,0.86
46,2016,0.85
46,2017,0.73
46,2018,0.73
46,2019,0.73
48,2010,4.88
48,2011,4.59
48,2012,4.42
48,2013,6.19
48,2014,5.36
48,2015,5.07
48,2016,5.39
48,2017,5.39
48,2018,5.39
48,2019,5.39
49,2010,8.99
49,2011,8.34
49,2012,8.58
49,2013,9.98
49,2014,9.71
49,2015,10.29
49,2016,10.96
49,2017,10.95
49,2018,10.95
49,2019,10.95
50,2010,0
50,2011,0.02
50,2012,0.01
50,2013,0.02
50,2014,0.03
50,2015,0.02
50,2016,0.03
50,2017,0.04
50,2018,0.04
50,2019,0.04
5000,2010,11348.46
5000,2011,11760.33
5000,2012,12118
5000,2013,12502.85
5000,2014,13305.77
5000,2015,13682.96
5000,2016,14091.44
5000,2017,15186.24
5000,2018,15186.24
5000,2019,15186.24
5100,2010,143.75
5100,2011,148.19
5100,2012,156.01
5100,2013,169.2
5100,2014,178.21
5100,2015,175.04
5100,2016,180.38
5100,2017,222.95
5100,2018,222.95
5100,2019,222.95
5101,2010,31.84
5101,2011,31.41
5101,2012,34.22
5101,2013,39.88
5101,2014,38.55
5101,2015,40.59
5101,2016,47.2
5101,2017,58.67
5101,2018,58.67
5101,2019,58.67
5102,2010,24.28
5102,2011,26.6
5102,2012,30.73
5102,2013,34.27
5102,2014,37.75
5102,2015,38.97
5102,2016,39.44
5102,2017,39.47
5102,2018,39.47
5102,2019,39.47
5103,2010,36.37
5103,2011,40.8
5103,2012,35.91
5103,2013,40.79
5103,2014,46.73
5103,2015,40.35
5103,2016,40.76
5103,2017,40.36
5103,2018,40.36
5103,2019,40.36
5104,2010,5.07
5104,2011,3.14
5104,2012,3.07
5104,2013,3.08
5104,2014,5.44
5104,2015,5.83
5104,2016,5.54
5104,2017,4.73
5104,2018,4.73
5104,2019,4.73
5105,2010,46.2
5105,2011,46.23
5105,2012,52.07
5105,2013,51.18
5105,2014,49.75
5105,2015,49.31
5105,2016,47.44
5105,2017,79.72
5105,2018,79.72
5105,2019,79.72
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1616.46
5200,2011,1716.82
5200,2012,1733.49
5200,2013,1725.47
5200,2014,1849.01
5200,2015,2008.2
5200,2016,1993.9
5200,2017,2062.5
5200,2018,2062.5
5200,2019,2062.5
5203,2010,732.13
5203,2011,750.17
5203,2012,759.48
5203,2013,748.07
5203,2014,754.9
5203,2015,775.52
5203,2016,718.93
5203,2017,666.18
5203,2018,666.18
5203,2019,666.18
5204,2010,295.31
5204,2011,310.59
5204,2012,291.83
5204,2013,281.63
5204,2014,313.35
5204,2015,375.22
5204,2016,377.43
5204,2017,417.23
5204,2018,417.23
5204,2019,417.23
5206,2010,22.97
5206,2011,22.14
5206,2012,22.91
5206,2013,20.91
5206,2014,21.3
5206,2015,20.92
5206,2016,23.68
5206,2017,23.33
5206,2018,23.33
5206,2019,23.33
5207,2010,566.05
5207,2011,633.92
5207,2012,659.26
5207,2013,674.86
5207,2014,759.47
5207,2015,836.55
5207,2016,873.86
5207,2017,955.76
5207,2018,955.76
5207,2019,955.76
53,2010,3.15
53,2011,3.36
53,2012,2.46
53,2013,1.33
53,2014,1.4
53,2015,0.25
53,2016,0.27
53,2017,5.82
53,2018,5.82
53,2019,5.82
5300,2010,9071.78
5300,2011,9407.75
5300,2012,9773.43
5300,2013,10121.01
5300,2014,10714.13
5300,2015,10950.4
5300,2016,11339.18
5300,2017,12323.52
5300,2018,12323.52
5300,2019,12323.52
5302,2010,5829.88
5302,2011,5840.16
5302,2012,6178.4
5302,2013,6452.56
5302,2014,6773.5
5302,2015,6841.46
5302,2016,6904.77
5302,2017,7174.52
5302,2018,7174.52
5302,2019,7174.52
5303,2010,839.63
5303,2011,1059.77
5303,2012,1130.59
5303,2013,1136.29
5303,2014,1210.94
5303,2015,1304.86
5303,2016,1373.53
5303,2017,1557.37
5303,2018,1557.37
5303,2019,1557.37
5304,2010,2355.6
5304,2011,2476.3
5304,2012,2433.7
5304,2013,2505.66
5304,2014,2689.14
5304,2015,2756.16
5304,2016,3010.61
5304,2017,3528.86
5304,2018,3528.86
5304,2019,3528.86
5305,2010,46.68
5305,2011,31.52
5305,2012,30.73
5305,2013,26.49
5305,2014,40.55
5305,2015,47.91
5305,2016,50.27
5305,2017,62.77
5305,2018,62.77
5305,2019,62.77
54,2010,14.71
54,2011,13.91
54,2012,12.06
54,2013,11.83
54,2014,12.78
54,2015,11.07
54,2016,12.73
54,2017,12.53
54,2018,12.53
54,2019,12.53
5400,2010,457.79
5400,2011,426.29
5400,2012,403.05
5400,2013,436.36
5400,2014,504.59
5400,2015,490.89
5400,2016,524.25
5400,2017,519.59
5400,2018,519.59
5400,2019,519.59
5401,2010,68.37
5401,2011,59.65
5401,2012,57
5401,2013,71.15
5401,2014,84.57
5401,2015,97.28
5401,2016,105.91
5401,2017,123.18
5401,2018,123.18
5401,2019,123.18
5402,2010,282.45
5402,2011,260.93
5402,2012,254.7
5402,2013,268.22
5402,2014,313.99
5402,2015,296.48
5402,2016,323.46
5402,2017,302.16
5402,2018,302.16
5402,2019,302.16
5403,2010,47.42
5403,2011,48.11
5403,2012,39.75
5403,2013,41.04
5403,2014,45.73
5403,2015,44.74
5403,2016,46.58
5403,2017,49.48
5403,2018,49.48
5403,2019,49.48
5404,2010,59.55
5404,2011,57.59
5404,2012,51.6
5404,2013,55.95
5404,2014,60.3
5404,2015,52.38
5404,2016,48.3
5404,2017,44.76
5404,2018,44.76
5404,2019,44.76
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,58.67
5500,2011,61.28
5500,2012,52.02
5500,2013,50.81
5500,2014,59.83
5500,2015,58.43
5500,2016,53.72
5500,2017,57.68
5500,2018,57.68
5500,2019,57.68
5501,2010,54.32
5501,2011,56.86
5501,2012,47.39
5501,2013,45.92
5501,2014,53.59
5501,2015,52.75
5501,2016,48.46
5501,2017,53.16
5501,2018,53.16
5501,2019,53.16
5502,2010,3.65
5502,2011,3.75
5502,2012,3.99
5502,2013,4.3
5502,2014,5.81
5502,2015,5.2
5502,2016,4.76
5502,2017,4.03
5502,2018,4.03
5502,2019,4.03
5503,2010,0.2
5503,2011,0.15
5503,2012,0.1
5503,2013,0.05
5503,2014,0
5503,2015,0.02
5503,2016,0.03
5503,2017,0.02
5503,2018,0.02
5503,2019,0.02
5504,2010,0.51
5504,2011,0.52
5504,2012,0.55
5504,2013,0.54
5504,2014,0.43
5504,2015,0.46
5504,2016,0.47
5504,2017,0.47
5504,2018,0.47
5504,2019,0.47
56,2010,2.01
56,2011,3.09
56,2012,2.6
56,2013,2.9
56,2014,3.03
56,2015,1.97
56,2016,2.18
56,2017,2.31
56,2018,2.31
56,2019,2.31
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0.01
57,2018,0.01
57,2019,0.01
5707,2010,160.34
5707,2011,153.72
5707,2012,132
5707,2013,134.18
5707,2014,146.21
5707,2015,140.09
5707,2016,140.71
5707,2017,134.16
5707,2018,134.16
5707,2019,134.16
58,2010,231.25
58,2011,267.2
58,2012,288.15
58,2013,311.18
58,2014,350.88
58,2015,409.78
58,2016,422.62
58,2017,437.21
58,2018,437.21
58,2019,437.21
5801,2010,416.92
5801,2011,390.88
5801,2012,415.71
5801,2013,414.54
5801,2014,425.96
5801,2015,406.83
5801,2016,429.34
5801,2017,503.58
5801,2018,503.58
5801,2019,503.58
5802,2010,1.04
5802,2011,1.61
5802,2012,2.46
5802,2013,4.94
5802,2014,4.68
5802,2015,7.41
5802,2016,3.43
5802,2017,1.35
5802,2018,1.35
5802,2019,1.35
5803,2010,62.86
5803,2011,65.05
5803,2012,69.35
5803,2013,67.48
5803,2014,59.86
5803,2015,57.75
5803,2016,60.7
5803,2017,61.66
5803,2018,61.66
5803,2019,61.66
5815,2010,1398.23
5815,2011,1653.77
5815,2012,1715.27
5815,2013,1838.18
5815,2014,2105.49
5815,2015,2269.35
5815,2016,2381.09
5815,2017,2672.1
5815,2018,2672.1
