geo,year,cheese_whole_cow_milk_export_quantity_index_2014_2016_100_tie
106,1962,7
106,1963,7
106,1964,6
106,1965,6
106,1966,6
106,1967,6
106,1968,7
106,1969,7
106,1970,6
106,1971,6
106,1972,7
106,1973,6
106,1974,7
106,1975,7
106,1976,7
106,1977,7
106,1978,6
106,1979,9
106,1980,9
106,1981,10
106,1982,10
106,1983,10
106,1984,11
106,1985,12
106,1986,13
106,1987,15
106,1988,17
106,1989,19
106,1990,20
106,1991,24
106,1992,25
106,1993,30
106,1994,31
106,1995,31
106,1996,37
106,1997,36
106,1998,39
106,1999,44
106,2000,47
106,2001,49
106,2002,53
106,2003,56
106,2004,61
106,2005,64
106,2006,65
106,2007,68
106,2008,66
106,2009,69
106,2010,75
106,2011,78
106,2012,83
106,2013,89
106,2014,92
106,2015,101
106,2016,108
106,2017,115
106,2018,117
106,2019,125
107,1967,30
107,1968,1740
107,1969,20
107,1970,20
107,1971,30
107,1972,30
107,1973,130
107,1974,90
107,1975,130
107,1976,150
107,1977,60
107,1978,60
107,1979,50
107,1980,30
107,1981,80
107,1982,50
107,1983,60
107,1985,40
107,1994,60
107,1995,10
107,1997,0
107,1998,3
107,1999,1
107,2000,5
107,2001,5
107,2007,10
107,2008,10
107,2009,10
107,2010,20
107,2011,10
107,2012,20
107,2013,20
107,2014,50
107,2015,190
107,2016,60
107,2017,20
107,2018,90
107,2019,730
108,1994,50
108,1995,168
108,1996,97
108,1997,90
108,1998,27
108,1999,43
108,2000,38
108,2001,50
108,2002,63
108,2003,78
108,2004,84
108,2005,98
108,2006,108
108,2007,95
108,2008,95
108,2009,121
108,2010,44
108,2011,47
108,2012,52
108,2013,38
108,2014,54
108,2015,135
108,2016,111
108,2017,158
108,2018,182
108,2019,263
109,1961,2
109,1962,2
109,1963,2
109,1964,1
109,1965,2
109,1966,4
109,1967,1
109,1968,2
109,1969,2
109,1970,4
109,1971,3
109,1972,4
109,1973,5
109,1974,18
109,1975,2
109,1976,26
109,1977,31
109,1978,54
109,1979,39
109,1980,5
109,1981,29
109,1982,39
109,1983,40
109,1984,0
109,1985,28
109,1986,38
109,1987,48
109,1988,51
109,1989,56
109,1990,77
109,1991,68
109,1992,84
109,1993,77
109,1994,94
109,1995,111
109,1996,108
109,1997,101
109,1998,44
109,1999,116
109,2000,49
109,2001,124
109,2002,80
109,2003,65
109,2004,124
109,2005,85
109,2006,55
109,2007,104
109,2008,110
109,2009,92
109,2010,92
109,2011,91
109,2012,96
109,2013,85
109,2014,99
109,2015,79
109,2016,123
109,2017,117
109,2018,155
109,2019,109
11,1961,6
11,1962,7
11,1963,8
11,1964,8
11,1965,9
11,1966,10
11,1967,12
11,1968,12
11,1969,14
11,1970,18
11,1971,18
11,1972,20
11,1973,23
11,1974,25
11,1975,26
11,1976,28
11,1977,30
11,1978,32
11,1979,32
11,1980,34
11,1981,36
11,1982,36
11,1983,34
11,1984,39
11,1985,36
11,1986,30
11,1987,32
11,1988,31
11,1989,30
11,1990,30
11,1991,25
11,1992,23
11,1993,27
11,1994,28
11,1995,20
11,1996,24
11,1997,26
11,1998,26
11,1999,37
11,2000,43
11,2001,53
11,2002,62
11,2003,67
11,2004,77
11,2005,76
11,2006,80
11,2007,74
11,2008,74
11,2009,81
11,2010,85
11,2011,88
11,2012,92
11,2013,92
11,2014,92
11,2015,100
11,2016,108
11,2017,115
11,2018,121
11,2019,124
110,1964,1
110,1965,1
110,1966,0
110,1967,0
110,1968,0
110,1969,4
110,1970,3
110,1971,7
110,1972,5
110,1973,2
110,1975,1
110,1977,1
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,3
110,1983,1
110,1984,2
110,1985,2
110,1986,2
110,1987,2
110,1988,1
110,1989,4
110,1990,6
110,1991,9
110,1992,9
110,1993,10
110,1994,6
110,1995,7
110,1996,10
110,1997,9
110,1998,17
110,1999,27
110,2000,35
110,2001,22
110,2002,27
110,2003,50
110,2004,59
110,2005,60
110,2006,75
110,2007,85
110,2008,55
110,2009,57
110,2010,53
110,2011,45
110,2012,43
110,2013,65
110,2014,76
110,2015,105
110,2016,119
110,2017,142
110,2018,158
110,2019,141
112,1961,3
112,1962,3
112,1963,3
112,1964,4
112,1965,2
112,1966,4
112,1967,3
112,1968,5
112,1969,6
112,1970,5
112,1971,4
112,1972,8
112,1973,4
112,1974,6
112,1975,6
112,1976,10
112,1977,6
112,1978,8
112,1979,7
112,1980,7
112,1981,9
112,1982,6
112,1983,9
112,1984,10
112,1985,9
112,1986,5
112,1987,7
112,1988,9
112,1989,13
112,1990,10
112,1991,10
112,1992,12
112,1993,12
112,1994,12
112,1995,10
112,1996,6
112,1997,18
112,1998,13
112,1999,21
112,2000,29
112,2001,17
112,2002,22
112,2003,51
112,2004,49
112,2005,64
112,2006,62
112,2007,65
112,2008,95
112,2009,120
112,2010,113
112,2011,72
112,2012,105
112,2013,109
112,2014,111
112,2015,92
112,2016,97
112,2017,112
112,2018,125
112,2019,133
113,1996,7
113,1997,16
113,1998,41
113,1999,29
113,2000,27
113,2001,64
113,2002,87
113,2003,47
113,2004,89
113,2005,147
113,2006,153
113,2007,158
113,2008,184
113,2009,112
113,2010,139
113,2011,97
113,2012,56
113,2013,36
113,2015,75
113,2016,125
113,2017,247
113,2018,137
113,2019,178
114,1961,882
114,1962,882
114,1963,826
114,1964,974
114,1965,544
114,1966,618
114,1967,988
114,1968,971
114,1969,826
114,1970,879
114,1971,575
114,1972,1256
114,1973,1694
114,1974,1024
114,1975,607
114,1976,92
114,1977,155
114,1978,120
114,1979,138
114,1980,14
114,1981,32
114,1982,25
114,1983,32
114,1984,28
114,1985,32
114,1986,18
114,1987,25
114,1988,7
114,1989,11
114,1990,4
114,1991,4
114,1992,46
114,1993,141
114,1994,169
114,1995,254
114,1996,74
114,1997,342
114,1998,321
114,1999,233
114,2000,42
114,2001,32
114,2002,35
114,2003,49
114,2004,162
114,2005,95
114,2006,109
114,2007,85
114,2008,60
114,2009,99
114,2010,155
114,2011,64
114,2012,92
114,2013,162
114,2014,215
114,2015,42
114,2016,42
114,2017,148
114,2018,145
114,2019,99
117,1977,0
117,1980,11
117,1981,8
117,1982,6
117,1986,2
117,1987,1
117,1990,1
117,1993,1
117,1994,1
117,1995,23
117,1996,41
117,1997,27
117,1999,15
117,2000,195
117,2001,195
117,2002,151
117,2003,193
117,2004,81
117,2005,107
117,2006,141
117,2007,20
117,2008,30
117,2009,36
117,2010,22
117,2011,22
117,2012,27
117,2013,42
117,2014,66
117,2015,124
117,2016,109
117,2017,88
117,2018,73
117,2019,133
118,1965,8
118,1966,2
118,1967,16
118,1968,19
118,1969,28
118,1970,76
118,1971,62
118,1972,41
118,1973,31
118,1974,34
118,1975,23
118,1976,135
118,1977,127
118,1978,75
118,1979,124
118,1980,131
118,1981,137
118,1982,204
118,1983,131
118,1984,145
118,1985,160
118,1986,60
118,1987,52
118,1988,67
118,1989,66
118,1990,37
118,1991,23
118,1992,30
118,1993,15
118,1994,32
118,1995,13
118,1996,21
118,1997,28
118,1998,8
118,1999,16
118,2000,9
118,2001,14
118,2002,1
118,2003,0
118,2004,6
118,2005,41
118,2006,41
118,2007,14
118,2008,14
118,2009,35
118,2010,27
118,2011,2
118,2012,2
118,2013,46
118,2014,98
118,2015,114
118,2016,88
118,2017,775
118,2018,262
118,2019,46
119,1992,12
119,1993,23
119,1994,13
119,1995,14
119,1996,20
119,1997,29
119,1998,32
119,1999,18
119,2000,16
119,2001,29
119,2002,28
119,2003,41
119,2004,47
119,2005,68
119,2006,74
119,2007,83
119,2008,84
119,2009,54
119,2010,81
119,2011,88
119,2012,100
119,2013,95
119,2014,91
119,2015,100
119,2016,109
119,2017,136
119,2018,156
119,2019,175
120,2015,100
121,1961,8
121,1962,10
121,1963,7
121,1964,28
121,1965,30
121,1966,25
121,1967,24
121,1968,24
121,1969,22
121,1970,45
121,1971,111
121,1972,165
121,1973,185
121,1977,22
121,1986,25
121,1987,105
121,1988,107
121,1989,36
121,1990,30
121,1991,41
121,1992,25
121,1993,24
121,1994,49
121,1995,25
121,1996,25
121,1997,64
121,1998,34
121,1999,33
121,2000,26
121,2001,31
121,2002,63
121,2003,313
121,2004,174
121,2005,100
121,2006,76
121,2007,139
121,2008,119
121,2009,125
121,2010,84
121,2011,139
121,2012,161
121,2013,125
121,2014,141
121,2015,85
121,2016,74
121,2017,56
121,2018,70
121,2019,22
122,2014,100
122,2019,100
124,1973,138
124,1974,75
124,2004,550
124,2005,550
124,2006,550
124,2008,563
124,2009,200
124,2010,650
124,2011,125
124,2012,125
124,2015,100
124,2018,825
126,1992,13
126,1993,21
126,1994,19
126,1995,19
126,1996,18
126,1997,28
126,1998,46
126,1999,37
126,2000,52
126,2001,58
126,2002,66
126,2003,66
126,2004,83
126,2005,84
126,2006,100
126,2007,96
126,2008,110
126,2009,147
126,2010,96
126,2011,107
126,2012,130
126,2013,117
126,2014,115
126,2015,90
126,2016,95
126,2017,90
126,2018,75
126,2019,84
128,1982,200
128,1985,100
128,1986,100
128,1987,100
128,1988,100
128,1989,200
128,1990,500
128,1991,1200
128,1992,500
128,1993,1400
128,1994,2200
128,1995,300
128,1996,300
128,1997,100
128,1998,100
128,1999,100
128,2000,9
128,2001,200
128,2002,100
128,2004,1100
128,2005,300
128,2006,2200
128,2007,500
128,2015,100
128,2017,100
128,2018,200
128,2019,300
129,1961,75
129,1963,38
129,1964,38
129,1965,38
129,1966,38
129,1971,38
129,1972,75
129,1973,263
129,1984,38
129,1993,38
129,1995,38
129,1996,38
129,2002,38
129,2005,38
129,2006,1463
129,2007,150
129,2008,600
129,2010,113
129,2011,113
129,2012,1463
129,2013,75
129,2014,75
129,2015,113
129,2016,113
129,2017,263
13,1971,0
13,1972,0
13,1973,0
13,1974,1
13,1975,1
13,1976,1
13,1977,0
13,1978,0
13,1979,0
13,1981,0
13,1983,0
13,1984,0
13,2000,0
13,2002,1
13,2003,0
13,2004,1
13,2005,0
13,2006,0
13,2007,0
13,2008,19
13,2009,163
13,2010,136
13,2011,188
13,2012,180
13,2013,235
13,2014,209
13,2015,43
13,2016,48
13,2017,147
13,2018,132
13,2019,93
131,1961,1
131,1962,1
131,1963,2
131,1964,3
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,0
131,1972,1
131,1973,0
131,1974,4
131,1975,7
131,1976,7
131,1977,6
131,1978,8
131,1979,30
131,1980,49
131,1981,54
131,1982,38
131,1983,3
131,1984,24
131,1985,26
131,1986,35
131,1987,36
131,1988,29
131,1989,26
131,1990,40
131,1991,34
131,1992,35
131,1993,33
131,1994,28
131,1995,25
131,1996,20
131,1997,20
131,1998,51
131,1999,41
131,2000,40
131,2001,28
131,2002,20
131,2003,13
131,2004,12
131,2005,19
131,2006,39
131,2007,82
131,2008,26
131,2009,46
131,2010,102
131,2011,83
131,2012,95
131,2013,103
131,2014,66
131,2015,75
131,2016,158
131,2017,334
131,2018,267
131,2019,285
133,1977,6
133,2005,14
133,2014,10
133,2016,190
133,2018,21
133,2019,3
134,1961,2
134,1962,1
134,1966,1
134,1967,1
134,1968,2
134,1969,8
134,1970,1
134,1973,1
134,1975,4
134,1976,29
134,1977,44
134,1984,6
134,1987,20
134,1988,19
134,1989,9
134,1990,38
134,1991,3
134,1992,200
134,1993,231
134,1994,13
134,1995,6
134,1996,3
134,1997,6
134,1998,26
134,1999,49
134,2000,25
134,2001,18
134,2002,36
134,2003,6
134,2004,20
134,2006,5
134,2007,2
134,2008,96
134,2009,30
134,2010,25
134,2011,34
134,2012,36
134,2013,103
134,2014,4
134,2015,81
134,2016,215
134,2017,91
134,2018,543
134,2019,3
137,1965,8
137,1966,20
137,1967,5
137,1981,5
137,1982,8
137,1983,3
137,1984,5
137,1985,8
137,1986,13
137,1987,8
137,1990,18
137,1991,18
137,1992,18
137,1993,3
137,1994,5
137,1995,5
137,1998,109
137,1999,8
137,2000,72
137,2001,178
137,2002,150
137,2003,130
137,2004,351
137,2005,272
137,2006,74
137,2007,92
137,2008,175
137,2009,114
137,2011,71
137,2012,53
137,2013,104
137,2014,33
137,2015,127
137,2016,140
137,2017,53
137,2018,198
137,2019,196
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,1
138,1976,2
138,1977,0
138,1978,1
138,1979,1
138,1980,1
138,1982,0
138,1983,0
138,1984,2
138,1986,2
138,1987,1
138,1988,5
138,1989,1
138,1990,0
138,1991,0
138,1992,2
138,1993,0
138,1994,0
138,1995,1
138,1996,4
138,1997,11
138,1998,21
138,1999,9
138,2000,10
138,2001,18
138,2002,14
138,2003,14
138,2004,27
138,2005,50
138,2006,98
138,2007,100
138,2008,115
138,2009,107
138,2010,157
138,2011,101
138,2012,99
138,2013,145
138,2014,98
138,2015,91
138,2016,111
138,2017,114
138,2018,107
138,2019,84
14,1961,900
14,1962,800
14,1963,1000
14,1964,2200
14,1965,1000
14,1966,800
14,1967,800
14,1968,800
14,1969,500
14,1970,400
14,1971,500
14,1972,400
14,1973,100
14,1974,500
14,1975,100
14,1976,300
14,1978,300
14,1979,600
14,1980,200
14,1981,300
14,1982,600
14,1983,200
14,1984,1000
14,1985,1200
14,1987,100
14,1988,500
14,1989,700
14,1990,2400
14,1991,200
14,1992,200
14,1993,300
14,1994,300
14,1995,300
14,1996,400
14,1997,2000
14,1998,200
14,1999,600
14,2000,100
14,2001,4600
14,2002,600
14,2003,100
14,2004,100
14,2015,100
14,2017,300
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1967,0
143,1968,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,4
143,1996,17
143,1997,34
143,1998,38
143,1999,42
143,2000,51
143,2001,60
143,2002,76
143,2003,87
143,2004,100
143,2005,123
143,2006,135
143,2007,121
143,2008,92
143,2009,95
143,2010,95
143,2011,36
143,2012,106
143,2013,98
143,2014,112
143,2015,99
143,2016,89
143,2017,61
143,2018,47
143,2019,44
144,1961,40
144,1962,40
144,1963,2560
144,1964,2320
144,1965,1860
144,1966,1440
144,1967,1700
144,1968,1460
144,1969,1320
144,1970,1320
144,1971,880
144,1972,20
144,1973,80
144,1974,320
144,2004,160
144,2005,160
144,2006,160
144,2007,160
144,2008,140
144,2009,400
144,2010,240
144,2016,100
144,2019,40
146,1992,36
146,1993,41
146,1994,51
146,1995,35
146,1996,7
146,1997,1
146,1998,1
146,1999,3
146,2000,3
146,2001,12
146,2002,34
146,2003,26
146,2004,2
146,2005,43
146,2006,10
146,2007,9
146,2008,2
146,2009,4
146,2010,21
146,2011,76
146,2012,85
146,2013,79
146,2014,90
146,2015,108
146,2016,102
146,2017,128
146,2018,146
146,2019,138
147,1997,158
147,1998,273
147,1999,22
147,2000,65
147,2001,442
147,2002,273
147,2003,289
147,2012,16
147,2013,38
147,2014,180
147,2015,60
147,2016,60
147,2017,60
147,2018,55
147,2019,44
149,1999,12
149,2003,31
149,2004,196
149,2005,261
149,2006,218
149,2007,133
149,2008,152
149,2012,22
149,2013,126
149,2014,73
149,2015,85
149,2016,143
149,2017,244
149,2018,94
149,2019,223
150,1961,14
150,1962,15
150,1963,16
150,1964,14
150,1965,16
150,1966,18
150,1967,18
150,1968,20
150,1969,22
150,1970,23
150,1971,24
150,1972,25
150,1973,28
150,1974,31
150,1975,30
150,1976,33
150,1977,34
150,1978,33
150,1979,38
150,1980,36
150,1981,41
150,1982,42
150,1983,43
150,1984,45
150,1985,47
150,1986,50
150,1987,51
150,1988,54
150,1989,57
150,1990,59
150,1991,64
150,1992,67
150,1993,62
150,1994,66
150,1995,63
150,1996,70
150,1997,60
150,1998,59
150,1999,62
150,2000,59
150,2001,57
150,2002,61
150,2003,68
150,2004,66
150,2005,74
150,2006,78
150,2007,81
150,2008,84
150,2009,77
150,2010,91
150,2011,92
150,2012,95
150,2013,89
150,2014,80
150,2015,103
150,2016,116
150,2017,121
150,2018,117
150,2019,123
153,1975,371
153,1976,114
153,1977,114
153,1978,86
153,1979,86
153,1980,86
153,1981,86
153,1982,143
153,1983,143
153,1997,514
153,1998,514
153,1999,514
153,2000,514
153,2001,429
153,2002,543
153,2003,114
153,2004,114
153,2005,86
153,2006,171
153,2007,114
153,2009,114
153,2010,114
153,2011,114
153,2012,86
153,2013,57
153,2014,86
153,2015,114
154,1992,5
154,1993,0
154,1994,2
154,1995,0
154,1996,0
154,1999,1
154,2000,1
154,2001,1
154,2002,0
154,2003,2
154,2004,4
154,2005,5
154,2006,19
154,2007,18
154,2008,81
154,2009,53
154,2010,119
154,2011,187
154,2012,198
154,2013,108
154,2014,104
154,2015,141
154,2016,56
154,2017,65
154,2018,27
154,2019,27
156,1961,27
156,1962,28
156,1963,28
156,1964,27
156,1965,28
156,1966,29
156,1967,31
156,1968,30
156,1969,26
156,1970,27
156,1971,28
156,1972,27
156,1973,29
156,1974,21
156,1975,19
156,1976,24
156,1977,24
156,1978,21
156,1979,19
156,1980,21
156,1981,24
156,1982,24
156,1983,23
156,1984,29
156,1985,26
156,1986,27
156,1987,30
156,1988,33
156,1989,28
156,1990,27
156,1991,31
156,1992,32
156,1993,36
156,1994,41
156,1995,51
156,1996,52
156,1997,71
156,1998,70
156,1999,77
156,2000,77
156,2001,84
156,2002,84
156,2003,86
156,2004,83
156,2005,79
156,2006,90
156,2007,93
156,2008,69
156,2009,87
156,2010,83
156,2011,57
156,2012,92
156,2013,83
156,2014,87
156,2015,102
156,2016,111
156,2017,103
156,2018,97
156,2019,101
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,1
157,1969,1
157,1970,0
157,1971,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1989,0
157,1991,0
157,1992,0
157,1993,0
157,1994,2
157,1995,8
157,1996,13
157,1997,13
157,1998,7
157,1999,27
157,2000,44
157,2001,35
157,2002,30
157,2003,44
157,2004,48
157,2005,43
157,2006,9
157,2007,74
157,2008,80
157,2009,78
157,2010,71
157,2011,83
157,2012,89
157,2013,90
157,2014,90
157,2015,104
157,2016,107
157,2017,111
157,2018,106
157,2019,114
159,2016,100
159,2017,100
159,2019,2900
16,2014,100
16,2017,13
162,1961,77
162,1962,77
162,1963,108
162,1964,94
162,1965,78
162,1966,97
162,1967,116
162,1968,124
162,1969,132
162,1970,143
162,1971,148
162,1972,151
162,1973,138
162,1974,144
162,1975,150
162,1976,161
162,1977,156
162,1978,153
162,1979,162
162,1980,143
162,1981,165
162,1982,150
162,1983,159
162,1984,134
162,1985,142
162,1986,143
162,1987,174
162,1988,171
162,1989,195
162,1990,222
162,1991,189
162,1992,224
162,1993,185
162,1994,182
162,1995,192
162,1996,188
162,1997,201
162,1998,226
162,1999,195
162,2000,162
162,2001,157
162,2002,144
162,2003,151
162,2004,153
162,2005,152
162,2006,150
162,2007,126
162,2008,121
162,2009,111
162,2010,113
162,2011,117
162,2012,111
162,2013,117
162,2014,105
162,2015,96
162,2016,99
162,2017,93
162,2018,95
162,2019,87
165,1978,33
165,1984,267
165,1986,100
165,1987,300
165,1988,167
165,2007,633
165,2008,167
165,2009,67
165,2011,33
165,2012,100
165,2013,300
165,2014,100
165,2018,33
166,1978,10
166,1979,14
166,1980,21
166,1981,25
166,1982,16
166,1983,8
166,1984,11
166,1985,10
166,1986,8
166,1987,14
166,1988,9
166,1989,16
166,1990,28
166,1991,36
166,1992,48
166,1993,60
166,1994,60
166,1995,51
166,1996,42
166,1997,47
166,1998,51
166,1999,45
166,2000,55
166,2001,39
166,2002,59
166,2003,66
166,2004,51
166,2005,78
166,2006,68
166,2007,87
166,2008,105
166,2009,81
166,2010,116
166,2011,118
166,2012,125
166,2013,114
166,2014,107
166,2015,104
166,2016,89
166,2017,96
166,2018,72
166,2019,70
167,1993,33
167,1994,33
167,1995,24
167,1996,28
167,1997,35
167,1998,40
167,1999,39
167,2000,37
167,2001,38
167,2002,34
167,2003,36
167,2004,35
167,2005,39
167,2006,46
167,2007,43
167,2008,44
167,2009,52
167,2010,59
167,2011,66
167,2012,83
167,2013,95
167,2014,95
167,2015,98
167,2016,107
167,2017,110
167,2018,114
167,2019,112
169,1989,53
169,1990,122
169,1991,29
169,1994,7
169,1996,2
169,1999,0
169,2002,6
169,2003,83
169,2004,67
169,2005,92
169,2006,86
169,2007,75
169,2008,83
169,2009,85
169,2010,82
169,2011,72
169,2012,61
169,2013,61
169,2014,92
169,2015,101
169,2016,107
169,2017,89
169,2018,77
169,2019,71
170,1978,6
170,1979,60
170,1980,6
170,1993,63
170,1995,3
170,1997,13
170,1998,29
170,2000,0
170,2001,3
170,2002,32
170,2005,13
170,2006,16
170,2007,10
170,2008,73
170,2009,111
170,2010,108
170,2011,6
170,2012,86
170,2013,117
170,2014,6
170,2016,194
170,2017,168
170,2018,3
170,2019,29
171,1971,0
171,1973,0
171,1974,0
171,1975,0
171,1976,2
171,1977,2
171,1978,5
171,1979,12
171,1980,2
171,1981,5
171,1982,5
171,1983,3
171,1984,3
171,1985,3
171,1986,3
171,1987,4
171,1988,4
171,1989,4
171,1990,3
171,1991,8
171,1992,2
171,1993,3
171,1994,9
171,1995,25
171,1996,13
171,1997,12
171,1998,16
171,1999,18
171,2000,22
171,2001,25
171,2002,29
171,2003,39
171,2004,34
171,2005,94
171,2006,51
171,2007,118
171,2008,156
171,2009,181
171,2010,158
171,2011,146
171,2012,138
171,2013,437
171,2014,222
171,2015,59
171,2016,18
171,2017,25
171,2018,33
171,2019,25
173,1961,2
173,1962,1
173,1963,1
173,1964,1
173,1965,0
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,1
173,1973,2
173,1974,3
173,1975,3
173,1976,5
173,1977,4
173,1978,5
173,1979,3
173,1980,2
173,1981,1
173,1982,0
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,3
173,1991,1
173,1992,2
173,1993,3
173,1994,8
173,1995,6
173,1996,8
173,1997,12
173,1998,15
173,1999,14
173,2000,15
173,2001,21
173,2002,19
173,2003,23
173,2004,38
173,2005,50
173,2006,58
173,2007,61
173,2008,69
173,2009,65
173,2010,68
173,2011,69
173,2012,81
173,2013,93
173,2014,93
173,2015,101
173,2016,106
173,2017,112
173,2018,118
173,2019,117
174,1961,9
174,1962,8
174,1963,12
174,1964,13
174,1965,21
174,1966,14
174,1967,11
174,1968,21
174,1969,13
174,1970,17
174,1971,12
174,1972,11
174,1973,11
174,1974,8
174,1975,11
174,1976,10
174,1977,13
174,1978,26
174,1979,33
174,1980,20
174,1981,23
174,1982,16
174,1983,22
174,1984,35
174,1985,48
174,1986,68
174,1987,83
174,1988,65
174,1989,29
174,1990,18
174,1991,21
174,1992,24
174,1993,37
174,1994,40
174,1995,52
174,1996,54
174,1997,34
174,1998,41
174,1999,31
174,2000,34
174,2001,29
174,2002,26
174,2003,28
174,2004,37
174,2005,29
174,2006,44
174,2007,53
174,2008,49
174,2009,56
174,2010,77
174,2011,86
174,2012,118
174,2013,95
174,2014,99
174,2015,96
174,2016,105
174,2017,105
174,2018,99
174,2019,100
179,1973,39
179,1974,29
179,1975,167
179,1990,96
179,1991,165
179,1992,45
179,1993,184
179,1994,25
179,1995,78
179,1996,78
