geo,year,flour_wheat_fats_year_scl
117,2010,27803
117,2011,27105
117,2012,27390
117,2013,26425
117,2014,27543
117,2015,28328
117,2016,28624
117,2017,28734
117,2018,28515
117,2019,28055
118,2010,2121
118,2011,2293
118,2012,2469
118,2013,2620
118,2014,2790
118,2015,2957
118,2016,3049
118,2017,3151
118,2018,3220
118,2019,3268
119,2010,1012
119,2011,1056
119,2012,1078
119,2013,1166
119,2014,1115
119,2015,1067
119,2016,1086
119,2017,967
119,2018,1002
119,2019,975
12,2010,20
12,2011,53
12,2012,24
12,2013,27
12,2014,43
12,2015,41
12,2016,38
12,2017,45
12,2018,39
12,2019,43
120,2010,37
120,2011,39
120,2012,35
120,2013,39
120,2014,16
120,2015,3
120,2016,11
120,2017,15
120,2018,13
120,2019,6
121,2010,5394
121,2011,5678
121,2012,6234
121,2013,6433
121,2014,6837
121,2015,7622
121,2016,7875
121,2017,7909
121,2018,7492
121,2019,7575
122,2010,904
122,2011,904
122,2012,933
122,2013,873
122,2014,455
122,2015,384
122,2016,384
122,2017,350
122,2018,365
122,2019,357
123,2010,506
123,2011,500
123,2012,507
123,2013,508
123,2014,523
123,2015,170
123,2016,1343
123,2017,1227
123,2018,815
123,2019,690
124,2010,8770
124,2011,8700
124,2012,7983
124,2013,7718
124,2014,8878
124,2015,7943
124,2016,8068
124,2017,7748
124,2018,7605
124,2019,7592
126,2010,2945
126,2011,2925
126,2012,2941
126,2013,3014
126,2014,2833
126,2015,2898
126,2016,2858
126,2017,2822
126,2018,2719
126,2019,2474
128,2010,91
128,2011,102
128,2012,102
128,2013,120
128,2014,118
128,2015,118
128,2016,124
128,2017,115
128,2018,113
128,2019,117
129,2010,1392
129,2011,1591
129,2012,1671
129,2013,1767
129,2014,1780
129,2015,1907
129,2016,2389
129,2017,2718
129,2018,3122
129,2019,3677
130,2010,1622
130,2011,1434
130,2012,1358
130,2013,1858
130,2014,1296
130,2015,2287
130,2016,1399
130,2017,1891
130,2018,1453
130,2019,1157
131,2010,7160
131,2011,7493
131,2012,8055
131,2013,7889
131,2014,8220
131,2015,7849
131,2016,8508
131,2017,9824
131,2018,9144
131,2019,9263
132,2010,179
132,2011,199
132,2012,208
132,2013,214
132,2014,208
132,2015,221
132,2016,217
132,2017,225
132,2018,211
132,2019,215
133,2010,2295
133,2011,2284
133,2012,3082
133,2013,4061
133,2014,3417
133,2015,3795
133,2016,4176
133,2017,4867
133,2018,5151
133,2019,5162
134,2010,355
134,2011,400
134,2012,368
134,2013,401
134,2014,395
134,2015,392
134,2016,396
134,2017,398
134,2018,355
134,2019,372
136,2010,3148
136,2011,4168
136,2012,2870
136,2013,3502
136,2014,4333
136,2015,4724
136,2016,4781
136,2017,4902
136,2018,5245
136,2019,5356
137,2010,955
137,2011,977
137,2012,985
137,2013,1004
137,2014,996
137,2015,1012
137,2016,926
137,2017,1019
137,2018,1030
137,2019,941
138,2010,29602
138,2011,30954
138,2012,30654
138,2013,30284
138,2014,32608
138,2015,29925
138,2016,29445
138,2017,29697
138,2018,29764
138,2019,32029
14,2010,97
14,2011,97
14,2012,95
14,2013,103
14,2014,100
14,2015,94
14,2016,109
14,2017,98
14,2018,100
14,2019,104
141,2010,2874
141,2011,2705
141,2012,2488
141,2013,2689
141,2014,2894
141,2015,2642
141,2016,2867
141,2017,2421
141,2018,2782
141,2019,2539
143,2010,57440
143,2011,64802
143,2012,64992
143,2013,67651
143,2014,68949
143,2015,69969
143,2016,73675
143,2017,71781
143,2018,72341
143,2019,71731
144,2010,4564
144,2011,4753
144,2012,4641
144,2013,5498
144,2014,5483
144,2015,5412
144,2016,5504
144,2017,7282
144,2018,5855
144,2019,5380
146,2010,1709
146,2011,1829
146,2012,1816
146,2013,1851
146,2014,3376
146,2015,3390
146,2016,3350
146,2017,3395
146,2018,3393
146,2019,3373
147,2010,584
147,2011,592
147,2012,717
147,2013,846
147,2014,900
147,2015,949
147,2016,1004
147,2017,996
147,2018,1052
147,2019,1081
149,2010,15553
149,2011,16195
149,2012,16345
149,2013,16480
149,2014,17332
149,2015,17272
149,2016,17450
149,2017,17791
149,2018,18108
149,2019,18603
150,2010,12915
150,2011,12396
150,2012,12037
150,2013,11846
150,2014,11459
150,2015,11667
150,2016,11599
150,2017,11870
150,2018,12428
150,2019,12035
153,2010,95
153,2011,100
153,2012,100
153,2013,123
153,2014,135
153,2015,143
153,2016,140
153,2017,146
153,2018,144
153,2019,143
154,2010,1614
154,2011,1619
154,2012,1623
154,2013,1624
154,2014,1620
154,2015,1584
154,2016,1579
154,2017,1571
154,2018,1518
154,2019,1512
155,2010,45
155,2011,45
155,2012,46
155,2013,49
155,2014,68
155,2015,78
155,2016,68
155,2017,72
155,2018,68
155,2019,81
156,2010,2778
156,2011,2388
156,2012,2858
156,2013,2873
156,2014,3028
156,2015,3182
156,2016,3268
156,2017,3319
156,2018,3356
156,2019,3211
157,2010,1025
157,2011,1009
157,2012,1002
157,2013,1242
157,2014,1060
157,2015,1132
157,2016,1017
157,2017,973
157,2018,1135
157,2019,934
158,2010,492
158,2011,373
158,2012,457
158,2013,408
158,2014,341
158,2015,358
158,2016,330
158,2017,504
158,2018,480
158,2019,560
159,2010,28693
159,2011,29512
159,2012,29032
159,2013,30930
159,2014,33032
159,2015,32844
159,2016,33165
159,2017,34957
159,2018,36339
159,2019,36950
16,2010,31434
16,2011,31759
16,2012,33346
16,2013,34139
16,2014,35691
16,2015,38100
16,2016,43653
16,2017,42543
16,2018,43495
16,2019,43971
162,2010,3610
162,2011,3698
162,2012,4023
162,2013,4218
162,2014,4258
162,2015,4050
162,2016,4166
162,2017,4128
162,2018,4286
162,2019,4382
165,2010,301139
165,2011,304810
165,2012,311226
165,2013,316303
165,2014,325205
165,2015,330581
165,2016,337459
165,2017,343121
165,2018,339120
165,2019,343674
166,2010,799
166,2011,817
166,2012,835
166,2013,789
166,2014,496
166,2015,564
166,2016,747
166,2017,641
166,2018,646
166,2019,723
167,2010,7887
167,2011,7600
167,2012,7544
167,2013,7408
167,2014,8242
167,2015,8287
167,2016,7765
167,2017,6926
167,2018,6466
167,2019,7005
168,2010,1485
168,2011,1545
168,2012,1542
168,2013,1576
168,2014,1773
168,2015,1984
168,2016,2295
168,2017,2360
168,2018,2445
168,2019,2527
169,2010,1228
169,2011,1248
169,2012,1272
169,2013,1243
169,2014,1321
169,2015,1323
169,2016,1336
169,2017,1358
169,2018,1354
169,2019,1499
170,2010,1526
170,2011,1492
170,2012,1537
170,2013,1503
170,2014,1607
170,2015,1591
170,2016,1617
170,2017,1704
170,2018,1677
170,2019,1642
171,2010,16271
171,2011,15511
171,2012,14346
171,2013,16747
171,2014,19471
171,2015,21308
171,2016,28426
171,2017,24762
171,2018,26694
171,2019,26950
173,2010,39456
173,2011,38598
173,2012,39855
173,2013,40952
173,2014,40809
173,2015,38342
173,2016,36926
173,2017,40137
173,2018,38746
173,2019,39573
174,2010,9063
174,2011,9185
174,2012,9373
174,2013,9136
174,2014,9159
174,2015,8804
174,2016,8590
174,2017,8742
174,2018,8861
174,2019,8804
175,2010,59
175,2011,77
175,2012,93
175,2013,151
175,2014,98
175,2015,96
175,2016,145
175,2017,191
175,2018,186
175,2019,272
176,2010,75
176,2011,53
176,2012,98
176,2013,87
176,2014,154
176,2015,163
176,2016,156
176,2017,170
176,2018,173
176,2019,178
181,2010,2902
181,2011,2541
181,2012,2759
181,2013,2772
181,2014,2936
181,2015,3091
181,2016,2661
181,2017,2239
181,2018,2178
181,2019,2535
183,2010,29820
183,2011,29680
183,2012,29750
183,2013,29820
183,2014,25962
183,2015,26065
183,2016,25366
183,2017,24995
183,2018,25267
183,2019,25337
184,2010,566
184,2011,704
184,2012,499
184,2013,676
184,2014,1064
184,2015,905
184,2016,977
184,2017,956
184,2018,1099
184,2019,1113
185,2010,162388
185,2011,159284
185,2012,163334
185,2013,159170
185,2014,164482
185,2015,174431
185,2016,175853
185,2017,177000
185,2018,164652
185,2019,170748
188,2010,18
188,2011,18
188,2012,19
188,2013,20
188,2014,19
188,2015,19
188,2016,17
188,2017,17
188,2018,15
188,2019,15
189,2010,103
189,2011,101
189,2012,103
189,2013,105
189,2014,102
189,2015,102
189,2016,102
189,2017,99
189,2018,99
189,2019,108
19,2010,3811
19,2011,3817
19,2012,3967
19,2013,3711
19,2014,3948
19,2015,4215
19,2016,4436
19,2017,4744
19,2018,4534
19,2019,4678
191,2010,54
191,2011,67
191,2012,77
191,2013,71
191,2014,54
191,2015,59
191,2016,51
191,2017,52
191,2018,57
191,2019,53
193,2010,84
193,2011,87
193,2012,87
193,2013,90
193,2014,92
193,2015,93
193,2016,103
193,2017,98
193,2018,109
193,2019,105
194,2010,41369
194,2011,40490
194,2012,42278
194,2013,43147
194,2014,52338
194,2015,51337
194,2016,51915
194,2017,53428
194,2018,52922
194,2019,53234
195,2010,6815
195,2011,6439
195,2012,7204
195,2013,7460
195,2014,7834
195,2015,8646
195,2016,8481
195,2017,9362
195,2018,9655
195,2019,10295
196,2010,54
196,2011,42
196,2012,36
196,2013,40
196,2014,39
196,2015,44
196,2016,37
196,2017,38
196,2018,41
196,2019,45
197,2010,311
197,2011,450
197,2012,423
197,2013,376
197,2014,414
197,2015,490
197,2016,410
197,2017,989
197,2018,798
197,2019,808
198,2010,1341
198,2011,1364
198,2012,1408
198,2013,1413
198,2014,1449
198,2015,1482
198,2016,1529
198,2017,1487
198,2018,1452
198,2019,1469
199,2010,3971
199,2011,3930
199,2012,3905
199,2013,3805
199,2014,4243
199,2015,3663
199,2016,3367
199,2017,2902
199,2018,3196
199,2019,3286
2,2010,49527
2,2011,49673
2,2012,50033
2,2013,52909
2,2014,52914
2,2015,55244
2,2016,57872
2,2017,59700
2,2018,60135
2,2019,62253
20,2010,606
20,2011,611
20,2012,616
20,2013,668
20,2014,691
20,2015,699
20,2016,735
20,2017,981
20,2018,905
20,2019,953
202,2010,29772
202,2011,30272
202,2012,30545
202,2013,31144
202,2014,30236
202,2015,28602
202,2016,31708
202,2017,31500
202,2018,33788
202,2019,34716
203,2010,44100
203,2011,44800
203,2012,45500
203,2013,45500
203,2014,45198
203,2015,44593
203,2016,44452
203,2017,44029
203,2018,44771
203,2019,44022
207,2010,206
207,2011,205
207,2012,193
207,2013,196
207,2014,199
207,2015,205
207,2016,208
207,2017,211
207,2018,214
207,2019,216
208,2010,8580
208,2011,8910
208,2012,9020
208,2013,9251
208,2014,9295
208,2015,9449
208,2016,9654
208,2017,9560
208,2018,9846
208,2019,9917
209,2010,175
209,2011,206
209,2012,329
209,2013,330
209,2014,320
209,2015,334
209,2016,325
209,2017,308
209,2018,311
209,2019,312
21,2010,84317
21,2011,77076
21,2012,77030
21,2013,77789
21,2014,79275
21,2015,71697
21,2016,79717
21,2017,73421
21,2018,81000
21,2019,79600
210,2010,6928
210,2011,6600
210,2012,6676
210,2013,7012
210,2014,7091
210,2015,7053
210,2016,7227
210,2017,7911
210,2018,8108
210,2019,7989
211,2010,5691
211,2011,6307
211,2012,5436
211,2013,5422
211,2014,6363
211,2015,6349
211,2016,6498
211,2017,6735
211,2018,6662
211,2019,6569
212,2010,52808
212,2011,49915
212,2012,48502
212,2013,45957
212,2014,40116
212,2015,36468
212,2016,33988
212,2017,31777
212,2018,31784
212,2019,33163
213,2010,8253
213,2011,8354
213,2012,8306
213,2013,8703
213,2014,8818
213,2015,8890
213,2016,9115
213,2017,9135
213,2018,9290
213,2019,9626
214,2010,8483
214,2011,8179
214,2012,8649
214,2013,9419
214,2014,8952
214,2015,8619
214,2016,8654
214,2017,8702
214,2018,8975
214,2019,8945
215,2010,7966
215,2011,6909
215,2012,7258
215,2013,7585
215,2014,8586
215,2015,8603
215,2016,9452
215,2017,8214
215,2018,8666
215,2019,9187
216,2010,4360
216,2011,5261
216,2012,5417
216,2013,5118
216,2014,5403
216,2015,8081
216,2016,8397
216,2017,8640
216,2018,8831
216,2019,8025
217,2010,284
217,2011,691
217,2012,742
217,2013,922
217,2014,883
217,2015,899
217,2016,1440
217,2017,1208
217,2018,1229
217,2019,1275
220,2010,839
220,2011,835
220,2012,840
220,2013,846
220,2014,878
220,2015,880
220,2016,883
220,2017,884
220,2018,899
220,2019,904
221,2010,940
221,2011,1323
221,2012,1376
221,2013,1470
221,2014,1943
221,2015,2078
221,2016,2209
221,2017,2338
221,2018,2204
221,2019,2380
222,2010,21897
222,2011,22853
222,2012,21827
222,2013,22183
222,2014,22945
222,2015,22964
222,2016,23329
222,2017,23338
222,2018,23339
222,2019,23699
223,2010,136760
223,2011,137725
223,2012,135073
223,2013,137667
223,2014,141522
223,2015,147215
223,2016,149802
223,2017,149957
223,2018,151485
223,2019,151920
226,2010,3188
226,2011,3572
226,2012,4438
226,2013,3410
226,2014,4286
226,2015,3940
226,2016,4778
226,2017,5731
226,2018,5376
226,2019,3033
229,2010,61600
229,2011,61600
229,2012,61600
229,2013,60900
229,2014,64928
229,2015,67556
229,2016,68283
229,2017,68661
229,2018,71705
229,2019,73907
23,2010,111
23,2011,113
23,2012,110
23,2013,115
23,2014,135
23,2015,142
23,2016,154
23,2017,133
23,2018,127
23,2019,126
230,2010,41754
230,2011,41054
230,2012,40382
230,2013,41208
230,2014,41148
230,2015,48725
230,2016,48403
230,2017,45797
230,2018,40682
230,2019,39824
231,2010,262695
231,2011,259641
231,2012,264517
231,2013,268168
231,2014,269271
231,2015,268887
231,2016,267745
231,2017,270293
231,2018,271307
231,2019,268202
233,2010,837
233,2011,874
233,2012,1104
233,2013,1153
233,2014,1176
233,2015,1332
233,2016,1701
233,2017,1836
233,2018,1789
233,2019,1626
234,2010,2420
234,2011,2407
234,2012,2501
234,2013,2477
234,2014,2448
234,2015,2448
234,2016,2461
234,2017,2451
234,2018,2434
234,2019,2458
235,2010,45680
235,2011,46203
235,2012,46835
235,2013,47146
235,2014,46339
235,2015,47401
235,2016,46515
235,2017,46325
235,2018,48383
235,2019,48791
236,2010,12517
236,2011,12641
236,2012,12769
236,2013,12926
236,2014,13169
236,2015,12791
236,2016,10783
236,2017,13797
236,2018,5423
236,2019,4211
237,2010,6427
237,2011,7407
237,2012,8648
237,2013,7823
237,2014,9007
237,2015,8957
237,2016,10381
237,2017,12958
237,2018,11589
237,2019,10387
238,2010,42000
238,2011,42529
238,2012,43794
238,2013,44303
238,2014,31884
238,2015,34816
238,2016,39103
238,2017,35164
238,2018,37042
238,2019,39054
244,2010,73
244,2011,71
244,2012,78
244,2013,90
244,2014,70
244,2015,69
244,2016,69
244,2017,71
244,2018,72
244,2019,72
249,2010,43034
249,2011,44436
249,2012,45294
249,2013,46037
249,2014,46059
249,2015,47458
249,2016,46393
249,2017,49844
249,2018,51219
249,2019,51408
25,2010,99
25,2011,104
25,2012,97
25,2013,94
25,2014,111
25,2015,117
25,2016,119
25,2017,103
25,2018,112
25,2019,117
250,2010,4359
250,2011,4884
250,2012,3079
250,2013,3323
250,2014,3660
250,2015,3605
250,2016,3426
250,2017,3598
250,2018,3010
250,2019,2627
251,2010,1215
251,2011,1558
251,2012,1852
251,2013,1114
251,2014,879
251,2015,2299
251,2016,1458
251,2017,2040
251,2018,1431
251,2019,1395
255,2010,9430
255,2011,9455
255,2012,9518
255,2013,9426
255,2014,9690
255,2015,10255
255,2016,9360
255,2017,9328
255,2018,9582
255,2019,8613
256,2010,257
256,2011,260
256,2012,262
256,2013,260
256,2014,278
256,2015,289
256,2016,295
256,2017,293
256,2018,305
256,2019,316
27,2010,7071
27,2011,7120
27,2012,7752
27,2013,7444
27,2014,8117
27,2015,7245
27,2016,7161
27,2017,7249
27,2018,6399
27,2019,6189
272,2010,8488
272,2011,8171
272,2012,8872
272,2013,8267
272,2014,7922
272,2015,8031
272,2016,7768
272,2017,8201
272,2018,8042
272,2019,7945
273,2010,633
273,2011,608
273,2012,583
273,2013,544
273,2014,518
273,2015,515
273,2016,508
273,2017,511
273,2018,512
273,2019,513
276,2010,535
276,2011,225
276,2012,20509
276,2013,20950
276,2014,21451
276,2015,22384
276,2016,22782
276,2017,24097
276,2018,25220
276,2019,24962
28,2010,3447
28,2011,3265
28,2012,3850
28,2013,3326
28,2014,4436
28,2015,3779
28,2016,4602
28,2017,6263
28,2018,4855
28,2019,5812
29,2014,393
29,2015,348
29,2016,569
29,2017,716
29,2018,809
29,2019,904
3,2010,3983
3,2011,3985
3,2012,4054
3,2013,4037
3,2014,4026
3,2015,3910
3,2016,3777
3,2017,3642
3,2018,3672
3,2019,3628
32,2010,2856
32,2011,3063
32,2012,3254
32,2013,3422
32,2014,3551
32,2015,3712
32,2016,3683
32,2017,4044
32,2018,4437
32,2019,4964
33,2010,28446
33,2011,26756
33,2012,29353
33,2013,26858
33,2014,26931
33,2015,27118
33,2016,26684
33,2017,27399
33,2018,26162
33,2019,26243
35,2010,117
35,2011,120
35,2012,124
35,2013,126
35,2014,125
35,2015,127
35,2016,132
35,2017,129
35,2018,130
35,2019,126
37,2010,260
37,2011,306
37,2012,357
37,2013,187
37,2014,93
37,2015,106
37,2016,105
37,2017,138
37,2018,100
37,2019,114
38,2010,4600
38,2011,5331
38,2012,5273
38,2013,5536
38,2014,5592
38,2015,6341
38,2016,6074
38,2017,6666
38,2018,6538
38,2019,6152
39,2010,1088
39,2011,984
39,2012,941
39,2013,850
39,2014,810
39,2015,830
39,2016,881
39,2017,746
39,2018,575
39,2019,394
4,2010,65014
4,2011,64936
4,2012,67524
4,2013,66685
4,2014,66992
4,2015,68956
4,2016,68969
4,2017,70996
4,2018,76010
4,2019,78442
40,2010,12822
40,2011,12484
40,2012,11642
40,2013,12401
40,2014,12351
40,2015,12257
40,2016,12599
40,2017,13001
40,2018,13831
40,2019,13963
41,2010,952648
41,2011,990849
41,2012,992949
41,2013,966342
41,2014,961477
41,2015,971138
41,2016,985432
41,2017,1009540
41,2018,1004958
41,2019,1010707
44,2010,10037
44,2011,10433
44,2012,10317
44,2013,10178
44,2014,10532
44,2015,10912
44,2016,10739
44,2017,11159
44,2018,11167
44,2019,11350
45,2010,96
45,2011,102
45,2012,107
45,2013,124
45,2014,108
45,2015,103
45,2016,113
45,2017,122
45,2018,122
45,2019,152
46,2010,1371
46,2011,1229
46,2012,1145
46,2013,1519
46,2014,1577
46,2015,1824
46,2016,1531
46,2017,1859
46,2018,2067
46,2019,2158
48,2010,1302
48,2011,1329
48,2012,1358
48,2013,1339
48,2014,1368
48,2015,1326
48,2016,1280
48,2017,1334
48,2018,1388
48,2019,1444
49,2010,4969
49,2011,4704
49,2012,4271
49,2013,4439
49,2014,4575
49,2015,4835
49,2016,4741
49,2017,4886
49,2018,4380
49,2019,4397
50,2010,1464
50,2011,1525
50,2012,1622
50,2013,1654
50,2014,1528
50,2015,1654
50,2016,1666
50,2017,1627
50,2018,1646
50,2019,1667
5000,2010,5001967
5000,2011,5040440
5000,2012,5160898
5000,2013,5235034
5000,2014,5285264
5000,2015,5327187
5000,2016,5526714
5000,2017,5602792
5000,2018,5530688
5000,2019,5549771
5100,2010,517291
5100,2011,532413
5100,2012,561363
5100,2013,574274
5100,2014,577447
5100,2015,588628
5100,2016,608081
5100,2017,619698
5100,2018,634837
5100,2019,644081
5101,2010,76232
5101,2011,75390
5101,2012,78433
5101,2013,78073
5101,2014,69736
5101,2015,74368
5101,2016,79305
5101,2017,79260
5101,2018,79595
5101,2019,80121
5102,2010,15566
5102,2011,16986
5102,2012,15914
5102,2013,17129
5102,2014,17066
5102,2015,17436
5102,2016,16871
5102,2017,18693
5102,2018,18673
5102,2019,18723
5103,2010,341047
5103,2011,352717
5103,2012,378562
5103,2013,385369
5103,2014,394160
5103,2015,401863
5103,2016,410161
5103,2017,414728
5103,2018,425356
5103,2019,432557
5104,2010,32041
5104,2011,32585
5104,2012,33140
5104,2013,33861
5104,2014,32602
5104,2015,30968
5104,2016,34156
5104,2017,34135
5104,2018,36421
5104,2019,37419
5105,2010,52405
5105,2011,54735
5105,2012,55314
5105,2013,59842
5105,2014,63883
5105,2015,63993
5105,2016,67588
5105,2017,72882
5105,2018,74792
5105,2019,75261
52,2010,15691
52,2011,16022
52,2012,15837
52,2013,15863
52,2014,15952
52,2015,16149
52,2016,16432
52,2017,16635
52,2018,16864
52,2019,16844
5200,2010,514322
5200,2011,503419
5200,2012,507801
5200,2013,510864
5200,2014,515854
5200,2015,510189
5200,2016,515343
5200,2017,519023
5200,2018,519387
5200,2019,517029
5203,2010,291141
5203,2011,286397
5203,2012,293870
5203,2013,295026
5203,2014,296202
5203,2015,296005
5203,2016,294429
5203,2017,297692
5203,2018,297469
5203,2019,294445
5204,2010,39472
5204,2011,41405
5204,2012,41626
5204,2013,40750
5204,2014,43119
5204,2015,41475
5204,2016,40568
5204,2017,42041
5204,2018,41459
5204,2019,44495
5206,2010,11123
5206,2011,11506
5206,2012,10459
5206,2013,10770
5206,2014,11006
5206,2015,12090
5206,2016,12770
5206,2017,13234
5206,2018,13757
5206,2019,12281
5207,2010,172586
5207,2011,164111
5207,2012,161846
5207,2013,164318
5207,2014,165527
5207,2015,160619
5207,2016,167576
5207,2017,166056
5207,2018,166702
5207,2019,165808
53,2010,339
53,2011,482
53,2012,817
53,2013,830
53,2014,919
53,2015,917
53,2016,771
53,2017,1016
53,2018,1176
53,2019,1218
5300,2010,3217233
5300,2011,3259608
5300,2012,3340442
5300,2013,3399217
5300,2014,3423750
5300,2015,3439006
5300,2016,3612755
5300,2017,3673655
5300,2018,3604208
5300,2019,3608735
5301,2010,82523
5301,2011,83338
5301,2012,83633
5301,2013,84561
5301,2014,84227
5301,2015,85350
5301,2016,84676
5301,2017,85737
5301,2018,90764
5301,2019,91286
5302,2010,1061420
5302,2011,1098509
5302,2012,1099589
5302,2013,1073865
5302,2014,1070654
5302,2015,1079954
5302,2016,1094413
5302,2017,1118387
5302,2018,1113431
5302,2019,1119145
5303,2010,1615594
5303,2011,1608264
5303,2012,1682307
5303,2013,1757987
5303,2014,1765056
5303,2015,1759169
5303,2016,1893501
5303,2017,1919468
5303,2018,1863187
5303,2019,1859429
5304,2010,75101
5304,2011,83730
5304,2012,87750
5304,2013,89022
5304,2014,98529
5304,2015,107573
5304,2016,131117
5304,2017,134168
5304,2018,119644
5304,2019,119165
5305,2010,382595
5305,2011,385767
5305,2012,387163
5305,2013,393782
5305,2014,405284
5305,2015,406960
5305,2016,409048
5305,2017,415895
5305,2018,417182
5305,2019,419710
54,2010,4498
54,2011,3776
54,2012,3823
54,2013,3781
54,2014,3868
54,2015,3730
54,2016,3886
54,2017,3974
54,2018,3881
54,2019,3855
5400,2010,736868
5400,2011,728607
5400,2012,733664
5400,2013,732554
5400,2014,750002
5400,2015,770915
5400,2016,771243
5400,2017,770750
5400,2018,751901
5400,2019,759646
5401,2010,307816
5401,2011,302079
5401,2012,307786
5401,2013,305903
5401,2014,310335
5401,2015,324121
5401,2016,321955
5401,2017,321817
5401,2018,302371
5401,2019,309259
5402,2010,87646
5402,2011,86285
5402,2012,87105
5402,2013,87094
5402,2014,90986
5402,2015,93357
5402,2016,94420
5402,2017,95405
5402,2018,98524
5402,2019,100815
5403,2010,161480
5403,2011,162764
5403,2012,165269
5403,2013,164468
5403,2014,163959
5403,2015,163679
5403,2016,162231
5403,2017,161614
5403,2018,159902
5403,2019,158541
5404,2010,179926
5404,2011,177479
5404,2012,173504
5404,2013,175089
5404,2014,184722
5404,2015,189758
5404,2016,192637
5404,2017,191914
5404,2018,191104
5404,2019,191031
55,2010,19
55,2011,29
55,2012,26
55,2013,0
55,2014,23
55,2015,23
55,2016,21
55,2017,22
55,2018,22
55,2019,22
5500,2010,16253
5500,2011,16393
5500,2012,17628
5500,2013,18125
5500,2014,18211
5500,2015,18449
5500,2016,19292
5500,2017,19666
5500,2018,20355
5500,2019,20280
5501,2010,13870
5501,2011,13964
5501,2012,15196
5501,2013,15634
5501,2014,15488
5501,2015,15482
5501,2016,16021
5501,2017,16331
5501,2018,16932
5501,2019,16745
5502,2010,2188
5502,2011,2244
5502,2012,2238
5502,2013,2289
5502,2014,2543
5502,2015,2782
5502,2016,3097
5502,2017,3146
5502,2018,3229
5502,2019,3337
5503,2010,44
5503,2011,35
5503,2012,33
5503,2013,30
5503,2014,31
5503,2015,37
5503,2016,32
5503,2017,32
5503,2018,38
5503,2019,42
5504,2010,151
5504,2011,150
5504,2012,161
5504,2013,172
5504,2014,149
5504,2015,148
5504,2016,142
5504,2017,157
5504,2018,156
5504,2019,156
56,2010,2041
56,2011,2626
56,2012,1984
56,2013,1945
56,2014,1933
56,2015,1957
56,2016,1985
56,2017,1984
56,2018,1995
56,2019,1993
57,2010,2504
57,2011,2512
57,2012,2864
57,2013,3185
57,2014,3078
57,2015,3235
57,2016,3138
57,2017,2944
57,2018,2958
