geo,year,sugar_refined_production_scl
158,2017,31456
158,2018,30749
159,2014,1148039
159,2015,1116479
159,2016,1268515
159,2017,1119343
159,2018,1201948
16,2014,1200000
16,2015,1210000
16,2016,1205000
16,2017,1220000
16,2018,1200000
162,2014,654
162,2015,721
162,2016,812
162,2017,657
162,2018,775
165,2014,4797571
165,2015,4747028
165,2016,5546905
165,2017,6154886
165,2018,5074766
166,2014,43278
166,2015,45353
166,2016,36757
166,2017,41796
166,2018,40942
167,2014,554737
167,2015,565000
167,2016,598882
167,2017,610000
167,2018,596876
168,2014,29305
168,2015,29420
168,2016,31219
168,2017,32180
168,2018,31260
169,2014,152642
169,2015,164981
169,2016,133310
169,2017,168964
169,2018,199071
170,2014,659376
170,2015,650976
170,2016,771587
170,2017,717178
170,2018,797933
171,2014,1938812
171,2015,2020315
171,2016,2195015
171,2017,1657692
171,2018,2093751
173,2014,2089423
173,2015,1479363
173,2016,2189800
173,2017,2352880
173,2018,2345303
174,2014,327104
174,2015,295393
174,2016,299831
174,2017,302551
174,2018,279830
181,2014,239756
181,2015,269994
181,2016,293198
181,2017,317354
181,2018,330562
183,2014,419417
183,2015,508296
183,2016,413561
183,2017,385069
183,2018,129716
184,2014,11000
184,2015,11000
184,2016,11000
184,2017,14000
184,2018,18695
185,2014,5464959
185,2015,5997569
185,2016,5750791
185,2017,5939931
185,2018,5696986
188,2014,220
188,2015,687
188,2016,1036
188,2017,560
188,2018,814
189,2014,3571
189,2015,3866
189,2016,436
189,2017,828
189,2018,3291
19,2014,330547
19,2015,352820
19,2016,371403
19,2017,357152
19,2018,436770
191,2014,4243
191,2015,4686
191,2016,4464
191,2017,4851
191,2018,4214
194,2014,791583
194,2015,684314
194,2016,1002738
194,2017,789164
194,2018,920170
195,2014,105818
195,2015,115018
195,2016,105821
195,2017,161019
195,2018,115016
196,2014,793
196,2015,668
196,2016,505
196,2017,1926
196,2018,796
197,2014,5525
197,2015,14773
197,2016,14750
197,2017,14720
197,2018,16560
198,2014,1089
198,2015,1070
198,2016,2222
198,2017,4341
198,2018,682
199,2014,214533
199,2015,195000
199,2016,211692
199,2017,201455
199,2018,199922
2,2014,3843
2,2015,9157
2,2016,20598
2,2017,334
2,2018,4537
20,2014,1708
20,2015,1211
20,2016,1235
20,2017,45110
20,2018,57205
202,2014,1521070
202,2015,1670437
202,2016,1810696
202,2017,1870333
202,2018,1737706
203,2014,1176049
203,2015,878294
203,2016,850536
203,2017,966032
203,2018,700208
207,2014,12935
207,2015,11044
207,2016,9903
207,2017,11779
207,2018,10213
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,61000
209,2015,76000
209,2016,78000
209,2017,62000
209,2018,72000
21,2014,16607802
21,2015,14964920
21,2016,15523208
21,2017,15738195
21,2018,11227168
210,2014,401749
210,2015,273089
210,2016,355709
210,2017,336589
210,2018,325788
211,2014,305100
211,2015,234000
211,2016,214100
211,2017,266500
211,2018,220000
213,2014,14501
213,2015,32925
213,2016,33176
213,2017,32200
213,2018,18396
214,2014,457056
214,2015,459657
214,2016,414336
214,2017,430187
214,2018,445760
215,2014,275681
215,2015,291756
215,2016,302605
215,2017,323617
215,2018,341718
216,2014,7102108
216,2015,6795597
216,2016,5690450
216,2017,7483658
216,2018,10177136
220,2014,26479
220,2015,12721
220,2016,46894
220,2017,35175
220,2018,12135
222,2014,157800
222,2015,155800
222,2016,348638
222,2017,479227
222,2018,404253
223,2014,2046035
223,2015,1882299
223,2016,2226184
223,2017,2568087
223,2018,2270492
225,2014,1950853
225,2015,394058
225,2016,624988
225,2017,2099376
225,2018,1327948
226,2014,399869
226,2015,368180
226,2016,222115
226,2017,312496
226,2018,354958
229,2014,2043934
229,2015,1651366
229,2016,1495851
229,2017,1639758
229,2018,1352144
23,2014,13673
23,2015,13912
23,2016,21664
23,2017,20640
23,2018,18061
230,2014,2060000
230,2015,1432163
230,2016,1997557
230,2017,2067197
230,2018,1747804
231,2014,8656140
231,2015,9047286
231,2016,9716994
231,2017,9311872
231,2018,9668740
233,2014,34464
233,2015,57825
233,2016,28619
233,2017,23002
233,2018,23219
234,2014,71002
234,2015,66763
234,2016,59792
234,2017,56438
234,2018,55718
235,2014,0
235,2015,0
235,2016,0
235,2017,442893
235,2018,74485
236,2014,883897
236,2015,840948
236,2016,627449
236,2017,787452
236,2018,349647
237,2014,1774230
237,2015,1786085
237,2016,1675948
237,2017,1630113
237,2018,1500567
238,2014,514878
238,2015,393863
238,2016,521887
238,2017,557932
238,2018,701960
244,2014,20285
244,2015,8652
244,2016,8683
244,2017,5267
244,2018,12829
249,2014,165474
249,2015,279839
249,2016,207926
249,2017,301214
249,2018,250228
251,2014,227662
251,2015,191498
251,2016,203469
251,2017,229610
251,2018,270985
255,2014,824581
255,2015,689377
255,2016,670353
255,2017,998246
255,2018,907879
256,2014,301
256,2015,218
256,2016,287
256,2017,244
256,2018,352
27,2014,55000
27,2015,74779
27,2016,45693
27,2017,27903
27,2018,1602
272,2014,575000
272,2015,289867
272,2016,552000
272,2017,506000
272,2018,361000
273,2014,1193
273,2015,64
273,2016,56
273,2017,129
273,2018,1319
276,2014,354824
276,2015,299967
276,2016,366866
276,2017,399428
276,2018,371969
28,2014,30259
28,2015,28596
28,2016,29459
28,2017,0
28,2018,0
3,2014,3684
3,2015,3052
3,2016,2911
3,2017,3077
3,2018,2399
32,2014,126311
32,2015,128584
32,2016,115936
32,2017,164373
32,2018,120005
33,2014,1281963
33,2015,1152281
33,2016,1243138
33,2017,1218820
33,2018,1697265
37,2014,12151
37,2015,10764
37,2016,11178
37,2017,13668
37,2018,9752
38,2014,96280
38,2015,84798
38,2016,90824
38,2017,86821
38,2018,95063
39,2014,30286
39,2015,32345
39,2016,31648
39,2017,29999
39,2018,30373
4,2014,1576034
4,2015,1539492
4,2016,1733707
4,2017,2024355
4,2018,2079151
40,2014,411473
40,2015,396658
40,2016,411721
40,2017,445968
40,2018,314747
41,2014,16412797
41,2015,14564546
41,2016,11258414
41,2017,11044600
41,2018,12546634
44,2014,2001715
44,2015,1940738
44,2016,1761291
44,2017,1998266
44,2018,1892107
46,2014,66387
46,2015,68393
46,2016,68082
46,2017,62117
46,2018,78401
48,2014,271209
48,2015,179313
48,2016,277218
48,2017,226402
48,2018,219602
49,2014,594503
49,2015,525900
49,2016,600976
49,2017,486100
49,2018,605662
50,2014,590
50,2015,357
50,2016,68
50,2017,93
50,2018,375
52,2014,414154
52,2015,278379
52,2016,239904
52,2017,163459
52,2018,192057
54,2014,490761
54,2015,325736
54,2016,406626
54,2017,399617
54,2018,354029
55,2014,843
55,2015,1714
55,2016,2378
55,2017,2296
55,2018,1170
56,2014,349784
56,2015,402805
56,2016,329836
56,2017,346345
56,2018,400098
57,2014,756786
57,2015,569164
57,2016,830387
57,2017,859327
57,2018,677993
58,2014,489529
58,2015,473638
58,2016,561960
58,2017,512288
58,2018,527717
59,2014,1309300
59,2015,1569677
59,2016,1553526
59,2017,1582822
59,2018,1568095
60,2014,294521
60,2015,310235
60,2016,336311
60,2017,342801
60,2018,364517
63,2014,309
63,2015,603
63,2016,935
63,2017,793
63,2018,816
66,2014,50401
66,2015,51177
66,2016,60824
66,2017,53731
66,2018,94693
67,2014,190282
67,2015,127552
67,2016,187900
67,2017,139676
67,2018,69599
68,2014,3675400
68,2015,4200720
68,2016,3854800
68,2017,5060000
68,2018,5801000
7,2014,1823
7,2015,1388
7,2016,1912
7,2017,2303
7,2018,2960
70,2014,448
70,2015,464
70,2017,124
70,2018,226
72,2014,1031
72,2015,6460
72,2016,607
72,2017,2699
72,2018,1902
73,2014,87544
73,2015,89824
73,2016,45525
73,2017,54911
73,2018,59363
74,2014,23921
74,2015,25762
74,2016,25761
74,2017,25763
74,2018,22619
79,2014,4680000
79,2015,2992700
79,2016,3536440
79,2017,5015436
79,2018,3879445
8,2014,1383
8,2015,1255
8,2016,1209
8,2017,1661
8,2018,1219
80,2014,82014
80,2015,102781
80,2016,110935
80,2017,103684
80,2018,87415
81,2014,110813
81,2015,178287
81,2016,11334
81,2017,8951
81,2018,2344
83,2014,8823
83,2015,3298
83,2016,6506
83,2017,8779
83,2018,4869
84,2014,107820
84,2015,69223
84,2016,65611
84,2017,62073
84,2018,21183
86,2014,1636
86,2015,2682
86,2016,2323
86,2017,4009
86,2018,1393
89,2014,568801
89,2015,683610
89,2016,564924
89,2017,889833
89,2018,1144485
9,2014,1996860
9,2015,1861727
9,2016,1668264
9,2017,1603000
9,2018,1668931
90,2014,29546
90,2015,23410
90,2016,46074
90,2017,23000
90,2018,33479
91,2014,35001
91,2015,18639
91,2016,25938
91,2017,32791
91,2018,20758
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,352224
95,2015,363585
95,2016,427014
95,2017,372358
95,2018,396709
96,2014,9093
96,2015,10261
96,2016,9798
96,2017,9673
96,2018,10266
97,2014,153301
97,2015,115705
97,2016,176860
97,2017,147988
97,2018,133822
98,2014,426769
98,2015,265051
98,2016,342766
98,2017,315868
98,2018,280000
