geo,year,cow_peas_dry_gross_production_value_constant_2014_2016_1000_i_vop
154,2018,2669.61833
158,1961,16703.62228
158,1962,24554.32475
158,1963,26725.79565
158,1964,28739.58435
158,1965,25549.19249
158,1966,22583.29732
158,1967,25723.57831
158,1968,24788.17546
158,1969,27828.23472
158,1970,28162.30716
158,1971,24086.62333
158,1972,48132.82389
158,1973,30795.80025
158,1974,44331.41353
158,1975,72994.82936
158,1976,72193.05549
158,1977,69086.18175
158,1978,90697.32826
158,1979,101574.72709
158,1980,88963.49226
158,1981,91903.32979
158,1982,84981.34871
158,1983,81355.32639
158,1984,61445.61085
158,1985,39810.41112
158,1986,95146.83916
158,1987,67361.03164
158,1988,101532.63396
158,1989,106485.59204
158,1990,72348.39918
158,1991,127682.48871
158,1992,134781.52818
158,1993,54761.15528
158,1994,128417.44809
158,1995,61490.04248
158,1996,98983.6612
158,1997,65335.21633
158,1998,231723.33859
158,1999,140338.48924
158,2000,87746.46634
158,2001,170199.55479
158,2002,218560.88423
158,2003,183417.46517
158,2004,113417.26121
158,2005,195792.51077
158,2006,237869.93751
158,2007,334452.95412
158,2008,517178.55525
158,2009,263072.69688
158,2010,592540.28789
158,2011,524211.78245
158,2012,446160.76662
158,2013,597924.19942
158,2014,532232.86187
158,2015,558816.67673
158,2016,663835.21469
158,2017,654163.64725
158,2018,793999.15626
159,1961,143985.22405
159,1962,169708.80237
159,1963,204118.26426
159,1964,205788.62649
159,1965,215810.79986
159,1966,193762.01845
159,1967,183739.84508
159,1968,216478.94475
159,1969,311021.44685
159,1970,295320.04191
159,1971,267592.02893
159,1972,136301.5578
159,1973,177058.39617
159,1974,366477.47282
159,1975,286634.15833
159,1976,242870.66795
159,1977,136301.5578
159,1978,166368.07791
159,1979,208461.20605
159,1980,170376.94726
159,1981,187080.56954
159,1982,205788.62649
159,1983,194764.23578
159,1984,159352.55655
159,1985,204118.26426
159,1986,214474.51007
159,1987,229841.84257
159,1988,296322.25925
159,1989,411577.25298
159,1990,451665.94645
159,1991,452334.09134
159,1992,471376.22074
159,1993,526498.17427
159,1994,516141.92845
159,1995,584960.85225
159,1996,617031.80702
159,1997,637744.29865
159,1998,686518.87571
159,1999,704224.71532
159,2000,718255.75804
159,2001,725605.35184
159,2002,772041.42178
159,2003,821484.14373
159,2004,878944.60437
159,2005,940413.93436
159,2006,1015580.23462
159,2007,1002217.3368
159,2008,974155.25137
159,2009,792299.57488
159,2010,1125239.51489
159,2011,549165.32377
159,2012,1719136.80506
159,2013,1546935.82225
159,2014,714213.48145
159,2015,770437.87404
159,2016,1010529.33575
159,2017,831726.55263
159,2018,870897.50111
170,2000,5552.61812
170,2001,5034.47175
170,2002,5704.28701
170,2003,6393.47846
170,2004,6567.53021
170,2005,5648.16284
170,2006,9962.04033
170,2007,7601.8185
170,2008,9193.6737
170,2009,9095.79048
170,2010,11492.76027
170,2011,7622.53099
170,2012,12438.85344
170,2013,6285.57306
170,2014,5875.50882
170,2015,6492.69798
170,2016,8084.66276
170,2017,6795.36762
170,2018,4730.2871
171,1961,1670.36223
171,1962,1803.99121
171,1963,1751.20776
171,1964,2540.95502
171,1965,2518.23809
171,1966,2398.64016
171,1967,2552.31348
171,1968,2803.53596
171,1969,2364.56477
171,1970,3056.76288
171,1971,2006.43911
171,1972,1689.73843
171,1973,1812.67709
171,1974,1632.27797
171,1975,2532.60321
171,1976,2758.10211
171,1977,2779.81682
171,1978,2618.7939
171,1979,1669.02594
171,1980,1709.4487
171,1981,1649.31566
171,1982,1512.01189
171,1983,1076.71549
171,1984,1353.32748
171,1985,1961.00526
171,1986,1760.56179
171,1987,1720.47309
171,1988,1530.0518
171,1989,1403.10427
171,1990,1269.47529
171,1991,103.04966
171,1992,113.15334
171,1993,116.00004
171,1994,122.10147
171,1995,134.29445
171,1996,124.59332
171,1997,135.26326
171,1998,106.2033
171,1999,102.50011
171,2000,106.99338
171,2001,107.21253
171,2002,107.76709
171,2003,271.17362
171,2004,278.61642
171,2005,287.3023
171,2006,302.66964
171,2007,320.09702
171,2008,333.73837
171,2009,322.71398
171,2010,304.67407
171,2011,301.66742
171,2012,301.66742
171,2013,402.22323
171,2014,379.58834
171,2015,217.37092
171,2016,177.28776
171,2017,169.76329
171,2018,167.61021
175,2007,156.67998
175,2008,195.76645
175,2009,167.03622
175,2010,183.39593
175,2011,188.55937
175,2012,200.44347
175,2013,200.44347
175,2014,204.61992
175,2015,209.52881
175,2016,212.54234
175,2017,217.1619
175,2018,221.78147
181,1961,197.10274
181,1962,98.55137
181,1963,96.88101
181,1964,51.44716
181,1965,72.82779
186,1992,668.14489
186,1993,1336.28978
186,1994,4008.86935
186,1995,8017.73869
186,1996,11692.5356
186,1997,9354.02848
186,1998,7015.52136
186,1999,5011.08668
186,2000,3674.7969
186,2001,5345.15913
186,2002,4677.01424
186,2003,3674.7969
186,2004,5345.15913
186,2005,6544.14514
195,1961,4008.86935
195,1962,4409.75628
195,1963,4677.01424
195,1964,5679.23157
195,1965,4677.01424
195,1966,6080.11851
195,1967,10139.09872
195,1968,5712.63882
195,1969,7550.03727
195,1970,5946.48953
195,1971,8652.47634
195,1972,3609.65278
195,1973,5425.33652
195,1974,7384.00327
195,1975,8172.08016
195,1976,4042.27659
195,1977,3914.99499
195,1978,7538.34473
195,1979,5278.34464
195,1980,6978.43932
195,1981,8619.0691
195,1982,3637.71486
195,1983,4295.50351
195,1984,5276.67428
195,1985,22037.42295
195,1986,18328.21658
195,1987,9562.82375
195,1988,8153.03803
195,1989,8802.80894
195,1990,4089.71488
195,1991,5571.99432
195,1992,5623.44148
195,1993,14696.8491
195,1994,9681.41947
195,1995,14001.31027
195,1996,6890.57826
195,1997,11068.1542
195,1998,13570.02274
195,1999,22716.9263
195,2000,15798.28595
195,2001,10596.77797
195,2002,4277.79767
195,2003,11593.98423
195,2004,4003.52419
195,2005,31027.9806
195,2006,17682.78862
195,2007,19981.54112
195,2008,42234.44079
195,2009,28939.0256
195,2010,16329.37896
195,2011,9390.77645
195,2012,18378.9956
195,2013,13592.73967
195,2014,21410.03489
195,2015,22012.1476
195,2016,20587.15266
195,2017,20019.10217
195,2018,20185.34612
198,1992,48.77458
202,1961,5278.34464
202,1962,2538.95059
202,1963,2806.20854
202,1964,2605.76508
202,1965,3173.68823
202,1966,3207.09548
202,1967,5111.30842
202,1968,4543.38526
202,1969,6380.78371
202,1970,3440.94619
202,1971,4810.64322
202,1972,6313.96922
202,1973,3173.68823
202,1974,7015.52136
202,1975,3407.53895
202,1976,2939.83752
202,1977,3474.35343
202,1978,3607.98241
202,1979,3140.28099
202,1980,3875.24037
202,1981,5946.48953
202,1982,3708.20415
202,1983,2171.4709
202,1984,1837.39845
202,1985,2071.24916
202,1986,1369.69703
202,1987,1503.32601
202,1988,1737.17672
202,1989,2171.4709
202,1990,2456.43469
202,1991,2031.82473
202,1992,2004.43467
202,1993,2071.24916
202,1994,2138.06365
202,1995,1937.62018
202,1996,2004.43467
202,1997,1670.36223
202,1998,2004.43467
202,1999,2338.50712
202,2000,2338.50712
202,2001,2035.64835
202,2002,1901.10005
202,2003,1804.08579
202,2004,1719.65361
202,2005,1608.11651
202,2006,1689.25123
202,2007,1573.95235
202,2008,1596.9992
202,2009,1604.60837
202,2010,1615.8722
202,2011,1536.73325
202,2012,1670.36223
202,2013,1670.36223
202,2014,1648.11095
202,2015,1620.78852
202,2016,1636.31507
202,2017,1631.83052
202,2018,1627.34596
206,2002,1002.21734
206,2003,1336.28978
206,2004,2004.43467
206,2005,2672.57957
206,2006,3674.7969
206,2007,5679.23157
206,2008,24387.28853
206,2009,11358.46315
206,2010,6013.30402
206,2011,11024.3907
209,1961,334.07245
209,1962,334.07245
209,1963,334.07245
209,1964,334.07245
209,1965,334.07245
209,1966,334.07245
209,1967,367.47969
209,1968,300.6652
209,1969,334.07245
209,1970,334.07245
209,1971,400.88693
209,1972,400.88693
209,1973,334.07245
209,1974,334.07245
209,1975,334.07245
209,1976,334.07245
209,1977,300.6652
209,1978,367.47969
209,1979,233.85071
209,1980,303.33778
209,1981,307.34665
209,1982,307.34665
209,1983,307.34665
209,1984,307.34665
209,1985,310.68737
209,1986,310.68737
209,1987,310.68737
209,1988,310.68737
209,1989,310.68737
209,1990,340.75389
209,1991,300.6652
209,1992,267.25796
209,1993,300.6652
209,1994,284.80421
209,1995,278.28041
209,1996,273.05984
209,1997,267.25796
209,1998,300.6652
209,1999,267.25796
209,2000,233.85071
209,2001,253.80127
209,2002,240.53216
209,2003,247.21361
209,2004,250.55433
209,2005,252.2247
209,2006,233.85071
209,2007,243.87288
209,2008,250.55433
209,2009,250.04154
209,2010,267.25796
209,2011,246.04292
209,2012,233.85071
209,2013,237.19144
209,2014,236.89511
209,2015,239.06752
209,2016,240.86221
209,2017,240.20463
209,2018,239.54705
215,1961,5345.15913
215,1962,6013.30402
215,1963,6764.29888
215,1964,3255.87005
215,1965,2468.79537
215,1966,4283.14282
215,1967,2788.5027
215,1968,4098.06669
215,1969,6011.96773
215,1970,4041.60845
215,1971,2859.66013
215,1972,3426.247
215,1973,3340.72446
215,1974,3674.7969
215,1975,4342.94179
215,1976,8351.81114
215,1977,9528.08022
215,1978,10704.68337
215,1979,11880.95246
215,1980,13057.55561
215,1981,14233.82469
215,1982,15410.42784
215,1983,16586.69692
215,1984,17762.96601
215,1985,18939.56916
215,1986,20115.83824
215,1987,21292.44139
215,1988,22468.71047
215,1989,23645.31363
215,1990,24821.58271
215,1991,25997.85179
215,1992,27174.45494
215,1993,28350.72402
215,1994,29527.32718
215,1995,30703.59626
215,1996,31880.19941
215,1997,33056.46849
215,1998,34232.73757
215,1999,35409.34073
215,2000,36585.60981
215,2001,37762.21296
215,2002,38938.48204
215,2003,40115.08519
215,2004,41291.35428
215,2005,26892.83187
215,2006,38418.33124
215,2007,50110.86684
215,2008,58462.67798
215,2009,75152.93736
215,2010,50688.81217
215,2011,57707.67425
215,2012,59989.38906
215,2013,63045.14972
215,2014,63640.80089
215,2015,60392.28043
215,2016,62794.67379
215,2017,67223.9878
215,2018,67771.65147
220,1961,83.51811
220,1962,100.22173
220,1963,151.66889
220,1964,75.83445
220,1965,75.83445
220,1966,45.43385
220,1967,45.43385
220,1968,60.46711
220,1969,60.46711
220,1970,75.83445
220,1971,68.15078
220,1972,75.1663
220,1973,77.17073
220,1974,90.86771
220,1975,86.52476
220,1976,90.86771
220,1977,91.86992
220,1978,93.54028
220,1979,100.22173
220,1980,106.90318
220,1981,116.92536
220,1982,123.60681
220,1983,126.94753
220,1984,126.94753
220,1985,126.94753
220,1986,126.94753
220,1987,126.94753
220,1988,126.94753
220,1989,126.94753
220,1990,126.94753
220,1991,126.42418
220,1992,126.64447
220,1993,126.8767
220,1994,127.12605
220,1995,127.39677
220,1996,127.66174
220,1997,127.23851
220,1998,127.86335
220,1999,128.52292
220,2000,128.61789
220,2001,130.28825
220,2002,131.60039
220,2003,131.95862
220,2004,133.62898
220,2005,143.65115
220,2006,150.3326
220,2007,167.03622
220,2008,150.3326
220,2009,150.3326
220,2010,158.46476
220,2011,161.20931
220,2012,167.03622
220,2013,167.03622
220,2014,166.73539
220,2015,168.27032
220,2016,170.35142
220,2017,172.1114
220,2018,173.87138
226,1961,15033.26005
226,1962,16703.62228
226,1963,15033.26005
226,1964,16703.62228
226,1965,13362.89782
226,1966,7806.93898
226,1967,20378.41918
226,1968,21380.63652
226,1969,18587.79087
226,1970,16703.62228
226,1971,15033.26005
226,1972,20679.08438
226,1973,16803.84401
226,1974,21347.22927
226,1975,19008.72215
226,1976,10356.24581
226,1977,10523.28204
226,1978,10456.46755
226,1979,7349.5938
226,1980,5345.15913
226,1981,6013.30402
226,1982,6681.44891
226,1983,12427.49498
226,1984,13028.82538
226,1985,11692.5356
226,1986,13028.82538
226,1987,12360.68049
226,1988,12694.75293
226,1989,12546.75884
226,1990,13028.82538
226,1991,13362.89782
226,1992,13696.97027
226,1993,14365.11516
226,1994,15033.26005
226,1995,15033.26005
226,1996,15701.40494
226,1997,15367.3325
226,1998,16703.62228
226,1999,20712.49163
226,2000,20044.34674
226,2001,19710.27429
226,2002,19843.90327
226,2003,22382.85386
226,2004,23050.99875
226,2005,23385.07119
226,2006,23719.14364
226,2007,23719.14364
226,2008,3006.65201
226,2009,3674.7969
226,2010,4008.86935
226,2011,4129.13543
226,2012,3385.82424
226,2013,4232.69789
226,2014,4237.04083
226,2015,4245.07399
226,2016,4236.74771
226,2017,4164.42702
226,2018,4155.46528
231,1961,11192.42915
231,1962,9510.37438
231,1963,11065.14754
231,1964,7110.06386
231,1965,8037.44897
231,1966,7573.42234
231,1967,7255.38537
231,1978,2939.83752
231,1979,2538.95059
231,1980,3040.05926
231,1981,3925.35124
231,1982,4533.36309
231,1983,3040.05926
231,1984,3775.01864
231,1985,4209.31282
231,1986,4677.01424
231,1987,3863.21376
231,1988,1937.62018
231,1989,167.03622
231,1990,1352.99341
231,1991,14910.65546
231,1992,8743.34405
231,1993,9425.18591
231,1994,12758.89484
231,1995,16532.24312
231,1996,8592.00923
231,1997,12228.72187
231,1998,9895.22584
231,1999,19729.65049
231,2000,5788.47326
231,2001,8379.87322
231,2002,8228.20433
231,2003,11895.31757
231,2004,5818.87386
231,2005,6152.27816
231,2006,8076.53545
231,2007,7531.32921
231,2008,5970.54275
231,2009,11683.18157
231,2010,8864.61234
231,2011,5106.6314
231,2012,8273.63819
231,2013,9683.08984
231,2014,7212.95817
231,2015,8561.60864
231,2016,8667.5096
231,2017,6621.98402
231,2018,7894.80003
233,1961,24794.52284
233,1962,30564.62212
233,1963,31353.70124
233,1964,34510.68585
233,1965,32557.69833
233,1966,34148.55132
233,1967,35349.20769
233,1968,37040.95055
233,1969,35413.68367
233,1970,36372.47159
233,1971,30174.09143
233,1972,30060.5068
233,1973,28389.8105
233,1974,37105.09246
233,1975,42833.09861
233,1976,34005.90238
233,1977,37899.51674
233,1978,39949.05119
233,1979,40323.5464
233,1980,35787.51074
233,1981,43369.95303
233,1982,41318.74822
233,1983,38226.57366
233,1984,37200.30311
233,1985,54066.61867
233,1986,64536.11504
233,1987,55904.68526
233,1988,71731.36737
233,1989,66646.78475
233,1990,51834.34659
233,1991,83831.47135
233,1992,84640.92889
233,1993,82178.81497
233,1994,67166.60148
233,1995,65292.45506
233,1996,84906.85056
233,1997,61160.98112
233,1998,112950.562
233,1999,103384.06345
233,2000,42655.038
233,2001,125686.40585
233,2002,110314.06226
233,2003,152537.47866
233,2004,92320.58627
233,2005,148566.02543
233,2006,145707.70158
233,2007,84583.8025
233,2008,179624.07255
233,2009,151544.94942
233,2010,209167.10113
233,2011,147330.9596
233,2012,199950.37643
233,2013,200377.98916
233,2014,187992.25324
233,2015,190856.92446
233,2016,185171.67958
233,2017,202262.83571
233,2018,210787.98793
248,1961,13262.67609
248,1962,10857.35448
248,1963,11091.20519
248,1964,11625.72111
248,1965,7884.10972
248,1966,5679.23157
248,1967,4109.09108
248,1968,4175.90557
248,1969,3474.35343
248,1970,3507.76068
248,1971,3741.61139
248,1972,3073.4665
248,1973,1971.02743
248,1974,3207.09548
248,1975,2405.32161
248,1976,3916.99942
248,1977,5679.23157
248,1978,2338.50712
248,1979,2084.61206
248,1980,3006.65201
248,1981,3674.7969
248,1982,2448.75103
248,1983,3868.22485
248,1984,2087.28464
248,1985,3372.79541
248,1986,3433.5966
248,1987,3674.7969
248,1988,4023.90261
248,1989,4102.7437
248,1990,3551.1901
248,1991,6046.71126
250,1961,9688.10092
250,1962,10356.24581
250,1963,11024.3907
250,1964,11692.5356
250,1965,11692.5356
250,1966,12026.60804
250,1967,12026.60804
250,1968,12360.68049
250,1969,12160.23702
250,1970,13262.67609
250,1971,13463.11956
250,1972,13496.5268
250,1973,14264.89343
250,1974,14966.44556
250,1975,15066.6673
250,1976,15467.55423
250,1977,16202.51361
250,1978,15868.44117
250,1979,12995.41813
250,1980,15400.73974
250,1981,15868.44117
250,1982,16302.73534
250,1983,16803.84401
250,1984,17238.13819
250,1985,18039.91206
250,1986,18440.799
250,1987,18841.68593
250,1988,19108.94389
250,1989,19409.60909
250,1990,16703.62228
250,1991,12965.35161
250,1992,13309.44623
250,1993,13416.34942
250,1994,13646.8594
250,1995,13880.37604
250,1996,14119.23784
250,1997,14573.24229
250,1998,15041.94594
250,1999,15525.34876
250,2000,16024.78707
250,2001,16539.92678
250,2002,17071.10197
250,2003,17492.03325
250,2004,21263.71116
250,2005,18367.30306
250,2006,18821.64159
250,2007,19376.20184
250,2008,19376.20184
250,2009,20253.47609
250,2010,20851.46577
250,2011,21468.83164
250,2012,22107.57816
250,2013,22748.32911
250,2014,23399.10223
250,2015,23441.19536
250,2016,23691.15799
250,2017,24147.17208
250,2018,24295.80548
272,2006,6114.52797
272,2007,5015.42963
272,2008,5736.69204
272,2009,6496.70685
272,2010,6498.04314
272,2011,5363.86719
272,2012,4445.83611
272,2013,5285.36016
272,2014,5395.23777
272,2015,5290.721
272,2016,5377.92094
272,2017,5360.58561
272,2018,5343.25028
276,2012,10690.31826
276,2013,24053.21608
276,2014,31402.80989
276,2015,15701.40494
276,2016,55121.95352
276,2017,34075.38945
276,2018,34966.24931
28,1961,3424.57664
28,1962,3440.94619
28,1963,3459.65425
28,1964,4668.66243
28,1965,2431.37926
28,1966,1843.07768
28,1967,1952.65344
28,1968,2037.17377
28,1969,2546.63425
28,1970,2545.63204
28,1971,1907.55366
28,1972,1658.33562
28,1973,1731.16341
28,1974,2174.81162
28,1975,2479.15162
28,1976,2065.904
28,1977,2597.07919
28,1978,2806.54261
28,1979,2751.08659
28,1980,2728.36966
28,1981,2692.62391
28,1982,3007.9883
28,1983,2946.51897
28,1984,3409.54338
28,1985,3498.74072
28,1986,4258.08739
28,1987,4248.06522
28,1988,3048.74514
28,1989,3780.36379
28,1990,3890.94177
28,1991,12160.23702
