geo,year,all_sectors_without_lulucf_emissions_f_gases_eeb
104,2005,0.4377
104,2006,0.4564
104,2007,0.4789
104,2008,0.5013
104,2009,0.4751
104,2010,0.5163
104,2011,0.6192
104,2012,0.5537
104,2013,0.6061
104,2014,0.5799
104,2015,0.6322
104,2016,0.6154
104,2017,0.5948
104,2018,0.5294
104,2019,0.4714
105,1990,0.1302
105,1991,0.1281
105,1992,0.1261
105,1993,0.1221
105,1994,0.1195
105,1995,0.1278
105,1996,0.1425
105,1997,0.1554
105,1998,0.2132
105,1999,0.245
105,2000,0.2862
105,2001,0.3386
105,2002,0.3386
105,2003,0.3386
105,2004,0.3461
105,2005,0.3779
105,2006,0.4171
105,2007,0.4452
105,2008,0.477
105,2009,0.5088
105,2010,0.5387
105,2011,0.7464
105,2012,0.7576
105,2013,0.9446
105,2014,0.8025
105,2015,1.2215
105,2016,1.4534
105,2017,1.2982
105,2018,1.5189
105,2019,1.4777
106,1990,0.8343
106,1991,0.8118
106,1992,0.7482
106,1993,0.795
106,1994,0.9166
106,1995,0.9689
106,1996,1.4478
106,1997,1.4272
106,1998,1.676
106,1999,1.9267
106,2000,1.8388
106,2001,2.1137
106,2002,2.1886
106,2003,2.1324
106,2004,2.1698
106,2005,2.2447
106,2006,2.5065
106,2007,2.7123
106,2008,2.8994
106,2009,3.1425
106,2010,3.367
106,2011,3.6102
106,2012,3.7598
106,2013,3.9282
106,2014,4.0591
106,2015,4.2462
106,2016,4.3397
106,2017,4.4145
106,2018,4.4893
106,2019,4.5455
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,0.0002
108,1993,0.0008
108,1994,0.0014
108,1995,0.0024
108,1996,0.0038
108,1997,0.0051
108,1998,0.0063
108,1999,0.0085
108,2000,0.0123
108,2001,0.0191
108,2002,0.0275
108,2003,0.0383
108,2004,0.0531
108,2005,0.0728
108,2006,0.0804
108,2007,0.098
108,2008,0.1545
108,2009,0.1749
108,2010,0.2319
108,2011,0.2507
108,2012,0.2525
108,2013,0.2563
108,2014,0.2544
108,2015,0.2637
108,2016,0.2768
108,2017,0.2806
108,2018,0.2825
108,2019,0.2862
109,1990,0
109,1991,0
109,1992,0
109,1993,0.0002
109,1994,0.0003
109,1995,0.0007
109,1996,0.0012
109,1997,0.0016
109,1998,0.0022
109,1999,0.0029
109,2000,0.0038
109,2001,0.0049
109,2002,0.0062
109,2003,0.0077
109,2004,0.0092
109,2005,0.0108
109,2006,0.0123
109,2007,0.0138
109,2008,0.0152
109,2009,0.0167
109,2010,0.0181
109,2011,0.0178
109,2012,0.0175
109,2013,0.021
109,2014,0.0221
109,2015,0.0234
109,2016,0.0247
109,2017,0.026
109,2018,0.0273
109,2019,0.0286
11,1990,0.9484
11,1991,0.9708
11,1992,0.9484
11,1993,0.982
11,1994,1.229
11,1995,1.431
11,1996,1.6816
11,1997,1.3655
11,1998,1.0138
11,1999,0.8866
11,2000,0.7707
11,2001,0.7744
11,2002,0.9727
11,2003,1.2776
11,2004,1.3225
11,2005,1.2795
11,2006,1.4198
11,2007,1.5507
11,2008,1.6891
11,2009,3.5915
11,2010,4.9009
11,2011,4.7886
11,2012,3.9843
11,2013,3.9095
11,2014,4.1339
11,2015,4.0404
11,2016,4.4145
11,2017,4.2462
11,2018,3.7785
11,2019,4.1339
110,1990,5.2937
110,1991,6.416
110,1992,7.0333
110,1993,9.3902
110,1994,8.9974
110,1995,13.2623
110,1996,11.8406
110,1997,11.9155
110,1998,11.691
110,1999,11.2608
110,2000,10.6622
110,2001,10.8866
110,2002,10.1758
110,2003,10.737
110,2004,10.7744
110,2005,11.6536
110,2006,12.5514
110,2007,13.3558
110,2008,14.0853
110,2009,14.7774
110,2010,15.563
110,2011,16.9847
110,2012,18.6869
110,2013,20.202
110,2014,22.2596
110,2015,24.1302
110,2016,26.0007
110,2017,27.3101
110,2018,28.6195
110,2019,29.9289
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0.0003
112,1997,0.0007
112,1998,0.0013
112,1999,0.002
112,2000,0.0042
112,2001,0.0066
112,2002,0.0096
112,2003,0.0127
112,2004,0.0178
112,2005,0.0238
112,2006,0.0264
112,2007,0.0303
112,2008,0.0342
112,2009,0.0378
112,2010,0.0413
112,2011,0.0423
112,2012,0.0455
112,2013,0.0486
112,2014,0.0518
112,2015,0.0552
112,2016,0.0584
112,2017,0.0615
112,2018,0.0647
112,2019,0.0679
113,1992,0
113,1993,0.0001
113,1994,0.0001
113,1995,0.0002
113,1996,0.0004
113,1997,0.0007
113,1998,0.0009
113,1999,0.0012
113,2000,0.0017
113,2001,0.0023
113,2002,0.0027
113,2003,0.0036
113,2004,0.0047
113,2005,0.0052
113,2006,0.006
113,2007,0.0068
113,2008,0.0075
113,2009,0.0083
113,2010,0.0091
113,2011,0.0093
113,2012,0.01
113,2013,0.0106
113,2014,0.0113
113,2015,0.0119
113,2016,0.0126
113,2017,0.0132
113,2018,0.0139
113,2019,0.0145
114,1990,0.0004
114,1991,0.0004
114,1992,0.0005
114,1993,0.0006
114,1994,0.0007
114,1995,0.0011
114,1996,0.0013
114,1997,0.0019
114,1998,0.0022
114,1999,0.0027
114,2000,0.0032
114,2001,0.0039
114,2002,0.0048
114,2003,0.0058
114,2004,0.0068
114,2005,0.008
114,2006,0.0093
114,2007,0.0108
114,2008,0.0123
114,2009,0.0141
114,2010,0.0159
114,2011,0.0151
114,2012,0.0161
114,2013,0.0172
114,2014,0.0182
114,2015,0.0193
114,2016,0.0202
114,2017,0.0213
114,2018,0.0223
114,2019,0.0234
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0.0001
116,1991,0.0005
116,1992,0.001
116,1993,0.0037
116,1994,0.0086
116,1995,0.0153
116,1996,0.0496
116,1997,0.0859
116,1998,0.139
116,1999,0.2039
116,2000,0.3741
116,2001,0.4134
116,2002,0.4695
116,2003,0.5163
116,2004,0.5612
116,2005,0.6004
116,2006,0.6659
116,2007,0.7146
116,2008,0.8062
116,2009,0.8586
116,2010,0.9128
116,2011,0.9895
116,2012,1.0513
116,2013,1.113
116,2014,1.1747
116,2015,1.2364
116,2016,1.3
116,2017,1.3618
116,2018,1.4235
116,2019,1.4852
117,1990,0.9559
117,1991,1.0456
117,1992,1.1018
117,1993,1.1859
117,1994,1.2608
117,1995,1.4141
117,1996,2.0763
117,1997,2.3569
117,1998,2.3008
117,1999,3.4044
117,2000,2.8807
117,2001,2.1511
117,2002,3.0303
117,2003,2.6001
117,2004,2.3195
117,2005,2.4504
117,2006,2.1137
117,2007,2.1137
117,2008,2.1698
117,2009,1.7003
117,2010,1.6031
117,2011,1.3131
117,2012,1.3487
117,2013,1.4216
117,2014,1.5301
117,2015,1.2028
117,2016,1.0307
117,2017,1.0812
117,2018,1.0606
117,2019,1.04
118,1990,0.1455
118,1991,0.1945
118,1992,0.2357
118,1993,0.2507
118,1994,0.26
118,1995,0.26
118,1996,0.2563
118,1997,0.2376
118,1998,0.217
118,1999,0.2207
118,2000,0.2245
118,2001,0.2376
118,2002,0.2525
118,2003,0.2712
118,2004,0.2918
118,2005,0.3124
118,2006,0.3423
118,2007,0.3704
118,2008,0.4003
118,2009,0.4302
118,2010,0.4602
118,2011,0.434
118,2012,0.4508
118,2013,0.4676
118,2014,0.4845
118,2015,0.5013
118,2016,0.5163
118,2017,0.5331
118,2018,0.5499
118,2019,0.5668
119,1992,0.0005
119,1993,0.0014
119,1994,0.0032
119,1995,0.0067
119,1996,0.0111
119,1997,0.0162
119,1998,0.0224
119,1999,0.0299
119,2000,0.0417
119,2001,0.0584
119,2002,0.0786
119,2003,0.1049
119,2004,0.142
119,2005,0.1908
119,2006,0.2095
119,2007,0.2394
119,2008,0.2694
119,2009,0.2712
119,2010,0.2918
119,2011,0.2955
119,2012,0.2955
119,2013,0.3143
119,2014,0.333
119,2015,0.3479
119,2016,0.376
119,2017,0.3666
119,2018,0.3591
119,2019,0.3498
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0.0001
123,1998,0.0001
123,1999,0.0002
123,2000,0.0003
123,2001,0.0006
123,2002,0.001
123,2003,0.0016
123,2004,0.0022
123,2005,0.0029
123,2006,0.0034
123,2007,0.0039
123,2008,0.0045
123,2009,0.005
123,2010,0.0055
123,2011,0.0055
123,2012,0.0059
123,2013,0.0064
123,2014,0.0068
123,2015,0.0072
123,2016,0.0077
123,2017,0.0081
123,2018,0.0085
123,2019,0.0089
124,1990,0.1003
124,1991,0.0943
124,1992,0.0849
124,1993,0.0683
124,1994,0.0542
124,1995,0.0413
124,1996,0.0464
124,1997,0.0486
124,1998,0.0494
124,1999,0.0563
124,2000,0.0632
124,2001,0.0681
124,2002,0.0735
124,2003,0.0771
124,2004,0.0851
124,2005,0.0911
124,2006,0.1004
124,2007,0.1062
124,2008,0.112
124,2009,0.1109
124,2010,0.1141
124,2011,0.1238
124,2012,0.1294
124,2013,0.1349
124,2014,0.1403
124,2015,0.1457
124,2016,0.1513
124,2017,0.1568
124,2018,0.1622
124,2019,0.1676
126,1992,0.0007
126,1993,0.0016
126,1994,0.003
126,1995,0.0067
126,1996,0.0114
126,1997,0.0162
126,1998,0.0236
126,1999,0.029
126,2000,0.0368
126,2001,0.049
126,2002,0.0643
126,2003,0.0875
126,2004,0.1115
126,2005,0.1405
126,2006,0.1577
126,2007,0.1788
126,2008,0.2001
126,2009,0.2301
126,2010,0.2806
126,2011,0.2899
126,2012,0.3348
126,2013,0.3891
126,2014,0.4396
126,2015,0.5406
126,2016,0.6865
126,2017,0.6846
126,2018,0.5443
126,2019,0.5425
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0.0001
129,1996,0.0002
129,1997,0.0002
129,1998,0.0003
129,1999,0.0005
129,2000,0.0006
129,2001,0.0009
129,2002,0.0007
129,2003,0.001
129,2004,0.0012
129,2005,0.0015
129,2006,0.0016
129,2007,0.0017
129,2008,0.0019
129,2009,0.002
129,2010,0.0022
129,2011,0.0023
129,2012,0.0025
129,2013,0.0026
129,2014,0.0028
129,2015,0.0029
129,2016,0.0031
129,2017,0.0032
129,2018,0.0034
129,2019,0.0035
13,1990,0.563
13,1991,0.0862
13,1992,0.0945
13,1993,0.1083
13,1994,0.0726
13,1995,0.0677
13,1996,0.0649
13,1997,0.0642
13,1998,0.0606
13,1999,0.0557
13,2000,0.0513
13,2001,0.0473
13,2002,0.0417
13,2003,0.0428
13,2004,0.0428
13,2005,0.0604
13,2006,0.0701
13,2007,0.0696
13,2008,0.0696
13,2009,0.0677
13,2010,0.0696
13,2011,0.0655
13,2012,0.0662
13,2013,0.0672
13,2014,0.0679
13,2015,0.0688
13,2016,0.0698
13,2017,0.0705
13,2018,0.0715
13,2019,0.0722
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,0.1418
131,1991,0.1657
131,1992,0.1841
131,1993,0.1833
131,1994,0.1801
131,1995,0.1719
131,1996,0.1573
131,1997,0.1377
131,1998,0.1169
131,1999,0.1263
131,2000,0.1287
131,2001,0.1717
131,2002,0.1983
131,2003,0.2245
131,2004,0.2394
131,2005,0.26
131,2006,0.2955
131,2007,0.318
131,2008,0.3423
131,2009,0.2525
131,2010,0.26
131,2011,0.2843
131,2012,0.3648
131,2013,0.3797
131,2014,0.4022
131,2015,0.5238
131,2016,0.563
131,2017,0.4901
131,2018,0.5107
131,2019,0.5312
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0.0003
134,1993,0.0006
134,1994,0.0011
134,1995,0.0021
134,1996,0.0034
134,1997,0.0047
134,1998,0.0065
134,1999,0.0085
134,2000,0.0108
134,2001,0.0136
134,2002,0.0166
134,2003,0.0189
134,2004,0.0213
134,2005,0.0249
134,2006,0.0279
134,2007,0.0307
134,2008,0.0335
134,2009,0.0363
134,2010,0.0376
134,2011,0.0441
134,2012,0.0516
134,2013,0.0559
134,2014,0.0593
134,2015,0.0632
134,2016,0.066
134,2017,0.0685
134,2018,0.0666
134,2019,0.0647
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0.0001
136,2000,0.0001
136,2001,0.0001
136,2002,0.0002
136,2003,0.0004
136,2004,0.0005
136,2005,0.0007
136,2006,0.0008
136,2007,0.001
136,2008,0.0011
136,2009,0.0013
136,2010,0.0014
136,2011,0.0014
136,2012,0.0015
136,2013,0.0017
136,2014,0.0018
136,2015,0.0019
136,2016,0.002
136,2017,0.0021
136,2018,0.0023
136,2019,0.0024
137,1990,0.0152
137,1991,0.0153
137,1992,0.0154
137,1993,0.0155
137,1994,0.0157
137,1995,0.0159
137,1996,0.0161
137,1997,0.0163
137,1998,0.0166
137,1999,0.0169
137,2000,0.021
137,2001,0.0018
137,2002,0.0019
137,2003,0.0022
137,2004,0.0029
137,2005,0.0034
137,2006,0.0039
137,2007,0.0042
137,2008,0.0048
137,2009,0.0052
137,2010,0.0057
137,2011,0.0061
137,2012,0.0065
137,2013,0.0069
137,2014,0.0075
137,2015,0.008
137,2016,0.0084
137,2017,0.0089
137,2018,0.0094
137,2019,0.0098
138,1990,0.5406
138,1991,0.5724
138,1992,0.3722
138,1993,0.535
138,1994,0.4583
138,1995,0.4489
138,1996,0.9989
138,1997,1.0419
138,1998,0.8866
138,1999,1.1635
138,2000,0.9521
138,2001,0.7782
138,2002,1.0513
138,2003,1.5301
138,2004,1.9828
138,2005,3.0116
138,2006,4.0217
138,2007,4.2275
138,2008,4.6764
138,2009,5.2376
138,2010,8.4362
138,2011,2.3569
138,2012,2.1698
138,2013,2.2634
138,2014,2.5627
138,2015,2.3008
138,2016,4.0217
138,2017,4.1339
138,2018,4.2462
138,2019,4.3584
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0.0007
141,2008,0.0022
141,2009,0.0044
141,2010,0.008
141,2011,0.0129
141,2012,0.0195
141,2013,0.0211
141,2014,0.0217
141,2015,0.0193
141,2016,0.021
141,2017,0.0226
141,2018,0.0241
141,2019,0.0258
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0.0017
143,2011,0.0028
143,2012,0.004
143,2013,0.0054
143,2014,0.007
143,2015,0.0092
143,2016,0.0118
143,2017,0.006
143,2018,0.006
143,2019,0.006
144,1990,0
144,1991,0
144,1992,0
144,1993,0.0001
144,1994,0.0001
144,1995,0.0003
144,1996,0.0006
144,1997,0.001
144,1998,0.0018
144,1999,0.0029
144,2000,0.0094
144,2001,0.0301
144,2002,0.0301
144,2003,0.0432
144,2004,0.0572
144,2005,0.061
144,2006,0.0638
144,2007,0.0662
144,2008,0.0664
144,2009,0.0696
144,2010,0.073
144,2011,0.0883
144,2012,0.0945
144,2013,0.1008
144,2014,0.107
144,2015,0.1132
144,2016,0.1195
144,2017,0.1257
144,2018,0.1319
144,2019,0.1382
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0
146,1993,0.0001
146,1994,0.0001
146,1995,0.0001
146,1996,0.0002
146,1997,0.0002
146,1998,0.0003
146,1999,0.0003
146,2000,0.0004
146,2001,0.0006
146,2002,0.0008
146,2003,0.001
146,2004,0.0013
146,2005,0.0017
146,2006,0.002
146,2007,0.0022
146,2008,0.0025
146,2009,0.0028
146,2010,0.003
146,2011,0.0034
146,2012,0.0037
146,2013,0.0039
146,2014,0.0042
146,2015,0.0049
146,2016,0.0052
146,2017,0.0053
146,2018,0.0056
146,2019,0.0059
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
15,1990,0.2323
15,1991,0.251
15,1992,0.3109
15,1993,0.2944
15,1994,0.3361
15,1995,0.3802
15,1996,0.3873
15,1997,0.4054
15,1998,0.4259
15,1999,0.4244
150,1990,1.6049
150,1991,1.6498
150,1992,1.6704
150,1993,1.7527
150,1994,1.8575
150,1995,1.7789
150,1996,1.9267
150,1997,1.8893
150,1998,2.0576
150,1999,1.8706
150,2000,1.908
150,2001,1.1186
150,2002,0.9053
150,2003,1.0251
150,2004,0.9577
150,2005,1.012
150,2006,1.1036
150,2007,1.1654
150,2008,1.2402
150,2009,1.2813
150,2010,1.3468
150,2011,1.1766
150,2012,1.2252
150,2013,1.2028
150,2014,1.0307
150,2015,1.1242
150,2016,1.0419
150,2017,0.982
150,2018,1.0438
150,2019,1.0774
151,1990,0
