geo,year,sunflowerseed_oil_domestic_supply_quantity_fea
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,0
101,1986,1
101,1987,1
101,1988,2
101,1989,3
101,1990,2
101,1991,3
101,1992,3
101,1993,2
101,1994,2
101,1995,2
101,1996,2
101,1997,1
101,1998,1
101,1999,1
101,2000,1
101,2001,2
101,2002,2
101,2003,2
101,2004,2
101,2005,1
101,2006,2
101,2007,3
101,2008,5
101,2009,4
101,2010,7
101,2011,8
101,2012,9
101,2013,8
102,1961,20
102,1962,21
102,1963,20
102,1964,22
102,1965,20
102,1966,21
102,1967,23
102,1968,18
102,1969,46
102,1970,36
102,1971,20
102,1972,21
102,1973,32
102,1974,51
102,1975,61
102,1976,11
102,1977,17
102,1978,5
102,1979,6
102,1980,80
102,1981,17
102,1982,7
102,1983,56
102,1984,87
102,1985,45
102,1986,44
102,1987,83
102,1988,10
102,1989,13
102,1990,54
102,1991,124
102,1992,68
102,1993,59
102,1994,163
102,1995,311
102,1996,158
102,1997,240
102,1998,389
102,1999,187
102,2000,150
102,2001,75
102,2002,64
102,2003,116
102,2004,215
102,2005,43
102,2006,51
102,2007,107
102,2008,164
102,2009,232
102,2010,212
102,2011,178
102,2012,241
102,2013,246
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,3
103,1973,1
103,1974,1
103,1975,5
103,1976,3
103,1977,2
103,1978,3
103,1979,9
103,1980,9
103,1981,7
103,1982,3
103,1983,10
103,1984,13
103,1985,27
103,1986,26
103,1987,47
103,1988,40
103,1989,42
103,1990,30
103,1991,19
103,1992,42
103,1993,36
103,1994,45
103,1995,46
103,1996,47
103,1997,32
103,1998,18
103,1999,20
103,2000,10
103,2001,11
103,2002,16
103,2003,17
103,2004,13
103,2005,31
103,2006,85
103,2007,145
103,2008,145
103,2009,184
103,2010,197
103,2011,291
103,2012,452
103,2013,329
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,2
104,1967,3
104,1968,5
104,1969,7
104,1970,7
104,1971,4
104,1972,4
104,1973,4
104,1974,2
104,1975,1
104,1976,2
104,1977,2
104,1978,2
104,1979,2
104,1980,3
104,1981,3
104,1982,3
104,1983,3
104,1984,4
104,1985,8
104,1986,11
104,1987,13
104,1988,12
104,1989,14
104,1990,6
104,1991,8
104,1992,6
104,1993,9
104,1994,11
104,1995,12
104,1996,13
104,1997,11
104,1998,10
104,1999,11
104,2000,10
104,2001,10
104,2002,10
104,2003,11
104,2004,8
104,2005,8
104,2006,11
104,2007,14
104,2008,13
104,2009,14
104,2010,15
104,2011,14
104,2012,13
104,2013,13
105,1961,1
105,1962,0
105,1963,1
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,0
105,1982,1
105,1983,1
105,1984,1
105,1985,1
105,1986,2
105,1987,2
105,1988,14
105,1989,13
105,1990,6
105,1991,4
105,1992,8
105,1993,4
105,1994,5
105,1995,17
105,1996,13
105,1997,14
105,1998,16
105,1999,18
105,2000,15
105,2001,12
105,2002,10
105,2003,13
105,2004,9
105,2005,10
105,2006,12
105,2007,16
105,2008,6
105,2009,11
105,2010,11
105,2011,12
105,2012,16
105,2013,19
106,1961,15
106,1962,37
106,1963,30
106,1964,20
106,1965,35
106,1966,51
106,1967,78
106,1968,101
106,1969,90
106,1970,76
106,1971,51
106,1972,28
106,1973,15
106,1974,31
106,1975,14
106,1976,20
106,1977,23
106,1978,50
106,1979,57
106,1980,99
106,1981,97
106,1982,84
106,1983,90
106,1984,94
106,1985,123
106,1986,103
106,1987,116
106,1988,146
106,1989,138
106,1990,158
106,1991,163
106,1992,176
106,1993,201
106,1994,231
106,1995,242
106,1996,232
106,1997,240
106,1998,256
106,1999,303
106,2000,286
106,2001,301
106,2002,291
106,2003,287
106,2004,263
106,2005,279
106,2006,346
106,2007,371
106,2008,329
106,2009,419
106,2010,363
106,2011,342
106,2012,383
106,2013,366
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,2
107,2003,1
107,2004,2
107,2005,2
107,2006,2
107,2007,1
107,2008,2
107,2009,2
107,2010,1
107,2011,2
107,2012,3
107,2013,3
108,1992,35
108,1993,36
108,1994,33
108,1995,29
108,1996,37
108,1997,38
108,1998,54
108,1999,50
108,2000,84
108,2001,113
108,2002,108
108,2003,135
108,2004,135
108,2005,186
108,2006,186
108,2007,200
108,2008,220
108,2009,212
108,2010,213
108,2011,291
108,2012,293
108,2013,296
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,2
109,2000,2
109,2001,0
109,2002,2
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,11
11,1962,13
11,1963,22
11,1964,26
11,1965,24
11,1966,33
11,1967,44
11,1968,46
11,1969,44
11,1970,33
11,1971,28
11,1972,28
11,1973,37
11,1974,33
11,1975,21
11,1976,28
11,1977,31
11,1978,31
11,1979,33
11,1980,33
11,1981,33
11,1982,28
11,1983,31
11,1984,30
11,1985,31
11,1986,32
11,1987,46
11,1988,39
11,1989,36
11,1990,38
11,1991,38
11,1992,38
11,1993,38
11,1994,31
11,1995,32
11,1996,34
11,1997,32
11,1998,44
11,1999,46
11,2000,46
11,2001,34
11,2002,39
11,2003,34
11,2004,18
11,2005,32
11,2006,37
11,2007,48
11,2008,52
11,2009,43
11,2010,40
11,2011,43
11,2012,64
11,2013,62
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,3
110,1967,32
110,1968,41
110,1969,42
110,1970,23
110,1971,18
110,1972,10
110,1973,7
110,1974,1
110,1975,1
110,1976,1
110,1977,1
110,1978,1
110,1979,6
110,1980,7
110,1981,13
110,1982,17
110,1983,19
110,1984,18
110,1985,19
110,1986,20
110,1987,23
110,1988,17
110,1989,17
110,1990,20
110,1991,17
110,1992,13
110,1993,13
110,1994,14
110,1995,13
110,1996,16
110,1997,17
110,1998,16
110,1999,13
110,2000,25
110,2001,23
110,2002,28
110,2003,24
110,2004,21
110,2005,24
110,2006,22
110,2007,22
110,2008,21
110,2009,18
110,2010,19
110,2011,17
110,2012,21
110,2013,18
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,1
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,6
112,2001,9
112,2002,10
112,2003,13
112,2004,18
112,2005,21
112,2006,14
112,2007,19
112,2008,7
112,2009,19
112,2010,16
112,2011,21
112,2012,29
112,2013,29
113,1992,8
113,1993,8
113,1994,7
113,1995,3
113,1996,12
113,1997,6
113,1998,8
113,1999,5
113,2000,7
113,2001,7
113,2002,8
113,2003,15
113,2004,16
113,2005,14
113,2006,17
113,2007,20
113,2008,27
113,2009,40
113,2010,39
113,2011,36
113,2012,42
113,2013,38
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,1
114,1970,0
114,1971,0
114,1972,1
114,1973,1
114,1974,2
114,1975,0
114,1976,1
114,1977,2
114,1978,3
114,1979,3
114,1980,3
114,1981,3
114,1982,2
114,1983,1
114,1984,0
114,1985,1
114,1986,1
114,1987,2
114,1988,3
114,1989,3
114,1990,4
114,1991,3
114,1992,2
114,1993,6
114,1994,5
114,1995,4
114,1996,4
114,1997,4
114,1998,3
114,1999,9
114,2000,5
114,2001,3
114,2002,4
114,2003,2
114,2004,3
114,2005,4
114,2006,5
114,2007,4
114,2008,7
114,2009,9
114,2010,4
114,2011,6
114,2012,6
114,2013,9
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,1
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,1
116,1962,1
116,1963,1
116,1964,1
116,1965,3
116,1966,4
116,1967,5
116,1968,5
116,1969,4
116,1970,5
116,1971,4
116,1972,4
116,1973,4
116,1974,5
116,1975,4
116,1976,3
116,1977,1
116,1978,1
116,1979,1
116,1980,1
116,1981,1
116,1982,1
116,1983,1
116,1984,1
116,1985,0
116,1986,0
116,1987,1
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,2
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,1
117,1997,0
117,1998,0
117,1999,1
117,2000,1
117,2001,2
117,2002,2
117,2003,1
117,2004,1
117,2005,2
117,2006,4
117,2007,13
117,2008,12
117,2009,17
117,2010,19
117,2011,19
117,2012,24
117,2013,18
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,1
118,1990,0
118,1991,0
118,1992,1
118,1993,1
118,1994,2
118,1995,3
118,1996,5
118,1997,5
118,1998,4
118,1999,3
118,2000,3
118,2001,4
118,2002,2
118,2003,2
118,2004,1
118,2005,4
118,2006,5
118,2007,3
118,2008,5
118,2009,6
118,2010,5
118,2011,4
118,2012,5
118,2013,5
119,1992,1
119,1993,3
119,1994,4
119,1995,6
119,1996,7
119,1997,4
119,1998,2
119,1999,3
119,2000,1
119,2001,3
119,2002,5
119,2003,3
119,2004,3
119,2005,3
119,2006,8
119,2007,7
119,2008,3
119,2009,7
119,2010,7
119,2011,3
119,2012,6
119,2013,4
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,1
121,1975,1
121,1976,1
121,1977,1
121,1978,1
121,1979,2
121,1980,2
121,1981,2
121,1982,2
121,1983,2
121,1984,2
121,1985,2
121,1986,2
121,1987,1
121,1988,1
121,1989,1
121,1990,2
121,1991,2
121,1992,2
121,1993,2
121,1994,2
121,1995,2
121,1996,10
121,1997,9
121,1998,8
121,1999,14
121,2000,9
121,2001,8
121,2002,9
121,2003,11
121,2004,17
121,2005,15
121,2006,21
121,2007,23
121,2008,24
121,2009,37
121,2010,38
121,2011,38
121,2012,47
121,2013,47
126,1992,16
126,1993,17
126,1994,4
126,1995,2
126,1996,9
126,1997,14
126,1998,12
126,1999,12
126,2000,13
126,2001,11
126,2002,6
126,2003,10
126,2004,13
126,2005,10
126,2006,26
126,2007,19
126,2008,12
126,2009,16
126,2010,13
126,2011,19
126,2012,27
126,2013,19
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,2
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,1
129,2001,2
129,2002,0
129,2003,1
129,2004,2
129,2005,0
129,2006,2
129,2007,0
129,2008,0
129,2009,2
129,2010,4
129,2011,2
129,2012,1
129,2013,2
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,1
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,1
130,1981,1
130,1982,1
130,1983,0
130,1984,1
130,1985,1
130,1986,0
130,1987,0
130,1988,0
130,1989,2
130,1990,1
130,1991,2
130,1992,1
130,1993,1
130,1994,4
130,1995,3
130,1996,4
130,1997,6
130,1998,6
130,1999,3
130,2000,5
130,2001,3
130,2002,4
130,2003,3
130,2004,3
130,2005,3
130,2006,1
130,2007,1
130,2008,2
130,2009,4
130,2010,5
130,2011,4
130,2012,4
130,2013,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,2
131,1970,1
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,2
131,1983,1
131,1984,2
131,1985,1
131,1986,2
131,1987,1
131,1988,1
131,1989,1
131,1990,4
131,1991,3
131,1992,1
131,1993,1
131,1994,1
131,1995,2
131,1996,2
131,1997,2
131,1998,1
131,1999,2
131,2000,2
131,2001,1
131,2002,1
131,2003,1
131,2004,1
131,2005,1
131,2006,0
131,2007,1
131,2008,1
131,2009,0
131,2010,0
131,2011,1
131,2012,0
131,2013,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,1
134,1968,2
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,0
134,1987,1
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,2
134,1994,1
134,1995,2
134,1996,2
134,1997,1
134,1998,2
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,1
134,2005,1
134,2006,1
134,2007,1
134,2008,1
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,1
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,1
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,0
137,1985,2
137,1986,0
137,1987,1
137,1988,1
137,1989,0
137,1990,2
137,1991,1
137,1992,2
137,1993,1
137,1994,4
137,1995,5
137,1996,3
137,1997,4
137,1998,1
137,1999,3
137,2000,4
137,2001,4
137,2002,4
137,2003,4
137,2004,4
137,2005,4
137,2006,4
137,2007,4
137,2008,5
137,2009,7
137,2010,13
137,2011,7
137,2012,6
137,2013,7
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,10
138,1972,6
138,1973,2
138,1974,1
138,1975,1
138,1976,1
138,1977,1
138,1978,58
138,1979,62
138,1980,97
138,1981,109
138,1982,196
138,1983,212
138,1984,235
138,1985,323
138,1986,314
138,1987,218
138,1988,305
138,1989,278
138,1990,219
138,1991,257
138,1992,203
138,1993,250
138,1994,254
138,1995,314
138,1996,299
138,1997,277
138,1998,221
138,1999,106
138,2000,111
138,2001,85
138,2002,71
138,2003,81
138,2004,72
138,2005,82
138,2006,28
138,2007,37
138,2008,9
138,2009,4
138,2010,3
138,2011,9
138,2012,5
138,2013,4
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,1
141,1963,1
141,1964,1
141,1965,0
141,1966,1
141,1967,1
141,1968,1
141,1969,1
141,1970,1
141,1971,1
141,1972,1
141,1973,1
141,1974,1
141,1975,1
141,1976,1
141,1977,1
141,1978,1
141,1979,1
141,1980,2
141,1981,1
141,1982,1
141,1983,2
141,1984,1
141,1985,2
141,1986,1
141,1987,3
141,1988,3
141,1989,3
141,1990,1
141,1991,0
141,1992,0
141,1993,1
141,1994,0
141,1995,1
141,1996,1
141,1997,1
141,1998,0
141,1999,0
141,2000,1
141,2001,0
141,2002,0
141,2003,1
141,2004,1
141,2005,0
141,2006,0
141,2007,2
141,2008,1
141,2009,8
141,2010,8
141,2011,5
141,2012,6
141,2013,6
143,1961,19
143,1962,17
143,1963,15
143,1964,8
143,1965,3
143,1966,27
143,1967,34
143,1968,37
143,1969,45
143,1970,34
143,1971,15
143,1972,27
143,1973,29
143,1974,13
143,1975,5
143,1976,5
143,1977,6
143,1978,11
143,1979,13
143,1980,5
143,1981,3
143,1982,2
143,1983,8
143,1984,9
143,1985,8
143,1986,14
143,1987,24
143,1988,51
143,1989,42
143,1990,53
143,1991,28
143,1992,73
143,1993,15
143,1994,64
143,1995,49
143,1996,52
143,1997,139
143,1998,85
143,1999,56
143,2000,58
143,2001,34
143,2002,30
143,2003,50
143,2004,12
143,2005,39
143,2006,39
143,2007,48
143,2008,40
143,2009,53
143,2010,56
143,2011,60
143,2012,52
143,2013,40
144,1961,0
144,1962,0
144,1963,0
144,1964,1
144,1965,1
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,1
144,1972,1
144,1973,1
144,1974,4
144,1975,2
144,1976,5
144,1977,3
144,1978,4
144,1979,7
144,1980,8
144,1981,7
144,1982,7
144,1983,7
144,1984,7
144,1985,9
144,1986,7
144,1987,7
144,1988,5
144,1989,5
144,1990,5
144,1991,4
144,1992,3
144,1993,4
144,1994,4
144,1995,4
144,1996,14
144,1997,10
144,1998,8
144,1999,10
144,2000,10
144,2001,14
144,2002,12
144,2003,10
144,2004,10
144,2005,9
144,2006,9
144,2007,9
144,2008,10
144,2009,11
144,2010,10
144,2011,17
144,2012,15
144,2013,15
146,1992,24
146,1993,28
146,1994,16
146,1995,18
146,1996,20
146,1997,9
146,1998,16
146,1999,14
146,2000,9
146,2001,8
146,2002,10
146,2003,17
146,2004,18
146,2005,19
146,2006,25
146,2007,37
146,2008,48
146,2009,44
146,2010,35
146,2011,33
146,2012,26
146,2013,24
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,2
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,3
147,1978,3
147,1979,3
147,1980,3
147,1981,3
147,1982,3
147,1983,3
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,3
147,1990,3
147,1991,2
147,1992,3
147,1993,3
147,1994,2
147,1995,3
147,1996,3
147,1997,3
147,1998,4
147,1999,4
147,2000,6
147,2001,6
147,2002,7
147,2003,7
147,2004,6
147,2005,7
147,2006,8
147,2007,8
147,2008,8
147,2009,8
147,2010,9
147,2011,8
147,2012,9
147,2013,10
149,1961,0
149,1962,0
149,1963,0
149,1964,0
