geo,year,currants_import_quantity_tcl
11,1971,1246
11,1972,1205
11,1973,1411
11,1974,1175
11,1975,888
11,1976,766
11,1977,1138
11,1978,1835
11,1979,1859
11,1980,1225
11,1981,1593
11,1982,1378
11,1983,1547
11,1984,618
11,1985,1781
11,1986,1528
11,1987,2857
11,1988,3219
11,1989,4745
11,1990,2659
11,1991,4519
11,1992,8230
11,1993,5442
11,1994,6934
11,1995,7715
11,1996,1578
11,1997,8235
11,1998,9572
11,1999,9589
11,2000,10085
11,2001,5592
11,2002,6177
11,2003,6837
11,2004,11819
11,2005,1824
11,2006,1241
11,2007,1094
11,2008,2008
11,2009,1264
11,2010,1775
11,2011,1497
11,2012,703
11,2013,652
11,2014,556
11,2015,1198
11,2016,889
11,2017,834
11,2018,1036
11,2019,634
110,2012,21
110,2013,18
110,2014,11
110,2015,11
110,2016,15
110,2017,14
110,2018,17
110,2019,12
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,2
115,2013,0
115,2015,1
115,2016,1
115,2017,0
115,2018,0
118,2013,400
118,2014,336
118,2015,370
118,2016,304
118,2017,177
118,2018,310
118,2019,8
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,24
119,1994,23
119,1995,1
119,1996,2
119,1997,5
119,1998,1
119,1999,1
119,2000,1
119,2001,37
119,2002,4
119,2003,181
119,2004,2
119,2005,2
119,2006,6
119,2007,148
119,2008,308
119,2009,391
119,2010,402
119,2011,55
119,2012,17
119,2013,5
119,2014,38
119,2015,30
119,2016,68
119,2017,129
119,2018,16
119,2019,42
12,2000,0
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,2
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,2
12,2015,1
121,1997,2
121,1998,0
121,2000,0
121,2001,0
121,2002,1
121,2003,2
121,2004,4
121,2005,5
121,2006,3
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,1
121,2013,1
121,2014,9
121,2015,22
121,2016,3
121,2017,3
121,2018,4
121,2019,1
122,2014,0
122,2015,0
122,2016,1
122,2018,1
122,2019,0
126,2012,1
126,2013,3
128,1996,2
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2018,0
128,2019,13
13,2000,0
13,2001,0
13,2002,0
13,2003,2
13,2004,9
13,2005,19
13,2006,0
13,2007,1
13,2008,1
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,120
13,2014,21
13,2015,85
13,2016,51
13,2017,42
13,2018,39
13,2019,2
130,1997,1
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,1
130,2018,0
130,2019,1
132,1997,1
132,1998,1
132,1999,1
132,2000,1
132,2001,1
132,2002,2
132,2003,1
132,2004,3
132,2005,2
132,2006,2
132,2007,3
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,5
132,2013,4
132,2014,6
132,2015,6
132,2016,19
132,2017,29
132,2018,14
132,2019,0
133,2017,3
134,2000,1
134,2001,1
134,2002,1
134,2003,1
134,2004,2
134,2005,0
134,2006,0
134,2007,2
134,2008,1
134,2009,2
134,2010,1
134,2011,4
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,5
134,2017,3
134,2018,2
134,2019,1
137,1995,1
137,1996,0
137,1997,0
137,1998,1
137,1999,11
137,2000,4
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,1
137,2019,6
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2001,1
14,2002,2
14,2003,1
14,2004,3
14,2005,0
14,2006,1
14,2007,2
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2019,1
144,2017,1
144,2018,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,65
146,2016,50
146,2017,46
146,2018,281
146,2019,69
147,1997,4
147,1998,3
147,1999,1
147,2000,7
147,2001,5
147,2002,2
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
147,2014,0
147,2015,3
147,2016,11
147,2017,0
149,1999,7
149,2015,11
149,2017,0
149,2018,23
149,2019,32
15,1961,502
15,1962,159
15,1963,74
15,1964,11
15,1965,41
15,1966,71
15,1967,43
15,1968,103
15,1969,134
15,1970,175
15,1971,418
15,1972,434
15,1973,338
15,1974,268
15,1975,176
15,1976,336
15,1977,263
15,1978,275
15,1979,469
15,1980,301
15,1981,184
15,1982,189
15,1983,330
15,1984,34
15,1985,3
15,1986,9
15,1987,10
15,1988,39
15,1989,319
15,1990,123
15,1991,366
15,1992,284
15,1993,151
15,1994,233
15,1995,141
15,1996,158
15,1997,414
15,1998,142
15,1999,515
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,615
150,1962,710
150,1963,1386
150,1964,932
150,1965,1291
150,1966,1449
150,1967,855
150,1968,2090
150,1969,3531
150,1970,6305
150,1971,5494
150,1972,7907
150,1973,4821
150,1974,1676
150,1975,3073
150,1976,4927
150,1977,4915
150,1978,1455
150,1979,1067
150,1980,1349
150,1981,1870
150,1982,1513
150,1983,1895
150,1984,1944
150,1985,2170
150,1986,2343
150,1987,1351
150,1988,4558
150,1989,4891
150,1990,3149
150,1991,5101
150,1992,3576
150,1993,1206
150,1994,3082
150,1995,2107
150,1996,3054
150,1997,3618
150,1998,1339
150,1999,2547
150,2000,1309
150,2001,1462
150,2002,1283
150,2003,858
150,2004,453
150,2005,328
150,2006,206
150,2007,677
150,2008,251
150,2009,684
150,2010,928
150,2011,993
150,2012,767
150,2013,427
150,2014,290
150,2015,279
150,2016,332
150,2017,577
150,2018,644
150,2019,564
153,2019,0
154,2014,0
154,2016,0
154,2017,0
154,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,849
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,5
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2015,0
156,2017,0
156,2019,14
157,2018,0
157,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,1
159,2019,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,234
16,2017,78
16,2019,176
162,1961,34
162,1962,0
162,1963,14
162,1964,25
162,1965,40
162,1966,5
162,1967,94
162,1968,72
162,1969,22
162,1970,75
162,1971,0
162,1972,6
162,1973,28
162,1974,45
162,1975,9
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,27
162,1990,9
162,1991,20
162,1992,1
162,1993,2
162,1994,3
162,1995,10
162,1996,10
162,1997,12
162,1998,13
162,1999,22
162,2000,12
162,2001,15
162,2002,20
162,2003,21
162,2004,21
162,2005,28
162,2006,33
162,2007,19
162,2008,24
162,2009,22
162,2010,29
162,2011,36
162,2012,44
162,2013,40
162,2014,51
162,2015,40
162,2016,37
162,2017,28
162,2018,25
162,2019,30
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,12
165,1983,0
165,1984,0
165,1985,1
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,5
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,10
165,2018,12
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,146
167,1994,0
167,1995,116
167,1996,448
167,1997,22
167,1998,87
167,1999,49
167,2000,81
167,2001,87
167,2002,79
167,2003,71
167,2004,193
167,2005,23
167,2006,68
167,2007,48
167,2008,12
167,2009,10
167,2010,4
167,2011,7
167,2012,7
167,2013,7
167,2014,15
167,2015,86
167,2016,111
167,2017,53
167,2018,86
167,2019,53
168,2017,0
168,2018,0
169,2001,1
169,2002,4
169,2003,2
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2000,0
173,2002,0
173,2003,0
173,2004,258
173,2005,2326
173,2006,1106
173,2007,196
173,2008,747
173,2009,752
173,2010,30
173,2011,64
173,2012,8
173,2013,251
173,2014,150
173,2015,19
173,2016,123
173,2017,41
173,2018,75
173,2019,185
174,1994,19
174,1995,222
174,1996,0
174,1997,2
174,1998,0
174,1999,0
174,2000,0
174,2001,5
174,2002,5
174,2003,6
174,2004,4
174,2005,4
174,2006,24
174,2007,39
174,2008,15
174,2009,13
174,2010,9
174,2011,55
174,2012,37
174,2013,166
174,2014,415
174,2015,465
174,2016,365
174,2017,249
174,2018,385
174,2019,264
181,1994,2
181,1995,0
181,1996,0
181,1997,0
181,1998,5
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,5
181,2016,12
181,2017,45
181,2018,0
183,2004,1
183,2005,1
183,2006,3
183,2007,3
183,2008,7
183,2009,2
183,2010,9
183,2011,5
183,2012,11
183,2013,76
183,2014,100
183,2015,157
183,2016,108
183,2017,66
183,2018,84
183,2019,75
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1
185,1993,0
185,1996,9
185,1997,10
185,1998,17
185,1999,7
185,2000,8
185,2001,15
185,2002,24
185,2003,31
185,2004,47
185,2005,57
185,2006,76
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,256
185,2013,281
185,2014,388
185,2015,647
185,2016,234
185,2017,783
185,2018,529
185,2019,3270
189,2015,0
194,2000,19
194,2001,16
194,2002,95
194,2003,221
194,2004,511
194,2005,184
194,2006,1368
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,50
194,2014,17
194,2015,145
194,2016,42
194,2017,101
194,2018,139
194,2019,100
195,2001,7
195,2002,11
195,2003,0
195,2004,29
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0
195,2018,0
198,2000,23
198,2001,0
198,2002,3
198,2003,1
198,2004,2
198,2005,0
198,2006,0
198,2007,1
198,2008,8
198,2009,9
198,2010,9
198,2011,10
198,2012,2
198,2013,6
198,2014,5
198,2015,20
198,2016,5
198,2017,12
198,2018,9
198,2019,14
199,1997,141
199,1998,263
199,1999,0
199,2000,23
199,2001,81
199,2002,59
199,2003,79
199,2004,28
199,2005,2
199,2006,26
199,2007,19
199,2008,7
199,2009,3
199,2010,9
199,2011,75
199,2012,18
199,2013,435
199,2014,296
199,2015,320
199,2016,313
199,2017,161
199,2018,528
199,2019,246
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,31
20,1992,1
20,1993,1
20,1994,2
20,1995,3
20,1996,2
20,1997,3
20,1998,3
20,1999,2
20,2000,1
20,2001,0
20,2002,3
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,0
20,2008,1
20,2009,1
20,2010,1
20,2011,0
20,2012,5
20,2013,2
20,2014,9
20,2015,2
20,2016,3
20,2017,3
20,2018,5
20,2019,12
200,2012,97
200,2013,117
200,2014,128
200,2015,146
200,2016,161
200,2017,176
200,2018,221
200,2019,228
202,1995,61
202,1996,83
202,1997,77
202,1998,36
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,13
202,2013,17
202,2014,11
202,2015,3
202,2016,32
202,2017,2
202,2018,3
202,2019,4
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,5
203,1991,3
203,1992,6
203,1993,6
203,1994,8
203,1995,233
203,1996,28
203,1997,8
203,1998,25
203,1999,25
203,2000,62
203,2001,108
203,2002,121
203,2003,121
203,2004,109
203,2005,116
203,2006,97
203,2007,30
203,2008,117
203,2009,112
203,2010,98
203,2011,99
203,2012,97
203,2013,91
203,2014,195
203,2015,90
203,2016,705
203,2017,327
203,2018,541
203,2019,907
209,1998,3
209,1999,0
209,2000,2
209,2001,2
209,2002,4
209,2003,0
209,2004,1
209,2005,1
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,3
209,2015,0
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,9
21,2013,5
21,2014,10
21,2015,1
21,2016,3
21,2017,8
21,2018,8
21,2019,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,12
210,1989,4
210,1990,12
210,1991,17
210,1992,24
210,1993,34
210,1994,43
210,1995,25
210,1996,27
210,1997,13
210,1998,61
210,1999,14
210,2000,13
210,2001,14
210,2002,13
210,2003,28
210,2004,35
210,2005,45
210,2006,64
210,2007,64
210,2008,53
210,2009,59
210,2010,55
210,2011,49
210,2012,31
210,2013,45
210,2014,46
210,2015,32
210,2016,49
210,2017,37
210,2018,18
210,2019,34
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,338
211,1989,253
211,1990,192
211,1991,245
211,1992,255
211,1993,1676
211,1994,827
211,1995,563
211,1996,173
211,1997,128
211,1998,175
211,1999,203
211,2000,121
211,2001,47
211,2002,60
211,2003,54
211,2004,39
211,2005,18
211,2006,26
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,64
211,2013,59
211,2014,77
211,2015,125
211,2016,89
211,2017,66
211,2018,51
211,2019,73
213,2017,0
215,2019,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2000,12
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,8
220,2016,8
220,2017,8
220,2018,13
220,2019,23
221,2001,6
221,2003,5
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,3
221,2013,176
221,2014,62
221,2015,23
221,2016,468
221,2017,1501
221,2018,167
221,2019,3
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,15
223,1992,0
223,1993,40
223,1994,0
223,1995,0
223,1996,0
223,1997,5
223,1998,5
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,3
223,2013,4
223,2014,6
223,2015,9
223,2016,50
223,2017,13
223,2018,13
223,2019,33
225,2005,52
225,2006,27
225,2007,52
225,2008,0
225,2009,0
225,2010,1
225,2011,4
225,2012,4
225,2013,10
226,1996,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,9
229,1971,10
229,1972,1
229,1973,0
229,1974,6
229,1975,0
229,1976,0
229,1977,37
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,18
229,1985,18
229,1986,0
229,1987,167
229,1988,350
229,1989,595
229,1990,530
229,1991,951
229,1992,903
229,1993,295
229,1994,336
229,1995,226
229,1996,115
229,1997,142
229,1998,278
229,1999,257
229,2000,209
229,2001,321
229,2002,328
229,2003,270
229,2004,244
229,2005,416
229,2006,507
229,2007,1410
229,2008,1210
229,2009,1067
229,2010,2089
229,2011,4310
229,2012,351
229,2013,619
229,2014,1048
229,2015,1137
229,2016,1858
229,2017,1822
229,2018,2043
229,2019,858
230,2006,1
230,2007,1
230,2008,2
230,2009,4
230,2010,17
230,2011,0
230,2012,0
230,2013,0
230,2014,17
230,2015,8
230,2016,9
230,2017,9
230,2018,19
230,2019,16
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,126
231,1990,62
231,1991,67
231,1992,264
231,1993,79
231,1994,45
231,1995,52
231,1996,100
231,1997,7
231,1998,21
231,1999,222
231,2000,8
231,2001,6
231,2002,42
231,2003,34
231,2004,37
231,2005,145
231,2006,985
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,49
231,2013,69
231,2014,88
231,2015,77
231,2016,213
231,2017,365
231,2018,640
231,2019,569
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,6
236,1991,5
236,1992,18
236,1993,1
236,1994,0
236,1995,0
236,1996,2
236,1997,0
236,1998,0
236,1999,13
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2017,2
237,2018,0
238,1994,25
238,1995,137
238,1996,137
238,1997,137
238,1998,48
238,1999,23
238,2000,4
238,2001,32
238,2002,1
238,2003,64
238,2004,21
238,2005,21
238,2006,63
238,2007,74
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,50
248,1970,0
248,1971,0
248,1972,0
248,1973,79
248,1974,325
248,1975,0
248,1976,0
248,1977,189
248,1978,193
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
