geo,year,meat_horse_opening_stocks_sle
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,59
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,41
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,11
168,2015,32
168,2016,16
168,2017,0
168,2018,0
169,2014,816
169,2015,816
169,2016,816
169,2017,816
169,2018,816
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,145
171,2015,76
171,2016,0
171,2017,0
171,2018,0
173,2014,209
173,2015,0
173,2016,0
173,2017,0
173,2018,118
174,2014,57
174,2015,60
174,2016,108
174,2017,0
174,2018,0
183,2014,578
183,2015,2594
183,2016,2939
183,2017,3225
183,2018,1464
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,12934
185,2015,10435
185,2016,1468
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,1450
195,2015,1091
195,2016,232
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,63
198,2015,43
198,2016,0
198,2017,0
198,2018,0
199,2014,6
199,2015,0
199,2016,0
199,2017,0
199,2018,8
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,405
202,2015,378
202,2016,344
202,2017,322
202,2018,307
203,2014,1258
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,4
21,2014,4246
21,2015,4016
21,2016,4178
21,2017,4526
21,2018,3991
210,2014,251
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,991
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,0
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,110
222,2015,114
222,2016,101
222,2017,88
222,2018,69
223,2014,300
223,2015,28
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,56
225,2016,56
225,2017,56
225,2018,56
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,386
229,2015,1174
229,2016,2113
229,2017,3227
229,2018,4517
230,2014,2420
230,2015,2754
230,2016,0
230,2017,0
230,2018,0
231,2014,6645
231,2015,6645
231,2016,6645
231,2017,6645
231,2018,6645
233,2014,73
233,2015,41
233,2016,0
233,2017,0
233,2018,0
234,2014,333
234,2015,333
234,2016,333
234,2017,333
234,2018,333
235,2014,540
235,2015,1850
235,2016,3204
235,2017,4707
235,2018,6738
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,337
237,2015,3867
237,2016,10071
237,2017,18546
237,2018,17742
238,2014,0
238,2015,0
238,2016,1
238,2017,1
238,2018,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1374
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,42
256,2015,27
256,2016,136
256,2017,0
256,2018,0
27,2014,178
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,60
32,2015,40
32,2016,3
32,2017,0
32,2018,0
33,2014,2797
33,2015,2797
33,2016,2797
33,2017,2797
33,2018,2797
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,94
39,2015,94
39,2016,94
39,2017,94
39,2018,94
4,2014,68
4,2015,23
4,2016,0
4,2017,0
4,2018,0
40,2014,1523
40,2015,1523
40,2016,1523
40,2017,1523
40,2018,1523
41,2014,38717
41,2015,16484
41,2016,0
41,2017,0
41,2018,0
44,2014,745
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,32
49,2015,53
49,2016,66
49,2017,98
49,2018,212
50,2014,0
50,2015,0
50,2016,8
50,2017,0
50,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,38
54,2015,0
54,2016,0
54,2017,0
54,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,204
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,35
59,2016,35
59,2017,35
59,2018,34
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,625
67,2015,394
67,2016,0
67,2017,0
67,2018,0
68,2014,3478
68,2015,793
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,18
73,2015,16
73,2016,24
73,2017,31
73,2018,37
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,695
79,2015,290
79,2016,75
79,2017,0
79,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,576
84,2015,1045
84,2016,470
84,2017,0
84,2018,42
86,2014,0
86,2015,0
86,2016,0
86,2017,32
86,2018,32
89,2014,504
89,2015,352
89,2016,118
89,2017,0
89,2018,0
9,2014,740
9,2015,740
9,2016,740
9,2017,740
9,2018,740
93,2014,1120
93,2015,838
93,2016,511
93,2017,152
93,2018,0
95,2014,115
95,2015,115
95,2016,115
95,2017,115
95,2018,115
96,2014,0
96,2015,0
96,2016,3
96,2017,3
96,2018,16
97,2014,55
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,640
98,2015,545
98,2016,499
98,2017,578
98,2018,721
99,2014,143
99,2015,0
99,2016,0
99,2017,0
99,2018,0
