geo,year,hazelnuts_with_shell_import_quantity_scl
216,2018,0
220,2014,26
221,2014,0
221,2015,1
221,2016,8
221,2017,25
221,2018,25
222,2014,185
222,2015,90
222,2016,119
222,2017,89
222,2018,20
223,2016,0
223,2017,5
223,2018,14
225,2014,83
225,2015,233
225,2016,170
225,2017,142
225,2018,173
226,2014,0
226,2018,0
229,2014,111
229,2015,147
229,2016,102
229,2017,164
229,2018,87
23,2018,0
230,2017,1
231,2014,1170
231,2015,1119
231,2016,29
231,2017,66
233,2016,0
233,2017,0
235,2014,168
235,2015,71
235,2016,147
235,2017,155
235,2018,182
236,2014,352
236,2015,75
236,2016,20
237,2014,9962
237,2015,13898
237,2016,14068
237,2017,2
238,2014,0
244,2015,0
244,2017,0
244,2018,0
249,2018,3
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,126
255,2015,65
255,2016,112
255,2017,105
255,2018,52
256,2014,26
256,2015,22
256,2016,20
256,2017,25
256,2018,17
27,2014,21
27,2015,0
27,2016,5
27,2017,23
27,2018,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
276,2015,0
276,2017,0
28,2018,50
3,2015,6
32,2015,2
32,2017,0
33,2014,3276
33,2015,2244
33,2016,1026
33,2017,1514
33,2018,3013
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,1
38,2015,2
38,2016,3
38,2017,1
38,2018,0
4,2014,180
4,2015,120
4,2016,733
4,2017,44
4,2018,432
40,2014,1
40,2017,228
40,2018,337
41,2014,195
41,2015,201
41,2016,563
41,2017,948
41,2018,5640
46,2014,1
46,2018,0
48,2014,1
48,2015,0
48,2017,1
48,2018,2
50,2014,12
50,2015,18
50,2016,23
50,2017,32
50,2018,9
52,2015,0
54,2014,211
54,2015,160
54,2016,104
54,2017,76
54,2018,79
56,2014,44
56,2015,52
56,2016,41
56,2017,45
56,2018,75
57,2014,78
57,2015,51
57,2016,29
57,2017,23
57,2018,32
58,2015,5
58,2016,6
59,2014,551
59,2015,410
59,2016,568
59,2017,278
59,2018,141
63,2014,18
63,2015,18
63,2016,3
63,2017,3
63,2018,2
66,2014,1
66,2015,0
66,2016,0
66,2017,0
67,2014,10
67,2015,3
67,2016,5
67,2017,8
67,2018,10
68,2014,352
68,2015,621
68,2016,493
68,2017,758
68,2018,581
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
73,2014,221
73,2015,0
73,2016,35
73,2017,14
73,2018,184
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,1854
79,2015,1282
79,2016,1978
79,2017,1493
79,2018,1559
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,6
84,2014,139
84,2015,5
84,2016,5
84,2017,3
84,2018,9
89,2015,0
89,2016,2
9,2014,4
9,2015,16
9,2016,7
9,2017,7
90,2017,0
91,2016,0
91,2017,20
91,2018,0
95,2017,1
96,2014,6298
96,2015,4513
96,2016,4887
96,2017,3254
96,2018,2834
97,2014,35
97,2015,8
97,2016,5
97,2017,9
97,2018,22
98,2014,0
98,2015,1
98,2016,0
98,2017,1
98,2018,1
99,2014,18
99,2015,23
99,2016,38
99,2017,20
99,2018,25
