geo,year,maize_feed_scl
155,2019,904
156,2010,142792
156,2011,144207
156,2012,144918
156,2013,128567
156,2014,226030
156,2015,312450
156,2016,187797
156,2017,127446
156,2018,226159
156,2019,296508
157,2010,104454
157,2011,85374
157,2012,60785
157,2013,47042
157,2014,58482
157,2015,43959
157,2016,65983
157,2017,64344
157,2018,60024
157,2019,63551
159,2010,1753000
159,2011,2449102
159,2012,2291593
159,2013,1533600
159,2014,3098197
159,2015,3472529
159,2016,3728141
159,2017,4081835
159,2018,3447433
159,2019,3430169
16,2010,1475751
16,2011,1437480
16,2012,1379120
16,2013,1856696
16,2014,2200000
16,2015,2450000
16,2016,3240324
16,2017,3897089
16,2018,4580486
16,2019,4453698
162,2010,55774
162,2011,52898
162,2012,72863
162,2013,98056
162,2014,80905
162,2015,72296
162,2016,52018
162,2017,47527
162,2018,100811
162,2019,61358
165,2010,741000
165,2011,857000
165,2012,850000
165,2013,910000
165,2014,987400
165,2015,1054000
165,2016,1268716
165,2017,1379201
165,2018,1477355
165,2019,1545298
166,2010,394507
166,2011,370150
166,2012,358271
166,2013,361837
166,2014,360129
166,2015,452930
166,2016,508699
166,2017,473821
166,2018,535138
166,2019,476041
167,2010,575000
167,2011,700000
167,2012,394000
167,2013,420000
167,2014,460000
167,2015,380000
167,2016,605958
167,2017,317016
167,2018,371044
167,2019,561800
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,687444
169,2011,696164
169,2012,500000
169,2013,500000
169,2014,900000
169,2015,900000
169,2016,900000
169,2017,900000
169,2018,1350000
169,2019,1400000
170,2010,3061419
170,2011,3002485
170,2012,2873560
170,2013,3157109
170,2014,3352000
170,2015,3720000
170,2016,3951000
170,2017,4410000
170,2018,4535000
170,2019,4940000
171,2010,4145000
171,2011,4531000
171,2012,4815000
171,2013,4795000
171,2014,4986000
171,2015,4825000
171,2016,4630231
171,2017,5079691
171,2018,4983747
171,2019,5120249
173,2010,2126000
173,2011,2125000
173,2012,2220000
173,2013,2998000
173,2014,3485000
173,2015,2726000
173,2016,2677000
173,2017,2520000
173,2018,2640000
173,2019,2590719
174,2010,1912018
174,2011,2066406
174,2012,2134094
174,2013,2172902
174,2014,2301816
174,2015,2141453
174,2016,2094240
174,2017,2540680
174,2018,2865449
174,2019,2457934
175,2010,823
175,2011,532
175,2012,484
175,2013,622
175,2014,474
175,2015,508
175,2016,487
175,2017,497
175,2018,485
175,2019,480
176,2010,87
176,2011,5385
176,2012,4040
176,2013,3209
176,2014,3509
176,2015,1692
176,2016,3410
176,2017,4753
176,2018,2464
176,2019,3916
181,2010,241404
181,2011,204669
181,2012,320000
181,2013,220000
181,2014,53186
181,2015,20427
181,2016,48958
181,2017,221563
181,2018,192480
181,2019,0
183,2010,6334212
183,2011,8476062
183,2012,3779848
183,2013,6569943
183,2014,7062709
183,2015,6028200
183,2016,6445629
183,2017,6123348
183,2018,9801007
183,2019,7292479
184,2010,248853
184,2011,267766
184,2012,302408
184,2013,327953
184,2014,350000
184,2015,271878
184,2016,327313
184,2017,216838
184,2018,259822
184,2019,267783
185,2010,1629109
185,2011,5023538
185,2012,4711266
185,2013,7758525
185,2014,6384527
185,2015,7927784
185,2016,8095168
185,2017,7067767
185,2018,5011500
185,2019,8820533
188,2010,53
188,2011,28
188,2012,426
188,2013,8
188,2014,109
188,2015,2
188,2016,39
188,2017,27
188,2018,101
188,2019,24
189,2010,1
189,2011,23
189,2012,23
189,2013,54
189,2016,55
189,2017,868
189,2018,529
189,2019,836
19,2010,623922
19,2011,572912
19,2012,563644
19,2013,602866
19,2014,650694
19,2015,510812
19,2016,549501
19,2017,622968
19,2018,858380
19,2019,409199
191,2010,2977
191,2011,2645
191,2012,4530
191,2013,4595
191,2014,5710
191,2015,5077
191,2016,4370
191,2017,5858
191,2018,4511
191,2019,5178
193,2010,127
193,2011,142
193,2012,100
193,2013,82
193,2014,139
193,2015,67
193,2016,63
193,2017,47
193,2018,80
193,2019,89
194,2010,1274722
194,2011,1067746
194,2012,1345140
194,2013,1535293
194,2014,1707078
194,2015,1788636
194,2016,1995696
194,2017,2118378
194,2018,2176467
194,2019,2288153
195,2010,12595
195,2011,6032
195,2012,17949
195,2013,8376
195,2014,13463
195,2015,19950
195,2016,10685
195,2017,24194
195,2018,33547
195,2019,28560
196,2010,1875
196,2011,961
196,2012,973
196,2013,651
196,2014,500
196,2015,793
196,2016,613
196,2017,539
196,2018,1800
196,2019,2200
197,2010,12531
197,2011,12774
197,2012,9464
197,2013,9632
197,2014,5034
197,2015,5575
197,2016,3206
197,2017,5451
197,2018,5942
197,2019,9363
198,2010,192677
198,2011,180259
198,2012,168224
198,2013,189368
198,2014,210084
198,2015,174625
198,2016,157003
198,2017,136081
198,2018,147110
198,2019,120879
199,2010,407396
199,2011,739554
199,2012,413755
199,2013,359810
199,2014,550000
199,2015,379348
199,2016,590000
199,2017,324025
199,2018,486223
199,2019,416878
2,2010,178000
2,2011,191000
2,2012,200000
2,2013,200000
2,2014,200000
2,2015,202000
2,2016,199000
2,2017,111000
2,2018,68000
2,2019,118000
20,2010,8600
20,2011,6067
20,2012,7441
20,2013,5850
20,2014,21482
20,2015,24764
20,2016,5614
20,2017,14960
20,2018,21958
20,2019,29168
202,2010,4288000
202,2011,4357000
202,2012,4527568
202,2013,4715295
202,2014,5041000
202,2015,5520000
202,2016,5004000
202,2017,5276000
202,2018,5507000
202,2019,5697000
203,2010,6500000
203,2011,7000000
203,2012,8000000
203,2013,9120000
203,2014,8800000
203,2015,8899791
203,2016,8516056
203,2017,8996501
203,2018,11700000
203,2019,11800000
207,2010,16312
207,2011,19667
207,2012,11520
207,2013,11563
207,2014,23781
207,2015,13986
207,2016,9910
207,2017,10511
207,2018,9325
207,2019,6883
208,2010,93233
208,2011,95591
208,2012,107923
208,2013,108231
208,2014,120766
208,2015,124903
208,2016,128288
208,2017,134648
208,2018,146699
208,2019,144161
209,2010,40799
209,2011,40365
209,2012,40413
209,2013,48483
209,2014,39857
209,2015,36480
209,2016,34178
209,2017,38799
209,2018,41836
209,2019,44812
21,2010,37287043
21,2011,35611673
21,2012,41016372
21,2013,35287261
21,2014,40706787
21,2015,47806063
21,2016,33278869
21,2017,45949279
21,2018,49362870
21,2019,47237194
210,2014,24
210,2015,157
210,2016,310
210,2017,374
210,2018,2126
210,2019,1456
211,2010,220317
211,2011,270049
211,2012,232265
211,2013,219028
211,2014,290681
211,2015,226372
211,2016,291209
211,2017,291930
211,2018,253826
211,2019,306053
212,2010,1804366
212,2011,1536944
212,2012,869217
212,2013,532764
212,2014,852039
212,2015,338139
212,2016,289862
212,2017,170874
212,2018,212087
212,2019,412483
213,2010,5009
213,2011,4920
213,2012,42861
213,2013,46433
213,2014,44914
213,2015,46726
213,2016,46287
213,2017,45456
213,2018,38270
213,2019,39193
214,2010,4688171
214,2011,3908795
214,2012,4087768
214,2013,3839405
214,2014,3990426
214,2015,3988724
214,2016,3992416
214,2017,4239912
214,2018,3966684
214,2019,4538638
215,2010,713883
215,2011,778724
215,2012,790881
215,2013,827422
215,2014,781371
215,2015,735845
215,2016,757171
215,2017,825279
215,2018,779705
215,2019,1296901
216,2010,3857666
216,2011,3848023
216,2012,4670000
216,2013,4716029
216,2014,3768366
216,2015,4259333
216,2016,3021832
216,2017,3504655
216,2018,4065772
216,2019,3716421
217,2010,90489
217,2011,62326
217,2012,160824
217,2013,125605
217,2014,124589
217,2015,129865
217,2016,123601
217,2017,127405
217,2018,140437
217,2019,138918
220,2010,52592
220,2011,68561
220,2012,86657
220,2013,87084
220,2014,86724
220,2015,79573
220,2016,88244
220,2017,90237
220,2018,94881
220,2019,77258
222,2010,889276
222,2011,809299
222,2012,853635
222,2013,867519
222,2014,1008619
222,2015,1104436
222,2016,1129929
222,2017,1217159
222,2018,978844
222,2019,1025880
223,2010,2619000
223,2011,2520000
223,2012,2974000
223,2013,4100000
223,2014,4062389
223,2015,4312517
223,2016,3804419
223,2017,4464815
223,2018,4289620
223,2019,5250604
226,2010,133580
226,2011,131843
226,2012,173030
226,2013,187247
226,2014,140000
226,2015,130000
226,2016,100000
226,2017,140534
226,2018,139675
226,2019,148184
229,2010,10000
229,2011,10000
229,2012,270000
229,2013,950000
229,2014,368103
229,2015,471522
229,2016,665749
229,2017,505960
229,2018,607219
229,2019,724730
23,2010,31322
23,2011,43813
23,2012,32481
23,2013,48852
23,2014,42932
23,2015,35617
23,2016,38931
23,2017,52826
23,2018,44599
23,2019,36766
230,2010,6727852
230,2011,11121967
230,2012,7192000
230,2013,7708000
230,2014,7109100
230,2015,6845000
230,2016,5827900
230,2017,2683226
230,2018,6318000
230,2019,6018000
231,2010,121902118
231,2011,115738758
231,2012,109607219
231,2013,128023928
231,2014,135018670
231,2015,129999000
231,2016,138935000
231,2017,134735000
231,2018,133991000
231,2019,149863000
233,2010,80138
233,2011,38625
233,2012,97347
233,2013,56830
233,2014,50076
233,2015,65000
233,2016,95000
233,2017,80000
233,2018,70000
233,2019,100000
234,2010,314874
234,2011,322928
234,2012,409480
234,2013,481048
234,2014,620833
234,2015,588674
234,2016,533397
234,2017,542848
234,2018,710554
234,2019,730817
235,2010,100200
235,2011,136240
235,2012,163416
235,2013,192565
235,2014,220214
235,2015,257195
235,2016,281553
235,2017,249044
235,2018,235527
235,2019,276637
236,2010,1538134
236,2011,1495189
236,2012,1730860
236,2013,2041998
236,2014,1918982
236,2015,1864619
236,2016,1645067
236,2017,1532341
236,2018,1393340
236,2019,1723278
237,2010,5101435
237,2011,4651145
237,2012,5137132
237,2013,5446850
237,2014,8197432
237,2015,10667957
237,2016,11312247
237,2017,10597870
237,2018,12007622
237,2019,13334155
238,2010,506989
238,2011,524603
238,2012,550131
238,2013,599799
238,2014,669761
238,2015,686164
238,2016,661874
238,2017,809591
238,2018,853354
238,2019,861313
244,2011,27
244,2012,5
244,2013,3
244,2014,4
244,2015,4
244,2017,2
244,2018,0
244,2019,1
249,2010,185688
249,2011,162621
249,2012,218938
249,2013,219716
249,2014,341281
249,2015,270655
249,2016,288239
249,2017,283814
249,2018,280800
249,2019,322065
25,2018,218
25,2019,137
250,2010,78459
250,2011,65812
250,2012,67343
250,2013,69031
250,2014,1878
250,2015,23
250,2016,1929
250,2017,153042
250,2018,153024
250,2019,149727
251,2010,257318
251,2011,175000
251,2012,203000
251,2013,223300
251,2014,245630
251,2015,245630
251,2016,245630
251,2017,257912
251,2018,270807
251,2019,284347
255,2010,600000
255,2011,950000
255,2012,950000
255,2013,980000
255,2014,1014396
255,2015,999221
255,2016,943944
255,2017,1086060
255,2018,1114243
255,2019,1190638
256,2010,3882
256,2011,4152
256,2012,8658
256,2013,12905
256,2014,8887
256,2015,8216
256,2016,7947
256,2017,5352
256,2018,5000
256,2019,6000
27,2010,337708
27,2011,201047
27,2012,126046
27,2013,200000
27,2014,82192
27,2015,199595
27,2016,157406
27,2017,97391
27,2018,135584
27,2019,160635
272,2010,4713514
272,2011,4068748
272,2012,746926
272,2013,4309039
272,2014,3900000
272,2015,3850000
272,2016,3900000
272,2017,2222725
272,2018,5087420
272,2019,3481722
273,2010,13169
273,2011,13264
273,2012,12419
273,2013,11637
273,2014,14769
273,2015,15246
273,2016,19599
273,2017,22035
273,2018,25652
273,2019,28369
276,2010,100000
276,2011,50000
276,2012,9000
276,2013,2000
276,2014,1000
276,2015,2000
276,2016,8000
276,2017,3000
276,2018,8000
276,2019,2000
28,2010,1064165
28,2011,1082043
28,2012,1089444
28,2013,1141250
28,2014,1034579
28,2015,1042580
28,2016,1250177
28,2017,1165126
28,2018,1308378
28,2019,1124138
29,2014,2464
29,2015,3049
29,2016,4798
29,2017,6758
29,2018,4548
29,2019,3264
3,2010,163000
3,2011,157046
3,2012,158100
3,2013,163400
3,2014,376432
3,2015,389444
3,2016,402000
3,2017,395000
3,2018,410000
3,2019,420000
32,2010,431526
32,2011,459155
32,2012,481695
32,2013,484599
32,2014,500000
32,2015,531901
32,2016,558394
32,2017,581008
32,2018,596785
32,2019,605384
33,2010,7905654
33,2011,5793194
33,2012,7163447
33,2013,7400747
33,2014,5964630
33,2015,7748143
33,2016,7450169
33,2017,7638268
33,2018,8069842
33,2019,7903474
35,2010,4879
35,2011,5214
35,2012,5237
35,2013,5404
35,2014,5500
35,2015,6500
35,2016,7000
35,2017,7000
35,2018,7848
35,2019,7333
37,2010,1769
37,2011,1731
37,2012,3467
37,2013,1719
37,2014,415
37,2015,342
37,2016,375
37,2017,329
37,2018,376
37,2019,369
38,2010,87600
38,2011,61226
38,2012,91844
38,2013,94320
38,2014,93750
38,2015,148992
38,2016,88000
38,2017,151000
38,2018,156000
38,2019,179716
39,2010,30000
39,2011,35000
39,2012,100000
39,2013,95000
39,2014,31744
39,2015,28737
39,2016,26320
39,2017,32963
39,2018,26824
39,2019,34153
4,2010,2013772
4,2011,2453471
4,2012,2367003
4,2013,2505061
4,2014,3182595
4,2015,3422448
4,2016,3189271
4,2017,3208565
4,2018,3195909
4,2019,3377671
40,2010,1469568
40,2011,1589812
40,2012,1767621
40,2013,1944032
40,2014,1927785
40,2015,2324251
40,2016,2021167
40,2017,2009843
40,2018,2256621
40,2019,2451111
41,2010,125151701
41,2011,127303774
41,2012,128275733
41,2013,121657384
41,2014,112795985
41,2015,153606517
41,2016,179460595
41,2017,185409003
41,2018,194070489
41,2019,195489739
44,2010,3708040
44,2011,3314746
44,2012,3619128
44,2013,3935696
44,2014,4536119
44,2015,4998123
44,2016,4748741
44,2017,4435944
44,2018,4779395
44,2019,5448347
45,2010,877
45,2011,849
45,2012,569
45,2013,960
45,2014,1155
45,2015,839
45,2016,1065
45,2017,1406
45,2018,1256
45,2019,1256
46,2010,0
46,2011,0
46,2012,6
46,2013,0
46,2014,0
46,2015,0
46,2016,2
46,2017,1
46,2018,0
46,2019,112
48,2010,565050
48,2011,506962
48,2012,503251
48,2013,523285
48,2014,638757
48,2015,652862
48,2016,675506
48,2017,684551
48,2018,701228
48,2019,739021
49,2010,743588
49,2011,667198
49,2012,643315
49,2013,673192
49,2014,739944
49,2015,749113
49,2016,761055
49,2017,917608
49,2018,735593
49,2019,683195
50,2010,151247
50,2011,135198
50,2012,129639
50,2013,147624
50,2014,233461
50,2015,228201
50,2016,211674
50,2017,232541
50,2018,234883
50,2019,299824
5000,2010,478642534
5000,2011,479565362
5000,2012,475073725
5000,2013,503975552
5000,2014,527664267
5000,2015,570641276
5000,2016,593073652
5000,2017,617130213
5000,2018,645470762
5000,2019,670175847
5100,2010,22212912
5100,2011,23209270
5100,2012,22605094
5100,2013,24507676
5100,2014,25241563
5100,2015,28439824
5100,2016,28055520
5100,2017,30919139
5100,2018,29724657
5100,2019,31254471
5101,2010,2803347
5101,2011,2768970
5101,2012,3086204
5101,2013,2952077
5101,2014,2620368
5101,2015,2424915
5101,2016,2529980
5101,2017,3026456
5101,2018,3075933
5101,2019,3208573
5102,2010,781246
5102,2011,832064
5102,2012,773177
5102,2013,1021448
5102,2014,1165317
5102,2015,1182079
5102,2016,1182784
5102,2017,1323596
5102,2018,1929872
5102,2019,1837469
5103,2010,10274319
5103,2011,10532101
5103,2012,9347435
5103,2013,11775498
5103,2014,11532697
5103,2015,12860120
5103,2016,12416707
5103,2017,13827012
5103,2018,11921881
5103,2019,12709179
5104,2010,4350581
5104,2011,4424775
5104,2012,4609703
5104,2013,4808500
5104,2014,5126566
5104,2015,5610674
5104,2016,5070879
5104,2017,5356845
5104,2018,5602543
5104,2019,5801238
5105,2010,4003419
5105,2011,4651360
5105,2012,4788575
5105,2013,3950153
5105,2014,4796615
5105,2015,6362036
5105,2016,6855170
5105,2017,7385230
5105,2018,7194428
5105,2019,7698012
52,2010,115038
52,2011,106218
52,2012,126983
52,2013,162497
52,2014,174610
52,2015,191682
52,2016,165752
52,2017,166143
52,2018,153661
52,2019,171067
5200,2010,197762270
5200,2011,186377876
5200,2012,189636342
5200,2013,205139370
5200,2014,227993926
5200,2015,233066088
5200,2016,226609308
5200,2017,244777348
5200,2018,247115524
5200,2019,263466579
5203,2010,129807772
5203,2011,121531952
5203,2012,116770666
5203,2013,135424675
5203,2014,140983300
5203,2015,137747143
5203,2016,146385169
5203,2017,142373268
5203,2018,142060842
5203,2019,157766474
5204,2010,14408633
5204,2011,12323353
5204,2012,14670506
5204,2013,14992127
5204,2014,16527194
5204,2015,16684336
5204,2016,19036839
5204,2017,20612600
5204,2018,22145652
5204,2019,23333492
5206,2010,1960388
5206,2011,2032667
5206,2012,1894358
5206,2013,1856876
5206,2014,2126800
5206,2015,2142460
5206,2016,2285402
5206,2017,2610947
5206,2018,2519838
5206,2019,2476108
5207,2010,51585477
5207,2011,50489904
5207,2012,56300812
5207,2013,52865692
5207,2014,68356632
5207,2015,76492149
5207,2016,58901898
5207,2017,79180533
5207,2018,80389192
5207,2019,79890505
53,2010,294673
53,2011,347422
53,2012,348862
53,2013,197490
53,2014,203152
53,2015,371169
53,2016,458745
53,2017,479491
53,2018,456089
53,2019,474497
5300,2010,195019306
5300,2011,192471175
5300,2012,197387462
5300,2013,193996074
5300,2014,192871622
5300,2015,234676875
5300,2016,263988462
5300,2017,271703629
5300,2018,285192112
5300,2019,291095221
5301,2010,631659
5301,2011,676768
5301,2012,837068
5301,2013,920702
5301,2014,945803
5301,2015,1017584
5301,2016,1206861
5301,2017,1187086
5301,2018,1179489
5301,2019,1306054
5302,2010,147921794
5302,2011,148050570
5302,2012,149363872
5302,2013,142843777
5302,2014,136005966
5302,2015,176505789
5302,2016,202407644
5302,2017,207095837
5302,2018,217644847
5302,2019,220928861
5303,2010,18035124
5303,2011,15592274
5303,2012,16500712
5303,2013,17078073
5303,2014,19334150
5303,2015,18629881
5303,2016,21767870
5303,2017,22749514
5303,2018,25878899
5303,2019,25179153
5304,2010,20132860
5304,2011,20143190
5304,2012,22361462
5304,2013,23229782
5304,2014,25770975
5304,2015,28468840
5304,2016,28476703
5304,2017,29560508
5304,2018,29534454
5304,2019,30448318
5305,2010,8297869
5305,2011,8008373
5305,2012,8324348
5305,2013,9923740
5305,2014,10814728
5305,2015,10054781
5305,2016,10129384
5305,2017,11110684
5305,2018,10954423
5305,2019,13232835
54,2010,80563
54,2011,70227
54,2012,160757
54,2013,261019
54,2014,94655
54,2015,107563
54,2016,118349
54,2017,156688
54,2018,350920
54,2019,323039
5400,2010,63285829
5400,2011,77143854
5400,2012,65053157
5400,2013,79945339
5400,2014,81109099
5400,2015,73822685
5400,2016,73976115
5400,2017,69352134
5400,2018,82958315
5400,2019,83874210
5401,2010,22386388
5401,2011,33014038
5401,2012,22995476
5401,2013,30246579
5401,2014,29020535
5401,2015,27716522
5401,2016,28152135
5401,2017,23038504
5401,2018,29293478
5401,2019,30091572
5402,2010,504456
5402,2011,486812
5402,2012,1040378
5402,2013,2305101
5402,2014,1543281
5402,2015,1558818
5402,2016,1808434
5402,2017,1745634
5402,2018,2748946
5402,2019,2725608
5403,2010,26718593
5403,2011,28156010
5403,2012,25076731
5403,2013,30769016
5403,2014,31580387
5403,2015,28227919
5403,2016,28756463
5403,2017,27713902
5403,2018,34907157
5403,2019,33353280
5404,2010,13676392
5404,2011,15486994
5404,2012,15940572
5404,2013,16624643
5404,2014,18964896
5404,2015,16319426
5404,2016,15259083
5404,2017,16854094
5404,2018,16008734
5404,2019,17703750
55,2010,16
55,2011,113
55,2012,19
55,2013,20
55,2014,41
55,2015,41
55,2016,12
55,2017,28
55,2018,24
55,2019,31
5500,2010,362217
5500,2011,363187
5500,2012,391670
5500,2013,387093
5500,2014,448057
5500,2015,635804
5500,2016,444247
5500,2017,377963
5500,2018,480154
5500,2019,485366
5501,2010,351594
5501,2011,352923
5501,2012,380190
5501,2013,376665
5501,2014,434645
5501,2015,621830
5501,2016,428865
5501,2017,364103
5501,2018,465068
5501,2019,471128
5502,2010,6436
5502,2011,6806
5502,2012,8234
5502,2013,8021
5502,2014,10499
5502,2015,11520
5502,2016,12884
5502,2017,11425
5502,2018,12551
5502,2019,10635
5503,2010,1
