geo,year,mate_opening_stocks_scl
150,2014,0
150,2015,63
150,2016,51
150,2017,83
150,2018,196
153,2014,0
153,2015,0
153,2016,0
153,2017,4
153,2018,4
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,8
159,2016,8
159,2017,8
159,2018,9
16,2014,0
16,2015,0
16,2016,58
16,2017,58
16,2018,58
162,2014,2
162,2015,10
162,2016,11
162,2017,25
162,2018,31
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,9
166,2016,9
166,2017,6
166,2018,9
167,2014,3
167,2015,13
167,2016,14
167,2017,14
167,2018,12
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,17190
169,2015,17190
169,2016,17190
169,2017,17190
169,2018,17190
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1
171,2015,51
171,2016,45
171,2017,38
171,2018,31
173,2014,14
173,2015,11
173,2016,29
173,2017,51
173,2018,87
174,2014,0
174,2015,4
174,2016,12
174,2017,12
174,2018,20
183,2014,5
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,27
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,79
19,2015,79
19,2016,79
19,2017,79
19,2018,79
194,2014,60
194,2015,0
194,2016,0
194,2017,46
194,2018,36
195,2014,1
195,2015,0
195,2016,0
195,2017,4
195,2018,133
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,269
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,95908
21,2015,217770
21,2016,355603
21,2017,537638
21,2018,707032
210,2014,4
210,2015,18
210,2016,83
210,2017,174
210,2018,174
211,2014,64
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,1
214,2015,16
214,2016,14
214,2017,7
214,2018,3
215,2014,2
215,2015,0
215,2016,0
215,2017,3
215,2018,0
216,2014,0
216,2015,15
216,2016,14
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,8
217,2017,8
217,2018,8
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,11
221,2016,15
221,2017,0
221,2018,0
223,2014,30
223,2015,0
223,2016,74
223,2017,874
223,2018,1078
225,2014,91
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,24
229,2015,222
229,2016,443
229,2017,443
229,2018,463
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,303
231,2015,228
231,2016,219
231,2017,443
231,2018,302
234,2014,6510
234,2015,6510
234,2016,6510
234,2017,6510
234,2018,6510
236,2014,13
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,77
238,2016,77
238,2017,77
238,2018,76
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,11
27,2018,42
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,1
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,4
276,2015,0
276,2016,5
276,2017,0
276,2018,0
28,2014,0
28,2015,4
28,2016,4
28,2017,4
28,2018,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,19
33,2015,127
33,2016,221
33,2017,330
33,2018,438
37,2014,5
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,1450
40,2015,1450
40,2016,1450
40,2017,1450
40,2018,1450
41,2014,15
41,2015,63
41,2016,184
41,2017,180
41,2018,237
44,2014,1
44,2015,10
44,2016,11
44,2017,18
44,2018,35
46,2014,0
46,2015,0
46,2016,1
46,2017,1
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,4
53,2015,4
53,2016,4
53,2017,4
53,2018,4
54,2014,1
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,11
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,0
67,2016,0
67,2017,15
67,2018,49
68,2014,50
68,2015,0
68,2016,0
68,2017,0
68,2018,26
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,146
79,2015,80
79,2016,49
79,2017,83
79,2018,52
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,0
84,2015,2
84,2016,3
84,2017,3
84,2018,5
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,41303
9,2015,41303
9,2016,41303
9,2017,41303
9,2018,41303
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3
96,2015,11
96,2016,0
96,2017,0
96,2018,0
97,2014,1
97,2015,1
97,2016,0
97,2017,1
97,2018,0
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,1
99,2018,1
