geo,year,flax_fibre_tow_and_waste_export_value_tcl
121,2013,0
121,2014,1
121,2017,0
126,1992,330
126,1993,800
126,1994,5103
126,1995,6308
126,1996,4535
126,1997,6076
126,1998,7707
126,1999,10456
126,2000,10438
126,2001,9569
126,2002,13542
126,2003,17558
126,2004,29471
126,2005,16290
126,2006,15204
126,2007,14008
126,2008,9803
126,2009,6157
126,2010,10643
126,2011,14411
126,2012,13191
126,2013,13285
126,2014,16802
126,2015,18880
126,2016,17718
126,2017,15007
126,2018,20587
128,2008,25
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1994,26
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,11
129,2001,0
129,2002,0
129,2003,0
129,2004,8
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1997,3
131,1993,8
131,1994,6
131,1995,0
131,1996,8
131,1997,8
131,1998,114
131,1999,12
131,2000,0
131,2001,0
131,2002,0
131,2003,28
131,2004,0
131,2005,0
131,2006,0
131,2007,4
131,2008,26
131,2009,677
131,2010,16
131,2011,0
131,2012,19
131,2013,0
131,2018,104
134,2008,5
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2009,24
137,2010,0
137,2011,10
137,2012,13
137,2013,10
137,2014,6
137,2017,9
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,8
138,1988,0
138,1989,14
138,1990,17
138,1991,10
138,1992,0
138,1993,0
138,1994,0
138,1995,19
138,1996,0
138,1997,1
138,1998,0
138,1999,1
138,2000,16
138,2001,1
138,2002,7
138,2003,13
138,2004,3
138,2005,0
138,2006,0
138,2007,11
138,2008,4
138,2009,2
138,2010,1
138,2011,1
138,2012,0
138,2013,0
138,2014,2
138,2015,7
138,2016,2
138,2017,19
138,2018,20
143,2001,13
143,2002,0
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,5
146,1994,0
146,1995,58
146,1996,85
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,36
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
147,2012,5
147,2013,1
147,2014,1
149,1999,5
149,2003,34
149,2004,0
149,2005,0
149,2006,2
149,2007,2
149,2008,2
149,2009,40
149,2010,9
149,2011,1
149,2012,0
149,2013,0
149,2014,0
15,1961,36968
15,1962,39363
15,1963,45254
15,1964,46499
15,1965,44167
15,1966,36089
15,1967,31483
15,1968,30878
15,1969,33468
15,1970,36195
15,1971,32043
15,1972,35764
15,1973,48886
15,1974,59504
15,1975,50717
15,1976,65081
15,1977,78026
15,1978,69314
15,1979,83495
15,1980,75175
15,1981,59736
15,1982,67754
15,1983,74684
15,1984,114043
15,1985,85658
15,1986,93324
15,1987,128134
15,1988,117794
15,1989,109121
15,1990,93477
15,1991,76569
15,1992,73089
15,1993,136321
15,1994,232957
15,1995,177038
15,1996,86765
15,1997,91256
15,1998,109214
15,1999,143927
150,1961,12604
150,1962,12646
150,1963,14167
150,1964,15082
150,1965,13930
150,1966,9998
150,1967,7753
150,1968,6982
150,1969,5973
150,1970,5338
150,1971,3879
150,1972,4553
150,1973,4778
150,1974,5250
150,1975,5352
150,1976,6981
150,1977,6736
150,1978,7141
150,1979,5838
150,1980,4502
150,1981,3104
150,1982,3500
150,1983,3497
150,1984,4543
150,1985,6814
150,1986,5069
150,1987,5995
150,1988,7194
150,1989,5792
150,1990,5229
150,1991,10637
150,1992,3188
150,1993,4878
150,1994,10044
150,1995,5242
150,1996,6287
150,1997,3340
150,1998,6590
150,1999,10785
150,2000,16054
150,2001,11062
150,2002,13192
150,2003,19627
150,2004,17421
150,2005,17576
150,2006,20540
150,2007,16680
150,2008,28871
150,2009,12413
150,2010,13070
150,2011,11957
150,2012,12389
150,2013,6181
150,2014,7065
150,2015,7923
150,2016,6074
150,2017,6820
150,2018,8256
154,1999,2
154,2014,0
154,2016,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,273
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,4
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,1
156,1997,5
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,2
156,2011,0
156,2012,1
156,2013,2
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,4
158,2011,1
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,109
159,1991,0
159,1992,0
159,1993,4
159,1995,139
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2005,38
16,2006,583
16,2007,1794
16,2008,16
16,2009,61
16,2010,109
16,2011,60
16,2012,29
16,2013,58
16,2014,78
16,2015,40
16,2016,10
16,2017,11
16,2018,21
162,1994,63
162,1995,0
162,1996,5
162,1997,10
162,1998,0
162,1999,0
162,2000,12
162,2001,1
162,2002,2
162,2003,2
162,2004,0
162,2005,0
162,2006,60
162,2007,54
162,2008,12
162,2009,20
162,2010,34
162,2011,0
162,2012,0
162,2013,32
162,2014,189
162,2015,30
162,2016,42
162,2017,139
162,2018,54
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,34
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,48
165,2007,42
165,2008,28
165,2009,8
165,2010,24
165,2011,23
165,2012,35
165,2013,0
165,2016,20
165,2017,246
165,2018,453
166,2014,0
166,2016,0
167,1993,1946
167,1994,4105
167,1995,2216
167,1996,154
167,1997,1015
167,1998,737
167,1999,833
167,2000,1120
167,2001,1015
167,2002,691
167,2003,718
167,2004,1492
167,2005,890
167,2006,1563
167,2007,1527
167,2008,438
167,2009,220
167,2010,173
167,2011,159
167,2012,257
167,2013,345
167,2014,272
167,2015,11
167,2016,6
167,2017,7
167,2018,28
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,27
170,1993,174
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1995,11
171,1996,0
171,1997,18
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,29
171,2016,65
173,1961,2656
173,1962,2032
173,1963,2359
173,1964,1096
173,1965,604
173,1966,571
173,1967,640
173,1968,946
173,1969,1319
173,1970,1157
173,1971,1400
173,1972,1700
173,1973,906
173,1974,1340
173,1975,1033
173,1976,2773
173,1977,988
173,1978,1505
173,1979,1401
173,1980,975
173,1981,410
173,1982,243
173,1983,1071
173,1984,2274
173,1985,1793
173,1986,2134
173,1987,5204
173,1988,938
173,1989,40
173,1990,282
173,1991,178
173,1992,104
173,1993,748
173,1994,2631
173,1995,930
173,1996,605
173,1997,348
173,1998,804
173,1999,2071
173,2000,3852
173,2001,3245
173,2002,4008
173,2003,5047
173,2004,11010
173,2005,9075
173,2006,10200
173,2007,8847
173,2008,5767
173,2009,2862
173,2010,3038
173,2011,2225
173,2012,1649
173,2013,1353
173,2014,2006
173,2015,1850
173,2016,1733
173,2017,1851
173,2018,1702
174,1961,6
174,1962,5
174,1963,3
174,1964,7
174,1965,7
174,1966,5
174,1967,9
174,1968,6
174,1969,20
174,1970,9
174,1971,15
174,1972,6
174,1973,25
174,1974,18
174,1975,19
174,1976,3
174,1977,3
174,1978,11
174,1979,53
174,1980,2
174,1981,0
174,1982,12
174,1983,1
174,1984,4
174,1985,10
174,1986,15
174,1987,0
174,1988,55
174,1989,31
174,1990,88
174,1991,5
174,1992,80
174,1993,23
174,1994,0
174,1995,92
174,1996,0
174,1997,6
174,1998,10
174,1999,9
174,2000,8
174,2001,11
174,2002,14
174,2003,23
174,2004,30
174,2005,26
174,2006,67
174,2007,98
174,2008,52
174,2009,31
174,2010,29
174,2011,58
174,2012,44
174,2013,74
174,2014,44
174,2015,28
174,2016,17
174,2017,15
174,2018,54
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,9
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,85
183,1971,120
183,1972,140
183,1973,170
183,1974,85
183,1975,330
183,1976,1900
183,1977,780
183,1978,1500
183,1979,2000
183,1980,900
183,1981,580
183,1982,360
183,1983,360
183,1984,1100
183,1985,600
183,1986,80
183,1987,20
183,1988,5
183,1989,0
183,1990,0
183,1991,69
183,1992,121
183,1993,163
183,1994,977
183,1995,171
183,1996,727
183,1997,223
183,1998,20
183,1999,18
183,2000,26
183,2001,31
183,2002,19
183,2003,5
183,2004,6
183,2005,26
183,2006,7
183,2007,21
183,2008,21
183,2009,1
183,2010,5
183,2011,4
183,2012,20
183,2013,15
183,2014,8
183,2015,3
183,2016,5
183,2017,1
183,2018,2
185,1992,320
185,1993,745
185,1994,4000
185,1995,6800
185,1996,240
185,1997,700
185,1998,1152
185,1999,182
185,2000,548
185,2001,515
185,2002,2841
185,2003,874
185,2004,1948
185,2005,1566
185,2006,1228
185,2007,1128
185,2008,300
185,2009,253
185,2010,530
185,2011,1014
185,2012,94
185,2013,641
185,2014,824
185,2015,1221
185,2016,1197
185,2017,372
185,2018,2501
186,1992,6
186,1996,1
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,3
194,1975,0
194,1976,0
194,1977,0
194,1978,3
194,1979,33
194,1980,0
194,1981,0
194,1982,11
194,1983,34
194,1984,2
194,1985,6
194,1986,2
194,1987,0
194,1988,0
194,1989,0
194,1990,58
194,1991,127
194,1992,332
194,1993,142
194,1994,9
194,1995,0
194,1996,2
194,1997,82
194,1998,47
194,1999,0
194,2000,21
194,2001,0
194,2002,27
194,2003,47
194,2004,38
194,2005,37
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,226
194,2012,0
194,2013,0
194,2018,59
198,1994,6
198,1995,2
198,1996,22
198,1997,8
198,1998,6
198,1999,6
198,2000,143
198,2001,3
198,2002,3
198,2003,2
198,2004,25
198,2005,3
198,2006,14
198,2007,14
198,2008,5
198,2009,32
198,2010,12
198,2011,9
198,2012,23
198,2013,26
198,2014,87
198,2015,36
198,2016,20
198,2017,33
198,2018,70
199,1993,685
199,1994,785
199,1995,852
199,1996,137
199,1997,35
199,1998,137
199,1999,130
199,2000,143
199,2001,111
199,2002,261
199,2003,405
199,2004,463
199,2005,10
199,2006,17
199,2007,19
199,2008,2
199,2009,2
199,2010,0
199,2011,1
199,2012,10
199,2013,6
199,2014,0
199,2015,2
199,2016,210
199,2017,2190
199,2018,464
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,5
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,2
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,6
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,14
200,1984,0
200,1985,0
200,1986,26
200,1987,16
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,2
200,1994,0
200,1995,6
200,1996,2
200,1997,1
200,1998,6
200,1999,0
200,2000,7
200,2001,0
200,2002,0
200,2003,0
200,2004,1
200,2005,3
200,2006,4
200,2007,8
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,12
200,2017,0
202,1986,5
202,1987,16
202,1988,472
202,1989,34
202,1992,3
202,1993,9
202,1994,19
202,1995,16
202,1996,23
202,1997,12
202,1998,1
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,28
202,2005,26
202,2006,3
202,2007,0
202,2008,10
202,2009,3
202,2010,2
202,2011,0
202,2012,6
202,2013,31
202,2014,6
202,2015,2
202,2016,245
202,2017,4
202,2018,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,2
203,1971,18
203,1972,9
203,1973,16
203,1974,0
203,1975,296
203,1976,101
203,1977,244
203,1978,249
203,1979,46
203,1980,133
203,1981,148
203,1982,236
203,1983,90
203,1984,183
203,1985,191
203,1986,214
203,1987,587
203,1988,652
203,1989,425
203,1990,512
203,1991,215
203,1992,72
203,1993,267
203,1994,2165
203,1995,1466
203,1996,58
203,1997,102
203,1998,91
203,1999,2170
203,2000,480
203,2001,335
203,2002,149
203,2003,61
203,2004,56
203,2005,85
203,2006,200
203,2007,263
203,2008,186
203,2009,253
203,2010,283
203,2011,186
203,2012,197
203,2013,160
203,2014,344
203,2015,103
203,2016,72
203,2017,50
203,2018,44
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,111
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,6
21,1985,8
21,1986,10
21,1987,0
21,1988,0
21,1989,151
21,1990,32
21,1991,0
21,1992,0
21,1993,0
21,1994,481
21,1995,183
21,1996,758
21,1997,615
21,1998,535
21,1999,112
21,2000,60
