geo,year,meat_domestic_supply_quantity_fea1
12,2013,53
12,2014,42
12,2015,43
12,2016,37
12,2017,37
12,2018,40
12,2019,38
120,2010,125
120,2011,124
120,2012,131
120,2013,139
120,2014,166
120,2015,166
120,2016,176
120,2017,183
120,2018,184
120,2019,186
121,2010,191
121,2011,191
121,2012,192
121,2013,184
121,2014,212
121,2015,208
121,2016,205
121,2017,204
121,2018,210
121,2019,208
122,2010,42
122,2011,45
122,2012,47
122,2013,44
122,2014,55
122,2015,61
122,2016,59
122,2017,57
122,2018,60
122,2019,53
123,2010,46
123,2011,60
123,2012,64
123,2013,66
123,2014,85
123,2015,89
123,2016,93
123,2017,100
123,2018,90
123,2019,90
124,2010,201
124,2011,213
124,2012,207
124,2013,200
124,2014,237
124,2015,260
124,2016,246
124,2017,254
124,2018,307
124,2019,261
126,2010,231
126,2011,226
126,2012,230
126,2013,239
126,2014,242
126,2015,242
126,2016,237
126,2017,241
126,2018,246
126,2019,242
128,2010,49
128,2011,53
128,2012,56
128,2013,58
128,2014,61
128,2015,61
128,2016,62
128,2017,65
128,2018,66
128,2019,68
129,2010,308
129,2011,309
129,2012,312
129,2013,317
129,2014,328
129,2015,329
129,2016,344
129,2017,346
129,2018,356
129,2019,339
130,2010,113
130,2011,163
130,2012,208
130,2013,209
130,2014,260
130,2015,311
130,2016,336
130,2017,413
130,2018,561
130,2019,516
131,2010,1779
131,2011,1833
131,2012,1871
131,2013,1897
131,2014,1947
131,2015,2013
131,2016,1966
131,2017,1962
131,2018,1694
131,2019,1727
132,2010,10
132,2011,11
132,2012,12
132,2013,14
132,2014,14
132,2015,15
132,2016,16
132,2017,16
132,2018,19
132,2019,20
133,2010,349
133,2011,363
133,2012,385
133,2013,384
133,2014,392
133,2015,394
133,2016,430
133,2017,449
133,2018,442
133,2019,459
134,2010,37
134,2011,37
134,2012,36
134,2013,38
134,2014,43
134,2015,38
134,2016,38
134,2017,40
134,2018,40
134,2019,36
136,2010,110
136,2011,114
136,2012,115
136,2013,120
136,2014,126
136,2015,130
136,2016,132
136,2017,134
136,2018,137
136,2019,159
137,2010,63
137,2011,65
137,2012,66
137,2013,67
137,2014,68
137,2015,69
137,2016,68
137,2017,66
137,2018,71
137,2019,73
138,2010,7526
138,2011,7578
138,2012,7643
138,2013,7758
138,2014,7666
138,2015,7945
138,2016,8159
138,2017,8426
138,2018,8745
138,2019,8961
14,2010,26
14,2011,25
14,2012,25
14,2013,25
14,2014,26
14,2015,29
14,2016,28
14,2017,28
14,2018,29
14,2019,29
141,2010,200
141,2011,205
141,2012,224
141,2013,253
141,2014,244
141,2015,295
141,2016,291
141,2017,309
141,2018,325
141,2019,350
143,2010,1051
143,2011,1080
143,2012,1104
143,2013,1129
143,2014,1168
143,2015,1182
143,2016,1205
143,2017,1232
143,2018,1232
143,2019,1265
144,2010,169
144,2011,186
144,2012,197
144,2013,195
144,2014,231
144,2015,247
144,2016,245
144,2017,270
144,2018,248
144,2019,248
146,2010,128
146,2011,136
146,2012,138
146,2013,142
146,2014,134
146,2015,141
146,2016,146
146,2017,142
146,2018,160
146,2019,146
147,2010,65
147,2011,74
147,2012,70
147,2013,58
147,2014,68
147,2015,67
147,2016,68
147,2017,76
147,2018,78
147,2019,78
149,2010,298
149,2011,325
149,2012,331
149,2013,339
149,2014,339
149,2015,348
149,2016,366
149,2017,375
149,2018,392
149,2019,404
150,2010,1273
150,2011,1195
150,2012,1446
150,2013,1448
150,2014,1281
150,2015,1260
150,2016,1276
150,2017,1116
150,2018,1065
150,2019,953
153,2010,22
153,2011,23
153,2012,24
153,2013,22
153,2014,21
153,2015,21
153,2016,22
153,2017,22
153,2018,22
153,2019,23
154,2010,72
154,2011,69
154,2012,74
154,2013,73
154,2014,73
154,2015,74
154,2016,73
154,2017,78
154,2018,77
154,2019,78
155,2010,9
155,2011,9
155,2012,10
155,2013,10
155,2014,10
155,2015,10
155,2016,11
155,2017,11
155,2018,12
155,2019,11
156,2010,439
156,2011,633
156,2012,469
156,2013,457
156,2014,457
156,2015,451
156,2016,537
156,2017,491
156,2018,512
156,2019,522
157,2010,136
157,2011,129
157,2012,129
157,2013,162
157,2014,186
157,2015,176
157,2016,175
157,2017,196
157,2018,179
157,2019,182
158,2010,158
158,2011,153
158,2012,167
158,2013,171
158,2014,209
158,2015,182
158,2016,184
158,2017,188
158,2018,196
158,2019,194
159,2010,1397
159,2011,1343
159,2012,1268
159,2013,1402
159,2014,1578
159,2015,1473
159,2016,1457
159,2017,1469
159,2018,1511
159,2019,1497
16,2010,577
16,2011,580
16,2012,599
16,2013,626
16,2014,660
16,2015,690
16,2016,705
16,2017,681
16,2018,683
16,2019,692
162,2010,364
162,2011,371
162,2012,367
162,2013,368
162,2014,355
162,2015,373
162,2016,376
162,2017,374
162,2018,378
162,2019,370
165,2010,2742
165,2011,2809
165,2012,2881
165,2013,2960
165,2014,3038
165,2015,3130
165,2016,3383
165,2017,3350
165,2018,3483
165,2019,3537
166,2010,262
166,2011,279
166,2012,295
166,2013,300
166,2014,308
166,2015,314
166,2016,322
166,2017,324
166,2018,364
166,2019,394
167,2010,887
167,2011,866
167,2012,812
167,2013,790
167,2014,797
167,2015,839
167,2016,848
167,2017,870
167,2018,906
167,2019,868
168,2010,484
168,2011,510
168,2012,513
168,2013,519
168,2014,564
168,2015,588
168,2016,562
168,2017,548
168,2018,558
168,2019,569
169,2010,148
169,2011,193
169,2012,147
169,2013,229
169,2014,196
169,2015,191
169,2016,213
169,2017,291
169,2018,284
169,2019,283
170,2010,1416
170,2011,1510
170,2012,1636
170,2013,1697
170,2014,1768
170,2015,1793
170,2016,1888
170,2017,1965
170,2018,2102
170,2019,2176
171,2010,3259
171,2011,3267
171,2012,3294
171,2013,3386
171,2014,3506
171,2015,3612
171,2016,3781
171,2017,3849
171,2018,3953
171,2019,3959
173,2010,3196
173,2011,3218
173,2012,3170
173,2013,3045
173,2014,3080
173,2015,3344
173,2016,3462
173,2017,3425
173,2018,3481
173,2019,3232
174,2010,1056
174,2011,1027
174,2012,976
174,2013,969
174,2014,971
174,2015,963
174,2016,952
174,2017,963
174,2018,983
174,2019,976
175,2010,26
175,2011,28
175,2012,28
175,2013,29
175,2014,29
175,2015,30
175,2016,31
175,2017,30
175,2018,30
175,2019,27
176,2010,37
176,2011,39
176,2012,40
176,2013,37
176,2014,37
176,2015,38
176,2016,39
176,2017,39
176,2018,28
176,2019,27
181,2010,270
181,2011,289
181,2012,297
181,2013,278
181,2014,281
181,2015,264
181,2016,260
181,2017,260
181,2018,247
181,2019,232
183,2010,1288
183,2011,1192
183,2012,1179
183,2013,1085
183,2014,1232
183,2015,1334
183,2016,1368
183,2017,1352
183,2018,1279
183,2019,1360
184,2010,84
184,2011,82
184,2012,85
184,2013,89
184,2014,98
184,2015,108
184,2016,114
184,2017,109
184,2018,112
184,2019,115
185,2010,9279
185,2011,9408
185,2012,10280
185,2013,10578
185,2014,10656
185,2015,10625
185,2016,10683
185,2017,11139
185,2018,11065
185,2019,11189
188,2010,5
188,2011,5
188,2012,5
188,2013,5
188,2014,6
188,2015,5
188,2016,6
188,2017,6
188,2018,5
188,2019,5
189,2010,16
189,2011,16
189,2012,16
189,2013,16
189,2014,18
189,2015,18
189,2016,18
189,2017,17
189,2018,17
189,2019,12
19,2010,702
19,2011,703
19,2012,700
19,2013,705
19,2014,722
19,2015,880
19,2016,861
19,2017,919
19,2018,912
19,2019,928
191,2010,11
191,2011,10
191,2012,10
191,2013,10
191,2014,11
191,2015,11
191,2016,11
191,2017,11
191,2018,11
191,2019,11
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,4
193,2019,4
194,2010,1585
194,2011,1594
194,2012,1612
194,2013,1813
194,2014,1650
194,2015,1778
194,2016,1793
194,2017,1628
194,2018,1533
194,2019,1787
195,2010,203
195,2011,206
195,2012,209
195,2013,215
195,2014,220
195,2015,237
195,2016,241
195,2017,262
195,2018,269
195,2019,282
196,2010,5
196,2011,6
196,2012,6
196,2013,6
196,2014,5
196,2015,6
196,2016,7
196,2017,8
196,2018,8
196,2019,8
197,2010,46
197,2011,49
197,2012,58
197,2013,73
197,2014,71
197,2015,59
197,2016,58
197,2017,59
197,2018,62
197,2019,66
198,2010,177
198,2011,169
198,2012,162
198,2013,149
198,2014,150
198,2015,147
198,2016,153
198,2017,153
198,2018,147
198,2019,142
199,2010,314
199,2011,311
199,2012,268
199,2013,288
199,2014,271
199,2015,262
199,2016,312
199,2017,322
199,2018,317
199,2019,327
2,2010,351
2,2011,343
2,2012,361
2,2013,374
2,2014,407
2,2015,368
2,2016,360
2,2017,337
2,2018,321
2,2019,316
20,2010,41
20,2011,78
20,2012,70
20,2013,47
20,2014,45
20,2015,46
20,2016,40
20,2017,51
20,2018,51
20,2019,60
202,2010,3025
202,2011,3129
202,2012,3184
202,2013,3362
202,2014,3507
202,2015,3539
202,2016,3593
202,2017,3563
202,2018,3655
202,2019,3729
203,2010,4421
203,2011,4435
203,2012,4464
203,2013,4407
203,2014,4451
203,2015,4562
203,2016,4554
203,2017,4625
203,2018,5034
203,2019,4944
207,2010,36
207,2011,36
207,2012,37
207,2013,37
207,2014,36
207,2015,37
207,2016,35
207,2017,33
207,2018,33
207,2019,37
208,2010,101
208,2011,103
208,2012,128
208,2013,148
208,2014,145
208,2015,175
208,2016,193
208,2017,258
208,2018,286
208,2019,288
209,2010,30
209,2011,28
209,2012,29
209,2013,31
209,2014,35
209,2015,32
209,2016,31
209,2017,33
209,2018,33
209,2019,32
21,2010,17485
21,2011,18321
21,2012,18435
21,2013,18993
21,2014,19538
21,2015,20023
21,2016,19951
21,2017,20650
21,2018,21146
21,2019,21008
210,2010,759
210,2011,775
210,2012,761
210,2013,794
210,2014,747
210,2015,762
210,2016,759
210,2017,751
210,2018,769
210,2019,772
211,2010,577
211,2011,581
211,2012,568
211,2013,575
211,2014,571
211,2015,562
211,2016,562
211,2017,559
211,2018,591
211,2019,607
212,2010,439
212,2011,449
212,2012,409
212,2013,386
212,2014,354
212,2015,338
212,2016,328
212,2017,332
212,2018,342
212,2019,346
213,2010,279
213,2011,280
213,2012,292
213,2013,304
213,2014,341
213,2015,341
213,2016,344
213,2017,348
213,2018,326
213,2019,316
214,2010,1775
214,2011,1821
214,2012,1774
214,2013,1718
214,2014,1781
214,2015,1851
214,2016,1834
214,2017,1847
214,2018,1928
214,2019,2003
215,2010,402
215,2011,433
215,2012,454
215,2013,484
215,2014,528
215,2015,565
215,2016,572
215,2017,556
215,2018,598
215,2019,631
216,2010,1967
216,2011,1954
216,2012,2072
216,2013,2143
216,2014,2204
216,2015,2087
216,2016,2034
216,2017,2094
216,2018,2096
216,2019,1975
217,2010,79
217,2011,82
217,2012,85
217,2013,86
217,2014,91
217,2015,99
217,2016,98
217,2017,99
217,2018,103
217,2019,115
220,2010,101
220,2011,99
220,2012,101
220,2013,104
220,2014,105
220,2015,105
220,2016,105
220,2017,105
220,2018,108
220,2019,109
221,2010,168
221,2011,180
221,2012,276
221,2013,222
221,2014,215
221,2015,206
221,2016,208
221,2017,219
221,2018,219
221,2019,222
222,2010,284
222,2011,268
222,2012,311
222,2013,325
222,2014,315
222,2015,317
222,2016,320
222,2017,326
222,2018,329
222,2019,328
223,2010,2312
223,2011,2482
223,2012,2572
223,2013,2626
223,2014,2761
223,2015,2926
223,2016,2983
223,2017,3228
223,2018,3235
223,2019,3252
226,2010,392
226,2011,385
226,2012,385
226,2013,396
226,2014,434
226,2015,455
226,2016,440
226,2017,421
226,2018,417
226,2019,414
229,2010,4908
229,2011,4990
229,2012,5007
229,2013,4965
229,2014,4989
229,2015,5286
229,2016,5483
229,2017,5425
229,2018,5522
229,2019,5430
23,2010,21
23,2011,21
23,2012,22
23,2013,23
23,2014,24
23,2015,24
23,2016,25
23,2017,26
23,2018,30
23,2019,32
230,2010,2289
230,2011,2275
230,2012,2491
230,2013,2498
230,2014,2273
230,2015,2172
230,2016,2161
230,2017,2149
230,2018,2161
230,2019,2321
231,2010,37178
231,2011,36687
231,2012,36554
231,2013,36892
231,2014,37502
231,2015,38856
231,2016,39764
231,2017,40511
231,2018,41138
231,2019,42322
233,2010,262
233,2011,267
233,2012,272
233,2013,260
233,2014,264
233,2015,267
233,2016,247
233,2017,237
233,2018,247
233,2019,255
234,2010,226
234,2011,223
234,2012,219
234,2013,193
234,2014,229
234,2015,198
234,2016,182
234,2017,196
234,2018,185
234,2019,191
235,2010,935
235,2011,973
235,2012,1014
235,2013,1045
235,2014,1093
235,2015,1125
235,2016,1154
235,2017,1175
235,2018,1221
235,2019,1259
236,2010,2077
236,2011,2200
236,2012,2131
236,2013,2243
236,2014,2379
236,2015,1756
236,2016,1357
236,2017,1092
236,2018,1078
236,2019,934
237,2010,4561
237,2011,5037
237,2012,4818
237,2013,4985
237,2014,4741
237,2015,4641
237,2016,4740
237,2017,4864
237,2018,5136
237,2019,5489
238,2010,736
238,2011,668
238,2012,593
238,2013,642
238,2014,779
238,2015,805
238,2016,752
238,2017,758
238,2018,771
238,2019,765
244,2010,21
244,2011,20
244,2012,21
244,2013,22
244,2014,22
244,2015,22
244,2016,23
244,2017,22
244,2018,23
244,2019,24
249,2010,452
249,2011,445
249,2012,564
249,2013,583
249,2014,496
249,2015,444
249,2016,436
249,2017,436
249,2018,486
249,2019,544
25,2010,6
25,2011,7
25,2012,7
25,2013,7
25,2014,7
25,2015,7
25,2016,8
25,2017,7
25,2018,8
25,2019,9
250,2010,248
250,2011,253
250,2012,255
250,2013,255
250,2014,291
250,2015,288
250,2016,287
250,2017,303
250,2018,320
250,2019,329
251,2010,266
251,2011,272
251,2012,305
251,2013,316
251,2014,317
251,2015,321
251,2016,313
251,2017,341
251,2018,350
251,2019,364
255,2010,757
255,2011,739
255,2012,802
255,2013,781
255,2014,674
255,2015,639
255,2016,785
255,2017,642
255,2018,692
255,2019,738
256,2010,44
256,2011,45
256,2012,46
256,2013,47
256,2014,46
256,2015,46
256,2016,48
256,2017,47
256,2018,49
256,2019,49
27,2010,415
27,2011,419
27,2012,397
27,2013,390
27,2014,404
27,2015,400
27,2016,406
27,2017,405
27,2018,425
27,2019,421
272,2010,474
272,2011,486
272,2012,511
272,2013,521
272,2014,517
272,2015,497
272,2016,493
272,2017,496
272,2018,505
272,2019,541
273,2010,45
273,2011,42
273,2012,47
273,2013,46
273,2014,45
273,2015,46
273,2016,48
273,2017,48
273,2018,49
273,2019,48
276,2012,886
276,2013,926
276,2014,989
276,2015,966
276,2016,985
276,2017,962
276,2018,974
276,2019,967
28,2010,2016
28,2011,2111
28,2012,2308
28,2013,2523
28,2014,2794
28,2015,3002
28,2016,3078
28,2017,3176
28,2018,3389
28,2019,3485
29,2014,29
29,2015,29
29,2016,27
29,2017,32
29,2018,42
29,2019,44
3,2010,132
3,2011,131
3,2012,131
3,2013,133
3,2014,115
3,2015,118
3,2016,123
3,2017,120
3,2018,113
3,2019,117
32,2010,286
32,2011,286
32,2012,284
32,2013,301
32,2014,315
32,2015,328
32,2016,324
32,2017,304
32,2018,306
32,2019,309
33,2010,3243
33,2011,3265
33,2012,3330
33,2013,3289
33,2014,3408
33,2015,3480
33,2016,3411
33,2017,3498
33,2018,3598
33,2019,3686
35,2010,17
35,2011,16
35,2012,15
35,2013,16
35,2014,16
35,2015,17
35,2016,17
35,2017,18
35,2018,18
35,2019,18
351,2010,80843
351,2011,79761
351,2012,81199
351,2013,83279
351,2014,85292
351,2015,87061
351,2016,89068
351,2017,89612
351,2018,91631
351,2019,94129
37,2010,148
37,2011,156
37,2012,158
37,2013,162
37,2014,166
37,2015,166
37,2016,171
37,2017,176
37,2018,181
37,2019,185
38,2010,137
38,2011,132
38,2012,159
38,2013,165
38,2014,174
38,2015,195
38,2016,212
38,2017,218
38,2018,224
38,2019,216
39,2010,476
39,2011,504
39,2012,534
39,2013,565
39,2014,596
39,2015,637
39,2016,651
39,2017,716
39,2018,748
39,2019,780
4,2010,704
4,2011,733
4,2012,778
4,2013,789
4,2014,831
4,2015,847
4,2016,838
4,2017,821
4,2018,826
4,2019,832
40,2010,1295
40,2011,1341
40,2012,1353
40,2013,1443
40,2014,1434
40,2015,1494
40,2016,1603
40,2017,1604
40,2018,1632
40,2019,1604
41,2010,77951
41,2011,76702
41,2012,78309
41,2013,80516
41,2014,82247
41,2015,84151
41,2016,86007
41,2017,86553
41,2018,88425
41,2019,90842
44,2010,2095
44,2011,2188
44,2012,2388
44,2013,2462
44,2014,2588
44,2015,2705
44,2016,2777
44,2017,2856
44,2018,3008
44,2019,3150
45,2010,13
45,2011,13
45,2012,14
45,2013,15
45,2014,17
45,2015,16
45,2016,18
45,2017,18
45,2018,17
45,2019,8
46,2010,83
46,2011,96
46,2012,102
46,2013,126
46,2014,135
46,2015,160
46,2016,159
46,2017,199
46,2018,205
46,2019,201
48,2010,238
48,2011,237
48,2012,237
48,2013,239
48,2014,231
48,2015,239
48,2016,248
48,2017,259
48,2018,266
48,2019,271
49,2010,529
49,2011,534
49,2012,547
49,2013,570
49,2014,547
49,2015,572
49,2016,639
49,2017,691
49,2018,695
49,2019,682
50,2010,108
50,2011,108
50,2012,107
50,2013,104
50,2014,102
50,2015,102
50,2016,104
50,2017,107
50,2018,104
50,2019,105
5000,2010,287408
5000,2011,289650
5000,2012,294644
5000,2013,300420
5000,2014,305263
5000,2015,311751
5000,2016,316389
5000,2017,320732
5000,2018,328021
5000,2019,332223
5100,2010,16542
5100,2011,16960
5100,2012,18285
5100,2013,19143
5100,2014,20592
5100,2015,20785
5100,2016,20598
5100,2017,21202
5100,2018,22096
5100,2019,21718
5101,2010,3510
5101,2011,3559
5101,2012,3567
5101,2013,3684
5101,2014,4116
5101,2015,4289
5101,2016,4279
5101,2017,4421
5101,2018,4636
5101,2019,4543
5102,2010,1898
5102,2011,2050
5102,2012,2160
5102,2013,2294
5102,2014,2562
5102,2015,2415
5102,2016,2366
5102,2017,2567
5102,2018,2676
5102,2019,2668
5103,2010,4362
5103,2011,4371
5103,2012,5508
5103,2013,5768
5103,2014,6059
5103,2015,6266
5103,2016,6171
5103,2017,6345
5103,2018,6693
5103,2019,6287
5104,2010,3203
5104,2011,3354
5104,2012,3400
5104,2013,3543
5104,2014,3708
5104,2015,3745
5104,2016,3793
5104,2017,3780
5104,2018,3878
5104,2019,3953
5105,2010,3569
5105,2011,3626
5105,2012,3650
5105,2013,3854
5105,2014,4146
5105,2015,4070
5105,2016,3990
5105,2017,4090
5105,2018,4214
5105,2019,4267
52,2010,272
52,2011,285
52,2012,293
52,2013,300
52,2014,315
52,2015,329
52,2016,326
52,2017,341
52,2018,346
52,2019,359
5200,2010,81581
5200,2011,82585
5200,2012,83170
5200,2013,84907
5200,2014,86503
5200,2015,88885
5200,2016,89782
5200,2017,91899
5200,2018,93976
5200,2019,95380
5203,2010,40421
5203,2011,39952
5203,2012,39884
5203,2013,40182
5203,2014,40910
5203,2015,42337
5203,2016,43175
5203,2017,44009
5203,2018,44736
5203,2019,46008
5204,2010,9108
5204,2011,9195
5204,2012,9295
5204,2013,9458
5204,2014,9443
5204,2015,9805
5204,2016,10080
5204,2017,10383
5204,2018,10774
5204,2019,11075
5206,2010,1562
5206,2011,1606
5206,2012,1620
5206,2013,1654
5206,2014,1659
5206,2015,1728
5206,2016,1823
5206,2017,1847
5206,2018,1898
5206,2019,1907
5207,2010,30490
5207,2011,31831
5207,2012,32371
5207,2013,33614
5207,2014,34492
5207,2015,35016
5207,2016,34704
5207,2017,35660
5207,2018,36568
5207,2019,36391
53,2010,216
53,2011,223
53,2012,245
53,2013,244
53,2014,268
53,2015,276
53,2016,232
53,2017,188
53,2018,180
53,2019,199
5300,2010,128724
5300,2011,129278
5300,2012,131416
5300,2013,134999
5300,2014,138202
5300,2015,141268
5300,2016,144813
5300,2017,146549
5300,2018,149613
5300,2019,153418
5301,2010,2650
5301,2011,2734
5301,2012,2820
5301,2013,2898
5301,2014,2975
5301,2015,3030
5301,2016,3084
5301,2017,3227
5301,2018,3290
5301,2019,3396
5302,2010,90212
5302,2011,89374
5302,2012,91000
5302,2013,93378
5302,2014,95395
5302,2015,97302
5302,2016,99538
5302,2017,100421
5302,2018,102775
5302,2019,105550
5303,2010,11818
5303,2011,11927
5303,2012,11874
5303,2013,12098
5303,2014,12919
5303,2015,13543
5303,2016,14416
5303,2017,14444
5303,2018,14823
5303,2019,15045
5304,2010,16511
5304,2011,17311
5304,2012,17520
5304,2013,18200
5304,2014,18662
5304,2015,18866
5304,2016,19224
5304,2017,19583
5304,2018,19891
5304,2019,20354
5305,2010,7533
5305,2011,7932
5305,2012,8202
5305,2013,8424
5305,2014,8250
5305,2015,8527
5305,2016,8551
5305,2017,8872
5305,2018,8833
5305,2019,9073
54,2010,425
54,2011,407
54,2012,620
54,2013,585
54,2014,396
54,2015,380
54,2016,446
54,2017,441
54,2018,456
54,2019,444
5400,2010,56811
5400,2011,56692
5400,2012,57882
5400,2013,57477
5400,2014,56020
5400,2015,56780
5400,2016,56987
5400,2017,57078
5400,2018,58267
5400,2019,57558
5401,2010,19324
5401,2011,19407
5401,2012,20280
5401,2013,20265
5401,2014,20269
5401,2015,20588
5401,2016,20900
5401,2017,21338
5401,2018,21443
5401,2019,21507
5402,2010,7729
5402,2011,7810
5402,2012,8031
5402,2013,8006
5402,2014,7663
5402,2015,8007
5402,2016,8217
5402,2017,8146
5402,2018,8451
5402,2019,8264
5403,2010,13112
5403,2011,12935
5403,2012,12959
5403,2013,12742
5403,2014,12337
5403,2015,12216
5403,2016,12152
5403,2017,12455
5403,2018,12917
5403,2019,12776
5404,2010,16647
5404,2011,16541
5404,2012,16612
5404,2013,16464
5404,2014,15751
5404,2015,15969
5404,2016,15718
5404,2017,15140
5404,2018,15456
5404,2019,15011
55,2010,6
55,2011,6
55,2012,5
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,2010,3750
5500,2011,4136
5500,2012,3891
5500,2013,3893
5500,2014,3946
5500,2015,4033
5500,2016,4209
5500,2017,4004
5500,2018,4069
5500,2019,4149
5501,2010,3150
5501,2011,3501
5501,2012,3245
5501,2013,3253
5501,2014,3256
5501,2015,3313
5501,2016,3516
5501,2017,3324
5501,2018,3357
5501,2019,3427
5502,2010,550
5502,2011,583
5502,2012,594
5502,2013,588
5502,2014,636
5502,2015,666
5502,2016,638
5502,2017,627
5502,2018,655
5502,2019,664
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,4
5503,2017,4
5503,2018,4
5503,2019,4
5504,2010,47
5504,2011,49
5504,2012,49
5504,2013,49
5504,2014,50
5504,2015,50
5504,2016,52
5504,2017,50
5504,2018,55
5504,2019,54
56,2010,472
56,2011,500
56,2012,474
56,2013,498
56,2014,517
56,2015,548
56,2016,574
56,2017,554
56,2018,566
56,2019,601
57,2010,817
57,2011,851
57,2012,833
57,2013,805
57,2014,711
57,2015,721
57,2016,744
57,2017,743
57,2018,769
57,2019,782
5707,2010,37704
5707,2011,37311
5707,2012,37389
5707,2013,36734
5707,2014,35538
5707,2015,36102
5707,2016,36033
5707,2017,35746
5707,2018,36810
5707,2019,35877
58,2010,806
58,2011,818
58,2012,817
58,2013,838
58,2014,888
58,2015,861
58,2016,814
58,2017,823
58,2018,830
58,2019,811
5801,2010,9807
5801,2011,10159
5801,2012,11632
5801,2013,12173
5801,2014,13286
5801,2015,13404
5801,2016,13472
5801,2017,13805
5801,2018,14428
5801,2019,14648
5802,2010,8439
5802,2011,8708
5802,2012,8883
5802,2013,9184
5802,2014,9667
5802,2015,10035
5802,2016,10075
5802,2017,10577
5802,2018,10900
5802,2019,11105
5803,2010,2424
5803,2011,2511
5803,2012,2546
5803,2013,2579
5803,2014,2635
5803,2015,2741
5803,2016,2813
5803,2017,2822
5803,2018,2904
5803,2019,2923
5815,2010,20319
5815,2011,20977
5815,2012,21799
5815,2013,22371
5815,2014,23385
5815,2015,24039
5815,2016,24504
5815,2017,25067
5815,2018,26134
5815,2019,26757
5817,2010,23135
5817,2011,23855
5817,2012,25666
5817,2013,26807
5817,2014,28505
5817,2015,28534
5817,2016,28551
5817,2017,28996
5817,2018,30313
5817,2019,30153
59,2010,2120
59,2011,2077
59,2012,2222
59,2013,2400
59,2014,2518
59,2015,2694
59,2016,2578
59,2017,2749
59,2018,3025
59,2019,2635
60,2010,178
