geo,year,bran_maize_import_quantity_tce
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,268
128,1983,1994
128,1984,992
128,1985,473
128,1986,762
128,1987,968
128,1988,965
128,1989,839
128,1990,1161
128,1991,738
128,1992,1136
128,1993,958
128,1994,684
128,1995,755
128,1996,680
128,1997,349
128,1998,69
128,1999,12
128,2000,2
128,2001,28
128,2002,32
128,2003,17
128,2004,26
128,2005,60
128,2006,6
128,2007,19
128,2008,4
128,2009,31
128,2010,0
128,2011,44
128,2012,0
128,2013,0
128,2014,36
128,2015,23
129,2017,256
129,2018,80
129,2019,100
13,2000,43
13,2001,59
13,2002,169
13,2003,0
13,2004,6026
13,2005,4979
13,2006,18
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,29
13,2014,5
13,2015,3
13,2016,4
13,2017,4
13,2018,30
13,2019,2
13,2020,0
130,2001,77
130,2002,92
130,2003,92
130,2004,92
130,2005,9600
130,2006,25
130,2007,4
130,2008,30
130,2009,7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,63
130,2016,58
130,2017,86
130,2018,2
130,2019,46
130,2020,238
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,3906
131,1989,2706
131,1990,6465
131,1991,1766
131,1992,969
131,1993,6041
131,1994,1800
131,1995,45229
131,1996,27392
131,1997,27392
131,1998,21847
131,1999,23334
131,2000,31110
131,2001,31645
131,2002,36364
131,2003,30736
131,2004,49054
131,2005,49249
131,2006,41996
131,2007,38251
131,2008,49905
131,2009,75548
131,2010,46699
131,2011,101616
131,2012,118586
131,2013,124582
131,2014,75293
131,2015,39509
131,2016,43608
131,2017,54338
131,2018,56195
131,2019,46565
131,2020,29808
133,1996,0
133,2000,1
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,6
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,10
133,2016,28
133,2017,63
133,2018,40
134,1995,4
134,1996,20
134,1997,12
134,1998,32
134,1999,12
134,2000,14
134,2001,0
134,2002,0
134,2003,0
134,2004,18
134,2005,6
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,9
134,2019,0
136,2011,65
136,2012,0
136,2013,0
136,2014,1719
136,2015,20
136,2016,2700
136,2017,4915
136,2018,95
136,2020,1000
137,2012,0
137,2013,21
137,2014,63
137,2015,40
137,2017,3
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,9771
138,1989,8671
138,1990,11907
138,1991,26430
138,1992,63491
138,1993,32800
138,1994,29257
138,1995,27904
138,1996,11993
138,1997,5298
138,1998,8967
138,1999,5238
138,2000,16178
138,2001,15274
138,2002,20704
138,2003,23160
138,2004,24469
138,2005,37045
138,2006,54775
138,2007,46624
138,2008,29235
138,2009,32890
138,2010,30123
138,2011,16805
138,2012,26226
138,2013,16465
138,2014,7584
138,2015,4684
138,2016,5337
138,2017,4287
138,2018,3968
138,2019,1938
138,2020,145
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,138
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,5
14,2003,2
14,2004,21
14,2005,0
14,2006,0
14,2007,23
14,2008,26
14,2009,6
14,2010,21
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,10
14,2016,8
14,2020,89
141,1998,56
141,2002,5
141,2003,139
141,2004,339
141,2005,1293
141,2006,3533
141,2007,6861
141,2008,4880
141,2009,4390
141,2010,8005
141,2011,5000
141,2012,4500
141,2013,4000
141,2015,1031
141,2016,125
141,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,500
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,1
143,1999,4
143,2000,1
143,2001,1
143,2002,3
143,2003,4
143,2004,2
143,2005,0
143,2006,5261
143,2007,2
143,2008,3003
143,2009,1
143,2010,2
143,2011,2
143,2012,3
143,2013,0
143,2014,1
143,2015,2
143,2016,0
143,2017,10
143,2018,24
143,2019,7
143,2020,20523
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,1271
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,37
144,2003,16
144,2004,0
144,2005,2000
144,2006,2000
144,2007,125
144,2008,595
144,2009,314
144,2010,57
144,2011,146
144,2012,472
144,2013,3302
144,2014,1266
144,2015,35
144,2016,301
144,2020,0
146,1994,36
146,1995,0
146,1996,91
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,352
146,2008,3007
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,209
146,2019,0
147,1997,282
147,1998,441
147,1999,815
147,2000,284
147,2001,178
147,2002,142
147,2003,46
147,2004,825
147,2005,194
147,2006,50
147,2007,3345
147,2008,10160
147,2009,5877
147,2010,5666
147,2011,7731
147,2012,9188
147,2013,2839
147,2014,6453
147,2015,12654
147,2016,12574
147,2017,30435
147,2018,26376
147,2019,66750
147,2020,14582
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,130
149,1987,0
149,1988,0
149,1989,2500
149,1990,15
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,97
149,2000,0
149,2001,0
149,2002,0
149,2003,5
149,2004,55
149,2005,20
149,2006,0
149,2007,36
149,2008,2386
149,2009,172
149,2010,1287
149,2011,17
149,2012,16
149,2013,71
149,2014,1534
149,2015,1398
149,2016,400
149,2017,187
149,2018,338
149,2019,192
149,2020,9126
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,1372
15,1966,2495
15,1967,1234
15,1968,4975
15,1969,11253
15,1970,10896
15,1971,2942
15,1972,13594
15,1973,35039
15,1974,33901
15,1975,44509
15,1976,134218
15,1977,49496
15,1978,26618
15,1979,23726
15,1980,35442
15,1981,42331
15,1982,24165
15,1983,29072
15,1984,11936
15,1985,15000
15,1986,30724
15,1987,27937
15,1988,34403
15,1989,37803
15,1990,38412
15,1991,35443
15,1992,44230
15,1993,33795
15,1994,37203
15,1995,34816
15,1996,34406
15,1997,38163
15,1998,48497
15,1999,44201
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,32913
150,1966,41982
150,1967,64443
150,1968,124900
150,1969,120386
150,1970,56767
150,1971,13804
150,1972,22234
150,1973,37295
150,1974,35201
150,1975,33788
150,1976,49386
150,1977,15865
150,1978,12142
150,1979,7543
150,1980,3862
150,1981,5639
150,1982,2253
150,1983,1109
150,1984,1282
150,1985,2811
150,1986,1598
150,1987,101182
150,1988,173805
150,1989,106581
150,1990,47756
150,1991,119336
150,1992,140625
150,1993,133002
150,1994,116994
150,1995,111213
150,1996,146818
150,1997,87156
150,1998,40183
150,1999,50467
150,2000,35865
150,2001,27699
150,2002,25855
150,2003,85044
150,2004,73207
150,2005,81081
150,2006,58085
150,2007,40394
150,2008,54608
150,2009,34231
150,2010,61190
150,2011,68017
150,2012,119842
150,2013,114015
150,2014,67114
150,2015,65206
150,2016,62987
150,2017,60684
150,2018,14778
150,2019,20022
150,2020,55567
153,2011,0
153,2012,0
153,2013,0
153,2016,1
153,2020,1
154,1992,245
154,1993,583
154,1994,2302
154,1995,425
154,1996,0
154,1997,1273
154,1998,1500
154,1999,2504
154,2000,2166
154,2001,149
154,2002,2011
154,2003,301
154,2004,209
154,2005,199
154,2006,24
154,2007,6783
154,2008,408
154,2009,355
154,2010,454
154,2011,293
154,2012,412
154,2013,50
154,2014,177
154,2015,351
154,2016,511
154,2017,578
154,2018,1432
154,2019,1325
154,2020,1164
155,2014,4
155,2015,3
155,2016,5
155,2017,14
155,2018,9
155,2019,1
156,1961,0
156,1962,0
156,1963,0
156,1964,84
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,2
156,1983,1
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,5
156,1989,0
156,1990,0
156,1991,0
156,1992,21
156,1993,0
156,1994,10
156,1995,2
156,1996,2
156,1997,0
156,1998,95
156,1999,497
156,2000,13
156,2001,14
156,2002,43
156,2003,28
156,2004,58
156,2005,33
156,2006,3
156,2007,181
156,2010,59
156,2011,19
156,2012,37
156,2013,55
156,2014,1421
156,2015,38
156,2016,80
156,2017,21
156,2018,375
156,2019,1882
156,2020,179
157,1998,42
157,1999,4974
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1479
157,2008,4651
157,2009,5291
157,2010,5965
157,2011,911
157,2012,0
157,2013,102
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
157,2020,0
158,1994,0
158,1995,3
158,1996,87
158,1997,79
158,1998,180
158,1999,26
158,2000,1
158,2001,99
158,2002,121
158,2003,19
158,2004,9
158,2005,29
158,2006,0
158,2007,60
158,2008,55
158,2009,26
158,2010,350
158,2011,49
158,2012,5342
158,2013,418
158,2014,4239
158,2015,2313
158,2016,271
158,2017,223
158,2018,318
158,2019,270
158,2020,998
159,2000,1
159,2001,0
159,2002,61
159,2003,800
159,2004,800
159,2005,800
159,2006,800
159,2007,1181
159,2008,1050
159,2009,1559
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,9
159,2018,4
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,3
16,1991,0
16,1992,6
16,1993,0
16,1994,0
16,1995,0
16,1996,132
16,1997,87
16,1998,433
16,1999,0
16,2000,0
16,2001,0
16,2002,1300
16,2003,1858
16,2004,75
16,2005,20
16,2006,501
16,2007,40
16,2008,13904
16,2009,12750
16,2010,15836
16,2011,4346
16,2012,1221
16,2013,5882
16,2014,3590
16,2015,38
16,2016,15684
16,2017,899
16,2018,6955
16,2019,4140
16,2020,4297
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,10369
162,1987,43137
162,1988,40735
162,1989,50545
162,1990,50231
162,1991,26416
162,1992,31837
162,1993,61466
162,1994,35342
162,1995,2384
162,1996,11288
162,1997,33647
162,1998,44529
162,1999,34429
162,2000,33681
162,2001,27930
162,2002,13434
162,2003,450
162,2004,1005
162,2005,2
162,2006,0
162,2007,4358
162,2008,0
162,2009,10
162,2010,0
162,2011,4901
162,2012,0
162,2013,62
162,2014,1301
162,2017,0
162,2018,0
162,2019,4
162,2020,6
165,2011,3
165,2012,2
165,2013,0
165,2016,50
166,1998,100
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,6159
166,2005,0
166,2006,60
166,2007,70
166,2008,497
166,2009,396
166,2010,0
166,2011,0
166,2012,226
166,2013,100
166,2015,2
166,2016,1
166,2017,0
166,2018,92
166,2019,117
166,2020,0
167,1993,6668
167,1994,1797
167,1995,5101
167,1996,5637
167,1997,305
167,1998,5538
167,1999,400
167,2000,180
167,2001,220
167,2002,441
167,2003,186
167,2004,97
167,2005,62
167,2006,324
167,2007,163
167,2008,341
167,2009,294
167,2010,547
167,2011,7
167,2012,509
167,2013,191
167,2014,1
167,2015,170
167,2016,37
167,2017,336
167,2018,721
167,2019,2529
167,2020,1796
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,527
168,1982,164
168,1983,0
168,1984,0
168,1985,1933
168,1986,0
168,1987,1417
168,1988,0
168,1989,109
168,1990,1
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
