geo,year,fruit_and_vegetables_import_value_base_period_quantity_tie
104,1966,248738
104,1967,253919
104,1968,214516
104,1969,237118
104,1970,234205
104,1971,237688
104,1972,254783
104,1973,315006
104,1974,378742
104,1975,378855
104,1976,360388
104,1977,394592
104,1978,387181
104,1979,434499
104,1980,554805
104,1981,511185
104,1982,416244
104,1983,430015
104,1984,468782
104,1985,430077
104,1986,471377
104,1987,577828
104,1988,594645
104,1989,509222
104,1990,644311
104,1991,692528
104,1992,675760
104,1993,665752
104,1994,722769
104,1995,916202
104,1996,932196
104,1997,813359
104,1998,832600
104,1999,902984
104,2000,771911
104,2001,765676
104,2002,825555
104,2003,984605
104,2004,1200994
104,2005,1228353
104,2006,1264096
104,2007,1414299
104,2008,1465680
104,2009,1352301
104,2010,1318758
104,2011,1425231
104,2012,1365316
104,2013,1431757
104,2014,1411630
104,2015,1225943
104,2016,1196756
104,2017,1262521
104,2018,1298884
104,2019,1285418
105,1961,53729
105,1962,71199
105,1963,125278
105,1964,55843
105,1965,110754
105,1966,103312
105,1967,57831
105,1968,72218
105,1969,93149
105,1970,133455
105,1971,118650
105,1972,145803
105,1973,178225
105,1974,226749
105,1975,259193
105,1976,329304
105,1977,341215
105,1978,414649
105,1979,497771
105,1980,555882
105,1981,624208
105,1982,637357
105,1983,563605
105,1984,312927
105,1985,121923
105,1986,289833
105,1987,623175
105,1988,338802
105,1989,158031
105,1990,220592
105,1991,270585
105,1992,250087
105,1993,302988
105,1994,389589
105,1995,414424
105,1996,470363
105,1997,430192
105,1998,428212
105,1999,437534
105,2000,434604
105,2001,362475
105,2002,373168
105,2003,378676
105,2004,448256
105,2005,507365
105,2006,528822
105,2007,549514
105,2008,544043
105,2009,525102
105,2010,584794
105,2011,678813
105,2012,667553
105,2013,618618
105,2014,731205
105,2015,546999
105,2016,553235
105,2017,617920
105,2018,661712
105,2019,684364
106,1961,670231
106,1962,672463
106,1963,728374
106,1964,701317
106,1965,706876
106,1966,800505
106,1967,793461
106,1968,735993
106,1969,708378
106,1970,798833
106,1971,838986
106,1972,944749
106,1973,1265231
106,1974,1449046
106,1975,1662494
106,1976,1838541
106,1977,1848380
106,1978,1844147
106,1979,2117183
106,1980,2544701
106,1981,2234657
106,1982,2031399
106,1983,1989387
106,1984,2100666
106,1985,2031822
106,1986,2549410
106,1987,2956682
106,1988,3161948
106,1989,3055445
106,1990,3865767
106,1991,3725946
106,1992,4003325
106,1993,3276764
106,1994,3756774
106,1995,4153759
106,1996,4375226
106,1997,4016419
106,1998,4047910
106,1999,3756121
106,2000,3254247
106,2001,3366881
106,2002,3505586
106,2003,4206758
106,2004,4433531
106,2005,4937591
106,2006,5009205
106,2007,5754058
106,2008,6253910
106,2009,5708316
106,2010,5769034
106,2011,6357941
106,2012,5909170
106,2013,6383946
106,2014,6605936
106,2015,6012989
106,2016,6093284
106,2017,6009801
106,2018,6159965
106,2019,6117695
107,1961,52049
107,1962,55436
107,1963,60696
107,1964,68752
107,1965,69274
107,1966,69540
107,1967,62638
107,1968,58557
107,1969,53923
107,1970,45492
107,1971,54496
107,1972,62666
107,1973,94959
107,1974,98642
107,1975,103218
107,1976,115132
107,1977,129905
107,1978,125159
107,1979,148440
107,1980,157345
107,1981,130841
107,1982,126028
107,1983,125150
107,1984,133587
107,1985,106436
107,1986,117023
107,1987,135678
107,1988,143386
107,1989,153696
107,1990,158133
107,1991,152935
107,1992,144928
107,1993,147334
107,1994,161923
107,1995,144628
107,1996,135116
107,1997,98964
107,1998,102506
107,1999,96633
107,2000,75687
107,2001,83643
107,2002,79389
107,2003,95807
107,2004,98632
107,2005,103905
107,2006,147272
107,2007,165952
107,2008,176871
107,2009,131978
107,2010,138770
107,2011,133162
107,2012,98460
107,2013,143809
107,2014,112582
107,2015,89439
107,2016,81325
107,2017,78651
107,2018,77826
107,2019,76823
108,1992,718025
108,1993,918773
108,1994,767474
108,1995,689546
108,1996,506233
108,1997,627961
108,1998,408063
108,1999,333323
108,2000,271481
108,2001,294024
108,2002,381643
108,2003,497962
108,2004,514745
108,2005,723808
108,2006,657328
108,2007,783122
108,2008,809387
108,2009,633071
108,2010,748982
108,2011,854387
108,2012,889853
108,2013,792709
108,2014,855506
108,2015,728148
108,2016,760767
108,2017,774195
108,2018,698325
108,2019,789444
109,1961,12879
109,1962,12950
109,1963,13532
109,1964,15985
109,1965,16326
109,1966,14495
109,1967,17948
109,1968,16891
109,1969,16763
109,1970,18799
109,1971,22074
109,1972,25357
109,1973,31677
109,1974,39747
109,1975,39264
109,1976,39022
109,1977,43261
109,1978,53077
109,1979,71413
109,1980,48269
109,1981,62512
109,1982,53596
109,1983,60922
109,1984,68504
109,1985,71323
109,1986,53546
109,1987,71472
109,1988,69029
109,1989,71774
109,1990,74730
109,1991,80982
109,1992,53843
109,1993,56599
109,1994,56982
109,1995,56139
109,1996,49794
109,1997,42991
109,1998,46315
109,1999,57555
109,2000,32740
109,2001,50555
109,2002,35884
109,2003,43083
109,2004,53363
109,2005,65042
109,2006,58959
109,2007,75354
109,2008,91487
109,2009,92764
109,2010,92509
109,2011,71794
109,2012,100857
109,2013,110958
109,2014,100151
109,2015,91849
109,2016,83958
109,2017,84511
109,2018,77737
109,2019,86578
11,1961,280671
11,1962,275698
11,1963,307049
11,1964,289012
11,1965,277067
11,1966,304756
11,1967,314807
11,1968,303320
11,1969,318521
11,1970,315676
11,1971,331347
11,1972,371145
11,1973,522475
11,1974,573945
11,1975,630328
11,1976,637006
11,1977,749423
11,1978,865747
11,1979,988721
11,1980,1129037
11,1981,973165
11,1982,954851
11,1983,849389
11,1984,819538
11,1985,870244
11,1986,1058329
11,1987,1262880
11,1988,1351775
11,1989,1192224
11,1990,1453882
11,1991,1523943
11,1992,1482011
11,1993,1260926
11,1994,1452629
11,1995,1723285
11,1996,1526703
11,1997,1420136
11,1998,1639816
11,1999,1469631
11,2000,1205142
11,2001,1284106
11,2002,1425688
11,2003,1629786
11,2004,1808887
11,2005,1889368
11,2006,2012287
11,2007,2442363
11,2008,2615884
11,2009,2443759
11,2010,2505080
11,2011,2746420
11,2012,2598892
11,2013,2669846
11,2014,2764059
11,2015,2376125
11,2016,2393970
11,2017,2568110
11,2018,2561043
11,2019,2436382
110,1961,853084
110,1962,886667
110,1963,819280
110,1964,835460
110,1965,947882
110,1966,931811
110,1967,920689
110,1968,949497
110,1969,939800
110,1970,1044384
110,1971,1013012
110,1972,1104932
110,1973,1386522
110,1974,1676633
110,1975,1772090
110,1976,1988423
110,1977,2369402
110,1978,2730632
110,1979,3098249
110,1980,3357971
110,1981,3560009
110,1982,3493987
110,1983,3676441
110,1984,3616506
110,1985,3367586
110,1986,4092193
110,1987,4719793
110,1988,5053334
110,1989,5070191
110,1990,5312413
110,1991,5636005
110,1992,5816450
110,1993,5635482
110,1994,5812156
110,1995,6250439
110,1996,6327353
110,1997,5902293
110,1998,5653255
110,1999,5709634
110,2000,5453952
110,2001,5115389
110,2002,5200416
110,2003,5247388
110,2004,5493019
110,2005,5515194
110,2006,5802603
110,2007,6254709
110,2008,6837117
110,2009,6761699
110,2010,7134927
110,2011,8002334
110,2012,8252039
110,2013,8230892
110,2014,8238525
110,2015,8144987
110,2016,8220961
110,2017,8092229
110,2018,8220669
110,2019,8485556
112,1961,53798
112,1962,56178
112,1963,43659
112,1964,44849
112,1965,47251
112,1966,51042
112,1967,56049
112,1968,55972
112,1969,55774
112,1970,59967
112,1971,53351
112,1972,49521
112,1973,69096
112,1974,90684
112,1975,87979
112,1976,114274
112,1977,145745
112,1978,159514
112,1979,145786
112,1980,169421
112,1981,158771
112,1982,158326
112,1983,165341
112,1984,151553
112,1985,163374
112,1986,171134
112,1987,160449
112,1988,173938
112,1989,170031
112,1990,190250
112,1991,216928
112,1992,224640
112,1993,223870
112,1994,209987
112,1995,246573
112,1996,278619
112,1997,288821
112,1998,249968
112,1999,243411
112,2000,264939
112,2001,250945
112,2002,244714
112,2003,246150
112,2004,243784
112,2005,264028
112,2006,307275
112,2007,347622
112,2008,358464
112,2009,380862
112,2010,395831
112,2011,423699
112,2012,431457
112,2013,441674
112,2014,427964
112,2015,536440
112,2016,543461
112,2017,582695
112,2018,558543
112,2019,564620
113,1992,15069
113,1993,47354
113,1994,18400
113,1995,26633
113,1996,19979
113,1997,24091
113,1998,26787
113,1999,26856
113,2000,22327
113,2001,27363
113,2002,27570
113,2003,27928
113,2004,20407
113,2005,17593
113,2006,15432
113,2007,17992
113,2008,25784
113,2009,50212
113,2010,41304
113,2011,55723
113,2012,67150
113,2013,84425
113,2014,97853
113,2015,54787
113,2016,36419
113,2017,41357
113,2018,38944
113,2019,34445
114,1961,73290
114,1962,56822
114,1963,72005
114,1964,66200
114,1965,59011
114,1966,78140
114,1967,107895
114,1968,95577
114,1969,115174
114,1970,89932
114,1971,59631
114,1972,69803
114,1973,94341
114,1974,190683
114,1975,267530
114,1976,200083
114,1977,386147
114,1978,336195
114,1979,376671
114,1980,461236
114,1981,354071
114,1982,423893
114,1983,492183
114,1984,594934
114,1985,306440
114,1986,333621
114,1987,362167
114,1988,396764
114,1989,250367
114,1990,199001
114,1991,189535
114,1992,140629
114,1993,118280
114,1994,119171
114,1995,166207
114,1996,295311
114,1997,214428
114,1998,226026
114,1999,246884
114,2000,272916
114,2001,244853
114,2002,172652
114,2003,171823
114,2004,198739
114,2005,171365
114,2006,196107
114,2007,132098
114,2008,136526
114,2009,149972
114,2010,183875
114,2011,259517
114,2012,192251
114,2013,210330
114,2014,181971
114,2015,203184
114,2016,139060
114,2017,137356
114,2018,143756
114,2019,202150
115,1961,9468
115,1962,9718
115,1963,8450
115,1964,13727
115,1965,15759
115,1966,17724
115,1967,11084
115,1968,9165
115,1969,19059
115,1970,18338
115,1971,11922
115,1972,11697
115,1973,7703
115,1974,12548
115,1979,17834
115,1980,21055
115,1994,67082
115,1995,44558
115,1996,26343
115,1997,42091
115,1998,32391
115,1999,32917
115,2000,22624
115,2001,22588
115,2002,21813
115,2003,22100
115,2004,19819
115,2005,23982
115,2006,18872
115,2007,29706
115,2008,35610
115,2009,37501
115,2010,15285
115,2011,19184
115,2012,18771
115,2013,17693
115,2014,22313
115,2015,22337
115,2016,22694
115,2017,52569
115,2018,49946
115,2019,36936
116,1983,13295
116,1984,14633
116,1986,5848
116,1987,87101
116,1988,14283
116,1989,15318
116,1990,29850
116,1991,21950
116,1992,48257
116,1993,43633
116,1994,56994
116,1995,40617
116,1996,22883
116,1997,34756
116,1998,29465
116,1999,18736
116,2000,14703
116,2001,13420
116,2002,11996
116,2003,10318
116,2004,20589
116,2005,29431
116,2006,15001
116,2007,36896
116,2008,28801
116,2009,28153
116,2010,36202
116,2011,44187
116,2012,45339
116,2013,67432
116,2014,63473
116,2015,80835
116,2016,75696
116,2017,50792
116,2018,69616
116,2019,61699
117,1961,24503608
117,1962,564953
117,1963,432175
117,1964,629484
117,1965,745418
117,1966,546519
117,1967,556432
117,1968,692809
117,1969,645107
117,1970,623876
117,1971,692910
117,1972,729251
117,1973,689878
117,1974,275031
117,1975,346732
117,1976,828417
117,1977,754576
117,1978,1359609
117,1979,1348682
117,1980,1631365
117,1981,936636
117,1982,1092498
117,1983,730755
117,1984,802958
117,1985,624446
117,1986,520915
117,1987,836384
117,1988,633862
117,1989,626840
117,1990,720270
117,1991,1341478
117,1992,902666
117,1993,977907
117,1994,1795728
117,1995,2058957
117,1996,1459077
117,1997,1411900
117,1998,1160526
117,1999,1597710
117,2000,1457750
117,2001,1287393
117,2002,1695799
117,2003,1525973
117,2004,1492431
117,2005,1759838
117,2006,1887653
117,2007,1999578
117,2008,1750306
117,2009,1884780
117,2010,2369021
117,2011,2305812
117,2012,2542981
117,2013,2706951
117,2014,3055141
117,2015,3090406
117,2016,2947744
117,2017,2892026
117,2018,3177307
117,2019,3126917
118,1961,157774
118,1962,159456
118,1963,164829
118,1964,162123
118,1965,132613
118,1966,134001
118,1967,138752
118,1968,166205
118,1969,159158
118,1970,146879
118,1971,144981
118,1972,169721
118,1973,205681
118,1974,299119
118,1975,369993
118,1976,435127
118,1977,498585
118,1978,543431
118,1979,585591
118,1980,616069
118,1981,634236
118,1982,642988
118,1983,605376
118,1984,613911
118,1985,629443
118,1986,596367
118,1987,592632
118,1988,622895
118,1989,629612
118,1990,630250
118,1991,951867
118,1992,697810
118,1993,629806
118,1994,649283
118,1995,664296
118,1996,671075
118,1997,647803
118,1998,679756
118,1999,629289
118,2000,644952
118,2001,637937
118,2002,490395
118,2003,508867
118,2004,496641
118,2005,592319
118,2006,532651
118,2007,656015
118,2008,776682
118,2009,786300
118,2010,920636
118,2011,931733
118,2012,793702
118,2013,702482
118,2014,971296
118,2015,1080638
118,2016,1047367
118,2017,1082310
118,2018,1150469
118,2019,1045190
119,1992,40949
119,1993,55844
119,1994,112202
119,1995,130269
119,1996,145862
119,1997,137449
119,1998,223796
119,1999,201932
119,2000,245974
119,2001,240770
119,2002,258676
119,2003,341011
119,2004,221377
119,2005,248846
119,2006,296380
119,2007,350378
119,2008,405788
119,2009,323006
119,2010,353989
119,2011,369048
119,2012,378987
119,2013,407597
119,2014,378166
119,2015,308488
119,2016,293780
119,2017,307918
119,2018,302037
119,2019,299942
12,1961,7516
12,1962,7006
12,1963,7959
12,1964,7664
12,1965,8295
12,1966,8165
12,1967,8159
12,1968,8745
12,1969,9886
12,1970,10550
12,1971,10769
12,1972,11472
12,1973,13330
12,1974,14734
12,1975,14211
12,1976,15585
12,1977,19301
12,1978,18069
12,1979,19297
12,1980,19529
12,1981,21736
12,1982,22407
12,1983,23095
12,1984,25358
12,1985,26047
12,1986,26647
12,1987,24743
12,1988,25875
12,1989,27473
12,1990,27632
12,1991,30387
12,1992,24989
12,1993,21929
12,1994,27773
12,1995,25386
12,1996,25604
12,1997,29494
12,1998,29579
12,1999,31044
12,2000,31586
12,2001,32116
12,2002,28371
12,2003,29927
12,2004,31119
12,2005,43537
12,2006,45371
12,2007,47526
12,2008,59409
12,2009,69126
12,2010,46143
12,2011,46367
12,2012,68132
12,2013,69692
12,2014,136776
12,2015,110226
12,2016,44320
12,2017,45004
12,2018,45973
12,2019,44032
120,1961,9976
120,1962,9367
120,1963,10320
120,1964,11092
120,1965,15348
120,1966,12021
120,1967,14676
120,1968,10914
120,1969,11483
120,1970,11304
120,1971,18996
120,1972,11721
120,1973,12170
120,1974,17187
120,1975,9165
120,1979,8698
120,1988,11597
120,1989,9020
120,1990,10376
120,1991,14496
120,1992,13916
120,1993,11597
120,1994,12944
120,1995,13343
120,1996,13837
120,1997,11504
120,1998,10274
120,1999,10219
120,2000,9244
120,2001,10511
120,2002,11276
120,2003,9351
120,2004,21001
120,2005,18804
120,2006,18685
120,2007,17531
120,2008,15820
120,2009,14461
120,2010,13449
120,2011,12987
120,2012,28124
120,2013,41738
120,2014,27203
120,2015,29383
120,2016,28375
120,2017,33510
120,2018,39560
120,2019,10919
121,1961,36299
121,1962,46835
121,1963,39705
121,1964,40223
121,1965,45479
121,1966,44082
121,1967,37793
121,1968,43616
121,1969,37361
121,1970,50802
121,1971,41798
121,1972,50076
121,1973,75077
121,1974,89031
121,1975,99511
121,1976,101669
121,1977,101157
121,1978,110033
121,1979,120680
121,1980,122960
121,1981,125662
121,1982,119969
121,1983,120381
121,1984,131730
121,1985,125314
121,1986,127561
121,1987,125728
121,1988,131235
121,1989,168929
121,1990,201555
121,1991,209247
121,1992,224587
121,1993,177382
121,1994,224543
121,1995,205035
121,1996,222889
121,1997,320226
121,1998,342070
121,1999,275640
121,2000,245366
121,2001,230534
121,2002,207032
121,2003,197077
121,2004,209875
121,2005,192273
121,2006,195680
121,2007,250826
121,2008,310050
121,2009,306364
121,2010,301455
121,2011,333970
121,2012,351865
121,2013,380464
121,2014,380129
121,2015,409962
121,2016,429670
121,2017,389315
121,2018,438697
121,2019,358958
122,1961,13190
122,1962,13190
122,1963,13190
122,1964,13245
122,1965,12505
122,1966,13383
122,1967,13322
122,1968,12939
122,1969,13296
122,1970,12885
122,1971,12035
122,1972,12795
122,1973,12685
122,1974,12147
122,1975,13946
122,1976,13316
122,1977,15624
122,1978,14044
122,1979,16204
122,1980,16427
122,1981,16778
122,1982,18453
122,1983,19733
122,1984,20789
122,1985,20805
122,1986,22828
122,1987,22902
122,1988,23080
122,1989,23979
122,1990,24000
122,1991,23960
122,1992,24019
122,1993,24073
122,1994,24894
122,1995,25317
122,1996,25591
122,1997,25568
122,1998,24868
122,1999,24610
122,2000,25225
122,2001,25563
122,2002,25152
122,2003,25314
122,2004,25352
122,2005,25042
122,2006,25356
122,2007,25184
122,2008,25828
122,2009,25188
122,2010,25160
122,2011,25160
122,2012,25826
122,2013,26487
122,2014,38398
122,2015,26972
122,2016,30854
122,2017,41631
122,2018,33135
122,2019,34816
123,1961,6106
123,1962,6005
123,1963,6115
123,1964,6435
123,1965,6471
123,1966,7039
123,1967,7895
123,1968,5883
123,1969,5632
123,1970,6152
123,1971,7459
123,1972,6292
123,1973,6637
123,1974,8148
123,1975,10404
123,1976,12794
123,1977,12848
123,1978,12342
123,1979,13251
123,1980,13186
123,1981,13343
123,1982,11433
123,1983,10349
123,1984,11503
123,1985,9945
123,1986,9100
123,1987,10616
123,1988,10282
123,1989,10441
123,1990,11879
123,1991,14380
123,1992,14533
123,1993,10588
123,1994,10006
123,1995,20637
123,1996,14112
123,1997,7851
123,1998,10887
123,1999,10414
123,2000,11319
123,2001,10371
123,2002,9247
123,2003,10359
123,2004,15585
123,2005,16407
123,2006,13826
123,2007,14488
123,2008,14302
123,2009,14796
123,2010,13188
123,2011,13071
123,2012,13470
123,2013,15931
123,2014,15930
123,2015,12956
123,2016,13075
123,2017,10980
123,2018,11406
123,2019,12669
124,1961,50968
124,1962,54462
124,1963,60772
124,1964,61917
124,1965,71320
124,1966,72068
124,1967,74332
124,1968,67082
124,1969,74804
124,1970,81586
124,1971,71206
124,1972,87532
124,1973,117213
124,1974,156341
124,1975,162466
124,1976,155665
124,1977,184999
124,1978,203367
124,1979,210452
124,1980,235680
124,1981,273038
124,1982,305043
124,1983,260709
124,1984,235312
124,1985,206319
124,1986,210822
124,1987,264791
124,1988,303808
124,1989,300129
124,1990,331121
124,1991,288731
124,1992,305221
124,1993,240237
124,1994,287552
124,1995,373025
124,1996,379086
124,1997,357027
124,1998,360837
124,1999,274349
124,2000,302218
124,2001,189288
124,2002,178118
124,2003,283954
124,2004,185261
124,2005,269133
124,2006,301486
124,2007,329133
124,2008,439841
124,2009,389235
124,2010,341853
124,2011,401623
124,2012,358704
124,2013,435307
124,2014,395435
124,2015,362183
124,2016,400742
124,2017,397973
124,2018,377470
124,2019,308461
126,1992,380795
126,1993,467644
126,1994,472503
126,1995,421577
126,1996,511340
126,1997,529226
126,1998,607761
126,1999,546648
126,2000,528518
126,2001,555273
126,2002,559220
126,2003,721422
126,2004,792280
126,2005,913616
126,2006,902932
126,2007,1037705
126,2008,1320872
126,2009,1229574
126,2010,1431285
126,2011,1555240
126,2012,1558529
126,2013,1646077
126,2014,1261884
126,2015,715074
126,2016,863003
126,2017,1001511
126,2018,1136512
126,2019,1250790
128,1961,13785
128,1962,13583
128,1963,13602
128,1964,17552
128,1965,16193
128,1966,15388
128,1967,16558
128,1968,14795
128,1969,16243
128,1970,16587
128,1971,18824
128,1972,16598
128,1973,30932
128,1974,32765
128,1975,31187
128,1976,27823
128,1977,29795
128,1978,42802
128,1979,88075
128,1980,156523
128,1981,39731
128,1982,38327
128,1983,38299
128,1984,32984
128,1985,31249
128,1986,28485
128,1987,29754
128,1988,31383
128,1989,35720
128,1990,37925
128,1991,43795
128,1992,45492
128,1993,44490
128,1994,45444
128,1995,44235
128,1996,41962
128,1997,38790
128,1998,36559
128,1999,35487
128,2000,36076
128,2001,36515
128,2002,36589
128,2003,39990
128,2004,48185
128,2005,47958
128,2006,49123
128,2007,54474
128,2008,64974
128,2009,68757
128,2010,75689
128,2011,82488
128,2012,86329
128,2013,85538
128,2014,119927
128,2015,121393
128,2016,120063
128,2017,98941
128,2018,102729
128,2019,137273
129,1961,5562
129,1962,5928
129,1963,6291
129,1964,6346
129,1965,6377
129,1966,6754
129,1967,5983
129,1968,7003
129,1969,7009
129,1970,7152
129,1971,7613
129,1972,8472
129,1973,10080
129,1974,11864
129,1975,11538
129,1976,8000
129,1977,34353
129,1978,4944
129,1979,85882
129,1980,37543
129,1981,62571
129,1982,9835
129,1983,18025
129,1984,37245
129,1985,36780
129,1986,11629
129,1987,8359
129,1988,19055
129,1989,23531
129,1990,16700
129,1991,15176
129,1992,7123
129,1993,6394
129,1994,15304
129,1995,16498
129,1996,14415
129,1997,12386
129,1998,15950
129,1999,16931
129,2000,11791
129,2001,10045
129,2002,8319
129,2003,9086
129,2004,8037
129,2005,8835
129,2006,10243
129,2007,9345
129,2008,12440
129,2009,10800
129,2010,11448
129,2011,10164
129,2012,10638
129,2013,10332
129,2014,10490
129,2015,9411
129,2016,10792
129,2017,8656
129,2018,10920
129,2019,7400
13,1961,34736
13,1962,34278
13,1963,34260
13,1964,34523
13,1965,35287
13,1966,32186
13,1967,36919
13,1968,44010
13,1969,42278
13,1970,32224
13,1971,43514
13,1972,62291
13,1973,83823
13,1974,93380
13,1975,98132
13,1976,122957
13,1977,155389
13,1978,159025
13,1979,138737
13,1980,172915
13,1981,200100
13,1982,187134
13,1983,192203
13,1984,229898
13,1985,217393
13,1986,202301
13,1987,203104
13,1988,187883
13,1989,191013
13,1990,188900
13,1991,192551
13,1992,170848
13,1993,163040
13,1994,156708
13,1995,148654
13,1996,155708
13,1997,176910
13,1998,183611
13,1999,168078
13,2000,182289
13,2001,216816
13,2002,190057
13,2003,203090
13,2004,211868
13,2005,212140
13,2006,190266
13,2007,223311
13,2008,285368
13,2009,252098
13,2010,316290
13,2011,321342
13,2012,312027
13,2013,319595
13,2014,324169
13,2015,333131
13,2016,328903
13,2017,337607
13,2018,337667
13,2019,333048
130,1961,3890
130,1962,3890
130,1963,3890
130,1964,2349
130,1965,9966
130,1966,3783
130,1967,2601
130,1968,3530
130,1969,3582
130,1970,4799
130,1971,4031
130,1972,5420
130,1973,4714
130,1974,8335
130,1975,8446
130,1976,9920
