geo,year,rape_and_mustard_oil_food_supply_quantity_kg_capita_yr_fea1
119,2018,4.53
119,2019,4.86
120,2017,0
120,2018,0
121,2010,0.39
121,2011,0.39
121,2012,0.38
121,2013,0.38
121,2014,0.38
121,2015,0.38
121,2016,0.38
121,2017,0.38
121,2018,0.38
121,2019,0.41
122,2014,0
122,2015,0.12
122,2016,0
122,2017,0
122,2018,0
122,2019,0.01
123,2010,0
123,2011,0
123,2012,0
123,2013,0.02
123,2014,0.01
123,2015,0.01
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.01
126,2010,1.96
126,2011,1.64
126,2012,1.65
126,2013,1.33
128,2010,6.27
128,2011,6.51
128,2012,6.84
128,2013,6.71
128,2014,6.21
128,2015,6.5
128,2016,6.4
128,2017,6.04
128,2018,6.4
128,2019,5.27
129,2010,0
129,2011,0.09
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.32
131,2011,0
131,2012,0
131,2013,0.37
131,2014,0.31
131,2015,0.25
131,2016,0.56
131,2017,0.64
131,2018,1.11
131,2019,0.88
132,2010,0.01
132,2011,0.02
132,2012,0.02
132,2013,0.02
132,2014,0.02
132,2015,0.02
132,2016,0.02
132,2017,0.05
132,2018,0.04
132,2019,0.07
133,2010,0
133,2011,0
133,2012,0
133,2013,0.03
133,2014,0.01
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
136,2010,0.01
136,2011,0
136,2012,0.17
136,2013,0.17
136,2014,0.02
136,2015,0
136,2016,0.08
136,2017,0.82
136,2018,0
136,2019,0.04
137,2010,0.29
137,2011,0.29
137,2012,0.3
137,2013,0.33
137,2014,0.32
137,2015,0.25
137,2016,0.32
137,2017,0.28
137,2018,0.22
137,2019,0.1
138,2010,1.43
138,2011,1.73
138,2012,1.89
138,2013,1.64
138,2014,1.62
138,2015,1.66
138,2016,1.67
138,2017,1.7
138,2018,1.56
138,2019,1.49
141,2010,0.12
141,2011,0.11
141,2012,0.11
141,2013,0.25
141,2014,0.07
141,2015,0.15
141,2016,0.23
141,2017,0.15
141,2018,0.13
141,2019,0.03
143,2010,0
143,2011,0.01
143,2012,0.03
143,2013,0.18
143,2014,0
143,2015,0.19
143,2016,0.1
143,2017,0.13
143,2018,0.05
143,2019,0.08
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.74
146,2011,1.06
146,2012,2.63
146,2013,3.58
146,2014,0.52
146,2015,0.44
146,2016,0.39
146,2017,0.52
146,2018,0.49
146,2019,0.47
149,2010,2.17
149,2011,2.4
149,2012,2.41
149,2013,2.4
149,2014,2.33
149,2015,2.32
149,2016,2.37
149,2017,2.34
149,2018,2.38
149,2019,2.35
150,2010,0.6
150,2011,0.9
150,2012,0
150,2013,0.95
153,2010,0.26
153,2011,0.26
153,2012,0.36
153,2013,0.27
153,2014,0.27
153,2015,0.27
153,2016,0.27
153,2017,0.27
153,2018,0.27
153,2019,0.3
155,2010,0
155,2011,0.01
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.01
155,2017,0.05
155,2018,0.01
155,2019,0.1
156,2010,2.25
156,2011,2.31
156,2012,2.12
156,2013,2.06
156,2014,2.16
156,2015,2.12
156,2016,2.07
156,2017,2.66
156,2018,2.75
156,2019,2.18
158,2010,0.01
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0.89
16,2011,0.72
16,2012,0.74
16,2013,0.75
16,2014,0.77
16,2015,0.79
16,2016,0.82
16,2017,0.84
16,2018,0.87
16,2019,0.9
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0.16
165,2011,0.1
165,2012,0.1
165,2013,0.1
165,2014,0.1
165,2015,0.1
165,2016,0.1
165,2017,0.1
165,2018,0.1
165,2019,0.1
166,2010,0.49
166,2011,0.5
166,2012,0.51
166,2013,0.52
166,2014,0.53
166,2015,0.53
166,2016,0.54
166,2017,0.54
166,2018,0.55
166,2019,0.55
167,2010,12.59
167,2011,13.12
167,2012,11.03
167,2013,11.14
167,2014,9.57
167,2015,6.87
167,2016,10.7
167,2017,12
167,2018,12.03
167,2019,12.08
168,2010,0.01
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.03
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.14
171,2019,0.23
173,2010,3.64
173,2011,3.65
173,2012,3.66
173,2013,3.67
173,2014,3.68
173,2015,3.7
173,2016,3.71
173,2017,3.72
173,2018,3.74
173,2019,3.76
175,2018,0
176,2014,0.01
176,2016,0
176,2017,0
176,2018,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0.02
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0.03
185,2011,0.02
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.03
185,2016,0.03
185,2017,0.03
185,2018,0.03
185,2019,0.03
189,2014,0
189,2015,0.08
189,2017,0.03
189,2018,0.03
189,2019,0.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2018,0
193,2019,0
194,2010,0.1
194,2011,0.08
194,2012,0.08
194,2013,0.09
194,2014,0.08
194,2015,0.08
194,2016,0.08
194,2017,0.08
194,2018,0.08
194,2019,0.16
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0.03
196,2014,0.01
196,2015,0.02
196,2016,0.02
196,2017,0.04
196,2018,0.04
196,2019,0.05
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0.01
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,3.91
199,2011,4.09
199,2012,4.11
199,2013,3.71
199,2014,4.76
199,2015,5.88
199,2016,6.25
199,2017,7.99
199,2018,6.33
199,2019,4.85
2,2010,0.05
2,2011,0.07
2,2012,0.06
2,2013,0.06
2,2014,0.04
2,2015,0.06
2,2016,0.06
2,2017,0.06
2,2018,0.05
2,2019,0.05
20,2010,0
20,2011,0.02
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0.01
20,2019,0.01
203,2010,0.11
203,2011,0.11
203,2012,0.11
203,2013,0.11
203,2014,0.11
203,2015,0.11
203,2016,0.11
203,2017,0.11
203,2018,0.13
203,2019,0.11
207,2018,0
208,2010,0.01
208,2011,0.01
208,2012,0.01
208,2013,0.01
208,2014,0
208,2015,0.01
208,2016,0.01
208,2017,0.21
208,2018,0.06
208,2019,0.34
209,2010,0.22
209,2011,0.21
209,2012,0.21
209,2013,0.03
209,2014,0.03
209,2015,0.03
209,2016,0.04
209,2017,0.07
209,2018,0.06
209,2019,0.05
210,2010,2.14
210,2011,2.15
210,2012,2.12
210,2013,2.11
210,2014,2.13
210,2015,2.19
210,2016,2.66
210,2017,2.2
210,2018,2.18
210,2019,2.16
211,2010,3.9
211,2011,4.2
211,2012,3.9
211,2013,4.4
211,2014,4.31
211,2015,5.16
211,2016,4.7
211,2017,4.75
211,2018,4.51
211,2019,4.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.02
212,2015,0
212,2016,0
212,2017,0
212,2018,0.05
212,2019,0.02
213,2014,0
213,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2010,0.11
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.05
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2019,0.32
222,2010,0
222,2011,0.49
222,2012,0.39
222,2013,0
222,2014,0
222,2015,0.27
222,2016,0
222,2017,0.21
222,2018,0
222,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7.2
229,2011,7.15
229,2012,6.78
229,2013,7.01
229,2014,7.02
229,2015,7.08
229,2016,7.26
229,2017,7.56
229,2018,6.89
229,2019,6.44
230,2010,0.52
230,2011,0.51
230,2012,0.52
230,2013,0.21
230,2014,0.22
230,2015,0.56
230,2016,0
230,2017,0.07
230,2018,0.28
230,2019,0
231,2010,1.67
231,2011,1.65
231,2012,1.64
231,2013,1.69
231,2014,1.93
231,2015,1.99
231,2016,2.02
231,2017,2.06
231,2018,1.85
231,2019,2.06
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0.02
235,2011,0.02
235,2012,0.02
235,2013,0.02
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.06
235,2018,0.02
235,2019,0.02
236,2010,0.02
236,2011,0.09
236,2012,0.21
236,2013,0.11
236,2014,0.04
236,2015,0
236,2016,0.02
236,2017,0.03
236,2018,0.01
236,2019,0.09
237,2010,0.03
237,2011,0.04
237,2012,0.03
237,2013,0.03
237,2014,0.03
237,2015,0.03
237,2016,0.03
237,2017,0.03
237,2018,0.03
237,2019,0.03
238,2010,0.06
238,2011,0.37
238,2012,0.35
238,2013,0.27
238,2014,0.23
238,2015,0.24
238,2016,0.21
238,2017,0.14
238,2018,0.11
238,2019,0.13
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0.01
244,2017,0
244,2018,0
244,2019,0
249,2010,0.04
249,2011,0.03
249,2012,0.03
249,2013,0.06
249,2014,0.03
249,2015,0.01
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,2.73
256,2011,2.58
256,2012,1.78
256,2013,1.58
256,2014,1.95
256,2015,1.96
256,2016,1.96
256,2017,1.96
256,2018,1.32
256,2019,0.87
273,2010,0.01
273,2011,0.01
273,2012,0.02
273,2013,0
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0
273,2018,0.01
273,2019,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0.01
3,2012,0.01
3,2013,0.03
3,2014,0
3,2015,0
3,2016,0
3,2017,0.01
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,10.84
33,2011,10.8
33,2012,10.98
33,2013,11.26
33,2014,14.63
33,2015,15.55
33,2016,15.34
33,2017,14.97
33,2018,13.34
33,2019,13.11
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2010,1.41
351,2011,1.29
351,2012,1.32
351,2013,1.42
351,2014,1.46
351,2015,1.4
351,2016,1.49
351,2017,1.42
351,2018,1.46
351,2019,1.44
37,2010,0
37,2011,0.04
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.01
37,2019,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
38,2018,0.02
38,2019,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0.1
4,2011,0.1
4,2012,0.1
4,2013,0.1
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.1
4,2019,0.1
40,2010,0.78
40,2011,1.1
40,2012,1.42
40,2013,1.69
40,2014,2.22
40,2015,2.27
40,2016,2
40,2017,1.76
40,2018,2.2
40,2019,2.15
41,2010,1.44
41,2011,1.31
41,2012,1.34
41,2013,1.45
41,2014,1.49
41,2015,1.42
41,2016,1.51
41,2017,1.44
41,2018,1.49
41,2019,1.47
44,2010,0.11
44,2011,0.14
44,2012,0.11
44,2013,0.14
44,2014,0.17
44,2015,0.17
44,2016,0.17
44,2017,0.17
44,2018,0.17
44,2019,0.17
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.02
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
50,2010,0.83
50,2011,1.38
50,2012,0.75
50,2013,0.74
50,2014,0.64
50,2015,0.73
50,2016,0.86
50,2017,0.76
50,2018,0.94
50,2019,0.95
5000,2010,1.21
5000,2011,1.2
5000,2012,1.21
5000,2013,1.23
5000,2014,1.27
5000,2015,1.27
5000,2016,1.29
5000,2017,1.24
5000,2018,1.23
5000,2019,1.2
5100,2010,0.01
5100,2011,0.05
5100,2012,0.04
5100,2013,0.04
5100,2014,0.02
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.02
5100,2019,0.02
5101,2010,0.02
5101,2011,0.11
5101,2012,0.1
5101,2013,0.08
5101,2014,0.07
5101,2015,0.07
5101,2016,0.06
5101,2017,0.04
5101,2018,0.04
5101,2019,0.04
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0.02
5103,2011,0.05
5103,2012,0.04
5103,2013,0.05
5103,2014,0.02
5103,2015,0.06
5103,2016,0.03
5103,2017,0.05
5103,2018,0.03
5103,2019,0.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1.15
5200,2011,1.19
5200,2012,1.23
5200,2013,1.22
5200,2014,1.43
5200,2015,1.49
5200,2016,1.49
5200,2017,1.49
5200,2018,1.36
5200,2019,1.41
5203,2010,2.57
5203,2011,2.56
5203,2012,2.56
5203,2013,2.64
5203,2014,3.2
5203,2015,3.36
5203,2016,3.37
5203,2017,3.37
5203,2018,3.02
5203,2019,3.19
5204,2010,1.05
5204,2011,1.26
5204,2012,1.38
5204,2013,1.2
5204,2014,1.18
5204,2015,1.21
5204,2016,1.22
5204,2017,1.24
5204,2018,1.13
5204,2019,1.08
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.1
5206,2015,0.03
5206,2016,0.09
5206,2017,0.12
5206,2018,0.17
5206,2019,0.15
5207,2010,0.05
5207,2011,0.08
5207,2012,0.1
5207,2013,0.1
5207,2014,0.12
5207,2015,0.13
5207,2016,0.11
5207,2017,0.11
5207,2018,0.13
5207,2019,0.13
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,1.3
5300,2011,1.26
5300,2012,1.29
5300,2013,1.33
5300,2014,1.36
5300,2015,1.35
5300,2016,1.38
5300,2017,1.31
5300,2018,1.33
5300,2019,1.3
5301,2010,0.51
5301,2011,0.48
5301,2012,0.38
5301,2013,0.38
5301,2014,0.36
5301,2015,0.4
5301,2016,0.36
5301,2017,0.4
5301,2018,0.28
5301,2019,0.15
5302,2010,1.81
5302,2011,1.72
5302,2012,1.76
5302,2013,1.84
5302,2014,1.89
5302,2015,1.83
5302,2016,1.88
5302,2017,1.86
5302,2018,1.87
5302,2019,1.87
5303,2010,1.42
5303,2011,1.43
5303,2012,1.45
5303,2013,1.47
5303,2014,1.5
5303,2015,1.55
5303,2016,1.57
5303,2017,1.41
5303,2018,1.46
5303,2019,1.4
5304,2010,0.02
5304,2011,0.01
5304,2012,0.01
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.03
5304,2017,0.04
5304,2018,0.08
5304,2019,0.09
5305,2010,0.31
5305,2011,0.24
5305,2012,0.3
5305,2013,0.29
5305,2014,0.3
5305,2015,0.27
5305,2016,0.28
5305,2017,0.32
5305,2018,0.25
5305,2019,0.28
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2.16
5400,2011,2.17
5400,2012,2.16
5400,2013,2.21
5400,2014,2.19
5400,2015,2.19
5400,2016,2.24
5400,2017,2.29
5400,2018,2.23
5400,2019,2.14
5401,2010,1.29
5401,2011,1.32
5401,2012,1.32
5401,2013,1.28
5401,2014,1.25
5401,2015,1.19
5401,2016,1.23
5401,2017,1.29
5401,2018,1.34
5401,2019,1.17
5402,2010,5
5402,2011,4.96
5402,2012,4.83
5402,2013,4.96
5402,2014,4.96
5402,2015,5.04
5402,2016,5.23
5402,2017,5.38
5402,2018,4.91
5402,2019,4.66
5403,2010,0.1
5403,2011,0.1
5403,2012,0.1
5403,2013,0.1
5403,2014,0.1
5403,2015,0.11
5403,2016,0.11
5403,2017,0.11
5403,2018,0.08
5403,2019,0.11
5404,2010,3.73
5404,2011,3.71
5404,2012,3.74
5404,2013,3.89
5404,2014,3.82
5404,2015,3.85
5404,2016,3.83
5404,2017,3.84
5404,2018,3.8
5404,2019,3.83
5500,2010,5.09
5500,2011,5.58
5500,2012,5.24
5500,2013,5.1
5500,2014,5.69
5500,2015,5.51
5500,2016,5.4
5500,2017,5.43
5500,2018,5.19
5500,2019,5.13
5501,2010,6.96
5501,2011,7.61
5501,2012,7.14
5501,2013,6.97
5501,2014,7.78
5501,2015,7.55
5501,2016,7.41
5501,2017,7.45
5501,2018,7.13
5501,2019,7.07
5502,2010,0.02
5502,2011,0.08
5502,2012,0.09
5502,2013,0.09
5502,2014,0.09
5502,2015,0.09
5502,2016,0.09
5502,2017,0.09
5502,2018,0.1
5502,2019,0.08
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2018,0.02
5503,2019,0
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.01
5504,2016,0.03
5504,2017,0.03
5504,2018,0.2
5504,2019,0.22
56,2014,0.35
56,2015,0.11
56,2016,0.32
56,2017,0.44
56,2018,0.62
56,2019,0.53
57,2010,4.85
57,2011,4.8
57,2012,5.33
57,2013,4.99
57,2014,5.72
57,2015,5.25
57,2016,4.76
57,2017,3.51
57,2018,4.93
57,2019,1.68
5707,2010,2.36
5707,2011,2.37
5707,2012,2.38
5707,2013,2.43
5707,2014,2.4
5707,2015,2.35
5707,2016,2.47
5707,2017,2.52
5707,2018,2.47
5707,2019,2.48
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0.26
5801,2011,0.27
5801,2012,0.25
5801,2013,0.24
5801,2014,0.23
5801,2015,0.23
5801,2016,0.23
5801,2017,0.23
5801,2018,0.23
5801,2019,0.23
5802,2010,0.25
5802,2011,0.33
5802,2012,0.32
5802,2013,0.31
5802,2014,0.25
5802,2015,0.26
5802,2016,0.24
5802,2017,0.23
5802,2018,0.21
5802,2019,0.19
5803,2010,0.01
5803,2011,0.02
5803,2012,0.02
5803,2013,0.02
5803,2014,0.09
5803,2015,0.04
5803,2016,0.08
5803,2017,0.1
5803,2018,0.14
5803,2019,0.12
5815,2010,1.06
5815,2011,1.08
5815,2012,1.08
5815,2013,1.09
5815,2014,1.1
5815,2015,1.14
5815,2016,1.15
5815,2017,1.02
5815,2018,1.05
5815,2019,1
5817,2010,0.18
5817,2011,0.18
5817,2012,0.18
5817,2013,0.17
5817,2014,0.16
5817,2015,0.17
5817,2016,0.16
5817,2017,0.17
5817,2018,0.16
5817,2019,0.17
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,3.41
63,2013,2.49
63,2014,3.63
63,2015,4.97
63,2016,4.56
63,2017,3.82
63,2018,3.78
63,2019,3.75
66,2010,0.05
66,2011,0.79
66,2012,0.9
66,2013,0.91
66,2014,0.91
66,2015,0.91
66,2016,0.92
66,2017,0.92
66,2018,1.09
66,2019,0.86
67,2010,0.05
67,2011,0.05
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.05
68,2010,3.08
68,2011,3.07
68,2012,3.05
68,2013,3.11
68,2014,3.08
68,2015,3.06
68,2016,3.04
68,2017,3.04
68,2018,2.95
68,2019,2.99
7,2010,0
7,2011,0
7,2012,0
7,2013,0.03
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0.03
70,2011,0.04
70,2012,0.03
70,2013,0.03
70,2014,0.03
70,2015,0.03
70,2016,0.04
70,2017,0.04
70,2018,0.35
70,2019,0.37
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0.02
74,2010,0.11
74,2011,0.11
74,2012,0.11
74,2013,0.1
74,2014,0.04
74,2015,0.01
74,2016,0.01
74,2017,0
74,2018,0.01
74,2019,0.02
75,2010,0.17
75,2011,0.11
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,4.76
79,2011,4.64
79,2012,4.95
79,2013,5.02
79,2014,5.12
79,2015,5.13
79,2016,5.13
79,2017,5.14
79,2018,5.15
79,2019,5.15
8,2010,0
8,2011,0.21
8,2012,0.17
8,2013,0.34
8,2014,0.22
8,2015,0.22
8,2016,0.2
8,2017,0.15
8,2018,0.23
8,2019,0.25
81,2010,0.01
81,2011,0.02
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0.07
81,2017,0.02
81,2018,0.01
81,2019,0.01
83,2014,0
83,2015,0
83,2016,0.01
83,2018,0.02
83,2019,0
86,2014,0.04
86,2015,0.03
86,2017,0.05
