geo,year,eggs_hen_in_shell_gross_production_value_constant_2014_2016_million_us_vop
105,1975,98.98526
105,1976,105.81569
105,1977,107.55129
105,1978,112.94285
105,1979,109.14692
105,1980,102.00856
105,1981,96.80176
105,1982,109.95874
105,1983,112.3102
105,1984,127.81863
105,1985,129.21831
105,1986,114.32573
105,1987,112.42217
105,1988,119.47655
105,1989,119.10704
105,1990,112.95965
105,1991,119.52134
105,1992,123.85474
105,1993,127.02921
105,1994,131.51379
105,1995,107.10339
105,1996,100.95601
105,1997,103.46423
105,1998,97.19367
105,1999,102.79238
105,2000,98.42539
105,2001,94.78622
105,2002,97.19367
105,2003,100.95601
105,2004,101.58306
105,2005,103.46423
105,2006,104.71834
105,2007,104.71834
105,2008,107.85362
105,2009,112.87007
105,2010,114.75124
105,2011,135.3769
105,2012,134.64906
105,2013,136.97589
105,2014,137.06659
105,2015,136.93894
105,2016,156.8838
105,2017,167.35563
105,2018,171.40179
106,1961,561.56923
106,1962,582.14099
106,1963,641.85643
106,1964,732.14276
106,1965,729.79002
106,1966,752.43513
106,1967,729.79002
106,1968,742.1419
106,1969,799.93103
106,1970,891.98192
106,1971,864.33724
106,1972,901.39287
106,1973,941.24238
106,1974,973.00435
106,1975,975.21004
106,1976,980.79779
106,1977,979.32733
106,1978,996.12
106,1979,984.62099
106,1980,944.65385
106,1981,978.54799
106,1982,967.04898
106,1983,961.68179
106,1984,937.71327
106,1985,953.00607
106,1986,914.77407
106,1987,951.38856
106,1988,1029.32302
106,1989,1014.03022
106,1990,964.47567
106,1991,1051.52699
106,1992,1044.76287
106,1993,1046.23333
106,1994,1023.00004
106,1995,1060.20271
106,1996,1088.28853
106,1997,1117.25662
106,1998,1089.90603
106,1999,1062.99659
106,2000,1008.88361
106,2001,1056.52656
106,2002,1058.5852
106,2003,1057.11474
106,2004,1074.90733
106,2005,1061.96727
106,2006,998.29628
106,2007,1064.6141
106,2008,1102.84609
106,2009,1194.74994
106,2010,1083.73009
106,2011,1110.1984
106,2012,1124.90302
106,2013,1044.02764
106,2014,1049.76243
106,2015,1039.32216
106,2016,1095.19969
106,2017,1070.0548
106,2018,1082.84782
107,1961,3.66338
107,1962,3.89235
107,1963,4.07552
107,1964,4.25868
107,1965,4.19
107,1966,4.57923
107,1967,4.69371
107,1968,4.80819
107,1969,5.03715
107,1970,5.38059
107,1971,5.72404
107,1972,5.953
107,1973,6.41092
107,1974,7.21229
107,1975,8.70054
107,1976,10.99015
107,1977,13.27977
107,1978,15.56938
107,1979,18.4314
107,1980,22.23216
107,1981,29.765
107,1982,23.28539
107,1983,26.69691
107,1984,27.9333
107,1985,23.2167
107,1986,31.75696
107,1987,34.71056
107,1988,31.20745
107,1989,26.77476
107,1990,31.64477
107,1991,28.76443
107,1992,37.15129
107,1993,37.15129
107,1994,36.60179
107,1995,36.78954
107,1996,37.70996
107,1997,52.66115
107,1998,86.60011
107,1999,78.88182
107,2000,75.49777
107,2001,79.16573
107,2002,81.56067
107,2003,73.14175
107,2004,85.12789
107,2005,65.73943
107,2006,63.92147
107,2007,57.30907
107,2008,69.6707
107,2009,68.68845
107,2010,73.26838
107,2011,74.17034
107,2012,92.50045
107,2013,105.32229
107,2014,109.90152
107,2015,130.97972
107,2016,128.21844
107,2017,130.05013
107,2018,93.98481
108,1992,230.48891
108,1993,212.51661
108,1994,169.80322
108,1995,118.97896
108,1996,82.43917
108,1997,82.66091
108,1998,90.56172
108,1999,98.03073
108,2000,109.46764
108,2001,120.20434
108,2002,136.19269
108,2003,147.04609
108,2004,149.96367
108,2005,162.68432
108,2006,162.21751
108,2007,173.07091
108,2008,194.1942
108,2009,214.77949
108,2010,241.92583
108,2011,241.80912
108,2012,239.00825
108,2013,253.47945
108,2014,279.32455
108,2015,308.49919
108,2016,309.73742
108,2017,332.42102
108,2018,325.33098
109,1961,5.29631
109,1962,6.07784
109,1963,6.00806
109,1964,6.00806
109,1965,6.44768
109,1966,9.76921
109,1967,13.3559
109,1968,14.09278
109,1969,15.93777
109,1970,16.11919
109,1971,17.51479
109,1972,13.95601
109,1973,15.35161
109,1974,16.74721
109,1975,18.14282
109,1976,18.84062
109,1977,19.53842
109,1978,20.23622
109,1979,20.93402
109,1980,21.63182
109,1981,22.32962
109,1982,23.02742
109,1983,25.81862
109,1984,25.81862
109,1985,20.93402
109,1986,23.72522
109,1987,27.91202
109,1988,25.81862
109,1989,7.66325
109,1990,9.58638
109,1991,8.45874
109,1992,8.76577
109,1993,7.67581
109,1994,7.82932
109,1995,8.44339
109,1996,8.91929
109,1997,9.94226
109,1998,11.38113
109,1999,10.57307
109,2000,8.09449
109,2001,10.69031
109,2002,9.7413
109,2003,10.08741
109,2004,9.5808
109,2005,7.11198
109,2006,12.05241
109,2007,8.8202
109,2008,9.28633
109,2009,9.94784
109,2010,8.36942
109,2011,10.55074
109,2012,13.04887
109,2013,11.51371
109,2014,9.35053
109,2015,11.51371
109,2016,13.37544
109,2017,14.13465
109,2018,14.7529
11,1961,208.92087
11,1962,222.43316
11,1963,223.21272
11,1964,235.1659
11,1965,210.73983
11,1966,205.50641
11,1967,213.96719
11,1968,219.69172
11,1969,220.18804
11,1970,221.72896
11,1971,227.78611
11,1972,231.78783
11,1973,227.56524
11,1974,219.19801
11,1975,227.9706
11,1976,229.43357
11,1977,233.16504
11,1978,249.0186
11,1979,255.78255
11,1980,246.41748
11,1981,252.44085
11,1982,239.34432
11,1983,257.2689
11,1984,257.03763
11,1985,258.01987
11,1986,263.41439
11,1987,261.25502
11,1988,253.02552
11,1989,243.10957
11,1990,248.68859
11,1991,252.66172
11,1992,252.43305
11,1993,255.67081
11,1994,262.84012
11,1995,267.80589
11,1996,255.70719
11,1997,260.18703
11,1998,258.3213
11,1999,239.24298
11,2000,223.61029
11,2001,223.79998
11,2002,228.63583
11,2003,221.21186
11,2004,226.17503
11,2005,231.97232
11,2006,235.45953
11,2007,246.76569
11,2008,249.48114
11,2009,238.83241
11,2010,245.90038
11,2011,266.81066
11,2012,277.7842
11,2013,278.80022
11,2014,285.10682
11,2015,289.25146
11,2016,315.63421
11,2017,324.10798
11,2018,331.53195
110,1961,1751.53707
110,1962,1915.56061
110,1963,2011.24101
110,1964,2390.05727
110,1965,2597.03936
110,1966,2401.77324
110,1967,2616.56597
110,1968,2858.69595
110,1969,3200.41166
110,1970,3448.39963
110,1971,3514.79011
110,1972,3536.26938
110,1973,3544.08003
110,1974,3501.12148
110,1975,3528.45874
110,1976,3633.90244
110,1977,3721.77219
110,1978,3860.41114
110,1979,3891.65371
110,1980,3908.41145
110,1981,3904.42802
110,1982,4017.44415
110,1983,4072.5502
110,1984,4159.06676
110,1985,4202.82199
110,1986,4356.32459
110,1987,4639.22028
110,1988,4686.50592
110,1989,4728.14447
110,1990,4723.48737
110,1991,4878.33145
110,1992,5021.1569
110,1993,5072.39668
110,1994,5017.16761
110,1995,4976.99551
110,1996,5007.2149
110,1997,5024.6092
110,1998,4952.01707
110,1999,4958.66003
110,2000,4950.86305
110,2001,4918.92532
110,2002,4939.10803
110,2003,4940.95915
110,2004,4863.45413
110,2005,4844.55236
110,2006,4857.62738
110,2007,5044.29398
110,2008,4986.2316
110,2009,4896.3799
110,2010,4911.57355
110,2011,4847.7313
110,2012,4894.86854
110,2013,4924.5607
110,2014,4885.40399
110,2015,4922.41082
110,2016,5003.19242
110,2017,5079.20952
110,2018,5131.13273
112,1961,7.57269
112,1962,8.1136
112,1963,9.04315
112,1964,10.01678
112,1965,12.07023
112,1966,13.9634
112,1967,10.01678
112,1968,11.01846
112,1969,11.82581
112,1970,10.15301
112,1971,7.31225
112,1972,12.82148
112,1973,13.22215
112,1974,9.01511
112,1975,17.309
112,1976,19.83323
112,1977,22.23726
112,1978,31.25237
112,1979,33.65639
112,1980,39.66647
112,1981,40.86848
112,1982,43.87351
112,1983,49.88358
112,1984,46.87855
112,1985,62.50473
112,1986,60.1007
112,1987,51.0856
112,1988,45.67654
112,1989,43.67318
112,1990,64.02728
112,1991,87.14602
112,1992,96.5618
112,1993,107.37993
112,1994,106.97925
112,1995,88.54837
112,1996,91.62953
112,1997,102.73614
112,1998,102.34549
112,1999,96.12306
112,2000,91.81985
112,2001,91.03253
112,2002,89.54204
112,2003,87.34836
112,2004,93.66294
112,2005,81.36433
112,2006,89.50998
112,2007,77.65812
112,2008,101.37386
112,2009,91.95408
112,2010,138.78054
112,2011,103.63966
112,2012,86.69326
112,2013,83.84249
112,2014,101.41393
112,2015,106.53251
112,2016,109.5716
112,2017,99.3665
112,2018,106.58094
113,1992,70.28916
113,1993,46.14729
113,1994,23.92823
113,1995,17.51888
113,1996,18.97166
113,1997,19.55064
113,1998,20.97993
113,1999,23.00101
113,2000,24.44097
113,2001,27.09017
113,2002,28.89119
113,2003,31.81386
113,2004,35.55905
113,2005,37.80446
113,2006,40.87026
113,2007,44.4595
113,2008,44.01084
113,2009,44.07494
113,2010,44.52359
113,2011,46.87368
113,2012,49.82198
113,2013,50.42019
113,2014,53.36578
113,2015,51.75547
113,2016,55.19512
113,2017,61.09816
113,2018,62.65843
114,1961,21.74832
114,1962,22.56388
114,1963,23.10759
114,1964,23.92315
114,1965,24.73871
114,1966,20.93275
114,1967,21.63957
114,1968,22.29202
114,1969,26.91354
114,1970,26.47857
114,1971,28.97963
114,1972,31.20883
114,1973,33.43804
114,1974,35.66724
114,1975,37.51584
114,1976,41.59365
114,1977,42.30047
114,1978,43.49663
114,1979,43.71411
114,1980,44.58405
114,1981,46.92199
114,1982,68.50719
114,1983,96.0025
114,1984,71.57914
114,1985,92.43034
114,1986,89.03217
114,1987,89.7118
114,1988,89.7118
114,1989,91.29762
114,1990,97.86742
114,1991,92.43034
114,1992,95.14888
114,1993,88.12599
114,1994,101.94523
114,1995,113.04593
114,1996,116.8972
114,1997,137.0597
114,1998,135.92697
114,1999,135.92697
114,2000,137.51279
114,2001,124.03336
114,2002,113.04593
114,2003,130.4899
114,2004,135.92697
114,2005,131.05626
114,2006,151.10549
114,2007,155.40984
114,2008,173.44282
114,2009,183.5354
114,2010,209.68775
114,2011,185.76007
114,2012,188.5511
114,2013,185.36588
114,2014,161.58262
114,2015,175.3598
114,2016,190.59772
114,2017,179.85262
114,2018,189.28262
115,1961,6.40805
115,1962,6.6414
115,1963,6.8209
115,1964,7.0004
115,1965,7.17989
115,1966,7.35939
115,1967,7.53889
115,1968,7.89788
115,1969,8.61587
115,1970,9.15436
115,1971,9.69285
115,1972,9.87235
115,1973,10.23135
115,1974,10.41084
115,1975,10.76984
115,1976,10.94934
115,1977,11.12883
115,1978,10.05185
115,1979,9.69285
115,1980,9.51336
115,1981,9.87235
115,1982,10.41084
115,1983,11.30833
115,1984,12.02632
115,1985,12.74431
115,1986,13.6418
115,1987,13.6418
115,1988,14.00079
115,1989,15.07777
115,1990,15.79576
115,1991,16.51375
115,1992,17.41124
115,1993,17.94973
115,1994,18.66772
115,1995,18.66772
115,1996,18.75747
115,1997,19.7447
115,1998,20.64219
115,1999,21.00119
115,2000,21.00119
115,2001,21.00119
115,2002,23.69365
115,2003,23.33465
115,2004,23.87314
115,2005,23.84622
115,2006,25.07522
115,2007,25.78464
115,2008,26.8697
115,2009,29.83618
115,2010,31.59153
115,2011,32.30952
115,2012,33.207
115,2013,34.10449
115,2014,35.89946
115,2015,34.10449
115,2016,33.566
115,2017,35.00198
115,2018,33.566
117,1961,79.12926
117,1962,90.31721
117,1963,103.94615
117,1964,115.1341
117,1965,131.20405
117,1966,132.01772
117,1967,142.69305
117,1968,159.0722
117,1969,257.03789
117,1970,259.78809
117,1971,283.72621
117,1972,312.14359
117,1973,305.1257
117,1974,336.24852
117,1975,353.45761
117,1976,372.00925
117,1977,433.52259
117,1978,438.45545
117,1979,491.71006
117,1980,535.86378
117,1981,533.36582
117,1982,553.35562
117,1983,611.67531
117,1984,620.42225
117,1985,640.76396
117,1986,675.34487
117,1987,736.37001
117,1988,807.56601
117,1989,774.08965
117,1990,800.08026
117,1991,858.15992
117,1992,862.48863
117,1993,911.30874
117,1994,899.10372
117,1995,923.27781
117,1996,955.80217
117,1997,972.26675
117,1998,926.32499
117,1999,939.54507
117,2000,973.96122
117,2001,1076.56279
117,2002,1091.60345
117,2003,1088.28165
117,2004,1033.35902
117,2005,1047.3175
117,2006,1093.16162
117,2007,1106.15184
117,2008,1151.44266
117,2009,1224.57112
117,2010,1200.16107
117,2011,1200.16107
117,2012,1220.50278
117,2013,1251.01535
117,2014,1271.35706
117,2015,1466.99243
117,2016,1445.96571
117,2017,1454.43248
117,2018,1572.20686
119,1992,43.92675
119,1993,28.62494
119,1994,26.51434
119,1995,31.09961
119,1996,34.77204
119,1997,34.29716
119,1998,33.6376
119,1999,30.60362
119,2000,32.18657
119,2001,35.69675
119,2002,40.11581
119,2003,40.14483
119,2004,41.68424
119,2005,44.05866
119,2006,47.05307
119,2007,55.53502
119,2008,53.1606
119,2009,56.60351
119,2010,59.34728
119,2011,55.258
119,2012,55.77378
119,2013,52.28734
119,2014,53.82016
119,2015,57.38179
119,2016,61.47107
119,2017,63.44975
119,2018,59.61746
120,1961,4.63928
120,1962,4.63928
120,1963,4.63928
120,1964,4.63928
120,1965,4.63928
120,1966,4.63928
120,1967,6.95891
120,1968,6.95891
120,1969,6.95891
120,1970,9.27855
120,1971,9.27855
120,1972,9.27855
120,1973,9.37134
120,1974,9.51052
120,1975,14.26577
120,1976,13.91783
120,1977,13.91783
120,1978,13.91783
120,1979,13.91783
120,1980,18.5571
120,1981,18.5571
120,1982,18.5571
120,1983,18.5571
120,1984,18.5571
120,1985,18.5571
120,1986,18.5571
120,1987,18.5571
120,1988,18.5571
120,1989,18.5571
120,1990,18.57566
120,1991,18.77979
120,1992,18.77979
120,1993,19.02103
120,1994,19.94889
120,1995,20.87674
120,1996,26.9078
120,1997,30.61922
120,1998,35.2585
120,1999,39.43384
120,2000,46.39276
120,2001,53.35167
120,2002,58.45488
120,2003,59.38273
120,2004,59.84666
120,2005,60.31059
120,2006,63.55808
120,2007,62.1663
120,2008,67.2695
120,2009,68.66128
120,2010,69.58914
120,2011,71.90878
120,2012,74.22841
120,2013,76.54805
120,2014,78.86769
120,2015,67.03722
120,2016,75.38823
120,2017,69.58914
120,2018,73.08662
121,1961,7.63201
121,1962,10.5674
121,1963,12.91571
121,1964,21.91758
121,1965,32.68067
121,1966,52.83702
121,1967,61.64318
121,1968,64.96996
121,1969,49.31455
121,1970,52.83702
121,1971,58.70779
121,1972,60.66472
121,1973,56.75087
121,1974,62.62165
121,1975,53.2284
121,1976,16.14464
121,1977,32.28929
121,1978,43.05238
121,1979,54.79394
121,1980,93.59001
121,1981,93.93247
121,1982,94.91093
121,1983,99.80325
121,1984,95.8894
121,1985,91.97554
121,1986,88.06169
121,1987,86.78969
121,1988,80.91891
121,1989,74.36321
121,1990,68.49243
121,1991,63.82516
121,1992,58.70779
121,1993,54.79394
121,1994,46.96623
121,1995,50.41043
121,1996,62.81734
121,1997,76.32013
121,1998,81.01676
121,1999,84.53922
121,2000,84.53922
121,2001,86.88754
121,2002,90.41
121,2003,90.99708
121,2004,88.64877
121,2005,89.00102
121,2006,78.66844
121,2007,89.47068
121,2008,89.47068
121,2009,92.05382
121,2010,83.16938
121,2011,37.95459
121,2012,37.02896
121,2013,46.28718
121,2014,37.1816
121,2015,38.16007
121,2016,63.93856
121,2017,37.76477
121,2018,48.92316
126,1992,59.64427
126,1993,41.37594
126,1994,48.39292
126,1995,53.72824
126,1996,50.87305
126,1997,54.07908
126,1998,57.52708
126,1999,52.85958
126,2000,50.23185
126,2001,53.88551
126,2002,58.00617
126,2003,57.95052
126,2004,61.459
126,2005,61.57999
126,2006,64.62269
126,2007,66.54026
126,2008,62.1849
126,2009,57.85373
126,2010,56.13578
126,2011,52.92975
126,2012,52.6273
126,2013,51.9014
126,2014,56.13578
126,2015,55.16792
126,2016,53.83712
126,2017,50.41332
126,2018,61.84615
129,1961,19.71768
129,1962,20.11673
129,1963,20.30452
129,1964,20.51578
129,1965,20.70357
129,1966,20.9383
129,1967,21.12609
129,1968,21.40777
129,1969,21.59556
129,1970,21.59556
129,1971,23.47343
129,1972,19.48295
129,1973,22.76923
129,1974,22.5345
129,1975,23.00397
129,1976,23.70817
129,1977,24.76447
129,1978,25.58604
129,1979,26.52498
129,1980,21.12609
129,1981,21.12609
129,1982,19.95242
129,1983,18.77875
129,1984,18.54401
129,1985,23.9429
129,1986,25.58604
129,1987,21.12609
129,1988,23.47343
129,1989,22.5345
129,1990,24.88184
129,1991,25.35131
129,1992,25.58604
129,1993,26.29025
129,1994,26.75971
129,1995,28.63759
129,1996,30.046
129,1997,30.7502
129,1998,31.4544
129,1999,32.39334
129,2000,34.97542
129,2001,34.97542
129,2002,35.09278
129,2003,35.09278
129,2004,35.21015
129,2005,35.32752
129,2006,35.91435
129,2007,36.33687
129,2008,37.04108
129,2009,37.9096
129,2010,38.25513
129,2011,38.9659
129,2012,39.90484
129,2013,39.78747
129,2014,40.67946
129,2015,40.72641
129,2016,40.72641
129,2017,41.54798
129,2018,41.54798
130,1961,9.89489
130,1962,10.60167
130,1963,11.30845
130,1964,11.66184
130,1965,12.36862
130,1966,13.25209
130,1967,13.84107
130,1968,14.13556
130,1969,23.67707
130,1970,25.7974
130,1971,23.55927
130,1972,25.03173
130,1973,26.50418
130,1974,27.68215
130,1975,28.27113
130,1976,29.44909
130,1977,30.03807
130,1978,30.92155
130,1979,31.80502
130,1980,32.98298
130,1981,33.57197
130,1982,34.45544
130,1983,35.33891
130,1984,35.92789
130,1985,36.81137
130,1986,37.69484
130,1987,38.28382
130,1988,40.34526
130,1989,42.1122
130,1990,44.17364
130,1991,46.23507
130,1992,42.40669
130,1993,48.00202
130,1994,50.06346
130,1995,51.8304
130,1996,53.89184
130,1997,54.18633
130,1998,55.36429
130,1999,56.54226
130,2000,57.42573
130,2001,57.26402
130,2002,57.93545
130,2003,58.89818
130,2004,58.64295
130,2005,59.48717
130,2006,57.42573
130,2007,58.2503
130,2008,58.89818
130,2009,59.63441
130,2010,60.81237
130,2011,62.13758
130,2012,63.31555
130,2013,67.73291
130,2014,70.67782
130,2015,66.26046
130,2016,66.10673
130,2017,67.93022
130,2018,67.54731
131,1961,19.69778
131,1962,29.39279
131,1963,39.24168
131,1964,49.09057
131,1965,58.93947
131,1966,68.78836
131,1967,78.48336
131,1968,88.33225
131,1969,98.18115
131,1970,108.03004
131,1971,117.87893
131,1972,127.57393
131,1973,137.42283
131,1974,147.27172
131,1975,157.12061
131,1976,166.9695
131,1977,176.66451
131,1978,186.5134
131,1979,196.36229
131,1980,206.21118
131,1981,202.67174
131,1982,211.75119
131,1983,239.75897
131,1984,258.07176
131,1985,277.0001
131,1986,291.61955
131,1987,307.93178
131,1988,330.39956
131,1989,385.79958
131,1990,448.89405
131,1991,492.13684
131,1992,517.06685
131,1993,538.6113
131,1994,541.68908
131,1995,546.10415
131,1996,554.00019
131,1997,577.08354
131,1998,589.39465
131,1999,600.16688
131,2000,601.01327
131,2001,612.23331
131,2002,633.67773
131,2003,648.3372
131,2004,663.2675
131,2005,680.18913
131,2006,697.11691
131,2007,732.51137
131,2008,737.12804
131,2009,784.83361
131,2010,902.65098
131,2011,956.389
131,2012,991.35411
131,2013,1052.53266
131,2014,1119.72673
131,2015,1199.07802
131,2016,1262.98964
131,2017,1319.72695
131,2018,1318.46927
133,1961,11.17211
133,1962,11.72794
133,1963,12.22818
133,1964,12.78401
133,1965,13.33984
133,1966,12.78401
133,1967,13.1175
133,1968,13.7845
133,1969,14.67382
133,1970,15.56314
133,1971,16.30424
133,1972,14.82204
133,1973,12.96928
133,1974,13.71039
133,1975,14.45149
133,1976,13.89566
133,1977,13.33984
133,1978,14.45149
133,1979,13.33984
133,1980,13.33984
133,1981,14.82204
