geo,year,onions_dry_export_value_base_quantity_tie
11,2006,14928
11,2007,26738
11,2008,18357
11,2009,14144
11,2010,22287
11,2011,18550
11,2012,10551
11,2013,20821
11,2014,19990
11,2015,15028
11,2016,18116
11,2017,13016
11,2018,20494
11,2019,26807
11,2020,15912
110,1961,664
110,1962,750
110,1963,947
110,1964,480
110,1965,834
110,1966,653
110,1967,2855
110,1968,795
110,1969,582
110,1970,951
110,1971,923
110,1972,949
110,1973,1742
110,1974,1372
110,1975,1721
110,1976,2719
110,1977,2365
110,1978,2330
110,1979,3566
110,1980,5059
110,1981,6650
110,1982,4053
110,1983,7905
110,1984,4349
110,1985,1984
110,1986,10989
110,1987,2932
110,1988,3370
110,1989,3520
110,1990,7043
110,1991,7278
110,1992,3841
110,1993,6347
110,1994,9242
110,1996,4916
110,1997,2703
110,1998,3169
110,1999,3822
110,2000,3039
110,2001,3060
110,2002,1961
110,2003,3049
110,2004,2840
110,2005,5239
110,2006,15609
110,2007,2798
110,2008,3193
110,2009,1919
110,2010,4381
110,2011,18911
110,2012,7843
110,2013,7003
110,2014,6541
110,2015,4738
110,2016,4309
110,2017,3854
110,2018,6714
110,2019,4024
110,2020,3455
112,1961,93
112,1962,120
112,1963,71
112,1964,95
112,1965,123
112,1966,107
112,1967,111
112,1968,117
112,1969,138
112,1970,132
112,1971,115
112,1972,124
112,1973,143
112,1974,137
112,1975,145
112,1976,285
112,1977,284
112,1978,395
112,1979,490
112,1980,405
112,1981,425
112,1982,390
112,1983,330
112,1984,299
112,1985,204
112,1986,312
112,1987,340
112,1988,292
112,1989,202
112,1990,280
112,1991,416
112,1992,348
112,1993,490
112,1994,784
112,1995,339
112,1996,354
112,1997,540
112,1998,603
112,1999,456
112,2000,353
112,2001,488
112,2002,583
112,2003,459
112,2004,603
112,2005,430
112,2006,578
112,2007,841
112,2008,878
112,2009,922
112,2010,1213
112,2011,1118
112,2012,1177
112,2013,1099
112,2014,796
112,2015,715
112,2016,1224
112,2017,1218
112,2018,1638
112,2019,2236
112,2020,2116
113,1994,6520
113,1995,2400
113,1996,2178
113,1997,1808
113,1998,1603
113,1999,997
113,2000,1155
113,2001,1150
113,2002,1265
113,2003,1628
113,2004,2052
113,2005,2029
113,2006,2619
113,2007,2638
113,2008,2630
113,2009,5196
113,2010,2513
113,2011,3886
113,2012,3042
113,2013,2967
113,2014,3171
113,2015,1877
113,2016,2470
113,2017,7050
113,2018,3201
113,2019,3098
113,2020,3651
114,1961,192
114,1962,182
114,1963,184
114,1964,182
114,1965,198
114,1966,192
114,1967,226
114,1968,187
114,1969,233
114,1970,339
114,1971,473
114,1972,477
114,1973,556
114,1974,580
114,1975,768
114,1976,1099
114,1977,967
114,1978,1183
114,1979,1197
114,1980,1288
114,1981,1120
114,1982,1149
114,1983,868
114,1984,773
114,1985,830
114,1986,1245
114,1987,1448
114,1988,1005
114,1989,1027
114,1990,996
114,1991,649
114,1992,830
114,1993,3400
114,1994,1744
114,1995,2762
114,1996,3648
114,1997,3207
114,1998,4678
114,1999,3953
114,2000,790
114,2001,2592
114,2002,4154
114,2003,5213
114,2004,4363
114,2005,6535
114,2006,668
114,2007,260
114,2008,726
114,2009,307
114,2010,1157
114,2011,969
114,2012,843
114,2013,930
114,2014,908
114,2015,1335
114,2016,1350
114,2017,2593
114,2018,3898
114,2019,1643
114,2020,964
117,1968,2952
117,1969,11198
117,1970,5599
117,1972,1154
117,1973,1655
117,1974,1909
117,1975,2357
117,1976,2782
117,1977,2226
117,1978,2849
117,1979,1941
117,1980,3057
117,1981,4858
117,1982,6032
117,1983,2355
117,1984,2287
117,1985,592
117,1986,5910
117,1987,3444
117,1988,4683
117,1989,4079
117,1990,13234
117,1991,5991
117,1992,3522
117,1993,7037
117,1994,11413
117,1995,5835
117,1996,4116
117,1997,11198
117,1998,5515
117,1999,4806
117,2000,16826
117,2001,3856
117,2002,2224
117,2003,4715
117,2004,10864
117,2005,4479
117,2006,2872
117,2007,3255
117,2008,11198
117,2009,4818
117,2010,6353
117,2011,3626
117,2012,6527
117,2013,5856
117,2014,3368
117,2015,6092
117,2016,6036
117,2017,6805
117,2018,3421
117,2019,3702
117,2020,5481
118,1961,528
118,1962,528
118,1963,528
118,1964,528
118,1965,781
118,1966,490
118,1967,410
118,1968,360
118,1969,407
118,1970,422
118,1971,406
118,1972,477
118,1973,518
118,1974,816
118,1975,1238
118,1976,1509
118,1977,2261
118,1978,2355
118,1979,2164
118,1980,2351
118,1981,2298
118,1982,2518
118,1983,2261
118,1984,2211
118,1985,2216
118,1986,1877
118,1987,1583
118,1988,2418
118,1989,1746
118,1990,3957
118,1991,3957
118,1992,1583
118,1994,1484
118,1995,1231
118,1996,1543
118,1997,1439
118,1998,2083
118,1999,879
118,2000,1237
118,2001,908
118,2003,1319
118,2004,1319
118,2005,1319
118,2006,1319
118,2007,1319
118,2008,4748
118,2009,2610
118,2010,2610
118,2011,4137
118,2012,5559
118,2013,1331
118,2014,1452
118,2015,1403
118,2016,1364
118,2017,3070
118,2018,2648
118,2020,3484
119,1993,158
119,1994,933
119,1995,708
119,1996,1430
119,1997,660
119,1998,397
119,1999,741
119,2000,707
119,2001,1237
119,2002,2639
119,2003,1787
119,2004,1300
119,2005,867
119,2006,900
119,2007,1252
119,2008,1546
119,2009,489
119,2010,1035
119,2011,1094
119,2012,1130
119,2013,1098
119,2014,1054
119,2015,797
119,2016,860
119,2017,745
119,2018,675
119,2019,942
119,2020,708
120,2015,27
120,2016,25
120,2017,25
120,2018,27
120,2019,20
120,2020,60
121,1961,661
121,1962,443
121,1963,448
121,1964,292
121,1965,591
121,1966,595
121,1967,674
121,1968,733
121,1969,836
121,1970,762
121,1971,715
121,1972,1001
121,1973,2233
121,1974,1290
121,1975,3869
121,1976,4353
121,1977,1333
121,1978,5159
121,1979,5374
121,1980,5863
121,1981,5933
121,1982,5159
121,1983,5320
121,1984,4837
121,1985,4238
121,1986,3224
121,1987,3224
121,1988,2837
121,1989,2580
121,1990,2749
121,1991,2312
121,1992,1849
121,1993,2108
121,1994,4609
121,1995,2831
121,1996,3299
121,1997,1422
121,1998,1511
121,1999,1643
121,2000,4299
121,2001,1329
121,2002,1110
121,2003,1042
121,2004,1140
121,2005,1104
121,2006,1142
121,2007,1153
121,2008,1218
121,2009,1209
121,2010,1961
121,2011,2276
121,2012,1822
121,2013,1693
121,2014,1981
121,2015,2461
121,2016,2790
121,2017,3192
121,2018,4161
121,2019,4341
121,2020,3453
123,1979,12
123,2015,12
123,2016,11
124,1990,478
124,1991,514
124,1992,494
124,1993,503
124,1994,511
124,1995,464
124,1996,464
124,1997,464
124,1998,464
124,1999,28
124,2000,20
124,2001,20
124,2002,49
124,2010,230
124,2011,230
124,2012,230
124,2013,124
124,2014,126
124,2015,68
124,2016,60
124,2017,65
126,1994,2714
126,1995,3230
126,1996,1265
126,1997,2228
126,1998,2160
126,1999,2772
126,2000,3848
126,2001,1709
126,2002,2749
126,2003,2646
126,2004,5908
126,2005,4551
126,2006,2849
126,2007,5558
126,2008,4863
126,2009,4279
126,2010,6774
126,2011,7903
126,2012,6270
126,2013,6943
126,2014,6444
126,2015,2440
126,2016,3243
126,2017,2653
126,2018,2949
126,2019,5265
126,2020,3410
129,1961,729
129,1962,683
129,1963,705
129,1964,493
129,1965,613
129,1966,686
129,1967,1088
129,1968,858
129,1969,956
129,1970,786
129,1971,717
129,1972,717
129,1973,1751
129,1974,982
129,1975,1665
129,1976,1586
129,1977,2027
129,1978,2414
129,1979,2311
129,1980,6733
129,1981,2808
129,1982,3034
129,1983,2045
129,1984,2049
129,1985,2147
129,1986,2026
129,1987,2833
129,1988,1992
129,1989,1183
129,1990,1249
129,1991,1034
129,1992,821
129,1993,1068
129,1994,869
129,1995,950
129,1996,683
129,1997,432
129,1998,556
129,1999,474
129,2000,353
129,2001,382
129,2002,604
129,2003,924
129,2004,445
129,2005,939
129,2006,866
129,2007,777
129,2008,825
129,2009,845
129,2010,714
129,2011,704
129,2012,642
129,2013,665
129,2014,875
129,2015,686
129,2016,552
129,2017,678
129,2018,768
129,2019,1123
129,2020,1278
13,1964,164
13,1965,147
13,1966,160
13,1967,173
13,1968,182
13,1969,158
13,1970,133
13,1971,201
13,1972,257
13,1973,438
13,1974,652
13,1975,360
13,1976,251
13,1977,285
13,1979,169
13,1984,1186
13,1987,290
13,2000,177
13,2002,161
13,2003,144
13,2004,133
13,2005,163
13,2006,184
13,2007,215
13,2008,215
13,2009,163
13,2010,152
13,2011,189
13,2012,184
13,2013,176
13,2014,152
13,2015,312
13,2016,275
13,2017,474
13,2018,2056
13,2019,263
131,1961,4995
131,1962,4532
131,1963,5151
131,1964,5583
131,1965,4737
131,1966,5109
131,1967,5468
131,1968,6393
131,1969,6297
131,1970,6156
131,1971,5897
131,1972,6502
131,1973,10566
131,1974,11236
131,1975,12947
131,1976,13413
131,1977,21556
131,1978,22016
131,1979,19423
131,1980,16801
131,1981,16478
131,1982,17516
131,1983,17334
131,1984,15599
131,1985,15820
131,1986,15910
131,1987,16952
131,1988,14358
131,1989,11306
131,1990,11773
131,1991,12049
131,1992,11798
131,1993,11876
131,1994,11664
131,1995,12573
131,1996,13116
131,1997,13116
131,1998,11950
131,1999,15965
131,2000,13266
131,2001,14301
131,2002,14092
131,2003,14273
131,2004,13159
131,2005,12153
131,2006,12535
131,2007,11884
131,2008,14568
131,2009,12403
131,2010,17212
131,2011,24917
131,2012,18027
131,2013,26878
131,2014,20332
131,2015,22104
131,2016,16765
131,2017,15211
131,2018,22344
131,2019,22072
131,2020,23672
133,1961,47
133,1962,39
133,1963,42
133,1964,68
133,1965,84
133,1966,85
133,1967,70
133,1968,52
133,1969,81
133,1970,76
133,1971,76
133,1972,82
133,1973,99
133,1974,92
133,1975,111
133,1976,472
133,1977,425
133,1978,463
133,1979,499
133,1980,431
133,1981,353
133,1982,256
133,1984,339
133,1985,227
133,1986,502
133,1987,301
133,1992,307
133,1996,87
133,2002,50
133,2003,97
133,2004,100
133,2005,81
133,2006,70
133,2007,53
133,2008,572
133,2009,575
133,2010,585
133,2011,648
133,2014,92
133,2015,11
133,2016,48
133,2019,146
133,2020,70
136,2000,4
136,2001,12
136,2002,7
136,2015,5
137,1971,6
137,1972,7
137,1973,14
137,1977,6
137,1981,14
137,1982,15
137,1983,14
137,1984,28
137,1985,13
137,1986,20
137,1987,28
137,1988,32
137,1989,28
137,1991,16
137,1992,15
137,1993,16
137,1994,17
137,1996,20
137,1997,17
137,1998,51
137,1999,18
137,2000,17
137,2001,14
137,2002,11
137,2003,13
137,2004,15
137,2005,16
137,2006,13
137,2007,13
137,2009,28
137,2012,28
137,2013,28
137,2014,12
138,1961,12886
138,1962,12838
138,1963,22893
138,1964,57305
138,1965,59368
138,1966,56262
138,1967,49974
138,1968,41194
138,1969,46343
138,1970,36846
138,1971,44788
138,1972,42815
138,1973,32083
138,1974,34818
138,1975,36615
138,1976,38022
138,1977,24642
138,1978,29983
138,1979,37921
138,1980,48830
138,1981,52587
138,1982,47265
138,1983,31544
138,1984,50313
138,1985,48448
138,1986,65322
138,1987,146692
138,1988,221320
138,1989,64108
138,1990,172314
138,1991,223645
138,1992,230258
138,1993,233790
138,1994,271838
138,1995,301511
138,1996,281691
138,1997,239382
138,1998,192775
138,1999,221541
138,2000,292194
138,2001,273813
138,2002,257744
138,2003,260012
138,2004,286931
138,2005,414827
138,2006,307730
138,2007,318937
138,2008,425474
138,2009,351933
138,2010,308295
138,2011,322030
138,2012,325339
138,2013,380799
138,2014,317656
138,2015,445208
138,2016,398570
138,2017,363561
138,2018,391775
138,2019,405827
138,2020,391425
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,1
14,1976,0
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,2
14,1982,2
14,1983,1
14,1984,1
14,1985,1
14,1988,1
14,1995,0
14,1998,1
14,2007,0
14,2009,1
14,2010,2
14,2014,1
143,1961,1359
143,1962,1228
143,1963,1368
143,1964,1565
143,1965,1184
143,1966,1084
143,1967,1428
143,1968,1619
143,1969,1583
143,1970,1778
143,1971,1860
143,1972,2222
143,1973,3837
143,1974,1918
143,1975,2331
143,1976,2486
143,1977,4870
143,1978,4563
143,1979,7414
143,1980,4498
143,1981,9573
143,1982,4785
143,1983,5288
143,1984,3800
143,1985,4598
143,1986,2874
143,1987,2097
143,1988,2097
143,1989,3297
143,1990,4605
143,1991,6271
143,1992,3602
143,1993,7324
143,1994,3623
143,1995,6021
143,1996,13165
143,1997,10052
143,1998,6579
143,1999,9217
143,2000,6771
143,2001,5390
143,2002,5048
143,2003,4463
143,2004,11912
143,2005,10070
143,2006,16714
143,2007,8399
143,2008,14549
143,2009,28306
143,2010,9581
143,2011,15521
143,2012,15579
143,2013,10704
143,2014,8660
143,2015,10600
143,2016,9063
143,2017,13792
143,2018,6291
143,2019,8469
143,2020,6188
146,1994,453
146,1995,623
146,1996,575
146,1997,534
146,1998,456
146,1999,487
146,2000,257
146,2001,217
146,2002,254
146,2003,244
146,2004,392
146,2005,421
146,2006,280
146,2007,317
146,2008,336
146,2009,361
146,2010,322
146,2011,454
146,2012,405
146,2013,386
146,2014,372
146,2015,243
146,2016,353
146,2017,264
146,2018,607
146,2019,473
146,2020,454
147,1997,6020
147,1998,2130
147,1999,1536
147,2000,1780
147,2001,1465
147,2002,1330
147,2003,2716
147,2004,3130
147,2005,3130
147,2006,2761
147,2012,3864
147,2013,4155
147,2014,3939
147,2015,2749
147,2016,3768
147,2017,3469
147,2018,3783
147,2019,3996
147,2020,7547
148,2014,8
149,1985,0
149,1986,1
149,1989,1
149,1990,1
149,1999,0
149,2000,0
149,2009,4
149,2011,15
149,2016,1
149,2017,4
149,2018,1
149,2019,1
150,1961,94974
150,1962,132794
150,1963,119404
150,1964,110275
150,1965,116046
150,1966,118754
150,1967,140975
150,1968,99207
150,1969,126577
150,1970,154434
150,1971,98681
150,1972,125026
150,1973,269537
150,1974,224699
150,1975,245740
150,1976,379387
150,1977,285670
150,1978,179596
150,1979,243946
150,1980,368949
150,1981,307030
150,1982,216786
150,1983,215308
150,1984,278810
150,1985,161447
150,1986,211198
150,1987,279368
150,1988,268745
150,1989,298516
150,1990,378233
150,1991,347092
150,1992,309539
150,1993,306256
150,1994,376652
150,1995,532319
150,1996,319287
150,1997,324466
150,1998,482418
150,1999,300258
150,2000,216137
150,2001,259930
150,2002,280455
150,2003,331865
150,2004,359760
150,2005,291712
150,2006,349060
150,2007,550388
150,2008,439703
150,2009,404018
150,2010,621750
150,2011,502572
150,2012,425413
150,2013,556229
150,2014,472630
150,2015,436836
150,2016,495315
150,2017,426505
150,2018,553468
150,2019,611174
150,2020,579500
154,1992,2949
154,1993,1518
154,1994,2420
154,1995,1850
154,1996,1122
154,1997,1417
154,1998,1836
154,1999,829
154,2000,940
154,2001,761
154,2002,740
154,2003,907
154,2004,1269
154,2005,1134
154,2006,1353
154,2007,2487
154,2008,2256
154,2009,2540
154,2010,2367
154,2011,2460
154,2012,1703
154,2013,2818
154,2014,2772
154,2015,1886
154,2016,2258
154,2017,2521
154,2018,2872
154,2019,4721
154,2020,2303
155,2014,11
156,1962,21111
156,1963,16553
156,1964,15810
156,1965,15090
156,1966,17578
156,1967,20787
156,1968,20610
156,1969,15670
156,1970,17461
156,1971,21269
156,1972,19483
156,1973,25088
156,1974,38894
156,1975,32391
156,1976,36907
156,1977,37688
156,1978,30504
156,1979,39914
156,1980,27368
156,1981,54510
156,1982,52085
156,1983,43847
156,1984,69839
156,1985,30900
156,1986,24244
156,1987,46578
156,1988,51156
156,1989,51490
156,1990,59032
156,1991,59015
156,1992,52125
156,1993,49076
156,1994,64489
156,1995,81749
156,1996,52576
156,1997,44289
156,1998,59866
156,1999,48138
156,2000,29225
156,2001,42928
156,2002,47798
156,2003,58475
156,2004,61895
156,2005,50766
156,2006,64419
156,2007,88833
156,2008,74346
156,2009,70737
156,2010,84861
156,2011,121043
156,2012,60426
156,2013,79766
156,2014,79008
156,2015,59752
156,2016,79816
156,2017,63079
156,2018,85073
156,2019,118368
156,2020,88609
157,1961,23
157,1962,15
157,1963,17
157,1964,20
157,1965,16
157,1966,20
157,1968,8
157,1969,66
157,1970,83
157,1971,10
157,1973,13
157,1974,13
157,1975,23
157,1976,21
157,1977,5
157,1978,28
157,1979,4
157,1980,166
157,1981,166
157,1982,53
157,1983,10
157,1984,39
157,1985,25
157,1993,37
157,1994,50
157,1995,35
157,1996,32
157,1997,36
157,1998,49
157,1999,53
157,2000,50
157,2001,40
157,2002,57
157,2003,39
157,2004,57
157,2005,41
157,2006,75
157,2007,35
157,2008,53
157,2009,60
157,2010,46
157,2011,59
157,2012,390
157,2013,414
157,2014,89
157,2015,118
157,2016,81
157,2017,139
157,2018,71
157,2019,42
157,2020,53
158,1962,3348
158,1963,4607
158,1964,3845
158,1965,4552
158,1966,4411
158,1967,4594
158,1968,5674
158,1969,19063
158,1970,17716
158,1971,18121
158,1972,18783
158,1973,23344
158,1974,10148
158,1975,23190
158,1976,29041
158,1977,30190
158,1978,19848
158,1979,17038
158,1980,16560
158,1981,11528
158,1982,10737
158,1983,9399
158,1984,14058
158,1985,13947
158,1986,24341
158,1987,23362
158,1988,19358
158,1989,6277
158,1990,7709
158,1991,8712
158,1992,8431
158,1993,8783
158,1994,3877
158,1995,36310
158,1996,28888
158,1997,22330
158,1998,28101
158,1999,28580
158,2000,9821
158,2001,9917
158,2002,26948
158,2003,33696
158,2004,21757
158,2005,21614
158,2006,12776
158,2007,30248
158,2008,15523
158,2009,15523
158,2010,14002
158,2011,50667
158,2012,40467
158,2013,11792
158,2014,13553
158,2015,11260
158,2016,9765
158,2017,8383
158,2018,45555
158,2019,38216
158,2020,11574
159,1988,81
159,1989,19
159,1990,35
159,1991,31
159,1992,104
159,1996,34
159,1997,34
159,1998,34
159,1999,34
159,2002,4
159,2003,17
159,2004,6
159,2005,3
159,2007,5
159,2008,8
159,2009,11
159,2010,20
159,2011,21
159,2012,6
159,2013,5
159,2014,8
159,2015,8
159,2016,13
159,2017,14
159,2018,19
159,2019,12
159,2020,3
16,1983,35
16,1985,41
16,2002,36
16,2003,42
16,2004,18
16,2013,42
16,2014,28
16,2016,25
16,2017,65
16,2018,30
16,2019,83
16,2020,54
162,1961,1
162,1962,1
162,1963,4
162,1964,2
162,1965,5
162,1966,5
162,1967,5
162,1968,4
162,1969,6
162,1970,5
162,1972,19
162,1974,10
162,1975,4
162,1977,3
162,1978,5
162,1980,9
162,1982,2
162,1983,2
162,1984,4
162,1985,2
162,1990,2
162,1991,2
162,1993,3
162,1994,4
162,1995,5
162,1996,5
162,1997,9
162,1998,5
162,1999,6
162,2001,4
162,2002,4
162,2003,5
162,2004,4
162,2005,9
162,2006,4
162,2007,4
162,2008,5
162,2009,6
162,2010,7
162,2011,5
162,2012,5
162,2013,4
162,2014,3
162,2015,10
162,2016,12
162,2017,21
162,2018,28
162,2019,25
162,2020,20
165,1965,43702
165,1966,11982
165,1968,13504
