geo,year,cloves_import_quantity_tcl
101,2005,1
101,2006,1
101,2007,1
101,2008,0
101,2009,31
101,2010,277
101,2011,14979
101,2012,7164
101,2013,308
101,2015,11
101,2016,6952
101,2017,13952
101,2018,13373
102,1961,0
102,1962,17
102,1963,0
102,1964,0
102,1965,10
102,1966,22
102,1967,21
102,1968,6
102,1969,1
102,1970,8
102,1971,10
102,1972,24
102,1973,10
102,1974,7
102,1975,22
102,1976,31
102,1977,15
102,1978,21
102,1979,27
102,1980,47
102,1981,63
102,1982,1
102,1983,0
102,1984,3
102,1985,20
102,1986,9
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,65
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,3
102,2000,10
102,2001,6
102,2002,40
102,2003,69
102,2004,61
102,2005,74
102,2006,95
102,2007,122
102,2008,108
102,2009,108
102,2010,137
102,2011,77
102,2012,55
102,2013,48
102,2014,78
102,2015,607
102,2016,127
102,2017,93
102,2018,203
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,50
103,1967,50
103,1968,53
103,1969,1
103,1970,2
103,1971,4
103,1972,7
103,1973,5
103,1974,6
103,1975,16
103,1976,45
103,1977,45
103,1978,45
103,1979,45
103,1980,47
103,1981,7
103,1982,50
103,1983,16
103,1984,48
103,1985,52
103,1986,30
103,1987,25
103,1988,25
103,1989,25
103,1990,25
103,1991,25
103,1992,25
103,1993,25
103,1994,25
103,1995,25
103,1996,25
103,1997,25
103,1998,9
103,1999,9
103,2000,9
103,2001,9
103,2002,8
103,2003,0
103,2004,0
103,2005,84
103,2006,0
103,2007,3
103,2008,3
103,2009,3
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,500
103,2015,428
103,2016,478
103,2017,635
103,2018,524
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,8
104,1974,11
104,1975,14
104,1976,12
104,1977,13
104,1978,21
104,1979,15
104,1980,18
104,1981,9
104,1982,18
104,1983,15
104,1984,16
104,1985,17
104,1986,17
104,1987,13
104,1988,9
104,1989,7
104,1990,8
104,1991,8
104,1992,1
104,1993,24
104,1994,42
104,1995,11
104,1996,5
104,1997,7
104,1998,10
104,1999,15
104,2000,10
104,2001,5
104,2002,8
104,2003,10
104,2004,18
104,2005,17
104,2006,17
104,2007,22
104,2008,19
104,2009,16
104,2010,18
104,2011,20
104,2012,12
104,2013,18
104,2014,24
104,2015,26
104,2016,33
104,2017,40
104,2018,34
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,6
105,1966,4
105,1967,4
105,1968,6
105,1969,3
105,1970,3
105,1971,6
105,1972,10
105,1973,5
105,1974,11
105,1975,8
105,1976,9
105,1977,8
105,1978,8
105,1979,8
105,1980,3
105,1981,3
105,1982,3
105,1983,3
105,1984,10
105,1985,20
105,1986,30
105,1987,30
105,1988,20
105,1989,22
105,1990,20
105,1991,19
105,1992,15
105,1993,14
105,1994,16
105,1995,14
105,1996,9
105,1997,20
105,1998,25
105,1999,10
105,2000,89
105,2001,57
105,2002,76
105,2003,57
105,2004,44
105,2005,14
105,2006,11
105,2007,11
105,2008,29
105,2009,9
105,2010,42
105,2011,24
105,2012,52
105,2013,14
105,2014,27
105,2015,22
105,2016,25
105,2017,28
105,2018,24
106,1961,86
106,1962,94
106,1963,98
106,1964,104
106,1965,108
106,1966,108
106,1967,91
106,1968,104
106,1969,125
106,1970,103
106,1971,95
106,1972,84
106,1973,132
106,1974,109
106,1975,101
106,1976,138
106,1977,79
106,1978,92
106,1979,117
106,1980,112
106,1981,98
106,1982,124
106,1983,135
106,1984,173
106,1985,118
106,1986,96
106,1987,114
106,1988,141
106,1989,100
106,1990,82
106,1991,114
106,1992,119
106,1993,123
106,1994,142
106,1995,132
106,1996,75
106,1997,114
106,1998,110
106,1999,138
106,2000,133
106,2001,106
106,2002,157
106,2003,137
106,2004,90
106,2005,140
106,2006,112
106,2007,166
106,2008,105
106,2009,178
106,2010,125
106,2011,123
106,2012,138
106,2013,111
106,2014,148
106,2015,220
106,2016,186
106,2017,148
106,2018,176
107,1997,14
107,1998,11
107,1999,4
107,2000,11
107,2001,4
107,2002,16
107,2003,9
107,2004,9
107,2005,13
107,2006,22
107,2007,10
107,2008,34
107,2009,26
107,2010,15
107,2011,13
107,2012,2
107,2013,8
107,2014,5
107,2015,17
107,2016,9
107,2017,12
107,2018,2
108,1995,10
108,1996,0
108,1997,1
108,1998,0
108,1999,1
108,2000,1
108,2001,2
108,2002,2
108,2003,4
108,2004,4
108,2005,2
108,2006,3
108,2007,4
108,2008,5
108,2009,9
108,2010,1
108,2011,9
108,2012,7
108,2013,7
108,2014,6
108,2015,7
108,2016,7
108,2017,23
108,2018,13
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,1
109,1980,0
109,1981,2
109,1982,2
109,1983,1
109,1984,0
109,1985,0
109,1986,1
109,1987,3
109,1988,0
109,1989,1
109,1990,1
109,1991,1
109,1992,2
109,1993,1
109,1994,3
109,1995,1
109,1996,2
109,1997,3
109,1998,0
109,1999,3
109,2000,0
109,2001,5
109,2002,0
109,2003,0
109,2004,5
109,2005,7
109,2006,11
109,2007,3
109,2008,5
109,2009,4
109,2010,3
109,2011,3
109,2012,6
109,2013,8
109,2014,6
109,2015,3
109,2016,10
109,2017,7
11,1961,32
11,1962,28
11,1963,34
11,1964,32
11,1965,32
11,1966,33
11,1967,35
11,1968,38
11,1969,22
11,1970,24
11,1971,32
11,1972,29
11,1973,36
11,1974,26
11,1975,34
11,1976,30
11,1977,35
11,1978,35
11,1979,42
11,1980,50
11,1981,39
11,1982,42
11,1983,48
11,1984,42
11,1985,43
11,1986,50
11,1987,39
11,1988,43
11,1989,37
11,1990,45
11,1991,53
11,1992,51
11,1993,37
11,1994,65
11,1995,102
11,1996,56
11,1997,124
11,1998,79
11,1999,42
11,2000,80
11,2001,42
11,2002,97
11,2003,85
11,2004,89
11,2005,77
11,2006,97
11,2007,78
11,2008,77
11,2009,102
11,2010,133
11,2011,92
11,2012,99
11,2013,91
11,2014,135
11,2015,119
11,2016,98
11,2017,100
11,2018,90
110,1961,163
110,1962,157
110,1963,220
110,1964,208
110,1965,238
110,1966,246
110,1967,206
110,1968,272
110,1969,127
110,1970,191
110,1971,219
110,1972,181
110,1973,281
110,1974,175
110,1975,191
110,1976,195
110,1977,227
110,1978,240
110,1979,225
110,1980,228
110,1981,234
110,1982,234
110,1983,240
110,1984,253
110,1985,271
110,1986,254
110,1987,256
110,1988,294
110,1989,273
110,1990,314
110,1991,239
110,1992,302
110,1993,292
110,1994,254
110,1995,317
110,1996,238
110,1997,339
110,1998,339
110,1999,301
110,2000,316
110,2001,319
110,2002,341
110,2003,332
110,2004,430
110,2005,335
110,2006,393
110,2007,395
110,2008,350
110,2009,337
110,2010,359
110,2011,449
110,2012,332
110,2013,354
110,2014,334
110,2015,345
110,2016,285
110,2017,380
110,2018,324
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,3
112,1967,3
112,1968,3
112,1969,0
112,1970,3
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,8
112,1984,8
112,1985,13
112,1986,7
112,1987,7
112,1988,14
112,1989,20
112,1990,14
112,1991,71
112,1992,58
112,1993,86
112,1994,62
112,1995,39
112,1996,2
112,1997,41
112,1998,45
112,1999,8
112,2000,38
112,2001,61
112,2002,145
112,2003,132
112,2004,46
112,2005,47
112,2006,43
112,2007,146
112,2008,91
112,2009,98
112,2010,129
112,2011,25
112,2012,101
112,2013,104
112,2014,85
112,2015,179
112,2016,86
112,2017,157
112,2018,134
113,2000,0
113,2002,1
113,2003,0
113,2004,0
113,2005,0
113,2006,3
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,1
113,2017,2
113,2018,3
114,1961,12
114,1962,12
114,1963,16
114,1964,13
114,1965,2
114,1966,9
114,1967,35
114,1968,120
114,1969,13
114,1970,3
114,1971,20
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,3
114,1977,0
114,1978,0
114,1979,3
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,8
114,2006,217
114,2007,91
114,2008,370
114,2009,683
114,2010,330
114,2011,125
114,2012,125
114,2013,291
114,2014,50
114,2015,17
114,2016,5
114,2017,10
114,2018,0
115,2002,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2016,1
116,2017,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,3
117,1966,3
117,1967,5
117,1968,4
117,1969,6
117,1970,4
117,1971,4
117,1972,2
117,1973,3
117,1974,6
117,1975,9
117,1976,21
117,1977,9
117,1978,14
117,1979,17
117,1980,8
117,1981,12
117,1982,10
117,1983,14
117,1984,11
117,1985,10
117,1986,13
117,1987,20
117,1988,26
117,1989,28
117,1990,28
117,1991,47
117,1992,49
117,1993,45
117,1994,42
117,1995,47
117,1996,46
117,1997,46
117,1998,50
117,1999,28
117,2000,51
117,2001,56
117,2002,90
117,2003,84
117,2004,29
117,2005,46
117,2006,52
117,2007,75
117,2008,94
117,2009,79
117,2010,64
117,2011,58
117,2012,78
117,2013,81
117,2014,69
117,2015,110
117,2016,67
117,2017,71
117,2018,85
118,2000,65
118,2001,54
118,2013,134
118,2014,138
118,2015,163
118,2016,122
118,2017,105
118,2018,240
119,1994,5
119,1995,3
119,1996,10
119,1997,4
119,1998,4
119,1999,5
119,2000,4
119,2001,4
119,2002,7
119,2003,5
119,2004,5
119,2005,5
119,2006,4
119,2007,3
119,2008,5
119,2009,5
119,2010,9
119,2011,6
119,2012,43
119,2013,7
119,2014,18
119,2015,29
119,2016,21
119,2017,27
119,2018,80
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,1
12,1989,2
12,1990,2
12,1991,0
12,1992,0
12,1993,0
12,1994,1
12,1997,1
12,1998,0
12,1999,0
12,2000,2
12,2001,2
12,2002,0
12,2003,0
12,2004,0
12,2005,1
12,2006,2
12,2007,1
12,2008,1
12,2009,2
12,2010,2
12,2011,2
12,2012,5
12,2013,4
12,2014,3
12,2015,3
12,2017,1
12,2018,3
121,1961,6
121,1962,6
121,1963,7
121,1964,7
121,1965,7
121,1966,12
121,1967,7
121,1968,20
121,1969,2
121,1970,1
121,1971,5
121,1972,4
121,1973,6
121,1974,0
121,1975,0
121,1976,0
121,1977,5
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,67
121,1998,29
121,1999,69
121,2000,89
121,2001,33
121,2002,81
121,2003,73
121,2004,28
121,2005,76
121,2006,56
121,2007,54
121,2008,65
121,2009,37
121,2010,75
121,2011,42
121,2012,38
121,2013,75
121,2014,76
121,2015,106
121,2016,85
121,2017,47
121,2018,58
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
124,1961,0
124,1962,0
124,1963,0
124,1964,143
124,1965,93
124,1966,87
124,1967,104
124,1968,207
124,1969,1
124,1970,83
124,1971,146
124,1972,115
124,1973,101
124,1974,97
124,1975,116
124,1976,219
124,1977,165
124,1978,136
124,1979,78
124,1980,0
124,1981,187
124,1982,29
124,1983,30
124,1984,30
124,1985,25
124,1986,25
124,1987,5
124,1988,6
124,1989,6
124,1990,249
124,1991,15
124,1992,100
124,1993,160
124,1994,180
124,1995,8
124,1996,20
124,1997,40
124,1998,8
124,1999,70
124,2000,0
124,2001,0
124,2002,6
124,2003,33
124,2004,17
124,2005,77
124,2006,77
124,2007,77
124,2008,26
124,2009,23
124,2010,15
124,2011,15
124,2012,9
124,2013,9
124,2014,34
124,2015,8
124,2016,110
124,2017,16
124,2018,28
126,1994,4
126,1995,8
126,1996,4
126,1997,9
126,1998,8
126,1999,6
126,2000,5
126,2001,4
126,2002,4
126,2003,6
126,2004,5
126,2005,6
126,2006,8
126,2007,8
126,2008,10
126,2009,7
126,2010,8
126,2011,7
126,2012,5
126,2013,9
126,2014,8
126,2015,6
126,2016,7
126,2017,6
126,2018,8
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
129,2006,6
129,2007,10
129,2008,10
129,2009,0
129,2010,20
129,2011,0
129,2012,656
129,2013,1015
129,2014,26
129,2017,0
129,2018,31
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,33
13,1980,14
13,1981,19
13,1982,31
13,1983,28
13,1984,31
13,1985,0
13,1986,0
13,1987,33
13,1988,33
13,1989,33
13,1990,33
13,1991,33
13,1992,33
13,1993,33
13,1994,33
13,1995,33
13,1996,33
13,1997,49
13,1998,1
13,1999,0
13,2000,9
13,2001,30
13,2002,39
13,2003,20
13,2004,28
13,2005,35
13,2006,10
13,2007,23
13,2008,80
13,2009,63
13,2010,35
13,2011,40
13,2012,60
13,2013,44
13,2014,74
13,2015,72
13,2016,87
13,2017,85
13,2018,90
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,1
130,1994,11
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,1
130,2008,0
130,2009,10
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,1961,123
131,1962,175
131,1963,109
131,1964,135
131,1965,133
131,1966,122
131,1967,147
131,1968,129
131,1969,69
131,1970,71
131,1971,101
131,1972,90
131,1973,89
131,1974,118
131,1975,131
131,1976,88
131,1977,81
131,1978,118
131,1979,82
131,1980,83
131,1981,250
131,1982,302
131,1983,196
131,1984,280
131,1985,507
131,1986,566
131,1987,177
131,1988,217
131,1989,478
131,1990,737
131,1991,426
131,1992,553
131,1993,768
131,1994,4498
131,1995,1481
131,1996,1081
131,1997,1300
131,1998,1434
131,1999,761
131,2000,913
131,2001,2000
131,2002,869
131,2003,862
131,2004,2581
131,2005,1778
131,2006,794
131,2007,958
131,2008,497
131,2009,1193
131,2010,635
131,2011,927
131,2012,972
131,2013,691
131,2014,7643
131,2015,1155
131,2016,999
131,2017,901
131,2018,2874
132,1993,25
132,1994,18
132,1995,18
132,1996,30
132,1997,30
132,1998,30
132,1999,30
132,2000,20
132,2001,28
132,2002,34
132,2003,26
132,2004,24
132,2005,31
132,2006,29
132,2007,40
132,2008,32
132,2009,14
132,2010,34
132,2011,30
132,2012,19
132,2013,6
132,2014,22
132,2015,36
132,2016,32
132,2017,41
132,2018,26
133,1996,0
133,1998,12
133,2001,1
133,2002,1
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,23
133,2013,23
133,2014,75
133,2015,3
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,2
134,1988,2
134,1989,1
134,1990,1
134,1991,4
134,1992,0
134,1993,0
134,1994,1
134,1995,4
134,1996,2
134,1997,2
134,1998,3
134,1999,2
134,2000,2
134,2001,4
134,2002,3
134,2003,9
134,2004,1
134,2005,1
134,2006,1
134,2007,4
134,2008,1
134,2009,4
134,2010,1
134,2011,1
134,2012,2
134,2013,1
134,2014,1
134,2015,2
134,2016,1
134,2017,3
134,2018,1
136,1991,2
136,1992,14
136,1993,45
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,20
136,2000,10
136,2001,8
136,2002,8
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3
136,2018,12
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,2
137,1983,0
137,1984,111
137,1985,136
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,25
137,1991,19
137,1992,37
137,1993,24
137,1994,12
137,1995,8
137,1996,39
137,1997,6
137,1998,29
137,1999,9
137,2000,23
137,2001,16
137,2002,334
137,2003,74
137,2004,110
137,2005,18
137,2006,45
137,2007,16
137,2008,72
137,2009,4
137,2010,33
137,2011,28
137,2012,29
137,2013,22
137,2014,29
137,2015,40
137,2016,27
137,2017,33
137,2018,46
138,1961,76
138,1962,81
138,1963,71
138,1964,70
138,1965,101
138,1966,140
138,1967,40
138,1968,95
138,1969,24
138,1970,66
138,1971,77
138,1972,90
138,1973,109
138,1974,122
138,1975,116
138,1976,126
138,1977,96
138,1978,130
138,1979,220
138,1980,134
138,1981,184
138,1982,102
138,1983,39
138,1984,239
138,1985,301
138,1986,108
138,1987,82
138,1988,285
138,1989,415
138,1990,193
138,1991,566
138,1992,934
138,1993,449
138,1994,839
138,1995,77
138,1996,209
138,1997,372
138,1998,771
138,1999,165
138,2000,102
138,2001,257
138,2002,796
138,2003,1154
138,2004,292
138,2005,206
138,2006,500
138,2007,728
138,2008,366
138,2009,591
138,2010,442
138,2011,483
138,2012,444
138,2013,490
138,2014,601
138,2015,784
138,2016,594
138,2017,674
138,2018,588
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,2
14,1968,1
14,1969,1
14,1970,3
14,1971,2
14,1972,2
14,1973,4
14,1974,3
14,1975,2
14,1976,4
14,1977,2
14,1978,4
14,1979,6
14,1980,3
14,1981,5
14,1982,5
14,1983,5
14,1984,6
14,1985,6
14,1986,6
14,1987,9
14,1988,9
14,1989,9
14,1990,7
14,1991,9
14,1992,9
14,1993,7
14,1994,7
14,1995,11
14,1996,10
14,1997,12
14,1998,5
14,1999,7
14,2000,4
14,2001,8
14,2002,17
14,2003,15
14,2004,4
14,2005,13
14,2006,12
14,2007,8
14,2008,16
14,2009,7
14,2010,16
14,2011,15
14,2012,22
14,2013,21
14,2014,17
14,2015,34
14,2016,14
14,2017,12
14,2018,15
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,1961,196
143,1962,215
143,1963,271
143,1964,225
143,1965,376
143,1966,199
143,1967,300
143,1968,329
143,1969,9
143,1970,46
143,1971,110
143,1972,83
143,1973,106
143,1974,79
143,1975,87
143,1976,62
143,1977,105
143,1978,72
143,1979,104
143,1980,66
143,1981,32
143,1982,10
143,1983,5
143,1984,26
143,1985,70
143,1986,33
143,1987,64
143,1988,132
143,1989,205
143,1990,180
143,1991,180
143,1992,330
143,1993,353
143,1994,373
143,1995,250
143,1996,83
143,1997,252
143,1998,205
143,1999,60
143,2000,0
143,2001,0
143,2002,42
143,2003,206
143,2004,166
143,2005,17
143,2006,110
143,2007,168
143,2008,100
143,2009,222
143,2010,57
143,2011,101
143,2012,22
143,2013,11
143,2014,65
143,2015,23
143,2016,31
143,2017,48
143,2018,147
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,1
144,1967,0
144,1968,0
144,1969,0
144,1970,3
144,1971,2
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,2
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,30
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,2
144,2013,1
144,2014,5
144,2015,20
144,2016,1
144,2017,1
144,2018,0
146,1994,0
146,1995,1
146,1996,3
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,1
146,2008,1
146,2009,1
146,2010,1
146,2011,1
146,2012,1
146,2013,0
146,2014,1
146,2015,3
146,2016,1
146,2017,1
146,2018,4
147,1997,3
147,1998,0
147,1999,17
147,2000,1
147,2001,0
147,2002,3
147,2003,1
147,2004,15
147,2005,15
147,2006,60
147,2007,33
147,2008,67
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,2
147,2016,1
147,2017,5
147,2018,1
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,12
149,1983,12
149,1984,0
149,1985,110
149,1986,61
149,1987,100
149,1988,650
149,1989,750
149,1990,440
149,1991,300
149,1992,40
149,1993,500
149,1994,3500
149,1995,3000
149,1996,1800
149,1997,2000
149,1998,2000
149,1999,140
149,2000,200
149,2001,250
149,2002,920
149,2003,1513
149,2004,390
149,2005,320
149,2006,120
149,2007,144
149,2008,50
149,2009,161
149,2010,169
149,2011,238
149,2012,198
149,2013,120
149,2014,212
149,2015,187
149,2016,275
149,2017,231
149,2018,72
15,1961,11
15,1962,12
15,1963,16
15,1964,14
15,1965,16
15,1966,23
15,1967,14
15,1968,15
15,1969,7
15,1970,18
15,1971,35
15,1972,16
15,1973,49
15,1974,28
15,1975,41
15,1976,56
15,1977,64
15,1978,55
15,1979,78
15,1980,86
15,1981,136
15,1982,75
15,1983,59
15,1984,70
15,1985,63
15,1986,79
15,1987,63
15,1988,84
15,1989,80
15,1990,42
15,1991,64
15,1992,60
15,1993,79
15,1994,46
15,1995,68
15,1996,66
15,1997,72
15,1998,83
15,1999,88
150,1961,77
150,1962,80
150,1963,97
150,1964,81
150,1965,87
150,1966,98
150,1967,94
150,1968,101
150,1969,50
150,1970,90
150,1971,133
150,1972,70
150,1973,134
150,1974,124
150,1975,106
150,1976,147
150,1977,167
150,1978,131
150,1979,198
150,1980,165
150,1981,172
150,1982,215
150,1983,216
150,1984,3174
150,1985,257
150,1986,1167
150,1987,748
150,1988,546
150,1989,478
150,1990,267
150,1991,347
150,1992,308
150,1993,287
150,1994,593
150,1995,738
150,1996,707
150,1997,821
150,1998,1214
150,1999,669
150,2000,1111
150,2001,1884
150,2002,1328
150,2003,791
150,2004,652
150,2005,783
150,2006,697
150,2007,955
150,2008,976
150,2009,1260
150,2010,1313
150,2011,1477
150,2012,1515
150,2013,1276
150,2014,1419
150,2015,848
150,2016,707
150,2017,767
150,2018,636
153,1997,1
153,1998,1
153,1999,0
153,2000,7
153,2001,1
153,2002,1
153,2003,1
153,2004,0
153,2005,0
153,2006,0
153,2007,1
153,2008,1
153,2009,0
153,2010,0
