geo,year,sugar_crops_nes_gross_production_value_constant_2004_2006_million_us_vop
5303,1980,14.15362
5303,1981,13.75973
5303,1982,13.72701
5303,1983,12.48382
5303,1984,12.69886
5303,1985,11.62761
5303,1986,10.77793
5303,1987,10.36881
5303,1988,8.91004
5303,1989,8.26917
5303,1990,8.57662
5303,1991,8.63408
5303,1992,8.65587
5303,1993,8.90034
5303,1994,9.10422
5303,1995,9.28332
5303,1996,9.40272
5303,1997,9.43257
5303,1998,9.64152
5303,1999,9.91016
5303,2000,8.71617
5303,2001,8.95497
5303,2002,8.29827
5303,2003,8.89527
5303,2004,9.46242
5303,2005,10.20866
5303,2006,11.58176
5303,2007,10.08389
5303,2008,9.01664
5303,2009,9.33006
5303,2010,9.402
5303,2011,9.6157
5303,2012,9.10422
5303,2013,8.74602
5303,2014,9.34302
5303,2015,8.92512
5303,2016,9.04452
5304,1961,5.26119
5304,1962,5.46751
5304,1963,5.67383
5304,1964,5.88015
5304,1965,6.08647
5304,1966,6.29279
5304,1967,6.49911
5304,1968,6.89112
5304,1969,7.03555
5304,1970,7.2006
5304,1971,7.34503
5304,1972,7.53072
5304,1973,6.33406
5304,1974,7.71641
5304,1975,6.18963
5304,1976,5.77699
5304,1977,4.74538
5304,1978,4.02326
5304,1979,4.02326
5304,1980,4.12642
5304,1981,4.33274
5304,1982,4.33274
5304,1983,4.33274
5304,1984,4.53906
5304,1985,4.53906
5304,1986,4.53906
5304,1987,4.74538
5304,1988,4.74538
5304,1989,4.9517
5304,1990,4.9517
5304,1991,5.15803
5304,1992,5.15803
5304,1993,5.55004
5304,1994,5.63256
5304,1995,4.74538
5304,1996,3.7914
5304,1997,3.71429
5304,1998,4.16962
5304,1999,4.22958
5304,2000,4.22958
5304,2001,4.22958
5304,2002,4.22958
5304,2003,4.22958
5304,2004,4.22958
5304,2005,4.22958
5304,2006,4.22958
5304,2007,4.22958
5304,2008,4.22958
5304,2009,3.9201
5304,2010,3.71378
5304,2011,4.12642
5304,2012,4.12642
5304,2013,4.53906
5304,2014,4.83864
5304,2015,4.18467
5304,2016,4.21754
5801,1961,10.14896
5801,1962,10.44746
5801,1963,10.74596
5801,1964,11.04446
5801,1965,11.64146
5801,1966,12.53696
5801,1967,13.43245
5801,1968,14.92495
5801,1969,16.05193
5801,1970,22.05418
5801,1971,20.80749
5801,1972,17.2076
5801,1973,16.15258
5801,1974,16.26574
5801,1975,14.78038
5801,1976,14.47233
5801,1977,13.98035
5801,1978,14.29702
5801,1979,14.00557
5801,1980,14.15362
5801,1981,13.75973
5801,1982,13.72701
5801,1983,12.48382
5801,1984,12.69886
5801,1985,11.62761
5801,1986,10.77793
5801,1987,10.36881
5801,1988,8.91004
5801,1989,8.26917
5801,1990,8.57662
5801,1991,8.63408
5801,1992,8.65587
5801,1993,8.90034
5801,1994,9.10422
5801,1995,9.28332
5801,1996,9.40272
5801,1997,9.43257
5801,1998,9.64152
5801,1999,9.91016
5801,2000,8.71617
5801,2001,8.95497
5801,2002,8.29827
5801,2003,8.89527
5801,2004,9.46242
5801,2005,10.20866
5801,2006,11.58176
5801,2007,10.08389
5801,2008,9.01664
5801,2009,9.33006
5801,2010,9.402
5801,2011,9.6157
5801,2012,9.10422
5801,2013,8.74602
5801,2014,9.34302
5801,2015,8.92512
5801,2016,9.04452
5815,1961,10.14896
5815,1962,10.44746
5815,1963,10.74596
5815,1964,11.04446
5815,1965,11.64146
5815,1966,12.53696
5815,1967,13.43245
5815,1968,14.92495
5815,1969,16.05193
5815,1970,22.05418
5815,1971,20.80749
5815,1972,17.2076
5815,1973,16.15258
5815,1974,16.26574
5815,1975,14.78038
5815,1976,14.47233
5815,1977,13.98035
5815,1978,14.29702
5815,1979,14.00557
5815,1980,14.15362
5815,1981,13.75973
5815,1982,13.72701
5815,1983,12.48382
5815,1984,12.69886
5815,1985,11.62761
5815,1986,10.77793
5815,1987,10.36881
5815,1988,8.91004
5815,1989,8.26917
5815,1990,8.57662
5815,1991,8.63408
5815,1992,8.65587
5815,1993,8.90034
5815,1994,9.10422
5815,1995,9.28332
5815,1996,9.40272
5815,1997,9.43257
5815,1998,9.64152
5815,1999,9.91016
5815,2000,8.71617
5815,2001,8.95497
5815,2002,8.29827
5815,2003,8.89527
5815,2004,9.46242
5815,2005,10.20866
5815,2006,11.58176
5815,2007,10.08389
5815,2008,9.01664
5815,2009,9.33006
5815,2010,9.402
5815,2011,9.6157
5815,2012,9.10422
5815,2013,8.74602
5815,2014,9.34302
5815,2015,8.92512
5815,2016,9.04452
5817,1961,10.14896
5817,1962,10.44746
5817,1963,10.74596
5817,1964,11.04446
5817,1965,11.64146
5817,1966,12.53696
5817,1967,13.43245
5817,1968,14.92495
5817,1969,16.05193
5817,1970,22.05418
5817,1971,20.80749
5817,1972,17.2076
5817,1973,16.15258
5817,1974,16.26574
5817,1975,14.78038
5817,1976,14.47233
5817,1977,13.98035
5817,1978,14.29702
5817,1979,14.00557
5817,1980,14.15362
5817,1981,13.75973
5817,1982,13.72701
5817,1983,12.48382
5817,1984,12.69886
5817,1985,11.62761
5817,1986,10.77793
5817,1987,10.36881
5817,1988,8.91004
5817,1989,8.26917
5817,1990,8.57662
5817,1991,8.63408
5817,1992,8.65587
5817,1993,8.90034
5817,1994,9.10422
5817,1995,9.28332
5817,1996,9.40272
5817,1997,9.43257
5817,1998,9.64152
5817,1999,9.91016
5817,2000,8.71617
5817,2001,8.95497
5817,2002,8.29827
5817,2003,8.89527
5817,2004,9.46242
5817,2005,10.20866
5817,2006,11.58176
5817,2007,10.08389
5817,2008,9.01664
5817,2009,9.33006
5817,2010,9.402
5817,2011,9.6157
5817,2012,9.10422
5817,2013,8.74602
5817,2014,9.34302
5817,2015,8.92512
5817,2016,9.04452
