geo,year,chocolate_products_nes_import_value_tcl
100,2004,6972
100,2005,10604
100,2006,13528
100,2007,19878
100,2008,24438
100,2009,25473
100,2010,33113
100,2011,59592
100,2012,70675
100,2013,76371
100,2014,91956
100,2015,74395
100,2016,68682
100,2017,67692
100,2018,75385
100,2019,76671
101,1961,0
101,1962,8
101,1963,2
101,1964,4
101,1965,6
101,1966,20
101,1967,118
101,1968,41
101,1969,23
101,1970,39
101,1971,58
101,1972,81
101,1973,126
101,1974,242
101,1975,424
101,1976,678
101,1977,668
101,1978,1047
101,1979,512
101,1980,508
101,1981,498
101,1982,563
101,1983,403
101,1984,655
101,1985,495
101,1986,539
101,1987,2072
101,1988,1076
101,1989,1184
101,1990,1457
101,1991,1712
101,1992,2407
101,1993,4606
101,1994,6002
101,1995,6662
101,1996,8216
101,1997,6737
101,1998,2796
101,1999,2592
101,2000,5416
101,2001,13890
101,2002,18529
101,2003,20701
101,2004,26046
101,2005,29709
101,2006,25025
101,2007,31735
101,2008,42668
101,2009,21657
101,2010,27179
101,2011,38757
101,2012,45380
101,2013,57107
101,2014,76578
101,2015,85619
101,2016,96321
101,2017,84159
101,2018,102395
101,2019,106607
102,1961,0
102,1962,36
102,1963,0
102,1964,0
102,1965,30
102,1966,40
102,1967,44
102,1968,47
102,1969,102
102,1970,61
102,1971,95
102,1972,184
102,1973,161
102,1974,355
102,1975,1398
102,1976,3374
102,1977,4985
102,1978,3385
102,1979,433
102,1980,15
102,1981,22
102,1982,17
102,1983,10
102,1984,34
102,1985,6
102,1986,8
102,1987,934
102,1988,0
102,1989,0
102,1990,300
102,1991,500
102,1992,2000
102,1993,680
102,1994,520
102,1995,720
102,1996,2200
102,1997,4100
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,104
102,2004,209
102,2005,277
102,2006,1378
102,2007,1312
102,2008,2552
102,2009,9491
102,2010,9500
102,2011,8988
102,2012,18608
102,2013,15170
102,2014,4902
102,2015,25825
102,2016,13640
102,2017,14555
102,2018,29744
102,2019,26993
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,4
103,1967,1
103,1968,74
103,1969,31
103,1970,32
103,1971,23
103,1972,66
103,1973,116
103,1974,135
103,1975,158
103,1976,124
103,1977,125
103,1978,600
103,1979,930
103,1980,378
103,1981,681
103,1982,2400
103,1983,1030
103,1984,975
103,1985,1700
103,1986,720
103,1987,1100
103,1988,700
103,1989,2000
103,1990,4000
103,1991,3000
103,1992,3000
103,1993,3750
103,1994,3250
103,1995,1200
103,1996,2000
103,1997,350
103,1998,60
103,1999,60
103,2000,460
103,2001,460
103,2002,396
103,2003,14959
103,2004,32958
103,2005,45277
103,2006,11389
103,2007,57123
103,2008,94247
103,2009,91810
103,2010,159841
103,2011,109108
103,2012,120502
103,2013,140879
103,2014,140879
103,2015,132992
103,2016,167749
103,2017,172749
103,2018,157482
103,2019,176623
104,1961,82
104,1962,133
104,1963,104
104,1964,141
104,1965,161
104,1966,228
104,1967,228
104,1968,524
104,1969,689
104,1970,631
104,1971,851
104,1972,1162
104,1973,1842
104,1974,3885
104,1975,4924
104,1976,8784
104,1977,16947
104,1978,27231
104,1979,38607
104,1980,53765
104,1981,51689
104,1982,50980
104,1983,42923
104,1984,42459
104,1985,46915
104,1986,60690
104,1987,67094
104,1988,73563
104,1989,70898
104,1990,88759
104,1991,98372
104,1992,104793
104,1993,98861
104,1994,115258
104,1995,119798
104,1996,121002
104,1997,128159
104,1998,140907
104,1999,134829
104,2000,126862
104,2001,123663
104,2002,133605
104,2003,143057
104,2004,163883
104,2005,197269
104,2006,213229
104,2007,253142
104,2008,271722
104,2009,241598
104,2010,205952
104,2011,262524
104,2012,283267
104,2013,331017
104,2014,345464
104,2015,343470
104,2016,359921
104,2017,363422
104,2018,400902
104,2019,410970
105,1961,145
105,1962,164
105,1963,138
105,1964,135
105,1965,235
105,1966,119
105,1967,81
105,1968,106
105,1969,223
105,1970,253
105,1971,197
105,1972,240
105,1973,322
105,1974,621
105,1975,520
105,1976,599
105,1977,741
105,1978,803
105,1979,710
105,1980,1487
105,1981,3241
105,1982,5084
105,1983,6443
105,1984,3996
105,1985,3450
105,1986,8560
105,1987,8600
105,1988,7998
105,1989,9924
105,1990,12769
105,1991,13148
105,1992,17257
105,1993,14575
105,1994,24804
105,1995,30293
105,1996,35456
105,1997,37985
105,1998,39735
105,1999,37503
105,2000,37052
105,2001,38835
105,2002,38818
105,2003,39857
105,2004,43829
105,2005,48476
105,2006,48921
105,2007,58325
105,2008,68594
105,2009,65620
105,2010,78208
105,2011,109630
105,2012,106439
105,2013,115375
105,2014,129329
105,2015,131403
105,2016,145992
105,2017,153834
105,2018,165417
105,2019,178244
106,1961,550
106,1962,655
106,1963,983
106,1964,983
106,1965,1235
106,1966,1848
106,1967,1758
106,1968,2442
106,1969,4330
106,1970,5356
106,1971,6998
106,1972,12624
106,1973,20089
106,1974,33357
106,1975,31628
106,1976,31049
106,1977,30898
106,1978,36440
106,1979,47937
106,1980,63415
106,1981,53861
106,1982,55839
106,1983,52786
106,1984,61162
106,1985,92116
106,1986,108566
106,1987,122125
106,1988,121358
106,1989,134534
106,1990,153471
106,1991,156925
106,1992,162937
106,1993,150336
106,1994,181483
106,1995,176638
106,1996,187321
106,1997,160776
106,1998,184757
106,1999,197711
106,2000,186084
106,2001,187577
106,2002,220310
106,2003,306016
106,2004,346084
106,2005,369348
106,2006,412913
106,2007,464813
106,2008,475139
106,2009,480966
106,2010,521380
106,2011,589940
106,2012,575341
106,2013,595092
106,2014,630735
106,2015,551320
106,2016,555985
106,2017,603569
106,2018,600725
106,2019,609812
107,1961,102
107,1962,147
107,1963,150
107,1964,186
107,1965,147
107,1966,171
107,1967,196
107,1968,240
107,1969,214
107,1970,237
107,1971,235
107,1972,439
107,1973,449
107,1974,660
107,1975,702
107,1976,849
107,1977,1176
107,1978,1104
107,1979,1119
107,1980,986
107,1981,912
107,1982,171
107,1983,569
107,1984,455
107,1985,410
107,1986,550
107,1987,670
107,1988,600
107,1989,580
107,1990,450
107,1991,370
107,1992,660
107,1993,800
107,1994,710
107,1995,290
107,1996,525
107,1997,605
107,1998,488
107,1999,529
107,2000,507
107,2001,536
107,2002,680
107,2003,1047
107,2004,2028
107,2005,1857
107,2006,2456
107,2007,3140
107,2008,3415
107,2009,3995
107,2010,4391
107,2011,5602
107,2012,3898
107,2013,5412
107,2014,5392
107,2015,4235
107,2016,5087
107,2017,5012
107,2018,5114
107,2019,5575
108,1992,96
108,1993,4165
108,1994,21400
108,1995,13256
108,1996,19713
108,1997,21312
108,1998,14212
108,1999,13748
108,2000,28224
108,2001,30700
108,2002,36337
108,2003,43336
108,2004,62010
108,2005,60188
108,2006,91342
108,2007,144806
108,2008,169103
108,2009,137384
108,2010,108360
108,2011,196019
108,2012,230583
108,2013,258606
108,2014,213045
108,2015,171462
108,2016,150529
108,2017,169130
108,2018,178002
108,2019,183175
109,1961,336
109,1962,340
109,1963,338
109,1964,342
109,1965,413
109,1966,410
109,1967,418
109,1968,421
109,1969,400
109,1970,384
109,1971,518
109,1972,688
109,1973,95
109,1974,257
109,1975,357
109,1976,325
109,1977,283
109,1978,713
109,1979,749
109,1980,1318
109,1981,1612
109,1982,1807
109,1983,989
109,1984,56
109,1985,80
109,1986,502
109,1987,1098
109,1988,1445
109,1989,2446
109,1990,1332
109,1991,912
109,1992,969
109,1993,973
109,1994,1692
109,1995,2451
109,1996,3083
109,1997,3166
109,1998,3700
109,1999,3593
109,2000,3700
109,2001,3752
109,2002,4682
109,2003,5165
109,2004,3857
109,2005,4451
109,2006,5984
109,2007,6365
109,2008,7475
109,2009,6356
109,2010,8301
109,2011,6201
109,2012,11394
109,2013,11689
109,2014,10248
109,2015,9423
109,2016,9158
109,2017,9583
109,2018,10932
109,2019,12284
11,1961,1485
11,1962,2281
11,1963,2095
11,1964,2487
11,1965,3449
11,1966,4167
11,1967,4808
11,1968,4272
11,1969,4859
11,1970,5548
11,1971,6862
11,1972,7943
11,1973,13261
11,1974,17099
11,1975,18315
11,1976,24325
11,1977,32029
11,1978,36049
11,1979,41796
11,1980,48256
11,1981,42554
11,1982,41365
11,1983,42477
11,1984,44438
11,1985,51629
11,1986,70654
11,1987,79150
11,1988,80034
11,1989,83790
11,1990,100634
11,1991,101449
11,1992,106921
11,1993,117543
11,1994,125804
11,1995,195575
11,1996,186137
11,1997,158358
11,1998,130655
11,1999,191744
11,2000,162896
11,2001,178302
11,2002,172547
11,2003,227578
11,2004,276923
11,2005,317180
11,2006,364790
11,2007,389130
11,2008,455001
11,2009,425152
11,2010,422384
11,2011,467317
11,2012,476316
11,2013,546603
11,2014,562663
11,2015,483012
11,2016,503606
11,2017,507910
11,2018,542060
11,2019,503688
110,1961,1538
110,1962,1320
110,1963,1609
110,1964,1643
110,1965,1692
110,1966,4662
110,1967,4724
110,1968,6613
110,1969,7260
110,1970,8841
110,1971,12709
110,1972,25232
110,1973,31502
110,1974,37888
110,1975,45807
110,1976,45781
110,1977,45447
110,1978,57225
110,1979,74773
110,1980,74454
110,1981,88949
110,1982,88284
110,1983,81174
110,1984,85134
110,1985,85267
110,1986,110409
110,1987,152871
110,1988,221400
110,1989,240223
110,1990,232246
110,1991,208802
110,1992,231590
110,1993,231846
110,1994,257933
110,1995,320603
110,1996,358199
110,1997,317848
110,1998,286050
110,1999,304648
110,2000,316983
110,2001,302887
110,2002,300213
110,2003,337888
110,2004,371714
110,2005,376926
110,2006,401211
110,2007,443383
110,2008,512060
110,2009,453006
110,2010,511355
110,2011,577845
110,2012,626400
110,2013,615302
110,2014,656001
110,2015,557180
110,2016,544628
110,2017,599098
110,2018,610391
110,2019,594040
112,1961,130
112,1962,126
112,1963,105
112,1964,61
112,1965,57
112,1966,74
112,1967,64
112,1968,58
112,1969,69
112,1970,59
112,1971,70
112,1972,142
112,1973,450
112,1974,390
112,1975,840
112,1976,790
112,1977,1820
112,1978,2159
112,1979,2599
112,1980,3291
112,1981,2707
112,1982,3517
112,1983,4373
112,1984,4766
112,1985,3653
112,1986,3470
112,1987,3631
112,1988,2419
112,1989,993
112,1990,835
112,1991,2117
112,1992,2030
112,1993,1748
112,1994,2146
112,1995,2279
112,1996,1316
112,1997,3297
112,1998,5167
112,1999,5430
112,2000,7806
112,2001,8002
112,2002,9291
112,2003,11168
112,2004,12938
112,2005,17059
112,2006,22552
112,2007,29146
112,2008,34512
112,2009,37692
112,2010,36080
112,2011,44216
112,2012,50708
112,2013,61230
112,2014,62579
112,2015,68464
112,2016,65140
112,2017,77800
112,2018,75359
112,2019,76619
113,1994,780
113,1995,3716
113,1996,1897
113,1997,2099
113,1998,3550
113,1999,2502
113,2000,2648
113,2001,3078
113,2002,4763
113,2003,6536
113,2004,8764
113,2005,11123
113,2006,16974
113,2007,31452
113,2008,44776
113,2009,56810
113,2010,48674
113,2011,67244
113,2012,83356
113,2013,70194
113,2014,70776
113,2015,45108
113,2016,41911
113,2017,44184
113,2018,41805
113,2019,41662
114,1961,420
114,1962,420
114,1963,423
114,1964,401
114,1965,329
114,1966,463
114,1967,412
114,1968,297
114,1969,472
114,1970,366
114,1971,591
114,1972,375
114,1973,290
114,1974,380
114,1975,207
114,1976,27
114,1977,127
114,1978,104
114,1979,42
114,1980,54
114,1981,8
114,1982,13
114,1983,17
114,1984,57
114,1985,100
114,1986,62
114,1987,50
114,1988,34
114,1989,32
114,1990,80
114,1991,62
114,1992,79
114,1993,175
114,1994,367
114,1995,429
114,1996,852
114,1997,832
114,1998,1155
114,1999,796
114,2000,839
114,2001,1685
114,2002,1763
114,2003,2433
114,2004,2436
114,2005,2346
114,2006,3817
114,2007,4701
114,2008,6194
114,2009,7433
114,2010,8692
114,2011,6657
114,2012,6203
114,2013,10259
114,2014,8982
114,2015,6180
114,2016,7264
114,2017,12808
114,2018,16233
114,2019,19738
115,1961,45
115,1962,49
115,1963,47
115,1964,26
115,1965,67
115,1966,40
115,1967,29
115,1968,0
115,1969,33
115,1970,4
115,1971,15
115,1972,31
115,1973,18
115,1974,38
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,40
115,1995,30
115,1996,80
115,1997,70
115,1998,155
115,1999,365
115,2000,84
115,2001,20
115,2002,33
115,2003,3
115,2004,13
115,2005,746
115,2006,1232
115,2007,1301
115,2008,1773
115,2009,1646
115,2010,1100
115,2011,1490
115,2012,1507
115,2013,690
115,2014,1832
115,2015,951
115,2016,1161
115,2017,4981
115,2018,8230
115,2019,5334
116,2014,3085
116,2015,2177
116,2016,1698
116,2017,1690
116,2018,3177
116,2019,3701
117,1961,0
117,1962,0
117,1963,20
117,1964,30
117,1965,35
117,1966,68
117,1967,62
117,1968,109
117,1969,132
117,1970,115
117,1971,176
117,1972,328
117,1973,341
117,1974,183
117,1975,46
117,1976,71
117,1977,115
117,1978,150
117,1979,141
117,1980,145
117,1981,126
117,1982,152
117,1983,163
117,1984,508
117,1985,759
117,1986,1002
117,1987,2770
117,1988,7727
117,1989,19990
117,1990,29972
117,1991,36058
117,1992,50057
117,1993,56496
117,1994,56578
117,1995,60884
117,1996,78146
117,1997,81222
117,1998,45998
117,1999,54853
117,2000,71884
117,2001,76149
117,2002,92443
117,2003,99124
117,2004,109047
117,2005,119958
117,2006,130260
117,2007,159875
117,2008,154096
117,2009,144680
117,2010,188759
117,2011,226520
117,2012,260935
117,2013,283800
117,2014,322981
117,2015,310881
117,2016,338395
117,2017,324088
117,2018,329220
117,2019,327777
118,1961,210
118,1962,210
118,1963,280
118,1964,280
118,1965,290
118,1966,545
118,1967,667
118,1968,1266
118,1969,1646
118,1970,1901
118,1971,2227
118,1972,3800
118,1973,4406
118,1974,5560
118,1975,7615
118,1976,11352
118,1977,17890
118,1978,18053
118,1979,17016
118,1980,24232
118,1981,25514
118,1982,30423
118,1983,28465
118,1984,29189
118,1985,20500
118,1986,23121
118,1987,25000
118,1988,35549
118,1989,33445
118,1990,23448
118,1991,11444
118,1992,36558
118,1993,37791
118,1994,33407
118,1995,40581
118,1996,50108
118,1997,45614
118,1998,42755
118,1999,48049
118,2000,45699
118,2001,49714
118,2002,21168
118,2003,28539
118,2004,36007
118,2005,45041
118,2006,37165
118,2007,40498
118,2008,69119
118,2009,41684
118,2010,44070
118,2011,55682
118,2012,69548
118,2013,143426
118,2014,155330
118,2015,156337
118,2016,156928
118,2017,167232
118,2018,190789
118,2019,182620
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,1300
119,1993,1976
119,1994,816
119,1995,1824
119,1996,4981
119,1997,7669
119,1998,20366
119,1999,21467
119,2000,21946
119,2001,23670
119,2002,27248
119,2003,36432
119,2004,29265
119,2005,33321
119,2006,38852
119,2007,48142
119,2008,54743
119,2009,38228
119,2010,39890
119,2011,45759
119,2012,47118
119,2013,46744
119,2014,50280
119,2015,45602
119,2016,56056
119,2017,60585
119,2018,64578
119,2019,67314
12,1961,130
12,1962,150
12,1963,180
12,1964,200
12,1965,220
12,1966,250
12,1967,280
12,1968,315
12,1969,367
12,1970,358
12,1971,500
12,1972,515
12,1973,613
12,1974,660
12,1975,456
12,1976,828
12,1977,624
12,1978,650
12,1979,800
12,1980,1567
12,1981,1150
12,1982,2195
12,1983,2138
12,1984,1898
12,1985,2142
12,1986,2202
12,1987,2607
12,1988,2855
12,1989,4518
12,1990,2586
12,1991,2461
12,1992,875
12,1993,2300
12,1994,2296
12,1995,2500
12,1996,900
12,1997,879
12,1998,1100
12,1999,650
12,2000,4167
12,2001,6599
12,2002,726
12,2003,1100
12,2004,3397
12,2005,4530
12,2006,4294
12,2007,4768
12,2008,4442
12,2009,4570
12,2010,3904
12,2011,4118
12,2012,4807
12,2013,5044
12,2014,4618
12,2015,4864
12,2016,3935
12,2017,3727
12,2018,3918
12,2019,4137
120,1961,8
120,1962,9
120,1963,2
120,1964,10
120,1965,20
120,1966,13
120,1967,19
120,1968,15
120,1969,19
120,1970,25
120,1971,49
120,1972,25
120,1973,23
120,1974,22
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,77
120,1995,464
120,1996,470
120,1997,556
120,1998,110
120,1999,384
120,2000,30
120,2001,35
120,2002,259
120,2003,199
120,2004,149
120,2005,264
120,2006,389
120,2007,382
120,2008,1540
120,2009,1704
120,2010,2107
120,2011,4096
120,2012,3232
120,2013,2810
120,2014,242
120,2015,367
120,2016,387
120,2017,420
120,2018,445
120,2019,424
121,1961,250
121,1962,253
121,1963,239
121,1964,221
121,1965,257
121,1966,282
121,1967,242
121,1968,281
121,1969,339
121,1970,347
121,1971,455
121,1972,543
121,1973,841
121,1974,900
121,1975,1370
121,1976,900
121,1977,3119
121,1978,3500
121,1979,5200
121,1980,6700
121,1981,8500
121,1982,11000
121,1983,9000
121,1984,13300
121,1985,7100
121,1986,3600
121,1987,2300
121,1988,4800
121,1989,11500
121,1990,12900
121,1991,7200
121,1992,12800
121,1993,14800
121,1994,16500
121,1995,21900
121,1996,19000
121,1997,23914
121,1998,24640
121,1999,22068
121,2000,21618
121,2001,27599
121,2002,25878
121,2003,25775
121,2004,31501
121,2005,35743
121,2006,37902
121,2007,45913
121,2008,47890
121,2009,56196
121,2010,63546
121,2011,61671
121,2012,71093
121,2013,83190
121,2014,84533
121,2015,85393
121,2016,82615
121,2017,78001
121,2018,83116
121,2019,77213
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,71
122,1976,63
122,1977,98
122,1978,77
122,1979,106
122,1980,99
122,1981,133
122,1982,129
122,1983,40
122,1984,80
122,1985,102
122,1986,32
122,1987,120
122,1988,120
122,1989,120
122,1990,120
122,1991,50
122,1992,40
122,1993,0
122,1994,40
122,1995,0
122,1996,33
122,1997,60
122,1998,100
122,1999,130
122,2000,180
122,2001,230
122,2002,333
122,2003,180
122,2004,15
122,2005,35
122,2006,1
122,2007,1
122,2008,1
122,2009,1
122,2010,1
122,2011,1
122,2012,1
122,2013,1402
122,2014,1605
122,2015,909
122,2016,1427
122,2017,2914
122,2018,1474
122,2019,1382
123,1961,95
123,1962,185
123,1963,56
123,1964,93
123,1965,65
123,1966,74
123,1967,75
123,1968,75
123,1969,80
123,1970,74
123,1971,92
123,1972,61
123,1973,91
123,1974,131
123,1975,141
123,1976,157
123,1977,187
123,1978,185
123,1979,188
123,1980,169
123,1981,163
123,1982,116
123,1983,99
123,1984,154
123,1985,114
123,1986,132
123,1987,100
123,1988,400
123,1989,210
123,1990,15
123,1991,0
123,1992,5
123,1993,50
123,1994,55
123,1995,105
123,1996,270
123,1997,220
123,1998,75
123,1999,70
123,2000,75
123,2001,250
123,2002,202
123,2003,386
123,2004,694
123,2005,810
123,2006,664
123,2007,1040
123,2008,868
123,2009,1214
123,2010,1187
123,2011,1182
123,2012,1568
123,2013,3777
123,2014,3218
123,2015,3475
123,2016,1866
123,2017,1506
123,2018,989
123,2019,1479
124,1961,0
124,1962,147
124,1963,209
124,1964,302
124,1965,407
124,1966,439
124,1967,618
124,1968,791
124,1969,1007
124,1970,1101
124,1971,1394
124,1972,1778
124,1973,2432
124,1974,2402
124,1975,4285
124,1976,4437
124,1977,5126
124,1978,6472
124,1979,9053
124,1980,9763
124,1981,26573
124,1982,54860
124,1983,13000
124,1984,9000
124,1985,9000
124,1986,1489
124,1987,106
124,1988,976
124,1989,2322
124,1990,3172
124,1991,2257
124,1992,5400
124,1993,4100
124,1994,4800
124,1995,7793
124,1996,5100
124,1997,3600
124,1998,4500
124,1999,900
124,2000,1250
124,2001,5045
124,2002,12368
124,2003,1827
124,2004,7109
124,2005,45765
124,2006,19228
124,2007,36799
124,2008,48114
124,2009,42600
124,2010,50054
124,2011,60926
124,2012,139644
124,2013,153520
124,2014,142231
124,2015,134924
124,2016,51776
124,2017,44065
124,2018,64705
124,2019,133048
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,3500
126,1993,5510
126,1994,5106
126,1995,1959
126,1996,22682
126,1997,18577
126,1998,9359
126,1999,6149
126,2000,6345
126,2001,7279
126,2002,8629
126,2003,12553
126,2004,20137
126,2005,27512
126,2006,41085
126,2007,61357
126,2008,82672
126,2009,64686
126,2010,72720
126,2011,86682
126,2012,96101
126,2013,111924
126,2014,121310
126,2015,98548
126,2016,111327
126,2017,107527
126,2018,120504
126,2019,128968
128,1961,20
128,1962,23
128,1963,19
128,1964,20
128,1965,30
128,1966,33
128,1967,17
128,1968,16
128,1969,26
128,1970,17
128,1971,17
128,1972,0
128,1973,33
128,1974,0
128,1975,0
128,1976,3
128,1977,0
128,1978,0
128,1979,2
128,1980,13
128,1981,164
128,1982,294
128,1983,412
128,1984,489
128,1985,583
128,1986,786
128,1987,847
128,1988,1245
128,1989,1960
128,1990,2791
128,1991,3355
128,1992,3717
128,1993,3685
128,1994,3787
128,1995,3115
128,1996,4538
128,1997,4942
128,1998,3555
128,1999,3296
128,2000,3960
128,2001,3706
128,2002,4705
128,2003,4946
128,2004,5977
128,2005,8895
128,2006,10284
128,2007,13880
128,2008,15834
128,2009,15249
128,2010,15395
128,2011,22761
128,2012,24449
128,2013,24400
128,2014,36220
128,2015,39340
128,2016,40604
128,2017,37725
128,2018,43379
128,2019,43517
129,1961,220
129,1962,226
129,1963,238
129,1964,222
129,1965,221
129,1966,213
129,1967,342
129,1968,390
129,1969,263
129,1970,213
129,1971,302
129,1972,242
129,1973,240
129,1974,111
129,1975,81
129,1976,0
129,1977,0
129,1978,0
129,1979,3
129,1980,8
129,1981,18
129,1982,6
129,1983,14
129,1984,9
129,1985,9
129,1986,8
129,1987,13
129,1988,8
129,1989,61
129,1990,94
129,1991,51
129,1992,81
129,1993,59
129,1994,171
129,1995,212
129,1996,160
129,1997,364
129,1998,289
129,1999,372
129,2000,306
129,2001,443
129,2002,419
129,2003,1030
129,2004,405
129,2005,589
129,2006,1019
129,2007,1027
129,2008,1509
129,2009,1336
129,2010,1449
129,2011,1677
129,2012,1866
129,2013,2016
129,2014,1966
129,2015,1580
129,2016,2043
129,2017,2584
129,2018,2980
129,2019,2288
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,77
13,1971,138
13,1972,185
13,1973,329
13,1974,618
13,1975,725
13,1976,418
13,1977,1280
13,1978,1455
13,1979,2280
13,1980,3754
13,1981,2732
13,1982,4216
13,1983,4371
13,1984,4926
13,1985,3100
13,1986,2600
13,1987,4627
13,1988,2100
13,1989,2700
13,1990,3550
13,1991,3250
13,1992,4000
13,1993,4000
13,1994,639
13,1995,3200
13,1996,2800
13,1997,4162
13,1998,1200
13,1999,220
13,2000,10609
13,2001,11704
13,2002,13235
13,2003,14632
13,2004,15984
13,2005,18267
13,2006,15409
13,2007,17691
13,2008,21228
13,2009,20953
13,2010,25137
13,2011,28729
13,2012,35380
13,2013,33718
13,2014,46644
13,2015,42758
13,2016,44762
13,2017,43214
13,2018,44429
13,2019,47745
130,1961,60
130,1962,60
130,1963,60
130,1964,60
130,1965,96
130,1966,40
130,1967,63
130,1968,74
130,1969,62
130,1970,68
130,1971,94
130,1972,83
130,1973,120
130,1974,93
130,1975,84
130,1976,161
130,1977,68
130,1978,161
130,1979,115
130,1980,92
130,1981,89
130,1982,101
130,1983,67
130,1984,65
130,1985,77
130,1986,74
130,1987,33
130,1988,91
130,1989,155
130,1990,365
130,1991,323
130,1992,282
130,1993,96
130,1994,219
130,1995,64
130,1996,80
130,1997,600
130,1998,300
130,1999,510
130,2000,0
130,2001,199
130,2002,532
130,2003,578
130,2004,770
130,2005,1867
130,2006,3387
130,2007,647
130,2008,854
130,2009,2059
130,2010,1479
130,2011,1204
130,2012,1243
130,2013,1000
130,2014,1011
130,2015,1187
130,2016,1022
130,2017,1525
130,2018,2154
130,2019,1219
131,1961,979
131,1962,1073
131,1963,1266
131,1964,1318
131,1965,2112
131,1966,1445
131,1967,1567
131,1968,1833
131,1969,1660
131,1970,613
131,1971,710
131,1972,823
131,1973,1146
131,1974,1674
131,1975,1635
131,1976,1457
131,1977,1813
131,1978,2101
131,1979,2657
131,1980,2837
131,1981,3180
131,1982,2947
131,1983,3226
131,1984,2570
131,1985,2743
131,1986,1676
131,1987,2077
131,1988,3555
131,1989,5752
131,1990,6921
131,1991,6727
131,1992,12161
131,1993,11233
131,1994,14811
131,1995,14900
131,1996,19957
131,1997,19000
131,1998,10316
131,1999,14263
131,2000,17331
131,2001,21839
131,2002,25889
131,2003,29859
131,2004,36220
