geo,year,oil_vegetable_origin_nes_import_value_tcl
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,4125
103,2003,8774
103,2004,3483
103,2005,4100
103,2006,133
103,2007,4880
103,2008,22900
103,2009,185
103,2010,600
103,2011,400
103,2012,119
103,2013,944
103,2014,944
103,2015,160
103,2016,745
103,2017,12336
103,2018,121
103,2019,237
104,1961,81
104,1962,8
104,1963,194
104,1964,141
104,1965,159
104,1966,162
104,1967,65
104,1968,493
104,1969,390
104,1970,90
104,1971,84
104,1972,495
104,1973,672
104,1974,1606
104,1975,1457
104,1976,2331
104,1977,2530
104,1978,2102
104,1979,3519
104,1980,4237
104,1981,3237
104,1982,2264
104,1983,4490
104,1984,7874
104,1985,7728
104,1986,7391
104,1987,8374
104,1988,2144
104,1989,1884
104,1990,2554
104,1991,2577
104,1992,2999
104,1993,3467
104,1994,1957
104,1995,1882
104,1996,1903
104,1997,2279
104,1998,1992
104,1999,1256
104,2000,1238
104,2001,588
104,2002,741
104,2003,6651
104,2004,20727
104,2005,25615
104,2006,24496
104,2007,15031
104,2008,23268
104,2009,14379
104,2010,10817
104,2011,9793
104,2012,12652
104,2013,13504
104,2014,14089
104,2015,15162
104,2016,14528
104,2017,19334
104,2018,20429
104,2019,16122
105,1961,0
105,1962,60
105,1963,199
105,1964,73
105,1965,159
105,1966,134
105,1967,164
105,1968,195
105,1969,164
105,1970,396
105,1971,585
105,1972,395
105,1973,953
105,1974,665
105,1975,766
105,1976,592
105,1977,704
105,1978,900
105,1979,801
105,1980,932
105,1981,738
105,1982,894
105,1983,1254
105,1984,1552
105,1985,988
105,1986,1262
105,1987,1366
105,1988,996
105,1989,502
105,1990,400
105,1991,417
105,1992,834
105,1993,925
105,1994,887
105,1995,878
105,1996,1177
105,1997,1312
105,1998,956
105,1999,1155
105,2000,854
105,2001,857
105,2002,1436
105,2003,780
105,2004,1038
105,2005,1069
105,2006,1513
105,2007,1696
105,2008,1680
105,2009,2818
105,2010,2423
105,2011,2695
105,2012,2995
105,2013,4367
105,2014,4051
105,2015,3786
105,2016,5298
105,2017,4538
105,2018,5654
105,2019,6013
106,1961,3
106,1962,113
106,1963,143
106,1964,136
106,1965,88
106,1966,610
106,1967,68
106,1968,739
106,1969,1217
106,1970,1109
106,1971,979
106,1972,1323
106,1973,2488
106,1974,4364
106,1975,1228
106,1976,4774
106,1977,9142
106,1978,11028
106,1979,10251
106,1980,9780
106,1981,8532
106,1982,6431
106,1983,9186
106,1984,12777
106,1985,16461
106,1986,17110
106,1987,16969
106,1988,6850
106,1989,6703
106,1990,18685
106,1991,15355
106,1992,19150
106,1993,18041
106,1994,23158
106,1995,28144
106,1996,27698
106,1997,25564
106,1998,26462
106,1999,21405
106,2000,13524
106,2001,17853
106,2002,19750
106,2003,24231
106,2004,27956
106,2005,30142
106,2006,26841
106,2007,52149
106,2008,56816
106,2009,41600
106,2010,41319
106,2011,53967
106,2012,42331
106,2013,55582
106,2014,60343
106,2015,49505
106,2016,46988
106,2017,58594
106,2018,63293
106,2019,41616
107,1961,7
107,1962,7
107,1963,8
107,1964,10
107,1965,22
107,1966,431
107,1967,11
107,1968,1581
107,1969,37
107,1970,27
107,1971,503
107,1972,673
107,1973,229
107,1974,377
107,1975,283
107,1976,277
107,1977,912
107,1978,447
107,1979,799
107,1980,289
107,1981,1070
107,1982,688
107,1983,157
107,1984,0
107,1985,45
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1198
107,1996,899
107,1997,78
107,1998,409
107,1999,89
107,2000,81
107,2001,160
107,2002,170
107,2003,1167
107,2004,1372
107,2005,1815
107,2006,512
107,2007,1518
107,2008,1200
107,2009,2000
107,2010,222
107,2011,2529
107,2012,13127
107,2013,18685
107,2014,4783
107,2015,1324
107,2016,780
107,2017,758
107,2018,1083
107,2019,1176
108,1992,25000
108,1993,52000
108,1994,67000
108,1995,77000
108,1996,55000
108,1997,36500
108,1998,7372
108,1999,8688
108,2000,1723
108,2001,516
108,2002,879
108,2003,602
108,2004,418
108,2005,303
108,2006,309
108,2007,238
108,2008,409
108,2009,497
108,2010,143
108,2011,562
108,2012,778
108,2013,1362
108,2014,4385
108,2015,1308
108,2016,269
108,2017,477
108,2018,502
108,2019,801
109,1961,8
109,1962,7
109,1963,9
109,1964,10
109,1965,16
109,1966,51
109,1967,20
109,1968,128
109,1969,125
109,1970,36
109,1971,34
109,1972,77
109,1973,162
109,1974,258
109,1975,310
109,1976,235
109,1977,642
109,1978,185
109,1979,524
109,1980,2058
109,1981,2145
109,1982,822
109,1983,1592
109,1984,970
109,1985,468
109,1986,8
109,1987,11
109,1988,79
109,1989,603
109,1990,35
109,1991,53
109,1992,48
109,1993,65
109,1994,19
109,1995,96
109,1996,808
109,1997,609
109,1998,115
109,1999,1213
109,2000,90
109,2001,507
109,2002,90
109,2003,3
109,2004,178
109,2005,178
109,2006,982
109,2007,187
109,2008,302
109,2009,162
109,2010,181
109,2011,2486
109,2012,279
109,2013,267
109,2014,138
109,2015,113
109,2016,193
109,2017,252
109,2018,2308
109,2019,213
11,1961,184
11,1962,128
11,1963,184
11,1964,102
11,1965,307
11,1966,120
11,1967,174
11,1968,158
11,1969,224
11,1970,668
11,1971,539
11,1972,902
11,1973,1055
11,1974,2607
11,1975,3028
11,1976,2375
11,1977,3071
11,1978,2865
11,1979,3902
11,1980,3640
11,1981,4422
11,1982,4741
11,1983,4541
11,1984,3712
11,1985,4097
11,1986,3976
11,1987,4589
11,1988,598
11,1989,386
11,1990,571
11,1991,472
11,1992,527
11,1993,456
11,1994,522
11,1995,1432
11,1996,1757
11,1997,3160
11,1998,2278
11,1999,1935
11,2000,1933
11,2001,1733
11,2002,2172
11,2003,2594
11,2004,2953
11,2005,5070
11,2006,6391
11,2007,11215
11,2008,50483
11,2009,31761
11,2010,33480
11,2011,56164
11,2012,33545
11,2013,29145
11,2014,34268
11,2015,35467
11,2016,44272
11,2017,54641
11,2018,50366
11,2019,53488
110,1961,266
110,1962,482
110,1963,340
110,1964,769
110,1965,388
110,1966,285
110,1967,123
110,1968,178
110,1969,944
110,1970,837
110,1971,71
110,1972,309
110,1973,321
110,1974,3662
110,1975,1494
110,1976,2810
110,1977,8017
110,1978,5333
110,1979,7357
110,1980,10928
110,1981,16519
110,1982,14626
110,1983,13574
110,1984,12987
110,1985,14355
110,1986,15454
110,1987,12848
110,1988,9248
110,1989,11699
110,1990,10317
110,1991,13456
110,1992,18544
110,1993,13084
110,1994,12190
110,1995,18270
110,1996,19906
110,1997,22783
110,1998,23717
110,1999,18437
110,2000,26675
110,2001,20505
110,2002,21090
110,2003,20889
110,2004,26356
110,2005,26066
110,2006,30950
110,2007,34775
110,2008,41311
110,2009,60309
110,2010,46358
110,2011,40352
110,2012,53965
110,2013,45875
110,2014,50762
110,2015,80849
110,2016,76495
110,2017,70835
110,2018,70995
110,2019,65439
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,5648
112,1980,0
112,1981,0
112,1982,3754
112,1983,519
112,1984,620
112,1985,2148
112,1986,514
112,1987,793
112,1988,0
112,1989,144
112,1990,117
112,1991,25
112,1992,3
112,1993,4
112,1994,31
112,1995,16
112,1996,0
112,1997,80
112,1998,2
112,1999,0
112,2000,4
112,2001,16
112,2002,60
112,2003,119
112,2004,810
112,2005,955
112,2006,1474
112,2007,1881
112,2008,680
112,2009,442
112,2010,696
112,2011,166
112,2012,593
112,2013,355
112,2014,234
112,2015,465
112,2016,536
112,2017,646
112,2018,550
112,2019,725
113,1998,1180
113,1999,650
113,2000,394
113,2001,17
113,2002,15
113,2003,237
113,2004,270
113,2005,486
113,2006,940
113,2007,1571
113,2008,611
113,2009,650
113,2010,41
113,2011,93
113,2012,34
113,2013,35
113,2014,75
113,2015,48
113,2016,67
113,2017,76
113,2018,70
113,2019,103
114,1961,9
114,1962,2
114,1963,17
114,1964,19
114,1965,31
114,1966,40
114,1967,36
114,1968,40
114,1969,40
114,1970,70
114,1971,89
114,1972,82
114,1973,75
114,1974,1519
114,1975,72
114,1976,87
114,1977,5
114,1978,9
114,1979,27
114,1980,274
114,1981,162
114,1982,453
114,1983,21
114,1984,477
114,1985,869
114,1986,33
114,1987,110
114,1988,326
114,1989,2
114,1990,145
114,1991,197
114,1992,200
114,1993,540
114,1994,1102
114,1995,1048
114,1996,1632
114,1997,1133
114,1998,1694
114,1999,4118
114,2000,7331
114,2001,5122
114,2002,1960
114,2003,21
114,2004,4100
114,2005,7500
114,2006,17000
114,2007,9500
114,2008,883
114,2009,15200
114,2010,853
114,2011,13204
114,2012,11208
114,2013,2886
114,2014,12079
114,2015,9295
114,2016,5738
114,2017,17246
114,2018,15282
114,2019,227
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,271
115,1972,277
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,548
115,1996,6234
115,1997,31
115,1998,118
115,1999,41
115,2000,233
115,2001,1976
115,2002,5000
115,2003,1000
115,2004,850
115,2005,3139
115,2006,340
115,2007,1600
115,2008,900
115,2009,900
115,2010,343
115,2011,1227
115,2012,368
115,2013,42
115,2014,640
115,2015,225
115,2016,170
115,2017,452
115,2018,306
115,2019,820
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,200
116,1988,240
116,1989,130
116,1990,0
116,1991,70
116,1992,5
116,1993,19
116,1994,92
116,1995,70
116,1996,260
116,1997,145
116,1998,26
116,1999,145
116,2000,11000
116,2001,8800
116,2002,6000
116,2003,2268
116,2004,4803
116,2005,800
116,2006,300
116,2007,300
116,2008,1200
116,2009,90
116,2010,500
116,2011,115
116,2012,271
116,2013,125
116,2014,111
116,2015,178
116,2016,141
116,2017,217
116,2018,168
116,2019,115
117,1961,0
117,1962,0
117,1963,427
117,1964,44
117,1965,45
117,1966,54
117,1967,96
117,1968,60
117,1969,228
117,1970,85
117,1971,740
117,1972,98
117,1973,255
117,1974,391
117,1975,389
117,1976,322
117,1977,511
117,1978,253
117,1979,396
117,1980,772
117,1981,456
117,1982,655
117,1983,735
117,1984,485
117,1985,576
117,1986,905
117,1987,1107
117,1988,954
117,1989,1542
117,1990,865
117,1991,1103
117,1992,2095
117,1993,1901
117,1994,2518
117,1995,2768
117,1996,2913
117,1997,2784
117,1998,2076
117,1999,5135
117,2000,3974
117,2001,4045
117,2002,4954
117,2003,5581
117,2004,7804
117,2005,27277
117,2006,50208
117,2007,69852
117,2008,75745
117,2009,75000
117,2010,64772
117,2011,55886
117,2012,74955
117,2013,81093
117,2014,71841
117,2015,71620
117,2016,67259
117,2017,65569
117,2018,67584
117,2019,73092
118,1961,440
118,1962,440
118,1963,440
118,1964,450
118,1965,356
118,1966,353
118,1967,451
118,1968,717
118,1969,449
118,1970,685
118,1971,1059
118,1972,1112
118,1973,430
118,1974,1355
118,1975,2824
118,1976,2547
118,1977,922
118,1978,1715
118,1979,4767
118,1980,5821
118,1981,10318
118,1982,9037
118,1983,5191
118,1984,3820
118,1985,5300
118,1986,6940
118,1987,5000
118,1988,2431
118,1989,884
118,1990,437
118,1991,1021
118,1992,18
118,1993,109
118,1994,11
118,1995,36
118,1996,33
118,1997,55
118,1998,41
118,1999,60
118,2000,6
118,2001,122
118,2002,129
118,2003,71
118,2004,156
118,2005,340
118,2006,513
118,2007,422
118,2008,1496
118,2009,153
118,2010,143
118,2011,458
118,2012,403
118,2013,3042
118,2014,1186
118,2015,1833
118,2016,861
118,2017,1900
118,2018,1394
118,2019,656
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,12
119,1994,57
119,1995,232
119,1996,906
119,1997,469
119,1998,687
119,1999,811
119,2000,113
119,2001,122
119,2002,158
119,2003,206
119,2004,284
119,2005,310
119,2006,524
119,2007,960
119,2008,1186
119,2009,1116
119,2010,941
119,2011,1539
119,2012,1359
119,2013,1290
119,2014,1224
119,2015,1190
119,2016,1442
119,2017,1951
119,2018,2040
119,2019,2075
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,140
12,1969,241
12,1970,318
12,1971,660
12,1972,535
12,1973,593
12,1974,931
12,1975,614
12,1976,745
12,1977,473
12,1978,600
12,1979,800
12,1980,1190
12,1981,827
12,1982,1059
12,1983,1309
12,1984,1683
12,1985,1565
12,1986,1348
12,1987,1804
12,1988,1987
12,1989,2351
12,1990,1441
12,1991,2853
12,1992,1400
12,1993,1300
12,1994,3301
12,1995,1300
12,1996,1400
12,1997,1500
12,1998,1700
12,1999,1700
12,2000,2082
12,2001,1659
12,2002,1700
12,2003,130
12,2004,130
12,2005,2771
12,2006,2632
12,2007,3096
12,2008,4190
12,2009,5422
12,2010,4243
12,2011,5500
12,2012,6288
12,2013,5560
12,2014,4954
12,2015,4585
12,2016,254
12,2017,890
12,2018,1086
12,2019,1539
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,98
120,1966,1
120,1967,13
120,1968,23
120,1969,27
120,1970,60
120,1971,158
120,1972,270
120,1973,64
120,1974,177
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,97
120,1995,24
120,1996,25
120,1997,42
120,1998,97
120,1999,182
120,2000,38
120,2001,5
120,2002,5
120,2003,100
120,2004,0
120,2005,3
120,2006,39
120,2007,200
120,2008,250
120,2009,97
120,2010,183
120,2011,205
120,2012,205
120,2013,198
120,2014,361
120,2015,3
120,2016,264
120,2017,260
120,2018,217
121,1961,0
121,1962,126
121,1963,213
121,1964,193
121,1965,317
121,1966,0
121,1967,0
121,1968,234
121,1969,50
121,1970,191
121,1971,347
121,1972,191
121,1973,411
121,1974,1200
121,1975,1500
121,1976,850
121,1977,26
121,1978,3000
121,1979,3400
121,1980,4000
121,1981,4000
121,1982,4000
121,1983,4200
121,1984,4400
121,1985,5000
121,1986,5300
121,1987,5400
121,1988,6200
121,1989,7200
121,1990,7700
121,1991,9300
121,1992,930
121,1993,180
121,1994,40
121,1995,60
121,1996,75
121,1997,368
121,1998,376
121,1999,378
121,2000,158
121,2001,193
121,2002,224
121,2003,182
121,2004,257
121,2005,224
121,2006,252
121,2007,170
121,2008,2500
121,2009,1150
121,2010,242
121,2011,252
121,2012,288
121,2013,328
121,2014,346
121,2015,288
121,2016,358
121,2017,389
121,2018,320
121,2019,970
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,137
122,1969,92
122,1970,87
122,1971,216
122,1972,926
122,1973,830
122,1974,1775
122,1975,2325
122,1976,2087
122,1977,1106
122,1978,1562
122,1979,2552
122,1980,1274
122,1981,2480
122,1982,1985
122,1983,3048
122,1984,4562
122,1985,2969
122,1986,4600
122,1987,4600
122,1988,4600
122,1989,4600
122,1990,4600
122,1991,4600
122,1992,4600
122,1993,4600
122,1994,4600
122,1995,4600
122,1996,4600
122,1997,4600
122,1998,4600
122,1999,4100
122,2000,4000
122,2001,4000
122,2002,3900
122,2003,1049
122,2004,439
122,2005,3200
122,2006,1650
122,2007,1600
122,2008,455
122,2009,920
122,2010,920
122,2011,920
122,2012,920
122,2013,187
122,2014,112
122,2015,71
122,2016,145
122,2017,367
122,2018,8
122,2019,20
123,1961,0
123,1962,254
123,1963,25
123,1964,0
123,1965,0
123,1966,436
123,1967,449
123,1968,289
123,1969,138
123,1970,260
123,1971,460
123,1972,379
123,1973,357
123,1974,872
123,1975,494
123,1976,463
123,1977,628
123,1978,363
123,1979,107
123,1980,266
123,1981,59
123,1982,82
123,1983,1469
123,1984,1560
123,1985,1945
123,1986,1984
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,1000
123,1997,1400
123,1998,3000
123,1999,3200
123,2000,5500
123,2001,1500
123,2002,1100
123,2003,5600
123,2004,4600
123,2005,5180
123,2006,3135
123,2007,2200
123,2008,3300
123,2009,3500
123,2010,1250
123,2011,944
123,2012,1730
123,2013,598
123,2015,878
123,2016,28
123,2017,2
123,2018,460
123,2019,262
124,1961,0
124,1962,53
124,1963,306
124,1964,0
124,1965,0
124,1966,7
124,1967,0
124,1968,21
124,1969,97
124,1970,50
124,1971,30
124,1972,109
124,1973,1493
124,1974,324
124,1975,151
124,1976,1125
124,1977,387
124,1978,1898
124,1979,2133
124,1980,5432
124,1981,358
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,171
124,1987,81
124,1988,86
124,1989,49
124,1990,61682
124,1991,35012
124,1992,2500
124,1993,1600
124,1994,1600
124,1995,1600
124,1996,1600
124,1997,1600
124,1998,2244
124,1999,3
124,2000,63
124,2001,13
124,2002,18
124,2003,197
124,2004,488
124,2005,28
124,2006,96
124,2007,839
124,2008,7651
124,2009,2326
124,2010,5846
124,2011,9461
124,2012,313
124,2013,137
124,2014,1335
124,2015,2261
124,2016,1862
124,2017,17536
124,2018,7116
124,2019,2727
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,725
126,1993,0
126,1994,191
126,1995,15
126,1996,45
126,1997,159
126,1998,98
126,1999,171
126,2000,57
126,2001,48
126,2002,78
126,2003,134
126,2004,195
126,2005,273
126,2006,479
126,2007,552
126,2008,907
126,2009,509
126,2010,630
126,2011,799
126,2012,1084
126,2013,1754
126,2014,3017
126,2015,1975
126,2016,2026
126,2017,2821
126,2018,2614
126,2019,2695
128,1961,255
128,1962,253
128,1963,179
128,1964,144
128,1965,59
128,1966,4
128,1967,86
128,1968,69
128,1969,135
128,1970,0
128,1971,98
128,1972,72
128,1973,58
128,1974,97
128,1975,24
128,1976,40
128,1977,54
128,1978,145
128,1979,285
128,1980,408
128,1981,344
128,1982,478
128,1983,889
128,1984,691
128,1985,786
128,1986,883
128,1987,1037
128,1988,981
128,1989,1326
128,1990,1519
128,1991,773
128,1992,104
128,1993,232
128,1994,47
128,1995,123
128,1996,41
128,1997,38
128,1998,49
128,1999,146
128,2000,90
128,2001,89
128,2002,60
128,2003,110
128,2004,99
128,2005,17
128,2006,79
128,2007,120
128,2008,178
128,2009,224
128,2010,0
128,2011,269
128,2012,308
128,2013,300
128,2014,301
128,2016,443
128,2017,595
128,2018,1337
128,2019,311
129,1961,50
129,1962,60
129,1963,44
129,1964,4
129,1965,206
129,1966,88
129,1967,29
129,1968,7
129,1969,8
129,1970,70
129,1971,1245
129,1972,359
129,1973,563
129,1974,797
129,1975,94
129,1976,76
129,1977,185
129,1978,44
129,1979,337
129,1980,148
129,1981,169
129,1982,4
129,1983,7
129,1984,904
129,1985,70
129,1986,29
129,1987,19
129,1988,12
129,1989,19
129,1990,140
129,1991,273
129,1992,68
129,1993,199
129,1994,95
129,1995,21
129,1996,2
129,1997,2
129,1998,5
129,1999,59
129,2000,462
129,2001,57
129,2002,526
129,2003,654
129,2004,116
129,2005,250
129,2006,570
129,2007,1100
129,2008,1500
129,2009,1250
129,2010,6824
129,2011,9430
129,2012,2424
129,2013,1716
129,2014,123
129,2015,110
129,2016,45
129,2017,179
129,2018,608
129,2019,245
13,1961,11
13,1962,11
13,1963,14
13,1964,14
13,1965,14
13,1966,14
13,1967,28
13,1968,28
13,1969,28
13,1970,40
13,1971,90
13,1972,164
13,1973,108
13,1974,151
13,1975,412
13,1976,388
13,1977,756
13,1978,754
13,1979,747
13,1980,1591
13,1981,709
13,1982,1069
13,1983,830
13,1984,1089
13,1985,1150
13,1986,1200
13,1987,1270
13,1988,1350
13,1989,1350
13,1990,1400
13,1991,1500
13,1992,1500
13,1993,1500
13,1994,1500
13,1995,1500
13,1996,1500
13,1997,6449
13,1998,75
13,1999,25
13,2000,1797
13,2001,1121
13,2002,1283
13,2003,1254
13,2004,1414
13,2005,2548
13,2006,1213
13,2007,2176
13,2008,988
13,2009,8923
13,2010,6926
13,2011,9341
13,2012,3648
13,2013,9193
13,2014,12017
13,2015,5129
13,2016,817
13,2017,1284
13,2018,1144
13,2019,212
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,38
130,1966,15
130,1967,10
130,1968,5
130,1969,6
130,1970,12
130,1971,0
130,1972,8
130,1973,7
130,1974,4
130,1975,0
130,1976,7
130,1977,16
130,1978,7
130,1979,1222
130,1980,4
130,1981,32
130,1982,412
130,1983,45
130,1984,439
130,1985,255
130,1986,142
130,1987,16
130,1988,5
130,1989,0
130,1990,0
130,1991,433
130,1992,5215
130,1993,3552
130,1994,3481
130,1995,1989
130,1996,1989
130,1997,0
130,1998,1989
130,1999,1989
130,2000,0
130,2001,3
130,2002,1
130,2003,1771
130,2004,5000
130,2005,930
130,2006,1882
130,2007,1800
130,2008,10
130,2009,4460
130,2010,1407
130,2011,2
130,2012,1558
130,2013,14
130,2014,29
130,2015,541
130,2016,597
130,2017,62
130,2018,575
130,2019,15
131,1961,97
131,1962,50
131,1963,52
131,1964,81
131,1965,104
131,1966,193
131,1967,251
131,1968,269
131,1969,265
131,1970,459
131,1971,530
131,1972,670
131,1973,890
131,1974,1152
131,1975,955
131,1976,1035
131,1977,1609
131,1978,1262
131,1979,1519
131,1980,1620
131,1981,3063
131,1982,3462
131,1983,5014
131,1984,8957
131,1985,10941
131,1986,8020
131,1987,7051
131,1988,266
131,1989,202
131,1990,613
131,1991,292
131,1992,598
131,1993,722
131,1994,1414
131,1995,1257
131,1996,1402
131,1997,1402
131,1998,684
131,1999,311
131,2000,312
131,2001,289
131,2002,2237
131,2003,2388
131,2004,2848
131,2005,8474
131,2006,10522
131,2007,21536
131,2008,34992
131,2009,31660
131,2010,29204
