geo,year,alcoholic_beverages_production_fea1
237,2016,2199
237,2017,2375
237,2018,2495
238,2014,1217
238,2015,1566
238,2016,1728
238,2017,1833
238,2018,2143
244,2014,5
244,2015,6
244,2016,7
244,2017,6
244,2018,5
249,2014,9
249,2015,7
249,2016,7
249,2017,5
249,2018,6
25,2014,10
25,2015,15
25,2016,7
25,2017,6
25,2018,6
251,2014,707
251,2015,721
251,2016,730
251,2017,620
251,2018,676
255,2014,2258
255,2015,2464
255,2016,2749
255,2017,2907
255,2018,2616
256,2014,40
256,2015,40
256,2016,37
256,2017,37
256,2018,43
27,2014,670
27,2015,682
27,2016,687
27,2017,661
27,2018,682
272,2014,619
272,2015,663
272,2016,664
272,2017,643
272,2018,674
273,2014,47
273,2015,52
273,2016,54
273,2017,52
273,2018,48
276,2014,25
276,2015,27
276,2016,26
276,2017,26
276,2018,24
28,2014,1038
28,2015,1059
28,2016,1008
28,2017,908
28,2018,999
3,2014,80
3,2015,81
3,2016,83
3,2017,83
3,2018,82
32,2014,2250
32,2015,2188
32,2016,2216
32,2017,2184
32,2018,2134
33,2014,2262
33,2015,2357
33,2016,2688
33,2017,2420
33,2018,2435
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,9
351,2014,67079
351,2015,63191
351,2016,60706
351,2017,60783
351,2018,54250
37,2014,66
37,2015,70
37,2016,76
37,2017,76
37,2018,73
38,2014,126
38,2015,128
38,2016,129
38,2017,146
38,2018,148
39,2014,89
39,2015,90
39,2016,95
39,2017,84
39,2018,88
4,2014,191
4,2015,160
4,2016,153
4,2017,193
4,2018,231
40,2014,1939
40,2015,2067
40,2016,1844
40,2017,1816
40,2018,2178
41,2014,66366
41,2015,62484
41,2016,60016
41,2017,60077
41,2018,53565
44,2014,2106
44,2015,2254
44,2016,2338
44,2017,2259
44,2018,2364
46,2014,300
46,2015,300
46,2016,300
46,2017,300
46,2018,312
48,2014,145
48,2015,112
48,2016,122
48,2017,133
48,2018,123
49,2014,519
49,2015,470
49,2016,438
49,2017,467
49,2018,434
50,2014,44
50,2015,43
50,2016,44
50,2017,48
50,2018,58
5000,2014,279558
5000,2015,278250
5000,2016,276243
5000,2017,271997
5000,2018,275328
5100,2014,31061
5100,2015,30946
5100,2016,30577
5100,2017,29740
5100,2018,30423
5101,2014,10398
5101,2015,10593
5101,2016,10352
5101,2017,10619
5101,2018,10796
5102,2014,4563
5102,2015,4543
5102,2016,4596
5102,2017,4640
5102,2018,4672
5103,2014,763
5103,2015,713
5103,2016,708
5103,2017,799
5103,2018,908
5104,2014,5542
5104,2015,5567
5104,2016,5560
5104,2017,5633
5104,2018,4815
5105,2014,9796
5105,2015,9531
5105,2016,9362
5105,2017,8049
5105,2018,9231
52,2014,605
52,2015,511
52,2016,469
52,2017,550
52,2018,618
5200,2014,72848
5200,2015,72986
5200,2016,72684
5200,2017,73050
5200,2018,74458
5203,2014,30821
5203,2015,30389
5203,2016,30454
5203,2017,28764
5203,2018,29243
5204,2014,10409
5204,2015,11574
5204,2016,12427
5204,2017,13066
5204,2018,14169
5206,2014,1357
5206,2015,1343
5206,2016,1305
5206,2017,1412
5206,2018,1383
5207,2014,30262
5207,2015,29680
5207,2016,28498
5207,2017,29807
5207,2018,29663
53,2014,1100
53,2015,1108
53,2016,900
53,2017,824
53,2018,995
5300,2014,96048
5300,2015,93391
5300,2016,90314
5300,2017,90051
5300,2018,86846
5301,2014,1081
5301,2015,1154
5301,2016,1054
5301,2017,1085
5301,2018,1134
5302,2014,76098
5302,2015,72236
5302,2016,69826
5302,2017,69768
5302,2018,63224
5303,2014,7144
5303,2015,8292
5303,2016,7022
5303,2017,6544
5303,2018,8577
5304,2014,9321
5304,2015,9485
5304,2016,10307
5304,2017,10484
5304,2018,11543
5305,2014,2405
5305,2015,2224
5305,2016,2105
5305,2017,2170
5305,2018,2368
54,2014,661
54,2015,665
54,2016,677
54,2017,669
54,2018,663
5400,2014,75958
5400,2015,77458
5400,2016,78990
5400,2017,75366
5400,2018,79905
5401,2014,24507
5401,2015,23734
5401,2016,24412
5401,2017,23961
5401,2018,24562
5402,2014,8948
5402,2015,9081
5402,2016,9081
5402,2017,8865
5402,2018,9229
5403,2014,17318
5403,2015,18281
5403,2016,19069
5403,2017,17406
5403,2018,19845
5404,2014,25185
5404,2015,26362
5404,2016,26428
5404,2017,25133
5404,2018,26268
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,3642
5500,2015,3468
5500,2016,3678
5500,2017,3790
5500,2018,3697
5501,2014,3575
5501,2015,3403
5501,2016,3610
5501,2017,3721
5501,2018,3632
5502,2014,43
5502,2015,41
5502,2016,42
5502,2017,41
5502,2018,39
5504,2014,23
5504,2015,25
5504,2016,25
5504,2017,28
5504,2018,25
56,2014,490
56,2015,522
56,2016,523
56,2017,540
56,2018,563
57,2014,649
57,2015,587
57,2016,729
57,2017,801
57,2018,748
5707,2014,55728
5707,2015,58137
5707,2016,59477
5707,2017,56331
5707,2018,60178
58,2014,588
58,2015,592
58,2016,580
58,2017,603
58,2018,640
5801,2014,17892
5801,2015,18139
5801,2016,17991
5801,2017,17565
5801,2018,19045
5802,2014,13067
5802,2015,13445
5802,2016,13368
5802,2017,13176
5802,2018,14572
5803,2014,1613
5803,2015,1586
5803,2016,1547
5803,2017,1680
5803,2018,1721
5815,2014,27470
5815,2015,28263
5815,2016,27605
5815,2017,26927
5815,2018,30184
5817,2014,26715
5817,2015,26907
5817,2016,25896
5817,2017,26046
5817,2018,27379
59,2014,222
59,2015,193
59,2016,212
59,2017,250
59,2018,295
60,2014,159
60,2015,154
60,2016,183
60,2017,194
60,2018,207
63,2014,196
63,2015,173
63,2016,168
63,2017,162
63,2018,123
66,2014,20
66,2015,12
66,2016,21
66,2017,22
66,2018,18
67,2014,455
67,2015,459
67,2016,470
67,2017,460
67,2018,423
68,2014,8382
68,2015,9705
68,2016,9364
68,2017,8060
68,2018,9148
7,2014,1709
7,2015,1744
7,2016,1769
7,2017,1855
7,2018,1914
70,2014,18
70,2015,19
70,2016,18
70,2017,22
70,2018,20
73,2014,245
73,2015,204
73,2016,238
73,2017,218
73,2018,245
74,2014,150
74,2015,150
74,2016,140
74,2017,140
74,2018,153
75,2014,36
75,2015,42
75,2016,43
75,2017,45
75,2018,46
79,2014,10313
79,2015,9914
79,2016,9958
79,2017,9787
79,2018,10095
8,2015,2
8,2016,2
8,2017,2
8,2018,2
80,2014,135
80,2015,149
80,2016,156
80,2017,165
80,2018,193
81,2014,582
81,2015,590
81,2016,579
81,2017,588
81,2018,666
84,2014,683
84,2015,706
84,2016,768
84,2017,686
84,2018,698
86,2014,3
86,2015,4
86,2016,4
86,2017,4
86,2018,4
89,2014,465
89,2015,515
89,2016,508
89,2017,506
89,2018,606
9,2014,3500
9,2015,3180
9,2016,2952
9,2017,3438
9,2018,3791
90,2014,14
90,2015,7
90,2016,33
90,2017,30
90,2018,22
91,2014,23
91,2015,25
91,2016,20
91,2017,20
91,2018,71
93,2014,113
93,2015,108
93,2016,110
93,2017,111
93,2018,113
95,2014,125
95,2015,151
95,2016,164
95,2017,172
95,2018,189
96,2014,35
96,2015,43
96,2016,39
96,2017,48
96,2018,39
97,2014,1241
97,2015,1304
97,2016,1457
97,2017,1537
97,2018,1619
98,2014,416
98,2015,411
98,2016,405
98,2017,402
98,2018,419
99,2014,22
99,2015,24
99,2016,25
99,2017,26
99,2018,25
