geo,year,tomatoes_and_products_production_fea1
33,2014,360
33,2015,429
33,2016,501
33,2017,492
33,2018,497
35,2014,16
35,2015,15
35,2016,15
35,2017,17
35,2018,15
351,2014,52804
351,2015,55814
351,2016,57572
351,2017,59599
351,2018,61632
37,2014,0
37,2015,0
37,2016,1
37,2017,0
37,2018,0
38,2014,87
38,2015,88
38,2016,93
38,2017,81
38,2018,101
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1066
4,2015,1164
4,2016,1281
4,2017,1286
4,2018,1310
40,2014,909
40,2015,935
40,2016,910
40,2017,993
40,2018,952
41,2014,52668
41,2015,55689
41,2016,57453
41,2017,59488
41,2018,61523
44,2014,606
44,2015,623
44,2016,691
44,2017,474
44,2018,527
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
48,2014,51
48,2015,68
48,2016,57
48,2017,57
48,2018,57
49,2014,454
49,2015,551
49,2016,481
49,2017,584
49,2018,554
50,2014,17
50,2015,16
50,2016,13
50,2017,15
50,2018,16
5000,2014,173545
5000,2015,175602
5000,2016,176176
5000,2017,178451
5000,2018,180517
5100,2014,21356
5100,2015,21478
5100,2016,19604
5100,2017,19361
5100,2018,20059
5101,2014,1944
5101,2015,2012
5101,2016,1962
5101,2017,2152
5101,2018,2163
5102,2014,970
5102,2015,1041
5102,2016,1204
5102,2017,1148
5102,2018,1090
5103,2014,12447
5103,2015,12281
5103,2016,11779
5103,2017,11178
5103,2018,11364
5104,2014,527
5104,2015,578
5104,2016,651
5104,2017,693
5104,2018,558
5105,2014,5468
5105,2015,5566
5105,2016,4008
5105,2017,4189
5105,2018,4883
52,2014,481
52,2015,515
52,2016,503
52,2017,624
52,2018,609
5200,2014,28101
5200,2015,27250
5200,2016,25831
5200,2017,24298
5200,2018,26004
5203,2014,16235
5203,2015,15010
5203,2016,13378
5203,2017,11631
5203,2018,13111
5204,2014,4054
5204,2015,4326
5204,2016,4611
5204,2017,4826
5204,2018,5145
5206,2014,652
5206,2015,830
5206,2016,788
5206,2017,828
5206,2018,847
5207,2014,7160
5207,2015,7085
5207,2016,7054
5207,2017,7013
5207,2018,6901
53,2014,401
53,2015,304
53,2016,335
53,2017,325
53,2018,253
5300,2014,101049
5300,2015,102217
5300,2016,106175
5300,2017,110347
5300,2018,110753
5301,2014,3873
5301,2015,4186
5301,2016,4438
5301,2017,4172
5301,2018,4069
5302,2014,54110
5302,2015,57064
5302,2016,58771
5302,2017,60758
5302,2018,62811
5303,2014,26045
5303,2015,23473
5303,2016,25620
5303,2017,27985
5303,2018,26994
5304,2014,1413
5304,2015,1361
5304,2016,1456
5304,2017,1493
5304,2018,1521
5305,2014,15608
5305,2015,16134
5305,2016,15890
5305,2017,15939
5305,2018,15358
54,2014,13
54,2015,11
54,2016,11
54,2017,12
54,2018,12
5400,2014,22630
5400,2015,24189
5400,2016,24089
5400,2017,24025
5400,2018,23239
5401,2014,7055
5401,2015,7271
5401,2016,6745
5401,2017,7226
5401,2018,7617
5402,2014,207
5402,2015,197
5402,2016,199
5402,2017,187
5402,2018,175
5403,2014,13423
5403,2015,14781
5403,2016,14983
5403,2017,14441
5403,2018,13363
5404,2014,1944
5404,2015,1940
5404,2016,2163
5404,2017,2170
5404,2018,2085
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,410
5500,2015,467
5500,2016,477
5500,2017,420
5500,2018,462
5501,2014,408
5501,2015,466
5501,2016,476
5501,2017,419
5501,2018,461
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,160
56,2015,241
56,2016,250
56,2017,195
56,2018,243
57,2014,210
57,2015,263
57,2016,283
57,2017,280
57,2018,285
5707,2014,16699
5707,2015,17999
5707,2016,18380
5707,2017,17954
5707,2018,16940
58,2014,72
58,2015,68
58,2016,56
58,2017,63
58,2018,32
5801,2014,3478
5801,2015,3699
5801,2016,3586
5801,2017,3719
5801,2018,3671
5802,2014,6103
5802,2015,6625
5802,2016,6799
5802,2017,6518
5802,2018,6485
5803,2014,699
5803,2015,880
5803,2016,841
5803,2017,891
5803,2018,915
5815,2014,26957
5815,2015,25172
5815,2016,27835
5815,2017,29688
5815,2018,28225
5817,2014,17354
5817,2015,17534
5817,2016,16743
5817,2017,16225
5817,2018,16463
59,2014,8288
59,2015,7738
59,2016,7321
59,2017,6729
59,2018,6778
60,2014,14
60,2015,15
60,2016,18
60,2017,22
60,2018,20
63,2014,5
63,2015,5
63,2016,2
63,2017,4
63,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,40
67,2015,39
67,2016,41
67,2017,39
67,2018,39
68,2014,608
68,2015,619
68,2016,821
68,2017,811
68,2018,712
7,2014,16
7,2015,16
7,2016,17
7,2017,17
7,2018,17
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
73,2014,55
73,2015,58
73,2016,54
73,2017,50
73,2018,52
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,84
79,2015,81
79,2016,85
79,2017,97
79,2018,103
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
80,2014,29
80,2015,41
80,2016,57
80,2017,46
80,2018,44
81,2014,367
81,2015,367
81,2016,367
81,2017,369
81,2018,381
84,2014,918
84,2015,926
84,2016,898
84,2017,785
84,2018,784
86,2014,0
86,2015,0
86,2016,12
86,2017,7
86,2018,7
89,2014,316
89,2015,324
89,2016,315
89,2017,325
89,2018,331
9,2014,660
9,2015,659
9,2016,658
9,2017,656
9,2018,653
90,2014,0
90,2015,0
90,2016,4
90,2017,12
90,2018,0
91,2014,15
91,2015,21
91,2016,19
91,2017,28
91,2018,39
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,61
95,2015,66
95,2016,78
95,2017,85
95,2018,77
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,153
97,2015,200
97,2016,173
97,2017,185
97,2018,204
98,2014,19
98,2015,40
98,2016,31
98,2017,41
98,2018,31
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,1
