geo,year,cereals_total_gross_production_value_current_thousand_us_vop
104,1998,205878
104,1999,227786
104,2000,205075
104,2001,210995
104,2002,176823
104,2003,274298
104,2004,318298
104,2005,247086
104,2006,304041
104,2007,523100
104,2008,479919
104,2009,260550
104,2010,425318
104,2011,623254
104,2012,587939
104,2013,516888
104,2014,424943
104,2015,341332
104,2016,318658
104,2017,346819
104,2018,345382
105,1991,131032
105,1992,136009
105,1993,109946
105,1994,89868
105,1995,122580
105,1996,151505
105,1997,117265
105,1998,139851
105,1999,61961
105,2000,40726
105,2001,43297
105,2002,42888
105,2003,70804
105,2004,60170
105,2005,62313
105,2006,55023
105,2007,86379
105,2008,111085
105,2009,128289
105,2010,122918
105,2011,157156
105,2012,179280
105,2013,208216
105,2014,257775
105,2015,146718
105,2016,122859
105,2017,116213
105,2018,105332
106,1991,6047327
106,1992,5771338
106,1993,4914620
106,1994,4174366
106,1995,4957224
106,1996,5173265
106,1997,3986489
106,1998,3907215
106,1999,3636694
106,2000,2905281
106,2001,2803364
106,2002,2998734
106,2003,3111352
106,2004,4553751
106,2005,3514429
106,2006,4047956
106,2007,5982988
106,2008,8006929
106,2009,4438741
106,2010,4632291
106,2011,6893346
106,2012,5955765
106,2013,5890897
106,2014,6023610
106,2015,4133986
106,2016,4079399
106,2017,3727470
106,2018,4040205
107,1991,248624
107,1992,305997
107,1993,327069
107,1994,181225
107,1995,269323
107,1996,266542
107,1997,269693
107,1998,224797
107,1999,206297
107,2000,252618
107,2001,218643
107,2002,243310
107,2003,302137
107,2004,330826
107,2005,339349
107,2006,390956
107,2007,446096
107,2008,575401
107,2009,572394
107,2010,841530
107,2011,817230
107,2012,1067641
107,2013,1349459
107,2014,1390810
107,2015,1285946
107,2016,1252975
107,2017,1300313
107,2018,1309922
108,1994,1674599
108,1995,829151
108,1996,1226238
108,1997,1122512
108,1998,467137
108,1999,702544
108,2000,781308
108,2001,1191238
108,2002,1000134
108,2003,1142580
108,2004,1285324
108,2005,1341160
108,2006,1581783
108,2007,2631420
108,2008,3297862
108,2009,3506199
108,2010,1784885
108,2011,5098162
108,2012,2285149
108,2013,3643096
108,2014,2805050
108,2015,2738224
108,2016,2095485
108,2017,2338029
108,2018,2291162
109,1991,1429
109,1992,1625
109,1993,1327
109,1994,1765
109,1995,2870
109,1996,2982
109,1997,3835
109,1998,3025
109,1999,3131
109,2000,2444
109,2001,3020
109,2002,2359
109,2003,2547
109,2004,2326
109,2005,2679
109,2006,3383
109,2007,3382
109,2008,5379
109,2009,5718
109,2010,7227
109,2011,9124
109,2012,8719
109,2013,8773
109,2014,7919
109,2015,7804
109,2016,7776
109,2017,9365
109,2018,8145
11,1991,1337403
11,1992,1186905
11,1993,1082678
11,1994,984729
11,1995,710307
11,1996,732074
11,1997,595087
11,1998,553060
11,1999,535314
11,2000,443719
11,2001,444054
11,2002,431066
11,2003,538863
11,2004,565846
11,2005,510818
11,2006,605296
11,2007,1223394
11,2008,951263
11,2009,636737
11,2010,1081766
11,2011,1225827
11,2012,1311901
11,2013,887578
11,2014,905311
11,2015,721065
11,2016,733719
11,2017,750141
11,2018,807452
110,1991,32041832
110,1992,38158126
110,1993,34278812
110,1994,51274652
110,1995,46249078
110,1996,37959540
110,1997,29932463
110,1998,25775044
110,1999,27106362
110,2000,27942917
110,2001,23592498
110,2002,22393835
110,2003,24865075
110,2004,26497343
110,2005,24334002
110,2006,21343340
110,2007,20619923
110,2008,23604740
110,2009,25808715
110,2010,26392601
110,2011,26950436
110,2012,32627446
110,2013,27409975
110,2014,22033592
110,2015,16919614
110,2016,21091929
110,2017,22295490
110,2018,23774270
112,1991,20287
112,1992,24903
112,1993,14641
112,1994,13510
112,1995,17989
112,1996,16457
112,1997,15671
112,1998,10870
112,1999,4226
112,2000,8609
112,2001,8897
112,2002,20391
112,2003,14378
112,2004,9961
112,2005,20965
112,2006,14039
112,2007,12221
112,2008,15526
112,2009,16733
112,2010,23871
112,2011,23487
112,2012,27285
112,2013,34737
112,2014,38894
112,2015,43104
112,2016,44803
112,2017,46413
112,2018,36624
113,1998,186626
113,1999,169929
113,2000,156735
113,2001,215029
113,2002,171848
113,2003,151710
113,2004,223372
113,2005,232173
113,2006,221374
113,2007,338065
113,2008,522394
113,2009,399835
113,2010,251654
113,2011,460281
113,2012,430016
113,2013,546480
113,2014,376800
113,2015,443372
113,2016,311027
113,2017,329845
113,2018,369763
114,1991,348512
114,1992,277223
114,1993,333083
114,1994,631172
114,1995,547055
114,1996,473400
114,1997,649180
114,1998,656288
114,1999,587501
114,2000,513057
114,2001,599839
114,2002,486229
114,2003,597570
114,2004,676757
114,2005,784777
114,2006,920205
114,2007,980806
114,2008,1076069
114,2009,967637
114,2010,1128819
114,2011,1278600
114,2012,1998542
114,2013,1777337
114,2014,1726252
114,2015,1485212
114,2016,1242352
114,2017,1460894
114,2018,2003383
115,1991,345690
115,1992,197152
115,1993,317479
115,1994,338859
115,1995,742057
115,1996,619533
115,1997,596887
115,1998,560687
115,1999,463458
115,2000,413399
115,2001,453965
115,2002,470276
115,2003,526002
115,2004,588510
115,2005,912637
115,2006,910946
115,2007,1319164
115,2008,1937823
115,2009,1814937
115,2010,2217215
115,2011,2573638
115,2012,2791135
115,2013,2829804
115,2014,2684531
115,2015,2601987
115,2016,2904339
115,2017,3180578
115,2018,3543606
116,1996,58916512
116,1997,72738229
116,1998,127058656
117,1991,8725346
117,1992,8574380
117,1993,7691862
117,1994,8350896
117,1995,9166484
117,1996,15130259
117,1997,13770163
117,1998,9300329
117,1999,12097843
117,2000,13345082
117,2001,11762240
117,2002,10831840
117,2003,10697199
117,2004,12278524
117,2005,12037763
117,2006,11644984
117,2007,12027107
117,2008,11316149
117,2009,10322537
117,2010,9628663
117,2011,10434520
117,2012,9962009
117,2013,10020056
117,2014,10525573
117,2015,10233982
117,2016,8616791
117,2017,8047794
117,2018,10632393
118,2014,38087
118,2015,6283
118,2016,4152
118,2017,4175
118,2018,8148
119,1992,585340
119,1993,168081
119,1994,99273
119,1995,70469
119,1996,140852
119,1997,124156
119,1998,90896
119,1999,74097
119,2000,89459
119,2001,82106
119,2002,94520
119,2003,97684
119,2004,125473
119,2005,138164
119,2006,149538
119,2007,367239
119,2008,348690
119,2009,235041
119,2010,290985
119,2011,367254
119,2012,559427
119,2013,450262
119,2014,426090
119,2015,479243
119,2016,396294
119,2017,438543
119,2018,405759
12,1996,374
12,1997,419
12,1998,454
120,1991,207787
120,1992,258157
120,1993,223645
120,1994,292219
120,1995,257973
120,1996,284498
120,1997,529354
120,1998,308504
120,1999,251309
120,2000,245050
120,2001,243961
120,2002,250788
120,2003,254539
120,2004,295240
120,2005,329703
120,2006,424861
120,2007,551984
120,2008,829902
120,2009,938307
120,2010,1032283
120,2011,1051613
120,2012,1065543
120,2013,1301110
120,2014,1579587
120,2015,1663246
120,2016,1758456
120,2017,1574201
120,2018,1388519
121,1991,11229
121,1992,6758
121,1993,9869
121,1994,13838
121,1995,22914
121,1996,23210
121,1997,22338
121,1998,22731
121,1999,20896
121,2000,33639
121,2001,42057
121,2002,35578
121,2003,29373
121,2004,37736
121,2005,43342
121,2006,53354
121,2007,43946
121,2008,56836
121,2009,48914
121,2010,36649
121,2011,56679
121,2012,69716
121,2013,64910
121,2014,64220
121,2015,41090
121,2016,66549
121,2017,59514
121,2018,59921
122,1991,9000
122,1992,12784
122,1993,17615
122,1994,26447
122,1995,12740
122,1996,32399
122,1997,22966
122,1998,16280
124,1996,322
124,1997,562
124,1998,674
126,1992,113725
126,1993,326286
126,1994,149721
126,1995,193040
126,1996,411789
126,1997,397765
126,1998,269639
126,1999,251121
126,2000,256192
126,2001,217391
126,2002,256600
126,2003,306605
126,2004,350120
126,2005,313020
126,2006,268495
126,2007,765147
126,2008,835170
126,2009,537944
126,2010,558788
126,2011,868318
126,2012,1227028
126,2013,1023963
126,2014,1014683
126,2015,1049127
126,2016,802352
126,2017,863508
126,2018,797267
129,1991,332061
129,1992,499973
129,1993,676577
129,1994,532753
129,1995,451282
129,1996,486670
129,1997,456386
129,1998,498506
129,1999,469181
129,2000,498945
129,2001,462229
129,2002,432293
129,2003,494062
129,2004,519554
129,2005,715357
129,2006,857702
129,2007,1344058
129,2008,1338153
129,2009,1530111
129,2010,1420780
129,2011,1458647
129,2012,1404720
129,2013,1189940
129,2014,1156242
129,2015,795850
129,2016,747289
129,2017,835436
129,2018,862251
130,1996,317545
130,1997,230980
130,1998,489306
130,1999,557449
130,2000,351159
130,2001,353130
130,2002,530915
130,2003,336919
130,2004,293797
130,2005,277458
130,2006,634990
130,2007,565523
130,2008,1047342
130,2009,1437712
130,2010,973117
130,2011,923132
130,2012,987287
130,2013,1259600
130,2014,1117408
130,2015,840747
130,2016,839643
130,2017,803442
130,2018,704431
131,1991,291608
131,1992,324928
131,1993,332245
131,1994,331485
131,1995,411403
131,1996,442359
131,1997,400335
131,1998,309565
131,1999,302130
131,2000,309969
131,2001,371295
131,2002,407610
131,2003,436769
131,2004,365103
131,2005,386485
131,2006,395603
131,2007,452717
131,2008,533480
131,2009,539504
131,2010,581299
131,2011,642126
131,2012,647403
131,2013,636212
131,2014,683586
131,2015,852716
131,2016,803458
131,2017,729160
131,2018,796846
133,1991,396028
133,1992,336596
133,1993,387410
133,1994,270518
133,1995,441712
133,1996,364638
133,1997,368058
133,1998,531998
133,1999,467956
133,2000,256650
133,2001,370838
133,2002,485277
133,2003,630132
133,2004,407660
133,2005,801889
133,2006,754739
133,2007,760393
133,2008,1259393
133,2009,1553842
133,2010,1429354
133,2011,2420762
133,2012,2324645
133,2013,1817105
133,2014,1822336
133,2015,1737758
133,2016,1980919
133,2017,2282074
133,2018,2907070
134,1991,2924
134,1992,2884
134,1993,3069
134,1994,2990
134,1995,3664
134,1996,4179
134,1997,3301
134,1998,4880
134,1999,4964
134,2000,3960
134,2001,5891
134,2002,6282
134,2003,6991
134,2004,6707
134,2005,7029
134,2006,7928
134,2007,13079
134,2008,12723
134,2009,13804
134,2010,10808
134,2011,10553
134,2012,11719
134,2013,12744
134,2014,10758
134,2015,10370
134,2016,11324
134,2017,12326
136,1991,6188
136,1992,8665
136,1993,13097
136,1994,12733
136,1995,11091
136,1996,42020
136,1997,32128
136,1998,24350
137,1991,643
137,1992,641
137,1993,515
137,1994,245
137,1995,83
137,1996,122
137,1997,55
137,1998,54
137,1999,40
137,2000,107
137,2001,60
137,2002,44
137,2003,31
137,2004,68
137,2005,88
137,2006,81
137,2007,198
137,2008,104
137,2009,22
137,2010,65
137,2011,71
137,2012,91
137,2013,141
137,2014,129
137,2015,78
137,2016,74
137,2017,85
137,2018,75
138,1991,4955553
138,1992,5846777
138,1993,5718542
138,1994,4890209
138,1995,4365007
138,1996,5429672
138,1997,4525382
138,1998,4293179
138,1999,3876416
138,2000,4165409
138,2001,4438285
138,2002,4222181
138,2003,4462891
138,2004,4603143
138,2005,4056769
138,2006,5592149
138,2007,7223126
138,2008,9187519
138,2009,6254784
138,2010,7470469
138,2011,8834990
138,2012,9805905
138,2013,8599623
138,2014,8214816
138,2015,7462034
138,2016,7224788
138,2017,7106303
138,2018,7232360
14,1991,844
14,1992,661
14,1993,551
14,1994,488
14,1995,496
14,1996,439
14,1997,410
14,1998,337
14,1999,253
14,2000,190
14,2001,163
14,2002,136
14,2003,149
14,2004,169
14,2005,189
14,2006,219
14,2007,246
14,2008,243
14,2009,234
14,2010,237
14,2011,250
14,2012,314
14,2013,352
14,2014,79
14,2015,121
14,2016,96
14,2017,76
14,2018,115
141,1993,72179
141,1994,44725
141,1995,33419
141,1996,47518
141,1997,31076
141,1998,23743
141,1999,15418
141,2000,13518
141,2001,13912
141,2002,13840
141,2003,18871
141,2004,17308
141,2005,10239
141,2006,19378
141,2007,17460
141,2008,63707
141,2009,126375
141,2010,129818
141,2011,166714
141,2012,137231
141,2013,97759
141,2014,139876
141,2015,61689
141,2016,96160
141,2017,52746
141,2018,88028
143,1991,1997910
143,1992,842311
143,1993,747364
143,1994,2021780
143,1995,538530
143,1996,2305330
143,1997,935692
143,1998,1551204
143,1999,876640
143,2000,467568
143,2001,988270
143,2002,1061390
143,2003,1792260
143,2004,2064347
143,2005,1144169
143,2006,2140684
143,2007,802987
143,2008,2147002
143,2009,2739949
143,2010,2122448
143,2011,2598691
143,2012,1733280
143,2013,2900577
143,2014,2036781
143,2015,2728559
143,2016,976834
143,2017,2514715
143,2018,2499268
144,1991,65968
144,1992,24259
144,1993,77275
144,1994,73211
144,1995,98565
144,1996,159655
144,1997,204674
144,1998,257560
144,1999,257710
144,2000,93737
144,2001,137344
144,2002,167586
144,2003,155206
144,2004,163164
144,2005,173231
144,2006,251679
144,2007,220285
144,2008,395817
144,2009,489550
144,2010,434726
144,2011,634348
144,2012,686604
144,2013,334309
144,2014,363353
144,2015,496997
144,2016,577167
144,2017,442808
144,2018,1162250
146,1994,227539
146,1995,183473
146,1996,191599
146,1997,325345
146,1998,151426
146,1999,122711
146,2000,160402
146,2001,197518
146,2002,175416
146,2003,201135
146,2004,263028
146,2005,236972
146,2006,204671
146,2007,379425
146,2008,458681
146,2009,241275
146,2010,386572
146,2011,463362
146,2012,472751
146,2013,384255
146,2014,404983
146,2015,295700
146,2016,350564
146,2017,415726
146,2018,482107
147,1991,18307
147,1992,5148
147,1993,13483
147,1994,20994
147,1995,14214
147,1996,14988
147,1997,27588
147,1998,19729
147,1999,10969
147,2000,18729
147,2001,17337
147,2002,11044
147,2003,23841
147,2004,38207
147,2005,34595
147,2006,48162
147,2007,31097
147,2008,26563
147,2009,24678
147,2010,38000
147,2011,41042
147,2012,51252
147,2013,19791
147,2014,22774
147,2015,16707
147,2016,23734
147,2017,47745
147,2018,57408
149,1991,714800
149,1992,578263
149,1993,711464
149,1994,654159
149,1995,704827
149,1996,837234
149,1997,827571
149,1998,779134
149,1999,760283
149,2000,936148
149,2001,815754
149,2002,883612
149,2003,933759
149,2004,1108574
149,2005,1170140
149,2006,1146944
149,2007,1299340
149,2008,1530005
149,2009,1829540
149,2010,2220716
149,2011,2456702
149,2012,2404216
149,2013,2199350
149,2014,2466066
149,2015,2503542
149,2016,2289048
149,2017,2617617
149,2018,2561160
15,1991,437293
15,1992,454084
15,1993,402042
15,1994,340286
15,1995,365407
15,1996,416768
15,1997,320180
15,1998,327305
15,1999,306470
150,1991,257840
150,1992,279371
150,1993,238154
150,1994,219336
150,1995,265131
150,1996,277295
150,1997,187921
150,1998,179321
150,1999,162207
150,2000,174516
150,2001,166741
150,2002,156126
150,2003,228780
150,2004,237649
150,2005,211236
150,2006,262701
150,2007,415680
150,2008,463233
150,2009,298313
150,2010,384352
150,2011,433332
150,2012,493866
150,2013,445391
150,2014,351588
150,2015,292754
150,2016,219291
150,2017,241232
150,2018,280894
153,1993,115
153,1994,55
153,1995,372
153,1996,815
153,1997,668
153,1998,731
153,2016,4356
153,2017,4902
153,2018,5610
154,1992,159491
154,1993,88755
154,1994,144699
154,1995,167905
154,1996,137638
154,1997,125915
154,1998,118892
154,1999,106373
154,2000,77919
154,2001,74919
154,2002,85586
154,2003,88787
154,2004,138092
154,2005,114424
154,2006,105696
154,2007,116555
154,2008,179704
154,2009,135254
154,2010,119995
154,2011,182295
154,2012,138646
154,2013,161977
154,2014,161215
154,2015,96023
154,2016,109610
154,2017,79438
154,2018,111142
155,1999,323
155,2000,306
155,2001,293
155,2002,309
155,2003,529
155,2004,588
155,2005,611
155,2006,590
155,2007,906
155,2008,939
155,2009,891
155,2010,1132
155,2011,1457
155,2012,1430
155,2013,1627
155,2014,1460
155,2015,1212
155,2016,1216
155,2017,1303
155,2018,1313
156,1991,112979
156,1992,90296
156,1993,100623
156,1994,119678
156,1995,122919
156,1996,157407
156,1997,175121
156,1998,108576
156,1999,104640
156,2000,88555
156,2001,97630
156,2002,120659
156,2003,155085
156,2004,133568
156,2005,156600
156,2006,131476
156,2007,186540
156,2008,246553
156,2009,315451
156,2010,270622
156,2011,287388
156,2012,394335
156,2013,378799
156,2014,400074
156,2015,287441
156,2016,237178
156,2017,211357
156,2018,263137
157,1991,53124
157,1992,73197
157,1993,108125
157,1994,110610
157,1995,166781
157,1996,172779
157,1997,134080
157,1998,133881
157,1999,100397
157,2000,154201
157,2001,131503
157,2002,156631
157,2003,151953
157,2004,140694
157,2005,203919
157,2006,182105
157,2007,216974
157,2008,223883
157,2009,333552
157,2010,315524
157,2011,349735
157,2012,319141
157,2013,288965
157,2014,275275
157,2015,241479
157,2016,263634
157,2017,241658
157,2018,198653
158,1991,338120
158,1992,369929
158,1993,325444
158,1994,155773
158,1995,222819
158,1996,212206
158,1997,221706
158,1998,316494
158,1999,308848
158,2000,221991
158,2001,341305
158,2002,375308
158,2003,403712
158,2004,457807
158,2005,757962
158,2006,996824
158,2007,1199310
158,2008,2056958
158,2009,1533558
158,2010,2192340
158,2011,1479724
158,2012,2665894
158,2013,2347502
158,2014,2687789
158,2015,2099786
158,2016,2311889
158,2017,2438795
158,2018,2843947
159,1991,7810338
159,1992,7340499
159,1993,8051375
159,1994,3662689
159,1995,5267034
159,1996,4927868
159,1997,5893282
159,1998,6836850
159,1999,4801567
159,2000,4368951
159,2001,6663049
159,2002,7923704
159,2003,5983829
159,2004,7309527
159,2005,13047608
159,2006,11935700
159,2007,9982029
159,2008,19836439
159,2009,3727300
159,2010,7549846
159,2011,6864141
159,2012,7136827
159,2013,6604727
159,2014,8321552
159,2015,6000753
159,2016,4182821
159,2017,2929829
159,2018,3270281
16,1991,4889318
16,1992,4636615
16,1993,3953642
16,1994,4041374
16,1995,4875795
16,1996,3947302
16,1997,3676430
16,1998,4359220
16,1999,4884256
16,2000,4748811
16,2001,4176611
16,2002,4539933
16,2003,6808546
16,2004,6766053
16,2005,7051578
16,2006,5887539
16,2007,6927791
16,2008,8361431
16,2009,9036807
16,2010,9960692
16,2011,10781631
16,2012,11165450
16,2013,13343703
16,2014,13140635
16,2015,12480681
16,2016,11849164
16,2017,16992229
16,2018,12649820
162,1991,623185
162,1992,381191
162,1993,450328
162,1994,325952
162,1995,389309
162,1996,406344
162,1997,358146
162,1998,355399
162,1999,310746
162,2000,272105
162,2001,249615
162,2002,272001
162,2003,344631
162,2004,384250
162,2005,359017
162,2006,326834
162,2007,378026
162,2008,489017
162,2009,356399
162,2010,416191
162,2011,405543
162,2012,435493
162,2013,408916
162,2014,501610
162,2015,440320
162,2016,425201
162,2017,430201
162,2018,259334
165,1991,3294559
165,1992,3512459
165,1993,3636326
165,1994,3642858
165,1995,4079433
165,1996,4418572
165,1997,4745922
165,1998,4702100
165,1999,4449014
165,2000,4808729
165,2001,3568801
165,2002,4116897
165,2003,4744289
165,2004,5722239
165,2005,6419711
165,2006,6233298
165,2007,6943382
165,2008,6269673
165,2009,9942090
165,2010,9302680
165,2011,12263571
165,2012,10414809
165,2013,13304345
165,2014,15196139
165,2015,12261655
165,2016,11217514
165,2017,12212247
165,2018,10927684
166,1991,86807
166,1992,86103
166,1993,87065
166,1994,92665
166,1995,97581
166,1996,95194
166,1997,62783
166,1998,89973
166,1999,82791
166,2000,95478
166,2001,107672
166,2002,114404
166,2003,130893
166,2004,101558
166,2005,97624
166,2006,104076
166,2007,105350
166,2008,156690
166,2009,162963
166,2010,149628
166,2011,183224
166,2012,214498
166,2013,246501
166,2014,207491
166,2015,217712
166,2016,251582
166,2017,222914
166,2018,221814
167,1993,631812
167,1994,610827
167,1995,607776
167,1996,834522
167,1997,841756
167,1998,691889
167,1999,539702
167,2000,562914
167,2001,762765
167,2002,742582
167,2003,707163
167,2004,1303180
167,2005,884421
167,2006,884457
167,2007,1491688
167,2008,2415976
167,2009,1194091
167,2010,1136237
167,2011,2168206
167,2012,1623529
167,2013,1954702
167,2014,2074903
167,2015,1386974
167,2016,1313739
167,2017,1222762
167,2018,1320211
168,1993,1100
168,1994,1241
168,1995,1129
168,1996,1205
168,1997,1206
168,1998,507
169,1991,93295
169,1992,101977
169,1993,120804
169,1994,129346
169,1995,150424
169,1996,195683
169,1997,155088
169,1998,161285
169,1999,149229
169,2000,132716
169,2001,95931
169,2002,149138
169,2003,470978
169,2004,227217
169,2005,182790
169,2006,275773
169,2007,425380
169,2008,746733
169,2009,517988
169,2010,977076
169,2011,1312020
169,2012,1210490
169,2013,1920635
169,2014,876396
169,2015,1109592
169,2016,936888
169,2017,934366
169,2018,1018235
170,1991,397229
170,1992,332547
170,1993,414660
170,1994,424091
170,1995,464138
170,1996,678443
170,1997,614321
170,1998,752640
170,1999,663587
170,2000,655210
170,2001,751571
170,2002,684406
170,2003,692776
170,2004,865433
170,2005,860201
170,2006,825708
170,2007,1100389
170,2008,1817894
170,2009,1558067
170,2010,1679438
170,2011,2046403
170,2012,1964725
170,2013,2318784
170,2014,2531848
170,2015,2298766
170,2016,2113807
170,2017,2177327
170,2018,2242815
171,1991,2303152
171,1992,2628694
171,1993,2698288
171,1994,3206492
171,1995,3985885
171,1996,4524998
171,1997,3921446
171,1998,2261865
171,1999,3059943
171,2000,3037957
171,2001,2667562
171,2002,2831106
171,2003,2779059
171,2004,3295655
171,2005,3525515
171,2006,4199275
171,2007,5387899
171,2008,7109096
171,2009,6622879
171,2010,6772623
171,2011,7964055
171,2012,9187478
171,2013,9564837
171,2014,10906344
171,2015,9038359
171,2016,8509748
171,2017,8880920
171,2018,9490515
173,1991,1763313
173,1992,1972180
173,1993,2744582
173,1994,2092775
173,1995,3255037
173,1996,4568583
173,1997,3443265
173,1998,3173455
173,1999,2489373
173,2000,2408473
173,2001,2992325
173,2002,2652730
173,2003,2654147
173,2004,3590107
173,2005,2861433
173,2006,2940198
173,2007,6445263
173,2008,6821112
173,2009,3956791
173,2010,4780857
173,2011,6986437
173,2012,7201598
173,2013,6397830
173,2014,6313465
173,2015,4560095
173,2016,4458680
173,2017,5217837
173,2018,4932477
174,1991,509064
174,1992,388944
174,1993,318282
174,1994,339693
174,1995,322497
174,1996,356378
174,1997,292022
174,1998,237727
174,1999,256216
174,2000,211313
174,2001,180428
174,2002,202132
174,2003,226464
174,2004,237200
174,2005,152519
174,2006,228585
174,2007,316654
174,2008,393296
174,2009,250988
174,2010,276078
174,2011,351463
174,2012,371937
174,2013,339403
174,2014,332386
174,2015,268206
174,2016,233494
174,2017,235751
174,2018,255495
175,1998,56996
175,1999,62783
175,2000,66292
175,2001,57142
175,2002,55826
175,2003,63564
175,2004,89349
175,2005,112983
175,2006,128957
175,2007,127014
175,2008,183167
175,2009,170854
175,2010,189442
175,2011,199363
175,2012,196250
175,2013,207647
175,2014,130985
175,2015,148253
175,2016,169958
175,2017,197311
175,2018,227167
176,2008,112301
176,2009,161190
176,2010,178427
176,2011,156672
176,2012,206881
176,2013,184801
176,2014,195530
176,2015,181755
176,2016,143387
176,2017,133442
176,2018,129505
177,1991,318
177,1992,275
177,1993,262
177,1994,339
177,1995,458
177,1996,533
177,1997,658
177,1998,891
177,1999,738
177,2000,459
177,2001,371
177,2002,245
177,2003,395
177,2004,503
177,2005,559
177,2006,686
177,2007,590
177,2008,726
177,2009,852
177,2010,522
177,2011,311
177,2012,166
177,2013,127
177,2014,86
177,2015,459
177,2016,569
177,2017,227
177,2018,205
178,1993,16862
178,1994,68433
178,1995,29097
178,1996,26728
178,1997,26680
178,1998,153953
178,1999,98681
178,2000,40543
178,2001,70107
178,2002,16267
178,2003,38490
178,2004,51034
178,2005,136204
178,2006,166805
178,2007,225059
178,2008,60480
178,2009,166992
178,2010,185876
178,2011,279116
178,2012,299387
178,2013,324252
178,2014,364129
178,2015,412501
178,2016,451068
178,2017,509901
178,2018,477360
179,1991,1067
179,1992,1005
179,1993,733
179,1994,779
179,1995,1242
179,1996,2185
179,1997,1106
179,1998,1230
179,1999,1214
179,2000,1580
179,2001,1319
179,2002,1414
179,2003,1403
179,2004,1143
179,2005,1420
179,2006,1475
179,2007,1321
179,2008,1129
179,2009,941
179,2010,1225
179,2011,800
179,2012,894
179,2013,1009
179,2014,1261
179,2015,821
179,2016,578
179,2017,337
179,2018,615
18,1991,20926
18,1992,20281
18,1993,20778
18,1994,23820
18,1995,27929
18,1996,28975
18,1997,29520
18,1998,27257
18,1999,39330
18,2000,29222
18,2001,31142
18,2002,25001
18,2003,32337
18,2004,69272
18,2005,90592
18,2006,95459
18,2007,85984
18,2008,85346
18,2009,77730
18,2010,88244
18,2011,122827
18,2012,107691
18,2013,86480
18,2014,69669
18,2015,73435
18,2016,147412
18,2017,157240
18,2018,102607
181,2010,350026
181,2011,323239
181,2012,370891
181,2013,332292
181,2014,370711
181,2015,286328
181,2016,246290
181,2017,663667
181,2018,680979
183,1993,2812126
183,1994,2178417
183,1995,2075505
183,1996,2140606
183,1997,3016778
183,1998,1612688
183,1999,1676268
183,2000,1546045
183,2001,2825296
183,2002,1622943
183,2003,2513806
183,2004,4592020
183,2005,2455158
183,2006,2067809
183,2007,2247034
183,2008,5529766
183,2009,2900141
183,2010,3482656
183,2011,6562759
183,2012,3674580
183,2013,5998384
