geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_i_vop
103,1979,109791
103,1980,121990
103,1981,97592
103,1982,100642
103,1983,100642
103,1984,100642
103,1985,102167
103,1986,103692
103,1987,102167
103,1988,103692
103,1989,105217
103,1990,106741
103,1991,32987
103,1992,27329
103,1993,27605
103,1994,27789
103,1995,26196
103,1996,34140
103,1997,35503
103,1998,35672
103,1999,35759
103,2000,42599
103,2001,48520
103,2002,51378
103,2003,65977
103,2004,43277
103,2005,39547
103,2006,39037
103,2007,33420
103,2008,33571
103,2009,36597
103,2010,40813
103,2011,34025
103,2012,41697
103,2013,35853
103,2014,34479
103,2015,34630
103,2016,34798
103,2017,34948
103,2018,35100
103,2019,35268
105,1961,11823
105,1962,11760
105,1963,11948
105,1964,12043
105,1965,11131
105,1966,11194
105,1967,12074
105,1968,12357
105,1969,12043
105,1970,11854
105,1971,11351
105,1972,11508
105,1973,11571
105,1974,11528
105,1975,11833
105,1976,12367
105,1977,12873
105,1978,14517
105,1979,13602
105,1980,11833
105,1981,12687
105,1982,13236
105,1983,13846
105,1984,8417
105,1985,8600
105,1986,8905
105,1987,10247
105,1988,10021
105,1989,10021
105,1990,10994
105,1991,11248
105,1992,10369
105,1993,10064
105,1994,10247
105,1995,10369
105,1996,10857
105,1997,11162
105,1998,11284
105,1999,11284
105,2000,11812
105,2001,12921
105,2002,13915
105,2003,13945
105,2004,14044
105,2005,12809
105,2006,12809
105,2007,11955
105,2008,11512
105,2009,11517
105,2010,10247
105,2011,10089
105,2012,11039
105,2013,12110
105,2014,13562
105,2015,13562
105,2016,11335
105,2017,12043
105,2018,10731
105,2019,10675
106,1961,294997
106,1962,289367
106,1963,282517
106,1964,279358
106,1965,295424
106,1966,315702
106,1967,306562
106,1968,277536
106,1969,299839
106,1970,298480
106,1971,271480
106,1972,273636
106,1973,276064
106,1974,286494
106,1975,288446
106,1976,302841
106,1977,311075
106,1978,343464
106,1979,360048
106,1980,370606
106,1981,378780
106,1982,362006
106,1983,363897
106,1984,365483
106,1985,372863
106,1986,374998
106,1987,375486
106,1988,378780
106,1989,379512
106,1990,404642
106,1991,420378
106,1992,481313
106,1993,480337
106,1994,487900
106,1995,478202
106,1996,489120
106,1997,462648
106,1998,528645
106,1999,514860
106,2000,452523
106,2001,480703
106,2002,499855
106,2003,456122
106,2004,373291
106,2005,324524
106,2006,334436
106,2007,351279
106,2008,344348
106,2009,268786
106,2010,263634
106,2011,254861
106,2012,247748
106,2013,234122
106,2014,227223
106,2015,242461
106,2016,259132
106,2017,250312
106,2018,295893
106,2019,301261
108,1992,18299
108,1993,21958
108,1994,21043
108,1995,21531
108,1996,22263
108,1997,20311
108,1998,16469
108,1999,19274
108,2000,21226
108,2001,21287
108,2002,23910
108,2003,25984
108,2004,25496
108,2005,30010
108,2006,17140
108,2007,18299
108,2008,19091
108,2009,19335
108,2010,19152
108,2011,19701
108,2012,20738
108,2013,22995
108,2014,27936
108,2015,23788
108,2016,20727
108,2017,20860
108,2018,21143
108,2019,21521
11,1961,1830
11,1962,1769
11,1963,1586
11,1964,1525
11,1965,1525
11,1966,1464
11,1967,1464
11,1968,1342
11,1969,1342
11,1970,1281
11,1971,1159
11,1972,1159
11,1973,1220
11,1974,1403
11,1975,1586
11,1976,1769
11,1977,1830
11,1978,1891
11,1979,2013
11,1980,2013
11,1981,1952
11,1982,2013
11,1983,2074
11,1984,2257
11,1985,2257
11,1986,2501
11,1987,2623
11,1988,2684
11,1989,2623
11,1990,2989
11,1991,3233
11,1992,3050
11,1993,3355
11,1994,3477
11,1995,3557
11,1996,4059
11,1997,4053
11,1998,4790
11,1999,4447
11,2000,4503
11,2001,4651
11,2002,4257
11,2003,3982
11,2004,5258
11,2005,5361
11,2006,4973
11,2007,5056
11,2008,4855
11,2009,5618
11,2010,5771
11,2011,6448
11,2012,6487
11,2013,6698
11,2014,6845
11,2015,6450
11,2016,6584
11,2017,7308
11,2018,7740
11,2019,7435
110,1991,903
110,1992,881
110,1993,842
110,1994,796
110,1995,692
110,1996,647
110,1997,607
110,1998,525
110,1999,499
110,2000,443
110,2001,444
110,2002,472
110,2003,472
110,2004,472
110,2005,445
110,2006,415
110,2007,459
110,2008,445
110,2009,500
110,2010,501
110,2011,514
110,2012,522
110,2013,528
110,2014,537
110,2015,544
110,2016,562
110,2017,573
110,2018,584
110,2019,595
112,1961,8082
112,1962,10308
112,1963,13114
112,1964,15948
112,1965,19893
112,1966,21348
112,1967,12199
112,1968,12809
112,1969,13907
112,1970,11162
112,1971,20799
112,1972,12809
112,1973,20189
112,1974,11040
112,1975,10857
112,1976,6347
112,1977,8365
112,1978,8359
112,1979,7416
112,1980,8295
112,1981,8783
112,1982,9442
112,1983,9564
112,1984,8271
112,1985,10930
112,1986,9076
112,1987,12082
112,1988,12638
112,1989,15049
112,1990,15375
112,1991,24926
112,1992,24947
112,1993,28424
112,1994,21836
112,1995,21531
112,1996,23468
112,1997,21181
112,1998,19121
112,1999,12499
112,2000,18346
112,2001,14078
112,2002,13820
112,2003,31355
112,2004,35647
112,2005,40106
112,2006,51568
112,2007,42392
112,2008,45907
112,2009,34176
112,2010,35727
112,2011,35295
112,2012,36479
112,2013,38201
112,2014,50153
112,2015,51193
112,2016,53761
112,2017,57770
112,2018,54286
112,2019,38425
113,1998,7868
113,1999,13480
113,2000,15859
113,2001,18238
113,2002,18787
113,2003,18594
113,2004,17892
113,2005,23196
113,2006,22408
113,2007,22163
113,2008,22504
113,2009,21185
113,2010,19762
113,2011,19762
113,2012,17384
113,2013,18743
113,2014,19274
113,2015,17079
113,2016,22713
113,2017,22976
113,2018,23268
113,2019,23562
114,1961,10491
114,1962,9374
114,1963,9515
114,1964,9854
114,1965,9881
114,1966,10003
114,1967,10113
114,1968,10247
114,1969,9896
114,1970,9515
114,1971,9393
114,1972,9149
114,1973,9393
114,1974,8588
114,1975,7904
114,1976,8212
114,1977,9393
114,1978,10681
114,1979,11013
114,1980,12809
114,1981,15371
114,1982,16139
114,1983,16878
114,1984,16444
114,1985,17933
114,1986,15920
114,1987,14639
114,1988,20494
114,1989,25496
114,1990,24276
114,1991,43236
114,1992,41891
114,1993,40826
114,1994,39519
114,1995,38780
114,1996,30074
114,1997,38676
114,1998,39047
114,1999,37214
114,2000,35349
114,2001,30001
114,2002,35359
114,2003,35537
114,2004,36448
114,2005,35858
114,2006,34346
114,2007,33208
114,2008,34461
114,2009,34458
114,2010,35576
114,2011,36436
114,2012,37290
114,2013,37802
114,2014,38366
114,2015,37695
114,2016,42880
114,2017,40623
114,2018,52692
114,2019,65411
118,1961,22
118,1962,22
118,1963,22
118,1964,22
118,1965,22
118,1966,22
118,1967,23
118,1968,23
118,1969,24
118,1970,25
118,1971,27
118,1972,28
118,1973,29
118,1974,29
118,1975,30
118,1976,31
118,1977,32
118,1978,33
118,1979,33
118,1980,35
118,1981,37
118,1982,38
118,1983,26
118,1984,49
118,1985,50
118,1986,57
118,1987,17
118,1988,20
118,1989,16
118,1990,16
118,1991,26
118,1993,34
118,1994,142
118,1995,170
118,1996,195
118,1997,198
118,1998,206
118,1999,208
118,2000,215
118,2001,130
118,2002,218
118,2003,167
118,2004,154
118,2005,198
118,2006,218
118,2007,156
118,2008,159
118,2009,163
118,2010,164
118,2011,162
118,2012,232
118,2013,237
118,2014,183
118,2015,179
118,2016,190
118,2017,187
118,2018,189
118,2019,190
121,1961,4148
121,1962,6222
121,1963,7197
121,1964,8600
121,1965,8234
121,1966,6587
121,1967,6328
121,1968,6082
121,1969,6282
121,1970,6343
121,1971,6404
121,1972,6709
121,1973,6503
121,1974,6709
121,1975,5368
121,1976,4026
121,1977,2745
121,1978,5185
121,1979,6709
121,1980,8927
121,1981,9149
121,1982,8966
121,1983,8539
121,1984,8234
121,1985,7929
121,1986,7014
121,1987,6453
121,1988,6609
121,1989,7212
121,1990,7624
121,1991,10377
121,1992,11284
121,1993,11894
121,1994,13419
121,1995,15249
121,1996,18664
121,1997,13438
121,1998,12931
121,1999,14267
121,2000,13907
121,2001,13541
121,2002,13497
121,2003,14242
121,2004,13193
121,2005,13907
121,2006,12016
121,2007,15066
121,2008,12199
121,2009,9027
121,2010,2811
121,2011,2470
121,2012,2470
121,2013,4941
121,2014,7929
121,2015,7319
121,2016,11648
121,2017,12349
121,2018,12264
121,2019,12559
124,1961,8299
124,1962,8562
124,1963,8826
124,1964,9089
124,1965,9367
124,1966,9640
124,1967,10424
124,1968,10677
124,1969,12350
124,1970,13854
124,1971,14627
124,1972,14566
124,1973,17018
124,1974,15267
124,1975,17811
124,1976,18299
124,1977,16334
124,1978,17005
124,1979,19518
124,1980,20281
124,1981,24679
124,1982,22934
124,1983,27939
124,1984,27972
124,1985,24444
124,1986,23163
124,1987,23483
124,1988,24764
124,1989,23910
124,1990,22202
124,1991,21989
124,1992,21455
124,1993,22501
124,1994,24551
124,1995,26685
124,1996,28820
124,1997,29888
124,1998,24551
124,1999,33090
124,2000,33547
124,2001,33852
124,2002,34157
124,2003,26891
124,2004,28341
124,2005,29407
124,2006,31134
124,2007,32814
124,2008,32824
124,2009,33491
124,2010,34472
124,2011,37817
124,2012,39342
124,2013,36597
124,2014,41599
124,2015,41599
124,2016,42544
124,2017,43490
124,2018,37047
124,2019,37292
13,1961,46
13,1962,46
13,1963,46
13,1964,49
13,1965,49
13,1966,49
13,1967,49
13,1968,49
13,1969,49
13,1970,49
13,1971,49
13,1972,49
13,1973,49
13,1974,50
13,1975,50
13,1976,50
13,1977,50
13,1978,50
13,1979,50
13,1980,50
13,1981,50
13,1982,50
13,1983,50
13,1984,50
13,1985,50
13,1986,52
13,1987,54
13,1988,55
13,1989,56
13,1990,58
13,1991,60
13,1992,61
13,1993,63
13,1994,64
13,1995,63
13,1996,63
13,1997,63
13,1998,60
13,1999,62
13,2000,66
13,2001,70
13,2002,75
13,2003,76
13,2004,79
13,2005,85
13,2006,86
13,2007,85
13,2008,85
13,2009,85
13,2010,83
13,2011,82
13,2012,85
13,2013,85
13,2014,84
13,2015,90
13,2016,97
13,2017,102
13,2018,102
13,2019,101
130,1991,1968
130,1992,1948
130,1993,1744
130,1994,1844
130,1995,1779
130,1996,1860
130,1997,1923
130,1998,1984
130,1999,1990
130,2000,2093
130,2001,2138
130,2002,2070
130,2003,2055
130,2004,3314
130,2005,2609
130,2006,2806
130,2007,2912
130,2008,2942
130,2009,3056
130,2010,3196
130,2011,3334
130,2012,3443
130,2013,3587
130,2014,3685
130,2015,3741
130,2016,3840
130,2017,3811
130,2018,4100
130,2019,4106
133,1961,29278
133,1962,29278
133,1963,30742
133,1964,33669
133,1965,35865
133,1966,36597
133,1967,38061
133,1968,39891
133,1969,42087
133,1970,42087
133,1971,40989
133,1972,35133
133,1973,28546
133,1974,31473
133,1975,36597
133,1976,38793
133,1977,41172
133,1978,44648
133,1979,44941
133,1980,45746
133,1981,46478
133,1982,46844
133,1983,41355
133,1984,38061
133,1985,36597
133,1986,39086
133,1987,39012
133,1988,40257
133,1989,42087
133,1990,55682
133,1991,69821
133,1992,70776
133,1993,71878
133,1994,73140
133,1995,80155
133,1996,83015
133,1997,85931
133,1998,88951
133,1999,92075
133,2000,93987
133,2001,87744
133,2002,98702
133,2003,102167
133,2004,105755
133,2005,109468
133,2006,109300
133,2007,117291
133,2008,121409
133,2009,125672
133,2010,134586
133,2011,139312
133,2012,102386
133,2013,169654
133,2014,184013
133,2015,160959
133,2016,167027
133,2017,66667
133,2018,102270
133,2019,107384
134,1961,1220
134,1962,1327
134,1963,1161
134,1964,1220
134,1965,1110
134,1966,1220
134,1967,1132
134,1968,1132
134,1969,998
134,1970,1012
134,1971,872
134,1972,763
134,1973,744
134,1974,793
134,1975,976
134,1976,471
134,1977,387
134,1978,326
134,1979,270
134,1980,332
134,1981,326
134,1982,299
134,1983,345
134,1984,293
134,1985,293
134,1986,287
134,1987,268
134,1988,268
134,1989,268
134,1990,278
134,1991,610
134,1992,671
134,1993,610
134,1994,1241
134,1995,610
134,1996,915
134,1997,1243
134,1998,1243
134,1999,2013
134,2000,1220
134,2001,2049
134,2002,1910
134,2003,2275
134,2004,961
134,2005,1091
134,2006,1117
134,2007,1061
134,2008,1088
134,2009,1110
134,2010,1057
134,2011,1045
134,2012,1039
134,2013,981
134,2014,943
134,2015,989
134,2016,1020
134,2017,1013
134,2018,1153
134,2019,1165
136,1961,28515
136,1962,29186
136,1963,29857
136,1964,30193
136,1965,31199
136,1966,31870
136,1967,31870
136,1968,32876
136,1969,32876
136,1970,32541
136,1971,32205
136,1972,31199
136,1973,28851
136,1974,28515
136,1975,29186
136,1976,31870
136,1977,32876
136,1978,32876
136,1979,33547
136,1980,34554
136,1981,34554
136,1982,33212
136,1983,33547
136,1984,31870
136,1985,32709
136,1986,33547
136,1987,35225
136,1988,37741
136,1989,40257
136,1990,42605
136,1991,29649
136,1992,30745
136,1993,29595
136,1994,31114
136,1995,32009
136,1996,34983
136,1997,35160
136,1998,35099
136,1999,35171
136,2000,35177
136,2001,35183
136,2002,38838
136,2003,38912
136,2004,39416
136,2005,41659
136,2006,41673
136,2007,41687
136,2008,38691
136,2009,39960
136,2010,44644
136,2011,44651
136,2012,45451
136,2013,45463
136,2014,42535
136,2015,48233
136,2016,48140
136,2017,44526
136,2018,48056
136,2019,48442
138,1991,27301
138,1992,27447
138,1993,28169
138,1994,28435
138,1995,27695
138,1996,27672
138,1997,27935
138,1998,26585
138,1999,27018
138,2000,27311
138,2001,27663
138,2002,28396
138,2003,29539
138,2004,30277
138,2005,30629
138,2006,30858
138,2007,31386
138,2008,32144
138,2009,32848
138,2010,33088
138,2011,33397
138,2012,33894
138,2013,34142
138,2014,34321
138,2015,34676
138,2016,34897
138,2017,35187
138,2018,34648
138,2019,34724
141,1961,4270
141,1962,5490
141,1963,6709
141,1964,7319
141,1965,8539
141,1966,7929
141,1967,7319
141,1968,7929
141,1969,7319
141,1970,7929
141,1971,7319
141,1972,7929
141,1973,8539
141,1974,8539
141,1975,8417
141,1976,8539
141,1977,8539
141,1978,8539
141,1979,8905
141,1980,9149
141,1981,7746
141,1982,8356
141,1983,6709
141,1984,7380
141,1985,8051
141,1986,8295
141,1987,8234
141,1988,7868
141,1989,8295
141,1990,9309
141,1991,10922
141,1992,13774
141,1993,12687
141,1994,9881
141,1995,10430
141,1996,9576
141,1997,12077
141,1998,12321
141,1999,13419
141,2000,14029
141,2001,16914
141,2002,18360
141,2003,15249
141,2004,17079
141,2005,16591
141,2006,19762
141,2007,20067
141,2008,20616
141,2009,22611
141,2010,13654
141,2011,20391
141,2012,21922
141,2013,25146
141,2014,21678
141,2015,22599
141,2016,26472
141,2017,28241
141,2018,63329
141,2019,73676
143,1961,8692
143,1962,7624
143,1963,7014
143,1964,7319
143,1965,8234
143,1966,8478
143,1967,9027
143,1968,9027
143,1969,10003
143,1970,10247
143,1971,10979
143,1972,12199
143,1973,12199
143,1974,10979
143,1975,18116
143,1976,12199
143,1977,12199
143,1978,14029
143,1979,12199
143,1980,12199
143,1981,12809
143,1982,12809
143,1983,12809
143,1984,13419
143,1985,15249
143,1986,17079
143,1987,18787
143,1988,15371
143,1989,15798
143,1990,16164
143,1991,16469
143,1992,16896
143,1993,16713
143,1994,16652
143,1995,16302
143,1996,17106
143,1997,16652
143,1998,16652
143,1999,16652
143,2000,18952
143,2001,18877
143,2002,16408
143,2003,16469
143,2004,16652
143,2005,18709
143,2006,18964
143,2007,18735
143,2008,18860
143,2009,18820
143,2010,19473
143,2011,23178
143,2012,24398
143,2013,20086
143,2014,20228
143,2015,19796
143,2016,20627
143,2017,20631
143,2018,20649
143,2019,21661
146,1992,3416
146,1993,4448
146,1994,4659
146,1995,5116
146,1996,4624
146,1997,9471
146,1998,10024
146,1999,9842
146,2000,8498
146,2001,8502
146,2002,9948
146,2003,10599
146,2004,10779
146,2005,12845
146,2006,12129
146,2007,12616
146,2008,13186
146,2009,14141
146,2010,14414
146,2011,13639
146,2012,11385
146,2013,12651
146,2014,13304
146,2015,12571
146,2016,13261
146,2017,12536
146,2018,11552
146,2019,10040
149,1961,4636
149,1962,4636
149,1963,4782
149,1964,4880
149,1965,5002
149,1966,5124
149,1967,5124
149,1968,5246
149,1969,5368
149,1970,5368
149,1971,5490
149,1972,5612
149,1973,5612
149,1974,5734
149,1975,5807
149,1976,5856
149,1977,5978
149,1978,6100
149,1979,6222
149,1980,6222
149,1981,6343
149,1982,6417
149,1983,6490
149,1984,6587
149,1985,6709
149,1986,6905
149,1987,7149
149,1988,7466
149,1989,7783
149,1990,7856
149,1991,11031
149,1992,11160
149,1993,11287
149,1994,11415
149,1995,11882
149,1996,10913
149,1997,10965
149,1998,11459
149,1999,10918
149,2000,11174
149,2001,11301
149,2002,10923
149,2003,11113
149,2004,11180
149,2005,11016
149,2006,11437
149,2007,10995
149,2008,10961
149,2009,10905
149,2010,10894
149,2011,12438
149,2012,12489
149,2013,12564
149,2014,10812
149,2015,10817
149,2016,10924
149,2017,10941
149,2018,10933
149,2019,10921
154,1992,36692
154,1993,37500
154,1994,38604
154,1995,43397
154,1996,36595
154,1997,36412
154,1998,29278
154,1999,23849
154,2000,24490
154,2001,28973
154,2002,31492
154,2003,32002
154,2004,29202
154,2005,29705
154,2006,34512
154,2007,22324
154,2008,24093
154,2009,20738
154,2010,20220
154,2011,15481
154,2012,23554
154,2013,20903
154,2014,21751
154,2015,24854
154,2016,25048
154,2017,21570
154,2018,22299
154,2019,21402
158,1961,5673
158,1962,5856
158,1963,6039
158,1964,6222
158,1965,6404
158,1966,6587
158,1967,6770
158,1968,7624
158,1969,12199
158,1970,14858
158,1971,13297
158,1972,11077
158,1973,13785
158,1974,10272
158,1975,11443
158,1976,12382
158,1977,12846
158,1978,12663
158,1979,12882
158,1980,13334
158,1981,13773
158,1982,13785
158,1983,15554
158,1984,10979
158,1985,6417
158,1986,11662
158,1987,12175
158,1988,12065
158,1989,12931
158,1990,40159
158,1991,41565
158,1992,43019
158,1993,44525
158,1994,46083
158,1995,47696
158,1996,49366
158,1997,51093
158,1998,52882
158,1999,54733
158,2000,56648
158,2001,58631
158,2002,60683
158,2003,62807
158,2004,65005
158,2005,67280
158,2006,69635
158,2007,72377
158,2008,74594
158,2009,77194
158,2010,71012
158,2011,73332
158,2012,75899
158,2013,72573
158,2014,75343
158,2015,86675
158,2016,89709
158,2017,92849
158,2018,96098
158,2019,99462
16,1961,9222
16,1962,9991
16,1963,10760
16,1964,13706
16,1965,9222
16,1966,8454
16,1967,7685
16,1968,7685
16,1969,7685
16,1970,7515
16,1971,9222
16,1972,11528
16,1973,14431
16,1974,15371
16,1975,16395
16,1976,17463
16,1977,18616
16,1978,15371
16,1979,16310
16,1980,9052
16,1981,9222
16,1982,9436
16,1983,9649
16,1984,10247
16,1985,10888
16,1986,11357
16,1987,11827
16,1988,12339
16,1989,9222
16,1990,12297
16,1991,8128
16,1992,9122
16,1993,9339
16,1994,9820
16,1995,10397
16,1996,10656
16,1997,10914
16,1998,10686
16,1999,10918
16,2000,10996
16,2001,11074
16,2002,11454
16,2003,11930
16,2004,12400
16,2005,12888
16,2006,13441
16,2007,13988
16,2008,14550
16,2009,15106
16,2010,15723
16,2011,15951
16,2012,16178
16,2013,16292
16,2014,16913
16,2015,17584
16,2016,17002
16,2017,17145
16,2018,17484
16,2019,17809
165,1961,10491
165,1962,10644
165,1963,10766
165,1964,11040
165,1965,11040
165,1966,11284
165,1967,11589
165,1968,11894
165,1969,12199
165,1970,12809
165,1971,13114
165,1972,12199
165,1973,13419
165,1974,14029
165,1975,15249
165,1976,16469
165,1977,18299
165,1978,18908
165,1979,20738
165,1980,21958
165,1981,23788
165,1982,20128
165,1983,20738
165,1984,21958
165,1985,23788
165,1986,18908
165,1987,20128
165,1988,20738
165,1989,21958
165,1990,23178
165,1991,24398
165,1992,25618
165,1993,26838
165,1994,28668
165,1995,29888
165,1996,18299
165,1997,18299
165,1998,18299
165,1999,18299
165,2000,18908
165,2001,18908
165,2002,18908
165,2003,18908
165,2004,18908
165,2005,18908
165,2006,20738
165,2007,21348
165,2008,21348
165,2009,21958
165,2010,21958
165,2011,21958
165,2012,22568
165,2013,22568
165,2014,23178
165,2015,23178
165,2016,23788
165,2017,23788
165,2018,24398
165,2019,24520
167,1993,2264
167,1994,1583
167,1995,1236
167,1996,1108
167,1997,785
167,1998,787
167,1999,732
167,2000,732
167,2001,732
167,2002,732
167,2003,854
167,2004,793
167,2005,854
167,2006,915
167,2007,1128
167,2008,1494
167,2009,1586
167,2010,1515
167,2011,1569
167,2012,1622
167,2013,1621
167,2014,1638
167,2015,1665
167,2016,1610
167,2017,1605
173,1961,4514
173,1962,4270
173,1963,4026
173,1964,4026
173,1965,3904
173,1966,4087
173,1967,4575
173,1968,4270
173,1969,4087
173,1970,4026
173,1971,4026
173,1972,3965
173,1973,5185
173,1974,5795
173,1975,4575
173,1976,4575
173,1977,5002
173,1978,4758
173,1979,4819
173,1980,4819
173,1981,4691
173,1982,4761
173,1983,4914
173,1984,5000
173,1985,5471
173,1986,5177
173,1987,5039
173,1988,4667
173,1989,4606
173,1990,4413
173,1991,3458
173,1992,2424
173,1993,1697
173,1994,1241
173,1995,1022
173,1996,1016
173,1997,802
173,1998,720
173,1999,648
173,2000,629
173,2001,660
173,2002,548
173,2003,500
173,2004,698
173,2005,490
173,2006,383
173,2007,368
173,2008,314
173,2009,314
173,2010,352
173,2011,270
173,2012,295
173,2013,274
173,2014,220
173,2015,237
173,2016,289
173,2017,327
173,2018,372
173,2019,348
174,1961,60488
174,1962,60525
174,1963,61238
174,1964,60525
174,1965,68401
174,1966,66163
174,1967,69313
174,1968,48819
174,1969,56456
174,1970,54379
174,1971,51189
174,1972,52438
174,1973,56138
174,1974,58937
174,1975,54896
174,1976,51846
174,1977,49155
174,1978,50727
174,1979,53201
174,1980,51964
174,1981,48252
174,1982,50476
174,1983,51388
174,1984,52416
174,1985,53694
174,1986,51336
174,1987,51804
174,1988,52129
174,1989,54566
174,1990,55656
174,1991,56481
174,1992,58968
174,1993,59754
174,1994,61537
174,1995,61788
174,1996,60925
174,1997,61544
174,1998,61232
174,1999,65910
174,2000,65802
174,2001,63066
174,2002,61582
174,2003,62149
174,2004,62502
174,2005,63370
174,2006,60878
174,2007,58450
174,2008,56041
174,2009,51964
174,2010,49427
174,2011,47021
174,2012,45260
174,2013,44160
174,2014,43434
174,2015,43692
174,2016,44102
174,2017,43347
174,2018,44264
174,2019,44319
175,1961,396
175,1962,396
175,1963,396
175,1964,396
175,1965,396
175,1966,396
175,1967,396
175,1968,396
175,1969,396
175,1970,396
175,1971,412
175,1972,427
175,1973,442
175,1974,457
175,1975,473
175,1976,503
175,1977,534
175,1978,564
175,1979,579
175,1980,610
175,1981,625
175,1982,640
175,1983,656
175,1984,656
175,1985,671
175,1986,687
175,1987,717
175,1988,747
175,1989,793
175,1990,823
175,1991,2923
175,1992,2955
175,1993,2999
175,1994,2940
175,1995,2976
175,1996,3013
175,1997,3048
175,1998,3084
175,1999,3119
175,2000,3006
175,2001,3121
175,2002,3122
175,2003,3047
175,2004,3159
175,2005,3126
175,2006,3358
175,2007,3570
175,2008,3796
175,2009,4023
175,2010,4190
175,2011,4149
175,2012,4238
175,2013,4309
175,2014,4288
175,2015,4289
175,2016,4537
175,2017,4667
175,2018,4761
175,2019,4854
178,1993,6221
178,1994,6253
178,1995,6284
178,1996,6316
178,1997,6652
178,1998,7967
178,1999,7683
178,2000,8111
178,2001,8112
178,2002,7687
178,2003,7973
178,2004,7879
178,2005,7882
178,2006,8203
178,2007,8373
178,2008,8402
178,2009,8431
178,2010,8461
178,2011,8490
178,2012,8547
178,2013,8350
178,2014,7996
178,2015,8038
178,2016,8267
178,2017,8265
178,2018,8309
178,2019,8352
179,1961,640
179,1962,653
179,1963,671
179,1964,689
179,1965,714
179,1966,732
179,1967,762
179,1968,762
179,1969,793
179,1970,854
179,1971,915
179,1972,945
179,1973,1006
179,1974,1067
179,1975,1067
179,1976,1067
179,1977,1067
179,1978,1098
179,1979,1098
179,1980,1098
179,1981,1098
179,1982,1220
179,1983,1403
179,1984,1586
179,1985,1647
179,1986,1769
179,1987,1830
179,1988,1891
179,1989,1830
179,1990,1884
179,1991,1760
179,1992,2156
179,1993,2415
179,1994,2753
179,1995,2902
179,1996,3020
179,1997,3067
179,1998,3120
179,1999,3201
179,2000,3245
179,2001,2265
179,2002,3080
179,2003,2540
179,2004,2573
179,2005,2053
179,2006,2318
179,2007,3294
179,2008,2434
179,2009,3050
179,2010,3123
179,2011,3377
179,2012,3954
179,2013,4672
