geo,year,meat_game_stock_variation_scl
93,2016,0
93,2017,0
93,2018,0
96,2014,116
96,2015,167
96,2016,179
96,2017,61
96,2018,-43
97,2014,-19
97,2015,0
97,2016,0
97,2017,0
97,2018,0
